user_id,date,events,timestamp
169391,2022-04-11,GetCreditInfo,2022-04-11 13:51:33
169391,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:46:52,2022-06-23 15:46:53,2022-06-23 15:46:58,2022-06-23 15:46:59,2022-06-23 15:47:22,2022-06-23 15:49:42"
169391,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 15:09:20,2022-06-28 15:09:25,2022-06-28 15:09:26,2022-06-28 15:13:41,2022-06-28 15:13:46,2022-06-28 15:13:47"
169392,2022-04-22,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-04-22 20:11:26,2022-04-22 20:12:03,2022-04-22 20:23:00,2022-04-22 20:23:08,2022-04-22 20:23:40"
169394,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 01:10:24,2022-04-09 01:10:24,2022-04-09 01:10:41,2022-04-09 01:12:38,2022-04-09 01:18:05,2022-05-19 01:23:41,2022-05-19 01:23:41,2022-05-19 01:23:55,2022-05-19 01:28:16,2022-05-19 01:32:33,2022-05-19 01:32:35,2022-05-19 01:32:45,2022-05-19 01:32:56,2022-05-19 01:36:00"
169394,2022-05-19,OpenApp,2022-05-19 01:58:59
169395,2022-04-04,OpenApp,2022-04-04 19:01:48
169395,2022-05-06,OpenApp,2022-05-06 18:51:14
169395,2022-05-17,OpenApp,2022-05-17 17:48:21
169395,2022-05-28,OpenApp,2022-05-28 01:09:30
169395,2022-06-12,OpenApp,2022-06-12 02:57:04
169395,2022-06-14,OpenApp,2022-06-14 16:25:42
169395,2022-06-26,OpenApp,2022-06-26 21:08:24
169396,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:03:15,2022-03-24 15:03:15,2022-03-24 15:03:43,2022-03-24 15:06:41"
169396,2022-04-25,OpenApp,2022-04-25 18:40:20
169396,2022-04-27,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-04-27 18:11:51,2022-05-15 18:16:04,2022-05-15 18:16:11,2022-05-15 18:16:11"
169396,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-23 10:36:09,2022-06-23 10:36:12,2022-06-23 10:36:13"
169400,2022-05-12,"StartLoanApply,ViewLoanApplyIntro","2022-05-12 08:56:58,2022-05-12 08:56:59"
169400,2022-05-12,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-12 09:46:05,2022-05-12 09:50:05,2022-05-12 09:57:39"
169400,2022-05-22,OpenApp,2022-05-22 16:02:33
169400,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 12:49:27,2022-05-23 12:49:49,2022-05-23 12:49:49,2022-05-23 12:50:37,2022-05-23 12:52:19,2022-05-23 12:59:25"
169401,2022-06-08,"Login,OpenApp,Login","2022-06-08 13:31:29,2022-06-08 13:32:07,2022-06-08 13:32:16"
169401,2022-06-12,OpenApp,2022-06-12 17:44:54
169401,2022-06-12,"OpenApp,Login","2022-06-12 18:16:40,2022-06-12 18:16:49"
169402,2022-05-04,OpenApp,2022-05-04 12:36:34
169403,2022-03-03,"OpenApp,Login","2022-03-03 11:57:58,2022-03-03 11:58:06"
169403,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:22:49,2022-03-16 13:22:55,2022-03-16 13:22:57,2022-03-16 13:22:58,2022-03-16 13:23:14,2022-03-16 13:23:24,2022-03-16 13:23:47,2022-03-16 13:23:47,2022-03-16 13:24:09,2022-03-16 13:27:38"
169403,2022-03-16,"OpenApp,Login,EndLoanApply","2022-03-16 18:19:12,2022-03-16 18:19:21,2022-03-16 18:19:21"
169403,2022-04-28,OpenApp,2022-04-28 17:50:55
169403,2022-05-07,OpenApp,2022-05-07 10:30:22
169405,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 21:06:22,2022-05-30 21:06:37"
169405,2022-06-07,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:21:37,2022-06-07 22:21:47,2022-06-07 22:21:48,2022-06-07 22:23:36,2022-06-07 22:24:01,2022-06-07 22:24:54"
169405,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 21:25:55,2022-06-12 21:26:06,2022-06-12 21:26:15,2022-06-12 21:26:16,2022-06-12 21:26:37,2022-06-12 21:29:58,2022-06-12 21:30:13,2022-06-12 21:30:27,2022-06-12 21:30:27,2022-06-12 21:30:49,2022-06-12 21:32:52,2022-06-12 21:34:06,2022-06-12 21:34:06,2022-06-12 21:47:09,2022-06-12 21:47:17,2022-06-12 21:47:27,2022-06-12 21:47:28,2022-06-12 21:48:15,2022-06-12 21:48:15,2022-06-12 21:51:21,2022-06-12 21:51:28,2022-06-12 21:51:31,2022-06-12 21:51:31"
169405,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:31:00,2022-06-13 16:31:00,2022-06-13 16:31:21,2022-06-13 16:33:40"
169405,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 16:53:16,2022-06-13 16:53:32,2022-06-13 16:53:39,2022-06-13 16:53:39"
169407,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 20:20:31,2022-03-26 20:20:45,2022-03-26 20:20:54"
169407,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-18 17:22:58,2022-04-18 17:24:27,2022-04-18 17:24:34,2022-04-18 17:24:34,2022-04-18 17:24:45,2022-04-18 17:25:01,2022-04-18 17:26:26,2022-04-18 17:26:54,2022-04-18 17:26:54,2022-04-18 17:29:31,2022-04-18 17:31:35,2022-04-18 17:31:36,2022-04-18 17:31:54,2022-04-18 17:32:02"
169407,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 16:52:23,2022-04-21 16:52:27,2022-04-21 16:52:29,2022-04-21 16:52:43"
169407,2022-06-18,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 20:16:25,2022-06-18 20:17:11,2022-06-18 20:17:18,2022-06-18 20:17:31,2022-06-18 20:18:26,2022-06-18 20:18:26,2022-06-18 20:19:03"
169409,2022-03-11,OpenApp,2022-03-11 08:55:35
169409,2022-03-16,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 17:57:34,2022-03-16 17:57:43,2022-03-16 17:57:50,2022-03-16 17:57:50,2022-03-16 17:57:50"
169409,2022-03-21,"OpenApp,Login","2022-03-21 14:06:53,2022-03-21 14:07:02"
169409,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 07:57:24,2022-04-16 07:57:24,2022-04-16 07:58:25,2022-04-16 08:01:55"
169409,2022-04-16,"StartLoanApply,EndLoanApply","2022-04-16 08:17:03,2022-04-16 08:17:04"
169409,2022-04-17,"StartLoanApply,StartLoanApply","2022-04-17 07:57:06,2022-04-17 07:57:34"
169409,2022-04-18,"StartLoanApply,StartLoanApply","2022-04-18 11:28:54,2022-04-18 11:29:24"
169409,2022-04-18,StartLoanApply,2022-04-18 11:44:48
169409,2022-04-18,"StartLoanApply,StartLoanApply","2022-04-18 15:11:59,2022-04-18 15:12:49"
169409,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:23:08,2022-04-20 11:23:08,2022-04-20 11:23:44,2022-04-20 11:25:27"
169409,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:25:43,2022-04-21 09:25:59,2022-04-21 09:25:59,2022-04-21 09:26:32,2022-04-21 09:28:16"
169409,2022-04-21,EndLoanApply,2022-04-21 10:06:12
169409,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 14:46:22,2022-04-25 14:46:41,2022-04-25 14:46:41,2022-04-25 14:47:45,2022-04-25 14:49:40,2022-04-25 14:58:06,2022-04-25 14:58:07,2022-04-25 14:58:39,2022-04-25 14:58:39,2022-04-25 14:59:01,2022-04-25 14:59:02,2022-04-25 15:01:10,2022-04-25 15:01:10"
169409,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 16:21:10,2022-04-25 16:21:11"
169409,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:12:56,2022-05-04 14:13:21,2022-05-04 14:13:21,2022-05-04 14:14:04,2022-05-04 14:15:53"
169409,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 14:45:25,2022-05-04 14:45:26"
169409,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:17:59,2022-05-06 11:18:15,2022-05-06 11:18:15,2022-05-06 11:19:02,2022-05-06 11:20:48"
169409,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 14:08:26,2022-05-06 14:08:27"
169409,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 18:14:04,2022-05-09 18:14:14,2022-05-09 18:14:15"
169409,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-11 10:29:05,2022-05-11 10:29:06,2022-05-11 10:29:14,2022-05-11 10:29:14"
169409,2022-05-11,"StartLoanApply,ViewLoanApplyIntro","2022-05-11 10:58:34,2022-05-11 10:58:34"
169409,2022-05-11,"StartLoanApply,ViewLoanApplyIntro","2022-05-11 16:46:02,2022-05-11 16:46:02"
169409,2022-05-11,"StartLoanApply,ViewLoanApplyIntro","2022-05-11 17:44:08,2022-05-11 17:44:08"
169409,2022-05-12,OpenApp,2022-05-12 05:51:44
169409,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:08:59,2022-05-12 07:08:59,2022-05-12 07:10:07,2022-05-12 07:11:52"
169409,2022-05-12,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-12 07:27:15,2022-05-12 07:27:16,2022-05-12 07:27:44,2022-05-12 07:27:45"
169409,2022-05-12,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 11:58:43,2022-05-12 11:58:44,2022-05-12 11:59:27,2022-05-12 11:59:28"
169409,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:23:16,2022-05-13 13:23:27,2022-05-13 13:23:27,2022-05-13 13:24:38,2022-05-13 13:26:15"
169409,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:38:27,2022-05-16 20:38:48,2022-05-16 20:38:48,2022-05-16 20:39:23,2022-05-16 20:41:18"
169409,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:15:07,2022-05-19 15:15:24,2022-05-19 15:15:24,2022-05-19 15:15:56,2022-05-19 15:17:34"
169409,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:19:38,2022-05-24 21:19:50,2022-05-24 21:19:50,2022-05-24 21:20:43,2022-05-24 21:22:35"
169409,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:18:50,2022-05-26 19:19:32,2022-05-26 19:19:32,2022-05-26 19:20:02,2022-05-26 19:21:40"
169409,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:18:45,2022-06-17 14:19:01,2022-06-17 14:19:01,2022-06-17 14:19:37,2022-06-17 14:21:26"
169410,2022-04-21,OpenApp,2022-04-21 19:19:37
169410,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 19:34:55,2022-04-21 19:35:06,2022-04-21 19:35:07,2022-04-21 19:35:08"
169410,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-28 09:48:58,2022-05-28 09:49:10,2022-05-28 09:49:11,2022-05-28 09:50:26"
169410,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 18:33:49,2022-06-24 18:33:59,2022-06-24 18:34:01,2022-06-24 18:34:03,2022-06-24 18:34:10,2022-06-24 18:34:21,2022-06-24 18:34:22,2022-06-24 18:34:24,2022-06-24 18:35:14,2022-06-24 18:35:24,2022-06-24 18:35:25,2022-06-24 18:35:25,2022-06-24 18:39:45,2022-06-24 18:39:52,2022-06-24 18:39:53,2022-06-24 18:39:53,2022-06-24 18:41:05,2022-06-24 18:41:05,2022-06-24 18:42:47,2022-06-24 18:42:48,2022-06-24 18:44:36"
169412,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:29:52,2022-03-01 10:29:56,2022-03-01 10:29:58,2022-03-01 10:29:59"
169412,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 17:22:04,2022-03-18 17:22:10,2022-03-18 17:22:21,2022-03-18 17:22:30,2022-03-18 17:22:30,2022-03-18 17:23:01,2022-03-18 17:23:05,2022-03-18 17:23:06,2022-03-18 17:23:06,2022-03-18 17:24:53,2022-03-18 17:27:27,2022-03-18 17:27:28"
169412,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-30 11:33:53,2022-03-30 11:33:58,2022-03-30 11:33:59,2022-03-30 11:34:00,2022-03-30 11:34:48,2022-03-30 11:35:09,2022-03-30 11:35:13,2022-03-30 11:35:16,2022-03-30 11:35:19,2022-03-30 11:35:22,2022-03-30 11:35:24,2022-03-30 11:35:46,2022-03-30 11:35:50"
169413,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 22:11:08,2022-04-23 22:17:39"
169413,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-25 10:14:09,2022-04-25 10:14:10,2022-04-25 10:14:15,2022-04-25 10:14:15,2022-04-25 10:16:54,2022-04-25 10:16:54,2022-04-25 10:17:04,2022-04-25 10:17:10,2022-04-25 10:17:15,2022-04-25 10:17:15,2022-04-25 10:17:39"
169413,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 13:46:48,2022-04-27 13:49:04"
169417,2022-04-09,"Login,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-04-09 10:41:58,2022-04-09 10:42:19,2022-04-09 10:43:04,2022-04-09 10:43:38,2022-04-09 10:43:39"
169419,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 17:43:16,2022-05-13 17:44:07,2022-05-13 17:44:13,2022-05-13 17:44:19,2022-05-13 17:44:21,2022-05-13 17:48:18,2022-05-13 17:51:48"
169419,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 16:13:42,2022-05-23 16:13:46,2022-05-23 16:13:54,2022-05-23 16:14:02"
169419,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-23 17:45:24,2022-05-23 17:45:29,2022-05-23 17:45:39,2022-05-23 17:45:48,2022-05-23 17:45:59,2022-05-23 17:49:28,2022-05-23 17:49:52,2022-05-23 17:50:52,2022-05-23 17:50:57,2022-05-23 17:51:01,2022-05-23 18:03:48,2022-05-23 18:03:53,2022-05-23 18:04:05"
169419,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 01:32:56,2022-06-06 01:33:01,2022-06-06 01:33:11,2022-06-06 01:33:22,2022-06-06 01:36:02,2022-06-06 01:48:26,2022-06-06 01:48:31,2022-06-06 01:49:25,2022-06-06 01:49:26,2022-06-06 01:49:52,2022-06-06 01:52:29"
169419,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 19:01:42,2022-06-09 19:01:47,2022-06-09 19:01:57,2022-06-09 19:01:57,2022-06-09 19:02:24,2022-06-09 19:05:11"
169420,2022-03-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 13:35:57,2022-03-26 13:36:29,2022-03-26 13:36:34,2022-03-26 13:36:39,2022-03-26 13:36:39,2022-03-26 13:37:32,2022-03-26 13:37:44,2022-03-26 13:37:56,2022-03-26 13:38:21,2022-03-26 13:40:05,2022-03-26 13:40:06"
169420,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 18:53:04,2022-04-17 18:53:08,2022-04-17 18:53:16,2022-04-17 18:53:16,2022-04-17 18:53:47,2022-04-17 18:56:32,2022-04-17 18:57:47,2022-04-17 18:57:48,2022-04-17 18:58:17"
169420,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 16:39:38,2022-06-02 16:42:08,2022-06-02 16:42:12,2022-06-02 16:42:20,2022-06-02 16:42:20,2022-06-02 16:43:20,2022-06-02 16:44:50,2022-06-02 16:48:43,2022-06-02 16:48:48,2022-06-02 16:49:01,2022-06-02 16:49:05,2022-06-02 16:51:24,2022-06-02 16:51:43,2022-06-02 16:55:46,2022-06-02 16:55:50,2022-06-02 16:55:54,2022-06-02 16:57:14,2022-06-02 16:57:18,2022-06-02 16:57:33,2022-06-02 16:57:36,2022-06-02 17:02:52,2022-06-02 17:02:57,2022-06-02 17:03:00,2022-06-02 17:03:01"
169420,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-24 08:47:18,2022-06-24 08:47:23,2022-06-24 08:47:35,2022-06-24 08:47:35,2022-06-24 08:48:02,2022-06-24 08:50:38,2022-06-24 08:52:45,2022-06-24 08:52:48,2022-06-24 08:53:58,2022-06-24 08:54:03,2022-06-24 08:54:17,2022-06-24 08:54:21"
169420,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 11:49:30,2022-06-24 11:49:35,2022-06-24 11:49:37,2022-06-24 11:49:37"
169420,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 12:26:00,2022-06-24 12:26:09,2022-06-24 12:26:14,2022-06-24 12:26:17"
169421,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 11:36:26,2022-05-09 11:36:39,2022-05-09 11:36:39,2022-05-09 11:37:10,2022-05-09 11:39:02,2022-05-09 11:39:15,2022-05-09 11:39:16"
169422,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 08:42:03,2022-03-01 08:42:03,2022-03-01 08:42:22,2022-03-01 08:44:10"
169422,2022-03-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:31:10,2022-03-01 09:31:17,2022-03-01 09:31:18,2022-03-01 09:31:22,2022-03-01 09:31:44,2022-03-01 09:33:55"
169422,2022-03-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-01 11:52:45,2022-03-01 11:52:55,2022-03-01 11:52:56,2022-03-01 11:52:58,2022-03-01 11:53:15,2022-03-01 11:54:47,2022-03-01 11:55:08"
169422,2022-03-01,OpenApp,2022-03-01 15:49:02
169422,2022-03-01,OpenApp,2022-03-01 22:29:35
169422,2022-03-02,OpenApp,2022-03-02 11:08:18
169422,2022-03-02,OpenApp,2022-03-02 12:12:39
169422,2022-03-02,OpenApp,2022-03-02 18:33:46
169422,2022-03-02,OpenApp,2022-03-02 19:18:19
169422,2022-03-04,OpenApp,2022-03-04 05:24:06
169422,2022-03-05,"OpenApp,OpenApp","2022-03-05 15:15:32,2022-03-05 15:23:00"
169422,2022-03-05,OpenApp,2022-03-05 22:03:29
169422,2022-03-05,OpenApp,2022-03-05 23:01:15
169422,2022-03-06,OpenApp,2022-03-06 10:59:17
169422,2022-03-06,OpenApp,2022-03-06 13:58:52
169422,2022-03-06,OpenApp,2022-03-06 21:28:47
169422,2022-03-06,OpenApp,2022-03-06 21:47:59
169422,2022-03-06,"OpenApp,OpenApp","2022-03-06 23:02:18,2022-03-06 23:05:06"
169422,2022-03-07,OpenApp,2022-03-07 11:55:51
169422,2022-03-07,OpenApp,2022-03-07 13:44:39
169422,2022-03-07,OpenApp,2022-03-07 23:03:49
169422,2022-03-08,OpenApp,2022-03-08 12:32:10
169422,2022-03-09,OpenApp,2022-03-09 19:45:34
169422,2022-03-09,OpenApp,2022-03-09 22:40:22
169422,2022-03-11,OpenApp,2022-03-11 14:19:35
169422,2022-03-12,OpenApp,2022-03-12 15:02:19
169422,2022-03-13,OpenApp,2022-03-13 20:08:19
169422,2022-03-14,OpenApp,2022-03-14 07:27:10
169422,2022-03-14,"OpenApp,OpenApp","2022-03-14 16:20:06,2022-03-14 16:21:18"
169422,2022-03-14,OpenApp,2022-03-14 18:52:44
169422,2022-03-15,OpenApp,2022-03-15 11:30:50
169422,2022-03-15,OpenApp,2022-03-15 12:22:00
169422,2022-03-15,OpenApp,2022-03-15 12:49:51
169422,2022-03-16,OpenApp,2022-03-16 18:03:05
169422,2022-03-16,OpenApp,2022-03-16 21:32:59
169422,2022-03-17,OpenApp,2022-03-17 12:52:58
169422,2022-03-17,OpenApp,2022-03-17 23:10:00
169422,2022-03-18,OpenApp,2022-03-18 17:42:26
169422,2022-03-18,OpenApp,2022-03-18 22:58:43
169422,2022-03-19,OpenApp,2022-03-19 13:39:31
169422,2022-03-20,OpenApp,2022-03-20 12:55:57
169422,2022-03-21,"OpenApp,OpenApp","2022-03-21 12:20:38,2022-03-21 12:30:33"
169422,2022-03-21,OpenApp,2022-03-21 15:44:28
169422,2022-03-21,OpenApp,2022-03-21 17:16:10
169422,2022-03-21,OpenApp,2022-03-21 18:18:53
169422,2022-03-21,OpenApp,2022-03-21 19:25:07
169422,2022-03-22,OpenApp,2022-03-22 00:28:11
169422,2022-03-22,OpenApp,2022-03-22 13:17:28
169422,2022-03-22,OpenApp,2022-03-22 15:52:50
169422,2022-03-22,OpenApp,2022-03-22 18:02:27
169422,2022-03-24,OpenApp,2022-03-24 15:24:17
169422,2022-03-24,OpenApp,2022-03-24 16:48:09
169422,2022-03-25,OpenApp,2022-03-25 16:02:55
169422,2022-03-28,"OpenApp,OpenApp","2022-03-28 15:16:18,2022-03-28 15:17:13"
169422,2022-03-28,OpenApp,2022-03-28 16:22:47
169422,2022-03-28,OpenApp,2022-03-28 17:14:40
169422,2022-03-29,OpenApp,2022-03-29 15:45:14
169422,2022-03-29,OpenApp,2022-03-29 16:04:31
169422,2022-03-29,OpenApp,2022-03-29 22:54:38
169422,2022-03-30,OpenApp,2022-03-30 10:01:00
169422,2022-03-31,OpenApp,2022-03-31 01:44:29
169422,2022-03-31,OpenApp,2022-03-31 17:51:20
169422,2022-04-01,OpenApp,2022-04-01 01:02:48
169422,2022-04-02,OpenApp,2022-04-02 00:28:29
169422,2022-04-02,OpenApp,2022-04-02 01:03:24
169422,2022-04-02,OpenApp,2022-04-02 09:24:54
169422,2022-04-02,OpenApp,2022-04-02 23:12:35
169422,2022-04-03,OpenApp,2022-04-03 00:18:02
169422,2022-04-03,OpenApp,2022-04-03 00:53:55
169422,2022-04-04,OpenApp,2022-04-04 19:27:26
169422,2022-04-04,OpenApp,2022-04-04 23:04:09
169422,2022-04-05,OpenApp,2022-04-05 18:26:42
169422,2022-04-06,OpenApp,2022-04-06 02:20:07
169422,2022-04-06,OpenApp,2022-04-06 15:15:47
169422,2022-04-06,OpenApp,2022-04-06 17:50:30
169422,2022-04-06,OpenApp,2022-04-06 19:33:12
169422,2022-04-06,OpenApp,2022-04-06 23:03:48
169422,2022-04-07,OpenApp,2022-04-07 16:20:07
169422,2022-04-07,OpenApp,2022-04-07 19:34:05
169422,2022-04-08,"OpenApp,OpenApp","2022-04-08 10:37:40,2022-04-10 10:38:42"
169422,2022-04-10,OpenApp,2022-04-10 15:34:50
169422,2022-04-10,OpenApp,2022-04-10 20:17:19
169422,2022-04-10,OpenApp,2022-04-10 21:26:30
169422,2022-04-10,OpenApp,2022-04-10 23:09:43
169422,2022-04-11,OpenApp,2022-04-11 18:39:05
169422,2022-04-11,OpenApp,2022-04-11 22:15:55
169422,2022-04-13,OpenApp,2022-04-13 11:16:02
169422,2022-04-13,OpenApp,2022-04-13 15:56:05
169422,2022-04-13,OpenApp,2022-04-13 20:17:39
169422,2022-04-14,OpenApp,2022-04-14 21:54:53
169422,2022-04-15,OpenApp,2022-04-15 19:29:46
169422,2022-04-17,OpenApp,2022-04-17 00:25:39
169422,2022-04-17,OpenApp,2022-04-17 03:33:21
169422,2022-04-17,OpenApp,2022-04-17 12:46:22
169422,2022-04-19,OpenApp,2022-04-19 23:03:35
169422,2022-04-20,OpenApp,2022-04-20 17:22:31
