user_id,date,events,timestamp
814916,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:39:40,2022-04-06 16:39:46,2022-04-06 16:39:51,2022-04-06 16:39:51,2022-04-06 16:40:14,2022-04-06 16:43:02"
814916,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:21:51,2022-04-07 12:21:57,2022-04-07 12:22:04,2022-04-07 12:22:27,2022-04-07 12:23:43"
814916,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 10:21:00,2022-04-22 10:21:06,2022-04-22 10:21:12,2022-04-22 10:21:12,2022-04-22 10:21:31,2022-04-22 10:22:41,2022-04-22 10:29:26,2022-04-22 10:29:33,2022-04-22 10:29:38,2022-04-22 10:29:38"
814916,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 10:50:28,2022-04-22 10:50:34,2022-04-22 10:50:37,2022-04-22 10:50:37"
814916,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 15:31:43,2022-05-03 15:32:04,2022-05-03 15:32:12,2022-05-03 15:32:16,2022-05-03 15:32:17,2022-05-03 15:32:41,2022-05-03 15:33:38,2022-05-03 15:44:17,2022-05-03 15:44:17"
814916,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-09 09:13:38,2022-05-09 09:13:44,2022-05-09 09:13:45,2022-05-09 09:13:45"
814916,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:13:55,2022-05-23 15:14:02,2022-05-23 15:14:08,2022-05-23 15:14:08,2022-05-23 15:14:28,2022-05-23 15:15:38"
814916,2022-05-27,OpenApp,2022-05-27 14:13:43
814916,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:02:40,2022-06-27 17:02:47,2022-06-27 17:02:47"
814916,2022-06-28,OpenApp,2022-06-28 10:28:43
814918,2022-03-06,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 12:21:33,2022-03-06 12:21:37,2022-03-06 12:21:37,2022-03-06 12:22:03,2022-03-06 12:22:03"
814918,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 09:30:30,2022-03-14 09:30:36,2022-03-14 09:30:42,2022-03-14 09:30:42,2022-03-14 09:30:57,2022-03-14 09:30:58,2022-03-14 09:31:00,2022-03-14 09:31:00,2022-03-14 09:31:46,2022-03-14 09:33:33,2022-03-14 09:41:12,2022-03-14 09:41:36,2022-03-14 09:42:12,2022-03-14 09:42:20,2022-03-14 09:44:10,2022-03-14 09:44:10"
814918,2022-03-15,EndLoanApply,2022-03-15 21:56:34
814918,2022-04-29,OpenApp,2022-04-29 10:47:55
814918,2022-05-10,OpenApp,2022-05-10 09:33:40
814918,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:55:49,2022-05-10 09:55:56,2022-05-10 09:55:59,2022-05-10 09:56:00,2022-05-10 09:56:02,2022-05-10 09:56:04,2022-05-10 09:56:25,2022-05-10 09:56:48,2022-05-10 09:56:48,2022-05-10 09:57:12,2022-05-10 10:00:10"
814919,2022-06-13,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 12:49:34,2022-06-13 12:49:42,2022-06-13 12:49:42,2022-06-13 12:50:03,2022-06-13 12:50:25,2022-06-13 12:50:41,2022-06-13 12:52:38,2022-06-13 12:52:41,2022-06-13 12:54:10,2022-06-13 12:55:29,2022-06-13 13:01:11"
814919,2022-06-13,OpenApp,2022-06-13 13:22:28
814920,2022-05-25,"OpenApp,OpenApp","2022-05-25 11:46:19,2022-05-25 11:46:39"
814920,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 13:01:25,2022-05-25 13:01:32,2022-05-25 13:01:36,2022-05-25 13:01:37,2022-05-25 13:05:19,2022-05-25 13:05:24,2022-05-25 13:05:33,2022-05-25 13:05:33,2022-05-25 13:05:52,2022-05-25 13:07:48,2022-05-25 13:16:21,2022-05-25 13:16:21"
814925,2022-06-07,GetCreditInfo,2022-06-07 09:38:36
814925,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 13:46:16,2022-06-07 13:46:25,2022-06-07 13:46:25"
814925,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 07:04:41,2022-06-09 07:04:49,2022-06-09 07:04:59,2022-06-09 07:04:59,2022-06-09 07:05:44,2022-06-09 07:08:47"
814925,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:24:56,2022-06-10 09:25:00,2022-06-10 09:25:05,2022-06-10 09:25:05,2022-06-10 09:25:30,2022-06-10 09:26:45"
814925,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:02:10,2022-06-10 13:02:15,2022-06-10 13:02:23,2022-06-10 13:02:23"
814926,2022-06-30,GetCreditInfo,2022-06-30 13:36:16
814927,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:00:48,2022-03-03 15:00:55,2022-03-03 15:00:55,2022-03-03 15:01:11,2022-03-03 15:04:29"
814927,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:00:08,2022-03-17 17:00:12,2022-03-17 17:00:26,2022-03-17 17:00:26,2022-03-17 17:00:39,2022-03-17 17:04:03,2022-03-17 17:04:03,2022-03-17 17:04:06,2022-03-17 17:04:17,2022-03-17 17:07:11"
814927,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:00:17,2022-03-31 16:00:20,2022-03-31 16:00:20,2022-03-31 16:00:30,2022-03-31 16:00:30,2022-03-31 16:00:42,2022-03-31 16:03:04"
814927,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:18:29,2022-04-11 18:18:34,2022-04-11 18:18:34,2022-04-11 18:18:46,2022-04-11 18:22:22"
814927,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:42:46,2022-04-19 13:42:51,2022-04-19 13:42:51,2022-04-19 13:43:03,2022-04-19 13:46:04"
814927,2022-05-02,OpenApp,2022-05-02 17:33:43
814927,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-11 17:20:11,2022-05-11 17:20:16,2022-05-11 17:20:16,2022-05-11 17:20:31,2022-05-11 17:23:45,2022-05-11 17:30:51,2022-05-11 17:30:53,2022-05-11 17:30:58,2022-05-11 17:30:58,2022-05-11 17:31:03,2022-05-11 17:31:03,2022-05-11 17:31:05,2022-05-11 17:31:23,2022-05-11 17:33:20,2022-05-11 17:47:39,2022-05-11 17:47:47,2022-05-11 17:47:47"
814927,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:27:26,2022-05-12 09:27:31,2022-05-12 09:27:31,2022-05-12 09:27:43,2022-05-12 09:30:17"
814927,2022-05-12,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 13:49:52,2022-05-12 13:49:58,2022-05-12 13:50:00,2022-05-12 13:50:04,2022-05-12 13:50:11,2022-05-12 13:50:12,2022-05-12 13:50:40,2022-05-12 13:50:44,2022-05-12 13:50:57,2022-05-12 13:53:20,2022-05-12 13:55:09"
814927,2022-05-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:08:26,2022-05-13 09:09:00,2022-05-13 09:09:14,2022-05-13 09:09:14,2022-05-13 09:09:24,2022-05-13 09:11:17,2022-05-13 09:11:28,2022-05-13 09:11:57,2022-05-13 09:12:04,2022-05-13 09:12:04,2022-05-13 09:12:08,2022-05-13 09:12:09,2022-05-13 09:12:11,2022-05-13 09:12:11,2022-05-13 09:12:26,2022-05-13 09:12:26,2022-05-13 09:12:42,2022-05-13 09:12:43,2022-05-13 09:12:45,2022-05-13 09:12:46,2022-05-13 09:12:49,2022-05-13 09:12:50,2022-05-13 09:12:52,2022-05-13 09:12:52,2022-05-13 09:12:53,2022-05-13 09:17:59,2022-05-13 09:18:00,2022-05-13 09:18:12,2022-05-13 09:18:25,2022-05-13 09:21:18"
814927,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 13:37:54,2022-05-14 13:38:00,2022-05-14 13:38:00,2022-05-14 13:38:14,2022-05-14 13:40:56,2022-05-14 13:41:14"
814927,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 17:28:59,2022-05-15 17:29:04,2022-05-15 17:29:04,2022-05-15 17:29:14,2022-05-15 17:31:24"
814927,2022-05-15,"StartLoanApply,EndLoanApply","2022-05-15 19:03:55,2022-05-15 19:03:55"
814927,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:35:06,2022-05-16 09:35:06,2022-05-16 09:35:17,2022-05-16 09:38:10"
814927,2022-05-16,"StartLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 20:25:52,2022-05-16 20:26:11,2022-05-16 20:26:14,2022-05-16 20:26:14,2022-05-16 20:26:15,2022-05-16 20:26:18,2022-05-16 20:26:19,2022-05-16 20:26:36"
814927,2022-05-17,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:37:06,2022-05-17 09:37:09,2022-05-17 09:37:09,2022-05-17 09:37:21,2022-05-17 09:39:09"
814927,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:57:31,2022-05-18 09:57:34,2022-05-18 09:57:34,2022-05-18 09:57:47,2022-05-18 09:59:26"
814927,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:02:49,2022-05-19 14:02:52,2022-05-19 14:02:52,2022-05-19 14:03:06,2022-05-19 14:04:52,2022-05-19 14:04:56,2022-05-19 14:04:56,2022-05-19 14:05:06,2022-05-19 14:07:08"
814927,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 13:50:39,2022-05-20 13:50:44,2022-05-20 13:50:44,2022-05-20 13:50:55,2022-05-20 13:53:20,2022-05-20 13:53:21"
814927,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:49:43,2022-05-23 09:49:48,2022-05-23 09:49:48,2022-05-23 09:49:58,2022-05-23 09:51:54"
814927,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 19:07:15,2022-05-24 19:11:12,2022-05-24 19:12:25,2022-05-24 19:12:37,2022-05-24 19:13:19,2022-05-24 19:14:12,2022-05-24 19:14:32"
814927,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:00:36,2022-05-24 20:00:39,2022-05-24 20:00:39,2022-05-24 20:01:20,2022-05-24 20:03:05"
814927,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 16:12:31,2022-05-26 16:13:21,2022-05-26 16:13:21,2022-05-26 16:13:33,2022-05-26 16:15:38,2022-05-26 16:15:43,2022-05-26 16:15:46"
814927,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:23:05,2022-05-31 09:23:09,2022-05-31 09:23:09,2022-05-31 09:23:20,2022-05-31 09:25:19"
814927,2022-06-01,UseLoanManage,2022-06-01 15:29:29
814927,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:38:46,2022-06-03 18:38:52,2022-06-03 18:38:52,2022-06-03 18:39:03,2022-06-03 18:41:05"
814927,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:35:38,2022-06-07 09:35:43,2022-06-07 09:35:43,2022-06-07 09:35:54,2022-06-07 09:38:01"
814927,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:32:39,2022-06-14 09:32:46,2022-06-14 09:32:46,2022-06-14 09:32:57,2022-06-14 09:35:03"
814927,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:30:00,2022-06-17 09:30:04,2022-06-17 09:30:04,2022-06-17 09:30:15,2022-06-17 09:32:02"
814927,2022-06-17,OpenApp,2022-06-17 20:58:57
814927,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:37:58,2022-06-21 09:38:03,2022-06-21 09:38:03,2022-06-21 09:38:15,2022-06-21 09:41:10"
814927,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:29:07,2022-06-22 12:29:11,2022-06-22 12:29:11,2022-06-22 12:29:23,2022-06-22 12:32:23"
814927,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:34:59,2022-06-27 09:35:06,2022-06-27 09:35:06,2022-06-27 09:35:17,2022-06-27 09:38:21"
814927,2022-06-29,OpenApp,2022-06-29 22:01:31
814928,2022-03-04,"OpenApp,Login","2022-03-04 13:32:54,2022-03-04 13:32:58"
814929,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:53:38,2022-04-14 09:53:51,2022-04-14 09:53:51,2022-04-14 09:54:29,2022-04-14 09:57:30"
814929,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-14 10:31:53,2022-04-14 10:32:21,2022-04-14 10:32:28,2022-04-14 10:35:22,2022-04-14 10:35:22"
814929,2022-04-15,"OpenApp,OpenApp,Login","2022-04-15 14:45:33,2022-04-15 14:54:59,2022-04-15 14:55:03"
814929,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 12:32:50,2022-05-07 12:32:58,2022-05-07 12:33:06,2022-05-07 12:33:06,2022-05-07 12:33:36,2022-05-07 12:33:53,2022-05-07 12:33:57,2022-05-07 12:33:57,2022-05-07 12:34:15,2022-05-07 12:34:15,2022-05-07 12:34:31,2022-05-07 12:34:31,2022-05-07 12:34:52,2022-05-07 12:37:08,2022-05-07 12:49:35"
814929,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 17:10:25,2022-05-23 17:10:25,2022-05-23 17:10:39,2022-05-23 17:14:51"
814929,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:11:43,2022-05-24 10:12:11,2022-05-24 10:12:11,2022-05-24 10:12:30,2022-05-24 10:17:27"
814929,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 14:18:55,2022-05-24 14:20:38,2022-05-24 14:21:49"
814929,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:24:27,2022-06-29 10:24:36,2022-06-29 10:24:36,2022-06-29 10:24:54,2022-06-29 10:28:35,2022-06-29 10:36:15,2022-06-29 10:36:15,2022-06-29 10:36:29,2022-06-29 10:39:07"
814929,2022-06-29,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 11:11:23,2022-06-29 11:11:23,2022-06-29 11:11:37,2022-06-29 11:11:37,2022-06-29 11:11:52,2022-06-29 11:11:52,2022-06-29 11:12:09,2022-06-29 11:12:15,2022-06-29 11:12:30,2022-06-29 11:12:47,2022-06-29 11:12:48,2022-06-29 11:18:11,2022-06-29 11:18:11,2022-06-29 11:18:14,2022-06-29 11:18:34"
814930,2022-03-18,OpenApp,2022-03-18 20:17:36
814930,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 13:52:32,2022-04-19 13:52:39,2022-04-19 13:52:39,2022-04-19 13:52:47"
814931,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 11:08:05,2022-03-01 11:08:14,2022-03-01 11:08:15,2022-03-01 11:08:16"
814931,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 06:28:34,2022-03-02 06:28:43,2022-03-02 06:28:43,2022-03-02 06:29:52,2022-03-02 06:30:02,2022-03-02 06:30:02,2022-03-02 06:30:04"
814931,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:24:56,2022-03-03 12:25:05,2022-03-03 12:25:10,2022-03-03 12:25:10,2022-03-03 12:26:05,2022-03-03 12:28:12"
814931,2022-03-09,OpenApp,2022-03-09 15:44:55
814931,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:36:45,2022-03-14 12:36:53,2022-03-14 12:37:00,2022-03-14 12:37:01,2022-03-14 12:37:28,2022-03-14 12:39:21"
814931,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:02:19,2022-03-16 16:02:27,2022-03-16 16:02:27,2022-03-16 16:02:28"
814931,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 15:33:21,2022-03-22 15:33:28,2022-03-22 15:33:35,2022-03-22 15:33:36,2022-03-22 15:34:04,2022-03-22 15:35:48,2022-03-22 15:35:49"
814931,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:49:21,2022-03-30 11:49:29,2022-03-30 11:49:29,2022-03-30 11:49:31"
814931,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 08:21:18,2022-04-15 08:21:25,2022-04-15 08:21:25,2022-04-15 08:21:34,2022-04-15 08:21:34"
814931,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 06:55:57,2022-04-18 06:56:04,2022-04-18 06:56:04,2022-04-18 06:56:12,2022-04-18 06:56:12,2022-04-18 06:57:00,2022-04-18 06:58:56"
814931,2022-04-25,OpenApp,2022-04-25 09:37:47
814931,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 12:20:36,2022-04-25 12:20:48,2022-04-25 12:21:02,2022-04-25 12:21:03,2022-04-25 12:21:40"
814931,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 06:52:08,2022-05-02 06:52:16,2022-05-02 06:52:21"
814931,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 07:51:09,2022-05-02 07:51:18,2022-05-02 07:51:22,2022-05-02 07:51:22"
814931,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:31:09,2022-05-06 11:31:19,2022-05-06 11:31:19"
814931,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 11:29:18,2022-05-09 11:29:26,2022-05-09 11:29:26"
814931,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 10:15:50,2022-05-14 10:15:59,2022-05-14 10:16:20,2022-05-14 10:16:20,2022-05-14 10:16:58,2022-05-14 10:21:34,2022-05-14 10:21:35"
814931,2022-05-16,"OpenApp,Login","2022-05-16 11:37:25,2022-05-16 11:37:32"
814931,2022-05-17,GetCreditInfo,2022-05-17 12:15:44
814931,2022-05-17,"CompleteIDCertification,SignUp","2022-05-17 12:39:06,2022-05-17 12:39:09"
814931,2022-05-25,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 15:31:32,2022-05-25 15:31:57,2022-05-25 15:33:31,2022-05-25 15:34:03,2022-05-25 15:34:04,2022-05-25 15:34:34"
814931,2022-05-25,"EndLoanApply,EndLoanApply","2022-05-25 16:18:14,2022-05-25 16:18:15"
814931,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 18:56:55,2022-05-25 18:57:04,2022-05-25 18:57:13,2022-05-25 19:00:22"
814931,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:17:29,2022-05-30 11:17:40,2022-05-30 11:17:51"
814931,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 11:45:30,2022-05-31 11:45:38,2022-05-31 11:45:59,2022-05-31 11:45:59,2022-05-31 11:46:52,2022-05-31 11:48:40,2022-05-31 11:48:42"
814931,2022-06-03,OpenApp,2022-06-03 11:40:55
814931,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:31:34,2022-06-03 12:31:42,2022-06-03 12:31:42"
814931,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 06:28:57,2022-06-09 06:29:06,2022-06-09 06:29:07"
814931,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:53:15,2022-06-13 11:53:23,2022-06-13 11:53:36"
814931,2022-06-14,OpenApp,2022-06-14 06:27:22
814931,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-14 10:57:27,2022-06-14 10:57:35,2022-06-14 10:57:37,2022-06-14 10:57:47,2022-06-16 11:03:10,2022-06-16 11:03:18,2022-06-16 11:03:27"
814931,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:54:31,2022-06-17 11:54:42,2022-06-17 11:54:43"
814931,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 20:40:47,2022-06-21 20:40:55,2022-06-21 20:41:01,2022-06-21 20:41:01,2022-06-21 20:41:32,2022-06-21 20:43:24,2022-06-21 20:43:27,2022-06-21 20:43:32,2022-06-21 20:44:12"
814931,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:32:04,2022-06-22 11:32:13,2022-06-22 11:32:17"
814931,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 11:02:21,2022-06-23 11:02:28,2022-06-23 11:02:33,2022-06-23 11:02:47"
814931,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:33:49,2022-06-24 12:33:58,2022-06-24 12:34:04,2022-06-24 12:34:31"
814931,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 11:46:42,2022-06-25 11:46:56,2022-06-25 11:46:58,2022-06-25 11:47:12,2022-06-25 11:47:23"
814931,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:26:31,2022-06-27 20:26:41,2022-06-27 20:26:42,2022-06-27 20:26:46,2022-06-27 20:26:46,2022-06-27 20:27:24,2022-06-27 20:31:27"
814931,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 12:36:34,2022-06-28 12:36:42,2022-06-28 12:36:43,2022-06-28 12:36:52"
814931,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 06:47:21,2022-06-30 06:47:28,2022-06-30 06:47:30,2022-06-30 06:47:35,2022-06-30 06:47:35,2022-06-30 06:48:01,2022-06-30 06:50:47"
814932,2022-04-21,"Login,GetCreditInfo","2022-04-21 17:53:23,2022-04-21 17:53:23"
814932,2022-04-23,OpenApp,2022-04-23 06:27:44
814932,2022-04-27,OpenApp,2022-04-27 18:54:39
814932,2022-05-01,OpenApp,2022-05-01 17:07:01
814933,2022-03-09,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:40:45,2022-03-09 12:40:54,2022-03-09 12:40:55,2022-03-09 12:41:56,2022-03-09 12:41:56,2022-03-09 12:42:42,2022-03-09 12:42:42,2022-03-09 12:43:58,2022-03-09 12:48:13"
