user_id,date,events,timestamp
502470,2022-06-30,GetCreditInfo,2022-06-30 21:20:15
502471,2022-04-28,GetCreditInfo,2022-04-28 18:52:11
502471,2022-05-01,"Login,UseLoanManage,GetCreditInfo","2022-05-01 16:09:13,2022-05-01 16:09:31,2022-05-01 16:09:33"
502471,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 20:11:29,2022-05-02 20:11:34,2022-05-02 20:11:47,2022-05-02 20:11:47"
502471,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 07:59:57,2022-05-11 08:00:03,2022-05-11 08:00:25,2022-05-11 08:00:27,2022-05-11 08:01:06"
502471,2022-05-11,OpenApp,2022-05-11 16:29:29
502471,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 08:14:08,2022-05-13 08:14:15,2022-05-13 08:14:26"
502471,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 16:24:39,2022-05-13 16:24:44,2022-05-13 16:25:11,2022-05-13 16:25:11,2022-05-13 16:26:00"
502471,2022-05-13,"OpenApp,Login","2022-05-13 17:17:54,2022-05-13 17:18:05"
502471,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 11:10:13,2022-05-16 11:10:18,2022-05-16 11:10:24,2022-05-16 11:10:44,2022-05-16 11:11:46"
502471,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-20 13:13:54,2022-05-20 13:14:12,2022-05-20 13:14:42,2022-05-20 13:15:46"
502471,2022-05-26,OpenApp,2022-05-26 12:50:32
502472,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:34:39,2022-03-14 15:34:48,2022-03-14 15:34:49,2022-03-14 15:34:50,2022-03-14 15:35:11,2022-03-14 15:35:12,2022-03-14 15:37:07,2022-03-14 15:39:36"
502472,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:57:13,2022-03-16 18:57:22,2022-03-16 18:57:23,2022-03-16 18:57:23"
502472,2022-03-16,OpenApp,2022-03-16 19:37:53
502472,2022-04-20,OpenApp,2022-04-20 14:14:58
502472,2022-04-26,"OpenApp,Login","2022-04-26 21:05:33,2022-04-26 21:05:45"
502472,2022-05-09,OpenApp,2022-05-09 00:13:28
502472,2022-05-15,"OpenApp,Login","2022-05-15 19:48:17,2022-05-15 19:48:25"
502472,2022-05-18,"OpenApp,Login","2022-05-18 11:29:21,2022-05-18 11:29:32"
502472,2022-05-25,OpenApp,2022-05-25 19:04:07
502472,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:18:19,2022-06-03 15:18:28,2022-06-03 15:18:29"
502473,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 21:45:42,2022-03-17 21:45:53,2022-03-17 21:46:14"
502474,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 13:24:44,2022-06-28 13:24:46,2022-06-28 13:24:54,2022-06-28 13:24:55,2022-06-28 13:26:32,2022-06-28 13:26:32,2022-06-28 13:27:36,2022-06-28 13:27:42,2022-06-28 13:27:45,2022-06-28 13:27:45,2022-06-28 13:28:08,2022-06-28 13:30:36,2022-06-28 13:30:37"
502474,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 10:23:42,2022-06-29 10:23:46,2022-06-29 10:23:48,2022-06-29 10:24:03,2022-06-29 10:24:04,2022-06-29 10:24:32"
502476,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 23:38:16,2022-06-10 23:38:16,2022-06-10 23:38:49,2022-06-10 23:42:40"
502476,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:46:30,2022-06-29 16:46:43,2022-06-29 16:46:43,2022-06-29 16:46:59,2022-06-29 16:48:57"
502477,2022-03-04,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 02:24:51,2022-03-04 02:25:08,2022-03-04 02:25:10,2022-03-04 02:25:15,2022-03-04 02:26:07,2022-03-04 02:27:34,2022-03-04 02:28:01,2022-03-04 02:28:11,2022-03-04 02:29:05,2022-03-04 02:32:25"
502477,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 09:28:43,2022-04-04 09:28:48,2022-04-04 09:29:13,2022-04-04 09:29:13,2022-04-04 09:29:57"
502479,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 20:47:03,2022-03-01 20:47:11,2022-03-01 20:47:22,2022-03-01 20:47:23"
502479,2022-03-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-17 10:45:18,2022-03-17 10:46:47,2022-03-17 10:46:58,2022-03-17 10:47:08,2022-03-17 10:47:08,2022-03-17 10:50:56,2022-03-17 10:51:04,2022-03-17 10:51:13,2022-03-17 10:54:38,2022-03-17 10:55:02,2022-03-17 10:55:12,2022-03-17 10:55:33,2022-03-17 10:58:16,2022-03-17 10:58:39,2022-03-17 10:59:02,2022-03-17 10:59:02,2022-03-17 11:00:45,2022-03-17 11:00:53,2022-03-17 11:01:08"
502479,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 10:00:26,2022-03-23 10:00:34,2022-03-23 10:00:42,2022-03-23 10:00:43,2022-03-23 10:01:00,2022-03-23 10:01:54,2022-03-23 10:04:56"
502479,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 12:02:00,2022-04-05 12:02:08,2022-04-05 12:02:13,2022-04-05 12:02:14,2022-04-05 12:02:39,2022-04-05 12:04:25,2022-04-05 12:09:50,2022-04-05 12:10:00,2022-04-05 12:10:06,2022-04-05 12:10:06"
502479,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:26:40,2022-04-07 09:26:48,2022-04-07 09:26:52,2022-04-07 09:26:52,2022-04-07 09:28:29,2022-04-07 09:30:49"
502479,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:12:35,2022-04-11 14:12:44,2022-04-11 14:12:54,2022-04-11 14:12:54,2022-04-11 14:13:47,2022-04-11 14:14:45,2022-04-11 14:14:45,2022-04-11 14:15:19,2022-04-11 14:17:10"
502479,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-13 14:01:57,2022-04-13 14:02:05,2022-04-13 14:02:12,2022-04-13 14:02:12,2022-04-13 14:02:33,2022-04-13 14:04:15,2022-04-13 14:04:16,2022-04-13 14:04:40,2022-04-13 14:04:58,2022-04-13 14:05:10,2022-04-13 14:05:53,2022-04-13 14:06:01,2022-04-13 14:06:22,2022-04-13 14:06:45,2022-04-13 14:06:50,2022-04-13 14:07:07,2022-04-13 14:09:18,2022-04-13 14:09:19,2022-04-13 14:09:28"
502479,2022-04-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:48:10,2022-04-22 09:48:17,2022-04-22 09:50:19,2022-04-22 09:50:28,2022-04-22 09:50:33,2022-04-22 09:50:33,2022-04-22 09:50:34,2022-04-22 09:50:58,2022-04-22 09:52:47,2022-04-22 09:52:48,2022-04-22 10:01:02,2022-04-22 10:01:11,2022-04-22 10:01:18,2022-04-22 10:01:19,2022-04-22 10:01:20,2022-04-22 10:01:30,2022-04-22 10:01:48,2022-04-22 10:04:37"
502479,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 22:47:19,2022-04-22 22:47:28,2022-04-22 22:47:34,2022-04-22 22:50:33,2022-04-22 22:50:34,2022-04-22 22:50:39"
502479,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 17:08:51,2022-04-27 17:09:06,2022-04-27 17:09:10,2022-04-27 17:09:10,2022-04-27 17:09:13,2022-04-27 17:09:55,2022-04-27 17:14:08,2022-04-27 17:14:16,2022-04-27 17:14:25,2022-04-27 17:14:41,2022-04-27 17:15:27,2022-04-27 17:15:49,2022-04-27 17:18:30,2022-04-27 17:26:06"
502479,2022-05-03,OpenApp,2022-05-03 15:29:09
502479,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-05-04 13:02:27,2022-05-04 13:02:35,2022-05-04 13:02:39,2022-05-04 13:02:39,2022-05-04 13:02:59,2022-05-04 13:03:16,2022-05-04 13:05:28"
502479,2022-05-04,GetCreditInfo,2022-05-04 13:56:29
502479,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-10 09:33:21,2022-05-10 09:33:30,2022-05-10 09:33:36,2022-05-10 09:33:40"
502479,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 10:56:40,2022-05-16 10:56:51,2022-05-16 10:56:56,2022-05-16 10:56:56,2022-05-16 10:56:57,2022-05-16 10:57:22,2022-05-16 11:00:07,2022-05-16 11:00:15,2022-05-16 11:00:41,2022-05-16 11:01:07"
502479,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 12:07:15,2022-06-10 12:07:25,2022-06-10 12:07:31,2022-06-10 12:07:35,2022-06-10 12:07:43,2022-06-10 12:09:03,2022-06-10 12:09:23"
502480,2022-06-27,GetCreditInfo,2022-06-27 12:43:22
502481,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 10:48:53,2022-04-08 10:48:56,2022-04-08 10:48:56"
502481,2022-04-08,OpenApp,2022-04-08 12:56:37
502481,2022-04-24,OpenApp,2022-04-24 05:51:08
502481,2022-05-06,OpenApp,2022-05-06 14:29:23
502482,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 18:52:06,2022-03-04 18:52:14,2022-03-04 18:52:26,2022-03-04 18:52:27,2022-04-17 18:52:58,2022-04-17 18:53:08,2022-04-17 18:53:17,2022-04-17 18:53:19,2022-04-17 18:54:14,2022-04-17 18:54:34,2022-04-17 18:54:35,2022-04-17 18:55:48,2022-04-17 18:58:11"
502482,2022-04-17,OpenApp,2022-04-17 19:20:22
502482,2022-04-17,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 20:10:42,2022-04-17 20:18:37,2022-04-17 20:18:37,2022-04-17 20:20:58,2022-04-17 20:20:58,2022-04-17 20:24:36,2022-04-17 20:24:36"
502482,2022-04-17,EndLoanApply,2022-04-17 20:42:30
502482,2022-04-17,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-17 21:06:07,2022-04-17 21:10:28,2022-04-17 21:10:57,2022-04-17 21:10:59,2022-04-17 21:11:22"
502482,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:50:46,2022-04-18 19:50:52,2022-04-18 19:51:44,2022-04-18 19:53:52"
502482,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 21:40:57,2022-04-18 21:41:04,2022-04-18 21:41:16,2022-04-18 21:41:18"
502482,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 18:02:17,2022-04-19 18:02:26,2022-04-19 18:02:34,2022-04-19 18:02:36"
502482,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 17:33:29,2022-04-22 17:33:36,2022-04-22 17:33:46,2022-04-22 17:33:48,2022-04-22 17:34:03,2022-04-22 17:34:56,2022-04-22 17:35:19,2022-04-22 17:36:39"
502482,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 18:38:03,2022-04-25 18:38:11,2022-04-25 18:38:14,2022-04-25 18:38:21"
502482,2022-05-13,"OpenApp,Login","2022-05-13 16:52:50,2022-05-13 16:53:02"
502482,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 17:56:00,2022-05-16 17:56:07,2022-05-16 17:56:14"
502482,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:41:54,2022-05-24 18:42:00,2022-05-24 18:42:06,2022-05-24 18:43:41,2022-05-24 18:43:41,2022-05-24 18:44:19,2022-05-24 18:46:53"
502482,2022-05-24,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 20:00:45,2022-05-24 20:12:45,2022-05-24 20:14:12"
502482,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 18:24:50,2022-05-26 18:24:59,2022-05-26 18:25:08"
502482,2022-05-27,OpenApp,2022-05-27 10:08:41
502482,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 00:02:34,2022-06-01 00:02:42,2022-06-01 00:02:50"
502483,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 12:18:43,2022-04-02 12:18:48,2022-04-02 12:18:53,2022-04-02 12:18:54"
502483,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 09:40:21,2022-04-05 09:40:25,2022-04-05 09:40:26,2022-04-05 09:40:27,2022-04-05 09:41:27"
502483,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 12:01:22,2022-04-05 12:01:28,2022-04-05 12:01:33,2022-04-05 12:01:34"
502483,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 09:32:10,2022-04-06 09:32:17,2022-04-06 09:32:28"
502483,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 10:06:13,2022-04-08 10:07:03,2022-04-08 10:07:10"
502483,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 09:50:46,2022-04-11 09:50:50,2022-04-11 09:50:59"
502483,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 17:56:01,2022-04-19 17:56:06,2022-04-19 17:56:09,2022-04-19 17:56:12"
502483,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 09:20:02,2022-04-20 09:20:06,2022-04-20 09:20:08,2022-04-20 09:20:11,2022-04-20 09:21:42,2022-04-20 09:22:59,2022-04-20 09:23:09"
502483,2022-04-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 11:38:20,2022-04-20 11:38:24,2022-04-20 11:38:33,2022-04-20 11:39:10,2022-04-20 11:39:34,2022-04-20 11:41:14"
502483,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 12:41:08,2022-04-20 12:41:13,2022-04-20 12:41:16,2022-04-20 12:41:22,2022-04-20 12:41:26"
502483,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 15:32:20,2022-04-20 15:32:25,2022-04-20 15:32:31"
502483,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-20 16:24:44,2022-04-20 16:26:04,2022-04-20 16:26:36,2022-04-20 16:26:36,2022-04-20 16:26:55,2022-04-20 16:26:58,2022-04-20 16:27:12,2022-04-20 16:29:15,2022-04-20 16:39:20,2022-04-20 16:39:24,2022-04-20 16:39:28,2022-04-20 16:40:32,2022-04-20 16:41:20,2022-04-20 16:42:21,2022-04-20 16:42:34,2022-04-20 16:42:48,2022-04-20 16:43:28,2022-04-20 16:43:32,2022-04-20 16:43:35"
502483,2022-04-20,OpenApp,2022-04-20 19:14:40
502483,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:46:24,2022-04-21 15:46:30,2022-04-21 15:46:38,2022-04-21 15:46:39,2022-04-21 15:46:39,2022-04-21 15:47:04,2022-04-21 15:49:46"
502483,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 18:08:36,2022-04-21 18:08:44,2022-04-21 18:08:49"
502483,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:07:24,2022-04-22 09:07:28,2022-04-22 09:07:44,2022-04-22 09:07:52,2022-04-22 09:07:52,2022-04-22 09:08:10,2022-04-22 09:10:30"
502483,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 20:32:43,2022-04-22 20:32:47,2022-04-22 20:32:53,2022-04-22 20:32:53"
502483,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:39:05,2022-04-23 13:39:10,2022-04-23 13:39:14,2022-04-23 13:39:14,2022-04-23 13:39:35,2022-04-23 13:41:40"
502483,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:06:43,2022-04-25 11:06:47,2022-04-25 11:06:57,2022-04-25 11:07:08,2022-04-25 11:07:09,2022-04-25 11:07:24,2022-04-25 11:10:41"
502483,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-25 16:44:58,2022-04-25 16:45:02,2022-04-25 16:45:05,2022-04-25 16:45:11,2022-04-25 16:49:58,2022-04-25 16:50:03,2022-04-25 16:50:09"
502483,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-27 02:32:28,2022-04-27 02:32:33,2022-04-27 02:32:38,2022-04-27 02:32:43,2022-04-27 02:33:40,2022-04-27 02:34:08,2022-04-27 02:34:31,2022-04-27 02:34:35,2022-04-27 02:34:37"
502483,2022-04-27,OpenApp,2022-04-27 10:08:19
502483,2022-04-27,"Login,GetCreditInfo","2022-04-27 10:46:00,2022-04-27 10:46:05"
502483,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 09:15:59,2022-05-09 09:16:04,2022-05-09 09:16:09,2022-05-09 09:16:17,2022-05-09 09:20:05"
502483,2022-06-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 18:10:19,2022-06-04 18:10:40,2022-06-04 18:10:45,2022-06-04 18:10:50,2022-06-04 18:10:57,2022-06-04 18:11:23"
502483,2022-06-11,OpenApp,2022-06-11 15:45:18
502484,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 20:25:37,2022-03-24 20:25:43"
502484,2022-03-26,Login,2022-03-26 15:09:01
502484,2022-03-29,OpenApp,2022-03-29 16:31:30
502484,2022-04-26,GetCreditInfo,2022-04-26 13:13:45
502485,2022-03-28,OpenApp,2022-03-28 12:54:49
502485,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 23:05:35,2022-04-30 23:05:42,2022-04-30 23:05:43,2022-04-30 23:05:52,2022-04-30 23:06:22,2022-04-30 23:06:22,2022-04-30 23:07:31,2022-04-30 23:08:52"
502485,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:39:36,2022-05-02 12:39:41,2022-05-02 12:39:44,2022-05-02 12:39:44,2022-05-02 12:53:05,2022-05-02 12:53:05,2022-05-02 12:53:23,2022-05-02 12:54:14"
502485,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-02 18:56:36,2022-05-02 18:56:41,2022-05-02 18:56:44,2022-05-02 18:56:45,2022-05-02 18:57:00,2022-05-02 18:57:00,2022-05-02 18:57:24,2022-05-02 18:57:27"
502485,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 21:13:47,2022-05-02 21:13:53,2022-05-02 21:13:55,2022-05-02 21:14:07,2022-05-02 21:14:07"
502485,2022-05-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-04 14:40:14,2022-05-04 14:40:18,2022-05-04 14:40:20,2022-05-04 14:40:26"
502485,2022-05-04,"OpenApp,GetCreditInfo,Login","2022-05-04 15:28:02,2022-05-04 15:28:07,2022-05-04 15:28:09"
502485,2022-05-04,"OpenApp,Login,UseLoanManage","2022-05-04 15:53:01,2022-05-04 15:53:07,2022-05-04 15:53:31"
502485,2022-06-01,OpenApp,2022-06-01 19:32:36
502485,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 21:25:32,2022-06-24 21:26:00,2022-06-24 21:26:05,2022-06-24 21:26:05,2022-06-24 21:26:09,2022-06-24 21:26:09,2022-06-24 21:26:28,2022-06-24 21:27:42,2022-06-24 21:30:32,2022-06-24 21:30:32,2022-06-24 21:30:43,2022-06-24 21:30:47,2022-06-24 21:30:48,2022-06-24 21:30:53,2022-06-24 21:30:53"
502486,2022-03-10,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 13:20:52,2022-03-10 13:21:59,2022-03-10 13:22:10,2022-03-10 13:22:10"
502486,2022-04-11,OpenApp,2022-04-11 12:45:30
502487,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:03:55,2022-03-03 16:04:01,2022-03-03 16:04:09,2022-03-03 16:04:09,2022-03-03 16:04:39,2022-03-03 16:08:38"
502487,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 10:06:54,2022-03-06 10:07:02,2022-03-06 10:07:04,2022-03-06 10:07:04"
502487,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:10:57,2022-03-13 14:11:05,2022-03-13 14:11:17,2022-03-13 14:11:17,2022-03-13 14:11:42,2022-03-13 14:16:01"
502487,2022-03-14,OpenApp,2022-03-14 10:12:11
502487,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 11:34:17,2022-03-20 11:34:29,2022-03-20 11:36:30,2022-03-20 11:36:30,2022-03-20 11:37:07,2022-03-20 11:40:14,2022-03-20 11:41:55,2022-03-20 11:41:57,2022-03-20 11:45:38,2022-03-20 11:45:44,2022-03-20 11:48:45,2022-03-20 11:48:53,2022-03-20 11:49:00,2022-03-20 11:49:00"
502487,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro","2022-03-21 10:21:04,2022-03-21 10:21:11,2022-03-21 10:21:11"
502487,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 14:11:05,2022-03-21 14:11:14,2022-03-21 14:11:14,2022-03-21 14:11:15"
502487,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 17:18:00,2022-03-22 17:18:08,2022-03-22 17:18:14,2022-03-22 17:18:14,2022-03-22 17:18:43,2022-03-22 17:22:51,2022-03-22 17:27:13,2022-03-22 17:27:13,2022-03-22 17:30:56,2022-03-22 17:31:04,2022-03-22 17:31:22,2022-03-22 17:31:22,2022-03-22 17:38:36,2022-03-22 17:38:43,2022-03-22 17:38:45,2022-03-22 17:38:45,2022-03-22 17:50:06,2022-03-22 17:50:15,2022-03-22 17:50:18,2022-03-22 17:50:18,2022-03-22 17:59:03,2022-03-22 17:59:03"
502487,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:35:48,2022-03-23 17:35:54,2022-03-23 17:35:58,2022-03-23 17:35:59,2022-03-23 17:36:30,2022-03-23 17:39:27"
502487,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:08:50,2022-03-25 08:08:57,2022-03-25 08:08:58"
502487,2022-04-02,OpenApp,2022-04-02 13:57:12
502487,2022-04-17,OpenApp,2022-04-17 21:52:23
502487,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:40:14,2022-05-09 14:40:26,2022-05-09 14:40:44,2022-05-09 14:40:44,2022-05-09 14:41:25,2022-05-09 14:48:50"
502487,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:01:17,2022-06-03 12:01:25,2022-06-03 12:01:25"
