user_id,date,events,timestamp
778873,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-16 13:23:43,2022-04-16 13:23:50,2022-04-16 13:24:00,2022-04-16 13:24:01,2022-04-16 13:24:38,2022-04-16 13:26:45,2022-04-16 13:26:48,2022-04-16 13:26:50"
778873,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:43:31,2022-04-22 20:43:38,2022-04-22 20:43:38,2022-04-22 20:43:39"
778873,2022-05-02,OpenApp,2022-05-02 09:51:29
778873,2022-05-07,OpenApp,2022-05-07 21:19:03
778873,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 18:23:36,2022-05-08 18:23:44,2022-05-08 18:23:49,2022-05-08 18:23:50,2022-05-08 18:24:03,2022-05-08 18:24:03,2022-05-08 18:24:46,2022-05-08 18:26:43"
778873,2022-05-11,OpenApp,2022-05-11 08:28:09
778873,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:15:23,2022-05-11 10:15:31,2022-05-11 10:15:36,2022-05-11 10:15:37,2022-05-11 10:16:19,2022-05-11 10:18:53"
778873,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:41:59,2022-05-11 13:42:16,2022-05-11 13:42:22,2022-05-11 13:42:22,2022-05-11 13:42:23,2022-05-11 13:42:39,2022-05-11 13:42:39,2022-05-11 13:42:40,2022-05-11 13:42:59,2022-05-11 13:43:04,2022-05-11 13:43:43,2022-05-11 13:46:37"
778873,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 22:09:51,2022-05-11 22:09:58,2022-05-11 22:10:01,2022-05-11 22:10:04,2022-05-11 22:10:53,2022-05-11 22:10:53,2022-05-11 22:10:54,2022-05-11 22:10:58,2022-05-11 22:11:35,2022-05-11 22:13:45,2022-05-11 22:13:46"
778873,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-13 05:26:34,2022-05-13 05:26:46,2022-05-13 05:33:26,2022-05-13 05:33:26,2022-05-13 05:33:32,2022-05-13 05:33:32,2022-05-13 05:34:06,2022-05-13 05:35:27,2022-05-13 05:35:28,2022-05-13 05:35:36,2022-05-13 05:36:04"
778873,2022-05-17,OpenApp,2022-05-17 11:30:36
778873,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-17 13:57:10,2022-05-17 13:57:52,2022-05-17 13:58:02,2022-05-17 13:59:48,2022-05-17 13:59:48,2022-05-17 14:00:47,2022-05-17 14:03:43,2022-05-17 14:03:44,2022-05-17 14:11:46"
778873,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 10:27:04,2022-05-18 10:27:11,2022-05-18 10:27:15,2022-05-18 10:27:16,2022-05-18 10:27:44,2022-05-18 10:30:00,2022-05-18 10:30:01,2022-05-18 10:42:30"
778873,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 23:15:23,2022-05-20 23:15:30,2022-05-20 23:15:37,2022-05-20 23:15:41,2022-05-20 23:15:42,2022-05-20 23:16:12,2022-05-20 23:18:50,2022-05-20 23:18:51"
778873,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 03:36:13,2022-05-21 03:36:20,2022-05-21 03:36:38,2022-05-21 03:36:38,2022-05-21 03:37:04,2022-05-21 03:39:59,2022-05-21 03:40:00"
778873,2022-05-21,EndLoanApply,2022-05-21 04:15:46
778873,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-21 06:02:28,2022-05-21 06:02:35,2022-05-21 06:02:56,2022-05-21 06:02:56,2022-05-21 06:02:57"
778873,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 03:24:51,2022-05-23 03:24:57,2022-05-23 03:25:03,2022-05-23 03:25:03,2022-05-23 03:25:32,2022-05-23 03:27:33,2022-05-23 03:27:36"
778873,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-23 23:20:14,2022-05-23 23:20:21,2022-05-23 23:20:29,2022-05-23 23:20:46,2022-05-23 23:20:47,2022-05-23 23:21:49,2022-05-23 23:22:27,2022-05-23 23:24:27,2022-05-23 23:24:28,2022-05-23 23:24:32,2022-05-23 23:26:06"
778873,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 23:09:02,2022-05-24 23:09:08,2022-05-24 23:09:12,2022-05-24 23:09:12,2022-05-24 23:09:41,2022-05-24 23:11:39,2022-05-24 23:11:40"
778873,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:04:32,2022-05-25 09:04:39,2022-05-25 09:04:44,2022-05-25 09:04:44,2022-05-25 09:05:18,2022-05-25 09:06:59"
778873,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 18:19:18,2022-05-25 18:19:25,2022-05-25 18:21:23"
778873,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:36:09,2022-05-26 14:36:16,2022-05-26 14:36:19,2022-05-26 14:36:19,2022-05-26 14:36:46,2022-05-26 14:39:27"
778873,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 16:36:52,2022-05-28 16:37:01,2022-05-28 16:37:05,2022-05-28 16:37:14,2022-05-28 16:37:15,2022-05-28 16:38:06,2022-05-28 16:40:13"
778873,2022-05-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-29 15:04:58,2022-05-29 15:05:02,2022-05-29 15:05:41,2022-05-29 15:07:45,2022-05-29 15:07:46,2022-05-29 15:07:51,2022-05-29 15:08:21,2022-05-29 15:08:22,2022-05-29 15:08:39,2022-05-29 15:08:45,2022-05-29 15:08:47,2022-05-29 15:08:57,2022-05-29 15:09:13,2022-05-29 15:10:37,2022-05-29 15:10:41"
778873,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 15:38:59,2022-06-03 15:39:07,2022-06-03 15:39:11,2022-06-03 15:39:25,2022-06-03 15:39:25,2022-06-03 15:39:54,2022-06-03 15:42:05,2022-06-03 15:42:06"
778873,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-06 15:19:58,2022-06-06 15:20:06,2022-06-06 15:20:11,2022-06-06 15:20:11,2022-06-06 15:20:38,2022-06-06 15:22:54,2022-06-06 15:22:55,2022-06-06 15:22:59"
778873,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 23:06:24,2022-06-09 23:06:32,2022-06-09 23:06:36,2022-06-09 23:06:36,2022-06-09 23:07:03,2022-06-09 23:09:57,2022-06-09 23:09:58"
778873,2022-06-10,OpenApp,2022-06-10 08:08:36
778873,2022-06-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 23:27:30,2022-06-10 23:27:34,2022-06-10 23:27:36,2022-06-10 23:27:50,2022-06-10 23:27:50,2022-06-10 23:28:36,2022-06-10 23:30:33,2022-06-10 23:30:34"
778873,2022-06-12,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 03:23:44,2022-06-12 03:23:52,2022-06-12 03:26:54,2022-06-12 03:27:02,2022-06-12 03:27:06,2022-06-12 03:27:36"
778873,2022-06-12,OpenApp,2022-06-12 12:43:35
778873,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 01:30:08,2022-06-13 01:30:16,2022-06-13 01:30:24,2022-06-13 01:30:25,2022-06-13 01:30:54,2022-06-13 01:33:25"
778873,2022-06-13,"EndLoanApply,EndLoanApply","2022-06-13 05:38:29,2022-06-13 05:38:34"
778873,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 15:00:13,2022-06-14 15:00:21,2022-06-14 15:00:25,2022-06-14 15:00:26,2022-06-14 15:10:41,2022-06-14 15:10:41,2022-06-14 15:11:16,2022-06-14 15:13:32,2022-06-14 15:13:36,2022-06-14 15:14:08,2022-06-14 15:16:29,2022-06-14 15:16:30"
778873,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 13:15:57,2022-06-15 13:16:02,2022-06-15 13:16:05,2022-06-15 13:16:05,2022-06-15 13:16:31,2022-06-15 13:18:01,2022-06-15 13:18:02"
778873,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 16:14:45,2022-06-16 16:14:52,2022-06-16 16:14:57,2022-06-16 16:14:57,2022-06-16 16:15:28,2022-06-16 16:17:51,2022-06-16 16:17:53"
778873,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,EndLoanApply,EndLoanApply","2022-06-16 18:45:07,2022-06-16 18:45:16,2022-06-16 18:45:16,2022-06-16 18:45:16,2022-06-16 18:45:58,2022-06-16 18:45:59"
778873,2022-06-16,EndLoanApply,2022-06-16 20:27:21
778873,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:13:31,2022-06-17 16:13:38,2022-06-17 16:13:49,2022-06-17 16:13:49,2022-06-17 16:14:13,2022-06-17 16:16:22"
778873,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 18:34:37,2022-06-18 18:34:46,2022-06-18 18:34:51,2022-06-18 18:34:51,2022-06-18 18:35:13,2022-06-18 18:37:08"
778873,2022-06-18,"OpenApp,Login","2022-06-18 22:00:59,2022-06-18 22:01:05"
778873,2022-06-19,"OpenApp,Login","2022-06-19 00:22:35,2022-06-19 00:22:42"
778873,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-19 03:32:21,2022-06-19 03:32:21,2022-06-19 03:32:47,2022-06-19 03:34:49,2022-06-19 03:34:50,2022-06-19 03:35:59"
778873,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-19 15:35:35,2022-06-19 15:35:41,2022-06-19 15:35:44,2022-06-19 15:35:44,2022-06-19 15:35:45"
778873,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 14:46:44,2022-06-20 14:46:55,2022-06-20 14:46:58,2022-06-20 14:46:58,2022-06-20 14:47:21,2022-06-20 14:50:22,2022-06-20 14:50:24,2022-06-20 14:54:02,2022-06-20 14:54:04"
778873,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 09:33:29,2022-06-21 09:33:35,2022-06-21 09:33:38,2022-06-21 09:33:38,2022-06-21 09:34:07,2022-06-21 09:36:53,2022-06-21 09:36:54,2022-06-21 09:50:47"
778873,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 06:51:03,2022-06-23 06:51:13,2022-06-23 06:51:20,2022-06-23 06:51:20,2022-06-23 06:51:55,2022-06-23 06:54:11,2022-06-23 06:54:12"
778873,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-24 07:56:56,2022-06-24 07:57:02,2022-06-24 07:57:15,2022-06-24 07:57:15,2022-06-24 07:57:43,2022-06-24 08:01:37,2022-06-24 08:01:38,2022-06-24 08:01:46,2022-06-24 08:01:46,2022-06-24 08:02:06,2022-06-24 08:02:07"
778873,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-25 08:39:02,2022-06-25 08:39:10,2022-06-25 08:39:15,2022-06-25 08:39:15"
778873,2022-06-26,OpenApp,2022-06-26 12:38:29
778873,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 14:04:12,2022-06-27 14:04:19,2022-06-27 14:04:25,2022-06-27 14:04:25,2022-06-27 14:04:50,2022-06-27 14:19:49,2022-06-27 14:19:50"
778874,2022-05-09,GetCreditInfo,2022-05-09 11:23:07
778876,2022-06-07,Login,2022-06-07 08:53:08
778877,2022-03-20,"GetCreditInfo,Login","2022-03-20 12:31:56,2022-03-20 12:33:07"
778878,2022-05-11,OpenApp,2022-05-11 23:54:35
778879,2022-03-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 22:55:34,2022-03-03 22:55:35,2022-03-03 22:55:41,2022-03-03 22:55:42,2022-03-03 22:55:43,2022-03-03 22:55:58"
778879,2022-03-31,GetCreditInfo,2022-03-31 22:27:24
778879,2022-04-17,OpenApp,2022-04-17 13:35:37
778879,2022-05-19,OpenApp,2022-05-19 07:15:45
778879,2022-06-05,OpenApp,2022-06-05 10:50:39
778881,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:03:39,2022-03-10 13:03:46,2022-03-10 13:03:50,2022-03-10 13:03:50,2022-03-10 13:04:14,2022-03-10 13:07:51"
778881,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 18:18:52,2022-03-16 18:18:58,2022-03-16 18:18:58,2022-03-16 18:18:59"
778881,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-20 02:02:24,2022-03-20 02:02:31,2022-03-20 02:02:38,2022-03-20 02:02:41,2022-03-20 02:03:15"
778881,2022-04-15,OpenApp,2022-04-15 11:26:09
778881,2022-04-18,"OpenApp,OpenApp","2022-04-18 01:09:47,2022-04-18 01:09:53"
778881,2022-04-27,OpenApp,2022-04-27 19:10:54
778881,2022-05-07,OpenApp,2022-05-07 01:55:45
778881,2022-06-17,"OpenApp,GetCreditInfo,Login","2022-06-17 11:05:22,2022-06-17 11:05:28,2022-06-17 11:05:29"
778881,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 11:23:06,2022-06-18 11:23:12,2022-06-18 11:23:14"
778881,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 13:42:34,2022-06-27 13:42:40,2022-06-27 13:42:45,2022-06-27 13:42:50,2022-06-27 13:42:50"
778881,2022-06-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:48:01,2022-06-27 21:48:03,2022-06-27 21:48:40,2022-06-27 21:49:58,2022-06-27 21:50:14,2022-06-27 21:50:14,2022-06-27 21:51:06,2022-06-27 21:53:03"
778882,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:39:49,2022-03-24 16:39:53,2022-03-24 16:40:01,2022-03-24 16:40:01,2022-03-24 16:40:21,2022-03-24 16:42:06"
778882,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 17:02:14,2022-03-24 17:02:17,2022-03-24 17:02:22,2022-03-24 17:02:22"
778882,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:38:29,2022-04-05 10:38:33,2022-04-05 10:38:41,2022-04-05 10:38:41,2022-04-05 10:39:40,2022-04-05 10:41:00,2022-04-05 10:41:21,2022-04-05 10:43:07"
778885,2022-03-30,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-30 21:58:54,2022-03-30 21:59:05,2022-03-30 21:59:06,2022-03-30 22:00:43"
778886,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 17:49:12,2022-05-04 17:49:23,2022-05-04 17:49:24"
778887,2022-03-17,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:41:39,2022-03-17 12:41:39,2022-03-17 12:42:04,2022-03-17 12:42:56,2022-03-17 12:43:38,2022-03-17 12:46:47"
778887,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:04:36,2022-04-11 15:04:51,2022-04-11 15:04:51,2022-04-11 15:05:48,2022-04-11 15:05:48,2022-04-11 15:06:34,2022-04-11 15:08:19"
778888,2022-03-28,OpenApp,2022-03-28 09:25:22
778888,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 23:46:01,2022-04-08 23:46:04,2022-04-08 23:46:04,2022-04-08 23:46:21,2022-04-08 23:50:21,2022-04-08 23:50:22,2022-04-08 23:50:47"
778888,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 13:25:31,2022-05-11 13:26:44,2022-05-11 13:26:51,2022-05-11 13:27:02,2022-05-11 13:27:04"
778888,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:21:05,2022-05-23 13:30:37,2022-05-23 13:30:41,2022-05-23 13:30:41,2022-05-23 13:30:45,2022-05-23 13:31:01,2022-05-23 13:31:01,2022-05-23 13:31:19,2022-05-23 13:32:44"
778888,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 12:33:19,2022-06-26 12:33:25,2022-06-26 12:33:30,2022-06-26 12:33:30,2022-06-26 12:33:49,2022-06-26 12:35:43"
778890,2022-04-05,GetCreditInfo,2022-04-05 23:01:48
778890,2022-04-20,"Login,GetCreditInfo,UseLoanManage","2022-04-20 19:14:54,2022-04-20 19:15:12,2022-04-20 19:15:12"
778890,2022-05-27,OpenApp,2022-05-27 14:15:09
778890,2022-06-03,OpenApp,2022-06-03 15:36:02
778890,2022-06-18,OpenApp,2022-06-18 19:26:47
778890,2022-06-24,OpenApp,2022-06-24 09:54:07
778892,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 08:33:13,2022-04-02 08:33:37,2022-04-02 08:33:44,2022-04-02 08:33:44,2022-04-02 08:34:32,2022-04-02 08:34:36,2022-04-02 08:35:03,2022-04-02 08:37:20"
778893,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:18:25,2022-04-28 09:18:25,2022-04-28 09:18:33,2022-04-28 09:18:52,2022-04-28 09:18:52,2022-04-28 09:19:10,2022-04-28 09:19:10,2022-04-28 09:19:42,2022-04-28 09:23:11"
778896,2022-04-23,GetCreditInfo,2022-04-23 20:44:43
778897,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 13:54:30,2022-05-07 13:54:30,2022-05-07 13:55:05,2022-05-07 13:57:35,2022-05-07 14:02:52,2022-05-07 14:03:51,2022-05-07 14:03:52,2022-05-07 14:10:30"
778897,2022-05-07,"OpenApp,StartLoanApply,EndLoanApply","2022-05-07 21:53:22,2022-05-07 21:53:37,2022-05-07 21:53:38"
778897,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:29:06,2022-05-09 18:29:51,2022-05-09 18:29:58,2022-05-09 18:30:09,2022-05-09 18:30:09,2022-05-09 18:30:39,2022-05-09 18:33:48"
778897,2022-05-09,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-09 19:47:40,2022-05-09 19:48:01,2022-05-09 19:48:07,2022-05-09 19:48:19,2022-05-09 19:48:21,2022-05-09 19:48:26,2022-05-09 19:48:43,2022-05-09 19:48:57,2022-05-09 19:49:16,2022-05-09 19:49:22"
778897,2022-05-09,"EndLoanApply,ViewLoanApplyIntro","2022-05-09 20:10:43,2022-05-09 20:10:49"
778897,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 21:59:25,2022-05-09 21:59:32,2022-05-09 21:59:32"
778897,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-09 22:36:22,2022-05-09 22:36:27,2022-05-09 22:37:13,2022-05-09 22:40:49,2022-05-09 22:44:14,2022-05-09 22:44:24,2022-05-09 22:44:25,2022-05-09 22:44:35,2022-05-09 22:44:50"
778897,2022-05-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 00:14:52,2022-05-11 00:14:57,2022-05-11 00:15:12,2022-05-11 00:15:12,2022-05-11 00:15:22,2022-05-11 00:15:22,2022-05-11 00:15:33,2022-05-11 00:15:33,2022-05-11 00:15:36"
778897,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 18:36:52,2022-05-13 18:36:57,2022-05-13 18:36:57,2022-05-13 18:37:29,2022-05-13 18:40:32"
778897,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:28:25,2022-05-14 09:28:29,2022-05-14 09:28:29,2022-05-14 09:29:02,2022-05-14 09:32:38"
778897,2022-05-14,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-14 23:02:20,2022-05-14 23:02:26,2022-05-14 23:04:49"
778897,2022-05-15,OpenApp,2022-05-15 08:46:11
778897,2022-05-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:23:09,2022-05-15 10:23:11,2022-05-15 10:23:54,2022-05-15 10:26:49"
778897,2022-05-15,EndLoanApply,2022-05-15 18:43:50
778897,2022-05-16,GetCreditInfo,2022-05-16 11:24:14
778897,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:52:44,2022-05-18 15:52:55,2022-05-18 15:52:55,2022-05-18 15:53:16,2022-05-18 15:56:49"
778897,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:05:10,2022-05-21 14:05:17,2022-05-21 14:05:17,2022-05-21 14:05:49,2022-05-21 14:09:20"
778897,2022-05-21,OpenApp,2022-05-21 20:40:31
778897,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:59:18,2022-05-23 19:59:38,2022-05-23 19:59:38,2022-05-23 20:00:09,2022-05-23 20:03:04"
778897,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:46:35,2022-05-26 19:46:39,2022-05-26 19:46:40,2022-05-26 19:47:03,2022-05-26 19:49:51,2022-05-26 19:50:00,2022-05-26 19:50:34,2022-05-26 19:54:23"
778897,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 19:20:27,2022-06-08 19:20:32,2022-06-08 19:20:32,2022-06-08 19:20:59,2022-06-08 19:25:03"
778897,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:03:14,2022-06-12 11:03:25,2022-06-12 11:03:25,2022-06-12 11:03:54,2022-06-12 11:03:54,2022-06-12 11:04:17,2022-06-12 11:08:02"
778897,2022-06-12,"ViewLoanApplyIntro,GetCreditInfo","2022-06-12 12:07:31,2022-06-12 12:07:57"
778897,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 10:46:10,2022-06-15 10:46:18"
778897,2022-06-16,GetCreditInfo,2022-06-16 10:42:01
778897,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 22:34:05,2022-06-17 22:34:10,2022-06-17 22:34:10,2022-06-17 22:34:31,2022-06-17 22:36:21,2022-06-17 22:36:57,2022-06-17 22:37:02,2022-06-17 22:40:52"
778897,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 20:42:24,2022-06-21 20:42:29,2022-06-21 20:42:29,2022-06-21 20:42:53"
778898,2022-06-01,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:27:07,2022-06-01 10:28:27,2022-06-01 10:29:14,2022-06-01 10:30:49"
778898,2022-06-01,"StartLoanApply,EndLoanApply","2022-06-01 10:59:54,2022-06-01 10:59:54"
