user_id,date,events,timestamp
382672,2022-05-19,"GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-19 15:21:25,2022-05-19 15:21:52,2022-05-19 15:23:05,2022-05-19 15:23:59,2022-05-19 15:26:17,2022-05-19 15:29:46,2022-05-19 15:29:52,2022-05-19 15:33:15"
382672,2022-05-19,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 22:53:54,2022-05-19 23:04:57,2022-05-19 23:05:06,2022-05-19 23:05:08,2022-05-19 23:05:36,2022-05-19 23:05:56,2022-05-19 23:06:03,2022-05-19 23:06:17,2022-05-19 23:06:26,2022-05-19 23:07:05,2022-05-19 23:07:24,2022-05-19 23:07:42,2022-05-19 23:07:42,2022-05-19 23:07:46,2022-05-19 23:07:46,2022-05-19 23:07:54,2022-05-19 23:08:28,2022-05-19 23:10:56"
382672,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 12:33:02,2022-05-24 12:33:14,2022-05-24 12:33:14,2022-05-24 12:33:30"
382672,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 12:01:24,2022-05-30 12:01:34"
382672,2022-05-30,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-30 12:18:23,2022-05-30 12:19:08,2022-05-30 12:19:13"
382672,2022-05-30,"UseLoanManage,GetCreditInfo","2022-05-30 13:29:38,2022-05-30 13:29:43"
382672,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:02:23,2022-06-07 10:02:30,2022-06-07 10:02:30,2022-06-07 10:02:44,2022-06-07 10:05:01"
382672,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:20:57,2022-06-10 14:21:06,2022-06-10 14:21:13,2022-06-10 14:22:55,2022-06-10 14:23:09,2022-06-10 14:23:17,2022-06-10 14:23:17,2022-06-10 14:23:52,2022-06-10 14:25:37"
382672,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 16:52:46,2022-06-10 16:52:56,2022-06-10 16:53:02"
382672,2022-06-10,EndLoanApply,2022-06-10 18:27:19
382672,2022-06-13,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 00:12:55,2022-06-13 00:25:20,2022-06-13 00:28:23,2022-06-13 00:28:30,2022-06-13 00:28:33"
382672,2022-06-13,"ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 01:16:20,2022-06-13 01:16:53,2022-06-13 01:17:00,2022-06-13 01:17:04"
382672,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 11:17:46,2022-06-15 11:17:54,2022-06-15 11:17:59,2022-06-15 11:18:19"
382672,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 23:11:21,2022-06-29 23:11:28,2022-06-29 23:11:29,2022-06-29 23:11:34,2022-06-29 23:12:02"
382672,2022-06-30,OpenApp,2022-06-30 01:06:50
382673,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:14:21,2022-04-06 10:14:21,2022-04-06 10:15:43,2022-04-06 10:17:45"
382673,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 23:09:57,2022-05-10 23:11:12,2022-05-10 23:11:12,2022-05-10 23:12:00"
382676,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:54:56,2022-04-08 16:55:04,2022-04-08 16:55:04,2022-04-08 16:55:55,2022-04-08 17:01:53"
382676,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 17:34:19,2022-04-08 17:34:26,2022-04-08 17:34:31,2022-04-08 17:34:32"
382677,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 19:42:23,2022-03-25 19:42:24,2022-03-25 19:43:19"
382677,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 06:55:58,2022-04-13 06:56:12,2022-04-13 06:56:13"
382677,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp","2022-05-12 16:11:03,2022-05-12 16:11:20,2022-05-12 16:11:20,2022-05-12 16:16:30"
382678,2022-04-02,OpenApp,2022-04-02 10:10:53
382678,2022-04-08,"OpenApp,Login","2022-04-08 16:08:29,2022-04-08 16:09:49"
382678,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-11 15:35:32,2022-04-11 15:36:02,2022-04-11 15:36:03,2022-04-11 15:37:05,2022-04-11 15:39:53,2022-04-11 15:40:45"
382678,2022-04-11,OpenApp,2022-04-11 19:51:14
382678,2022-04-12,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-12 12:14:51,2022-04-12 12:14:52,2022-04-12 12:15:02,2022-04-12 12:15:03"
382678,2022-04-12,"OpenApp,Login","2022-04-12 18:58:26,2022-04-12 18:58:37"
382678,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 12:14:36,2022-04-16 12:14:46,2022-04-16 12:14:47"
382678,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 15:46:53,2022-04-21 15:47:02,2022-04-21 15:47:04,2022-04-21 15:47:42,2022-04-21 15:47:51,2022-04-21 15:48:01"
382678,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 19:45:02,2022-04-26 19:45:17,2022-04-26 19:45:26"
382678,2022-04-27,"OpenApp,Login","2022-04-27 17:21:53,2022-04-27 17:22:09"
382678,2022-05-18,"OpenApp,Login","2022-05-18 20:47:35,2022-05-18 20:47:45"
382678,2022-05-21,"OpenApp,Login","2022-05-21 19:46:30,2022-05-21 19:46:43"
382678,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:40:56,2022-06-03 15:41:06,2022-06-03 15:41:07,2022-06-03 15:42:12,2022-06-03 15:44:12"
382678,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:37:29,2022-06-09 09:37:42,2022-06-09 09:38:05"
382678,2022-06-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-09 11:44:58,2022-06-09 11:45:07,2022-06-09 11:45:07,2022-06-09 11:45:08"
382678,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:54:27,2022-06-16 17:54:37,2022-06-16 17:54:37,2022-06-16 17:54:37"
382678,2022-06-26,"OpenApp,Login","2022-06-26 15:42:04,2022-06-26 15:42:16"
382678,2022-06-27,"OpenApp,Login","2022-06-27 16:13:30,2022-06-27 16:13:42"
382679,2022-05-01,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 18:12:32,2022-05-01 18:12:36,2022-05-01 18:23:09,2022-05-01 18:23:12,2022-05-01 18:23:12,2022-05-01 18:23:36"
382679,2022-05-02,GetCreditInfo,2022-05-02 09:55:27
382681,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-16 20:27:28,2022-05-16 20:27:29,2022-05-16 20:27:50,2022-05-16 20:29:39,2022-05-16 20:29:43,2022-05-16 20:30:00,2022-05-16 20:34:46,2022-05-16 20:35:14,2022-05-16 20:35:15,2022-05-16 20:45:55,2022-05-16 20:46:08"
382682,2022-04-15,OpenApp,2022-04-15 18:34:13
382682,2022-04-26,OpenApp,2022-04-26 01:02:43
382683,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 23:25:33,2022-06-28 23:25:39,2022-06-28 23:25:39,2022-06-28 23:26:11,2022-06-28 23:32:41"
382684,2022-03-08,OpenApp,2022-03-08 09:34:51
382684,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 10:34:32,2022-03-10 10:34:42,2022-03-10 10:34:50,2022-03-10 10:34:50,2022-03-10 10:35:14"
382684,2022-03-16,OpenApp,2022-03-16 15:25:32
382684,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:24:26,2022-03-23 08:24:34,2022-03-23 08:24:42,2022-03-23 08:24:42,2022-03-23 08:25:04,2022-03-23 08:26:51"
382684,2022-05-20,OpenApp,2022-05-20 18:57:29
382684,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 07:47:50,2022-06-02 07:47:57,2022-06-02 07:48:03,2022-06-02 07:48:03,2022-06-02 07:48:24,2022-06-02 07:49:51"
382684,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:22:27,2022-06-07 11:22:35,2022-06-07 11:22:38"
382684,2022-06-13,OpenApp,2022-06-13 09:51:52
382684,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:59:05,2022-06-20 11:59:24,2022-06-20 11:59:25"
382685,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-10 04:44:45,2022-05-10 04:44:50,2022-05-10 04:44:50,2022-05-10 04:45:10,2022-05-10 04:46:58,2022-05-10 04:46:59,2022-05-10 04:47:03,2022-05-10 04:47:03"
382689,2022-05-09,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-09 10:46:08,2022-05-09 10:46:08,2022-05-09 10:46:13,2022-05-09 10:46:34,2022-05-09 10:46:34,2022-05-09 10:47:47,2022-05-09 10:50:15,2022-05-09 10:50:16,2022-05-09 10:50:54,2022-05-09 10:50:58"
382690,2022-03-13,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-13 18:06:22,2022-03-13 18:06:32,2022-03-13 18:06:33,2022-03-13 18:06:48,2022-03-13 18:06:49"
382690,2022-03-13,"UseLoanManage,GetCreditInfo","2022-03-13 18:47:31,2022-03-13 18:47:33"
382690,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 19:55:30,2022-03-13 19:55:39,2022-03-13 19:55:43,2022-03-13 19:55:43"
382690,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:10:14,2022-03-14 16:10:23,2022-03-14 16:10:45,2022-03-14 16:11:38,2022-03-14 16:14:15"
382690,2022-03-14,"OpenApp,Login","2022-03-14 16:51:55,2022-03-14 16:52:03"
382690,2022-03-15,OpenApp,2022-03-15 17:28:19
382693,2022-03-02,OpenApp,2022-03-02 17:02:32
382694,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 16:31:31,2022-05-04 16:31:47,2022-05-04 16:31:48"
382695,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 16:26:00,2022-06-09 16:26:42"
382695,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:18:21,2022-06-09 18:18:26,2022-06-09 18:18:26,2022-06-09 18:18:48,2022-06-09 18:20:38"
382695,2022-06-09,OpenApp,2022-06-09 18:45:11
382696,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 14:19:09,2022-06-03 14:19:18,2022-06-03 14:19:18,2022-06-03 14:19:28,2022-06-03 14:19:29,2022-06-03 14:20:10,2022-06-03 14:21:30"
382696,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 15:14:26,2022-06-03 15:14:38,2022-06-03 15:14:48,2022-06-03 15:14:48,2022-06-03 15:17:12,2022-06-03 15:17:12"
382696,2022-06-03,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 15:42:58,2022-06-03 15:43:05,2022-06-03 15:43:10,2022-06-03 15:46:05,2022-06-03 15:54:34,2022-06-03 15:54:41,2022-06-03 15:54:58,2022-06-03 15:54:58"
382696,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 16:25:26,2022-06-03 16:25:35,2022-06-03 16:25:47,2022-06-03 16:25:47"
382696,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 16:48:54,2022-06-03 16:49:01,2022-06-03 16:49:07,2022-06-03 16:49:07,2022-06-03 16:50:01,2022-06-03 16:50:08,2022-06-03 16:50:25,2022-06-03 16:50:31,2022-06-03 16:50:38,2022-06-03 16:50:38"
382696,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:39:26,2022-06-07 19:39:34,2022-06-07 19:39:40,2022-06-07 19:39:40,2022-06-07 19:40:36,2022-06-07 19:43:41"
382696,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 14:11:45,2022-06-08 14:11:51,2022-06-08 14:11:56,2022-06-08 14:11:56"
382696,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 16:18:39,2022-06-08 16:18:46,2022-06-08 16:18:55,2022-06-08 16:18:56,2022-06-08 16:21:27,2022-06-08 16:21:33,2022-06-08 16:21:40"
382696,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 19:47:14,2022-06-08 19:47:24,2022-06-08 19:47:35,2022-06-08 19:47:36,2022-06-08 19:48:39"
382696,2022-06-08,"OpenApp,Login","2022-06-08 20:33:06,2022-06-08 20:33:12"
382696,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 16:44:15,2022-06-11 16:44:21,2022-06-11 16:44:28,2022-06-11 16:45:42,2022-06-11 16:46:15"
382697,2022-03-30,OpenApp,2022-03-30 00:53:49
382697,2022-06-14,OpenApp,2022-06-14 13:27:50
382697,2022-06-21,OpenApp,2022-06-21 19:56:49
382700,2022-05-06,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 23:37:21,2022-05-06 23:37:21,2022-05-06 23:39:34,2022-05-06 23:40:03,2022-05-06 23:40:03,2022-05-06 23:41:02,2022-05-06 23:46:10"
382700,2022-05-07,OpenApp,2022-05-07 07:59:20
382701,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 12:31:33,2022-03-01 12:31:38,2022-03-01 12:31:38"
382701,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 14:34:36,2022-03-02 14:44:02,2022-03-02 14:44:03"
382701,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 10:08:05,2022-03-08 10:08:12,2022-03-08 10:08:13,2022-03-08 10:17:59,2022-03-08 10:18:03,2022-03-08 10:18:04"
382701,2022-03-10,OpenApp,2022-03-10 19:44:35
382701,2022-03-16,OpenApp,2022-03-16 10:16:49
382701,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 10:36:57,2022-03-22 10:37:03,2022-03-22 10:37:04"
382701,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-23 16:47:51,2022-03-23 16:47:55,2022-03-23 16:47:56,2022-03-23 16:48:17,2022-03-23 16:51:17,2022-03-23 16:51:52,2022-03-23 16:51:53"
382701,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 14:22:18,2022-03-28 14:22:19,2022-03-28 14:22:20"
382701,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 13:55:04,2022-03-30 13:55:07,2022-03-30 13:55:08"
382701,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 17:08:51,2022-03-30 17:09:01,2022-03-30 17:09:02"
382701,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 18:02:37,2022-04-01 18:03:00,2022-04-01 18:03:01"
382701,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 18:27:17,2022-04-01 18:27:19,2022-04-01 18:27:20"
382701,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 11:59:54,2022-04-04 11:59:57,2022-04-04 11:59:57,2022-04-07 12:04:30,2022-04-07 12:04:32,2022-04-07 12:04:33"
382701,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 12:52:46,2022-04-11 12:52:48,2022-04-11 12:52:49"
382701,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-15 16:33:21,2022-04-15 16:33:23,2022-04-15 16:33:23,2022-04-15 16:33:48,2022-04-15 16:34:05,2022-04-15 16:34:30,2022-04-15 16:37:14,2022-04-15 16:37:42,2022-04-15 16:37:56,2022-04-15 16:37:56"
382701,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:41:31,2022-04-28 14:41:37,2022-04-28 14:41:38,2022-04-28 14:43:56,2022-04-28 14:43:56,2022-04-28 14:43:59,2022-04-28 14:43:59,2022-04-28 14:44:23,2022-04-28 14:51:37"
382701,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 10:42:31,2022-04-29 10:42:33,2022-04-29 10:42:34"
382701,2022-05-01,OpenApp,2022-05-01 16:03:26
382701,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-19 20:00:03,2022-05-19 20:03:40,2022-05-19 20:04:02"
382701,2022-05-23,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 14:44:57,2022-05-23 14:45:02,2022-05-23 14:45:26,2022-05-23 14:45:30,2022-05-23 14:45:32,2022-05-23 14:46:43,2022-05-23 14:49:34"
382701,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-31 14:04:54,2022-05-31 14:05:26,2022-05-31 14:05:41,2022-05-31 14:06:13,2022-05-31 14:06:13,2022-05-31 14:06:25,2022-05-31 14:06:25"
382701,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 13:29:07,2022-06-03 13:29:09"
382701,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 11:08:51,2022-06-07 11:08:53"
382701,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:02:24,2022-06-08 15:02:45,2022-06-08 15:02:45,2022-06-08 15:03:03,2022-06-08 15:05:54"
382701,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 15:50:31,2022-06-08 15:53:30"
382701,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:18:17,2022-06-30 15:18:25,2022-06-30 15:18:36,2022-06-30 15:19:54,2022-06-30 15:20:46,2022-06-30 15:20:46,2022-06-30 15:20:54,2022-06-30 15:20:54,2022-06-30 15:21:15,2022-06-30 15:23:51"
382704,2022-03-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-15 01:07:04,2022-03-15 01:11:04,2022-03-15 01:11:06,2022-03-15 01:11:08,2022-03-15 01:11:08,2022-03-15 01:12:39,2022-03-15 01:12:46,2022-03-15 01:12:52,2022-03-15 01:12:59,2022-03-15 01:13:34,2022-03-15 01:13:48,2022-03-15 01:13:48"
382705,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 09:57:08,2022-04-21 09:57:23"
382706,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 00:03:44,2022-06-28 00:04:06,2022-06-28 00:04:20,2022-06-28 00:05:08,2022-06-28 00:09:29,2022-06-28 00:21:39"
382706,2022-06-28,GetCreditInfo,2022-06-28 00:36:53
382706,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 00:52:48,2022-06-28 00:52:48,2022-06-28 00:53:06,2022-06-28 00:53:07,2022-06-28 00:54:40,2022-06-28 00:59:26,2022-06-28 00:59:34,2022-06-28 00:59:35,2022-06-28 00:59:55,2022-06-28 01:03:34,2022-06-28 01:03:50,2022-06-28 01:04:32,2022-06-28 01:04:32,2022-06-28 01:05:35,2022-06-28 01:08:26,2022-06-28 01:08:39,2022-06-28 01:12:06,2022-06-28 01:12:13,2022-06-28 01:12:13,2022-06-28 01:12:26,2022-06-28 01:12:53,2022-06-28 01:12:54,2022-06-28 01:13:13"
382706,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 06:43:52,2022-06-28 06:44:00,2022-06-28 06:44:01,2022-06-28 06:44:07,2022-06-28 06:44:12"
382706,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 10:00:11,2022-06-28 10:00:25,2022-06-28 10:00:26,2022-06-28 10:00:30,2022-06-28 10:00:38,2022-06-28 10:03:21"
382706,2022-06-28,"GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-28 10:42:28,2022-06-28 10:42:51,2022-06-28 10:43:12,2022-06-28 10:43:26"
382706,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-28 11:56:14,2022-06-28 11:56:21,2022-06-28 11:56:22,2022-06-28 11:56:31,2022-06-28 11:56:46,2022-06-28 11:56:46,2022-06-28 11:57:26,2022-06-28 11:57:31,2022-06-28 12:01:08,2022-06-28 12:01:24,2022-06-28 12:01:48,2022-06-28 12:01:56,2022-06-28 12:01:56,2022-06-28 12:03:10,2022-06-28 12:03:16,2022-06-28 12:03:16,2022-06-28 12:03:22,2022-06-28 12:03:28,2022-06-28 12:06:12,2022-06-28 12:06:43,2022-06-28 12:10:31,2022-06-28 12:10:35,2022-06-28 12:11:03"
382706,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 15:22:14,2022-06-28 15:22:22,2022-06-28 15:22:23,2022-06-28 15:22:38"
382706,2022-06-28,"OpenApp,Login,EndLoanApply","2022-06-28 18:01:25,2022-06-28 18:01:31,2022-06-28 18:01:31"
382706,2022-06-28,GetCreditInfo,2022-06-28 18:44:40
382707,2022-04-22,GetCreditInfo,2022-04-22 08:54:43
382708,2022-03-01,OpenApp,2022-03-01 05:24:41
382708,2022-03-13,OpenApp,2022-03-13 08:53:00
382708,2022-03-15,OpenApp,2022-03-15 20:30:12
382708,2022-04-14,OpenApp,2022-04-14 13:30:18
382708,2022-04-23,OpenApp,2022-04-23 05:38:22
382708,2022-05-14,OpenApp,2022-05-14 16:57:47
382708,2022-06-02,OpenApp,2022-06-02 15:21:15
382708,2022-06-19,OpenApp,2022-06-19 06:18:41
382709,2022-05-02,"Login,ViewLoanApplyIntro,OpenApp","2022-05-02 18:17:42,2022-05-02 18:17:43,2022-05-02 18:18:13"
382709,2022-05-15,OpenApp,2022-05-15 08:26:58
382709,2022-06-05,OpenApp,2022-06-05 13:12:29
382709,2022-06-30,OpenApp,2022-06-30 19:48:06
382710,2022-03-04,"OpenApp,Login","2022-03-04 12:39:40,2022-03-04 12:39:47"
382710,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-11 10:35:43,2022-05-11 10:35:50,2022-05-11 10:35:54,2022-05-11 10:35:54,2022-05-11 10:42:57,2022-05-11 10:44:56,2022-05-11 10:44:56,2022-05-11 10:48:49,2022-05-11 10:52:01,2022-05-11 10:57:58"
382710,2022-05-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:01:32,2022-05-23 14:08:40,2022-05-23 14:08:46,2022-05-23 14:09:03,2022-05-23 14:09:40,2022-05-23 14:09:46,2022-05-23 14:17:12,2022-05-23 14:17:24,2022-05-23 14:18:42,2022-05-23 14:21:28"
382710,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-23 14:52:42,2022-05-23 14:52:49,2022-05-23 14:53:11,2022-05-23 14:53:21,2022-05-23 14:53:21"
382710,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-24 12:45:02,2022-05-24 12:45:09,2022-05-24 12:45:17,2022-05-24 12:45:17,2022-05-24 12:45:31,2022-05-24 12:45:33,2022-05-24 12:45:36,2022-05-24 12:45:38"
382710,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:55:06,2022-05-26 10:55:12,2022-05-26 10:55:35,2022-05-26 10:55:35,2022-05-26 10:56:00,2022-05-26 11:02:39"
