user_id,date,events,timestamp
652091,2022-03-07,"OpenApp,Login","2022-03-07 16:07:13,2022-03-07 16:07:23"
652091,2022-03-08,OpenApp,2022-03-08 15:42:43
652091,2022-03-21,OpenApp,2022-03-21 19:09:55
652091,2022-03-26,"OpenApp,Login","2022-03-26 19:36:40,2022-03-26 19:36:49"
652091,2022-04-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp","2022-04-04 19:06:38,2022-04-04 19:07:08,2022-04-04 19:14:40,2022-04-04 19:14:48,2022-04-04 19:19:48,2022-04-04 19:19:58,2022-04-04 19:20:08,2022-04-04 19:20:52,2022-04-04 19:22:09,2022-04-04 19:26:38,2022-04-04 19:32:18"
652091,2022-04-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 14:53:50,2022-04-10 14:53:59,2022-04-10 14:55:21,2022-04-10 14:55:50,2022-04-10 14:55:51,2022-04-10 14:56:03"
652091,2022-04-11,"OpenApp,Login","2022-04-11 13:22:46,2022-04-11 13:22:56"
652091,2022-04-17,OpenApp,2022-04-17 15:05:03
652091,2022-05-25,OpenApp,2022-05-25 17:55:58
652092,2022-03-29,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-29 09:54:39,2022-03-29 09:55:27,2022-03-29 09:55:46,2022-03-29 09:55:54,2022-03-29 09:57:47,2022-03-29 09:57:47"
652092,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:17:50,2022-03-29 10:17:58,2022-03-29 10:18:01,2022-03-29 10:18:01,2022-03-29 10:19:07,2022-03-29 10:21:18"
652092,2022-06-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 06:53:16,2022-06-12 06:54:47,2022-06-12 06:55:07,2022-06-12 06:55:17,2022-06-12 06:55:18"
652093,2022-03-13,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:40:49,2022-03-13 14:41:02,2022-03-13 14:41:02,2022-03-13 14:43:34,2022-03-13 14:43:41,2022-03-13 14:43:41,2022-03-13 14:44:00,2022-03-13 14:44:00,2022-03-13 14:44:15,2022-03-13 14:45:56"
652093,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:19:51,2022-03-18 16:19:59,2022-03-18 16:20:00,2022-03-18 16:20:13,2022-03-18 16:20:13,2022-03-18 16:20:31,2022-03-18 16:22:12"
652093,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-03-22 12:40:33,2022-03-22 12:40:43,2022-03-22 12:40:44,2022-03-22 12:41:43,2022-03-22 12:41:49,2022-03-22 12:41:49,2022-03-22 12:42:59,2022-03-22 12:43:05,2022-03-22 12:43:05"
652093,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:15:50,2022-06-20 15:17:02,2022-06-20 15:17:02,2022-06-20 15:17:30,2022-06-20 15:17:31,2022-06-20 15:17:57,2022-06-20 15:20:30"
652094,2022-05-03,GetCreditInfo,2022-05-03 13:11:47
652094,2022-05-07,Login,2022-05-07 14:45:41
652095,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:58:08,2022-05-27 08:58:49,2022-05-27 08:58:53,2022-05-27 08:58:59,2022-05-27 08:58:59,2022-05-27 08:59:31,2022-05-27 09:04:11"
652095,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:12:56,2022-06-16 20:13:04,2022-06-16 20:13:04,2022-06-16 20:13:06"
652095,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:06:22,2022-06-20 11:06:30,2022-06-20 11:06:39,2022-06-20 11:06:40,2022-06-20 11:07:00,2022-06-20 11:07:14,2022-06-20 11:07:47,2022-06-20 11:07:47,2022-06-20 11:08:15,2022-06-20 11:10:43"
652095,2022-06-20,"EndLoanApply,ViewLoanApplyIntro","2022-06-20 17:43:48,2022-06-20 17:43:50"
652095,2022-06-21,"OpenApp,Login","2022-06-21 16:29:15,2022-06-21 16:29:18"
652096,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:50:08,2022-04-29 10:50:13,2022-04-29 10:50:14,2022-04-29 10:50:31,2022-04-29 10:51:46"
652096,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 08:03:16,2022-05-02 08:03:23,2022-05-02 08:03:25,2022-05-02 08:03:26,2022-05-02 08:03:45,2022-05-02 08:05:36,2022-05-02 08:09:34,2022-05-02 08:09:34"
652096,2022-05-02,OpenApp,2022-05-02 12:02:48
652096,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 22:05:33,2022-05-10 22:05:41,2022-05-10 22:05:46,2022-05-10 22:05:46,2022-05-10 22:06:10,2022-05-10 22:07:56,2022-05-10 22:07:57"
652096,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 07:42:29,2022-05-18 07:42:36,2022-05-18 07:42:40,2022-05-18 07:42:41,2022-05-18 07:43:06,2022-05-18 07:43:28,2022-05-18 07:43:28,2022-05-18 07:43:29,2022-05-18 07:43:46,2022-05-18 07:43:46,2022-05-18 07:43:50,2022-05-18 07:44:23,2022-05-18 07:45:57,2022-05-18 07:45:58,2022-05-18 07:47:21"
652096,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 11:06:52,2022-05-26 11:07:00,2022-05-26 11:07:04,2022-05-26 11:07:05,2022-05-26 11:07:23,2022-05-26 11:08:31,2022-05-26 11:08:32"
652097,2022-03-01,OpenApp,2022-03-01 01:29:31
652097,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:42:01,2022-03-02 12:42:07,2022-03-02 12:42:10,2022-03-02 12:42:10,2022-03-02 12:42:37,2022-03-02 12:44:23"
652097,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:10:54,2022-03-02 14:12:20,2022-03-02 14:12:24,2022-03-02 14:12:24"
652097,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 18:20:08,2022-03-02 18:20:14,2022-03-02 18:20:19,2022-03-02 18:20:19"
652097,2022-04-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 09:45:01,2022-04-14 09:45:39,2022-04-14 09:45:45,2022-04-14 09:45:53,2022-04-14 09:45:53,2022-04-14 09:46:21,2022-04-14 09:48:00,2022-04-14 09:48:13,2022-04-14 09:48:13"
652097,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:06:07,2022-04-25 11:06:14,2022-04-25 11:06:26,2022-04-25 11:06:26,2022-04-25 11:06:48,2022-04-25 11:08:36"
652097,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 17:10:51,2022-06-15 17:11:27,2022-06-15 17:11:36,2022-06-15 17:11:53,2022-06-15 17:11:53,2022-06-15 17:12:27,2022-06-15 17:14:08,2022-06-15 17:14:21,2022-06-15 17:14:26,2022-06-15 17:14:26,2022-06-15 17:14:27,2022-06-15 17:14:29,2022-06-15 17:14:30,2022-06-15 17:21:44"
652099,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:19:13,2022-04-01 11:19:23,2022-04-01 11:19:24,2022-04-01 11:19:24"
652100,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 09:57:41,2022-03-14 09:57:47,2022-03-14 09:57:53,2022-03-14 09:57:54,2022-03-14 09:58:14"
652100,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 21:54:02,2022-04-05 21:54:08,2022-04-05 21:54:13,2022-04-05 21:54:14,2022-04-05 21:54:32"
652100,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 17:33:07,2022-04-18 17:33:13,2022-04-18 17:33:13,2022-04-18 17:33:15"
652100,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 19:56:19,2022-04-21 19:56:26,2022-04-21 19:56:36"
652100,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 00:45:31,2022-05-07 00:45:37,2022-05-07 00:45:42,2022-05-07 00:45:43,2022-05-07 00:46:14"
652100,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-07 13:45:04,2022-05-07 13:45:10,2022-05-07 13:45:13,2022-05-07 13:45:14,2022-05-07 13:45:40,2022-05-07 13:47:28,2022-05-07 13:49:01,2022-05-07 13:49:07,2022-05-07 13:49:11,2022-05-07 13:49:42,2022-05-07 13:49:51,2022-05-07 13:49:59"
652100,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 10:18:33,2022-05-12 10:18:42"
652100,2022-05-19,GetCreditInfo,2022-05-19 23:43:01
652102,2022-06-23,GetCreditInfo,2022-06-23 19:11:20
652102,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 16:18:15,2022-06-24 16:18:19,2022-06-24 16:18:25,2022-06-24 16:18:25"
652103,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:08:07,2022-03-17 11:08:12,2022-03-17 11:08:13,2022-03-17 11:08:38,2022-03-17 11:09:54,2022-03-17 11:22:48,2022-03-17 11:22:52,2022-03-17 11:23:04,2022-03-17 11:23:05,2022-03-17 11:31:53,2022-03-17 11:31:57,2022-03-17 11:32:10,2022-03-17 11:32:10,2022-03-17 11:35:30,2022-03-17 11:35:36,2022-03-17 11:35:49,2022-03-17 11:35:49"
652103,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:51:00,2022-03-17 11:51:04,2022-03-17 11:51:07,2022-03-17 11:51:07,2022-03-17 11:53:25,2022-03-17 11:53:36,2022-03-17 11:53:39,2022-03-17 11:53:40"
652103,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:46:58,2022-03-18 09:47:03,2022-03-18 09:47:07,2022-03-18 09:47:07,2022-03-18 09:47:30,2022-03-18 09:47:41,2022-03-18 09:47:41,2022-03-18 09:48:24,2022-03-18 09:49:10"
652103,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login","2022-03-18 12:45:25,2022-03-18 12:45:32,2022-03-18 12:45:35,2022-03-18 12:45:35,2022-03-18 12:46:16,2022-03-18 12:46:22,2022-03-18 12:46:24,2022-03-18 12:46:24,2022-03-18 12:50:29,2022-03-18 12:50:29,2022-03-18 12:50:34,2022-03-18 12:50:45,2022-03-18 12:50:54,2022-03-18 12:50:59"
652103,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:11:43,2022-03-28 19:11:50,2022-03-28 19:11:55,2022-03-28 19:11:55,2022-03-28 19:12:22,2022-03-28 19:13:19"
652103,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 21:14:47,2022-03-28 21:14:51,2022-03-28 21:14:56,2022-03-28 21:14:56,2022-03-28 21:15:15,2022-03-28 21:15:16,2022-03-28 21:22:08,2022-03-28 21:28:08,2022-03-28 21:28:10,2022-03-28 21:28:10"
652103,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 07:34:33,2022-03-29 07:34:39,2022-03-29 07:34:53,2022-03-29 07:34:54,2022-03-29 07:35:28,2022-03-29 07:38:13"
652103,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:15:41,2022-04-06 14:15:46,2022-04-06 14:15:50,2022-04-06 14:15:50,2022-04-06 14:16:14,2022-04-06 14:17:13"
652103,2022-04-06,"OpenApp,Login","2022-04-06 16:18:03,2022-04-06 16:18:08"
652103,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-07 18:22:45,2022-04-07 18:22:50,2022-04-07 18:22:52,2022-04-07 18:22:52,2022-04-07 18:23:17,2022-04-07 18:25:15,2022-04-07 18:25:23,2022-04-07 18:25:24"
652103,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-07 20:15:03,2022-04-07 20:15:10,2022-04-07 20:15:18,2022-04-07 20:15:18,2022-04-07 20:15:49,2022-04-07 20:15:58"
652103,2022-04-11,OpenApp,2022-04-11 13:13:02
652103,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 14:00:39,2022-04-11 14:00:47,2022-04-11 14:00:52,2022-04-11 14:00:52"
652103,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 14:28:45,2022-04-11 14:28:49,2022-04-11 14:28:56,2022-04-11 14:28:57"
652103,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 15:00:15,2022-04-11 15:00:19,2022-04-11 15:00:23,2022-04-11 15:00:24"
652103,2022-04-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 18:07:37,2022-04-11 18:07:41,2022-04-11 18:08:16,2022-04-11 18:08:21,2022-04-11 18:08:25,2022-04-11 18:08:26"
652103,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-11 18:26:21,2022-04-11 18:26:26,2022-04-11 18:26:30,2022-04-11 18:35:50,2022-04-11 18:35:54,2022-04-11 18:35:56"
652103,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 19:50:59,2022-04-11 19:51:03,2022-04-11 19:51:06,2022-04-11 19:51:07"
652103,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 22:30:02,2022-04-11 22:30:07,2022-04-11 22:30:12,2022-04-11 22:30:13"
652103,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 06:50:36,2022-04-12 06:50:42,2022-04-12 06:50:47,2022-04-12 06:50:48"
652103,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 19:17:30,2022-04-12 19:17:35,2022-04-12 19:17:41,2022-04-12 19:17:42"
652103,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 19:41:28,2022-04-12 19:41:32,2022-04-12 19:41:35"
652103,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-13 15:42:15,2022-04-13 15:42:21,2022-04-13 15:42:25,2022-04-13 15:42:26,2022-04-13 15:53:26,2022-04-13 15:53:30,2022-04-13 15:53:34"
652103,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 16:41:13,2022-04-13 16:41:20,2022-04-13 16:41:26,2022-04-13 16:41:27"
652103,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 17:10:56,2022-04-13 17:11:04,2022-04-13 17:11:07"
652103,2022-04-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 20:12:34,2022-04-13 20:15:57,2022-04-13 20:16:02,2022-04-13 20:16:26,2022-04-13 20:16:28"
652103,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 18:36:56,2022-04-15 18:37:01,2022-04-15 18:37:10,2022-04-15 18:37:11"
652103,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 08:32:42,2022-04-16 08:32:46,2022-04-16 08:32:49,2022-04-16 08:32:49,2022-04-16 08:33:17,2022-04-16 08:34:31,2022-04-16 08:34:32"
652103,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 16:17:27,2022-04-16 16:17:31,2022-04-16 16:17:35,2022-04-16 16:17:36"
652103,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 11:17:53,2022-04-18 11:17:58,2022-04-18 11:18:00,2022-04-18 11:18:02"
652103,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 08:44:40,2022-04-20 08:44:44,2022-04-20 08:44:51,2022-04-20 08:44:53,2022-04-20 08:49:11,2022-04-20 08:53:44"
652103,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 11:01:50,2022-04-20 11:01:54,2022-04-20 11:02:29,2022-04-20 11:02:31"
652103,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 19:02:25,2022-04-20 19:02:30,2022-04-20 19:02:52,2022-04-20 19:02:53"
652103,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 00:56:28,2022-04-21 00:56:32,2022-04-21 00:56:52,2022-04-21 00:56:53"
652103,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 17:40:09,2022-04-21 17:42:32,2022-04-21 17:42:36,2022-04-21 17:42:56,2022-04-21 17:42:59"
652103,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 18:48:18,2022-04-21 18:48:22,2022-04-21 18:48:40,2022-04-21 18:48:42"
652103,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 19:39:18,2022-04-21 19:39:23,2022-04-21 19:39:41,2022-04-21 19:39:43"
652103,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 09:21:16,2022-04-22 09:21:20,2022-04-22 09:21:43,2022-04-22 09:21:45"
652103,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 09:05:28,2022-05-04 09:06:19,2022-05-04 09:06:28,2022-05-04 09:06:44,2022-05-04 09:07:00"
652103,2022-06-08,OpenApp,2022-06-08 18:31:56
652104,2022-03-10,OpenApp,2022-03-10 13:14:34
652104,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-31 11:12:41,2022-03-31 11:12:49,2022-03-31 11:12:50,2022-03-31 11:12:50,2022-03-31 11:13:48,2022-03-31 11:13:55,2022-03-31 11:14:06,2022-03-31 11:16:03,2022-03-31 11:16:09,2022-03-31 11:16:10"
652104,2022-04-01,OpenApp,2022-04-01 13:31:08
652104,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,CompleteIDCertification","2022-04-21 13:09:50,2022-04-21 13:09:58,2022-04-21 13:09:59,2022-04-21 13:10:22,2022-04-21 13:10:29,2022-04-21 13:11:48"
652104,2022-04-30,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 11:00:52,2022-05-09 11:03:45,2022-05-09 11:03:57,2022-05-09 11:03:58,2022-05-09 11:04:24,2022-05-09 11:04:24"
652104,2022-05-27,OpenApp,2022-05-27 15:10:59
652104,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-10 11:08:39,2022-06-10 11:08:47,2022-06-10 11:08:48,2022-06-10 11:09:06,2022-06-10 11:09:06,2022-06-10 11:12:19,2022-06-10 11:13:11,2022-06-10 11:13:32,2022-06-10 11:13:52,2022-06-10 11:14:31,2022-06-10 11:16:56,2022-06-10 11:16:59"
652104,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 17:40:58,2022-06-10 17:41:05,2022-06-10 17:41:15,2022-06-10 17:41:17,2022-06-10 17:41:33,2022-06-10 17:41:58,2022-06-10 17:42:04"
652104,2022-06-19,"OpenApp,Login","2022-06-19 19:36:39,2022-06-19 19:36:51"
652104,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 11:05:23,2022-06-27 11:05:32,2022-06-27 11:06:05,2022-06-27 11:08:15,2022-06-27 11:08:16"
652106,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:15:44,2022-06-24 10:16:02,2022-06-24 10:16:02,2022-06-24 10:16:21"
652107,2022-03-17,GetCreditInfo,2022-03-17 02:42:56
652109,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 10:04:51,2022-03-01 10:05:00,2022-03-01 10:05:00,2022-03-01 10:05:52,2022-03-01 10:08:41,2022-03-01 10:08:42,2022-03-01 10:08:56,2022-03-01 10:08:56"
652111,2022-05-22,GetCreditInfo,2022-05-22 15:45:29
652115,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-16 10:45:33,2022-06-16 10:45:40,2022-06-16 10:45:42,2022-06-16 10:46:07,2022-06-16 11:00:41,2022-06-16 11:00:46,2022-06-16 11:00:54,2022-06-16 11:01:20,2022-06-16 11:01:24,2022-06-16 11:01:51"
652115,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 14:06:16,2022-06-16 14:06:21,2022-06-16 14:06:32,2022-06-16 14:14:18,2022-06-16 14:14:23,2022-06-16 14:14:28,2022-06-16 14:14:29"
652115,2022-06-28,OpenApp,2022-06-28 09:38:36
652116,2022-03-11,OpenApp,2022-03-11 00:04:03
652116,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:20:34,2022-03-14 12:20:42,2022-03-14 12:20:50,2022-03-14 12:20:51,2022-03-14 12:21:42,2022-03-14 12:25:09"
652116,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 19:00:43,2022-03-14 19:00:53,2022-03-14 19:00:57,2022-03-14 19:00:59,2022-03-14 19:01:04,2022-03-14 19:01:04"
652116,2022-04-08,GetCreditInfo,2022-04-08 19:27:46
652116,2022-04-08,GetCreditInfo,2022-04-08 22:59:54
652117,2022-04-21,OpenApp,2022-04-21 11:42:14
652117,2022-05-10,OpenApp,2022-05-10 09:40:06
652117,2022-05-15,OpenApp,2022-05-15 15:46:44
652117,2022-05-17,OpenApp,2022-05-17 16:46:07
652117,2022-05-17,"OpenApp,OpenApp,OpenApp","2022-05-17 17:13:32,2022-05-17 17:16:31,2022-05-17 17:17:18"
652117,2022-05-18,OpenApp,2022-05-18 09:33:08
652118,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 20:57:32,2022-03-04 20:57:42,2022-03-04 20:57:43,2022-03-04 20:57:44,2022-03-04 20:57:45,2022-03-04 20:58:11,2022-03-04 20:58:11,2022-03-04 20:58:26,2022-03-04 21:00:45"
652118,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 22:22:47,2022-03-09 22:22:58,2022-03-09 22:22:58,2022-03-09 22:23:26,2022-03-09 22:26:09"
652118,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 02:19:48,2022-03-20 02:19:59,2022-03-20 02:20:00,2022-03-20 02:20:13,2022-03-20 02:20:13,2022-03-20 02:20:27,2022-03-20 02:21:52"
652118,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 14:29:11,2022-03-20 14:29:20,2022-03-20 14:29:20,2022-03-20 14:29:23,2022-03-20 14:29:38,2022-03-20 14:30:14"
652118,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:55:18,2022-03-24 10:55:27,2022-03-24 10:55:27,2022-03-24 10:55:42,2022-03-24 10:56:46,2022-03-24 11:02:18,2022-03-24 11:02:18,2022-03-24 11:02:21,2022-03-24 11:02:49,2022-03-24 11:02:49,2022-03-24 11:02:52,2022-03-24 11:03:05,2022-03-24 11:04:03,2022-03-24 11:04:36,2022-03-24 11:04:37,2022-03-24 11:04:39,2022-03-24 11:04:49,2022-03-24 11:07:13"
