user_id,date,events,timestamp
620961,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 11:33:42,2022-04-28 11:33:46,2022-04-28 11:33:48"
620961,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:45:02,2022-04-29 15:45:06,2022-04-29 15:45:06,2022-04-29 15:45:22,2022-04-29 15:46:08"
620961,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:06:06,2022-05-14 10:06:11,2022-05-14 10:06:11,2022-05-14 10:06:27,2022-05-14 10:07:03"
620961,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 02:39:41,2022-05-16 02:40:03,2022-05-16 02:40:03,2022-05-16 02:40:18,2022-05-16 02:40:55"
620961,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 18:32:42,2022-05-16 18:32:53,2022-05-16 18:32:54"
620961,2022-05-18,"StartLoanApply,StartLoanApply,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 00:01:33,2022-05-18 00:01:40,2022-05-18 00:01:58,2022-05-18 00:02:05,2022-05-18 00:02:59,2022-05-18 00:02:59,2022-05-18 00:12:32,2022-05-18 00:12:32,2022-05-18 00:12:39,2022-05-18 00:12:39,2022-05-18 00:17:54,2022-05-18 00:17:54,2022-05-18 00:18:02,2022-05-18 00:18:02,2022-05-18 00:19:08,2022-05-18 00:22:00,2022-05-18 00:22:05,2022-05-18 00:22:05,2022-05-18 00:22:26,2022-05-18 00:23:52"
620961,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 21:44:38,2022-05-20 21:46:09,2022-05-20 21:46:09,2022-05-20 21:46:42,2022-05-20 21:46:42,2022-05-20 21:47:40,2022-05-20 21:47:51,2022-05-20 21:47:51,2022-05-20 21:48:07,2022-05-20 21:50:19"
620961,2022-05-22,OpenApp,2022-05-22 12:32:09
620961,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:52:22,2022-05-22 16:56:12,2022-05-22 16:56:12,2022-05-22 16:56:52,2022-05-22 16:59:59"
620961,2022-05-22,EndLoanApply,2022-05-22 18:09:50
620961,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 02:16:51,2022-05-23 02:16:56,2022-05-23 02:16:56,2022-05-23 02:17:12,2022-05-23 02:22:24"
620961,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 05:11:34,2022-05-25 05:11:39,2022-05-25 05:11:39,2022-05-25 05:11:58,2022-05-25 05:13:38"
620961,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 01:04:21,2022-06-07 01:04:29,2022-06-07 01:04:29,2022-06-07 01:04:44"
620961,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:46:01,2022-06-09 00:46:06,2022-06-09 00:46:06,2022-06-09 00:46:22,2022-06-09 00:48:31"
620961,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 23:20:35,2022-06-09 23:20:40,2022-06-09 23:20:40"
620961,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-18 02:46:19,2022-06-18 02:46:30,2022-06-18 02:46:30,2022-06-18 02:46:53,2022-06-18 02:49:07,2022-06-19 02:58:39"
620961,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 06:03:00,2022-06-19 06:03:00,2022-06-19 06:03:16,2022-06-19 06:06:18"
620961,2022-06-19,OpenApp,2022-06-19 15:04:44
620961,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 00:30:41,2022-06-20 00:30:42,2022-06-20 00:30:56,2022-06-20 00:32:25"
620961,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 03:07:32,2022-06-28 03:08:13,2022-06-28 03:08:13,2022-06-28 03:08:27,2022-06-28 03:11:13"
620962,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 08:47:25,2022-03-02 08:47:29,2022-03-02 08:47:38,2022-03-02 08:47:38,2022-03-02 08:51:46"
620962,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:47:04,2022-03-02 12:47:08,2022-03-02 12:47:09,2022-03-02 12:47:10,2022-03-02 12:47:23,2022-03-02 12:47:47,2022-03-02 12:48:41"
620962,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 18:16:42,2022-03-04 18:16:45,2022-03-04 18:17:04,2022-03-04 18:17:05"
620962,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:02:56,2022-03-07 11:03:02,2022-03-07 11:03:05,2022-03-07 11:03:06"
620962,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 11:24:54,2022-03-07 11:24:58,2022-03-07 11:25:02,2022-03-07 11:25:02,2022-03-07 11:25:26,2022-03-07 11:27:05,2022-03-07 11:27:06,2022-03-07 11:34:38"
620962,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 11:17:51,2022-03-16 11:18:46,2022-03-16 11:18:50,2022-03-16 11:18:54,2022-03-16 11:18:54,2022-03-16 11:19:22,2022-03-16 11:21:44,2022-03-16 11:21:45,2022-03-16 11:21:50,2022-03-16 11:21:50,2022-03-16 11:22:40,2022-03-16 11:22:54"
620962,2022-03-16,"OpenApp,Login","2022-03-16 12:42:16,2022-03-16 12:42:21"
620962,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 13:44:04,2022-03-16 13:44:07,2022-03-16 13:44:12,2022-03-16 13:44:12"
620962,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-16 20:58:13,2022-03-16 20:58:17,2022-03-16 20:58:18,2022-03-16 20:58:19,2022-03-16 20:58:37,2022-03-16 20:58:55,2022-03-16 20:58:56,2022-03-16 20:59:00,2022-03-16 21:06:24"
620962,2022-03-23,"OpenApp,Login","2022-03-23 10:26:44,2022-03-23 10:26:48"
620962,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:32:11,2022-03-24 14:32:19,2022-03-24 14:32:30,2022-03-24 14:32:43,2022-03-24 14:32:47,2022-03-24 14:32:50,2022-03-24 14:32:50,2022-03-24 14:33:24,2022-03-24 14:34:41"
620962,2022-04-01,OpenApp,2022-04-01 15:53:42
620962,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:08:18,2022-04-05 15:08:22,2022-04-05 15:08:22,2022-04-05 15:08:51,2022-04-05 15:10:30"
620962,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 12:00:34,2022-04-07 12:00:39,2022-04-07 12:00:56,2022-04-07 12:00:56"
620962,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:52:37,2022-04-08 14:52:41,2022-04-08 14:52:45,2022-04-08 14:52:45,2022-04-08 14:53:15,2022-04-08 14:55:18"
620962,2022-04-08,"OpenApp,Login","2022-04-08 15:31:03,2022-04-08 15:31:06"
620962,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-11 11:33:27,2022-04-11 11:33:31,2022-04-11 11:33:39,2022-04-11 11:33:40,2022-04-11 11:34:18"
620962,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-12 18:03:44,2022-04-12 18:03:55,2022-04-12 18:04:05,2022-04-12 18:04:05,2022-04-12 18:05:07,2022-04-12 18:08:34,2022-04-12 18:08:47,2022-04-12 18:09:02"
620962,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 18:28:42,2022-04-12 18:28:46,2022-04-12 18:28:52,2022-04-12 18:29:09,2022-04-12 18:29:10"
620962,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-13 12:46:19,2022-04-13 12:46:22,2022-04-13 12:46:39,2022-04-13 12:46:48,2022-04-13 12:46:48"
620962,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-20 13:04:22,2022-04-20 13:04:28,2022-04-20 13:04:33,2022-04-20 13:04:33,2022-04-20 13:04:53"
620962,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:16:43,2022-04-20 16:16:47,2022-04-20 16:16:50,2022-04-20 16:16:50,2022-04-20 16:17:11,2022-04-20 16:18:13"
620962,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro","2022-04-21 02:31:00,2022-04-21 02:31:07,2022-04-21 02:31:08"
620962,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:07:49,2022-04-27 11:08:12,2022-04-27 11:08:16,2022-04-27 11:08:23,2022-04-27 11:08:25,2022-04-27 11:08:43,2022-04-27 11:08:54,2022-04-27 11:08:54,2022-04-27 11:09:27,2022-04-27 11:13:24"
620962,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 22:54:58,2022-05-02 22:55:03,2022-05-02 22:55:41"
620962,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 11:12:56,2022-05-04 11:13:04,2022-05-04 11:13:09,2022-05-04 11:13:09,2022-05-04 11:13:39,2022-05-04 11:14:08,2022-05-04 11:14:08,2022-05-04 11:14:17,2022-05-04 11:14:17,2022-05-04 11:14:18,2022-05-04 11:14:25,2022-05-04 11:14:29,2022-05-04 11:14:29,2022-05-04 11:14:37,2022-05-04 11:14:41,2022-05-04 11:14:56,2022-05-04 11:14:57,2022-05-04 11:15:07,2022-05-04 11:15:57,2022-05-04 11:16:00,2022-05-04 11:16:03,2022-05-04 11:16:03,2022-05-04 11:16:11,2022-05-04 11:16:38"
620962,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:38:47,2022-05-06 09:38:51,2022-05-06 09:38:55,2022-05-06 09:38:55,2022-05-06 09:39:14,2022-05-06 09:42:18"
620962,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:33:11,2022-05-06 13:33:14,2022-05-06 13:33:15"
620962,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 19:21:06,2022-05-07 19:21:10,2022-05-07 19:21:18"
620962,2022-05-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 15:53:28,2022-05-13 15:53:32,2022-05-13 15:53:47,2022-05-13 15:54:09"
620962,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 17:21:47,2022-05-16 17:21:52,2022-05-16 17:21:52,2022-05-16 17:22:32"
620962,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-25 00:48:46,2022-05-25 00:48:50,2022-05-25 00:49:11,2022-05-25 00:49:30,2022-05-25 00:50:04,2022-05-25 00:51:31,2022-05-25 00:51:58"
620962,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-26 14:52:28,2022-05-26 14:52:32,2022-05-26 14:52:45,2022-05-26 14:52:56,2022-05-26 14:53:12,2022-05-26 14:53:37,2022-05-26 14:55:09,2022-05-26 14:55:52,2022-05-26 14:56:01,2022-05-26 14:56:05"
620962,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 15:51:22,2022-05-31 15:51:26,2022-05-31 15:51:58,2022-05-31 15:51:58,2022-05-31 15:52:27,2022-05-31 15:53:26,2022-05-31 16:01:12"
620962,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 18:10:23,2022-06-02 18:10:27,2022-06-02 18:10:51,2022-06-02 18:11:00,2022-06-02 18:11:00"
620962,2022-06-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 10:30:55,2022-06-07 10:30:59,2022-06-07 10:31:10,2022-06-07 10:31:14,2022-06-07 10:31:21,2022-06-07 10:31:52,2022-06-07 10:31:52,2022-06-07 10:32:29,2022-06-07 10:34:05,2022-06-07 10:34:06"
620962,2022-06-07,EndLoanApply,2022-06-07 11:05:02
620962,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 16:56:08,2022-06-07 16:56:12,2022-06-07 16:56:20,2022-06-07 16:56:20,2022-06-07 16:56:30,2022-06-07 16:56:32,2022-06-07 17:00:22"
620962,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:11:38,2022-06-08 16:11:43,2022-06-08 16:11:49"
620962,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 18:12:00,2022-06-14 18:12:07,2022-06-14 18:12:38,2022-06-14 18:12:49,2022-06-14 18:23:26,2022-06-14 18:23:39,2022-06-14 18:23:55,2022-06-14 18:23:58"
620962,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-18 17:52:10,2022-06-18 17:52:15,2022-06-18 17:52:15,2022-06-18 17:52:15"
620962,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 16:52:32,2022-06-20 16:52:36,2022-06-20 16:52:36,2022-06-20 16:52:45,2022-06-20 16:52:45,2022-06-20 16:53:13,2022-06-20 16:54:52,2022-06-20 16:55:24,2022-06-20 16:56:20,2022-06-20 16:56:24,2022-06-20 16:56:54,2022-06-20 16:56:57"
620962,2022-06-23,OpenApp,2022-06-23 16:21:26
620962,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:46:32,2022-06-27 16:46:37,2022-06-27 16:46:38"
620962,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 15:21:50,2022-06-29 15:21:54,2022-06-29 15:21:55,2022-06-29 15:31:26,2022-06-29 15:31:26,2022-06-29 15:33:22,2022-06-29 15:35:01,2022-06-29 15:36:12"
620967,2022-04-25,GetCreditInfo,2022-04-25 13:16:49
620967,2022-04-25,GetCreditInfo,2022-04-25 17:44:36
620969,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-02 10:55:19,2022-03-02 10:55:26,2022-03-02 10:55:32,2022-03-02 10:55:33,2022-03-02 10:57:43,2022-03-02 10:58:32,2022-03-02 10:58:33,2022-03-02 10:58:53"
620969,2022-05-26,OpenApp,2022-05-26 18:06:46
620969,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 11:47:55,2022-06-23 11:48:00,2022-06-23 11:48:08,2022-06-23 11:48:10,2022-06-23 11:50:05,2022-06-23 11:50:22,2022-06-23 11:50:27,2022-06-23 11:50:32,2022-06-28 11:59:43,2022-06-28 11:59:50,2022-06-28 11:59:54,2022-06-28 12:00:03,2022-06-28 12:00:04"
620970,2022-04-23,OpenApp,2022-04-23 14:14:23
620970,2022-06-13,OpenApp,2022-06-13 01:05:53
620971,2022-06-28,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 07:12:53,2022-06-28 07:14:57,2022-06-28 07:15:07,2022-06-28 07:15:08,2022-06-28 07:15:38,2022-06-28 07:15:40,2022-06-28 07:15:41"
620972,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 13:01:04,2022-03-01 13:01:09,2022-03-01 13:01:09,2022-03-01 13:01:12"
620972,2022-05-30,OpenApp,2022-05-30 06:23:13
620972,2022-06-13,OpenApp,2022-06-13 09:16:26
620972,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:48:16,2022-06-13 09:48:22,2022-06-13 09:48:29,2022-06-13 09:48:32,2022-06-13 09:50:30,2022-06-13 09:51:11,2022-06-13 09:51:11,2022-06-13 09:52:01,2022-06-13 09:54:49"
620972,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 09:43:11,2022-06-20 09:43:18,2022-06-20 09:46:16,2022-06-20 09:46:16,2022-06-20 09:46:57,2022-06-20 09:50:11,2022-06-20 09:50:23,2022-06-20 09:50:23,2022-06-20 09:50:33,2022-06-20 09:51:08,2022-06-20 09:51:14,2022-06-20 09:51:24,2022-06-20 09:51:25,2022-06-20 09:52:46,2022-06-20 09:52:46,2022-06-20 09:52:47,2022-06-20 09:53:05,2022-06-20 09:53:39,2022-06-20 09:54:08,2022-06-20 09:55:05,2022-06-20 09:55:05,2022-06-20 09:55:10,2022-06-20 09:55:11,2022-06-20 10:02:11,2022-06-20 10:02:17,2022-06-20 10:02:21,2022-06-20 10:02:21,2022-06-20 10:02:22,2022-06-20 10:02:26,2022-06-20 10:02:26,2022-06-20 10:02:28,2022-06-20 10:02:50,2022-06-20 10:05:50,2022-06-20 10:05:59,2022-06-20 10:05:59,2022-06-20 10:06:03,2022-06-20 10:06:03,2022-06-20 10:06:07,2022-06-20 10:06:07,2022-06-20 10:06:08,2022-06-20 10:06:18,2022-06-20 10:19:39,2022-06-20 10:22:38"
620972,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:29:06,2022-06-20 18:29:11,2022-06-20 18:29:20,2022-06-20 18:29:20,2022-06-20 18:29:21,2022-06-20 18:29:23,2022-06-20 18:29:41,2022-06-20 18:32:45"
620972,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:44:04,2022-06-22 08:44:10,2022-06-22 08:44:21,2022-06-22 08:44:24,2022-06-22 08:45:03,2022-06-22 08:45:03,2022-06-22 08:45:29,2022-06-22 08:47:25"
620972,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:10:38,2022-06-22 09:10:46,2022-06-22 09:10:55,2022-06-22 09:10:55,2022-06-22 09:17:35,2022-06-22 09:17:35,2022-06-22 09:17:53,2022-06-22 09:17:53,2022-06-22 09:30:02,2022-06-22 09:31:08,2022-06-22 09:31:13,2022-06-22 09:31:13,2022-06-22 09:31:24,2022-06-22 09:31:24,2022-06-22 09:31:28,2022-06-22 09:32:08,2022-06-22 09:34:07"
620972,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 11:05:20,2022-06-22 11:05:22,2022-06-22 11:05:24,2022-06-22 11:05:24,2022-06-22 11:17:41,2022-06-22 11:17:46,2022-06-22 11:17:49,2022-06-22 11:17:49"
620972,2022-06-22,EndLoanApply,2022-06-22 15:07:27
620973,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 17:05:13,2022-04-29 17:06:06"
620973,2022-06-28,"SignUp,GetCreditInfo","2022-06-28 13:36:26,2022-06-28 13:36:31"
620974,2022-05-11,OpenApp,2022-05-11 19:03:08
620976,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 14:10:57,2022-03-07 14:11:03,2022-03-07 14:11:09,2022-03-07 14:11:09,2022-03-07 14:11:36,2022-03-07 14:16:03,2022-03-07 14:16:04,2022-03-07 14:26:20"
620976,2022-03-07,GetCreditInfo,2022-03-07 15:21:54
620976,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:18:26,2022-03-21 10:18:33,2022-03-21 10:18:33,2022-03-21 10:18:34,2022-03-21 10:20:08,2022-03-21 10:20:44,2022-03-21 10:23:21"
620976,2022-03-21,"OpenApp,Login","2022-03-21 15:57:43,2022-03-21 15:57:49"
620976,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 16:35:13,2022-03-25 16:35:26,2022-03-25 16:35:37,2022-03-25 16:35:39,2022-03-25 16:40:05,2022-03-25 16:40:05,2022-03-25 16:40:37"
620976,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 01:28:42,2022-04-17 01:28:52,2022-04-17 01:29:05,2022-04-17 01:29:05,2022-04-17 01:29:38,2022-04-17 01:31:31,2022-04-17 01:31:32"
620976,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 14:03:31,2022-04-25 14:03:37,2022-04-25 14:04:06,2022-04-25 14:04:19"
620976,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:16:14,2022-05-20 12:16:54,2022-05-20 12:17:02,2022-05-20 12:17:02,2022-05-20 12:17:27,2022-05-20 12:19:48"
620976,2022-05-20,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-20 18:10:29,2022-05-20 18:10:35,2022-05-20 18:10:53,2022-05-20 18:11:02,2022-05-20 18:11:02"
620976,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 16:29:46,2022-05-23 16:30:03,2022-05-23 16:30:15,2022-05-23 16:30:24,2022-05-23 16:30:33,2022-05-23 16:30:57,2022-05-23 16:30:58,2022-05-23 16:31:24"
620976,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 12:27:53,2022-05-27 12:27:59,2022-05-27 12:28:37,2022-05-27 12:28:38,2022-05-27 12:29:02"
620976,2022-06-12,OpenApp,2022-06-12 21:42:14
620976,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:29:15,2022-06-15 09:29:21,2022-06-15 09:29:43,2022-06-15 09:29:48,2022-06-15 09:30:12,2022-06-15 09:30:12,2022-06-15 09:30:23,2022-06-15 09:30:23,2022-06-15 09:30:44,2022-06-15 09:32:58"
620980,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseDSRCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:25:57,2022-04-02 13:26:10,2022-04-02 13:26:11,2022-04-02 13:26:43,2022-04-02 13:27:11,2022-04-02 13:32:56,2022-04-02 13:34:13,2022-04-02 13:34:30,2022-04-02 13:41:18"
620980,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 10:16:36,2022-04-19 10:16:47,2022-04-19 10:16:48"
620980,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:52:54,2022-04-27 20:53:04,2022-04-27 20:53:04,2022-04-27 20:53:19,2022-04-27 20:56:39"
620980,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 23:34:14,2022-05-09 23:34:25,2022-05-09 23:34:25,2022-05-09 23:34:41,2022-05-09 23:38:41"
620980,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:41:42,2022-05-12 13:41:52,2022-05-12 13:41:52,2022-05-12 13:42:06,2022-05-12 13:45:27"
620980,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 11:01:32,2022-05-23 11:01:47,2022-05-23 11:01:48"
620980,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:07:15,2022-06-01 14:07:23,2022-06-01 14:07:24,2022-06-01 14:07:42,2022-06-01 14:12:37"
