user_id,date,events,timestamp
874114,2022-06-16,Login,2022-06-16 23:40:46
874115,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-03-19 18:09:05,2022-03-19 18:09:12,2022-03-19 18:09:17,2022-03-19 18:09:17,2022-03-19 18:09:49,2022-03-19 18:13:16,2022-03-19 18:13:43"
874115,2022-05-10,OpenApp,2022-05-10 01:47:09
874115,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 19:53:17,2022-05-23 19:53:24,2022-05-23 19:53:31,2022-05-23 19:53:31,2022-05-23 19:53:57,2022-05-23 19:57:03,2022-05-23 19:57:25"
874116,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:37:49,2022-03-07 13:37:59,2022-03-07 13:37:59,2022-03-07 13:38:40,2022-03-07 13:40:31"
874116,2022-03-08,OpenApp,2022-03-08 19:58:04
874116,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-20 21:00:38,2022-03-20 21:02:00,2022-03-20 21:02:00,2022-03-20 21:02:42,2022-03-20 21:03:22,2022-03-20 21:03:33,2022-03-20 21:03:33,2022-03-20 21:04:21"
874116,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:56:05,2022-04-07 21:56:25,2022-04-07 21:56:25,2022-04-07 21:56:55,2022-04-07 22:00:30"
874116,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:10:27,2022-04-08 16:10:36,2022-04-08 16:10:36,2022-04-08 16:11:04,2022-04-08 16:13:09"
874116,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:30:58,2022-04-18 16:31:08,2022-04-18 16:31:08,2022-04-18 16:31:25,2022-04-18 16:32:44"
874116,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:59:12,2022-04-27 10:59:29,2022-04-27 10:59:29,2022-04-27 10:59:52,2022-04-27 11:00:46"
874116,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:11:35,2022-05-16 22:11:46,2022-05-16 22:11:47,2022-05-16 22:12:10,2022-05-16 22:13:46"
874116,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:30:14,2022-06-17 16:30:31,2022-06-17 16:30:31,2022-06-17 16:30:59,2022-06-17 16:31:43"
874117,2022-03-03,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 16:14:04,2022-03-03 16:14:18,2022-03-03 16:14:19,2022-03-03 16:21:52,2022-03-03 16:22:00,2022-03-03 16:22:12,2022-03-03 16:22:12"
874117,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-03 17:59:06,2022-03-03 17:59:16,2022-03-03 17:59:28,2022-03-03 17:59:29,2022-03-03 17:59:58,2022-03-03 17:59:59"
874117,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 18:48:32,2022-03-03 18:48:42,2022-03-03 18:50:36,2022-03-03 18:51:27,2022-03-03 18:53:48,2022-03-03 19:08:43,2022-03-03 19:08:51,2022-03-03 19:09:03,2022-03-03 19:09:04,2022-03-03 19:09:44,2022-03-03 19:09:44"
874117,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-03 22:22:29,2022-03-03 22:22:36,2022-03-03 22:22:44,2022-03-03 22:22:44,2022-03-03 22:31:22,2022-03-03 22:31:30,2022-03-03 22:31:40,2022-03-03 22:31:40,2022-03-03 22:41:32,2022-03-03 22:41:39,2022-03-03 22:41:52,2022-03-03 22:41:54,2022-03-03 22:42:31"
874117,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 09:13:15,2022-03-04 09:13:39,2022-03-04 09:13:53,2022-03-04 09:13:53"
874117,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 06:08:48,2022-04-15 06:09:01,2022-04-15 06:09:21,2022-04-15 06:09:21,2022-04-15 06:14:33,2022-04-15 06:16:37,2022-04-15 06:16:38"
874117,2022-05-27,OpenApp,2022-05-27 20:30:03
874117,2022-06-21,OpenApp,2022-06-21 17:27:17
874118,2022-06-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:37:49,2022-06-16 08:38:13,2022-06-16 08:38:14,2022-06-16 08:38:18,2022-06-16 08:38:18,2022-06-16 08:38:54,2022-06-16 08:44:29"
874118,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 09:57:11,2022-06-16 09:57:23,2022-06-16 09:58:24,2022-06-16 09:58:24"
874118,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 07:04:47,2022-06-17 07:04:52,2022-06-17 07:05:00,2022-06-17 07:05:00,2022-06-17 07:05:08,2022-06-17 07:05:09,2022-06-17 07:09:00,2022-06-17 07:14:23"
874118,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 20:05:47,2022-06-18 20:05:52,2022-06-18 20:05:56,2022-06-18 20:05:59"
874119,2022-05-30,"Login,StartLoanApply,EndLoanApply","2022-05-30 18:17:17,2022-05-30 18:17:27,2022-05-30 18:17:27"
874120,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-31 11:50:08,2022-03-31 11:50:16,2022-03-31 11:50:17,2022-03-31 11:51:25,2022-03-31 11:51:25,2022-03-31 11:51:51"
874120,2022-06-27,"OpenApp,OpenApp","2022-06-27 14:20:17,2022-06-27 14:20:18"
874121,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 22:08:20,2022-06-22 22:08:41"
874122,2022-03-12,GetCreditInfo,2022-03-12 09:46:48
874123,2022-06-08,"Login,GetCreditInfo","2022-06-08 15:02:05,2022-06-08 15:02:13"
874125,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 23:32:03,2022-03-08 23:32:10,2022-03-08 23:32:20,2022-03-08 23:32:21,2022-03-08 23:33:09,2022-03-08 23:33:25,2022-03-08 23:34:08,2022-03-08 23:35:47"
874125,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:37:53,2022-03-11 15:38:06,2022-03-11 15:38:13,2022-03-11 15:38:14,2022-03-11 15:38:34,2022-03-11 15:39:05,2022-03-11 15:41:20"
874125,2022-03-14,"OpenApp,Login","2022-03-14 18:53:31,2022-03-14 18:53:39"
874125,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp","2022-03-16 20:56:03,2022-03-16 20:56:09,2022-03-16 20:56:09,2022-03-16 20:56:10,2022-03-16 21:00:09,2022-03-23 21:12:08,2022-03-23 21:12:15,2022-03-23 21:12:35,2022-03-23 21:12:35,2022-03-23 21:13:24,2022-03-23 21:13:39,2022-03-23 21:14:04,2022-03-23 21:14:04,2022-03-23 21:14:51,2022-03-23 21:15:53,2022-03-23 21:21:00,2022-03-23 21:23:41"
874125,2022-03-24,"OpenApp,Login","2022-03-24 23:47:08,2022-03-24 23:47:14"
874125,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 22:25:14,2022-03-25 22:25:21,2022-03-25 22:25:28,2022-03-25 22:26:02,2022-03-25 22:26:02"
874125,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 23:45:50,2022-03-31 23:45:57,2022-03-31 23:46:05"
874125,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 21:47:24,2022-04-03 21:47:31,2022-04-03 21:47:47,2022-04-03 21:47:48"
874125,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:06:00,2022-04-15 20:06:06,2022-04-15 20:06:19,2022-04-15 20:06:39,2022-04-15 20:06:40,2022-04-15 20:07:50,2022-04-15 20:08:36,2022-04-15 20:10:13"
874125,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 20:42:47,2022-04-28 20:42:54,2022-04-28 20:43:13,2022-04-28 20:43:14,2022-04-28 20:43:55,2022-04-28 20:44:59,2022-04-28 20:50:07"
874125,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro","2022-04-29 21:38:52,2022-04-29 21:39:01,2022-04-29 21:40:23"
874125,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 23:14:21,2022-05-04 23:14:28,2022-05-04 23:14:40,2022-05-04 23:15:21,2022-05-04 23:15:21,2022-05-04 23:15:52,2022-05-04 23:16:56"
874125,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:32:25,2022-05-10 11:32:31,2022-05-10 11:32:35,2022-05-10 11:32:36,2022-05-10 11:34:11,2022-05-10 11:34:11,2022-05-10 11:34:36,2022-05-10 11:36:14,2022-05-10 11:43:01,2022-05-10 11:43:08,2022-05-10 11:43:14,2022-05-10 11:43:14"
874125,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 11:15:34,2022-05-11 11:15:41,2022-05-11 11:15:48,2022-05-11 11:15:49,2022-05-11 11:16:28"
874125,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 11:02:23,2022-05-12 11:02:29,2022-05-12 11:02:30,2022-05-12 11:02:38,2022-05-12 11:02:38,2022-05-12 11:03:12"
874125,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 00:11:01,2022-05-13 00:11:07,2022-05-13 00:11:20"
874125,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-13 23:43:43,2022-05-13 23:43:50,2022-05-13 23:43:57,2022-05-13 23:44:26"
874125,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 17:52:56,2022-05-16 17:53:03,2022-05-16 17:53:07"
874125,2022-05-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:39:52,2022-05-21 14:39:59,2022-05-21 14:40:09,2022-05-21 14:40:40,2022-05-21 14:40:40,2022-05-21 14:41:17,2022-05-21 14:42:04"
874125,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:27:36,2022-05-23 09:27:42,2022-05-23 09:27:59,2022-05-23 09:28:00,2022-05-23 09:28:29,2022-05-23 09:30:04"
874125,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 10:00:27,2022-05-23 10:00:34,2022-05-23 10:00:38,2022-05-23 10:00:38,2022-05-23 10:01:00,2022-05-23 10:01:00"
874125,2022-05-23,"OpenApp,Login","2022-05-23 11:32:44,2022-05-23 11:32:50"
874125,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 12:11:04,2022-05-24 12:11:11,2022-05-24 12:11:20"
874125,2022-05-26,"OpenApp,Login","2022-05-26 11:11:41,2022-05-26 11:11:51"
874125,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 23:40:36,2022-05-31 23:40:43,2022-05-31 23:40:56"
874125,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 20:39:46,2022-06-01 20:39:52,2022-06-01 20:40:05"
874125,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 22:37:43,2022-06-14 22:37:50,2022-06-14 22:37:59,2022-06-14 22:38:55,2022-06-14 22:38:56"
874125,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 20:40:00,2022-06-16 20:40:07,2022-06-16 20:40:17,2022-06-16 20:40:19,2022-06-16 20:40:42"
874125,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 12:34:22,2022-06-17 12:34:31,2022-06-17 12:34:41,2022-06-17 12:34:43,2022-06-17 12:34:52"
874125,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 21:28:29,2022-06-21 21:28:36,2022-06-21 21:28:43,2022-06-21 21:28:45,2022-06-21 21:30:50"
874125,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 23:39:43,2022-06-22 23:39:50,2022-06-22 23:39:58,2022-06-22 23:40:00,2022-06-22 23:41:42"
874125,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 12:35:24,2022-06-24 12:35:30,2022-06-24 12:35:32,2022-06-24 12:35:46,2022-06-24 12:35:48,2022-06-24 12:36:35,2022-06-24 12:36:35,2022-06-24 12:37:05"
874125,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 14:16:15,2022-06-29 14:16:21,2022-06-29 14:16:23,2022-06-29 14:16:42,2022-06-29 14:16:44"
874127,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 07:51:00,2022-04-05 07:51:07,2022-04-05 07:51:25,2022-04-05 07:51:25,2022-04-05 07:51:52,2022-04-05 07:54:51"
874127,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-19 08:45:06,2022-04-19 08:45:13,2022-04-19 08:45:16,2022-04-19 08:45:16,2022-04-19 08:45:41,2022-04-19 08:51:26,2022-04-19 08:51:34,2022-04-19 08:51:34,2022-04-19 08:51:43,2022-04-19 08:52:52"
874127,2022-04-26,OpenApp,2022-04-26 12:19:31
874127,2022-05-04,OpenApp,2022-05-04 21:25:36
874127,2022-05-14,OpenApp,2022-05-14 11:36:16
874127,2022-05-22,OpenApp,2022-05-22 15:52:28
874127,2022-05-30,OpenApp,2022-05-30 19:10:21
874127,2022-06-02,OpenApp,2022-06-02 16:46:00
874127,2022-06-10,"OpenApp,OpenApp,OpenApp","2022-06-10 09:32:00,2022-06-10 09:32:07,2022-06-10 09:34:08"
874127,2022-06-17,OpenApp,2022-06-17 18:38:03
874127,2022-06-19,OpenApp,2022-06-19 16:32:25
874127,2022-06-19,OpenApp,2022-06-19 17:51:05
874127,2022-06-30,OpenApp,2022-06-30 11:25:37
874128,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 12:31:27,2022-03-17 12:31:31,2022-03-17 12:31:37,2022-03-17 12:31:37"
874128,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:23:49,2022-03-24 13:23:54,2022-03-24 13:23:57,2022-03-24 13:23:57,2022-03-24 13:25:57,2022-03-24 13:27:54"
874128,2022-05-16,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:50:18,2022-05-16 08:50:19,2022-05-16 08:50:22,2022-05-16 08:50:22,2022-05-16 08:50:29,2022-05-16 08:50:30,2022-05-16 08:50:37,2022-05-16 08:51:44,2022-05-16 08:52:50,2022-05-18 08:56:15,2022-05-18 08:56:20,2022-05-18 08:56:28,2022-05-18 08:56:29,2022-05-18 08:57:11,2022-05-18 08:59:15"
874128,2022-06-03,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:25:50,2022-06-27 10:36:04,2022-06-27 10:39:56,2022-06-27 10:39:57"
874128,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:25:02,2022-06-29 10:25:06,2022-06-29 10:25:08,2022-06-29 10:25:09,2022-06-29 10:25:10,2022-06-29 10:25:57,2022-06-29 10:30:44"
874129,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 17:51:08,2022-04-16 17:55:50"
874129,2022-05-31,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 00:13:32,2022-05-31 00:13:36,2022-05-31 00:13:38,2022-05-31 00:13:58,2022-05-31 00:14:32,2022-05-31 00:15:29,2022-05-31 00:16:27,2022-05-31 00:16:57,2022-05-31 00:18:52"
874129,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 11:04:36,2022-06-07 11:04:42,2022-06-07 11:04:43"
874129,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:42:07,2022-06-07 11:42:11,2022-06-07 11:42:11,2022-06-07 11:43:11,2022-06-07 11:43:15,2022-06-07 11:43:50,2022-06-07 11:44:21,2022-06-07 11:45:03,2022-06-07 11:45:22,2022-06-07 11:47:40"
874130,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 12:39:20,2022-03-06 12:39:28,2022-03-06 12:39:29,2022-03-06 12:39:50,2022-03-06 12:39:51,2022-03-06 12:40:37,2022-03-06 12:40:37,2022-03-06 12:40:54,2022-03-06 12:41:02,2022-03-06 12:41:17,2022-03-06 12:41:17,2022-03-06 12:43:13,2022-03-06 12:46:19"
874130,2022-03-06,"EndLoanApply,ViewLoanApplyIntro","2022-03-06 13:33:46,2022-03-06 13:34:03"
874130,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-06 14:11:20,2022-03-06 14:11:30,2022-03-06 14:11:58,2022-03-06 14:11:59,2022-03-06 14:12:38"
874130,2022-03-06,"ViewLoanApplyIntro,EndLoanApply","2022-03-06 14:28:20,2022-03-06 14:28:32"
874130,2022-03-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 15:45:10,2022-03-06 15:45:18,2022-03-06 15:45:57,2022-03-06 15:46:05,2022-03-06 15:48:36,2022-03-06 15:48:37,2022-03-06 15:50:24,2022-03-06 15:51:15,2022-03-06 15:51:15"
874130,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:16:15,2022-03-07 11:16:24,2022-03-07 11:16:41,2022-03-07 11:16:42,2022-03-07 11:17:39,2022-03-07 11:20:31"
874130,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 14:09:13,2022-03-07 14:09:22,2022-03-07 14:09:34,2022-03-07 14:09:34,2022-03-07 14:14:52,2022-03-07 14:14:53,2022-03-07 14:15:54,2022-03-07 14:15:54"
874130,2022-03-07,"OpenApp,Login","2022-03-07 20:53:17,2022-03-07 20:53:28"
874130,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 21:37:36,2022-03-07 21:37:46,2022-03-07 21:38:04,2022-03-07 21:38:05"
874130,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 09:05:15,2022-03-08 09:05:40,2022-03-08 09:05:54,2022-03-08 09:05:55,2022-03-08 09:06:57,2022-03-08 09:12:03,2022-03-08 09:21:23,2022-03-08 09:21:33,2022-03-08 09:21:53,2022-03-08 09:21:54"
874130,2022-03-08,EndLoanApply,2022-03-08 10:07:46
874130,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 13:20:49,2022-03-08 13:20:58,2022-03-08 13:21:18,2022-03-08 13:21:19"
874130,2022-03-08,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-08 13:38:55,2022-03-08 13:38:55,2022-03-08 13:40:01,2022-03-08 13:40:18,2022-03-08 13:47:33,2022-03-08 13:48:05,2022-03-08 13:48:14,2022-03-08 13:48:31,2022-03-08 13:48:32,2022-03-08 13:52:13,2022-03-08 13:52:23,2022-03-08 13:52:51,2022-03-08 13:52:52,2022-03-08 14:02:47,2022-03-08 14:02:55,2022-03-08 14:03:24,2022-03-08 14:05:08,2022-03-08 14:19:28,2022-03-08 14:22:02,2022-03-08 14:22:17,2022-03-08 14:22:18,2022-03-08 14:22:28,2022-03-08 14:23:55,2022-03-08 14:23:55,2022-03-08 14:23:57,2022-03-08 14:33:38"
874131,2022-06-23,GetCreditInfo,2022-06-23 16:32:01
874131,2022-06-24,"Login,GetCreditInfo","2022-06-24 16:22:58,2022-06-24 16:23:03"
874132,2022-05-31,Login,2022-05-31 17:30:55
874133,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-03-10 10:56:43,2022-03-10 10:56:46,2022-03-10 10:56:46,2022-03-10 10:57:18,2022-03-10 10:58:23,2022-03-10 10:58:24,2022-03-10 10:58:38,2022-03-10 10:58:38,2022-03-10 10:59:31,2022-03-10 10:59:32,2022-03-10 10:59:35,2022-03-10 10:59:36,2022-03-10 10:59:40,2022-03-10 11:00:00"
874133,2022-03-23,OpenApp,2022-03-23 14:50:46
874133,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:02:08,2022-05-02 11:02:11,2022-05-02 11:02:12,2022-05-02 11:02:25,2022-05-02 11:03:06,2022-05-02 11:03:06,2022-05-02 11:03:14,2022-05-02 11:03:14,2022-05-02 11:03:51,2022-05-02 11:04:15,2022-05-02 11:06:47"
874133,2022-05-02,"GetCreditInfo,UseLoanManage","2022-05-02 11:27:45,2022-05-02 11:27:46"
874133,2022-05-21,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 10:54:58,2022-05-21 10:55:01,2022-05-21 10:55:18,2022-05-21 10:57:10"
874133,2022-05-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-21 15:40:44,2022-05-21 15:40:45,2022-05-21 15:40:46,2022-05-21 15:41:09,2022-05-21 15:41:47,2022-05-21 15:41:48,2022-05-21 15:41:52"
874133,2022-05-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:12:35,2022-05-25 20:14:53,2022-05-25 20:15:56,2022-05-25 20:15:56,2022-05-25 20:16:08,2022-05-25 20:18:05"
874133,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:05:05,2022-06-15 12:05:31,2022-06-15 12:05:40,2022-06-15 12:06:16,2022-06-15 12:07:47,2022-06-15 12:08:06,2022-06-15 12:10:49"
874133,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 02:09:27,2022-06-28 02:09:32,2022-06-28 02:09:32,2022-06-28 02:09:43,2022-06-28 02:11:35,2022-06-28 02:11:38,2022-06-28 02:11:43,2022-06-28 02:12:25"
874134,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:20:32,2022-03-23 11:20:37,2022-03-23 11:20:58,2022-03-23 11:20:58,2022-03-23 11:21:13,2022-03-23 11:21:55,2022-03-23 11:24:12"
874134,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 08:39:39,2022-04-18 08:39:46,2022-04-18 08:39:46,2022-04-18 08:39:49"
874135,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 10:43:43,2022-03-02 10:43:48,2022-03-02 10:43:48,2022-03-02 10:43:48,2022-03-02 10:44:31"
874135,2022-03-08,OpenApp,2022-03-08 12:04:37
874135,2022-04-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:31:52,2022-04-13 10:31:57,2022-04-13 10:32:28,2022-04-13 10:34:16,2022-04-13 10:34:46,2022-04-13 10:37:14"
874135,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 13:29:27,2022-04-13 13:29:31,2022-04-13 13:29:40,2022-04-13 13:29:40"
874135,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 17:39:53,2022-04-13 17:39:58,2022-04-13 17:40:04,2022-04-13 17:40:04"
874135,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:17:02,2022-04-14 10:17:06,2022-04-14 10:17:27,2022-04-14 10:17:27,2022-04-14 10:17:53,2022-04-14 10:19:32"
