user_id,date,events,timestamp
337527,2022-03-13,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-13 18:58:03,2022-03-13 18:58:12,2022-03-13 18:58:50,2022-03-13 18:58:51"
337527,2022-03-14,"OpenApp,OpenApp,Login","2022-03-14 21:01:58,2022-03-14 21:01:59,2022-03-14 21:02:16"
337527,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-01 09:31:15,2022-04-01 09:31:31,2022-04-01 09:31:34,2022-04-01 09:31:35,2022-04-01 09:33:23"
337527,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login","2022-04-02 23:03:49,2022-04-02 23:03:58,2022-04-02 23:04:07,2022-04-02 23:04:08,2022-04-02 23:05:32,2022-04-02 23:05:36,2022-04-02 23:06:02,2022-04-02 23:06:17,2022-04-02 23:06:24"
337527,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 23:22:09,2022-04-02 23:22:19,2022-04-02 23:22:23"
337527,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 18:56:27,2022-04-03 18:56:38,2022-04-03 18:56:47,2022-04-03 18:56:48"
337527,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 12:14:41,2022-04-18 12:14:52,2022-04-18 12:14:53,2022-04-18 12:15:22"
337527,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 17:47:44,2022-05-02 17:48:00,2022-05-02 17:48:00"
337527,2022-05-13,"OpenApp,Login","2022-05-13 17:46:50,2022-05-13 17:47:01"
337527,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-05-18 21:00:08,2022-05-18 21:00:29,2022-05-18 21:00:46,2022-05-18 21:00:47,2022-05-18 21:02:15,2022-05-18 21:04:16"
337527,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 13:11:47,2022-05-25 13:16:22,2022-05-25 13:16:34,2022-05-25 13:16:49,2022-05-25 13:16:49"
337527,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-26 11:23:20,2022-05-26 11:23:30,2022-05-26 11:24:53,2022-05-26 11:24:53,2022-05-26 11:25:51,2022-05-26 11:28:48,2022-05-26 11:29:34"
337527,2022-05-26,"OpenApp,Login,EndLoanApply","2022-05-26 21:22:07,2022-05-26 21:22:16,2022-05-26 21:22:17"
337527,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:34:00,2022-05-27 13:34:19,2022-05-27 13:34:20,2022-05-27 13:35:05,2022-05-27 13:36:50"
337527,2022-05-27,"OpenApp,OpenApp","2022-05-27 19:42:36,2022-05-27 19:42:39"
337527,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 10:16:16,2022-06-07 10:16:26,2022-06-07 10:16:42,2022-06-07 10:16:43,2022-06-07 10:17:26,2022-06-07 10:19:56,2022-06-07 10:27:40,2022-06-07 10:27:48,2022-06-07 10:28:16,2022-06-07 10:28:17,2022-06-07 10:39:31,2022-06-07 10:39:38,2022-06-07 10:40:10,2022-06-07 10:40:10"
337527,2022-06-07,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 21:58:44,2022-06-07 22:12:31,2022-06-07 22:12:31,2022-06-07 22:18:15,2022-06-07 22:18:23,2022-06-07 22:18:35,2022-06-07 22:18:35"
337527,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:21:57,2022-06-08 09:22:07,2022-06-08 09:22:14,2022-06-08 09:22:14,2022-06-08 09:22:52,2022-06-08 09:24:37"
337527,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 10:14:34,2022-06-08 10:14:43,2022-06-08 10:14:48,2022-06-08 10:14:49"
337527,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:51:42,2022-06-14 10:51:51,2022-06-14 10:52:02,2022-06-14 10:52:03,2022-06-14 10:52:41,2022-06-14 10:54:46"
337527,2022-06-19,OpenApp,2022-06-19 23:08:04
337527,2022-06-20,OpenApp,2022-06-20 07:34:43
337527,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-21 11:33:54,2022-06-21 11:34:15,2022-06-21 11:34:23,2022-06-21 11:34:31,2022-06-21 11:34:31,2022-06-21 11:35:25,2022-06-21 11:37:20,2022-06-21 11:37:21,2022-06-21 11:37:33,2022-06-21 11:37:33,2022-06-21 11:45:09,2022-06-21 11:46:02,2022-06-21 11:46:02,2022-06-21 11:46:44,2022-06-21 11:46:47,2022-06-21 11:47:10"
337527,2022-06-21,GetCreditInfo,2022-06-21 22:38:58
337528,2022-04-13,GetCreditInfo,2022-04-13 22:11:16
337529,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:26:30,2022-06-28 14:26:48,2022-06-28 14:26:49,2022-06-28 14:28:13,2022-06-28 14:28:17,2022-06-28 14:29:28,2022-06-28 14:29:28,2022-06-28 14:30:37,2022-06-28 14:32:05,2022-06-28 14:32:47,2022-06-28 14:32:59,2022-06-28 14:32:59,2022-06-28 14:34:09,2022-06-28 14:37:06"
337531,2022-04-17,OpenApp,2022-04-17 22:19:13
337531,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:42:23,2022-05-10 15:43:52,2022-05-10 15:43:57,2022-05-10 15:44:04,2022-05-10 15:44:05,2022-05-10 15:44:29,2022-05-10 15:46:04"
337531,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:27:21,2022-05-10 16:27:25,2022-05-10 16:27:31,2022-05-10 16:27:31"
337531,2022-05-10,EndLoanApply,2022-05-10 17:09:47
337531,2022-05-11,"EndLoanApply,ViewLoanApplyIntro","2022-05-11 09:52:23,2022-05-11 09:52:26"
337531,2022-06-04,"OpenApp,OpenApp","2022-06-04 18:32:17,2022-06-22 18:43:50"
337531,2022-06-22,OpenApp,2022-06-22 21:31:08
337532,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 01:22:56,2022-04-19 01:23:01"
337533,2022-04-21,"Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 15:42:48,2022-04-21 15:42:51,2022-04-21 15:42:57,2022-04-21 15:43:04,2022-04-21 15:43:15,2022-04-21 15:44:00,2022-04-21 15:44:06"
337533,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 20:38:56,2022-04-22 20:39:50,2022-04-22 20:39:50,2022-04-22 20:39:53,2022-04-22 20:42:06,2022-04-22 20:42:06"
337533,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-09 13:15:15,2022-05-09 13:20:05,2022-05-09 13:20:06,2022-05-09 13:20:24"
337534,2022-06-30,GetCreditInfo,2022-06-30 16:35:30
337534,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 16:55:43,2022-06-30 16:55:45,2022-06-30 16:55:51,2022-06-30 16:55:51,2022-06-30 16:56:14"
337535,2022-06-21,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 22:06:58,2022-06-21 22:09:43,2022-06-21 22:09:43"
337536,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro","2022-03-25 07:01:52,2022-03-25 07:02:01,2022-03-25 07:02:03"
337538,2022-03-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-16 22:37:42,2022-03-16 22:37:50,2022-03-16 22:39:17,2022-03-16 22:39:24,2022-03-16 22:39:29,2022-03-16 22:39:29,2022-03-16 22:40:12,2022-03-16 22:42:44,2022-03-16 22:43:03,2022-03-16 22:43:34,2022-03-16 22:43:35,2022-03-16 22:43:42,2022-03-16 22:43:43"
337538,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-02 01:37:15,2022-04-02 01:37:22,2022-04-02 01:37:36,2022-04-02 01:37:48,2022-04-02 01:37:48"
337538,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-02 07:10:05,2022-04-02 07:10:13,2022-04-02 07:10:28,2022-04-02 07:10:28,2022-04-02 07:10:57,2022-04-02 07:11:49"
337538,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-03 14:34:08,2022-04-03 14:34:40,2022-04-03 14:34:54,2022-04-03 14:34:55,2022-04-03 14:35:18,2022-04-03 14:35:18"
337538,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 16:21:06,2022-04-26 16:21:16,2022-04-26 16:21:17,2022-04-26 16:21:22,2022-04-26 16:21:23,2022-04-26 16:22:47,2022-04-26 16:24:59,2022-04-26 16:28:13,2022-04-26 16:28:20,2022-04-26 16:28:26,2022-04-26 16:28:26,2022-04-26 16:31:31,2022-04-26 16:31:31"
337538,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-26 17:10:13,2022-04-26 17:10:20,2022-04-26 17:10:21,2022-04-26 17:10:31,2022-04-26 17:10:31,2022-04-26 17:10:44,2022-04-26 17:10:44,2022-04-26 17:10:52,2022-04-26 17:11:23,2022-04-26 17:12:37,2022-04-26 17:12:53,2022-04-26 17:12:53,2022-04-26 17:12:56,2022-04-26 17:12:56,2022-04-26 17:13:06,2022-04-26 17:13:12,2022-04-26 17:13:20,2022-04-26 17:13:20,2022-04-26 17:13:21,2022-04-26 17:13:38,2022-04-26 17:13:45,2022-04-26 17:13:50,2022-04-26 17:13:50,2022-04-26 17:13:51,2022-04-26 17:21:00,2022-04-26 17:21:07,2022-04-26 17:21:14"
337538,2022-04-26,"OpenApp,GetCreditInfo,Login","2022-04-26 20:33:53,2022-04-26 20:34:01,2022-04-26 20:34:01"
337538,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-28 00:32:10,2022-04-28 00:32:17,2022-04-28 00:32:17,2022-04-28 00:32:19,2022-04-28 00:32:20,2022-04-28 00:33:35,2022-04-28 00:35:10,2022-04-28 00:35:23,2022-04-28 00:35:23,2022-04-28 00:40:50,2022-04-28 00:40:50,2022-04-28 00:41:01,2022-04-28 00:41:07"
337538,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-28 10:45:13,2022-04-28 10:45:21,2022-04-28 10:45:23,2022-04-28 10:45:25,2022-04-28 10:45:25,2022-04-28 10:45:26"
337538,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 16:13:28,2022-04-28 16:13:36,2022-04-28 16:13:38,2022-04-28 16:13:53,2022-04-28 16:14:10,2022-04-28 16:14:54,2022-04-28 16:14:54,2022-04-28 16:15:05,2022-04-28 16:15:05,2022-04-28 16:15:08,2022-04-28 16:21:03,2022-04-28 16:21:10,2022-04-28 16:21:24,2022-04-28 16:21:24"
337538,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-29 09:07:16,2022-04-29 09:07:24,2022-04-29 09:07:24,2022-04-29 09:07:30,2022-04-29 09:07:30,2022-04-29 09:09:45,2022-04-29 09:09:45,2022-04-29 09:10:19,2022-04-29 09:12:04,2022-04-29 09:12:44,2022-04-29 09:18:28,2022-04-29 09:18:35"
337538,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 12:15:09,2022-05-12 12:15:18,2022-05-12 12:15:22,2022-05-12 12:15:22,2022-05-12 12:18:39,2022-05-12 12:19:49,2022-05-12 12:29:46,2022-05-12 12:29:46"
337538,2022-06-21,OpenApp,2022-06-21 07:42:19
337538,2022-06-21,"OpenApp,Login","2022-06-21 11:28:38,2022-06-21 11:28:45"
337540,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:56:26,2022-03-11 17:57:55,2022-03-11 17:58:03,2022-03-11 17:58:07,2022-03-11 17:58:07,2022-03-11 17:58:26,2022-03-11 17:59:56"
337540,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-12 22:34:31,2022-03-12 22:34:32,2022-03-12 22:34:40,2022-03-12 22:34:41,2022-03-12 22:34:47,2022-03-12 22:34:56,2022-03-12 22:34:59,2022-03-12 22:34:59,2022-03-12 22:35:24,2022-03-12 22:37:03,2022-03-12 22:37:04,2022-03-12 22:37:24"
337540,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:23:19,2022-03-14 15:23:25,2022-03-14 15:23:28,2022-03-14 15:23:28,2022-03-14 15:23:51,2022-03-14 15:25:32"
337540,2022-03-16,OpenApp,2022-03-16 17:11:51
337540,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 21:22:57,2022-03-21 21:23:04,2022-03-21 21:23:08,2022-03-21 21:23:08,2022-03-21 21:23:45,2022-03-21 21:25:27"
337540,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:39:38,2022-03-24 22:39:44,2022-03-24 22:39:49,2022-03-24 22:39:50,2022-03-24 22:40:15,2022-03-24 22:44:42"
337540,2022-03-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 23:11:55,2022-03-27 23:11:59,2022-03-27 23:12:01,2022-03-27 23:12:01,2022-03-27 23:12:06,2022-03-27 23:12:06,2022-03-27 23:12:14,2022-03-27 23:12:31,2022-03-27 23:12:38,2022-03-27 23:12:39,2022-03-27 23:14:21,2022-03-27 23:14:53,2022-03-27 23:16:27,2022-03-27 23:16:28"
337540,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 22:11:41,2022-04-18 22:12:28,2022-04-18 22:13:17"
337540,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 05:03:02,2022-04-19 05:03:20,2022-04-19 05:03:58"
337540,2022-05-01,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 01:17:53,2022-05-01 01:17:55,2022-05-01 01:17:57,2022-05-01 01:17:57,2022-05-01 01:18:19,2022-05-01 01:18:55,2022-05-01 01:18:55,2022-05-01 01:19:20,2022-05-01 01:21:04"
337540,2022-05-01,UseLoanManage,2022-05-01 01:36:56
337540,2022-05-25,"OpenApp,OpenApp,OpenApp","2022-05-25 14:30:12,2022-05-25 14:31:08,2022-05-25 14:31:13"
337540,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 14:47:38,2022-05-25 14:47:46,2022-05-25 14:47:53,2022-05-25 14:47:53,2022-05-25 14:48:21,2022-05-25 14:50:04,2022-05-25 14:50:05,2022-05-25 14:50:52"
337540,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 09:27:54,2022-06-05 09:28:01,2022-06-05 09:28:09,2022-06-05 09:28:09,2022-06-05 09:28:39"
337540,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-06 17:43:55,2022-06-06 17:44:03,2022-06-06 17:44:07,2022-06-06 17:44:08,2022-06-06 17:44:19,2022-06-06 17:44:51,2022-06-06 17:46:29"
337541,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 00:50:44,2022-06-02 00:52:06"
337542,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 23:33:29,2022-05-01 23:33:35,2022-05-01 23:33:38,2022-05-01 23:33:38,2022-05-01 23:33:47,2022-05-01 23:33:47,2022-05-01 23:34:04,2022-05-01 23:36:38,2022-05-01 23:37:11,2022-05-01 23:37:15,2022-05-01 23:37:17,2022-05-01 23:37:17"
337542,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 00:05:53,2022-05-02 00:05:58,2022-05-02 00:06:04,2022-05-02 00:06:46,2022-05-02 00:06:46,2022-05-02 00:07:00,2022-05-02 00:07:05,2022-05-02 00:07:05,2022-05-02 00:07:14,2022-05-02 00:10:20,2022-05-02 00:10:20,2022-05-02 00:10:24,2022-05-02 00:10:24,2022-05-02 00:21:05,2022-05-02 00:21:06,2022-05-02 00:21:27,2022-05-02 00:23:12,2022-05-02 00:34:55,2022-05-02 00:35:00,2022-05-02 00:35:03,2022-05-02 00:35:03"
337542,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:53:33,2022-05-24 11:53:39,2022-05-24 11:53:45,2022-05-24 11:53:45,2022-05-24 11:54:13,2022-05-24 11:56:57"
337542,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 18:13:25,2022-06-22 18:13:31,2022-06-22 18:13:42,2022-06-22 18:13:43,2022-06-22 18:14:32"
337543,2022-03-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:53:15,2022-03-26 14:54:31,2022-03-26 14:54:50,2022-03-26 14:55:14,2022-03-26 14:55:14,2022-03-26 14:55:58,2022-03-26 15:01:33"
337543,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 15:16:58,2022-03-26 15:17:05,2022-03-26 15:17:11,2022-03-26 15:17:11,2022-03-26 15:18:59,2022-03-26 15:19:07,2022-03-26 15:19:11,2022-03-26 15:19:11"
337543,2022-03-26,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-26 15:34:15,2022-03-26 15:34:15,2022-03-26 15:46:57,2022-03-26 15:46:58,2022-03-26 15:47:00,2022-03-26 15:47:38"
337543,2022-03-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 16:17:16,2022-03-26 16:17:16,2022-03-26 16:19:58,2022-03-26 16:19:58"
337543,2022-03-26,OpenApp,2022-03-26 17:19:05
337543,2022-03-26,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 17:54:49,2022-03-26 17:54:52,2022-03-26 17:54:52,2022-03-26 18:01:17,2022-03-26 18:01:25,2022-03-26 18:01:27,2022-03-26 18:01:27,2022-03-26 18:08:51,2022-03-26 18:08:51,2022-03-26 18:19:35,2022-03-26 18:19:35"
337543,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 18:55:50,2022-03-26 18:56:01,2022-03-26 18:56:09,2022-03-26 18:56:09"
337543,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 19:52:59,2022-03-26 19:53:13,2022-03-26 19:53:16,2022-03-26 19:53:16,2022-03-26 19:55:56,2022-03-26 19:55:56"
337543,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 12:47:34,2022-03-27 12:47:40,2022-03-27 12:47:45,2022-03-27 12:47:45"
337543,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:22:10,2022-03-27 19:22:25,2022-03-27 19:22:29,2022-03-27 19:22:29,2022-03-27 19:22:50,2022-03-27 19:24:36"
337543,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 19:49:04,2022-03-27 19:49:15,2022-03-27 19:49:17,2022-03-27 19:49:18"
337543,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:47:42,2022-03-28 08:47:49,2022-03-28 08:47:54,2022-03-28 08:47:54,2022-03-28 08:48:15,2022-03-28 08:58:53"
337543,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 09:21:23,2022-03-28 09:21:30,2022-03-28 09:21:37,2022-03-28 09:21:40,2022-03-28 09:21:40,2022-03-28 09:25:57,2022-03-28 09:25:57"
337543,2022-04-20,GetCreditInfo,2022-04-20 21:50:00
337543,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 20:54:14,2022-04-27 20:54:22,2022-04-27 20:54:22,2022-04-27 20:54:25,2022-04-27 20:54:25,2022-04-27 20:54:48,2022-04-27 20:56:06,2022-04-27 21:07:55,2022-04-27 21:08:03,2022-04-27 21:08:17,2022-04-27 21:08:17,2022-04-27 21:08:25,2022-04-27 21:08:25,2022-04-27 21:08:26,2022-04-27 21:08:31,2022-04-27 21:08:55"
337543,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:54:10,2022-06-07 22:54:18,2022-06-07 22:54:23,2022-06-07 22:54:23,2022-06-07 22:54:49,2022-06-07 22:56:11"
337544,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:12:58,2022-03-11 10:13:04,2022-03-11 10:13:05,2022-03-11 10:13:06"
337544,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:01:07,2022-06-28 17:01:13,2022-06-28 17:01:19,2022-06-28 17:01:20,2022-06-28 17:01:40,2022-06-28 17:01:40,2022-06-28 17:02:25,2022-06-28 17:03:35"
337546,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:29:08,2022-05-31 10:29:18,2022-05-31 10:29:18,2022-05-31 10:29:29,2022-05-31 10:31:39"
337547,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 13:34:07,2022-05-11 13:37:54"
337547,2022-06-18,"Login,ViewLoanApplyIntro","2022-06-18 20:50:58,2022-06-18 20:50:59"
337547,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 22:06:53,2022-06-28 22:07:32,2022-06-28 22:07:34,2022-06-28 22:07:34"
337547,2022-06-28,OpenApp,2022-06-28 22:37:14
337548,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 02:01:34,2022-03-29 02:01:40,2022-03-29 02:01:40,2022-03-29 02:02:06,2022-03-29 02:05:05"
337548,2022-04-17,OpenApp,2022-04-17 11:39:22
337548,2022-05-15,OpenApp,2022-05-15 10:09:58
337549,2022-03-06,OpenApp,2022-03-06 10:00:26
337549,2022-04-21,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:05:02,2022-04-21 14:06:26,2022-04-21 14:06:39,2022-04-21 14:06:49,2022-04-21 14:06:50,2022-04-21 14:06:54,2022-04-21 14:07:56,2022-04-21 14:07:56,2022-04-21 14:08:18,2022-04-21 14:08:18,2022-04-21 14:08:44,2022-04-21 14:11:04"
337549,2022-05-03,"OpenApp,OpenApp,OpenApp","2022-05-03 08:41:12,2022-05-03 08:41:26,2022-05-12 08:47:44"
337549,2022-05-21,OpenApp,2022-05-21 14:06:52
337551,2022-03-14,GetCreditInfo,2022-03-14 14:59:36
337551,2022-04-14,Login,2022-04-14 11:02:07
337551,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 11:23:46,2022-04-14 11:23:50,2022-04-14 11:23:57,2022-04-14 11:23:58,2022-04-14 11:32:44"
