user_id,date,events,timestamp
267957,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 15:33:23,2022-05-04 15:38:15,2022-05-04 15:38:23,2022-05-04 15:38:29,2022-05-04 15:38:30,2022-05-04 15:38:53,2022-05-04 15:40:43,2022-05-04 15:40:44"
267957,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:55:57,2022-05-16 11:56:03,2022-05-16 11:56:10,2022-05-16 11:56:10,2022-05-16 11:56:32,2022-05-16 11:57:56"
267957,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 10:19:23,2022-06-13 10:19:31,2022-06-13 10:19:45,2022-06-13 10:19:45,2022-06-13 10:20:04,2022-06-13 10:22:27,2022-06-13 10:22:28"
267958,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 15:22:32,2022-04-20 15:22:37"
267959,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 18:59:14,2022-04-05 18:59:22,2022-04-05 18:59:23,2022-04-05 18:59:56"
267959,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:32:26,2022-04-05 19:32:26,2022-04-05 19:32:45,2022-04-05 19:32:45,2022-04-05 19:33:02,2022-04-05 19:34:15"
267959,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-05 20:21:50,2022-04-05 20:21:58,2022-04-05 20:21:58,2022-04-05 20:34:23,2022-04-05 20:34:35,2022-04-05 20:34:35"
267959,2022-04-05,OpenApp,2022-04-05 21:20:08
267959,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 01:27:42,2022-04-06 01:28:00,2022-04-06 01:28:00,2022-04-06 01:28:09,2022-04-06 01:29:35,2022-04-06 01:29:35"
267959,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:07:27,2022-04-06 13:08:39,2022-04-06 13:08:39,2022-04-06 13:09:03,2022-04-06 13:12:37"
267959,2022-05-31,OpenApp,2022-05-31 07:32:44
267959,2022-06-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-01 09:08:26,2022-06-01 09:08:28,2022-06-01 09:08:29"
267959,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 07:21:17,2022-06-06 07:21:24,2022-06-06 07:21:24,2022-06-06 07:21:43"
267961,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 19:40:53,2022-04-06 19:41:05,2022-04-06 19:41:25,2022-04-06 19:41:25,2022-04-06 19:41:50"
267961,2022-04-22,OpenApp,2022-04-22 18:39:28
267961,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 13:20:36,2022-05-11 13:20:43,2022-05-11 13:20:44"
267963,2022-04-11,Login,2022-04-11 14:51:27
267963,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 16:27:03,2022-04-12 16:27:11,2022-04-12 16:27:21,2022-04-12 16:27:21"
267963,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:08:06,2022-05-11 16:08:12,2022-05-11 16:08:18,2022-05-11 16:08:18,2022-05-11 16:08:41,2022-05-11 16:10:14"
267963,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 09:50:17,2022-05-27 09:50:23,2022-05-27 09:50:28,2022-05-27 09:50:28,2022-05-27 09:50:48,2022-05-27 09:52:27,2022-05-27 09:53:35,2022-05-27 09:53:36"
267963,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 15:01:58,2022-06-04 15:02:08,2022-06-04 15:02:14,2022-06-04 15:02:14,2022-06-04 15:02:37,2022-06-04 15:04:14"
267963,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:39:09,2022-06-15 13:39:18,2022-06-15 13:39:26,2022-06-15 13:39:26,2022-06-15 13:39:48,2022-06-15 13:43:26"
267963,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:48:33,2022-06-16 10:48:40,2022-06-16 10:48:43,2022-06-16 10:48:43,2022-06-16 10:49:15,2022-06-16 10:50:45"
267963,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 06:29:58,2022-06-19 06:30:05,2022-06-19 06:30:05,2022-06-19 06:30:10,2022-06-19 06:30:11,2022-06-19 06:30:50,2022-06-19 06:32:34"
267964,2022-03-12,OpenApp,2022-03-12 09:02:05
267967,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:27:09,2022-03-01 12:27:16,2022-03-01 12:27:16,2022-03-01 12:27:17,2022-03-01 12:28:17"
267967,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 15:22:08,2022-06-17 15:22:20"
267968,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:09:39,2022-06-12 20:09:39,2022-06-12 20:10:01,2022-06-12 20:12:19"
267970,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 07:09:55,2022-05-02 07:15:19"
267970,2022-05-23,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 13:02:00,2022-05-23 13:02:06,2022-05-23 13:02:37,2022-05-23 13:04:57,2022-05-23 13:05:52"
267971,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 10:56:48,2022-04-13 10:57:01"
267971,2022-04-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 16:36:32,2022-04-14 16:37:01,2022-04-14 16:38:22,2022-04-14 16:38:24"
267971,2022-04-15,"OpenApp,Login","2022-04-15 06:11:49,2022-04-15 06:11:53"
267971,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 12:33:52,2022-04-15 12:33:56,2022-04-15 12:34:12"
267971,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 15:14:47,2022-04-15 15:14:51,2022-04-15 15:15:01"
267971,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 10:27:00,2022-04-19 10:27:05,2022-04-19 10:27:07,2022-04-19 10:27:16"
267971,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 07:07:55,2022-05-03 07:08:00,2022-05-03 07:09:03"
267971,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-04 06:39:59,2022-05-04 06:40:03,2022-05-04 06:40:16,2022-05-04 06:40:17,2022-05-04 06:41:10,2022-05-04 06:41:56"
267971,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 07:25:10,2022-05-04 07:25:14,2022-05-04 07:25:25,2022-05-04 07:25:25"
267971,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 08:04:47,2022-05-04 08:04:52,2022-05-04 08:05:03,2022-05-04 08:05:03"
267971,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,EndLoanApply","2022-05-04 09:48:52,2022-05-04 09:48:56,2022-05-04 09:49:10,2022-05-04 09:49:10,2022-05-04 09:50:37,2022-05-04 09:50:41,2022-05-04 09:50:51,2022-05-04 09:50:52,2022-05-04 09:53:09,2022-05-04 09:53:12,2022-05-04 09:53:28,2022-05-04 09:55:42,2022-05-04 09:55:48,2022-05-04 09:56:13,2022-05-04 09:56:38,2022-05-04 09:56:42,2022-05-04 09:56:52,2022-05-04 09:59:09"
267971,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 14:26:21,2022-05-04 14:26:25,2022-05-04 14:26:31,2022-05-04 14:26:34,2022-05-04 14:26:46"
267971,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-05 06:04:30,2022-05-05 06:04:33,2022-05-05 06:04:45,2022-05-05 06:04:45,2022-05-05 06:05:04,2022-05-05 06:05:07,2022-05-05 06:06:23,2022-05-05 06:07:57,2022-05-05 06:08:07,2022-05-05 06:08:09,2022-05-05 06:08:44,2022-05-05 06:10:20,2022-05-05 06:10:56"
267971,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 10:17:57,2022-05-05 10:18:01,2022-05-05 10:18:02"
267971,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 06:28:05,2022-05-06 06:28:09,2022-05-06 06:28:21,2022-05-06 06:28:32"
267971,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-07 06:21:52,2022-05-07 06:21:55,2022-05-07 06:22:00,2022-05-07 06:22:03,2022-05-07 06:22:43,2022-05-07 06:22:49,2022-05-07 06:22:52"
267971,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 08:06:30,2022-05-09 08:06:34,2022-05-09 08:06:52"
267971,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 06:31:30,2022-05-10 06:31:33,2022-05-10 06:31:39,2022-05-10 06:31:41,2022-05-10 06:32:14,2022-05-10 06:32:52,2022-05-10 06:33:15,2022-05-10 06:35:34,2022-05-10 06:35:38,2022-05-10 06:36:01,2022-05-10 06:36:57,2022-05-10 06:38:33,2022-05-10 06:38:37,2022-05-10 06:38:51,2022-05-10 06:38:51"
267971,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-10 08:08:45,2022-05-10 08:08:49,2022-05-10 08:08:55,2022-05-10 08:08:55,2022-05-10 08:11:00,2022-05-10 08:11:04,2022-05-10 08:11:15"
267971,2022-05-10,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 09:12:05,2022-05-10 09:12:10,2022-05-10 09:13:03,2022-05-10 09:13:31,2022-05-10 09:13:33,2022-05-10 09:15:54,2022-05-10 09:16:05,2022-05-10 09:21:50,2022-05-10 09:21:54,2022-05-10 09:22:02,2022-05-10 09:22:19,2022-05-10 09:22:19"
267971,2022-05-10,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 09:39:16,2022-05-10 09:39:19,2022-05-10 09:39:23,2022-05-10 09:39:33,2022-05-10 09:39:35,2022-05-10 09:39:35"
267971,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 13:08:08,2022-05-10 13:08:12,2022-05-10 13:08:28"
267971,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 15:36:43,2022-05-10 15:36:48,2022-05-10 15:36:56,2022-05-10 15:36:56,2022-05-10 15:38:49,2022-05-10 15:38:53,2022-05-10 15:38:55,2022-05-10 15:38:55"
267971,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 15:56:08,2022-05-10 15:56:12,2022-05-10 15:56:17,2022-05-10 15:56:17"
267971,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:18:25,2022-05-10 16:18:29,2022-05-10 16:18:41,2022-05-10 16:18:41"
267971,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-10 22:28:24,2022-05-10 22:28:29,2022-05-10 22:29:04,2022-05-10 22:29:04,2022-05-10 22:29:08,2022-05-10 22:29:16,2022-05-10 22:29:17"
267971,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 06:51:13,2022-05-11 06:51:21,2022-05-11 06:51:32,2022-05-11 06:51:56,2022-05-11 06:51:57"
267971,2022-05-11,"OpenApp,Login","2022-05-11 09:12:13,2022-05-11 09:12:16"
267971,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 10:42:39,2022-05-11 10:42:43,2022-05-11 10:42:57,2022-05-11 10:42:58,2022-05-11 10:43:40"
267971,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 13:03:59,2022-05-11 13:09:03,2022-05-11 13:09:09,2022-05-11 13:09:10"
267971,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 16:07:09,2022-05-11 16:07:13,2022-05-11 16:07:17,2022-05-11 16:07:18"
267971,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 17:19:33,2022-05-11 17:19:37,2022-05-11 17:19:46,2022-05-11 17:19:48"
267971,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 20:53:06,2022-05-11 20:53:10,2022-05-11 20:53:19,2022-05-11 20:53:19"
267971,2022-05-12,"OpenApp,Login","2022-05-12 09:08:34,2022-05-12 09:08:38"
267971,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 09:44:14,2022-05-12 09:44:17,2022-05-12 09:44:25"
267971,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-12 10:06:25,2022-05-12 10:06:29,2022-05-12 10:06:36,2022-05-12 10:06:37,2022-05-12 10:10:48,2022-05-12 10:10:52,2022-05-12 10:11:02,2022-05-12 10:11:18"
267971,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 11:11:25,2022-05-12 11:11:28,2022-05-12 11:11:29,2022-05-12 11:11:30"
267971,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:52:54,2022-05-12 11:53:01,2022-05-12 11:53:11,2022-05-12 11:53:11,2022-05-12 11:53:55"
267971,2022-05-12,EndLoanApply,2022-05-12 12:12:55
267971,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:22:54,2022-05-12 14:22:58,2022-05-12 14:23:03,2022-05-12 14:23:03"
267971,2022-05-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-13 06:19:41,2022-05-13 06:19:45,2022-05-13 06:19:56,2022-05-13 06:19:58"
267971,2022-05-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 09:10:15,2022-05-13 09:10:19,2022-05-13 09:10:40,2022-05-13 09:10:44,2022-05-13 09:10:47,2022-05-13 09:11:22"
267971,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 10:13:12,2022-05-13 10:13:17,2022-05-13 10:13:17"
267971,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 08:55:19,2022-05-14 08:55:23,2022-05-14 08:55:29"
267971,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-05-15 06:11:34,2022-05-15 06:11:38,2022-05-15 06:11:46,2022-05-15 06:11:46,2022-05-15 06:11:58,2022-05-15 06:12:07,2022-05-15 06:12:10"
267971,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 12:39:39,2022-05-16 12:39:45,2022-05-16 12:39:50,2022-05-16 12:40:54,2022-05-16 12:40:59,2022-05-16 12:45:52,2022-05-16 12:45:56,2022-05-16 12:45:58,2022-05-16 12:46:26,2022-05-16 12:46:51,2022-05-16 12:47:26"
267971,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 08:47:50,2022-05-17 08:47:55,2022-05-17 08:48:07,2022-05-17 08:48:15"
267971,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 08:09:33,2022-05-18 08:09:37,2022-05-18 08:10:20"
267971,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 12:42:34,2022-05-18 12:42:38,2022-05-18 12:42:39,2022-05-18 12:42:48,2022-05-18 12:43:06"
267971,2022-05-19,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-19 11:44:10,2022-05-19 11:44:15,2022-05-20 11:51:20,2022-05-20 11:51:24,2022-05-20 11:56:20"
267971,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 18:16:32,2022-05-21 18:16:36,2022-05-21 18:16:43"
267971,2022-05-21,"OpenApp,Login","2022-05-21 20:15:58,2022-05-21 20:16:03"
267971,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 07:03:04,2022-05-23 07:03:08,2022-05-23 07:03:19"
267971,2022-05-24,OpenApp,2022-05-24 10:29:11
267971,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 16:05:41,2022-05-24 16:05:52,2022-05-24 16:06:03,2022-05-24 16:06:03,2022-05-24 16:06:54"
267971,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 09:55:34,2022-05-25 09:55:39,2022-05-25 09:55:50"
267971,2022-05-25,"OpenApp,Login","2022-05-25 11:15:29,2022-05-25 11:15:38"
267971,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:37:46,2022-05-26 12:37:50,2022-05-26 12:38:42,2022-05-26 12:39:26"
267971,2022-05-27,"OpenApp,Login","2022-05-27 17:37:31,2022-05-27 17:37:38"
267971,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 16:29:31,2022-05-31 16:29:36,2022-05-31 16:29:50"
267971,2022-06-03,"OpenApp,Login,OpenApp,Login","2022-06-03 07:32:28,2022-06-03 07:32:31,2022-06-03 07:33:26,2022-06-03 07:33:32"
267971,2022-06-03,"OpenApp,Login","2022-06-03 16:45:42,2022-06-03 16:45:46"
267971,2022-06-07,"OpenApp,Login","2022-06-07 09:12:05,2022-06-07 09:12:08"
267971,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:02:57,2022-06-07 10:03:00,2022-06-07 10:03:08,2022-06-07 10:03:34,2022-06-07 10:03:37,2022-06-07 10:03:54,2022-06-07 10:04:46,2022-06-07 10:09:41"
267971,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 10:48:04,2022-06-07 10:48:08,2022-06-07 10:48:16,2022-06-07 10:48:17"
267971,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:30:55,2022-06-07 11:30:59,2022-06-07 11:31:04,2022-06-07 11:31:04,2022-06-07 11:35:45,2022-06-07 11:35:48,2022-06-07 11:35:52,2022-06-07 11:35:52"
267971,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 13:25:01,2022-06-07 13:25:05,2022-06-07 13:25:11,2022-06-07 13:25:11,2022-06-07 13:27:40,2022-06-07 13:27:44,2022-06-07 13:27:47,2022-06-07 13:27:47"
267971,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 09:09:13,2022-06-08 09:09:19,2022-06-08 09:09:24,2022-06-08 09:09:25"
267971,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 13:59:16,2022-06-09 13:59:20,2022-06-09 13:59:26,2022-06-09 13:59:26"
267971,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 07:53:02,2022-06-13 07:53:06,2022-06-13 07:53:21,2022-06-13 07:53:21,2022-06-13 07:53:58,2022-06-13 07:56:09,2022-06-13 08:00:19,2022-06-13 08:00:23,2022-06-13 08:00:29,2022-06-13 08:00:30"
267971,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 08:17:56,2022-06-13 08:18:00,2022-06-13 08:18:03,2022-06-13 08:18:03,2022-06-13 08:29:21,2022-06-13 08:29:24,2022-06-13 08:29:30,2022-06-13 08:29:30"
267971,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 09:11:03,2022-06-13 09:11:07,2022-06-13 09:11:13,2022-06-13 09:11:13,2022-06-13 09:13:38,2022-06-13 09:13:43,2022-06-13 09:13:47,2022-06-13 09:13:47"
267971,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 09:47:25,2022-06-13 09:47:29,2022-06-13 09:47:33,2022-06-13 09:47:33,2022-06-13 09:57:19,2022-06-13 09:57:23,2022-06-13 09:57:30,2022-06-13 09:57:30,2022-06-13 10:08:34,2022-06-13 10:08:37,2022-06-13 10:08:40,2022-06-13 10:08:40"
267971,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 10:46:15,2022-06-13 10:46:19,2022-06-13 10:46:25,2022-06-13 10:46:25,2022-06-13 10:46:57"
267971,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login","2022-06-13 11:22:14,2022-06-13 11:22:18,2022-06-13 11:22:18,2022-06-13 11:22:20,2022-06-13 11:30:02,2022-06-13 11:30:06"
267971,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:42:57,2022-06-13 12:43:01,2022-06-13 12:43:03"
267971,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 13:25:01,2022-06-13 13:25:05,2022-06-13 13:25:08,2022-06-13 13:25:08"
267971,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:05:55,2022-06-13 14:05:59,2022-06-13 14:06:02,2022-06-13 14:06:02"
267971,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 15:57:29,2022-06-13 15:57:33,2022-06-13 15:57:39,2022-06-13 15:57:39,2022-06-13 16:03:05,2022-06-13 16:03:08,2022-06-13 16:03:12,2022-06-13 16:03:12"
267971,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-14 09:18:47,2022-06-14 09:18:51,2022-06-14 09:18:56,2022-06-14 09:18:56,2022-06-14 09:19:06,2022-06-14 09:19:06,2022-06-14 09:19:09,2022-06-14 09:19:09"
267971,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-14 10:31:11,2022-06-14 10:31:14,2022-06-14 10:31:18,2022-06-14 10:31:18,2022-06-14 10:33:03,2022-06-14 10:34:53,2022-06-14 10:36:43,2022-06-14 10:36:46"
267971,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 13:25:07,2022-06-14 13:25:11,2022-06-14 13:25:15,2022-06-14 13:25:15"
267971,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 18:10:01,2022-06-14 18:10:05,2022-06-14 18:10:05"
267971,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 08:10:25,2022-06-15 08:10:28,2022-06-15 08:10:32,2022-06-15 08:10:32,2022-06-15 08:10:37,2022-06-15 08:10:37,2022-06-15 08:10:41,2022-06-15 08:10:44"
267971,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 10:39:34,2022-06-15 10:39:37,2022-06-15 10:39:38"
267971,2022-06-15,"OpenApp,GetCreditInfo,Login","2022-06-15 11:49:54,2022-06-15 11:49:58,2022-06-15 11:49:58"
267971,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:05:31,2022-06-16 20:05:35,2022-06-16 20:05:35,2022-06-16 20:05:36"
267971,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 09:14:30,2022-06-17 09:14:33,2022-06-17 09:14:42,2022-06-17 09:14:43"
267971,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 10:02:11,2022-06-20 10:02:16,2022-06-20 10:02:33,2022-06-20 10:02:33"
267971,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 10:46:03,2022-06-20 10:46:07,2022-06-20 10:55:21,2022-06-20 10:55:25,2022-06-20 10:55:35,2022-06-20 10:55:35"
267971,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:31:36,2022-06-20 11:31:40,2022-06-20 11:31:42"
267971,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 07:02:26,2022-06-21 07:02:32,2022-06-21 07:02:40,2022-06-21 07:02:42"
267971,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 08:00:04,2022-06-24 08:00:09,2022-06-24 08:00:12"
267971,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:25:21,2022-06-27 12:25:26,2022-06-27 12:25:26,2022-06-27 12:26:24,2022-06-27 12:26:24,2022-06-27 12:28:25,2022-06-27 12:32:32"
267971,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 12:56:13,2022-06-27 12:56:13,2022-06-27 12:59:12,2022-06-27 12:59:16,2022-06-27 12:59:17,2022-06-27 12:59:22,2022-06-27 12:59:22"
267971,2022-06-28,"OpenApp,Login","2022-06-28 06:20:28,2022-06-28 06:20:31"
267971,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 11:49:55,2022-06-28 11:49:59,2022-06-28 11:50:00"
267971,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-29 20:25:21,2022-06-29 20:25:26,2022-06-29 20:25:27,2022-06-29 20:25:37,2022-06-29 20:25:37,2022-06-29 20:25:42,2022-06-29 20:25:46,2022-06-29 20:25:47"
