user_id,date,events,timestamp
726403,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 11:23:34,2022-03-13 11:23:47,2022-03-13 11:23:47,2022-03-13 11:23:48"
726403,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 08:48:48,2022-03-14 08:49:00,2022-03-14 08:49:05,2022-03-14 08:49:06"
726403,2022-03-14,"OpenApp,Login","2022-03-14 18:59:03,2022-03-14 18:59:14"
726403,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 17:23:43,2022-03-17 17:23:56,2022-03-17 17:23:59,2022-03-17 17:24:00"
726403,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 12:24:58,2022-04-06 12:25:09,2022-04-06 12:25:25,2022-04-06 12:25:25,2022-04-06 12:26:59,2022-04-06 12:27:18"
726403,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 08:35:25,2022-04-08 08:35:38,2022-04-08 08:35:39,2022-04-08 08:35:39"
726403,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 11:43:44,2022-04-14 11:43:56,2022-04-14 11:44:05,2022-04-14 11:44:05"
726403,2022-04-18,GetCreditInfo,2022-04-18 12:37:49
726403,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 11:22:47,2022-05-26 11:23:01,2022-05-26 11:23:06"
726403,2022-06-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-01 16:55:54,2022-06-01 16:56:08,2022-06-01 16:56:37,2022-06-01 16:56:49,2022-06-01 16:56:58"
726403,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 16:45:02,2022-06-03 16:45:14,2022-06-03 16:45:14,2022-06-03 16:46:13"
726403,2022-06-08,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 16:22:24,2022-06-08 16:22:35,2022-06-08 16:22:36,2022-06-08 16:22:58,2022-06-08 16:22:58,2022-06-08 16:23:50"
726403,2022-06-16,OpenApp,2022-06-16 12:04:32
726403,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 12:30:21,2022-06-16 12:30:32,2022-06-16 12:30:34,2022-06-16 12:33:43"
726403,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 17:58:36,2022-06-16 17:58:47,2022-06-16 17:58:47,2022-06-16 17:58:48,2022-06-16 17:59:41"
726403,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 17:15:40,2022-06-21 17:15:51,2022-06-21 17:15:56,2022-06-21 17:15:57,2022-06-21 17:18:26,2022-06-21 17:18:55,2022-06-21 17:19:48"
726404,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 20:26:35,2022-03-30 20:26:44,2022-03-30 20:26:44"
726405,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-01 13:02:58,2022-03-01 13:03:07,2022-03-01 13:03:07,2022-03-01 13:03:08,2022-03-01 13:03:19"
726406,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 20:06:36,2022-04-23 20:06:47,2022-04-23 20:06:47,2022-04-23 20:06:55,2022-04-23 20:06:56,2022-04-23 20:07:25,2022-04-23 20:08:42"
726407,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:25:28,2022-03-29 16:25:33,2022-03-29 16:25:40,2022-03-29 16:25:40,2022-03-29 16:26:18,2022-03-29 16:27:39"
726407,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:35:24,2022-05-10 09:35:28,2022-05-10 09:35:56,2022-05-10 09:37:42,2022-05-10 09:37:42,2022-05-10 09:38:28,2022-05-10 09:40:43"
726407,2022-05-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-10 10:04:05,2022-05-10 10:04:05,2022-05-10 10:04:17,2022-05-10 10:04:17,2022-05-10 10:08:19,2022-05-10 10:08:25,2022-05-10 10:08:33,2022-05-10 10:08:34,2022-05-10 10:09:58,2022-05-10 10:10:16,2022-05-10 10:10:16"
726407,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 15:09:15,2022-05-10 15:09:20,2022-05-10 15:09:33,2022-05-10 15:09:33,2022-05-10 15:09:52,2022-05-10 15:09:52"
726407,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:29:15,2022-05-10 16:29:19,2022-05-10 16:29:23,2022-05-10 16:29:23"
726407,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 13:35:09,2022-05-23 13:35:14,2022-05-23 13:35:20,2022-05-23 13:35:20,2022-05-23 13:35:56,2022-05-23 13:38:04,2022-05-23 13:38:27,2022-05-23 13:38:30,2022-05-23 13:39:55"
726408,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 13:36:19,2022-03-04 13:36:24,2022-03-04 13:36:32"
726408,2022-03-11,GetCreditInfo,2022-03-11 08:01:52
726408,2022-06-19,OpenApp,2022-06-19 01:39:20
726409,2022-05-07,GetCreditInfo,2022-05-07 20:28:41
726410,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 01:03:11,2022-06-21 01:04:22,2022-06-21 01:10:02,2022-06-21 01:12:35,2022-06-21 01:13:22"
726412,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:16:19,2022-05-20 13:16:19,2022-05-20 13:16:42,2022-05-20 13:16:42,2022-05-20 13:17:09,2022-05-20 13:19:11"
726413,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 23:05:28,2022-05-04 23:06:11"
726413,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 09:26:27,2022-05-05 09:26:59"
726414,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 09:08:59,2022-03-14 09:09:05,2022-03-14 09:09:12,2022-03-14 09:09:12,2022-03-14 09:09:46,2022-03-14 09:12:28,2022-03-14 09:15:47,2022-03-14 09:15:56,2022-03-14 09:16:09,2022-03-14 09:16:09"
726414,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:37:06,2022-03-16 16:37:37,2022-03-16 16:38:12,2022-03-16 16:38:13"
726414,2022-03-24,OpenApp,2022-03-24 10:35:26
726414,2022-03-25,OpenApp,2022-03-25 10:03:16
726414,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 12:42:01,2022-05-09 12:42:10,2022-05-09 12:42:15,2022-05-09 12:42:15,2022-05-09 12:42:41"
726414,2022-05-09,"EndLoanApply,OpenApp","2022-05-09 13:03:59,2022-05-13 13:08:17"
726414,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 05:55:06,2022-06-07 05:55:55,2022-06-07 05:55:56,2022-06-07 05:56:30,2022-06-07 06:01:45"
726414,2022-06-20,OpenApp,2022-06-20 12:28:35
726415,2022-03-13,OpenApp,2022-03-13 02:04:01
726416,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 14:56:23,2022-04-04 14:56:29,2022-04-04 14:56:30,2022-04-04 14:56:31"
726416,2022-04-17,OpenApp,2022-04-17 12:59:34
726416,2022-04-30,OpenApp,2022-04-30 12:30:08
726416,2022-06-23,OpenApp,2022-06-23 23:45:12
726417,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:54:32,2022-05-10 22:54:32,2022-05-10 22:54:54,2022-05-10 22:57:24"
726417,2022-05-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:01:37,2022-05-18 19:01:47,2022-05-18 19:01:48,2022-05-18 19:02:23,2022-05-18 19:02:23,2022-05-18 19:02:41,2022-05-18 19:03:49"
726418,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-02 13:47:00,2022-05-02 13:47:06,2022-05-02 13:47:10,2022-05-02 13:47:11,2022-05-02 13:47:58,2022-05-02 13:52:14"
726418,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:08:42,2022-05-06 11:08:48,2022-05-06 11:08:48,2022-05-06 11:08:51"
726418,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:02:29,2022-05-09 11:02:35,2022-05-09 11:02:49"
726418,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 12:10:14,2022-05-17 12:10:19,2022-05-17 12:10:35,2022-05-17 12:10:36,2022-05-17 12:11:25,2022-05-17 12:11:26,2022-05-17 12:14:02,2022-05-17 12:16:49"
726418,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:08:12,2022-06-10 13:08:18,2022-06-10 13:08:21,2022-06-10 13:09:05"
726418,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 19:51:07,2022-06-28 19:51:14,2022-06-28 19:51:16,2022-06-28 19:51:25"
726419,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 13:45:20,2022-04-19 13:45:36,2022-04-19 13:45:38,2022-04-19 13:45:54,2022-04-19 13:46:29,2022-04-19 13:48:01,2022-04-19 13:50:59,2022-04-19 13:51:31,2022-04-19 13:51:34,2022-04-19 13:51:34,2022-04-19 13:52:22,2022-04-19 13:56:02,2022-04-19 13:56:03,2022-04-19 13:56:11,2022-04-19 13:56:31"
726419,2022-04-19,OpenApp,2022-04-19 15:17:58
726419,2022-04-19,"OpenApp,Login,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-19 18:14:48,2022-04-19 18:14:56,2022-04-19 18:14:57,2022-04-19 18:14:58,2022-04-19 18:15:10,2022-04-19 18:15:16,2022-04-19 18:15:30"
726419,2022-04-21,GetCreditInfo,2022-04-21 12:02:15
726419,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 18:38:02,2022-05-03 18:42:16,2022-05-03 18:43:25"
726419,2022-05-04,GetCreditInfo,2022-05-04 14:23:58
726419,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 16:17:36,2022-05-04 16:17:46"
726419,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-05 09:00:56,2022-05-05 09:01:16,2022-05-05 09:01:17,2022-05-05 09:01:56,2022-05-05 09:03:59,2022-05-05 09:04:00,2022-05-05 09:04:07,2022-05-05 09:04:17,2022-05-05 09:04:44,2022-05-05 09:04:45"
726419,2022-05-05,"EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-05 09:28:16,2022-05-05 09:28:18,2022-05-05 09:28:23,2022-05-05 09:32:35,2022-05-05 09:32:36"
726419,2022-05-29,OpenApp,2022-05-29 15:28:16
726419,2022-06-07,GetCreditInfo,2022-06-07 11:16:36
726421,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 19:23:40,2022-03-10 19:23:44,2022-03-10 19:23:52,2022-03-10 19:23:52,2022-03-10 19:24:07,2022-03-10 19:24:08,2022-03-10 19:24:09,2022-03-10 19:24:35,2022-03-10 19:27:21"
726421,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:36:28,2022-03-11 15:36:32,2022-03-11 15:36:37,2022-03-11 15:36:37,2022-03-11 15:37:05,2022-03-11 15:38:29"
726421,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-03 21:37:00,2022-05-03 21:37:04,2022-05-03 21:37:11,2022-05-03 21:37:14,2022-05-03 21:38:33,2022-05-03 21:39:08,2022-05-03 21:41:03,2022-05-03 21:53:30,2022-05-03 21:54:32,2022-05-03 21:54:32,2022-05-03 21:57:02,2022-05-03 21:58:01,2022-05-03 22:00:56,2022-05-03 22:00:56,2022-05-03 22:11:48,2022-05-03 22:11:51,2022-05-03 22:12:00,2022-05-03 22:12:00,2022-05-03 22:25:01,2022-05-03 22:25:01,2022-05-03 22:26:12,2022-05-03 22:26:12,2022-05-03 22:26:39"
726421,2022-05-13,OpenApp,2022-05-13 15:08:00
726421,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 20:52:43,2022-05-13 20:52:47,2022-05-13 20:53:09"
726421,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 22:52:12,2022-05-13 22:52:19,2022-05-13 22:52:27,2022-05-13 22:52:34,2022-05-13 22:52:49,2022-05-13 22:53:18,2022-05-13 22:55:15"
726421,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 00:22:13,2022-05-14 00:22:16,2022-05-14 00:22:23,2022-05-14 00:23:27,2022-05-14 00:23:30,2022-05-14 00:24:33,2022-05-14 00:25:15,2022-05-14 00:28:32,2022-05-14 00:28:36,2022-05-14 00:28:38,2022-05-14 00:32:36"
726421,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-14 10:01:00,2022-05-14 10:01:04,2022-05-14 10:01:18,2022-05-14 10:01:19,2022-05-14 10:01:46,2022-05-14 10:02:42,2022-05-14 10:12:31,2022-05-14 10:12:35,2022-05-14 10:12:52,2022-05-14 10:12:59,2022-05-14 10:14:31,2022-05-14 10:15:11,2022-05-14 10:15:16,2022-05-14 10:15:25"
726421,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 10:00:50,2022-05-18 10:00:55,2022-05-18 10:00:58,2022-05-18 10:01:06,2022-05-18 10:02:13"
726421,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 21:41:02,2022-05-21 21:41:06,2022-05-21 21:41:26,2022-05-21 21:41:33"
726421,2022-06-12,"OpenApp,Login","2022-06-12 18:43:23,2022-06-12 18:43:28"
726421,2022-06-13,"OpenApp,Login,OpenApp,Login","2022-06-13 10:46:16,2022-06-13 10:46:20,2022-06-13 10:59:58,2022-06-13 11:00:02"
726422,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 14:11:42,2022-06-22 14:11:43"
726422,2022-06-22,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 15:50:53,2022-06-22 15:50:54,2022-06-22 15:51:11,2022-06-22 15:51:11"
726423,2022-03-01,"OpenApp,Login","2022-03-01 10:11:52,2022-03-01 10:16:48"
726423,2022-03-02,"OpenApp,Login","2022-03-02 10:48:29,2022-03-02 10:48:40"
726423,2022-03-11,"OpenApp,Login","2022-03-11 23:39:02,2022-03-11 23:39:07"
726423,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:56:23,2022-04-25 13:56:28,2022-04-25 13:57:59,2022-04-25 13:57:59,2022-04-25 13:58:42,2022-04-25 14:01:39"
726423,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 15:33:35,2022-06-12 15:33:41,2022-06-12 15:33:42"
726423,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 23:50:45,2022-06-15 23:50:50,2022-06-15 23:52:01,2022-06-15 23:52:01"
726424,2022-04-18,OpenApp,2022-04-18 11:33:29
726424,2022-05-14,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-14 05:42:50,2022-05-14 05:43:06,2022-05-14 05:43:11,2022-05-14 05:43:12"
726424,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 12:19:21,2022-05-24 12:19:27,2022-05-24 12:19:27"
726424,2022-06-01,OpenApp,2022-06-01 17:17:22
726424,2022-06-12,OpenApp,2022-06-12 19:28:05
726424,2022-06-24,OpenApp,2022-06-24 17:16:56
726424,2022-06-26,OpenApp,2022-06-26 17:45:23
726426,2022-06-17,"CompleteIDCertification,EndLoanApply","2022-06-17 13:42:33,2022-06-17 13:45:06"
726427,2022-04-14,GetCreditInfo,2022-04-14 03:08:42
726427,2022-04-21,"Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 00:58:26,2022-04-21 00:58:27,2022-04-21 00:59:09,2022-04-21 01:01:31,2022-04-21 01:03:47,2022-04-21 01:03:47,2022-04-21 01:04:32,2022-04-21 01:06:07"
726427,2022-04-21,"EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 11:50:17,2022-04-21 11:50:30,2022-04-21 11:50:30,2022-04-21 11:50:31,2022-04-21 11:50:53"
726427,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-21 13:38:45,2022-04-21 13:38:50,2022-04-21 13:38:51,2022-04-21 13:40:09,2022-04-21 13:40:13,2022-04-21 13:40:22,2022-04-21 13:40:26,2022-04-21 13:40:29,2022-04-21 13:49:31,2022-04-21 13:49:33,2022-04-21 13:49:36,2022-04-21 13:51:23,2022-04-21 13:51:25"
726427,2022-04-21,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-21 14:57:46,2022-04-21 14:58:50,2022-04-21 14:58:59,2022-04-21 14:58:59,2022-04-21 14:59:00,2022-04-21 14:59:02,2022-04-21 14:59:03,2022-04-21 14:59:41"
726427,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:01:21,2022-04-21 17:01:25,2022-04-21 17:01:26"
726427,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 01:25:50,2022-04-23 01:25:55,2022-04-23 01:25:56,2022-04-23 01:26:14,2022-04-23 01:26:40,2022-04-23 01:26:40,2022-04-23 01:27:19,2022-04-23 01:29:41"
726427,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-23 16:57:46,2022-04-23 16:57:57,2022-04-23 16:57:57,2022-04-23 16:58:01,2022-04-23 16:58:01,2022-04-23 16:58:39,2022-04-23 16:59:17,2022-04-23 17:00:47,2022-04-23 17:00:48,2022-04-23 17:01:00"
726427,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 01:58:37,2022-04-25 01:58:41,2022-04-25 01:58:43,2022-04-25 01:58:46,2022-04-25 02:00:00"
726427,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 00:15:39,2022-04-30 00:15:43,2022-04-30 00:15:50,2022-04-30 00:16:00"
726427,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 00:34:12,2022-05-04 00:34:16,2022-05-04 00:34:24,2022-05-04 00:34:24,2022-05-04 00:35:03,2022-05-04 00:36:36"
726427,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-04 23:17:28,2022-05-04 23:17:33,2022-05-04 23:20:12,2022-05-04 23:20:13,2022-05-04 23:31:11,2022-05-04 23:31:26,2022-05-04 23:31:26,2022-05-04 23:32:53,2022-05-04 23:33:00"
726427,2022-05-05,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:58:05,2022-05-05 21:58:37,2022-05-05 21:58:37,2022-05-05 21:59:07,2022-05-05 22:00:01"
726427,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 01:05:03,2022-05-06 01:05:07,2022-05-06 01:05:53,2022-05-06 01:05:53,2022-05-06 01:06:33,2022-05-06 01:08:14,2022-05-06 01:09:04"
726427,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:34:40,2022-05-06 12:34:48,2022-05-06 12:34:52,2022-05-06 12:34:52,2022-05-06 12:35:33,2022-05-06 12:35:33,2022-05-06 12:35:36,2022-05-06 12:36:08,2022-05-06 12:37:25"
726427,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 15:59:35,2022-05-06 15:59:35"
726427,2022-05-07,OpenApp,2022-05-07 12:56:13
726427,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 21:01:48,2022-05-08 21:01:52,2022-05-08 21:01:56,2022-05-08 21:01:56,2022-05-08 21:02:25,2022-05-08 21:03:53"
726427,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:45:24,2022-05-09 10:45:29,2022-05-09 10:45:34,2022-05-09 10:45:34,2022-05-09 10:46:29,2022-05-09 10:48:55"
726427,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 21:02:48,2022-05-09 21:02:53,2022-05-09 21:02:56,2022-05-09 21:02:56"
726427,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:36:01,2022-05-10 18:36:05,2022-05-10 18:36:11,2022-05-10 18:36:11,2022-05-10 18:36:47,2022-05-10 18:38:30"
726427,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:45:46,2022-05-11 00:45:50,2022-05-11 00:45:56,2022-05-11 00:45:56,2022-05-11 00:46:20,2022-05-11 00:47:57"
726427,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 23:57:41,2022-05-11 23:57:45,2022-05-11 23:57:55,2022-05-11 23:57:55"
726427,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 17:14:10,2022-05-14 17:14:14,2022-05-14 17:14:18,2022-05-14 17:14:18,2022-05-14 17:14:45,2022-05-14 17:15:31"
726427,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 10:02:51,2022-05-15 10:02:57,2022-05-15 10:02:57,2022-05-15 10:03:22,2022-05-15 10:04:01,2022-05-15 10:13:32,2022-05-15 10:13:32"
726427,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 23:17:16,2022-05-15 23:17:23,2022-05-15 23:17:28,2022-05-15 23:17:28"
726427,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:06:15,2022-05-16 12:06:18,2022-05-16 12:06:21,2022-05-16 12:06:22,2022-05-16 12:06:54,2022-05-16 12:08:08"
726427,2022-05-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 13:11:47,2022-05-16 13:11:47,2022-05-16 13:13:13,2022-05-16 13:13:13,2022-05-16 13:14:41,2022-05-16 13:14:41"
726427,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:06:48,2022-05-17 22:06:54,2022-05-17 22:06:59,2022-05-17 22:06:59,2022-05-17 22:07:23,2022-05-17 22:08:58"
726427,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-20 01:02:19,2022-05-20 01:02:19,2022-05-20 01:02:29,2022-05-20 01:02:29"
726427,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:33:01,2022-05-20 17:33:05,2022-05-20 17:33:09,2022-05-20 17:33:09,2022-05-20 17:33:34,2022-05-20 17:34:30"
726427,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:18:29,2022-05-20 18:18:33,2022-05-20 18:18:33"
726427,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 01:02:10,2022-05-25 01:02:15,2022-05-25 01:02:18,2022-05-25 01:02:18,2022-05-25 01:02:46"
726427,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 02:24:16,2022-05-27 02:24:22,2022-05-27 02:24:26,2022-05-27 02:24:26,2022-05-27 02:24:48,2022-05-27 02:26:16"
726427,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:34:05,2022-06-06 19:34:12,2022-06-06 19:34:16,2022-06-06 19:34:16,2022-06-06 19:34:37,2022-06-06 19:35:28"
726427,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 04:43:09,2022-06-09 04:43:14,2022-06-09 04:43:18,2022-06-09 04:43:18,2022-06-09 04:43:41,2022-06-09 04:44:34"
