user_id,date,events,timestamp
419702,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 17:29:26,2022-05-03 17:29:32,2022-05-03 17:29:42,2022-05-03 17:29:43"
419702,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 12:33:23,2022-05-04 12:33:29,2022-05-04 12:33:37,2022-05-04 12:34:02,2022-05-04 12:34:03,2022-05-04 12:34:06,2022-05-04 12:34:06"
419702,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:02:17,2022-05-05 13:02:25,2022-05-05 13:02:30,2022-05-05 13:02:30,2022-05-05 13:02:54,2022-05-05 13:05:33"
419702,2022-05-12,OpenApp,2022-05-12 13:38:57
419702,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 16:12:46,2022-05-12 16:13:24,2022-05-12 16:13:31,2022-05-12 16:13:40,2022-05-12 16:13:41,2022-05-12 16:14:01,2022-05-12 16:16:21,2022-05-12 16:25:09,2022-05-12 16:25:09"
419702,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:44:37,2022-05-16 17:44:43,2022-05-16 17:44:51,2022-05-16 17:44:53,2022-05-16 17:44:53,2022-05-16 17:45:12,2022-05-16 17:47:50"
419702,2022-05-26,"OpenApp,OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:28:40,2022-05-26 14:29:25,2022-05-26 14:30:12,2022-05-26 14:30:37,2022-05-26 14:30:57,2022-05-26 14:30:58,2022-05-26 14:31:30,2022-05-26 14:34:06"
419702,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:25:19,2022-06-07 10:25:26,2022-06-07 10:25:33,2022-06-07 10:25:37,2022-06-07 10:25:37,2022-06-07 10:26:02,2022-06-07 10:28:29"
419702,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 10:52:21,2022-06-09 10:52:27,2022-06-09 10:52:34,2022-06-09 10:52:34,2022-06-09 10:52:53,2022-06-09 10:55:25,2022-06-09 10:58:08,2022-06-09 10:58:13,2022-06-09 10:58:19,2022-06-09 10:58:20,2022-06-09 10:58:30,2022-06-09 10:58:30"
419702,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:17:04,2022-06-09 11:17:10,2022-06-09 11:17:19,2022-06-09 11:17:19"
419702,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:26:51,2022-06-23 10:26:56,2022-06-23 10:27:02,2022-06-23 10:27:02,2022-06-23 10:27:22,2022-06-23 10:29:50"
419704,2022-03-18,OpenApp,2022-03-18 08:38:08
419704,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:55:24,2022-04-07 11:55:29,2022-04-07 11:55:30,2022-04-07 11:55:30"
419705,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 14:48:59,2022-03-22 14:49:13,2022-03-22 14:49:20,2022-03-22 14:49:20"
419705,2022-04-07,GetCreditInfo,2022-04-07 09:56:23
419705,2022-04-07,CompleteIDCertification,2022-04-07 10:52:25
419705,2022-04-09,"OpenApp,SignUp,GetCreditInfo","2022-04-09 08:47:23,2022-04-09 08:50:49,2022-04-09 08:51:11"
419705,2022-05-24,GetCreditInfo,2022-05-24 13:38:38
419705,2022-05-30,"Login,UseLoanManage","2022-05-30 10:19:30,2022-05-30 10:19:34"
419705,2022-06-14,OpenApp,2022-06-14 14:32:57
419706,2022-05-02,GetCreditInfo,2022-05-02 18:22:54
419707,2022-05-07,OpenApp,2022-05-07 18:09:48
419707,2022-06-03,OpenApp,2022-06-03 01:16:11
419709,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-19 15:05:05,2022-04-19 15:05:06,2022-04-19 15:05:14,2022-04-19 15:09:30,2022-04-19 15:09:34"
419711,2022-05-01,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:55:12,2022-05-01 14:55:26,2022-05-01 14:56:07,2022-05-01 14:58:59"
419711,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-01 23:58:05,2022-05-01 23:58:11,2022-05-01 23:58:19,2022-05-01 23:58:37,2022-05-01 23:58:37,2022-05-01 23:59:14,2022-05-02 00:06:20,2022-05-02 00:06:24,2022-05-02 00:06:27,2022-05-02 00:06:27,2022-05-02 00:06:34,2022-05-02 00:17:14,2022-05-02 00:17:19,2022-05-02 00:17:21,2022-05-02 00:17:21,2022-05-02 00:18:01,2022-05-02 00:19:53,2022-05-02 00:20:21,2022-05-02 00:20:39,2022-05-02 00:20:39"
419711,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 00:50:57,2022-05-02 00:51:02,2022-05-02 00:51:07,2022-05-02 00:51:07,2022-05-02 00:51:20,2022-05-02 00:51:58,2022-05-02 00:54:04"
419712,2022-05-02,GetCreditInfo,2022-05-02 11:41:15
419713,2022-05-18,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 11:05:57,2022-05-18 11:05:57,2022-05-18 11:06:00"
419715,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 23:45:32,2022-05-20 23:46:00"
419715,2022-05-22,"Login,GetCreditInfo","2022-05-22 15:17:11,2022-05-22 15:17:11"
419715,2022-06-14,OpenApp,2022-06-14 20:09:39
419715,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 20:34:06,2022-06-14 20:34:15,2022-06-14 20:34:28,2022-06-14 20:34:29,2022-06-14 20:34:37"
419715,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 10:38:09,2022-06-16 10:38:25,2022-06-16 10:38:26,2022-06-16 10:43:54,2022-06-16 10:44:00,2022-06-16 10:44:06,2022-06-16 10:44:18,2022-06-16 10:44:24,2022-06-16 10:44:24"
419715,2022-06-17,"OpenApp,GetCreditInfo,Login","2022-06-17 14:38:14,2022-06-17 14:38:20,2022-06-17 14:38:21"
419715,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-22 15:49:37,2022-06-22 15:49:47,2022-06-22 15:50:48,2022-06-22 15:50:48,2022-06-22 15:51:26,2022-06-22 15:52:53,2022-06-22 16:02:44,2022-06-22 16:02:51"
419716,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 07:40:22,2022-06-03 07:40:22,2022-06-03 07:40:37,2022-06-03 07:42:36,2022-06-03 07:50:07,2022-06-03 07:50:20,2022-06-03 07:50:21,2022-06-03 07:52:17,2022-06-03 07:53:10,2022-06-03 07:53:11"
419716,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 13:45:25,2022-06-03 13:45:32,2022-06-03 13:45:33"
419716,2022-06-11,OpenApp,2022-06-11 12:34:23
419716,2022-06-12,OpenApp,2022-06-12 02:34:52
419716,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 14:24:11,2022-06-12 14:24:26,2022-06-12 14:24:31,2022-06-12 14:24:55"
419716,2022-06-28,OpenApp,2022-06-28 18:55:33
419717,2022-04-27,GetCreditInfo,2022-04-27 12:09:20
419718,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 12:01:23,2022-03-03 12:01:26,2022-03-03 12:01:43,2022-03-03 12:01:44,2022-03-03 12:02:19"
419718,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-23 11:09:49,2022-03-23 11:09:53,2022-03-23 11:09:56,2022-03-23 11:09:58,2022-03-23 11:10:32"
419718,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 19:06:56,2022-03-23 19:07:00,2022-03-23 19:07:04,2022-03-23 19:07:04,2022-03-23 19:07:14,2022-03-23 19:18:27,2022-03-23 19:20:13"
419718,2022-03-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 18:19:10,2022-03-26 18:19:15,2022-03-26 18:19:41,2022-03-26 18:20:21,2022-03-26 18:21:54"
419718,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:57:39,2022-03-28 08:57:42,2022-03-28 08:57:53,2022-03-28 08:57:58,2022-03-28 08:58:09,2022-03-28 08:58:09,2022-03-28 08:59:56,2022-03-28 08:59:56,2022-03-28 09:02:55,2022-03-28 09:04:37"
419718,2022-05-02,OpenApp,2022-05-02 08:11:41
419718,2022-06-10,OpenApp,2022-06-10 21:21:15
419719,2022-03-17,OpenApp,2022-03-17 10:10:03
419719,2022-03-26,OpenApp,2022-03-26 21:30:43
419719,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:59:56,2022-05-06 11:59:59"
419719,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 11:59:08,2022-05-09 11:59:10"
419720,2022-05-10,GetCreditInfo,2022-05-10 20:00:41
419721,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:35:11,2022-03-16 20:35:19,2022-03-16 20:35:20,2022-03-16 20:35:21"
419721,2022-03-29,OpenApp,2022-03-29 06:07:59
419721,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 15:14:46,2022-04-21 15:14:55,2022-04-21 15:15:05,2022-04-21 15:15:20,2022-04-21 15:15:22,2022-04-21 15:15:31,2022-04-21 15:15:38,2022-04-21 15:15:46"
419721,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 17:30:06,2022-04-22 17:30:14,2022-04-22 17:30:14,2022-04-22 17:30:15,2022-04-22 17:30:32"
419723,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:29:07,2022-04-19 17:29:07,2022-04-19 17:29:32,2022-04-19 17:31:36"
419724,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:17:28,2022-04-18 09:17:30,2022-04-18 09:17:31,2022-04-18 09:17:31,2022-04-18 09:18:09,2022-04-18 09:21:36,2022-04-18 09:27:55,2022-04-18 09:27:55,2022-04-18 09:33:03,2022-04-18 09:33:41,2022-04-18 09:34:21,2022-04-18 09:36:22"
419724,2022-04-18,EndLoanApply,2022-04-18 10:35:08
419724,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 10:57:49,2022-04-18 10:57:54,2022-04-18 10:57:56,2022-04-18 10:57:56,2022-04-18 10:57:56"
419725,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 16:28:39,2022-03-10 16:28:43,2022-03-10 16:29:00,2022-03-10 16:29:00,2022-03-10 16:29:03,2022-03-10 16:29:07,2022-03-10 16:29:15,2022-03-10 16:30:50,2022-03-10 16:31:18"
419725,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:40:47,2022-03-21 11:40:55,2022-03-21 11:41:01,2022-03-21 11:41:01,2022-03-21 11:42:18,2022-03-21 11:42:44,2022-03-21 11:43:19,2022-03-21 11:44:13"
419725,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 23:48:51,2022-04-09 23:48:57,2022-04-09 23:49:01,2022-04-09 23:49:03"
419725,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 12:10:42,2022-04-11 12:10:48,2022-04-11 12:10:57,2022-04-11 12:10:57,2022-04-11 12:11:34,2022-04-11 12:14:19,2022-04-11 12:14:20,2022-04-11 12:14:47"
419725,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:36:44,2022-04-19 15:36:50,2022-04-19 15:36:51,2022-04-19 15:36:56,2022-04-19 15:36:56,2022-04-19 15:37:19,2022-04-19 15:39:39"
419725,2022-04-20,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-20 18:21:27,2022-04-20 18:21:50,2022-04-20 18:21:50,2022-04-20 18:22:08"
419726,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 02:25:50,2022-04-04 02:25:50,2022-04-04 02:26:22,2022-04-04 02:28:20,2022-04-04 02:28:48,2022-04-04 02:28:48,2022-04-04 02:29:20"
419727,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:25:12,2022-05-31 17:25:19,2022-05-31 17:25:24,2022-05-31 17:25:24,2022-05-31 17:26:10,2022-05-31 17:26:31,2022-05-31 17:27:05,2022-05-31 17:29:19"
419727,2022-05-31,EndLoanApply,2022-05-31 18:20:06
419728,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 23:57:21,2022-03-02 23:57:35,2022-03-02 23:58:31,2022-03-02 23:58:34,2022-03-02 23:59:58,2022-03-03 00:00:03"
419728,2022-03-03,"GetCreditInfo,UseLoanManage","2022-03-03 11:26:56,2022-03-03 11:26:56"
419728,2022-03-03,UseLoanManage,2022-03-03 22:53:35
419728,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-07 16:33:52,2022-03-07 16:33:55,2022-03-07 16:33:59,2022-03-07 16:34:00,2022-03-07 16:34:32,2022-03-07 16:37:01,2022-03-07 16:37:02,2022-03-07 16:37:50"
419728,2022-03-07,"EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-07 16:53:37,2022-03-07 16:53:38,2022-03-07 16:53:42,2022-03-07 16:53:50"
419728,2022-03-08,"GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-08 09:24:21,2022-03-08 09:25:02,2022-03-08 09:25:06,2022-03-08 09:25:09,2022-03-08 09:25:13,2022-03-08 09:25:26,2022-03-08 09:25:58,2022-03-08 09:28:42,2022-03-08 09:28:45"
419728,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-10 00:23:26,2022-03-10 00:23:30,2022-03-10 00:23:43,2022-03-10 00:25:04,2022-03-10 00:25:11,2022-03-10 00:25:15,2022-03-10 00:25:19"
419728,2022-03-11,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-11 00:19:03,2022-03-11 00:31:09,2022-03-11 00:31:09,2022-03-11 00:31:23,2022-03-11 00:31:27,2022-03-11 00:31:32"
419728,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 00:23:23,2022-03-13 00:23:29,2022-03-13 00:23:41"
419728,2022-03-13,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 08:21:06,2022-03-13 08:21:11,2022-03-13 08:21:32,2022-03-13 08:21:35,2022-03-13 08:21:52,2022-03-13 08:22:26,2022-03-13 08:24:55"
419728,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 12:34:42,2022-03-14 12:34:46,2022-03-14 12:35:07"
419730,2022-04-26,GetCreditInfo,2022-04-26 15:46:09
419731,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 20:12:05,2022-05-02 20:12:10"
419731,2022-05-02,"Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-02 20:32:22,2022-05-02 20:32:25,2022-05-02 20:32:25,2022-05-02 20:32:33"
419731,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 18:03:42,2022-05-03 18:03:47,2022-05-03 18:03:51,2022-05-03 18:03:52"
419731,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 15:11:00,2022-05-04 15:11:04,2022-05-04 15:11:11"
419732,2022-06-30,GetCreditInfo,2022-06-30 16:04:49
419733,2022-06-15,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login","2022-06-15 00:19:19,2022-06-15 00:21:37,2022-06-15 00:21:47,2022-06-15 00:22:22,2022-06-15 00:22:30"
419733,2022-06-24,GetCreditInfo,2022-06-24 00:16:07
419740,2022-05-02,GetCreditInfo,2022-05-02 18:23:33
419741,2022-03-22,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-03-22 18:46:17,2022-03-22 18:46:19,2022-03-22 18:46:28,2022-03-22 18:46:31"
419743,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 08:59:43,2022-03-03 08:59:48,2022-03-03 08:59:59"
419743,2022-03-04,OpenApp,2022-03-04 15:08:33
419743,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 16:19:00,2022-03-04 16:19:07,2022-03-04 16:19:07,2022-03-04 16:19:25,2022-03-04 16:23:05,2022-03-04 16:23:06"
419743,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 13:47:52,2022-03-08 13:47:57,2022-03-08 13:48:07"
419743,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 08:32:58,2022-03-15 08:33:09,2022-03-15 08:33:54,2022-03-15 08:33:54,2022-03-15 08:34:18,2022-03-15 08:35:49,2022-03-15 08:35:50"
419743,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 09:42:54,2022-03-17 09:42:59,2022-03-17 09:43:14"
419743,2022-03-21,OpenApp,2022-03-21 00:17:17
419743,2022-04-01,OpenApp,2022-04-01 14:14:30
419743,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 07:15:45,2022-04-08 07:15:51,2022-04-08 07:15:59,2022-04-08 07:17:25"
419743,2022-04-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 23:36:14,2022-04-11 23:36:19,2022-04-11 23:36:26,2022-04-11 23:36:29,2022-04-11 23:36:29,2022-04-11 23:36:52,2022-04-11 23:37:40,2022-04-11 23:40:58,2022-04-11 23:41:03,2022-04-11 23:41:07,2022-04-11 23:41:08,2022-04-11 23:41:27"
419743,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 09:08:50,2022-04-21 09:08:54,2022-04-21 09:09:00,2022-04-21 09:09:01,2022-04-21 09:18:14,2022-04-21 09:18:18,2022-04-21 09:18:23,2022-04-21 09:18:28,2022-04-21 09:18:39,2022-04-21 09:19:02,2022-04-21 09:19:26,2022-04-21 09:21:29"
419743,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 20:30:54,2022-04-21 20:30:59,2022-04-21 20:31:03,2022-04-21 20:31:04,2022-04-21 20:31:07,2022-04-21 20:31:13"
419743,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-22 06:27:11,2022-04-22 06:27:22,2022-04-22 06:27:27,2022-04-22 06:27:27,2022-04-22 06:27:29,2022-04-22 06:30:50,2022-04-22 06:30:57,2022-04-22 06:31:05,2022-04-22 06:34:24,2022-04-22 06:35:06,2022-04-22 06:35:06,2022-04-22 06:35:29,2022-04-22 06:37:11,2022-04-22 06:45:34,2022-04-22 06:45:37,2022-04-22 06:45:42"
419743,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 10:20:28,2022-04-23 10:20:33,2022-04-23 10:20:37,2022-04-23 10:20:40,2022-04-23 10:20:42,2022-04-23 10:21:22"
419743,2022-05-03,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-03 08:16:47,2022-05-03 08:20:49,2022-05-03 08:20:52,2022-05-03 08:24:02,2022-05-03 08:24:38"
419743,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 12:01:28,2022-06-14 12:01:32,2022-06-14 12:02:13,2022-06-14 12:02:31,2022-06-14 12:02:31,2022-06-14 12:02:55,2022-06-14 12:02:55,2022-06-14 12:03:05,2022-06-14 12:03:27,2022-06-14 12:03:32,2022-06-14 12:03:47,2022-06-14 12:15:11,2022-06-14 12:15:33,2022-06-14 12:15:37,2022-06-14 12:15:37,2022-06-14 12:16:07,2022-06-14 12:21:30,2022-06-14 12:21:33"
419744,2022-03-06,OpenApp,2022-03-06 08:37:44
419744,2022-05-07,OpenApp,2022-05-07 01:48:49
419745,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 21:02:55,2022-03-06 21:03:04,2022-03-06 21:03:06,2022-03-06 21:03:07,2022-03-06 21:03:26,2022-03-06 21:03:33"
419745,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 10:17:26,2022-03-08 10:17:39,2022-03-08 10:17:41,2022-03-08 10:17:42"
419745,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 14:33:41,2022-03-16 14:33:48,2022-03-16 14:33:49,2022-03-16 14:33:50,2022-03-16 14:34:01"
419745,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:56:55,2022-04-22 13:57:00,2022-04-22 13:57:00,2022-04-22 13:57:02"
419745,2022-05-18,OpenApp,2022-05-18 17:33:19
419745,2022-05-23,OpenApp,2022-05-23 11:54:44
419745,2022-05-24,"OpenApp,Login","2022-05-24 23:38:24,2022-05-24 23:38:30"
419746,2022-04-23,"GetCreditInfo,Login","2022-04-23 07:26:32,2022-04-23 07:26:55"
419746,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 03:57:00,2022-04-25 03:57:08,2022-04-25 03:57:10"
419746,2022-04-28,OpenApp,2022-04-28 22:34:07
419747,2022-04-19,GetCreditInfo,2022-04-19 00:13:54
419750,2022-03-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 16:46:17,2022-03-27 16:46:29,2022-03-27 16:46:38,2022-03-27 16:46:38,2022-03-27 16:46:44,2022-03-27 16:46:44,2022-03-27 16:47:51,2022-03-27 16:49:51"
419750,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:57:10,2022-03-31 18:57:14,2022-03-31 18:57:14,2022-03-31 18:58:25,2022-03-31 19:02:52"
419750,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:59:06,2022-04-01 15:59:10,2022-04-01 15:59:10,2022-04-01 15:59:35,2022-04-01 16:02:25"
419750,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:26:52,2022-04-01 17:26:56,2022-04-01 17:26:57,2022-04-01 17:27:07,2022-04-01 17:27:11,2022-04-01 17:27:17,2022-04-01 17:27:18,2022-04-01 17:27:21,2022-04-01 17:27:37,2022-04-01 17:34:54,2022-04-01 17:38:44,2022-04-01 17:38:45,2022-04-01 17:38:48,2022-04-01 17:39:00,2022-04-01 17:41:24,2022-04-01 17:41:56,2022-04-01 17:41:57,2022-04-01 17:42:00,2022-04-01 17:42:15,2022-04-01 17:44:05"
419750,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 18:40:23,2022-04-01 18:40:26,2022-04-01 18:40:26"
419750,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 19:16:22,2022-04-01 19:16:29,2022-04-01 19:16:29"
419750,2022-04-06,OpenApp,2022-04-06 09:42:30
419750,2022-05-27,OpenApp,2022-05-27 15:20:35
419750,2022-06-09,OpenApp,2022-06-09 14:09:18
419751,2022-05-17,GetCreditInfo,2022-05-17 09:14:36
419751,2022-05-17,"CompleteIDCertification,SignUp","2022-05-17 09:34:51,2022-05-17 09:34:55"
419752,2022-04-15,GetCreditInfo,2022-04-15 12:01:59
419752,2022-04-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 14:32:31,2022-04-15 14:32:32,2022-04-15 14:32:51"
419755,2022-03-23,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 04:35:33,2022-03-23 04:35:42,2022-03-23 04:36:07,2022-03-23 04:36:30,2022-03-23 04:38:30"
