user_id,date,events,timestamp
435179,2022-03-03,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-03 06:21:27,2022-03-03 06:28:17,2022-03-03 06:29:28,2022-03-03 06:32:12,2022-03-03 06:37:00"
435179,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:43:58,2022-03-03 08:44:10,2022-03-03 08:44:23,2022-03-03 08:44:23,2022-03-03 08:45:21,2022-03-03 08:46:37,2022-03-03 08:49:35,2022-03-03 08:51:00,2022-03-03 08:51:35,2022-03-03 08:51:43,2022-03-03 08:51:47,2022-03-03 08:53:23,2022-03-03 08:54:19"
435179,2022-03-03,OpenApp,2022-03-03 15:30:29
435179,2022-03-03,"OpenApp,OpenApp","2022-03-03 16:09:39,2022-03-03 16:13:49"
435179,2022-03-04,OpenApp,2022-03-04 14:19:24
435179,2022-03-04,OpenApp,2022-03-04 15:01:29
435179,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-09 11:27:46,2022-03-09 11:27:59,2022-03-09 11:29:09,2022-03-09 11:29:09,2022-03-09 11:30:13,2022-03-09 11:31:16,2022-03-09 11:35:24,2022-03-09 11:36:25,2022-03-09 11:38:11,2022-03-09 11:38:31"
435179,2022-03-09,"OpenApp,OpenApp","2022-03-09 14:43:12,2022-03-09 14:44:05"
435179,2022-03-10,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 14:32:37,2022-03-10 14:39:19,2022-03-10 14:39:43,2022-03-10 14:39:43,2022-03-10 14:43:46,2022-03-10 14:43:46"
435179,2022-03-10,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-10 17:59:42,2022-03-10 18:00:00,2022-03-10 18:00:01"
435179,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 05:44:20,2022-03-11 05:44:20,2022-03-11 05:48:11"
435179,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 14:32:09,2022-03-11 14:32:24,2022-03-11 14:32:44,2022-03-11 14:32:55,2022-03-11 14:32:56"
435179,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 19:34:34,2022-03-11 19:34:50,2022-03-11 19:35:01,2022-03-11 19:35:01,2022-03-11 19:37:24,2022-03-11 19:37:24,2022-03-11 19:40:44,2022-03-11 19:41:09,2022-03-11 19:41:09,2022-03-11 19:41:58,2022-03-11 19:46:38,2022-03-11 19:49:08,2022-03-11 19:49:23,2022-03-11 19:49:34,2022-03-11 19:49:34"
435179,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,SignUp,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 13:19:30,2022-03-12 13:19:30,2022-03-12 13:23:54,2022-03-12 13:24:31,2022-03-12 13:25:23"
435179,2022-03-13,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 20:38:31,2022-03-13 20:38:57,2022-03-13 20:39:30,2022-03-13 20:39:50,2022-03-13 20:39:50,2022-03-13 20:40:13,2022-03-13 20:40:13,2022-03-13 20:40:21,2022-03-13 20:40:21,2022-03-13 20:41:14,2022-03-13 20:41:14,2022-03-13 20:41:58,2022-03-13 20:41:58,2022-03-13 20:42:43,2022-03-13 20:42:52,2022-03-13 20:43:04,2022-03-13 20:43:04,2022-03-13 20:43:47,2022-03-13 20:43:47,2022-03-13 20:44:29,2022-03-13 20:44:44,2022-03-13 20:45:08,2022-03-13 20:45:08,2022-03-13 20:46:16"
435179,2022-03-13,EndLoanApply,2022-03-13 21:04:43
435179,2022-03-13,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 21:26:34,2022-03-13 21:26:35,2022-03-13 21:35:19,2022-03-13 21:35:30,2022-03-13 21:35:36,2022-03-13 21:35:36,2022-03-13 21:36:53,2022-03-13 21:36:53,2022-03-13 21:37:15,2022-03-13 21:37:16,2022-03-13 21:39:23,2022-03-13 21:39:36,2022-03-13 21:39:57,2022-03-13 21:39:57"
435179,2022-03-13,"ViewLoanApplyIntro,EndLoanApply","2022-03-13 22:44:53,2022-03-13 22:45:01"
435179,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-03-14 09:21:27,2022-03-14 09:21:44,2022-03-14 09:21:59,2022-03-14 09:22:06,2022-03-14 09:22:08,2022-03-14 09:24:53,2022-03-14 09:27:25,2022-03-14 09:39:07"
435179,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 11:32:57,2022-03-14 11:33:28,2022-03-14 11:41:26,2022-03-14 11:41:41,2022-03-14 11:42:30,2022-03-14 11:42:31,2022-03-14 11:43:34,2022-03-14 11:43:34,2022-03-14 11:45:38,2022-03-14 11:53:39,2022-03-14 11:54:02,2022-03-14 11:54:14,2022-03-14 11:54:14,2022-03-14 11:57:32,2022-03-14 11:58:12,2022-03-14 11:58:12,2022-03-14 12:00:14"
435179,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:16:41,2022-03-14 12:16:41,2022-03-14 12:21:08,2022-03-14 12:21:08,2022-03-14 12:21:38,2022-03-14 12:22:56,2022-03-14 12:23:09,2022-03-14 12:23:38,2022-03-14 12:23:52,2022-03-14 12:24:10,2022-03-14 12:24:10,2022-03-14 12:25:16,2022-03-14 12:35:12,2022-03-14 12:46:56,2022-03-14 12:47:25,2022-03-14 12:47:46,2022-03-14 12:47:58,2022-03-14 12:48:05,2022-03-14 12:48:05,2022-03-14 12:53:28,2022-03-14 12:53:51,2022-03-14 12:53:56,2022-03-14 12:53:56"
435179,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 14:32:34,2022-03-14 14:32:47,2022-03-14 14:33:03,2022-03-14 14:33:12,2022-03-14 14:33:13"
435179,2022-03-15,OpenApp,2022-03-15 13:03:02
435179,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:32:52,2022-03-16 14:33:03,2022-03-16 14:33:13,2022-03-16 14:33:13,2022-03-16 14:37:41,2022-03-16 14:37:53,2022-03-16 14:37:53,2022-03-16 14:38:46,2022-03-16 14:49:51"
435179,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:32:05,2022-03-18 07:32:15,2022-03-18 07:32:21,2022-03-18 07:32:21,2022-03-18 07:33:31,2022-03-18 07:35:27"
435179,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 00:17:00,2022-03-19 00:17:14,2022-03-19 00:18:23,2022-03-19 00:18:32,2022-03-19 00:18:32"
435179,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 12:24:34,2022-03-20 12:24:52,2022-03-20 12:25:00,2022-03-20 12:25:00"
435179,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 21:38:30,2022-03-20 21:38:43,2022-03-20 21:38:57,2022-03-20 21:38:58,2022-03-20 21:41:16,2022-03-20 21:41:16,2022-03-20 21:42:29,2022-03-20 21:44:33"
435179,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:27:51,2022-03-21 08:28:06,2022-03-21 08:28:15,2022-03-21 08:28:16,2022-03-21 08:29:36,2022-03-21 08:30:40"
435179,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:29:18,2022-03-22 13:29:31,2022-03-22 13:29:36,2022-03-22 13:29:37,2022-03-22 13:30:37,2022-03-22 13:31:45"
435179,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:50:05,2022-03-28 14:50:13,2022-03-28 14:50:47,2022-03-28 14:50:48,2022-03-28 14:51:44,2022-03-28 14:52:55"
435179,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 16:06:57,2022-03-29 16:07:08,2022-03-29 16:07:09,2022-03-29 16:07:09"
435179,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:47:38,2022-03-31 11:47:49,2022-03-31 11:47:58,2022-03-31 11:47:58,2022-03-31 11:52:47,2022-03-31 11:53:00,2022-03-31 11:53:08,2022-03-31 11:53:09,2022-03-31 11:53:58,2022-03-31 11:55:08"
435179,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-01 17:09:48,2022-04-01 17:09:58,2022-04-01 17:10:06,2022-04-01 17:10:06,2022-04-01 17:11:03,2022-04-01 17:12:11,2022-04-01 17:12:29,2022-04-01 17:12:41"
435179,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:25:57,2022-04-02 11:26:07,2022-04-02 11:26:15,2022-04-02 11:26:16,2022-04-02 11:26:37,2022-04-02 11:26:37,2022-04-02 11:28:10,2022-04-02 11:28:10,2022-04-02 11:29:17,2022-04-02 11:30:50"
435179,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-02 18:10:36,2022-04-02 18:10:49,2022-04-02 18:12:28,2022-04-02 18:12:29,2022-04-02 18:15:49,2022-04-02 18:15:57,2022-04-02 18:17:28,2022-04-02 18:17:39,2022-04-02 18:17:52,2022-04-02 18:18:42,2022-04-02 18:20:08"
435179,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-02 22:27:16,2022-04-02 22:27:25,2022-04-02 22:27:33,2022-04-02 22:27:33,2022-04-02 22:27:50,2022-04-02 22:28:51,2022-04-02 22:29:43,2022-04-02 22:29:44,2022-04-02 22:29:58,2022-04-02 22:29:58"
435179,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 07:39:41,2022-04-03 07:39:50,2022-04-03 07:40:08,2022-04-03 07:40:08,2022-04-03 07:41:05,2022-04-03 07:42:47"
435179,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-03 13:06:42,2022-04-03 13:06:51,2022-04-03 13:07:02,2022-04-03 13:07:02,2022-04-03 13:08:15,2022-04-03 13:08:15,2022-04-03 13:08:43,2022-04-03 13:08:43,2022-04-03 13:08:54,2022-04-03 13:09:13,2022-04-03 13:09:31,2022-04-03 13:09:49,2022-04-03 13:09:56,2022-04-03 13:10:02"
435179,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-03 18:23:42,2022-04-03 18:23:51,2022-04-03 18:23:59,2022-04-03 18:23:59,2022-04-03 18:24:16,2022-04-03 18:25:03,2022-04-03 18:26:47,2022-04-03 18:26:48,2022-04-03 18:27:44"
435179,2022-04-05,OpenApp,2022-04-05 09:56:49
435179,2022-04-05,OpenApp,2022-04-05 13:37:22
435179,2022-04-05,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 14:04:19,2022-04-05 14:05:17,2022-04-05 14:06:54,2022-04-05 14:07:41,2022-04-05 14:07:43"
435179,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:55:19,2022-04-05 22:55:29,2022-04-05 22:55:37,2022-04-05 22:55:37,2022-04-05 22:57:23,2022-04-05 22:58:17"
435179,2022-04-06,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 06:58:00,2022-04-06 06:58:10,2022-04-06 06:58:10,2022-04-06 06:58:55,2022-04-06 07:00:36"
435179,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-06 11:30:09,2022-04-06 11:30:21,2022-04-06 11:31:14,2022-04-06 11:31:28,2022-04-06 11:31:29"
435179,2022-04-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 21:00:06,2022-04-06 21:00:37,2022-04-06 21:00:55,2022-04-06 21:01:34,2022-04-06 21:01:36"
435179,2022-04-07,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-07 13:37:22,2022-04-07 13:37:24,2022-04-07 13:47:07,2022-04-07 13:47:07,2022-04-07 13:49:42,2022-04-07 13:50:48,2022-04-07 13:50:48"
435179,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:10:52,2022-04-07 17:11:04,2022-04-07 17:11:17,2022-04-07 17:11:17,2022-04-07 17:11:56,2022-04-07 17:14:23,2022-04-07 17:14:31,2022-04-07 17:14:34,2022-04-07 17:14:34,2022-04-07 17:14:51,2022-04-07 17:15:37,2022-04-07 17:17:23"
435179,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:19:00,2022-04-08 13:19:09,2022-04-08 13:19:14,2022-04-08 13:19:14,2022-04-08 13:20:01,2022-04-08 13:21:10"
435179,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-09 11:27:49,2022-04-09 11:28:10,2022-04-09 11:28:30,2022-04-09 11:28:42,2022-04-09 11:28:44"
435179,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 22:38:43,2022-04-09 22:38:59,2022-04-09 22:39:10,2022-04-09 22:39:10,2022-04-09 22:42:37,2022-04-09 22:42:50,2022-04-09 22:42:50,2022-04-09 22:43:25,2022-04-09 22:45:55,2022-04-09 22:46:08,2022-04-09 22:46:12,2022-04-09 22:46:13,2022-04-09 22:46:51,2022-04-09 22:53:53"
435179,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-09 23:47:14,2022-04-09 23:47:30,2022-04-09 23:47:58,2022-04-09 23:47:58,2022-04-09 23:53:08,2022-04-09 23:53:23,2022-04-09 23:53:31,2022-04-09 23:56:50,2022-04-09 23:56:52,2022-04-09 23:56:59,2022-04-09 23:57:07,2022-04-09 23:57:08,2022-04-09 23:58:42,2022-04-10 00:06:03,2022-04-10 00:06:03,2022-04-10 00:06:17,2022-04-10 00:06:17,2022-04-10 00:06:31,2022-04-10 00:06:41,2022-04-10 00:07:04"
435179,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-11 00:00:38,2022-04-11 00:04:40,2022-04-11 00:04:50,2022-04-11 00:04:55,2022-04-11 00:04:56,2022-04-11 00:05:17,2022-04-11 00:05:17"
435179,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 05:32:50,2022-04-11 05:33:04,2022-04-11 05:33:10,2022-04-11 05:33:10,2022-04-11 05:35:49,2022-04-11 05:35:56,2022-04-11 05:35:56,2022-04-11 05:36:49,2022-04-11 05:39:31,2022-04-11 05:39:42,2022-04-11 05:39:47,2022-04-11 05:39:47,2022-04-11 05:40:42,2022-04-11 05:47:45"
435179,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:32:13,2022-04-12 11:32:22,2022-04-12 11:32:42,2022-04-12 11:32:42,2022-04-12 11:33:28,2022-04-12 11:35:10,2022-04-12 11:35:38,2022-04-12 11:36:31,2022-04-12 11:38:11"
435179,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 18:59:52,2022-04-12 18:59:59,2022-04-12 19:00:08,2022-04-12 19:00:08"
435179,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:53:04,2022-04-13 12:53:13,2022-04-13 12:53:18,2022-04-13 12:53:18,2022-04-13 12:54:18,2022-04-13 12:55:18"
435179,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-15 07:50:49,2022-04-15 07:51:00,2022-04-15 07:51:05,2022-04-15 07:51:05,2022-04-15 07:52:03,2022-04-15 07:53:10,2022-04-15 07:53:24,2022-04-15 07:53:25,2022-04-15 07:53:43,2022-04-15 07:53:50,2022-04-15 07:53:51,2022-04-15 07:54:17,2022-04-15 08:08:48,2022-04-15 08:09:01,2022-04-15 08:09:09"
435179,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 23:57:24,2022-04-15 23:58:07,2022-04-15 23:58:35,2022-04-15 23:59:09,2022-04-15 23:59:10,2022-04-16 00:03:14"
435179,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 13:30:47,2022-04-18 13:30:57,2022-04-18 13:31:00,2022-04-18 13:31:00,2022-04-18 13:31:58,2022-04-18 13:33:50,2022-04-18 13:33:51"
435179,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-19 19:20:52,2022-04-19 19:21:02,2022-04-19 19:21:07,2022-04-19 19:21:07,2022-04-19 19:21:34,2022-04-19 19:21:34,2022-04-19 19:23:14,2022-04-19 19:23:14,2022-04-19 19:23:26,2022-04-19 19:23:26,2022-04-19 19:24:13,2022-04-19 19:25:17,2022-04-19 19:25:36,2022-04-19 19:25:50,2022-04-19 19:27:38,2022-04-19 19:27:54"
435179,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-19 21:42:07,2022-04-19 21:42:20,2022-04-19 21:42:51,2022-04-19 21:42:51,2022-04-19 21:42:52,2022-04-19 21:43:03,2022-04-19 21:43:04"
435179,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 22:58:42,2022-04-19 22:58:54,2022-04-19 22:59:03,2022-04-19 22:59:03,2022-04-19 22:59:20,2022-04-19 22:59:20,2022-04-19 23:04:44,2022-04-19 23:04:58,2022-04-19 23:05:08,2022-04-19 23:05:08,2022-04-19 23:05:09,2022-04-19 23:05:16,2022-04-19 23:05:57"
435179,2022-04-19,OpenApp,2022-04-19 23:39:33
435179,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:04:29,2022-04-20 14:04:40,2022-04-20 14:04:47,2022-04-20 14:04:47,2022-04-20 14:05:59,2022-04-20 14:07:21"
435179,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 07:29:16,2022-04-23 07:29:25,2022-04-23 07:29:30,2022-04-23 07:29:30,2022-04-23 07:30:27,2022-04-23 07:31:19"
435179,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 17:47:32,2022-04-25 17:47:39,2022-04-25 17:47:44,2022-04-25 17:47:44,2022-04-25 17:48:50,2022-04-25 17:48:59,2022-04-25 17:49:06,2022-04-25 17:49:07,2022-04-25 17:50:50,2022-04-25 17:52:44,2022-04-25 17:52:45"
435179,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:15:56,2022-04-26 18:17:43,2022-04-26 18:18:01,2022-04-26 18:18:16,2022-04-26 18:18:16,2022-04-26 18:19:03,2022-04-26 18:20:49"
435179,2022-04-27,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 17:47:08,2022-04-27 17:47:18,2022-04-27 17:49:14,2022-04-27 17:50:42,2022-04-27 17:50:51,2022-04-27 17:54:16,2022-04-27 17:54:16,2022-04-27 17:55:04,2022-04-27 17:56:14,2022-04-27 17:56:15"
435179,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 08:08:45,2022-04-30 08:09:34,2022-04-30 08:09:56,2022-04-30 08:09:56,2022-04-30 08:11:54,2022-04-30 08:12:21,2022-04-30 08:12:22"
435179,2022-04-30,OpenApp,2022-04-30 11:48:20
435179,2022-04-30,"OpenApp,Login","2022-04-30 15:00:13,2022-04-30 15:00:31"
435179,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-04-30 22:12:06,2022-04-30 22:12:07,2022-04-30 22:15:33,2022-04-30 22:16:46,2022-04-30 22:16:46,2022-04-30 22:22:50,2022-04-30 22:23:35,2022-04-30 22:23:44,2022-04-30 22:23:44,2022-04-30 22:33:47,2022-04-30 22:34:01,2022-04-30 22:34:11,2022-04-30 22:41:39,2022-04-30 22:41:39,2022-04-30 22:45:53,2022-04-30 22:46:22,2022-04-30 22:46:22,2022-04-30 22:51:40,2022-04-30 23:00:42"
435179,2022-05-01,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 04:15:49,2022-05-01 04:20:54,2022-05-01 04:22:48,2022-05-01 04:22:53,2022-05-01 04:29:00,2022-05-01 04:31:48,2022-05-01 04:32:37,2022-05-01 04:33:28,2022-05-01 04:33:28,2022-05-01 04:36:08"
435179,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 08:35:29,2022-05-01 08:35:46,2022-05-01 08:36:38,2022-05-01 08:36:38"
435179,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:52:09,2022-05-02 09:52:29,2022-05-02 09:52:49,2022-05-02 09:54:38,2022-05-02 09:54:38,2022-05-02 09:55:46,2022-05-02 10:01:22,2022-05-02 10:08:00,2022-05-02 10:08:09,2022-05-02 10:08:18,2022-05-02 10:08:19,2022-05-02 10:13:02,2022-05-02 10:13:13,2022-05-02 10:13:34,2022-05-02 10:13:38,2022-05-02 10:16:13,2022-05-02 10:19:09,2022-05-02 10:19:28,2022-05-02 10:19:38,2022-05-02 10:19:39,2022-05-02 10:19:53,2022-05-02 10:20:08,2022-05-02 10:23:31,2022-05-02 10:25:26,2022-05-02 10:25:46,2022-05-02 10:26:35,2022-05-02 10:28:20,2022-05-02 10:29:10,2022-05-02 10:29:48,2022-05-02 10:31:14,2022-05-02 10:32:04,2022-05-02 10:33:25,2022-05-02 10:35:09"
435179,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 15:40:52,2022-05-03 15:41:04,2022-05-03 15:41:36,2022-05-03 15:41:36"
