user_id,date,events,timestamp
187529,2022-03-05,OpenApp,2022-03-05 23:44:37
187529,2022-03-12,OpenApp,2022-03-12 05:30:56
187529,2022-03-13,OpenApp,2022-03-13 05:15:44
187529,2022-03-13,OpenApp,2022-03-13 10:49:47
187529,2022-03-13,OpenApp,2022-03-13 17:02:59
187529,2022-03-14,OpenApp,2022-03-14 07:55:58
187529,2022-03-16,OpenApp,2022-03-16 10:07:33
187529,2022-03-17,OpenApp,2022-03-17 19:53:45
187529,2022-03-23,OpenApp,2022-03-23 07:53:00
187529,2022-03-29,OpenApp,2022-03-29 10:11:22
187529,2022-03-30,OpenApp,2022-03-30 12:06:17
187529,2022-03-30,OpenApp,2022-03-30 17:11:21
187529,2022-03-31,OpenApp,2022-03-31 10:14:55
187529,2022-04-01,OpenApp,2022-04-01 16:52:48
187529,2022-04-02,OpenApp,2022-04-02 10:12:15
187529,2022-04-02,OpenApp,2022-04-02 17:14:38
187529,2022-04-04,OpenApp,2022-04-04 12:12:45
187529,2022-04-04,OpenApp,2022-04-04 19:07:45
187529,2022-04-05,OpenApp,2022-04-05 10:12:26
187529,2022-04-07,OpenApp,2022-04-07 17:57:12
187529,2022-04-08,OpenApp,2022-04-08 12:13:38
187529,2022-04-08,OpenApp,2022-04-08 18:50:27
187529,2022-04-08,"OpenApp,OpenApp","2022-04-08 23:17:06,2022-04-08 23:17:07"
187529,2022-04-09,OpenApp,2022-04-09 10:17:47
187529,2022-04-11,OpenApp,2022-04-11 15:08:45
187529,2022-04-11,OpenApp,2022-04-11 18:40:57
187529,2022-04-12,OpenApp,2022-04-12 14:23:04
187529,2022-04-13,OpenApp,2022-04-13 16:28:09
187529,2022-04-14,OpenApp,2022-04-14 07:55:12
187529,2022-04-14,OpenApp,2022-04-14 10:09:48
187529,2022-04-14,OpenApp,2022-04-14 12:09:03
187529,2022-04-15,OpenApp,2022-04-15 17:58:15
187529,2022-04-16,OpenApp,2022-04-16 15:11:50
187529,2022-04-16,OpenApp,2022-04-16 15:49:02
187529,2022-04-18,OpenApp,2022-04-18 19:39:58
187529,2022-04-21,OpenApp,2022-04-21 13:28:58
187529,2022-04-21,OpenApp,2022-04-21 15:01:29
187529,2022-04-23,OpenApp,2022-04-23 14:16:06
187529,2022-04-23,OpenApp,2022-04-23 15:15:49
187529,2022-04-25,OpenApp,2022-04-25 07:13:01
187529,2022-05-01,OpenApp,2022-05-01 16:28:49
187529,2022-05-09,"OpenApp,OpenApp","2022-05-09 07:29:17,2022-05-09 07:29:18"
187529,2022-05-17,OpenApp,2022-05-17 14:19:46
187529,2022-05-30,OpenApp,2022-05-30 20:02:40
187529,2022-06-01,OpenApp,2022-06-01 14:49:11
187529,2022-06-08,OpenApp,2022-06-08 18:02:03
187529,2022-06-14,OpenApp,2022-06-14 02:54:49
187529,2022-06-22,OpenApp,2022-06-22 12:20:48
187529,2022-06-25,OpenApp,2022-06-25 08:56:03
187529,2022-06-26,"OpenApp,OpenApp","2022-06-26 16:46:47,2022-06-27 16:46:48"
187529,2022-06-29,OpenApp,2022-06-29 19:05:34
187531,2022-03-30,OpenApp,2022-03-30 16:05:58
187531,2022-04-18,OpenApp,2022-04-18 13:39:41
187531,2022-05-06,OpenApp,2022-05-06 08:31:46
187531,2022-05-21,OpenApp,2022-05-21 11:22:39
187531,2022-05-22,OpenApp,2022-05-22 10:00:51
187531,2022-06-13,OpenApp,2022-06-13 23:21:00
187531,2022-06-23,OpenApp,2022-06-23 14:38:27
187534,2022-06-14,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 13:58:40,2022-06-14 13:58:41,2022-06-14 14:10:45,2022-06-14 14:10:58,2022-06-14 14:10:58,2022-06-14 14:16:49,2022-06-14 14:16:55,2022-06-14 14:16:57,2022-06-14 14:16:58,2022-06-14 14:20:16,2022-06-14 14:20:16"
187534,2022-06-14,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 14:41:25,2022-06-14 14:41:46,2022-06-14 14:41:46"
187534,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:08:57,2022-06-14 15:09:09,2022-06-14 15:09:11,2022-06-14 15:09:11"
187534,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 16:33:07,2022-06-14 16:33:13,2022-06-14 16:33:18,2022-06-14 16:33:18,2022-06-14 16:40:05,2022-06-14 16:40:11,2022-06-14 16:40:16,2022-06-14 16:40:16"
187536,2022-04-02,"GetCreditInfo,GetCreditInfo","2022-04-02 17:33:25,2022-04-02 17:33:26"
187537,2022-04-14,GetCreditInfo,2022-04-14 13:28:37
187537,2022-04-14,"Login,GetCreditInfo","2022-04-14 15:00:52,2022-04-14 15:00:53"
187537,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 20:39:29,2022-04-14 20:39:36,2022-04-14 20:39:36"
187537,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 14:52:53,2022-04-15 14:53:00,2022-04-15 14:53:02"
187539,2022-05-19,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:22:54,2022-05-19 12:23:17,2022-05-19 12:26:23"
187539,2022-05-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:32:51,2022-05-30 13:33:16,2022-05-30 13:34:12,2022-05-30 13:34:13,2022-05-30 13:34:30,2022-05-30 13:36:11"
187540,2022-04-24,"GetCreditInfo,Login","2022-04-24 11:05:45,2022-04-24 11:05:47"
187540,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:24:51,2022-05-13 13:24:57,2022-05-13 13:25:19,2022-05-13 13:28:01,2022-05-13 13:28:08,2022-05-13 13:28:24,2022-05-13 13:28:24,2022-05-13 13:29:20,2022-05-13 13:30:39"
187540,2022-05-13,OpenApp,2022-05-13 18:41:28
187540,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-18 18:16:46,2022-05-18 18:16:54,2022-05-18 18:17:18,2022-05-18 18:18:38,2022-05-18 18:18:38"
187540,2022-05-18,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 20:53:56,2022-05-18 20:54:02,2022-05-18 20:54:21,2022-05-18 20:54:26,2022-05-18 20:54:41,2022-05-18 20:54:41"
187540,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 08:37:35,2022-05-19 08:37:41,2022-05-19 08:37:59,2022-05-19 08:37:59"
187541,2022-06-03,"Login,OpenApp,OpenApp,OpenApp","2022-06-03 22:00:16,2022-06-03 22:01:45,2022-06-03 22:02:00,2022-06-03 22:02:06"
187542,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 00:50:14,2022-06-28 00:52:21"
187542,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-28 14:14:40,2022-06-28 14:14:55,2022-06-28 14:14:56,2022-06-28 14:24:00,2022-06-28 14:24:13,2022-06-28 14:25:51,2022-06-28 14:26:25,2022-06-28 14:26:38,2022-06-28 14:27:22,2022-06-28 14:27:27,2022-06-28 14:27:31,2022-06-28 14:27:45"
187543,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 23:27:18,2022-03-27 23:27:27,2022-03-27 23:27:35,2022-03-27 23:27:36,2022-03-27 23:29:30,2022-03-27 23:29:31,2022-03-27 23:30:06,2022-03-27 23:31:53"
187543,2022-03-27,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-27 23:47:58,2022-03-27 23:49:22,2022-03-27 23:49:26,2022-03-27 23:49:44,2022-03-27 23:49:47,2022-03-27 23:49:47"
187543,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:35:59,2022-04-13 18:36:11,2022-04-13 18:36:23,2022-04-13 18:36:23,2022-04-13 18:36:58,2022-04-13 18:37:34,2022-04-13 18:37:34,2022-04-13 18:38:13,2022-04-13 18:41:54"
187543,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 19:30:20,2022-04-13 19:30:28,2022-04-13 19:30:33,2022-04-13 19:30:33"
187543,2022-04-13,"EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-13 19:46:14,2022-04-13 19:54:08,2022-04-13 19:54:17,2022-04-13 19:54:46,2022-04-13 19:54:46,2022-04-13 19:59:56,2022-04-13 20:09:14"
187543,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 17:23:42,2022-05-10 17:23:50,2022-05-10 17:23:58,2022-05-10 17:23:59,2022-05-10 17:28:10,2022-05-10 17:28:19,2022-05-10 17:28:24,2022-05-10 17:28:25,2022-05-10 17:29:27,2022-05-10 17:32:24,2022-05-10 17:33:01,2022-05-10 17:33:45,2022-05-10 17:33:46,2022-05-10 17:33:46,2022-05-10 17:34:15"
187543,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 18:05:31,2022-05-10 18:06:00,2022-05-10 18:06:19,2022-05-10 18:06:19,2022-05-10 18:12:16,2022-05-10 18:12:24,2022-05-10 18:12:44,2022-05-10 18:12:45,2022-05-10 18:15:53,2022-05-10 18:15:56,2022-05-10 18:16:04"
187543,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 18:59:17,2022-05-19 18:59:26,2022-05-19 18:59:43,2022-05-19 18:59:54,2022-05-19 18:59:57,2022-05-19 19:00:21,2022-05-19 19:00:21,2022-05-19 19:01:06,2022-05-19 19:03:07,2022-05-19 19:17:10,2022-05-19 19:17:35,2022-05-19 19:17:49,2022-05-19 19:17:50"
187543,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:11:48,2022-06-07 10:13:20,2022-06-07 10:13:31,2022-06-07 10:13:32,2022-06-07 10:14:06,2022-06-07 10:19:36"
187543,2022-06-07,EndLoanApply,2022-06-07 10:58:52
187543,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-07 12:11:40,2022-06-07 12:11:46,2022-06-07 12:11:52,2022-06-07 12:11:52"
187543,2022-06-07,EndLoanApply,2022-06-07 12:42:37
187543,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 09:24:58,2022-06-08 09:25:06,2022-06-08 09:25:42,2022-06-08 09:25:43,2022-06-08 09:26:16"
187543,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 11:27:21,2022-06-08 11:28:05,2022-06-08 11:28:08,2022-06-08 11:28:09,2022-06-08 11:28:38,2022-06-08 11:30:47,2022-06-08 11:37:34,2022-06-08 11:37:45,2022-06-08 11:37:50,2022-06-08 11:38:03,2022-06-08 11:38:04,2022-06-08 11:40:00,2022-06-08 11:40:07,2022-06-08 11:40:14,2022-06-08 11:40:19,2022-06-08 11:48:19,2022-06-08 11:48:20"
187543,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:50:06,2022-06-09 10:50:30,2022-06-09 10:51:01,2022-06-09 10:51:05,2022-06-09 10:51:42,2022-06-09 10:51:43,2022-06-09 10:53:27,2022-06-09 10:56:30"
187543,2022-06-09,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 15:36:37,2022-06-09 15:36:47,2022-06-09 15:36:52,2022-06-09 15:37:28,2022-06-09 15:37:32,2022-06-09 15:37:35"
187543,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 16:24:01,2022-06-09 16:24:08,2022-06-09 16:24:15,2022-06-09 16:24:17,2022-06-09 16:25:07,2022-06-09 16:27:34,2022-06-09 16:36:50"
187543,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 10:44:23,2022-06-10 10:45:15,2022-06-10 10:45:22,2022-06-10 10:46:13,2022-06-10 10:46:13,2022-06-10 10:46:44,2022-06-10 10:46:48,2022-06-10 10:48:02,2022-06-10 10:51:32"
187543,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 16:10:57,2022-06-13 16:11:11,2022-06-13 16:11:59,2022-06-13 16:12:21,2022-06-13 16:12:25,2022-06-13 16:13:22,2022-06-13 16:13:22,2022-06-13 16:13:58,2022-06-13 16:16:52,2022-06-13 16:21:36"
187543,2022-06-14,"OpenApp,Login","2022-06-14 09:06:45,2022-06-14 09:06:53"
187543,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:12:53,2022-06-14 11:13:00,2022-06-14 11:13:10,2022-06-14 11:13:11,2022-06-14 11:13:58,2022-06-14 11:17:21"
187543,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:51:33,2022-06-15 09:51:48,2022-06-15 09:51:58,2022-06-15 09:51:58,2022-06-15 09:52:50,2022-06-15 09:56:27"
187543,2022-06-15,EndLoanApply,2022-06-15 15:23:17
187543,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:58:24,2022-06-20 11:58:36,2022-06-20 11:58:43,2022-06-20 11:58:43,2022-06-20 11:59:42,2022-06-20 12:02:23"
187543,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 12:51:26,2022-06-20 12:51:32,2022-06-20 12:51:35,2022-06-20 12:51:39,2022-06-20 12:51:49,2022-06-20 12:51:50"
187543,2022-06-21,GetCreditInfo,2022-06-21 09:53:33
187544,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:30:50,2022-05-11 14:30:56,2022-05-11 14:31:04,2022-05-11 14:31:05,2022-05-11 14:33:10,2022-05-11 14:33:11,2022-05-11 14:34:29,2022-05-11 14:35:12,2022-05-11 14:35:13,2022-05-11 14:35:40,2022-05-11 14:37:52"
187544,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:41:08,2022-05-16 17:41:14,2022-05-16 17:41:14"
187544,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:41:41,2022-05-19 11:41:46,2022-05-19 11:42:01,2022-05-19 11:42:01,2022-05-19 11:43:34,2022-05-19 11:45:36"
187544,2022-05-20,OpenApp,2022-05-20 15:07:47
187544,2022-06-07,"OpenApp,Login,CompleteIDCertification","2022-06-07 14:55:24,2022-06-07 14:55:30,2022-06-07 14:56:12"
187544,2022-06-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 15:27:17,2022-06-19 15:27:23,2022-06-19 15:27:31,2022-06-19 15:27:40,2022-06-19 15:27:45,2022-06-19 15:29:11"
187544,2022-06-20,GetCreditInfo,2022-06-20 11:27:54
187544,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 23:08:07,2022-06-21 23:08:12,2022-06-21 23:09:07,2022-06-21 23:09:08,2022-06-21 23:09:50,2022-06-21 23:09:57,2022-06-21 23:10:15"
187544,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:45:06,2022-06-22 10:45:11,2022-06-22 10:45:43"
187546,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 15:48:51,2022-03-01 15:48:57,2022-03-01 15:49:01"
187546,2022-03-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:22:05,2022-03-01 18:22:33,2022-03-01 18:24:40"
187546,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:15:00,2022-03-02 10:15:27,2022-03-02 10:15:27,2022-03-02 10:16:03,2022-03-02 10:18:36"
187546,2022-03-05,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-05 19:41:52,2022-03-05 19:41:59,2022-03-05 19:42:03,2022-03-05 19:45:01"
187546,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 11:06:20,2022-03-07 11:06:29,2022-03-07 11:06:34"
187546,2022-03-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-08 09:41:10,2022-03-08 09:41:36,2022-03-08 09:41:41,2022-03-10 09:47:02,2022-03-10 09:47:10,2022-03-10 09:47:14"
187546,2022-03-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 10:32:34,2022-03-10 10:32:42,2022-03-10 10:32:47,2022-03-10 10:33:43,2022-03-10 10:34:03"
187546,2022-03-10,EndLoanApply,2022-03-10 11:18:12
187546,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 09:38:03,2022-03-11 09:38:09,2022-03-11 09:38:13"
187546,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro","2022-03-11 10:31:50,2022-03-11 10:31:59,2022-03-11 10:31:59"
187546,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 19:21:19,2022-03-16 19:21:25,2022-03-16 19:21:29"
187546,2022-03-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:35:09,2022-03-23 09:35:21,2022-03-23 09:35:25,2022-03-23 09:37:01,2022-03-23 09:37:22,2022-03-23 09:40:42"
187546,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:20:34,2022-03-29 11:20:41,2022-03-29 11:20:47,2022-03-29 11:20:47,2022-03-29 11:21:31,2022-03-29 11:23:56"
187546,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 11:40:13,2022-03-29 11:40:20,2022-03-29 11:40:23,2022-03-29 11:40:23"
187546,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 12:39:04,2022-03-29 12:39:45,2022-03-29 12:39:55"
187546,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 15:01:45,2022-04-01 15:01:54,2022-04-01 15:01:58,2022-04-01 15:04:14,2022-04-01 15:04:34,2022-04-01 15:05:04"
187546,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:12:51,2022-04-07 17:12:59,2022-04-07 17:13:04,2022-04-07 17:13:04,2022-04-07 17:13:22,2022-04-07 17:15:13"
187546,2022-04-08,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:08:05,2022-04-08 10:08:12,2022-04-08 10:08:21,2022-04-08 10:08:23,2022-04-08 10:08:40,2022-04-08 10:10:03"
187546,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-23 13:15:02,2022-04-23 13:15:09,2022-04-23 13:15:14,2022-04-23 13:15:27,2022-04-23 13:19:15,2022-04-23 13:20:31"
187546,2022-04-23,"OpenApp,Login,UseLoanManage","2022-04-23 13:36:16,2022-04-23 13:36:23,2022-04-23 13:36:28"
187546,2022-04-23,GetCreditInfo,2022-04-23 13:56:04
187546,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 10:51:53,2022-05-26 10:52:00,2022-05-26 10:52:16,2022-05-26 10:52:16,2022-05-26 10:52:51,2022-05-26 10:55:41,2022-05-26 11:04:10,2022-05-26 11:06:33,2022-05-26 11:06:39,2022-05-26 11:06:46,2022-05-26 11:06:46,2022-05-26 11:06:53,2022-05-26 11:06:53,2022-05-26 11:19:42,2022-05-26 11:19:49,2022-05-26 11:19:54,2022-05-26 11:19:54"
187546,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 21:41:00,2022-05-26 21:41:06,2022-05-26 21:41:13,2022-05-26 21:41:13"
187547,2022-03-13,"GetCreditInfo,GetCreditInfo,Login","2022-03-13 18:43:39,2022-03-13 18:43:45,2022-03-13 18:45:26"
187549,2022-03-04,"Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-04 07:42:26,2022-03-04 07:43:53,2022-03-04 07:43:59,2022-03-04 07:44:00,2022-03-04 07:44:47,2022-03-04 07:46:38,2022-03-04 07:46:39,2022-03-04 07:46:56,2022-03-04 07:47:17,2022-03-04 07:47:17,2022-03-04 07:47:18"
187549,2022-04-15,OpenApp,2022-04-15 11:52:14
187549,2022-04-18,OpenApp,2022-04-18 12:24:29
187550,2022-04-28,"GetCreditInfo,Login","2022-04-28 12:09:38,2022-04-28 12:09:38"
187550,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 07:47:08,2022-05-08 07:47:18,2022-05-08 07:47:23,2022-05-08 07:47:23,2022-05-08 07:47:58,2022-05-08 07:50:43,2022-05-08 07:51:38,2022-05-08 07:51:38"
187550,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 06:34:26,2022-05-17 06:34:36,2022-05-17 06:34:39"
187550,2022-05-23,OpenApp,2022-05-23 11:58:48
187550,2022-05-31,OpenApp,2022-05-31 05:28:44
187550,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 16:41:08,2022-06-20 16:42:19,2022-06-20 16:42:22,2022-06-20 16:42:23,2022-06-20 16:42:41,2022-06-20 16:42:41,2022-06-20 16:42:59,2022-06-20 16:45:05,2022-06-20 16:51:23,2022-06-20 16:51:29,2022-06-20 16:51:33,2022-06-20 16:51:33,2022-06-20 17:00:27,2022-06-20 17:08:42,2022-06-20 17:09:06,2022-06-20 17:09:14,2022-06-20 17:09:14,2022-06-20 17:17:12,2022-06-20 17:17:15,2022-06-20 17:17:52,2022-06-20 17:17:52"
187550,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-20 17:37:28,2022-06-20 17:37:45,2022-06-20 17:37:52,2022-06-20 17:37:53,2022-06-20 17:38:49"
187550,2022-06-22,"OpenApp,Login","2022-06-22 07:06:36,2022-06-22 07:06:41"
187550,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 21:24:27,2022-06-24 21:24:33,2022-06-24 21:24:34,2022-06-24 21:24:39,2022-06-24 21:24:40,2022-06-24 21:25:03,2022-06-24 21:27:36"
187550,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 06:34:44,2022-06-28 06:35:16,2022-06-28 06:35:17,2022-06-28 06:35:19,2022-06-28 06:35:19,2022-06-28 06:39:12,2022-06-28 06:40:31"
187550,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 07:54:15,2022-06-28 07:54:27,2022-06-28 07:54:28,2022-06-28 07:54:31,2022-06-28 07:54:31"
187550,2022-06-28,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 08:21:03,2022-06-28 08:21:03,2022-06-28 08:21:40,2022-06-28 08:21:40,2022-06-28 08:27:57,2022-06-28 08:27:57,2022-06-28 08:28:08,2022-06-28 08:28:08"
187550,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 15:54:40,2022-06-28 15:54:46,2022-06-28 15:54:48,2022-06-28 15:54:49,2022-06-28 15:54:49,2022-06-28 16:06:20,2022-06-28 16:06:33,2022-06-28 16:06:34,2022-06-28 16:06:40,2022-06-28 16:06:41,2022-06-28 16:07:06,2022-06-28 16:07:06,2022-06-28 16:07:10,2022-06-28 16:07:10"
187550,2022-06-29,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:42:05,2022-06-29 22:42:07,2022-06-29 22:42:08,2022-06-29 22:42:15,2022-06-29 22:42:15,2022-06-29 22:42:20,2022-06-29 22:42:26,2022-06-29 22:42:28,2022-06-29 22:42:29,2022-06-29 22:42:29,2022-06-29 22:42:54,2022-06-29 22:44:01"
187550,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 06:03:27,2022-06-30 06:03:29,2022-06-30 06:03:34,2022-06-30 06:03:35,2022-06-30 06:03:35,2022-06-30 06:03:35,2022-06-30 06:04:04,2022-06-30 06:06:51"
