user_id,date,events,timestamp
128555,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 07:04:35,2022-06-04 07:04:49,2022-06-04 07:04:49,2022-06-04 07:06:31,2022-06-04 07:06:31,2022-06-04 07:11:14,2022-06-04 07:11:22,2022-06-04 07:11:35,2022-06-04 07:11:35"
128555,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 18:37:57,2022-06-16 18:38:06,2022-06-16 18:38:07,2022-06-16 18:38:07"
128555,2022-06-26,"OpenApp,Login","2022-06-26 11:46:48,2022-06-26 11:46:59"
128556,2022-03-05,"OpenApp,OpenApp,OpenApp","2022-03-05 08:18:49,2022-03-05 08:29:54,2022-03-05 08:30:12"
128556,2022-04-13,OpenApp,2022-04-13 23:47:48
128556,2022-04-23,OpenApp,2022-04-23 12:46:29
128556,2022-05-18,OpenApp,2022-05-18 21:34:09
128556,2022-05-27,OpenApp,2022-05-27 15:25:09
128556,2022-06-13,OpenApp,2022-06-13 17:28:41
128556,2022-06-20,OpenApp,2022-06-20 15:47:18
128556,2022-06-23,OpenApp,2022-06-23 11:06:56
128556,2022-06-24,OpenApp,2022-06-24 01:39:54
128559,2022-04-22,GetCreditInfo,2022-04-22 12:44:06
128559,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 13:49:12,2022-04-22 13:49:13"
128559,2022-04-22,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 17:53:51,2022-04-22 17:53:51,2022-04-22 17:53:56,2022-04-22 17:53:56"
128560,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-01 15:24:43,2022-03-01 15:24:52,2022-03-01 15:24:53,2022-03-01 15:24:54,2022-03-01 15:25:12,2022-03-01 15:26:00"
128560,2022-03-03,OpenApp,2022-03-03 13:35:06
128560,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:18:04,2022-03-23 09:18:08,2022-03-23 09:18:12,2022-03-23 09:18:13,2022-03-23 09:18:45"
128560,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 14:53:30,2022-04-01 14:53:45,2022-04-01 14:53:46,2022-04-01 14:53:46,2022-04-01 14:54:16"
128560,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 12:08:15,2022-04-05 12:08:25,2022-04-05 12:08:35,2022-04-05 12:08:35"
128560,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-05 12:29:29,2022-04-05 12:29:39,2022-04-05 12:29:46,2022-04-05 12:29:46,2022-04-05 12:31:20,2022-04-05 12:31:24,2022-04-05 12:31:41"
128560,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:50:20,2022-04-05 14:50:29,2022-04-05 14:50:29,2022-04-05 14:52:19,2022-04-05 14:52:29,2022-04-05 14:52:31,2022-04-05 14:52:31,2022-04-05 14:55:42,2022-04-05 14:57:31"
128561,2022-05-21,Login,2022-05-21 19:51:58
128562,2022-03-02,GetCreditInfo,2022-03-02 15:18:37
128563,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 12:05:10,2022-03-29 12:05:15,2022-03-29 12:05:15,2022-03-29 12:05:38"
128563,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:27:13,2022-03-31 18:27:23,2022-03-31 18:27:31,2022-03-31 18:27:31,2022-03-31 18:27:47,2022-03-31 18:29:18"
128563,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 15:07:23,2022-04-02 15:07:29,2022-04-02 15:07:36"
128563,2022-04-02,OpenApp,2022-04-02 17:29:26
128563,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 23:18:56,2022-04-02 23:19:02,2022-04-02 23:19:06"
128563,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 13:44:37,2022-04-03 13:44:43,2022-04-03 13:44:49"
128563,2022-04-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-03 14:02:28,2022-04-03 14:02:34,2022-04-04 14:06:11,2022-04-04 14:06:19,2022-04-04 14:06:22"
128563,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 20:22:27,2022-04-04 20:22:33,2022-04-04 20:22:37,2022-04-04 20:22:38,2022-04-04 20:22:54"
128563,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-04 23:13:14,2022-04-04 23:13:19,2022-04-04 23:13:26,2022-04-04 23:13:27,2022-04-04 23:13:34"
128563,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 22:50:04,2022-04-05 22:50:10,2022-04-05 22:50:14,2022-04-05 22:50:14,2022-04-05 22:50:20"
128563,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 20:07:35,2022-04-08 20:07:40,2022-04-08 20:07:45,2022-04-08 20:07:46,2022-04-08 20:07:51"
128563,2022-04-18,OpenApp,2022-04-18 08:15:11
128564,2022-03-03,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-03-03 00:51:17,2022-03-03 00:51:25,2022-03-03 00:51:25,2022-03-03 00:51:26,2022-03-03 00:53:23,2022-03-03 00:53:27,2022-03-03 00:53:27"
128567,2022-04-27,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 15:08:50,2022-04-27 15:21:58,2022-04-27 15:34:13,2022-04-27 15:34:24,2022-04-27 15:34:24,2022-04-27 15:46:18,2022-04-27 15:46:34,2022-04-27 15:46:41,2022-04-27 15:46:41"
128567,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 20:22:16,2022-05-08 20:22:22,2022-05-08 20:22:46,2022-05-08 20:22:46"
128567,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:37:49,2022-05-09 09:37:54,2022-05-09 09:38:02,2022-05-09 09:38:02,2022-05-09 09:38:44,2022-05-09 09:40:45"
128567,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 21:20:36,2022-05-09 21:20:41,2022-05-09 21:20:45,2022-05-09 21:20:48,2022-05-09 21:20:53,2022-05-09 21:20:53,2022-05-09 21:20:57"
128567,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:08:22,2022-05-10 12:08:26,2022-05-10 12:08:32,2022-05-10 12:08:32,2022-05-10 12:08:52,2022-05-10 12:10:26"
128567,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:15:25,2022-05-11 14:15:30,2022-05-11 14:15:34,2022-05-11 14:15:34,2022-05-11 14:15:57,2022-05-11 14:16:49"
128567,2022-05-11,"OpenApp,Login","2022-05-11 14:48:48,2022-05-11 14:48:53"
128567,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 19:07:16,2022-05-19 19:07:21,2022-05-19 19:07:24,2022-05-19 19:07:24,2022-05-19 19:08:04"
128567,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-05 08:10:04,2022-06-05 08:10:09,2022-06-05 08:10:32,2022-06-05 08:10:32,2022-06-05 08:11:52,2022-06-05 08:13:30,2022-06-05 08:13:40,2022-06-05 08:14:23"
128567,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 09:02:57,2022-06-05 09:03:01,2022-06-05 09:03:10"
128567,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 12:03:27,2022-06-16 12:03:31,2022-06-16 12:05:03,2022-06-16 12:05:08,2022-06-16 12:05:08,2022-06-16 12:05:21,2022-06-16 12:05:39,2022-06-16 12:05:58,2022-06-16 12:07:23"
128567,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 20:37:25,2022-06-16 20:37:28,2022-06-16 20:37:29,2022-06-16 20:37:29"
128567,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 08:15:24,2022-06-17 08:15:29,2022-06-17 08:15:35,2022-06-17 08:15:36,2022-06-17 08:16:14,2022-06-17 08:17:00"
128567,2022-06-17,"OpenApp,Login","2022-06-17 09:09:45,2022-06-17 09:09:49"
128568,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 07:38:59,2022-06-08 07:38:59,2022-06-08 07:39:18,2022-06-08 07:41:33,2022-06-08 07:43:08,2022-06-08 07:43:09"
128568,2022-06-11,OpenApp,2022-06-11 21:22:12
128569,2022-03-10,"Login,GetCreditInfo","2022-03-10 16:57:45,2022-03-10 16:57:55"
128569,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:35:32,2022-06-13 10:35:39,2022-06-13 10:35:48,2022-06-13 10:35:49,2022-06-13 10:46:52,2022-06-13 10:48:48,2022-06-13 10:48:48,2022-06-13 10:49:53,2022-06-13 10:52:20"
128569,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:52:26,2022-06-13 11:52:37,2022-06-13 11:52:47"
128569,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:22:33,2022-06-13 14:22:44,2022-06-13 14:22:53,2022-06-13 14:22:53,2022-06-13 14:27:04,2022-06-13 14:27:10,2022-06-13 14:27:13,2022-06-13 14:27:13,2022-06-13 14:33:55,2022-06-13 14:34:01,2022-06-13 14:34:04,2022-06-13 14:34:04,2022-06-13 14:44:55,2022-06-13 14:45:01,2022-06-13 14:45:09,2022-06-13 14:45:09"
128570,2022-06-07,GetCreditInfo,2022-06-07 13:06:22
128571,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 19:45:47,2022-03-25 19:45:53,2022-03-25 19:46:06,2022-03-25 19:46:06,2022-03-25 19:46:56,2022-03-25 19:48:42,2022-03-25 19:48:43"
128571,2022-04-16,OpenApp,2022-04-16 08:53:35
128571,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 20:10:22,2022-05-16 20:10:33,2022-05-16 20:10:33,2022-05-16 20:12:02,2022-05-16 20:12:02,2022-05-16 20:12:41,2022-05-16 20:14:51,2022-05-16 20:15:00,2022-05-16 20:15:37,2022-05-16 20:15:45,2022-05-16 20:15:48"
128571,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 20:52:21,2022-05-18 20:52:28,2022-05-18 20:53:41,2022-05-18 20:54:28,2022-05-18 20:55:15,2022-05-18 20:57:34,2022-05-18 21:08:22,2022-05-18 21:08:32,2022-05-18 21:08:40"
128571,2022-05-18,"EndLoanApply,EndLoanApply,UseLoanManage","2022-05-18 23:29:20,2022-05-18 23:29:21,2022-05-18 23:29:28"
128571,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:52:27,2022-06-15 12:52:53,2022-06-15 12:53:00,2022-06-15 12:53:13,2022-06-15 12:53:13,2022-06-15 12:53:42,2022-06-15 12:56:09"
128572,2022-05-31,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 00:41:03,2022-05-31 00:43:30,2022-05-31 00:43:34,2022-05-31 00:43:35,2022-05-31 00:44:16,2022-05-31 00:47:59,2022-05-31 00:48:53,2022-05-31 00:48:53,2022-05-31 00:49:10,2022-05-31 00:49:40,2022-05-31 00:49:46,2022-05-31 00:49:52,2022-05-31 00:50:08,2022-05-31 00:50:08,2022-05-31 00:50:23,2022-05-31 00:51:13,2022-05-31 00:55:53"
128572,2022-05-31,OpenApp,2022-05-31 17:18:30
128572,2022-06-03,"OpenApp,Login","2022-06-03 00:26:31,2022-06-03 00:26:36"
128573,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-02 12:08:38,2022-03-02 12:08:42,2022-03-02 12:08:47,2022-03-02 12:08:48,2022-03-02 12:09:14,2022-03-02 12:13:22"
128573,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 00:01:30,2022-03-08 00:01:35,2022-03-08 00:01:42,2022-03-08 00:01:43"
128574,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 10:11:28,2022-03-07 10:11:38,2022-03-07 10:11:39,2022-03-07 10:11:57"
128574,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 22:07:23,2022-03-16 22:07:31,2022-03-16 22:07:31,2022-03-16 22:08:25,2022-03-16 22:08:25,2022-03-16 22:08:56,2022-03-16 22:11:50,2022-03-16 22:20:05,2022-03-16 22:20:05,2022-03-16 22:20:06"
128574,2022-03-18,OpenApp,2022-03-18 10:54:39
128574,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 19:30:26,2022-03-18 19:30:32"
128574,2022-03-19,OpenApp,2022-03-19 15:47:27
128574,2022-03-23,"OpenApp,GetCreditInfo","2022-03-23 08:40:08,2022-03-23 08:47:47"
128574,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:14:47,2022-04-05 20:14:56,2022-04-05 20:14:57,2022-04-05 20:15:35,2022-04-05 20:15:35,2022-04-05 20:15:58,2022-04-05 20:18:32"
128574,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 20:46:41,2022-04-05 20:46:41"
128574,2022-04-06,OpenApp,2022-04-06 12:39:46
128574,2022-04-06,"GetCreditInfo,UseLoanManage","2022-04-06 13:45:43,2022-04-06 13:45:44"
128574,2022-04-06,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 16:01:58,2022-04-06 16:02:02,2022-04-06 16:02:03,2022-04-06 16:02:12,2022-04-06 16:02:13,2022-04-06 16:03:12,2022-04-06 16:03:13"
128574,2022-04-07,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 09:38:55,2022-04-07 09:38:59,2022-04-07 09:39:25,2022-04-07 09:39:26"
128574,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 14:10:09,2022-04-08 14:10:13,2022-04-08 14:10:14"
128574,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:03:10,2022-04-11 11:03:12,2022-04-11 11:03:12"
128574,2022-04-15,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 22:42:05,2022-04-15 22:42:13,2022-04-15 22:42:21"
128574,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 13:25:52,2022-04-18 13:26:08"
128574,2022-04-21,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-21 10:36:17,2022-04-21 10:36:22,2022-04-21 10:36:31"
128574,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-28 10:01:47,2022-04-28 10:03:41,2022-04-28 10:03:41,2022-04-28 10:04:02,2022-04-28 10:04:02"
128574,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 18:12:41,2022-05-02 18:12:54,2022-05-02 18:13:33,2022-05-02 18:13:34,2022-05-02 18:13:42"
128574,2022-05-16,GetCreditInfo,2022-05-16 11:06:22
128574,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-09 23:19:25,2022-06-09 23:19:31,2022-06-09 23:19:31,2022-06-09 23:19:38,2022-06-09 23:19:39"
128574,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 10:09:04,2022-06-10 10:09:15,2022-06-10 10:09:15"
128574,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:37:35,2022-06-13 11:37:37"
128574,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 18:42:27,2022-06-14 18:42:28"
128574,2022-06-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:21:30,2022-06-16 11:21:44,2022-06-16 11:23:12,2022-06-16 11:23:12,2022-06-16 11:23:49,2022-06-16 11:26:37"
128574,2022-06-16,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 16:26:34,2022-06-16 16:26:34,2022-06-16 16:26:59,2022-06-16 16:27:00,2022-06-16 16:27:28,2022-06-16 16:27:29,2022-06-16 16:31:34,2022-06-16 16:33:57,2022-06-16 16:35:10,2022-06-16 16:35:10"
128574,2022-06-16,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 17:41:09,2022-06-16 17:41:11,2022-06-16 17:43:12"
128574,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 19:03:34,2022-06-16 19:03:36,2022-06-16 19:03:37"
128574,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 12:19:41,2022-06-23 12:19:46"
128574,2022-06-26,UseLoanManage,2022-06-26 17:36:15
128574,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 15:10:34,2022-06-30 15:12:20,2022-06-30 15:12:21,2022-06-30 15:13:29,2022-06-30 15:13:46"
128577,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:26:19,2022-03-28 13:27:02,2022-03-28 13:27:08,2022-03-28 13:27:08,2022-03-28 13:27:31,2022-03-28 13:30:09"
128578,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-03 11:54:00,2022-03-03 11:54:07,2022-03-03 11:54:14,2022-03-03 11:54:14,2022-03-03 11:54:48,2022-03-03 12:09:21,2022-03-03 12:09:21"
128578,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 14:04:14,2022-03-05 14:04:18,2022-03-05 14:04:19,2022-03-05 14:04:20"
128578,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-13 16:02:27,2022-03-13 16:02:31,2022-03-13 16:02:31,2022-03-13 16:02:31"
128578,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 12:15:05,2022-03-14 12:15:09,2022-03-14 12:15:09,2022-03-14 12:15:10"
128579,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:48:09,2022-06-08 10:48:09,2022-06-08 10:48:33,2022-06-08 10:51:04"
128579,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:50:02,2022-06-20 12:50:18,2022-06-20 12:50:18,2022-06-20 12:50:37,2022-06-20 12:53:03"
128579,2022-06-24,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 00:21:46,2022-06-24 00:22:58,2022-06-24 00:23:20"
128582,2022-03-13,OpenApp,2022-03-13 13:15:32
128582,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 01:51:09,2022-03-14 01:51:14,2022-03-14 01:51:20,2022-03-14 01:51:20"
128582,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 11:18:08,2022-03-24 11:18:12,2022-03-24 11:18:17,2022-03-24 11:18:18,2022-03-24 11:21:13"
128582,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 00:04:38,2022-03-30 00:04:42,2022-03-30 00:04:49"
128582,2022-03-30,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-30 14:21:31,2022-03-30 14:21:35,2022-04-01 14:31:33,2022-04-01 14:31:38,2022-04-01 14:31:50"
128582,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 09:53:29,2022-04-02 09:53:33,2022-04-02 09:53:43"
128582,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 18:53:42,2022-04-02 18:53:46,2022-04-02 18:54:00"
128582,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 19:28:29,2022-04-02 19:28:33,2022-04-02 19:28:44"
128582,2022-04-02,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-02 23:33:14,2022-04-02 23:36:30,2022-04-02 23:36:33,2022-04-02 23:36:40"
128582,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 10:49:57,2022-04-03 10:50:00,2022-04-03 10:50:11"
128582,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 09:29:30,2022-04-05 09:29:33,2022-04-05 09:29:43"
128582,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 14:24:29,2022-04-05 14:24:32,2022-04-05 14:24:42"
128582,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 10:29:10,2022-04-09 10:29:14,2022-04-09 10:29:17"
128582,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 11:39:28,2022-04-09 11:39:33,2022-04-09 11:39:42"
128582,2022-04-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-12 21:36:00,2022-04-12 21:36:06,2022-04-12 21:36:22,2022-04-12 21:39:31,2022-04-12 21:39:35,2022-04-12 21:39:39"
128582,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 14:07:32,2022-04-13 14:07:38,2022-04-13 14:07:44,2022-04-13 14:08:10"
128582,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 18:56:23,2022-04-15 18:56:26,2022-04-15 18:56:29"
128582,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 20:35:48,2022-04-15 20:35:53,2022-04-15 20:35:56"
128582,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 09:04:50,2022-04-16 09:04:55,2022-04-16 09:04:57"
128582,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 12:54:57,2022-04-17 12:55:00,2022-04-17 12:55:06"
128582,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 01:39:10,2022-04-20 01:39:13,2022-04-20 01:39:16,2022-04-20 01:39:21,2022-04-20 01:39:22"
128582,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 08:32:46,2022-04-20 08:32:50,2022-04-20 08:32:52,2022-04-20 08:32:56,2022-04-20 08:32:57"
128582,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 19:04:06,2022-04-20 19:04:10,2022-04-20 19:04:12,2022-04-20 19:04:17"
128582,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 00:55:37,2022-04-21 00:55:40,2022-04-21 00:55:42,2022-04-21 00:55:50"
128582,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 18:43:10,2022-04-21 18:43:14,2022-04-21 18:43:16,2022-04-21 18:43:21,2022-04-21 18:43:22,2022-04-21 18:43:43"
128582,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 09:05:37,2022-04-22 09:05:40,2022-04-22 09:05:49"
128582,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 13:39:40,2022-04-23 13:39:44,2022-04-23 13:39:46,2022-04-23 13:39:51,2022-04-23 13:39:52"
128582,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-24 15:57:44,2022-04-24 15:57:47,2022-04-24 15:57:50,2022-04-24 15:57:55,2022-04-24 15:57:57"
128582,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-24 16:28:41,2022-04-24 16:28:45,2022-04-24 16:28:47,2022-04-24 16:28:52,2022-04-24 16:28:54"
128582,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 09:25:03,2022-04-26 09:25:06,2022-04-26 09:25:09,2022-04-26 09:25:17"
128582,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 01:31:25,2022-04-27 01:31:28,2022-04-27 01:31:34,2022-04-27 01:31:40,2022-04-27 01:31:47,2022-04-27 01:31:56,2022-04-27 01:32:19,2022-04-27 01:34:29"
128582,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 18:01:45,2022-04-30 18:01:49,2022-04-30 18:01:52,2022-04-30 18:02:02"
128582,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 11:17:09,2022-05-01 11:17:15,2022-05-01 11:17:18,2022-05-01 11:17:26"
128582,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 11:47:27,2022-05-01 11:47:30,2022-05-01 11:47:32,2022-05-01 11:47:38"
128582,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-02 09:11:05,2022-05-02 09:12:53,2022-05-02 09:12:56,2022-05-02 09:12:59,2022-05-02 09:13:07,2022-05-02 09:21:06,2022-05-02 09:21:09,2022-05-02 09:21:12"
128582,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 08:00:00,2022-05-06 08:00:04,2022-05-06 08:00:08,2022-05-06 08:00:15"
