user_id,date,events,timestamp
120248,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 23:33:05,2022-06-20 23:33:11,2022-06-20 23:33:16,2022-06-20 23:33:20,2022-06-20 23:33:35,2022-06-20 23:36:05,2022-06-20 23:36:14"
120248,2022-06-21,OpenApp,2022-06-21 22:08:02
120248,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 14:50:40,2022-06-24 14:50:46,2022-06-24 14:50:50,2022-06-24 14:50:54,2022-06-24 14:50:55,2022-06-24 14:51:25,2022-06-24 14:53:23,2022-06-24 14:53:24"
120248,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 03:57:07,2022-06-27 03:57:13,2022-06-27 03:57:17,2022-06-27 03:57:17,2022-06-27 03:57:19,2022-06-27 03:57:37,2022-06-27 03:59:40,2022-06-27 03:59:41"
120248,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 16:46:41,2022-06-27 16:46:47,2022-06-27 16:46:50,2022-06-27 16:46:50,2022-06-27 16:46:50,2022-06-27 16:47:14,2022-06-27 16:48:50"
120249,2022-04-26,OpenApp,2022-04-26 13:50:40
120249,2022-05-05,OpenApp,2022-05-05 12:54:09
120249,2022-05-21,OpenApp,2022-05-21 14:12:12
120250,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login,EndLoanApply,UseLoanManage","2022-03-17 09:35:01,2022-03-17 09:35:05,2022-03-17 09:35:06,2022-03-17 09:35:07,2022-03-17 09:37:48,2022-03-17 09:38:27,2022-03-17 09:39:07,2022-03-17 09:41:12,2022-03-17 09:41:55,2022-03-17 09:41:55,2022-03-17 09:45:35,2022-03-17 09:45:40,2022-03-17 09:45:40,2022-03-17 09:47:01,2022-03-17 09:47:49"
120250,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:08:42,2022-05-20 10:09:10,2022-05-20 10:09:14,2022-05-20 10:09:19,2022-05-20 10:09:20,2022-05-20 10:09:47,2022-05-20 10:11:42"
120250,2022-05-20,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,SignUp,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 10:58:25,2022-05-20 10:59:14,2022-05-20 10:59:14,2022-05-20 11:00:37,2022-05-20 11:00:43,2022-05-20 11:00:50,2022-05-20 11:00:50,2022-05-20 11:01:02,2022-05-20 11:03:44,2022-05-20 11:04:29,2022-05-20 11:04:33,2022-05-20 11:04:42,2022-05-20 11:04:52,2022-05-20 11:05:08,2022-05-20 11:05:17,2022-05-20 11:06:50,2022-05-20 11:07:03,2022-05-20 11:07:27,2022-05-20 11:07:27,2022-05-20 11:08:21,2022-05-20 11:08:26,2022-05-20 11:08:34,2022-05-20 11:08:55,2022-05-20 11:09:43,2022-05-20 11:10:09,2022-05-20 11:10:42,2022-05-20 11:16:46"
120250,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 13:44:06,2022-05-20 13:44:10,2022-05-20 13:44:15,2022-05-20 13:44:18"
120250,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 12:13:00,2022-05-23 12:13:05,2022-05-23 12:13:11,2022-05-23 12:13:39,2022-05-23 12:13:41,2022-05-23 12:13:49"
120250,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 21:15:10,2022-06-14 21:15:24,2022-06-14 21:15:38,2022-06-14 21:15:38"
120251,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 23:28:49,2022-03-17 23:28:57,2022-03-17 23:29:06,2022-03-17 23:29:13,2022-03-17 23:29:14"
120252,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:14:32,2022-05-17 21:14:32,2022-05-17 21:14:50,2022-05-17 21:18:09"
120253,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 19:20:36,2022-04-19 19:20:38,2022-04-19 19:20:40,2022-04-19 19:20:50"
120253,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-17 21:49:38,2022-05-17 21:49:42,2022-05-17 21:49:42,2022-05-17 21:50:02,2022-05-17 21:52:43,2022-05-17 21:52:47,2022-05-17 21:52:53,2022-05-17 21:54:24,2022-05-17 21:54:24,2022-05-17 21:54:25,2022-05-17 21:54:40,2022-05-17 21:56:09"
120253,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 00:52:58,2022-05-18 00:53:02,2022-05-18 00:53:57,2022-05-18 00:54:01,2022-05-18 00:55:26,2022-05-18 00:56:02,2022-05-18 00:56:24,2022-05-18 00:56:24,2022-05-18 00:56:30,2022-05-18 00:56:37,2022-05-18 00:57:03,2022-05-18 00:58:33,2022-05-18 00:58:38,2022-05-18 00:58:38,2022-05-18 00:58:39,2022-05-18 00:58:40,2022-05-18 00:58:59,2022-05-18 01:00:35"
120253,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-18 02:11:55,2022-05-18 02:11:59,2022-05-18 02:12:01,2022-05-18 02:12:08,2022-05-18 02:12:29"
120253,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 17:30:58,2022-05-18 17:31:02,2022-05-18 17:31:06,2022-05-18 17:31:12,2022-05-18 17:32:49,2022-05-18 17:32:50,2022-05-18 17:32:56"
120253,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 09:46:16,2022-05-20 09:46:21,2022-05-20 09:46:25,2022-05-20 09:46:33"
120253,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 16:18:25,2022-05-20 16:18:29,2022-05-20 16:18:33,2022-05-20 16:18:33,2022-05-20 16:18:52,2022-05-20 16:20:20,2022-05-20 16:20:21,2022-05-20 16:20:26,2022-05-20 16:20:29,2022-05-20 16:20:29,2022-05-20 16:20:30,2022-05-20 16:20:32,2022-05-20 16:20:48,2022-05-20 16:22:30,2022-05-20 16:22:31,2022-05-20 16:22:35,2022-05-20 16:22:37,2022-05-20 16:22:52,2022-05-20 16:24:21,2022-05-20 16:24:22"
120253,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 15:44:59,2022-05-23 15:45:03,2022-05-23 15:45:06,2022-05-23 15:45:06"
120253,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 13:34:49,2022-05-28 13:34:53,2022-05-28 13:34:57,2022-05-28 13:35:04"
120253,2022-06-13,OpenApp,2022-06-13 11:16:24
120253,2022-06-13,OpenApp,2022-06-13 12:25:54
120253,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 19:05:50,2022-06-19 19:05:54,2022-06-19 19:05:57,2022-06-19 19:05:57,2022-06-19 19:06:15,2022-06-19 19:07:57"
120253,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:52:10,2022-06-23 20:52:17,2022-06-23 20:52:21,2022-06-23 20:52:22,2022-06-23 20:52:41,2022-06-23 20:54:19"
120254,2022-05-28,"Login,GetCreditInfo","2022-05-28 18:07:50,2022-05-28 18:07:52"
120255,2022-04-22,GetCreditInfo,2022-04-22 09:40:47
120256,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 14:29:49,2022-06-07 14:30:01"
120257,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:42:21,2022-03-01 18:42:27,2022-03-01 18:42:28,2022-03-01 18:42:29,2022-03-01 18:44:53,2022-03-01 18:45:17,2022-03-01 18:45:42,2022-03-01 18:45:47,2022-03-01 18:45:51,2022-03-01 18:45:51,2022-03-01 18:46:33,2022-03-01 18:48:26"
120257,2022-03-03,"OpenApp,Login","2022-03-03 13:06:40,2022-03-03 13:06:46"
120257,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 09:50:05,2022-03-09 09:50:11,2022-03-09 09:50:11,2022-03-09 09:50:12"
120257,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:48:01,2022-03-18 08:48:08,2022-03-18 08:48:09,2022-03-18 08:48:10"
120257,2022-03-21,"OpenApp,Login","2022-03-21 19:17:55,2022-03-21 19:18:02"
120257,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-30 19:59:16,2022-03-30 19:59:21,2022-03-30 19:59:39,2022-03-30 19:59:41,2022-03-30 20:01:00"
120257,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:43:09,2022-04-20 20:43:15,2022-04-20 20:43:16,2022-04-20 20:43:21,2022-04-20 20:44:48,2022-04-20 20:44:49,2022-04-20 20:45:52,2022-04-20 20:47:20"
120257,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:40:53,2022-04-21 15:40:58,2022-04-21 15:40:59"
120257,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:51:25,2022-04-25 12:51:30,2022-04-25 12:51:30"
120257,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 20:37:20,2022-04-28 20:37:26,2022-04-28 20:37:26"
120257,2022-05-18,"OpenApp,Login","2022-05-18 22:55:43,2022-05-18 22:55:49"
120257,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 23:28:27,2022-05-19 23:28:35,2022-05-19 23:29:19,2022-05-19 23:34:34"
120257,2022-05-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 15:53:00,2022-05-27 15:53:06,2022-05-27 15:55:23,2022-05-27 16:00:21"
120257,2022-06-12,OpenApp,2022-06-12 08:48:09
120257,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-06-18 01:03:37,2022-06-18 01:03:44,2022-06-18 01:04:21,2022-06-18 01:04:22,2022-06-18 01:13:27,2022-06-18 01:16:27,2022-06-18 01:17:15,2022-06-18 01:17:22"
120257,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 16:30:20,2022-06-23 16:30:28,2022-06-23 16:30:28"
120257,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 16:18:48,2022-06-24 16:18:53,2022-06-24 16:18:53,2022-06-24 16:19:13,2022-06-24 16:19:13"
120257,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 23:30:26,2022-06-29 23:30:33,2022-06-29 23:30:33,2022-06-29 23:30:53,2022-06-29 23:30:53,2022-06-29 23:32:36,2022-06-29 23:33:12,2022-06-29 23:33:12,2022-06-29 23:34:14,2022-06-29 23:37:02"
120257,2022-06-30,ViewLoanApplyIntro,2022-06-30 01:10:13
120258,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 19:32:22,2022-04-05 19:32:34"
120259,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 09:35:39,2022-06-28 09:35:46,2022-06-28 09:35:46,2022-06-28 09:35:53,2022-06-28 09:35:54,2022-06-28 09:36:22,2022-06-28 09:38:54,2022-06-28 09:38:55"
120260,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:16:03,2022-05-03 09:16:17,2022-05-03 09:16:21,2022-05-03 09:16:31,2022-05-03 09:16:31,2022-05-03 09:17:31,2022-05-03 09:19:06"
120260,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 10:09:44,2022-05-03 10:09:48,2022-05-03 10:09:56,2022-05-03 10:09:56"
120260,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 16:36:54,2022-05-06 16:36:59,2022-05-06 16:36:59,2022-05-06 16:36:59"
120260,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:00:28,2022-05-12 12:00:31,2022-05-12 12:00:33"
120262,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-06-22 01:53:38,2022-06-22 01:53:43,2022-06-22 01:53:43,2022-06-22 01:54:15,2022-06-22 01:55:16,2022-06-22 01:55:21"
120263,2022-04-09,OpenApp,2022-04-09 11:04:52
120264,2022-06-22,GetCreditInfo,2022-06-22 13:02:14
120265,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-27 16:34:01,2022-04-27 16:34:15,2022-04-27 16:34:26,2022-04-27 16:34:29,2022-04-27 16:34:31,2022-04-27 16:40:31,2022-04-27 16:40:42,2022-04-27 16:40:45"
120265,2022-05-16,OpenApp,2022-05-16 14:26:37
120265,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 07:26:52,2022-06-14 07:27:02,2022-06-14 07:27:12,2022-06-14 07:27:13,2022-06-14 07:27:40,2022-06-14 07:27:50,2022-06-14 07:28:09,2022-06-14 07:28:17"
120265,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 11:44:01,2022-06-18 11:44:10,2022-06-18 11:44:11,2022-06-18 11:44:29,2022-06-18 11:44:30"
120267,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:36:54,2022-03-04 12:36:58,2022-03-04 12:37:07,2022-03-04 12:37:07,2022-03-04 12:37:49,2022-03-04 12:39:52"
120267,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 13:01:38,2022-03-04 13:01:42,2022-03-04 13:01:47,2022-03-04 13:01:47"
120267,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 19:13:33,2022-03-28 19:13:37,2022-03-28 19:16:21,2022-03-28 19:16:22,2022-03-28 19:16:33,2022-03-28 19:16:33,2022-03-28 19:17:05,2022-03-28 19:18:53,2022-03-28 19:18:54"
120267,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-03 11:20:38,2022-04-03 11:20:42,2022-04-03 11:20:43,2022-04-03 11:20:44,2022-05-04 11:24:35,2022-05-04 11:24:45,2022-05-04 11:24:45"
120268,2022-04-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 12:07:08,2022-04-27 12:07:17,2022-04-27 12:07:21"
120270,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:12:55,2022-06-10 17:12:55,2022-06-10 17:13:52,2022-06-10 17:20:48"
120273,2022-06-02,GetCreditInfo,2022-06-02 13:49:54
120273,2022-06-03,"Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-03 19:12:38,2022-06-03 19:12:41,2022-06-03 19:12:59,2022-06-03 19:14:04,2022-06-03 19:14:17,2022-06-03 19:14:21,2022-06-03 19:14:54,2022-06-03 19:15:11,2022-06-03 19:15:17,2022-06-03 19:15:21,2022-06-03 19:24:13,2022-06-03 19:24:16,2022-06-03 19:24:22,2022-06-03 19:24:28,2022-06-03 19:24:51"
120273,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 16:35:03,2022-06-09 16:35:07,2022-06-09 16:35:16,2022-06-09 16:35:18"
120273,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-09 17:19:38,2022-06-09 17:19:43,2022-06-09 17:19:48,2022-06-09 17:19:48,2022-06-09 17:20:10,2022-06-09 17:28:13,2022-06-09 17:28:13"
120273,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 16:48:37,2022-06-13 16:48:42,2022-06-13 16:49:49,2022-06-13 16:49:52,2022-06-13 16:50:25,2022-06-13 16:50:52"
120273,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:18:58,2022-06-20 11:19:02,2022-06-20 11:19:03"
120273,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:28:52,2022-06-27 14:28:58,2022-06-27 14:29:17,2022-06-27 14:29:19,2022-06-27 14:29:19,2022-06-27 14:29:55"
120274,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:20:21,2022-03-02 12:20:25,2022-03-02 12:20:30,2022-03-02 12:20:30,2022-03-02 12:20:51,2022-03-02 12:22:29"
120274,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 18:11:37,2022-03-03 18:11:39,2022-03-03 18:11:41,2022-03-03 18:11:41,2022-03-03 18:11:52,2022-03-03 18:11:56,2022-03-03 18:11:59,2022-03-03 18:11:59,2022-03-03 18:12:21,2022-03-03 18:15:36"
120274,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:03:14,2022-03-04 14:03:18,2022-03-04 14:03:28,2022-03-04 14:03:28,2022-03-04 14:03:47,2022-03-04 14:07:18"
120274,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:27:39,2022-03-10 16:27:43,2022-03-10 16:27:46,2022-03-10 16:27:46,2022-03-10 16:28:09,2022-03-10 16:31:41"
120274,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-08 15:51:49,2022-04-08 15:51:53,2022-04-08 15:51:58,2022-04-08 15:51:58,2022-04-08 15:52:18,2022-04-08 15:52:19,2022-04-08 15:52:22,2022-04-08 15:52:26,2022-04-08 15:52:33,2022-04-08 15:52:34,2022-04-08 15:53:02,2022-04-08 15:53:05"
120274,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:20:09,2022-05-04 10:20:13,2022-05-04 10:20:17,2022-05-04 10:20:17,2022-05-04 10:20:37,2022-05-04 10:22:04"
120274,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:56:23,2022-05-12 16:56:27,2022-05-12 16:56:33,2022-05-12 16:56:33,2022-05-12 16:56:55,2022-05-12 16:59:38"
120274,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:18:20,2022-06-03 17:18:28,2022-06-03 17:18:28,2022-06-03 17:19:02,2022-06-03 17:20:44"
120274,2022-06-11,OpenApp,2022-06-11 20:21:48
120274,2022-06-11,OpenApp,2022-06-11 20:45:43
120275,2022-05-06,"Login,StartLoanApply,EndLoanApply","2022-05-06 13:59:03,2022-05-06 13:59:10,2022-05-06 13:59:10"
120275,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:56:50,2022-06-28 08:56:59,2022-06-28 08:57:00,2022-06-28 08:57:08,2022-06-28 08:57:09,2022-06-28 08:57:43,2022-06-28 09:00:29"
120277,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 12:37:15,2022-03-01 12:37:23,2022-03-01 12:37:23,2022-03-01 12:37:24,2022-03-01 12:38:06"
120277,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 18:19:23,2022-03-01 18:19:30,2022-03-01 18:19:30,2022-03-01 18:20:15"
120277,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 14:19:58,2022-03-20 14:20:05,2022-03-20 14:20:05,2022-03-20 14:20:06"
120277,2022-04-05,OpenApp,2022-04-05 13:59:41
120278,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:35:54,2022-04-01 18:35:58,2022-04-01 18:35:58,2022-04-01 18:36:53,2022-04-01 18:37:01,2022-04-01 18:37:02,2022-04-01 18:37:42,2022-04-01 18:37:42,2022-04-01 18:38:05,2022-04-01 18:39:46"
120278,2022-04-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-16 04:36:01,2022-04-16 04:36:07,2022-04-16 04:36:07"
120278,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 23:32:29,2022-04-18 23:32:33,2022-04-18 23:32:34"
120278,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 09:31:15,2022-04-21 09:31:19,2022-04-21 09:31:20,2022-04-21 09:31:26"
120278,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 05:33:21,2022-04-22 05:33:26,2022-04-22 05:33:26"
120278,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 05:24:59,2022-05-03 05:25:03,2022-05-03 05:25:04"
120278,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 23:38:30,2022-05-03 23:38:37,2022-05-03 23:38:38"
120278,2022-05-03,OpenApp,2022-05-03 23:56:23
120278,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 00:27:10,2022-05-04 00:27:12,2022-05-04 00:27:13"
120278,2022-05-08,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-05-08 23:58:10,2022-05-08 23:58:23,2022-05-08 23:58:24,2022-05-09 00:00:08,2022-05-09 00:00:13,2022-05-09 00:00:13"
120278,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 12:16:33,2022-05-10 12:17:05,2022-05-10 12:17:05,2022-05-10 12:17:33,2022-05-10 12:20:20,2022-05-10 12:21:11,2022-05-10 12:21:11"
120280,2022-06-18,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 19:49:33,2022-06-18 19:49:49,2022-06-18 19:49:49,2022-06-18 19:53:18,2022-06-18 19:54:28,2022-06-18 19:54:28,2022-06-18 19:56:28,2022-06-18 19:58:55,2022-06-18 20:00:14"
120283,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 10:33:29,2022-06-18 10:34:20"
120284,2022-03-01,OpenApp,2022-03-01 16:26:24
120284,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:46:11,2022-03-16 13:46:18,2022-03-16 13:46:20,2022-03-16 13:46:21"
120284,2022-03-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 08:09:38,2022-03-25 08:09:42,2022-03-25 08:09:45,2022-03-25 08:09:48"
120284,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 13:35:21,2022-04-22 13:35:25,2022-04-22 13:35:30,2022-04-22 13:35:30"
120284,2022-05-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-04 11:09:56,2022-05-04 11:10:03,2022-05-04 11:10:04,2022-05-04 11:10:05"
120284,2022-05-09,OpenApp,2022-05-09 12:18:41
120284,2022-05-21,OpenApp,2022-05-21 10:37:53
120284,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 15:37:21,2022-06-07 15:37:28,2022-06-07 15:43:05,2022-06-07 15:43:06,2022-06-07 15:44:03,2022-06-07 15:44:03,2022-06-07 15:45:00"
120286,2022-03-15,GetCreditInfo,2022-03-15 08:33:41
120286,2022-04-15,Login,2022-04-15 15:00:05
120286,2022-04-15,OpenApp,2022-04-15 15:54:23
120286,2022-04-15,OpenApp,2022-04-15 23:24:34
120286,2022-04-25,"OpenApp,OpenApp,OpenApp","2022-04-25 19:00:43,2022-04-25 19:00:45,2022-04-25 19:08:35"
120286,2022-05-01,OpenApp,2022-05-01 15:13:57
120286,2022-05-13,OpenApp,2022-05-13 17:57:07
120286,2022-05-15,OpenApp,2022-05-15 20:40:05
120286,2022-06-05,OpenApp,2022-06-05 09:36:40
120286,2022-06-18,OpenApp,2022-06-18 15:25:39
120288,2022-05-11,OpenApp,2022-05-11 20:05:43
120291,2022-03-24,GetCreditInfo,2022-03-24 16:58:55
120291,2022-04-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:51:42,2022-04-26 19:51:43,2022-04-26 19:51:47,2022-04-26 19:51:47,2022-04-26 19:52:08,2022-04-26 19:53:59"
