user_id,date,events,timestamp
326949,2022-04-26,OpenApp,2022-04-26 02:40:04
326949,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 13:08:39,2022-06-12 13:08:47,2022-06-12 13:08:53,2022-06-12 13:08:54,2022-06-12 13:10:43,2022-06-12 13:10:47,2022-06-12 13:10:53,2022-06-12 13:10:53,2022-06-12 13:11:30,2022-06-12 13:12:47"
326949,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 21:14:21,2022-06-12 21:14:26,2022-06-12 21:14:32,2022-06-12 21:14:32"
326950,2022-06-02,OpenApp,2022-06-02 20:42:09
326950,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 09:14:57,2022-06-11 09:15:07,2022-06-11 09:15:49,2022-06-11 09:15:50"
326950,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 21:10:29,2022-06-21 21:10:41,2022-06-21 21:10:42"
326950,2022-06-29,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-29 09:01:47,2022-06-29 09:01:57,2022-06-29 09:01:58,2022-06-29 09:01:59"
326951,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:42:13,2022-03-25 10:42:13,2022-03-25 10:42:44,2022-03-25 10:46:25"
326951,2022-03-25,"OpenApp,EndLoanApply","2022-03-25 12:20:50,2022-03-25 12:21:09"
326952,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:47:31,2022-06-08 09:47:44,2022-06-08 09:47:44,2022-06-08 09:48:12,2022-06-08 09:49:27"
326952,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 12:31:37,2022-06-14 12:31:59,2022-06-14 12:31:59,2022-06-14 12:32:22,2022-06-14 12:33:15,2022-06-14 12:33:19,2022-06-14 12:33:20"
326954,2022-03-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:22:21,2022-03-03 13:22:33,2022-03-03 13:33:07,2022-03-03 13:33:14,2022-03-03 13:33:19,2022-03-03 13:33:19,2022-03-03 13:33:46,2022-03-03 13:35:25"
326954,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:54:13,2022-03-04 13:54:37,2022-03-04 13:54:41,2022-03-04 13:54:41,2022-03-04 13:55:08,2022-03-04 14:02:43"
326954,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 10:32:50,2022-03-12 10:32:58,2022-03-12 10:33:03,2022-03-12 10:33:03,2022-03-12 10:34:08"
326954,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 13:30:02,2022-04-05 13:30:10,2022-04-05 13:30:17,2022-04-05 13:30:17,2022-04-05 13:31:03,2022-04-05 13:33:03,2022-04-05 13:35:18,2022-04-05 13:35:19"
326954,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 11:39:05,2022-04-16 11:39:25,2022-04-16 11:39:26,2022-04-16 11:40:25"
326954,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 16:21:03,2022-04-22 16:21:14,2022-04-22 16:21:22,2022-04-22 16:21:22,2022-04-22 16:21:53"
326954,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 05:23:21,2022-05-03 05:24:35,2022-05-03 05:24:58,2022-05-03 05:25:01,2022-05-03 05:25:01,2022-05-03 05:26:00"
326954,2022-05-04,GetCreditInfo,2022-05-04 11:17:55
326954,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 11:46:13,2022-05-15 11:46:20,2022-05-15 11:46:20,2022-05-15 11:46:44"
326954,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 10:34:57,2022-06-05 10:35:13,2022-06-05 10:35:14,2022-06-05 10:36:36"
326954,2022-06-25,"OpenApp,OpenApp,OpenApp","2022-06-25 08:14:26,2022-06-25 08:14:41,2022-06-25 08:14:55"
326954,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 06:52:34,2022-06-26 06:53:04,2022-06-26 06:53:05,2022-06-26 06:53:47"
326955,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-06 15:03:43,2022-03-06 15:03:55,2022-03-06 15:04:09,2022-03-06 15:04:11,2022-03-06 15:04:35"
326955,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 18:47:28,2022-03-07 18:47:35,2022-03-07 18:47:46,2022-03-07 18:47:47,2022-03-07 18:49:10,2022-03-07 18:51:17"
326955,2022-03-29,"OpenApp,Login","2022-03-29 16:26:00,2022-03-29 16:26:19"
326955,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-24 17:28:40,2022-04-24 17:28:46,2022-04-24 17:28:46,2022-04-24 17:28:59,2022-04-24 17:29:50,2022-04-24 17:29:50"
326955,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:06:27,2022-04-25 08:06:38,2022-04-25 08:06:41,2022-04-25 08:06:50,2022-04-25 08:06:50,2022-04-26 08:11:29,2022-04-26 08:11:34,2022-04-26 08:11:40,2022-04-26 08:11:40,2022-04-26 08:13:16,2022-04-26 08:13:21,2022-04-26 08:13:23,2022-04-26 08:13:23,2022-04-26 08:14:12,2022-04-26 08:20:19"
326955,2022-04-26,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-26 08:36:23,2022-04-26 08:36:23,2022-04-26 08:43:39,2022-04-26 08:43:44,2022-04-26 08:43:57"
326955,2022-04-26,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-26 11:33:03,2022-04-26 11:33:25,2022-04-26 11:33:35,2022-04-26 11:33:35,2022-04-26 11:35:41,2022-04-26 11:39:32,2022-04-26 11:39:36,2022-04-26 11:39:39,2022-04-26 11:39:58,2022-04-26 11:39:58"
326955,2022-04-26,"StartLoanApply,EndLoanApply","2022-04-26 18:42:12,2022-04-26 18:42:12"
326955,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 07:02:32,2022-04-27 07:02:35,2022-04-27 07:02:59,2022-04-27 07:02:59,2022-04-27 07:10:01,2022-04-27 07:10:06,2022-04-27 07:10:09,2022-04-27 07:10:09,2022-04-27 07:11:05,2022-04-27 07:13:26"
326955,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-27 12:13:40,2022-04-27 12:13:42,2022-04-27 12:13:45,2022-04-27 12:13:45"
326955,2022-04-27,EndLoanApply,2022-04-27 13:56:16
326955,2022-04-27,"StartLoanApply,EndLoanApply","2022-04-27 14:16:47,2022-04-27 14:16:47"
326956,2022-03-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 11:16:37,2022-03-23 11:17:22,2022-03-23 11:17:32,2022-03-23 11:17:52,2022-03-23 11:17:52,2022-03-23 11:18:22,2022-03-23 11:18:57"
326956,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:15:55,2022-03-25 15:16:04,2022-03-25 15:16:26,2022-03-25 15:16:26,2022-03-25 15:17:04,2022-03-25 15:17:45,2022-03-25 15:20:24,2022-03-25 15:22:18"
326956,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:21:31,2022-04-05 10:21:41,2022-04-05 10:21:54,2022-04-05 10:21:54,2022-04-05 10:22:38,2022-04-05 10:25:42,2022-04-05 10:27:41"
326956,2022-04-26,"OpenApp,OpenApp","2022-04-26 12:11:22,2022-06-07 12:15:01"
326957,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:32:56,2022-05-13 19:32:57,2022-05-13 19:33:18,2022-05-13 19:42:18"
326957,2022-05-28,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-28 15:36:47,2022-05-28 15:37:21,2022-05-28 15:37:50,2022-05-28 15:40:45,2022-05-28 15:41:06"
326958,2022-05-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:50:17,2022-05-16 12:59:41,2022-05-16 12:59:46,2022-05-16 12:59:46,2022-05-16 13:03:14,2022-05-16 13:03:19,2022-05-16 13:03:24,2022-05-16 13:03:26,2022-05-16 13:03:26,2022-05-16 13:06:05,2022-05-16 13:06:05,2022-05-16 13:06:16,2022-05-16 13:08:01,2022-05-16 13:08:05,2022-05-16 13:08:07,2022-05-16 13:08:07"
326958,2022-05-16,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 13:34:20,2022-05-16 13:34:31,2022-05-16 13:34:31,2022-05-16 13:48:12,2022-05-16 13:48:17,2022-05-16 13:48:21,2022-05-16 13:48:21,2022-05-16 14:02:41,2022-05-16 14:02:50,2022-05-16 14:02:55,2022-05-16 14:02:57,2022-05-16 14:03:09,2022-05-16 14:05:11,2022-05-16 14:05:33,2022-05-16 14:05:33"
326958,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:05:32,2022-06-08 09:05:40,2022-06-08 09:05:47,2022-06-08 09:06:35,2022-06-08 09:06:35,2022-06-08 09:07:03,2022-06-08 09:08:28"
326960,2022-03-20,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-20 17:44:14,2022-03-20 17:44:54,2022-03-20 17:45:37,2022-03-20 17:46:28,2022-03-20 17:46:28,2022-03-20 17:47:47,2022-03-20 17:52:06,2022-03-20 17:57:32,2022-03-20 17:57:36,2022-03-20 17:57:47"
326960,2022-03-20,"OpenApp,Login,EndLoanApply","2022-03-20 18:19:30,2022-03-20 18:19:35,2022-03-20 18:19:35"
326960,2022-03-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 15:19:34,2022-03-22 15:19:39,2022-03-22 15:19:40,2022-03-23 15:19:48,2022-03-23 15:19:53,2022-03-23 15:20:01,2022-03-23 15:21:03,2022-03-23 15:21:05,2022-03-23 15:21:07,2022-03-23 15:21:36,2022-03-23 15:21:36,2022-03-23 15:22:16,2022-03-23 15:24:52,2022-03-23 15:31:15,2022-03-23 15:31:20,2022-03-23 15:31:22,2022-03-23 15:31:22"
326961,2022-05-08,GetCreditInfo,2022-05-08 01:14:47
326961,2022-05-09,"Login,GetCreditInfo","2022-05-09 12:35:32,2022-05-09 12:35:34"
326963,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-17 09:25:12,2022-03-17 09:25:14,2022-03-17 09:25:17,2022-03-17 09:25:18"
326963,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 10:35:57,2022-03-18 10:36:02,2022-03-18 10:36:02,2022-03-18 10:36:03,2022-03-19 10:36:32,2022-03-19 10:36:36,2022-03-19 10:36:39,2022-03-19 10:36:41"
326963,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 11:57:41,2022-03-20 11:57:45,2022-03-20 11:57:46,2022-03-20 11:57:46"
326963,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:32:29,2022-04-22 19:32:34,2022-04-22 19:32:34,2022-04-22 19:32:35"
326963,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 14:46:36,2022-06-04 14:46:42,2022-06-04 14:46:54"
326963,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:43:28,2022-06-09 11:43:33,2022-06-09 11:43:34"
326963,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 17:59:27,2022-06-16 17:59:32,2022-06-16 17:59:33,2022-06-16 17:59:33"
326967,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 19:32:35,2022-05-05 19:33:06,2022-05-05 19:33:06"
326967,2022-05-15,OpenApp,2022-05-15 08:50:33
326967,2022-05-30,OpenApp,2022-05-30 07:02:40
326967,2022-06-03,OpenApp,2022-06-03 18:47:16
326967,2022-06-29,OpenApp,2022-06-29 10:14:19
326968,2022-03-04,"OpenApp,Login","2022-03-04 13:35:46,2022-03-04 13:35:50"
326968,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:11:10,2022-03-07 12:11:14,2022-03-07 12:11:24,2022-03-07 12:11:29,2022-03-07 12:11:29,2022-03-07 12:11:57,2022-03-07 12:14:46"
326968,2022-03-25,OpenApp,2022-03-25 10:59:01
326968,2022-03-27,OpenApp,2022-03-27 10:49:11
326969,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-20 21:00:26,2022-04-20 21:00:26,2022-04-20 21:00:43,2022-04-20 21:02:42,2022-04-20 21:04:01,2022-04-20 21:04:03,2022-04-20 21:04:12,2022-04-20 21:04:13,2022-04-20 21:04:20,2022-04-20 21:05:07,2022-04-20 21:05:07,2022-04-20 21:05:12,2022-04-20 21:05:33,2022-04-20 21:07:27,2022-04-20 21:07:34,2022-04-20 21:07:35,2022-04-20 21:07:38,2022-04-20 21:07:38,2022-04-20 21:07:53,2022-04-20 21:09:46,2022-04-20 21:16:22"
326969,2022-05-21,OpenApp,2022-05-21 16:33:52
326970,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-04 13:13:21,2022-03-04 13:13:27,2022-03-04 13:13:28,2022-03-04 13:13:28"
326970,2022-03-06,OpenApp,2022-03-06 14:24:50
326970,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:08:23,2022-03-16 14:08:29,2022-03-16 14:08:30,2022-03-16 14:08:30"
326970,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-18 10:49:28,2022-03-18 10:49:42,2022-03-18 10:49:42,2022-03-18 10:49:44,2022-03-18 10:54:25,2022-03-18 10:54:31,2022-03-18 10:54:32"
326970,2022-03-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-23 16:29:13,2022-03-23 16:29:21,2022-03-23 16:29:32,2022-03-24 16:43:06,2022-03-24 16:43:13,2022-03-24 16:43:23"
326970,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-01 10:15:26,2022-04-01 10:15:34,2022-04-01 10:15:45,2022-04-01 10:16:16,2022-04-01 10:16:36,2022-04-01 10:18:24,2022-04-01 10:18:25,2022-04-01 10:18:33,2022-04-01 10:18:34,2022-04-01 10:18:38"
326970,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 12:22:24,2022-04-25 12:22:30,2022-04-25 12:22:31,2022-04-25 12:22:41"
326971,2022-04-12,GetCreditInfo,2022-04-12 14:15:31
326971,2022-04-12,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:21:26,2022-04-12 15:21:30,2022-04-12 15:21:30,2022-04-12 15:27:24,2022-04-12 15:27:29,2022-04-12 15:27:44,2022-04-12 15:27:44,2022-04-12 15:32:32,2022-04-12 15:32:39,2022-04-12 15:32:47,2022-04-12 15:32:48,2022-04-12 15:32:56,2022-04-12 15:33:03,2022-04-12 15:33:05,2022-04-12 15:33:05,2022-04-12 15:34:56,2022-04-12 15:35:21,2022-04-12 15:38:05"
326971,2022-04-12,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 16:01:34,2022-04-12 16:01:34,2022-04-12 16:09:10,2022-04-12 16:09:10,2022-04-12 16:15:56,2022-04-12 16:15:56,2022-04-12 16:18:06,2022-04-12 16:18:19,2022-04-12 16:18:19,2022-04-12 16:20:55,2022-04-12 16:20:55,2022-04-12 16:24:11,2022-04-12 16:24:11"
326971,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 19:45:18,2022-04-12 19:45:26,2022-04-12 19:45:29,2022-04-12 19:45:29"
326971,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 08:44:06,2022-04-13 08:44:14,2022-04-13 08:44:17"
326971,2022-04-14,OpenApp,2022-04-14 15:47:53
326973,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 22:36:29,2022-04-25 22:36:39"
326973,2022-06-02,"Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,SignUp,OpenApp,Login","2022-06-02 01:59:18,2022-06-02 02:00:06,2022-06-02 02:00:17,2022-06-02 02:00:21,2022-06-02 02:00:53,2022-06-02 02:00:58,2022-06-02 02:01:07,2022-06-02 02:01:12,2022-06-02 02:02:15,2022-06-02 02:02:45,2022-06-02 02:02:50"
326973,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 17:33:42,2022-06-03 17:33:47,2022-06-03 17:33:54,2022-06-03 17:33:56,2022-06-03 17:33:57,2022-06-03 17:34:18,2022-06-03 17:35:50,2022-06-03 17:37:37,2022-06-03 17:37:40,2022-06-03 17:37:40"
326973,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 23:19:42,2022-06-13 23:19:48,2022-06-13 23:19:53,2022-06-13 23:19:54,2022-06-13 23:20:17,2022-06-13 23:22:12,2022-06-13 23:22:56,2022-06-13 23:23:05,2022-06-13 23:23:05,2022-06-13 23:23:48,2022-06-13 23:23:59,2022-06-13 23:24:04,2022-06-13 23:24:04"
326973,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,Login","2022-06-16 23:20:58,2022-06-16 23:21:03,2022-06-16 23:21:09,2022-06-16 23:21:09,2022-06-16 23:21:30,2022-06-16 23:24:03,2022-06-16 23:25:21,2022-06-16 23:25:30,2022-06-16 23:28:14"
326974,2022-06-16,OpenApp,2022-06-16 18:08:49
326974,2022-06-25,OpenApp,2022-06-25 19:57:38
326975,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:21:16,2022-04-06 19:21:16,2022-04-06 19:21:59,2022-04-06 19:25:49"
326975,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:31:56,2022-04-11 12:32:17,2022-04-11 12:32:17,2022-04-11 12:32:58,2022-04-11 12:35:02"
326975,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 15:13:38,2022-04-11 15:13:46,2022-04-11 15:13:47"
326975,2022-04-21,OpenApp,2022-04-21 11:53:47
326975,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 13:23:39,2022-04-21 13:23:39,2022-04-21 13:24:02"
326975,2022-04-21,"StartLoanApply,EndLoanApply","2022-04-21 16:39:47,2022-04-21 16:39:48"
326976,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 19:37:06,2022-05-03 19:38:03"
326976,2022-05-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 14:57:42,2022-05-07 14:57:47,2022-05-07 14:57:47,2022-05-07 14:58:09,2022-05-07 15:01:48,2022-05-07 15:15:19,2022-05-07 15:15:28,2022-05-07 15:15:33,2022-05-07 15:15:33,2022-05-07 15:20:26,2022-05-07 15:20:28,2022-05-07 15:20:28,2022-05-07 15:28:39,2022-05-07 15:28:49,2022-05-07 15:28:56,2022-05-07 15:28:56"
326976,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 07:36:15,2022-05-09 07:36:25,2022-05-09 07:36:31,2022-05-09 07:36:31,2022-05-09 07:36:51,2022-05-09 07:39:24,2022-05-09 07:43:51,2022-05-09 07:44:03,2022-05-09 07:44:12,2022-05-09 07:44:12"
326976,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 12:06:45,2022-05-10 12:06:51,2022-05-10 12:06:56,2022-05-10 12:06:57"
326976,2022-05-12,OpenApp,2022-05-12 11:27:01
326976,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-13 16:07:51,2022-05-13 16:08:01,2022-05-13 16:08:05,2022-05-14 16:16:10"
326976,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 21:24:19,2022-05-14 21:24:26,2022-05-14 21:24:30"
326976,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:00:31,2022-05-15 10:00:42,2022-05-15 10:00:47,2022-05-15 10:00:47,2022-05-15 10:01:18,2022-05-15 10:02:37"
326976,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 21:35:50,2022-05-19 21:36:01,2022-05-19 21:36:06"
326976,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 07:49:27,2022-05-20 07:49:33,2022-05-20 07:49:36"
326976,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 12:53:21,2022-05-20 12:53:27,2022-05-20 12:53:31"
326976,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 11:32:03,2022-06-06 11:32:10,2022-06-06 11:32:20"
326977,2022-05-12,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 14:44:11,2022-05-12 14:44:11,2022-05-12 14:44:44,2022-05-12 14:45:14,2022-05-12 14:47:15,2022-05-12 14:48:27,2022-05-12 14:48:44,2022-05-12 14:49:23,2022-05-12 14:53:08,2022-05-12 14:53:09,2022-05-12 14:56:49,2022-05-12 14:56:58,2022-05-12 14:56:59,2022-05-12 14:58:51,2022-05-12 14:59:06,2022-05-12 14:59:56"
326978,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 05:43:12,2022-03-19 05:43:15,2022-03-19 05:43:19,2022-03-19 05:43:19,2022-03-19 05:43:38,2022-03-19 05:45:36"
326978,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-19 06:12:28,2022-03-19 06:12:32,2022-03-19 06:12:43,2022-03-19 06:12:44,2022-03-19 06:12:55,2022-03-19 06:15:34,2022-03-19 06:15:38,2022-03-19 06:15:49,2022-03-19 06:15:53"
326978,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:31:20,2022-03-24 13:31:24,2022-03-24 13:31:33,2022-03-24 13:31:33,2022-03-24 13:32:00,2022-03-24 13:32:27,2022-03-24 13:34:05"
326978,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:49:10,2022-03-27 10:49:14,2022-03-27 10:49:19,2022-03-27 10:49:19,2022-03-27 10:49:32,2022-03-27 10:50:03,2022-03-27 10:51:36"
326978,2022-03-27,GetCreditInfo,2022-03-27 22:30:48
326978,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 21:28:34,2022-03-29 21:28:38,2022-03-29 21:28:42,2022-03-29 21:28:44,2022-03-29 21:29:08,2022-03-29 21:29:43,2022-03-29 21:31:10"
326978,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 03:33:06,2022-04-01 03:33:10,2022-04-01 03:33:14,2022-04-01 03:33:15,2022-04-01 03:33:29,2022-04-01 03:33:30,2022-04-01 03:33:36,2022-04-01 03:34:01,2022-04-01 03:35:27"
326978,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:03:31,2022-04-01 17:03:35,2022-04-01 17:03:40,2022-04-01 17:03:40"
326978,2022-04-05,"OpenApp,Login","2022-04-05 06:51:38,2022-04-05 06:51:42"
