user_id,date,events,timestamp
758076,2022-03-03,OpenApp,2022-03-03 19:33:40
758076,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-08 10:12:12,2022-03-08 10:12:20,2022-03-08 10:12:35,2022-03-08 10:12:36,2022-03-08 10:14:28"
758076,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 10:03:31,2022-03-10 10:03:39,2022-03-10 10:03:49,2022-03-10 10:03:50,2022-03-10 10:10:40"
758076,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 15:50:22,2022-03-11 15:50:29,2022-03-11 15:50:30,2022-03-11 15:50:31"
758076,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:36:00,2022-03-14 19:36:07,2022-03-14 19:36:28,2022-03-14 19:36:29,2022-03-14 19:37:27,2022-03-14 19:40:03"
758076,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-15 18:31:43,2022-03-15 18:31:51,2022-03-15 18:31:58,2022-03-15 18:32:00,2022-03-15 18:32:28"
758076,2022-03-16,OpenApp,2022-03-16 20:45:46
758076,2022-04-12,OpenApp,2022-04-12 10:57:29
758076,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 19:15:54,2022-04-14 19:16:01,2022-04-14 19:16:02,2022-04-14 19:16:02"
758076,2022-04-21,OpenApp,2022-04-21 09:30:01
758076,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 11:33:52,2022-04-22 11:33:58,2022-04-22 11:33:58,2022-04-22 11:33:58"
758076,2022-05-03,OpenApp,2022-05-03 21:02:30
758076,2022-05-04,OpenApp,2022-05-04 15:56:42
758076,2022-05-20,OpenApp,2022-05-20 06:38:59
758076,2022-05-25,OpenApp,2022-05-25 21:26:49
758076,2022-05-26,OpenApp,2022-05-26 17:30:22
758076,2022-05-29,OpenApp,2022-05-29 12:08:39
758077,2022-03-17,GetCreditInfo,2022-03-17 23:45:05
758079,2022-03-23,OpenApp,2022-03-23 17:10:51
758079,2022-04-06,OpenApp,2022-04-06 07:37:17
758079,2022-04-22,OpenApp,2022-04-22 06:27:02
758079,2022-05-18,OpenApp,2022-05-18 21:10:28
758081,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 11:49:14,2022-03-15 11:49:17,2022-03-15 11:49:20,2022-03-15 11:49:20"
758081,2022-06-12,OpenApp,2022-06-12 20:53:30
758081,2022-06-27,OpenApp,2022-06-27 18:22:02
758082,2022-03-13,OpenApp,2022-03-13 10:07:14
758082,2022-03-21,OpenApp,2022-03-21 13:29:45
758082,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 00:31:32,2022-04-15 00:31:44,2022-04-15 00:31:49,2022-04-15 00:31:52,2022-04-15 00:32:56"
758082,2022-04-15,OpenApp,2022-04-15 17:31:16
758082,2022-04-27,OpenApp,2022-04-27 01:05:44
758082,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 23:49:51,2022-04-30 23:50:00,2022-04-30 23:50:12,2022-04-30 23:50:12,2022-04-30 23:50:49,2022-04-30 23:52:47,2022-04-30 23:52:54,2022-04-30 23:53:02,2022-04-30 23:53:03"
758082,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 13:22:47,2022-05-12 13:22:58,2022-05-12 13:23:04,2022-05-12 13:23:16,2022-05-12 13:23:16,2022-05-12 13:23:39,2022-05-12 13:26:03,2022-05-12 13:29:10,2022-05-12 13:29:10"
758082,2022-05-12,EndLoanApply,2022-05-12 17:07:33
758082,2022-05-14,"OpenApp,Login","2022-05-14 13:26:22,2022-05-14 13:26:41"
758082,2022-05-17,OpenApp,2022-05-17 17:32:28
758082,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:07:09,2022-06-14 10:07:21,2022-06-14 10:07:25,2022-06-14 10:07:25,2022-06-14 10:08:05,2022-06-14 10:12:04"
758083,2022-04-23,GetCreditInfo,2022-04-23 21:15:01
758085,2022-04-19,OpenApp,2022-04-19 17:35:37
758085,2022-04-27,OpenApp,2022-04-27 13:37:58
758085,2022-06-03,OpenApp,2022-06-03 12:17:09
758086,2022-04-22,OpenApp,2022-04-22 06:08:25
758087,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 05:22:30,2022-03-15 05:24:38"
758087,2022-03-16,"Login,GetCreditInfo","2022-03-16 06:14:21,2022-03-16 06:14:45"
758087,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:28:42,2022-03-16 18:28:49,2022-03-16 18:29:24,2022-03-16 18:29:25"
758087,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-17 11:36:10,2022-03-17 11:36:16,2022-03-17 11:36:30,2022-03-17 11:36:43,2022-03-17 11:36:43,2022-03-17 11:40:59"
758087,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 12:44:29,2022-03-17 12:44:38,2022-03-17 12:44:46,2022-03-17 12:44:51,2022-03-17 12:44:53,2022-03-17 12:44:58,2022-03-17 12:45:05,2022-03-17 12:45:09"
758087,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 15:50:00,2022-03-17 15:50:06,2022-03-17 15:50:08"
758087,2022-03-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 11:21:24,2022-03-20 11:21:31,2022-03-20 11:21:39,2022-03-20 11:21:53,2022-03-20 11:21:54,2022-03-20 11:22:34,2022-03-20 11:25:26"
758087,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 12:43:25,2022-03-20 12:43:33,2022-03-20 12:43:41,2022-03-20 12:43:42,2022-03-20 12:46:59"
758087,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-13 04:41:34,2022-04-13 04:41:41,2022-04-13 04:41:47,2022-04-13 04:41:49,2022-04-13 04:43:49,2022-04-13 04:48:20,2022-04-13 04:52:41,2022-04-13 04:53:00"
758087,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 21:37:21,2022-04-18 21:37:27,2022-04-18 21:37:29,2022-04-18 21:37:55,2022-04-18 21:38:01,2022-04-18 21:38:04,2022-04-18 21:38:04,2022-04-18 21:39:50,2022-04-18 21:42:21,2022-04-18 21:45:20,2022-04-18 21:45:20,2022-04-18 21:50:56,2022-04-18 21:51:09,2022-04-18 21:51:35,2022-04-18 21:51:35,2022-04-18 21:51:38,2022-04-18 21:51:39"
758087,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-22 08:32:09,2022-04-22 08:32:16,2022-04-22 08:32:17,2022-04-22 08:34:24,2022-04-22 08:36:06,2022-04-22 08:36:25,2022-04-22 08:37:53,2022-04-22 08:38:01,2022-04-22 08:38:09"
758087,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 21:17:10,2022-04-22 21:17:22,2022-04-22 21:17:22,2022-04-22 21:17:24,2022-04-22 21:19:03,2022-04-22 21:19:20,2022-04-22 21:19:28,2022-04-22 21:20:48,2022-04-22 21:21:07,2022-04-22 21:21:48,2022-04-22 21:22:38,2022-04-22 21:24:03,2022-04-22 21:30:23"
758087,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:37:09,2022-04-25 11:37:17,2022-04-25 11:37:17,2022-04-25 11:37:19"
758087,2022-04-26,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-26 10:39:32,2022-04-26 10:39:39,2022-04-26 10:39:39,2022-04-26 10:39:41"
758087,2022-04-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-27 11:05:04,2022-04-27 11:05:12,2022-04-27 11:05:12,2022-04-27 11:05:14"
758087,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 18:52:48,2022-05-05 18:52:55,2022-05-05 18:53:05,2022-05-05 18:53:06,2022-05-05 18:54:06,2022-05-05 18:55:25,2022-05-05 19:04:38,2022-05-05 19:04:38"
758087,2022-05-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-05 19:19:58,2022-05-07 19:33:43,2022-05-07 19:33:50,2022-05-07 19:34:12,2022-05-07 19:34:14,2022-05-07 19:34:58,2022-05-07 19:35:18,2022-05-07 19:35:19,2022-05-07 19:36:31,2022-05-07 19:39:47,2022-05-07 19:44:55"
758087,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 17:11:58,2022-05-13 17:12:06,2022-05-13 17:12:17,2022-05-13 17:12:18"
758087,2022-05-16,"OpenApp,Login","2022-05-16 12:51:52,2022-05-16 12:52:00"
758087,2022-06-30,OpenApp,2022-06-30 21:28:05
758088,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 20:02:36,2022-05-22 20:03:18"
758088,2022-05-22,GetCreditInfo,2022-05-22 20:24:38
758088,2022-05-26,"Login,UseLoanManage,GetCreditInfo","2022-05-26 09:11:22,2022-05-26 09:11:56,2022-05-26 09:12:02"
758088,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 12:49:29,2022-05-29 12:49:33,2022-05-29 12:51:05,2022-05-29 12:51:09"
758088,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 09:26:32,2022-05-30 09:26:38,2022-05-30 09:26:48,2022-05-30 09:26:52"
758088,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 20:05:48,2022-05-31 20:05:53,2022-05-31 20:06:02,2022-05-31 20:06:07"
758088,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 11:18:15,2022-06-04 11:18:20,2022-06-04 11:18:28,2022-06-04 11:18:35,2022-06-04 11:19:21"
758088,2022-06-08,"OpenApp,Login","2022-06-08 19:53:40,2022-06-08 19:53:45"
758088,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 20:41:50,2022-06-08 20:41:55,2022-06-08 20:42:06,2022-06-08 20:42:13"
758088,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-11 08:39:18,2022-06-11 08:39:23,2022-06-11 08:40:00,2022-06-11 08:40:05,2022-06-11 08:40:15,2022-06-11 08:41:46,2022-06-11 08:42:00,2022-06-11 08:42:03,2022-06-11 08:42:19,2022-06-11 08:42:34,2022-06-11 08:42:38,2022-06-11 08:43:04,2022-06-11 08:43:04,2022-06-11 08:43:39,2022-06-11 08:46:27,2022-06-11 08:47:02"
758088,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 01:38:53,2022-06-14 01:39:00,2022-06-14 01:39:05,2022-06-14 01:40:31"
758088,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 01:39:14,2022-06-29 01:39:18,2022-06-29 01:39:18,2022-06-29 01:39:30,2022-06-29 01:39:31"
758088,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 06:12:46,2022-06-29 06:13:31,2022-06-29 06:13:31,2022-06-29 06:13:46,2022-06-29 06:13:47,2022-06-29 06:13:48,2022-06-29 06:15:31,2022-06-29 06:15:47,2022-06-29 06:16:26,2022-06-29 06:20:03"
758089,2022-06-29,GetCreditInfo,2022-06-29 08:58:54
758090,2022-06-23,GetCreditInfo,2022-06-23 22:43:41
758093,2022-03-03,"Login,StartLoanApply,EndLoanApply","2022-03-03 14:21:07,2022-03-03 14:21:11,2022-03-03 14:21:11"
758093,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:56:54,2022-03-04 10:57:01,2022-03-04 10:57:19,2022-03-04 10:57:19,2022-03-04 10:58:36,2022-03-04 10:58:36,2022-03-04 10:59:12,2022-03-04 11:00:58"
758093,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-04 20:51:25,2022-03-04 20:51:31,2022-03-04 20:51:40,2022-03-04 20:51:41,2022-03-04 21:04:29,2022-03-04 21:04:38"
758093,2022-03-24,"OpenApp,Login,OpenApp","2022-03-24 12:00:34,2022-03-24 12:00:42,2022-03-24 12:02:07"
758093,2022-03-24,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:23:23,2022-03-24 15:23:29,2022-03-24 15:23:57,2022-03-24 15:24:06,2022-03-24 15:24:06,2022-03-24 15:24:28,2022-03-24 15:24:28,2022-03-24 15:24:47,2022-03-24 15:24:55,2022-03-24 15:24:55,2022-03-24 15:26:02,2022-03-24 15:27:41"
758093,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 15:47:22,2022-03-24 15:47:28,2022-03-24 15:47:32,2022-03-24 15:47:32"
758093,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 16:13:55,2022-03-24 16:14:01,2022-03-24 16:14:07,2022-03-24 16:14:07"
758093,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 17:14:26,2022-03-24 17:14:35,2022-03-24 17:14:38,2022-03-24 17:14:38"
758093,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 17:09:55,2022-03-26 17:10:01,2022-03-26 17:10:06,2022-03-26 17:10:07,2022-03-26 17:10:11,2022-03-26 17:10:31,2022-03-26 17:10:31,2022-03-26 17:11:18,2022-03-26 17:12:20,2022-03-26 17:12:21"
758093,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 16:51:19,2022-04-04 16:51:27,2022-04-04 16:51:35,2022-04-04 16:51:35,2022-04-04 16:51:48,2022-04-04 16:51:48,2022-04-04 16:52:25,2022-04-04 16:55:36,2022-04-04 16:55:37,2022-04-04 16:55:46,2022-04-04 16:55:46"
758093,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 10:43:10,2022-05-04 10:43:16,2022-05-04 10:43:17,2022-05-04 10:43:29,2022-05-04 10:44:00"
758093,2022-05-04,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:15:29,2022-05-04 11:15:35,2022-05-04 11:15:35,2022-05-04 11:15:49,2022-05-04 11:15:49,2022-05-04 11:16:33,2022-05-04 11:19:46"
758093,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:38:56,2022-05-27 11:39:02,2022-05-27 11:39:12,2022-05-27 11:39:12,2022-05-27 11:40:07,2022-05-27 11:42:10"
758093,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:19:27,2022-05-31 16:19:34,2022-05-31 16:19:44,2022-05-31 16:19:45,2022-05-31 16:20:28,2022-05-31 16:23:33"
758093,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 14:11:19,2022-06-10 14:11:26,2022-06-10 14:11:40,2022-06-10 14:14:02,2022-06-10 14:14:09,2022-06-10 14:14:16,2022-06-10 14:15:37,2022-06-10 14:15:37,2022-06-10 14:16:03"
758093,2022-06-15,OpenApp,2022-06-15 16:40:56
758094,2022-04-15,GetCreditInfo,2022-04-15 19:42:41
758095,2022-03-20,GetCreditInfo,2022-03-20 12:03:34
758096,2022-05-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 01:31:34,2022-05-04 01:31:35,2022-05-04 01:33:23,2022-05-04 01:34:54,2022-05-04 01:34:54"
758096,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 03:53:25,2022-05-04 03:53:33,2022-05-04 03:53:33,2022-05-04 03:54:10,2022-05-04 03:59:54"
758096,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 04:57:11,2022-05-04 04:57:11"
758096,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 06:19:16,2022-05-04 06:19:23,2022-05-04 06:19:23"
758096,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 07:53:12,2022-05-04 07:53:20,2022-05-04 07:53:20"
758096,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 10:29:26,2022-05-04 10:29:52,2022-05-04 10:29:52"
758096,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 11:01:42,2022-05-04 11:01:52,2022-05-04 11:01:52"
758096,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 17:02:47,2022-05-04 17:02:59,2022-05-04 17:03:00"
758097,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 01:29:08,2022-04-20 01:29:19,2022-04-20 01:29:21,2022-04-20 01:29:22,2022-04-20 01:29:58"
758097,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 05:11:43,2022-06-25 05:11:53,2022-06-25 05:11:55,2022-06-25 05:12:02,2022-06-25 05:12:03,2022-06-25 05:21:21,2022-06-25 05:22:13,2022-06-25 05:22:18,2022-06-25 05:22:19,2022-06-25 05:22:28,2022-06-25 05:22:29,2022-06-25 05:23:33,2022-06-25 05:24:04,2022-06-25 05:25:32,2022-06-25 05:25:36,2022-06-25 05:25:48,2022-06-25 05:25:53,2022-06-25 05:25:56,2022-06-25 05:26:00,2022-06-25 05:26:02,2022-06-25 05:28:21,2022-06-25 05:28:23,2022-06-25 05:28:27,2022-06-25 05:33:41,2022-06-25 05:33:43,2022-06-25 05:33:53,2022-06-25 05:34:53,2022-06-25 05:37:34"
758099,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:32:20,2022-03-14 11:32:34,2022-03-14 11:32:34,2022-03-14 11:32:56,2022-03-14 11:35:00"
758099,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 23:34:35,2022-03-26 23:34:43,2022-03-26 23:34:43,2022-03-26 23:34:58,2022-03-26 23:36:45"
758099,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 12:44:10,2022-04-04 12:44:12,2022-04-04 12:44:12"
758099,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:34:32,2022-05-06 11:34:34"
758099,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-16 16:03:47,2022-05-16 16:03:49,2022-05-16 16:03:49,2022-05-16 16:03:59"
758099,2022-06-07,OpenApp,2022-06-07 12:21:02
758099,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:22:23,2022-06-09 21:22:31,2022-06-09 21:22:31,2022-06-09 21:23:46,2022-06-09 21:26:23"
758100,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 13:14:52,2022-06-22 13:14:58,2022-06-22 13:14:58"
758100,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 14:27:10,2022-06-22 14:27:14,2022-06-22 14:27:30,2022-06-22 14:27:31"
758100,2022-06-22,"StartLoanApply,EndLoanApply,EndLoanApply","2022-06-22 14:42:44,2022-06-22 14:42:44,2022-06-22 14:43:11"
758100,2022-06-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:43:37,2022-06-22 15:44:08,2022-06-22 15:46:03"
758100,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 09:29:12,2022-06-23 09:29:14,2022-06-23 09:29:34,2022-06-23 09:31:59,2022-06-23 09:35:25,2022-06-23 09:35:39"
758100,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:22:28,2022-06-24 09:22:33,2022-06-24 09:22:36,2022-06-24 09:22:39,2022-06-24 09:22:40,2022-06-24 09:23:01,2022-06-24 09:25:47"
758100,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 10:40:14,2022-06-24 10:40:15,2022-06-24 10:40:26"
758100,2022-06-24,EndLoanApply,2022-06-24 16:41:21
758101,2022-05-06,Login,2022-05-06 13:08:01
758101,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:46:06,2022-05-10 09:46:10,2022-05-10 09:46:19,2022-05-10 09:46:27,2022-05-10 09:46:27,2022-05-10 09:46:47,2022-05-10 09:48:57"
758101,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:15:00,2022-05-25 15:15:05,2022-05-25 15:15:21,2022-05-25 15:15:32,2022-05-25 15:15:32,2022-05-25 15:15:52,2022-05-25 15:17:27,2022-05-25 15:17:30,2022-05-25 15:17:31,2022-05-25 15:20:08,2022-05-25 15:21:21,2022-05-25 15:21:21,2022-05-25 15:21:32,2022-05-25 15:21:49,2022-05-25 15:23:47"
758101,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 13:51:33,2022-05-26 13:51:39,2022-05-26 13:51:43,2022-05-26 13:51:44,2022-05-26 13:52:03,2022-05-26 13:52:04,2022-05-26 13:52:24,2022-05-26 13:54:09,2022-05-26 13:54:18"
758101,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 09:41:16,2022-05-28 09:41:21,2022-05-28 09:41:30"
758101,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:14:14,2022-06-02 09:14:20,2022-06-02 09:14:33"
758101,2022-06-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:12:47,2022-06-02 15:13:17,2022-06-02 15:13:17,2022-06-02 15:13:33,2022-06-02 15:15:11"
758101,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:15:16,2022-06-03 09:15:22,2022-06-03 09:15:32"
758101,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 09:08:21,2022-06-06 09:08:28,2022-06-06 09:08:36"
758101,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 14:36:30,2022-06-08 14:36:35,2022-06-08 14:36:38,2022-06-08 14:36:38,2022-06-08 14:36:54"
758101,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:32:49,2022-06-10 11:32:55,2022-06-10 11:32:59,2022-06-10 11:33:00,2022-06-10 11:33:20,2022-06-10 11:35:40"
758101,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 11:15:15,2022-06-29 11:15:22,2022-06-29 11:15:33,2022-06-29 11:15:58,2022-06-29 11:16:11,2022-06-29 11:16:17,2022-06-29 11:16:19,2022-06-29 11:16:24"
758105,2022-06-30,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 16:25:21,2022-06-30 16:25:22,2022-06-30 16:27:19,2022-06-30 16:27:19,2022-06-30 16:27:38"
758105,2022-06-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 16:44:53,2022-06-30 16:44:55,2022-06-30 16:44:57,2022-06-30 16:44:58,2022-06-30 16:45:00,2022-06-30 16:51:32"
758105,2022-06-30,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-30 17:21:51,2022-06-30 17:31:15,2022-06-30 17:31:19"
758107,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 11:21:30,2022-05-09 11:21:37,2022-05-09 11:21:47,2022-05-09 11:21:56,2022-05-09 11:21:57,2022-05-09 11:23:05,2022-05-09 11:23:10,2022-05-09 11:23:10,2022-05-09 11:23:36,2022-05-09 11:24:57,2022-05-09 11:26:56,2022-05-09 11:27:26"
