user_id,date,events,timestamp
634568,2022-03-28,OpenApp,2022-03-28 08:51:40
634568,2022-04-29,"OpenApp,Login","2022-04-29 10:33:02,2022-04-29 10:33:15"
634568,2022-05-11,"OpenApp,OpenApp","2022-05-11 14:01:30,2022-05-11 14:01:44"
634568,2022-05-17,OpenApp,2022-05-17 07:51:11
634568,2022-05-29,OpenApp,2022-05-29 00:12:09
634569,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:10:19,2022-03-01 11:10:26,2022-03-01 11:10:27,2022-03-01 11:10:28"
634569,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 18:25:07,2022-03-02 18:25:19,2022-03-02 18:25:27,2022-03-02 18:25:27"
634569,2022-03-10,OpenApp,2022-03-10 09:06:34
634569,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 10:37:44,2022-03-21 10:37:56,2022-03-21 10:37:57,2022-03-21 10:37:57"
634569,2022-03-22,OpenApp,2022-03-22 11:08:55
634569,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:34:00,2022-03-22 11:38:04,2022-03-22 11:38:16,2022-03-22 11:38:25,2022-03-22 11:38:25,2022-03-22 11:38:57,2022-03-22 11:44:31,2022-03-22 11:58:06,2022-03-22 11:58:13,2022-03-22 11:58:20,2022-03-22 11:58:20"
634569,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-22 12:16:38,2022-03-22 12:16:47,2022-03-22 12:16:51,2022-03-22 12:16:52,2022-03-22 12:17:15,2022-03-22 12:17:15"
634569,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 15:26:17,2022-03-22 15:26:25,2022-03-22 15:26:32,2022-03-22 15:26:32"
634569,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 15:43:24,2022-03-22 15:43:31,2022-03-22 15:43:36,2022-03-22 15:43:36"
634569,2022-04-12,OpenApp,2022-04-12 09:24:34
634569,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 11:24:23,2022-04-15 11:24:36,2022-04-15 11:24:37,2022-04-15 11:24:37,2022-04-15 11:24:58"
634571,2022-03-12,OpenApp,2022-03-12 18:50:20
634571,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:40:58,2022-03-15 15:41:04,2022-03-15 15:41:09,2022-03-15 15:41:09,2022-03-15 15:43:26,2022-03-15 15:46:07"
634571,2022-03-16,OpenApp,2022-03-16 22:20:10
634571,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:45:31,2022-03-24 12:45:40,2022-03-24 12:45:48,2022-03-24 12:45:48,2022-03-24 12:46:09,2022-03-24 12:48:56"
634571,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:20:36,2022-06-22 15:20:42,2022-06-22 15:20:50,2022-06-22 15:20:50,2022-06-22 15:21:19,2022-06-22 15:23:34"
634573,2022-03-07,OpenApp,2022-03-07 10:59:04
634573,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:46:57,2022-03-30 14:47:04,2022-03-30 14:47:06,2022-03-30 14:47:06,2022-03-30 14:47:31,2022-03-30 14:49:26"
634573,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:46:48,2022-03-31 14:46:55,2022-03-31 14:46:56,2022-03-31 14:46:57,2022-03-31 14:47:12,2022-03-31 14:48:23"
634573,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 14:45:18,2022-04-04 14:45:26,2022-04-04 14:45:30,2022-04-04 14:45:30,2022-04-04 14:45:51,2022-04-04 14:46:57,2022-04-04 14:48:14,2022-04-04 14:48:14"
634573,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:53:56,2022-04-05 18:54:03,2022-04-05 18:54:06,2022-04-05 18:54:06,2022-04-05 18:54:26,2022-04-05 18:55:28"
634573,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:08:51,2022-04-07 10:09:00,2022-04-07 10:09:04,2022-04-07 10:09:04,2022-04-07 10:09:21,2022-04-07 10:10:38"
634573,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:06:12,2022-04-08 10:06:19,2022-04-08 10:06:19,2022-04-08 10:06:48,2022-04-08 10:08:18"
634573,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:45:31,2022-04-11 11:45:49,2022-04-11 11:45:56,2022-04-11 11:45:56,2022-04-11 11:47:24,2022-04-11 11:48:50"
634573,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 10:26:19,2022-04-14 10:26:27,2022-04-14 10:26:30,2022-04-14 10:26:30,2022-04-14 10:26:47,2022-04-14 10:28:08,2022-04-14 10:29:26,2022-04-14 10:29:26"
634573,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:19:06,2022-04-18 09:19:12,2022-04-18 09:19:15,2022-04-18 09:19:15,2022-04-18 09:19:33,2022-04-18 09:20:59"
634573,2022-04-19,"OpenApp,OpenApp","2022-04-19 10:01:56,2022-04-21 10:05:40"
634573,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:52:24,2022-04-21 10:52:35,2022-04-21 10:52:37,2022-04-21 10:52:37,2022-04-21 10:52:59,2022-04-21 10:54:10"
634573,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 12:17:52,2022-04-21 12:18:00,2022-04-21 12:18:01,2022-04-21 12:18:02"
634573,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-04-21 22:27:54,2022-04-21 22:28:02,2022-04-21 22:28:05,2022-04-21 22:28:05,2022-04-21 22:28:40,2022-04-21 22:28:40,2022-04-21 22:32:45"
634573,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-22 10:28:51,2022-04-22 10:28:58,2022-04-22 10:29:02,2022-04-22 10:29:02,2022-04-22 10:29:18,2022-04-22 10:30:24,2022-04-22 10:37:30"
634573,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 12:15:10,2022-04-22 12:15:22,2022-04-22 12:15:27,2022-04-22 12:15:27,2022-04-22 12:16:15,2022-04-22 12:27:33,2022-04-22 12:27:41,2022-04-22 12:27:47,2022-04-22 12:27:47"
634573,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 15:56:39,2022-04-22 15:56:46,2022-04-22 15:56:47,2022-04-22 15:56:47,2022-04-22 15:57:47,2022-04-22 15:57:47"
634573,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 05:03:45,2022-04-23 05:03:53,2022-04-23 05:03:55,2022-04-23 05:03:55,2022-04-23 05:04:11,2022-04-23 05:05:06"
634573,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 06:58:47,2022-04-26 06:58:57,2022-04-26 06:59:01,2022-04-26 06:59:01,2022-04-26 06:59:33,2022-04-26 07:01:39"
634573,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 11:02:04,2022-04-26 11:02:13,2022-04-26 11:02:31,2022-04-26 11:02:31"
634573,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:52:04,2022-04-27 16:53:18,2022-04-27 16:53:25,2022-04-27 16:53:28,2022-04-27 16:53:28,2022-04-27 16:53:45,2022-04-27 16:54:59"
634573,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:00:45,2022-04-28 19:15:44,2022-04-28 19:15:57,2022-04-28 19:16:01,2022-04-28 19:16:01,2022-04-28 19:16:26,2022-04-28 19:18:20"
634573,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 18:16:03,2022-04-29 18:16:13,2022-04-29 18:16:15,2022-04-29 18:16:15,2022-04-29 18:16:45,2022-04-29 18:18:00"
634573,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:02:59,2022-04-30 10:03:07,2022-04-30 10:03:09,2022-04-30 10:03:09,2022-04-30 10:03:42,2022-04-30 10:04:45"
634573,2022-04-30,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 14:44:01,2022-04-30 14:44:06,2022-04-30 14:44:13,2022-04-30 14:44:14,2022-04-30 14:44:14"
634573,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 17:38:28,2022-04-30 17:38:35,2022-04-30 17:38:37,2022-04-30 17:38:38"
634573,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-01 00:09:41,2022-05-01 00:09:50,2022-05-01 00:09:52,2022-05-01 00:09:52,2022-05-01 00:10:02,2022-05-01 00:10:02,2022-05-01 00:10:07,2022-05-01 00:10:07,2022-05-01 00:10:12,2022-05-01 00:10:12,2022-05-01 00:13:49,2022-05-01 00:13:58,2022-05-01 00:13:59,2022-05-01 00:13:59,2022-05-01 00:14:56,2022-05-01 00:16:23,2022-05-01 00:18:00"
634573,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:47:57,2022-05-02 10:01:23,2022-05-02 10:01:33,2022-05-02 10:01:35,2022-05-02 10:01:35,2022-05-02 10:01:57,2022-05-02 10:03:56"
634573,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:47:40,2022-05-02 17:47:50,2022-05-02 17:47:54,2022-05-02 17:47:54"
634573,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:01:52,2022-05-03 10:02:02,2022-05-03 10:02:05,2022-05-03 10:02:05,2022-05-03 10:02:31,2022-05-03 10:03:45"
634573,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 12:21:16,2022-05-03 12:21:29,2022-05-03 12:21:31,2022-05-03 12:21:31"
634573,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 11:33:15,2022-05-04 11:33:22,2022-05-04 11:33:25,2022-05-04 11:33:25,2022-05-04 11:33:44"
634573,2022-06-05,"OpenApp,OpenApp","2022-06-05 11:25:12,2022-06-05 11:27:55"
634573,2022-06-08,OpenApp,2022-06-08 06:26:16
634575,2022-03-25,"Login,GetCreditInfo","2022-03-25 09:57:25,2022-03-25 09:57:32"
634575,2022-04-04,"OpenApp,GetCreditInfo,Login","2022-04-04 13:24:44,2022-04-04 13:24:55,2022-04-04 13:24:58"
634575,2022-05-06,OpenApp,2022-05-06 20:39:06
634576,2022-04-14,OpenApp,2022-04-14 08:32:38
634576,2022-04-27,OpenApp,2022-04-27 16:17:25
634576,2022-05-13,OpenApp,2022-05-13 07:41:33
634576,2022-06-13,OpenApp,2022-06-13 19:34:36
634576,2022-06-22,"OpenApp,OpenApp","2022-06-22 18:14:44,2022-06-22 18:16:21"
634577,2022-03-08,GetCreditInfo,2022-03-08 22:51:56
634577,2022-03-14,"GetCreditInfo,Login,UseLoanManage","2022-03-14 12:23:12,2022-03-14 12:23:13,2022-03-14 12:23:14"
634577,2022-03-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-15 10:06:57,2022-03-15 10:07:06,2022-03-15 10:07:06,2022-03-15 10:07:08"
634577,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 10:59:18,2022-03-24 10:59:22,2022-03-24 10:59:23,2022-03-24 10:59:24"
634577,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 12:34:57,2022-04-01 12:35:02,2022-04-01 12:35:03,2022-04-01 12:35:04"
634577,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 18:05:26,2022-04-01 18:05:31,2022-04-01 18:05:32,2022-04-01 18:05:32"
634577,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 16:30:38,2022-04-05 16:30:43,2022-04-05 16:30:50,2022-04-05 16:30:52"
634577,2022-04-27,OpenApp,2022-04-27 19:25:26
634577,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:30:51,2022-05-18 09:30:57,2022-05-18 09:31:10,2022-05-18 09:31:10,2022-05-18 09:31:34,2022-05-18 09:33:21"
634577,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:01:48,2022-05-26 11:01:54,2022-05-26 11:02:19,2022-05-26 11:02:19,2022-05-26 11:02:57,2022-05-26 11:04:40"
634577,2022-06-02,OpenApp,2022-06-02 08:53:54
634577,2022-06-08,OpenApp,2022-06-08 22:08:08
634577,2022-06-09,OpenApp,2022-06-09 20:28:02
634577,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-12 22:43:39,2022-06-12 22:43:48,2022-06-12 22:43:53,2022-06-12 22:43:54,2022-06-12 22:44:50,2022-06-12 22:44:50,2022-06-12 22:45:01,2022-06-12 22:45:15,2022-06-12 22:45:15"
634577,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 20:34:15,2022-06-17 20:34:21,2022-06-17 20:34:31,2022-06-17 20:34:31,2022-06-17 20:35:00,2022-06-17 20:35:45"
634577,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:52:56,2022-06-19 20:53:02,2022-06-19 20:53:07,2022-06-19 20:53:09,2022-06-19 20:53:52,2022-06-19 20:53:52,2022-06-19 20:54:14,2022-06-19 20:55:06"
634577,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:49:36,2022-06-23 10:49:42,2022-06-23 10:49:42,2022-06-23 10:49:54,2022-06-23 10:49:55,2022-06-23 10:50:43,2022-06-23 10:50:50,2022-06-23 10:50:51,2022-06-23 10:51:24,2022-06-23 10:52:56"
634577,2022-06-23,OpenApp,2022-06-23 18:54:26
634578,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 17:50:13,2022-03-30 17:51:16,2022-03-30 17:51:21,2022-03-30 17:51:32,2022-03-30 17:51:32,2022-03-30 17:51:54,2022-03-30 17:51:55,2022-03-30 17:53:04,2022-03-30 17:55:31"
634578,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:14:06,2022-04-05 13:14:11,2022-04-05 13:14:12"
634578,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 11:08:16,2022-04-08 11:08:22,2022-04-08 11:08:26,2022-04-08 11:08:45,2022-04-08 11:08:45"
634578,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:23:59,2022-04-11 10:24:03,2022-04-11 10:24:04,2022-04-11 10:24:47,2022-04-11 10:27:07"
634578,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 11:02:32,2022-04-12 11:02:37,2022-04-12 11:02:43,2022-04-12 11:03:07,2022-04-12 11:03:11"
634578,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 08:53:05,2022-04-24 08:53:10,2022-04-24 08:53:12,2022-04-24 08:53:16"
634578,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:19:52,2022-04-26 18:19:58,2022-04-26 18:20:00,2022-04-26 18:20:17,2022-04-26 18:20:17,2022-04-26 18:21:01,2022-04-26 18:23:22"
634578,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:30:47,2022-04-27 11:30:51,2022-04-27 11:30:55,2022-04-27 11:32:07,2022-04-27 11:32:50,2022-04-27 11:33:22,2022-04-27 11:33:23,2022-04-27 11:34:04,2022-04-27 11:37:26"
634578,2022-04-27,EndLoanApply,2022-04-27 15:11:35
634578,2022-04-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 17:35:44,2022-04-28 17:35:49,2022-04-28 17:36:15,2022-04-28 17:36:19,2022-04-28 17:36:26,2022-04-28 17:36:26,2022-04-28 17:36:57,2022-04-28 17:41:54,2022-04-28 17:47:09"
634578,2022-05-13,"OpenApp,Login","2022-05-13 13:19:42,2022-05-13 13:19:46"
634578,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 18:41:09,2022-05-24 18:41:14,2022-05-24 18:41:27,2022-05-24 18:41:27,2022-05-24 18:42:30,2022-05-24 18:45:18,2022-05-24 18:46:55"
634578,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:02:41,2022-05-25 17:02:45,2022-05-25 17:02:53,2022-05-25 17:02:54,2022-05-25 17:03:25,2022-05-25 17:06:03"
634578,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-25 17:26:49,2022-05-25 17:26:51,2022-05-25 17:26:59,2022-05-25 17:26:59,2022-05-25 17:27:01"
634579,2022-05-13,"Login,StartLoanApply,EndLoanApply","2022-05-13 09:14:59,2022-05-13 09:15:21,2022-05-13 09:15:21"
634579,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-14 22:53:31,2022-05-14 22:53:37,2022-05-14 22:53:41,2022-05-14 22:55:59,2022-05-14 22:55:59,2022-05-14 22:56:14,2022-05-14 22:57:47,2022-05-14 22:57:50,2022-05-14 22:57:53,2022-05-14 22:58:05,2022-05-14 22:58:24"
634579,2022-05-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-15 12:42:17,2022-05-15 12:42:23,2022-05-15 12:42:37,2022-05-15 12:42:52,2022-05-15 12:42:52,2022-05-15 12:43:01"
634579,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 09:34:23,2022-05-16 09:34:29,2022-05-16 09:35:11,2022-05-16 09:35:11,2022-05-16 09:35:30,2022-05-16 09:37:52,2022-05-16 09:37:53"
634579,2022-05-22,"Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-22 20:27:03,2022-05-22 20:27:11,2022-05-22 20:27:26,2022-05-22 20:27:30,2022-05-22 20:27:30,2022-05-22 20:27:36,2022-05-22 20:27:55,2022-05-22 20:31:57,2022-05-22 20:31:58,2022-05-22 20:32:05,2022-05-22 20:32:06,2022-05-22 20:32:29"
634579,2022-05-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 09:55:09,2022-05-27 09:55:13,2022-05-27 09:55:19,2022-05-27 09:57:24,2022-05-27 09:57:48,2022-05-27 09:57:48,2022-05-27 09:57:53,2022-05-27 09:58:07,2022-05-27 09:59:46,2022-05-27 10:00:01"
634579,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 10:19:01,2022-05-28 10:19:06,2022-05-28 10:19:09,2022-05-28 10:19:09,2022-05-28 10:19:16,2022-05-28 10:19:17,2022-05-28 10:19:18,2022-05-28 10:19:32,2022-05-28 10:21:04"
634579,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 21:44:02,2022-06-16 21:44:04"
634579,2022-06-18,GetCreditInfo,2022-06-18 13:05:59
634579,2022-06-19,GetCreditInfo,2022-06-19 00:56:23
634579,2022-06-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-19 09:53:37,2022-06-19 09:53:38,2022-06-19 09:53:39,2022-06-19 09:53:39,2022-06-19 09:53:41,2022-06-19 09:58:59,2022-06-19 09:58:59,2022-06-19 09:59:04"
634579,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-19 19:15:16,2022-06-19 19:15:36,2022-06-19 19:15:38,2022-06-19 19:23:05,2022-06-19 19:23:05,2022-06-19 19:24:51,2022-06-19 19:30:56,2022-06-19 19:31:15,2022-06-19 19:33:37,2022-06-19 19:35:53,2022-06-19 19:35:58"
634579,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 12:01:51,2022-06-20 12:01:57,2022-06-20 12:01:57,2022-06-20 12:02:03,2022-06-20 12:02:04"
634579,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:20:58,2022-06-20 12:20:58,2022-06-20 12:21:17,2022-06-20 12:23:46,2022-06-20 12:23:55,2022-06-20 12:24:22,2022-06-20 12:24:51,2022-06-20 12:25:12,2022-06-20 12:30:00,2022-06-20 12:30:09,2022-06-20 12:30:44,2022-06-20 12:32:43"
634579,2022-06-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:09:38,2022-06-21 13:09:43,2022-06-21 13:09:43,2022-06-21 13:09:45,2022-06-21 13:09:45,2022-06-21 13:10:05,2022-06-21 13:11:40"
634579,2022-06-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:18:17,2022-06-21 18:18:22,2022-06-21 18:18:23,2022-06-21 18:18:32,2022-06-21 18:18:56,2022-06-21 18:21:16"
634579,2022-06-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 00:27:24,2022-06-22 00:27:26,2022-06-22 00:27:26,2022-06-22 00:27:42,2022-06-22 00:29:11,2022-06-22 00:29:55,2022-06-22 00:30:12,2022-06-22 00:31:58"
634579,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:15:17,2022-06-22 12:15:21,2022-06-22 12:15:37,2022-06-22 12:18:47,2022-06-22 12:24:43,2022-06-22 12:25:02,2022-06-22 12:33:35,2022-06-22 12:33:51,2022-06-22 12:34:14,2022-06-22 12:37:30"
634579,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 17:57:34,2022-06-22 17:57:39,2022-06-22 17:57:40,2022-06-22 17:57:42,2022-06-22 17:57:42"
634579,2022-06-22,EndLoanApply,2022-06-22 20:03:41
634579,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:03:24,2022-06-23 14:03:29,2022-06-23 14:03:30,2022-06-23 14:03:33,2022-06-23 14:03:33,2022-06-23 14:03:36,2022-06-23 14:03:37,2022-06-23 14:03:56,2022-06-23 14:05:24"
634579,2022-06-24,GetCreditInfo,2022-06-24 02:08:23
634579,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 23:56:38,2022-06-24 23:56:39,2022-06-24 23:56:41,2022-06-24 23:56:41"
634579,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 03:02:33,2022-06-27 03:02:38,2022-06-27 03:02:39,2022-06-27 03:02:40,2022-06-27 03:02:40,2022-06-27 03:02:45,2022-06-27 03:02:46,2022-06-27 03:03:01,2022-06-27 03:04:33"
634580,2022-05-27,GetCreditInfo,2022-05-27 17:25:48
634580,2022-06-04,Login,2022-06-04 11:40:07
634580,2022-06-13,OpenApp,2022-06-13 07:39:16
634580,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:32:36,2022-06-16 21:32:40,2022-06-16 21:32:41,2022-06-16 21:32:42"
634580,2022-06-30,OpenApp,2022-06-30 10:22:24
634582,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:01:37,2022-03-14 11:01:41,2022-03-14 11:01:47,2022-03-14 11:01:48"
