user_id,date,events,timestamp
565864,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 14:17:46,2022-05-09 14:17:50,2022-05-09 14:17:54,2022-05-09 14:18:18,2022-05-09 14:19:53,2022-05-09 14:20:01,2022-05-09 14:20:03,2022-05-09 14:20:06"
565864,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 03:06:38,2022-05-12 03:06:54,2022-05-12 03:07:04,2022-05-12 03:07:04,2022-05-12 03:07:37,2022-05-12 03:10:20"
565864,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 08:44:17,2022-05-16 08:44:24,2022-05-16 08:44:28,2022-05-16 08:44:28,2022-05-16 08:44:51,2022-05-16 08:47:11,2022-05-16 08:47:12"
565864,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 13:40:57,2022-05-18 13:41:02,2022-05-18 13:41:05,2022-05-18 13:41:05,2022-05-18 13:41:25,2022-05-18 13:43:49,2022-05-18 13:43:52,2022-05-18 13:45:36"
565864,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 09:05:23,2022-05-22 09:05:27,2022-05-22 09:05:33,2022-05-22 09:05:33,2022-05-22 09:05:56,2022-05-22 09:08:23"
565864,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 04:11:51,2022-05-24 04:11:57,2022-05-24 04:12:04,2022-05-24 04:12:10,2022-05-24 04:13:49,2022-05-24 04:14:42,2022-05-24 04:14:51,2022-05-24 04:14:51,2022-05-24 04:15:21,2022-05-24 04:18:21"
565864,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:52:06,2022-05-25 12:52:14,2022-05-25 12:52:32,2022-05-25 12:52:32,2022-05-25 12:52:54,2022-05-25 12:55:14"
565864,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-28 09:24:52,2022-05-28 09:25:02,2022-05-28 09:25:06,2022-05-28 09:25:39,2022-05-28 09:25:53,2022-05-28 09:26:06,2022-05-28 09:26:06"
565864,2022-05-28,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-28 10:06:32,2022-05-28 10:09:25,2022-05-28 10:12:38,2022-05-28 10:12:42,2022-05-28 10:12:46"
565864,2022-05-28,"OpenApp,Login,EndLoanApply","2022-05-28 18:05:45,2022-05-28 18:05:50,2022-05-28 18:05:50"
565864,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-29 09:40:19,2022-05-29 09:40:24,2022-05-29 09:40:28,2022-05-29 09:40:34,2022-05-29 09:41:08,2022-05-29 09:41:24"
565864,2022-05-29,OpenApp,2022-05-29 14:13:15
565864,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-29 15:42:16,2022-05-29 15:42:20,2022-05-29 15:42:29,2022-05-29 15:42:29,2022-05-29 15:42:49,2022-05-29 15:49:18,2022-05-29 15:49:48,2022-05-29 15:49:54"
565864,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:07:36,2022-05-30 06:07:45,2022-05-30 06:07:53,2022-05-30 06:07:53,2022-05-30 06:08:15,2022-05-30 06:10:58"
565864,2022-05-30,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-05-30 07:47:20,2022-05-30 07:47:20,2022-05-30 07:49:49,2022-05-30 07:49:55,2022-05-30 07:54:25"
565864,2022-05-30,"Login,StartLoanApply,EndLoanApply","2022-05-30 12:37:53,2022-05-30 12:37:56,2022-05-30 12:37:56"
565864,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 18:22:39,2022-05-30 18:22:43,2022-05-30 18:22:49"
565864,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-31 04:47:22,2022-05-31 04:47:31,2022-05-31 04:47:36,2022-05-31 04:47:36,2022-05-31 04:47:59,2022-05-31 04:50:44,2022-05-31 04:50:47,2022-05-31 04:50:53,2022-05-31 04:51:38,2022-05-31 04:51:42"
565864,2022-05-31,"OpenApp,Login","2022-05-31 08:02:06,2022-05-31 08:02:10"
565864,2022-06-01,OpenApp,2022-06-01 06:27:08
565864,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 07:00:15,2022-06-01 07:00:18,2022-06-01 07:00:28"
565864,2022-06-01,"OpenApp,Login","2022-06-01 11:31:07,2022-06-01 11:31:11"
565864,2022-06-01,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 16:12:59,2022-06-01 16:13:07,2022-06-01 16:13:09"
565864,2022-06-01,OpenApp,2022-06-01 20:49:38
565864,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:18:36,2022-06-03 11:18:41,2022-06-03 11:18:43"
565864,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-04 14:04:38,2022-06-04 14:04:44,2022-06-04 14:04:50,2022-06-04 14:04:55,2022-06-04 14:04:56,2022-06-04 14:04:56,2022-06-04 14:05:28,2022-06-04 14:09:06,2022-06-04 14:09:08,2022-06-04 14:09:37"
565864,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-06 19:47:05,2022-06-06 19:47:10,2022-06-06 19:47:14,2022-06-06 19:47:15,2022-06-06 19:47:39,2022-06-06 19:50:09,2022-06-06 19:50:12,2022-06-06 19:50:19,2022-06-06 19:50:29"
565864,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:37:12,2022-06-07 12:37:16,2022-06-07 12:37:20,2022-06-07 12:37:20,2022-06-07 12:37:47,2022-06-07 12:40:05"
565864,2022-06-07,"OpenApp,Login","2022-06-07 16:38:37,2022-06-07 16:38:42"
565864,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-09 05:51:03,2022-06-09 05:51:12,2022-06-09 05:51:19,2022-06-09 05:51:19,2022-06-09 05:51:52,2022-06-09 05:54:35,2022-06-09 05:54:39,2022-06-09 05:54:46,2022-06-09 05:55:06,2022-06-09 05:55:16"
565864,2022-06-10,"OpenApp,Login","2022-06-10 10:00:47,2022-06-10 10:00:52"
565864,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:23:14,2022-06-10 13:23:18,2022-06-10 13:23:24"
565864,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:34:44,2022-06-10 15:34:50,2022-06-10 15:34:56,2022-06-10 15:35:08,2022-06-10 15:36:41,2022-06-10 15:39:28,2022-06-10 15:39:45,2022-06-10 15:40:09,2022-06-10 15:42:26"
565864,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 10:45:06,2022-06-11 10:45:10,2022-06-11 10:45:14,2022-06-11 10:45:14,2022-06-11 10:45:45,2022-06-11 10:48:33,2022-06-11 10:48:34"
565864,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:38:25,2022-06-12 11:38:31,2022-06-12 11:38:42,2022-06-12 11:38:51,2022-06-12 11:38:56,2022-06-12 11:39:14,2022-06-12 11:39:28,2022-06-12 11:39:28,2022-06-12 11:39:51,2022-06-12 11:42:24"
565864,2022-06-12,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-12 12:55:30,2022-06-12 12:55:33,2022-06-12 12:55:39,2022-06-12 12:55:50,2022-06-12 12:55:54,2022-06-12 12:56:04,2022-06-12 12:57:03"
565864,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:59:46,2022-06-14 11:59:52,2022-06-14 11:59:54"
565864,2022-06-17,OpenApp,2022-06-17 09:17:24
565864,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 11:40:44,2022-06-17 11:40:48,2022-06-17 11:40:50,2022-06-17 11:41:04,2022-06-17 11:41:50"
565864,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:18:47,2022-06-18 09:18:51,2022-06-18 09:18:57"
565864,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 09:05:33,2022-06-19 09:05:37,2022-06-19 09:05:43"
565864,2022-06-22,"OpenApp,Login","2022-06-22 10:07:01,2022-06-22 10:07:06"
565864,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-26 09:03:38,2022-06-26 09:03:42,2022-06-26 09:03:46,2022-06-26 09:04:08,2022-06-26 09:04:15,2022-06-26 09:04:15,2022-06-26 09:04:49,2022-06-26 09:06:20,2022-06-26 09:06:21,2022-06-26 09:06:25,2022-06-26 09:07:24"
565864,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 18:09:05,2022-06-28 18:09:10,2022-06-28 18:09:10"
565864,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 04:11:28,2022-06-30 04:11:36,2022-06-30 04:11:37,2022-06-30 04:11:53,2022-06-30 04:11:54,2022-06-30 04:11:56,2022-06-30 04:12:18,2022-06-30 04:12:19"
565867,2022-06-17,"Login,StartLoanApply,EndLoanApply","2022-06-17 17:46:01,2022-06-17 17:46:06,2022-06-17 17:46:06"
565868,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 16:01:01,2022-05-03 16:02:24"
565869,2022-06-27,GetCreditInfo,2022-06-27 10:50:06
565870,2022-05-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-24 23:51:02,2022-05-24 23:51:33,2022-05-24 23:51:34,2022-05-24 23:51:46,2022-05-24 23:51:47,2022-05-24 23:52:32,2022-05-24 23:55:57,2022-05-24 23:57:00,2022-05-24 23:57:01,2022-05-24 23:57:10,2022-05-24 23:57:11,2022-05-24 23:57:21"
565870,2022-05-25,"OpenApp,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-25 14:41:50,2022-05-25 14:41:58,2022-05-25 14:42:25,2022-05-25 14:42:35"
565872,2022-05-14,GetCreditInfo,2022-05-14 13:15:57
565873,2022-06-13,GetCreditInfo,2022-06-13 11:45:46
565874,2022-05-30,Login,2022-05-30 09:12:40
565875,2022-03-09,"OpenApp,Login","2022-03-09 12:55:40,2022-03-09 12:56:00"
565875,2022-04-11,OpenApp,2022-04-11 07:21:11
565875,2022-04-11,OpenApp,2022-04-11 08:43:22
565876,2022-04-14,GetCreditInfo,2022-04-14 14:31:35
565877,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 08:47:38,2022-06-29 08:47:38,2022-06-29 08:48:02,2022-06-29 08:49:05,2022-06-29 09:01:56"
565878,2022-04-29,GetCreditInfo,2022-04-29 12:13:31
565880,2022-03-20,OpenApp,2022-03-20 03:42:01
565880,2022-03-21,OpenApp,2022-03-21 13:37:33
565882,2022-06-17,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-17 16:41:25,2022-06-17 16:41:41,2022-06-17 16:42:09,2022-06-17 16:42:16,2022-06-17 16:42:27,2022-06-17 16:42:27,2022-06-17 16:56:01,2022-06-17 16:56:01,2022-06-17 17:00:38,2022-06-17 17:00:56,2022-06-17 17:02:29,2022-06-17 17:04:51,2022-06-17 17:05:07,2022-06-17 17:05:07,2022-06-17 17:05:16"
565882,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-18 00:22:27,2022-06-18 00:22:35,2022-06-18 00:22:51,2022-06-18 00:22:51,2022-06-18 00:23:22,2022-06-18 00:25:14,2022-06-18 00:27:07,2022-06-18 00:27:10,2022-06-18 00:27:31,2022-06-18 00:27:34"
565882,2022-06-18,"OpenApp,Login","2022-06-18 09:32:17,2022-06-18 09:32:25"
565882,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:56:52,2022-06-19 08:56:59,2022-06-19 08:57:05,2022-06-19 08:57:05,2022-06-19 08:57:32,2022-06-19 09:00:27"
565882,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-19 10:13:30,2022-06-19 10:13:39,2022-06-19 10:13:39,2022-06-19 10:13:43,2022-06-19 10:19:21"
565882,2022-06-19,EndLoanApply,2022-06-19 11:09:21
565882,2022-06-19,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-19 19:14:14,2022-06-19 19:14:24,2022-06-19 19:14:30,2022-06-19 19:15:07,2022-06-19 19:15:07,2022-06-19 19:15:13,2022-06-19 19:15:44"
565882,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 07:25:35,2022-06-20 07:25:43,2022-06-20 07:25:47,2022-06-20 07:25:47"
565882,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:24:11,2022-06-20 12:24:18,2022-06-20 12:24:24"
565882,2022-06-20,GetCreditInfo,2022-06-20 16:41:10
565882,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:54:12,2022-06-20 19:54:19,2022-06-20 19:54:22,2022-06-20 19:54:22,2022-06-20 19:54:48,2022-06-20 19:58:17"
565882,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:24:49,2022-06-21 11:24:56,2022-06-21 11:25:00,2022-06-21 11:25:00,2022-06-21 11:25:25,2022-06-21 11:29:38"
565882,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 11:58:33,2022-06-21 11:58:38,2022-06-21 11:58:43,2022-06-21 11:58:47"
565882,2022-06-21,OpenApp,2022-06-21 16:14:35
565882,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 23:56:25,2022-06-22 23:56:33,2022-06-22 23:56:37,2022-06-22 23:56:37"
565882,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:56:12,2022-06-23 11:56:19,2022-06-23 11:56:24,2022-06-23 11:56:30,2022-06-23 11:56:30,2022-06-23 11:56:58,2022-06-23 12:00:22"
565882,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:53:20,2022-06-24 13:53:27,2022-06-24 13:53:28,2022-06-24 13:53:30,2022-06-24 13:53:30,2022-06-24 13:53:52,2022-06-24 13:56:18"
565882,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 12:32:28,2022-06-26 12:32:33,2022-06-26 12:32:35,2022-06-26 12:32:43,2022-06-26 12:32:43,2022-06-26 12:33:03,2022-06-26 12:36:07"
565882,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:50:02,2022-06-27 19:50:09,2022-06-27 19:50:11,2022-06-27 19:50:13,2022-06-27 19:50:13,2022-06-27 19:50:33,2022-06-27 19:52:24"
565882,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 11:22:14,2022-06-28 11:22:22,2022-06-28 11:22:22,2022-06-28 11:22:45"
565882,2022-06-28,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-28 11:55:12,2022-06-28 11:55:12,2022-06-28 11:55:12,2022-06-28 11:56:06,2022-06-28 11:56:24"
565882,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 03:48:40,2022-06-29 03:48:47,2022-06-29 03:48:48,2022-06-29 03:48:52,2022-06-29 03:48:52,2022-06-29 03:49:15,2022-06-29 03:51:52"
565882,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-30 08:26:13,2022-06-30 08:26:20,2022-06-30 08:26:21,2022-06-30 08:26:37,2022-06-30 08:26:40,2022-06-30 08:27:01,2022-06-30 08:27:08,2022-06-30 08:27:08"
565882,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:23:57,2022-06-30 09:28:20,2022-06-30 09:28:20,2022-06-30 09:28:23,2022-06-30 09:28:23,2022-06-30 09:30:36,2022-06-30 09:30:46,2022-06-30 09:30:46,2022-06-30 09:30:48,2022-06-30 09:30:49,2022-06-30 09:31:23,2022-06-30 09:33:33"
565882,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-30 16:22:19,2022-06-30 16:22:26,2022-06-30 16:22:47,2022-06-30 16:22:50"
565885,2022-03-25,OpenApp,2022-03-25 08:35:19
565886,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:09:44,2022-04-04 10:09:47,2022-04-04 10:09:57,2022-04-04 10:10:31,2022-04-04 10:10:31,2022-04-04 10:11:11,2022-04-04 10:14:50"
565886,2022-04-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 10:54:00,2022-04-04 10:54:04,2022-04-04 11:03:54,2022-04-04 11:03:57,2022-04-04 11:04:02,2022-04-04 11:04:02,2022-04-04 11:11:02,2022-04-04 11:11:05,2022-04-04 11:11:10,2022-04-04 11:11:10"
565888,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 09:46:47,2022-03-07 09:46:49,2022-03-07 09:46:49"
565888,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 15:06:05,2022-04-11 15:06:14"
565888,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 14:31:40,2022-05-16 14:31:44,2022-05-16 14:31:44"
565889,2022-05-25,"Login,StartLoanApply,EndLoanApply","2022-05-25 15:00:07,2022-05-25 15:00:14,2022-05-25 15:00:14"
565889,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:50:02,2022-05-25 15:50:05,2022-05-25 15:50:19,2022-05-25 15:50:19,2022-05-25 15:50:26,2022-05-25 15:50:27,2022-05-25 15:50:37,2022-05-25 15:50:42,2022-05-25 15:51:12,2022-05-25 15:53:51"
565889,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 10:53:17,2022-05-26 10:53:21,2022-05-26 10:53:27,2022-05-26 10:53:39,2022-05-26 10:53:39,2022-05-26 10:54:18,2022-05-26 10:56:00,2022-05-26 11:06:58,2022-05-26 11:07:03,2022-05-26 11:07:13,2022-05-26 11:07:14"
565892,2022-05-24,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-24 09:55:02,2022-05-24 10:00:02,2022-05-24 10:00:05,2022-05-24 10:00:10,2022-05-24 10:00:10"
565892,2022-06-03,"Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-03 16:08:05,2022-06-03 16:08:12,2022-06-03 16:08:16,2022-06-03 16:08:26,2022-06-03 16:08:26"
565892,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:28:32,2022-06-03 17:28:38,2022-06-03 17:28:38"
565892,2022-06-05,"OpenApp,Login","2022-06-05 21:50:36,2022-06-05 21:50:41"
565892,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 22:40:05,2022-06-05 22:40:10,2022-06-05 22:41:10"
565892,2022-06-06,OpenApp,2022-06-06 10:02:08
565892,2022-06-06,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-06 18:57:04,2022-06-06 18:59:33,2022-06-06 19:01:48,2022-06-06 19:02:57,2022-06-06 19:03:04,2022-06-06 19:03:06,2022-06-06 19:03:06,2022-06-06 19:03:31,2022-06-06 19:05:18,2022-06-06 19:05:29,2022-06-06 19:05:30"
565892,2022-06-07,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:52:45,2022-06-07 20:53:24,2022-06-07 20:53:28,2022-06-07 20:53:28,2022-06-07 20:53:47,2022-06-07 20:55:33,2022-06-07 20:55:34,2022-06-07 20:55:39,2022-06-07 20:56:00,2022-06-07 20:57:29"
565892,2022-06-07,OpenApp,2022-06-07 22:05:00
565892,2022-06-14,OpenApp,2022-06-14 13:12:58
565892,2022-06-18,OpenApp,2022-06-18 12:57:59
565892,2022-06-29,OpenApp,2022-06-29 10:41:00
565893,2022-04-25,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-25 14:51:10,2022-04-25 14:51:10,2022-04-25 14:51:21,2022-04-25 14:51:38,2022-04-25 14:51:38,2022-04-25 14:52:07,2022-04-25 14:54:14,2022-04-25 14:58:18,2022-04-25 14:58:18,2022-04-25 14:58:30,2022-04-25 14:58:52,2022-04-25 15:01:47,2022-04-25 15:12:47"
565893,2022-04-25,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-25 18:22:16,2022-04-25 18:22:22,2022-04-25 18:22:22,2022-04-25 18:22:45"
565893,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:06:22,2022-04-27 17:06:27,2022-04-27 17:06:27,2022-04-27 17:06:37,2022-04-27 17:08:19,2022-04-27 17:08:19,2022-04-27 17:08:59,2022-04-27 17:11:31"
565893,2022-06-01,OpenApp,2022-06-01 07:00:48
565894,2022-03-12,OpenApp,2022-03-12 01:19:31
565894,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-21 20:58:35,2022-03-21 20:58:42,2022-03-21 20:58:58,2022-03-21 20:58:59,2022-03-21 20:59:59,2022-03-21 21:00:07,2022-03-21 21:00:15,2022-03-21 21:00:30"
565894,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 08:20:02,2022-04-21 08:20:09,2022-04-21 08:20:09,2022-04-21 08:20:12"
565895,2022-06-27,GetCreditInfo,2022-06-27 14:30:56
565896,2022-04-14,GetCreditInfo,2022-04-14 12:26:14
565896,2022-04-14,GetCreditInfo,2022-04-14 12:50:31
565898,2022-04-06,"Login,EndLoanApply","2022-04-06 21:07:50,2022-04-06 21:07:59"
565899,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 22:28:54,2022-03-14 22:29:08,2022-03-14 22:29:08"
565899,2022-04-02,GetCreditInfo,2022-04-02 13:17:13
565899,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:00:51,2022-04-15 19:00:52,2022-04-15 19:01:24,2022-04-15 19:01:24,2022-04-15 19:01:49,2022-04-15 19:05:31"
565899,2022-04-15,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-15 19:59:14,2022-04-15 19:59:14,2022-04-15 19:59:21,2022-04-15 19:59:28,2022-04-15 19:59:28,2022-04-15 19:59:36,2022-04-15 20:00:16,2022-04-15 20:00:57,2022-04-15 20:00:59,2022-04-15 20:01:03"
565899,2022-04-15,"EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-15 20:41:13,2022-04-15 20:41:29,2022-04-15 20:41:30"
565899,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 19:44:55,2022-04-22 19:45:15"
565899,2022-04-22,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 20:06:20,2022-04-22 20:06:45,2022-04-22 20:06:48,2022-04-22 20:06:48"
565899,2022-04-26,"Login,StartLoanApply,EndLoanApply","2022-04-26 18:25:03,2022-04-26 18:25:36,2022-04-26 18:25:36"
565899,2022-05-27,GetCreditInfo,2022-05-27 04:11:52
565899,2022-05-31,GetCreditInfo,2022-05-31 17:32:51
565899,2022-06-03,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 10:16:32,2022-06-03 10:17:48,2022-06-03 10:18:23,2022-06-03 10:18:29,2022-06-03 10:18:29,2022-06-03 10:18:34,2022-06-03 10:19:03"
