user_id,date,events,timestamp
657275,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:16:34,2022-04-28 13:16:41,2022-04-28 13:16:46,2022-04-28 13:16:48,2022-04-28 13:17:09,2022-04-28 13:17:10,2022-04-28 13:17:55,2022-04-28 13:20:37"
657275,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 00:07:33,2022-04-29 00:07:41,2022-04-29 00:07:54,2022-04-29 00:07:54,2022-04-29 00:10:21,2022-04-29 00:10:21,2022-04-29 00:10:25,2022-04-29 00:10:26,2022-04-29 00:10:52,2022-04-29 00:10:53,2022-04-29 00:11:11,2022-04-29 00:11:19,2022-04-29 00:11:24,2022-04-29 00:11:25,2022-04-29 00:11:55,2022-04-29 00:13:10"
657275,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-29 00:37:53,2022-04-29 00:38:00,2022-04-29 00:38:08,2022-04-29 00:38:08,2022-04-29 00:40:29,2022-04-29 00:40:37,2022-04-29 00:40:47,2022-04-29 00:40:48,2022-04-29 00:40:58,2022-04-29 00:41:05,2022-04-29 00:41:07,2022-04-29 00:41:07,2022-04-29 00:43:44,2022-04-29 00:43:52,2022-04-29 00:44:02,2022-04-29 00:44:24,2022-04-29 00:44:45,2022-04-29 00:45:29,2022-04-29 00:45:35,2022-04-29 00:45:38,2022-04-29 00:45:45,2022-04-29 00:45:45"
657275,2022-04-29,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 10:13:15,2022-04-29 10:15:14,2022-04-29 10:15:16,2022-04-29 10:15:28,2022-04-29 10:15:33,2022-04-29 10:15:40,2022-04-29 10:19:27,2022-04-29 10:23:43"
657275,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 19:56:10,2022-04-29 19:56:17,2022-04-29 19:56:20,2022-04-29 19:56:20"
657275,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-30 02:10:54,2022-04-30 02:11:01,2022-04-30 02:11:05,2022-04-30 02:11:05,2022-04-30 02:11:32,2022-04-30 02:13:36,2022-04-30 02:17:23,2022-04-30 02:17:30,2022-04-30 02:17:46,2022-04-30 02:20:26,2022-04-30 02:20:30,2022-04-30 02:20:31,2022-04-30 02:24:34,2022-04-30 02:24:45,2022-04-30 02:24:55,2022-04-30 02:25:00"
657275,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:52:47,2022-05-02 10:52:54,2022-05-02 10:52:58,2022-05-02 10:52:58,2022-05-02 10:53:25,2022-05-02 10:57:37"
657275,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 10:54:20,2022-05-03 10:54:27,2022-05-03 10:55:04,2022-05-03 10:55:05,2022-05-03 10:55:28,2022-05-03 10:59:29,2022-05-03 11:10:06,2022-05-03 11:10:20,2022-05-03 11:10:26,2022-05-03 11:10:26"
657275,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 12:24:15,2022-05-03 12:24:19,2022-05-03 12:24:27,2022-05-03 12:24:32,2022-05-03 12:24:32,2022-05-03 12:38:33,2022-05-03 12:38:54,2022-05-03 12:38:57,2022-05-03 12:38:57,2022-05-03 12:39:00,2022-05-03 12:39:01,2022-05-03 12:39:06,2022-05-03 12:39:06,2022-05-03 12:41:56,2022-05-03 12:42:03,2022-05-03 12:42:10,2022-05-03 12:42:10"
657276,2022-04-10,OpenApp,2022-04-10 16:40:09
657276,2022-04-19,OpenApp,2022-04-19 09:55:32
657276,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:31:20,2022-05-30 12:31:32,2022-05-30 12:31:32,2022-05-30 12:31:39,2022-05-30 12:31:39,2022-05-30 12:31:54,2022-05-30 12:32:53"
657276,2022-05-30,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:56:13,2022-05-30 13:56:13,2022-05-30 13:56:19,2022-05-30 13:56:23,2022-05-30 13:56:27,2022-05-30 13:56:40,2022-05-30 13:57:51,2022-05-30 13:58:10,2022-05-30 13:58:11,2022-05-30 13:58:47,2022-05-30 13:59:07,2022-05-30 13:59:13,2022-05-30 13:59:35,2022-05-30 14:01:05,2022-05-30 14:05:41,2022-05-30 14:05:55,2022-05-30 14:07:35"
657278,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 03:33:00,2022-03-11 03:33:06,2022-03-11 03:33:08,2022-03-11 03:33:08,2022-03-11 03:33:31,2022-03-11 03:35:02"
657278,2022-05-28,OpenApp,2022-05-28 17:55:03
657279,2022-04-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 20:54:34,2022-04-13 20:54:43,2022-04-13 20:55:47"
657280,2022-05-13,"Login,GetCreditInfo","2022-05-13 15:05:46,2022-05-13 15:05:48"
657281,2022-03-01,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-03-01 12:01:38,2022-03-01 12:01:48,2022-03-01 12:01:48"
657281,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:40:58,2022-03-01 23:41:14,2022-03-01 23:41:20,2022-03-01 23:41:20,2022-03-01 23:41:41,2022-03-01 23:43:30"
657281,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:14:59,2022-03-10 09:15:05,2022-03-10 09:15:10,2022-03-10 09:15:11,2022-03-10 09:15:48,2022-03-10 09:17:09"
657281,2022-03-10,"GetCreditInfo,UseLoanManage","2022-03-10 09:45:34,2022-03-10 09:45:37"
657281,2022-03-16,OpenApp,2022-03-16 15:03:46
657281,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 02:09:09,2022-03-18 02:09:16,2022-03-18 02:09:25,2022-03-18 02:09:25,2022-03-18 02:10:15,2022-03-18 02:11:20"
657281,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 03:32:28,2022-04-14 03:32:35,2022-04-14 03:32:41,2022-04-14 03:32:41,2022-04-14 03:33:15,2022-04-14 03:34:04"
657281,2022-04-14,EndLoanApply,2022-04-14 08:12:25
657281,2022-04-14,EndLoanApply,2022-04-14 09:42:57
657281,2022-04-14,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-14 10:36:10,2022-04-14 10:36:17,2022-04-14 10:36:17"
657281,2022-04-14,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply","2022-04-14 17:36:13,2022-04-14 17:36:37,2022-04-14 17:36:37,2022-04-14 17:39:58,2022-04-14 17:43:51,2022-04-14 17:44:55,2022-04-14 17:45:11,2022-04-14 17:45:11"
657281,2022-04-14,EndLoanApply,2022-04-14 21:10:06
657281,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-14 21:32:11,2022-04-14 21:32:18,2022-04-14 21:32:20,2022-04-14 21:32:31,2022-04-14 21:32:44"
657281,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 00:28:55,2022-04-15 00:28:57,2022-04-15 00:29:03,2022-04-15 00:29:04,2022-04-15 00:29:18,2022-04-15 00:29:42,2022-04-15 00:29:47,2022-04-15 00:30:53,2022-04-15 00:31:42,2022-04-15 00:34:41"
657281,2022-04-15,"ViewLoanApplyIntro,EndLoanApply","2022-04-15 01:31:09,2022-04-15 01:33:08"
657281,2022-04-15,GetCreditInfo,2022-04-15 19:00:17
657281,2022-04-18,"UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 09:40:29,2022-04-18 09:40:35,2022-04-18 09:40:38,2022-04-18 09:40:41,2022-04-18 09:40:41,2022-04-18 09:40:53,2022-04-18 09:40:59,2022-04-18 09:41:00,2022-04-18 09:41:08,2022-04-18 09:41:08,2022-04-18 09:41:35,2022-04-18 09:43:30,2022-04-18 09:57:35"
657281,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 10:23:03,2022-04-18 10:23:03"
657281,2022-04-18,EndLoanApply,2022-04-18 15:52:49
657281,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-19 09:35:38,2022-04-19 09:35:40,2022-04-19 09:35:47,2022-04-19 09:35:52,2022-04-19 09:37:07"
657281,2022-04-19,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:12:16,2022-04-19 15:12:21,2022-04-19 15:12:24,2022-04-19 15:12:24,2022-04-19 15:14:08,2022-04-19 15:14:08,2022-04-19 15:14:20,2022-04-19 15:14:26,2022-04-19 15:14:27,2022-04-19 15:15:26,2022-04-19 15:15:26,2022-04-19 15:15:46,2022-04-19 15:17:22"
657281,2022-04-19,EndLoanApply,2022-04-19 17:07:50
657281,2022-04-19,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 17:43:47,2022-04-19 17:43:48,2022-04-19 17:43:49"
657281,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:00:30,2022-04-20 10:00:37,2022-04-20 10:00:38,2022-04-20 10:00:41,2022-04-20 10:01:56,2022-04-20 10:01:56,2022-04-20 10:02:11,2022-04-20 10:04:03"
657281,2022-04-20,EndLoanApply,2022-04-20 16:14:02
657281,2022-04-20,"OpenApp,Login,EndLoanApply","2022-04-20 18:33:52,2022-04-20 18:33:58,2022-04-20 18:33:58"
657281,2022-04-21,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:26:04,2022-04-21 07:26:09,2022-04-21 07:26:54,2022-04-21 07:27:30,2022-04-21 07:29:19"
657281,2022-04-21,"EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 17:42:09,2022-04-21 17:42:12,2022-04-21 17:42:13,2022-04-21 17:42:13"
657281,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 18:57:23,2022-04-21 18:57:28,2022-04-21 18:57:30"
657281,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:38:23,2022-04-25 12:38:31,2022-04-25 12:38:31,2022-04-25 12:38:39,2022-04-25 12:39:22,2022-04-25 12:39:22,2022-04-25 12:39:51,2022-04-25 12:41:30"
657281,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 22:08:23,2022-05-13 22:08:30,2022-05-13 22:08:35"
657281,2022-05-30,OpenApp,2022-05-30 20:11:48
657281,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 00:19:48,2022-05-31 00:19:55,2022-05-31 00:20:10,2022-05-31 00:20:10,2022-05-31 00:20:40"
657281,2022-05-31,GetCreditInfo,2022-05-31 08:26:03
657281,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-01 13:20:02,2022-06-01 13:20:02,2022-06-01 13:20:06,2022-06-01 13:20:09,2022-06-01 13:20:09,2022-06-01 13:20:21"
657281,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:56:21,2022-06-02 10:56:27,2022-06-02 11:00:08,2022-06-02 11:00:08,2022-06-02 11:00:41,2022-06-02 11:02:27"
657281,2022-06-02,EndLoanApply,2022-06-02 13:08:55
657282,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-03-10 01:19:08,2022-03-10 01:19:08,2022-03-10 01:19:42,2022-03-10 01:33:21,2022-03-10 01:33:40,2022-03-10 01:33:40"
657282,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 17:26:27,2022-03-11 17:26:32,2022-03-11 17:26:32,2022-03-11 17:26:51,2022-03-11 17:26:51,2022-03-11 17:27:25,2022-03-11 17:28:26,2022-03-11 17:28:26,2022-03-11 17:28:46,2022-03-11 17:29:43,2022-03-11 17:29:44,2022-03-11 17:30:08,2022-03-11 17:30:09"
657282,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply","2022-03-11 19:32:27,2022-03-11 19:32:39,2022-03-11 19:32:39"
657282,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:54:02,2022-05-15 22:54:09,2022-05-15 22:54:09,2022-05-15 22:54:44,2022-05-15 22:57:22"
657283,2022-03-17,Login,2022-03-17 12:23:27
657284,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-17 22:35:35,2022-04-17 22:35:59,2022-04-17 22:36:26,2022-04-17 22:36:46"
657285,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:51:53,2022-03-02 18:52:00,2022-03-02 18:52:00,2022-03-02 18:52:17,2022-03-02 18:53:51"
657285,2022-03-02,"OpenApp,OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-03-02 23:07:48,2022-03-02 23:08:24,2022-03-02 23:09:17,2022-03-02 23:09:21,2022-03-02 23:09:22"
657285,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 23:31:34,2022-03-02 23:31:39,2022-03-02 23:31:40"
657285,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:08:33,2022-03-03 08:08:36,2022-03-03 08:08:36,2022-03-03 08:08:55,2022-03-03 08:10:49"
657285,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 19:45:13,2022-03-06 19:45:19,2022-03-06 19:45:19,2022-03-06 19:45:40,2022-03-06 19:47:43,2022-03-06 19:47:56,2022-03-06 19:47:57,2022-03-06 19:48:04,2022-03-06 19:48:26"
657285,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:52:34,2022-03-08 08:52:42,2022-03-08 08:52:43,2022-03-08 08:52:59,2022-03-08 08:54:31"
657285,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 04:51:57,2022-03-09 04:52:02,2022-03-09 04:52:02,2022-03-09 04:52:16,2022-03-09 04:53:47"
657285,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 07:54:30,2022-03-14 07:54:38,2022-03-14 07:54:38,2022-03-14 07:54:51,2022-03-14 07:56:20"
657285,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:26:45,2022-03-18 12:26:50,2022-03-18 12:26:50,2022-03-18 12:27:05,2022-03-18 12:28:50"
657285,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:34:35,2022-03-19 11:34:47,2022-03-19 11:34:47,2022-03-19 11:34:59,2022-03-19 11:36:34"
657285,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 13:35:15,2022-03-29 13:35:15,2022-03-29 13:35:30"
657285,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:24:09,2022-06-03 11:24:10,2022-06-03 11:24:21,2022-06-03 11:27:34"
657285,2022-06-03,OpenApp,2022-06-03 20:43:22
657285,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 00:44:39,2022-06-14 00:44:43,2022-06-14 00:44:43,2022-06-14 00:44:59,2022-06-14 00:46:36"
657285,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 10:08:11,2022-06-14 10:08:23,2022-06-14 10:08:25"
657285,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:04:43,2022-06-15 17:04:48,2022-06-15 17:04:48,2022-06-15 17:05:08,2022-06-15 17:06:37"
657285,2022-06-15,OpenApp,2022-06-15 19:09:54
657285,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-16 10:20:14,2022-06-16 10:20:21,2022-06-16 10:20:21,2022-06-16 10:20:34,2022-06-16 10:22:07,2022-06-16 10:23:21"
657285,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-16 15:09:16,2022-06-16 15:09:25,2022-06-16 15:09:33,2022-06-16 15:09:33,2022-06-16 15:09:51"
657285,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-20 23:35:00,2022-06-20 23:35:21,2022-06-20 23:35:21"
657285,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:10:25,2022-06-21 11:10:30,2022-06-21 11:10:30,2022-06-21 11:10:45,2022-06-21 11:12:40"
657285,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 22:44:51,2022-06-22 22:44:56,2022-06-22 22:44:56,2022-06-22 22:45:10,2022-06-22 22:46:45,2022-06-22 22:58:30,2022-06-22 22:58:34,2022-06-22 22:58:35"
657285,2022-06-22,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 23:37:51,2022-06-22 23:37:54,2022-06-22 23:37:55,2022-06-22 23:38:03,2022-06-22 23:38:04,2022-06-22 23:38:07,2022-06-22 23:38:19,2022-06-22 23:38:35,2022-06-22 23:38:36,2022-06-22 23:38:39,2022-06-22 23:38:59,2022-06-22 23:40:42"
657285,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-23 00:16:55,2022-06-23 00:16:59,2022-06-23 00:16:59,2022-06-23 00:17:03,2022-06-23 00:17:03"
657285,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:34:44,2022-06-23 00:34:47,2022-06-23 00:34:47,2022-06-23 00:35:00,2022-06-23 00:36:31"
657285,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:12:55,2022-06-23 09:13:00,2022-06-23 09:13:01,2022-06-23 09:13:04,2022-06-23 09:13:05,2022-06-23 09:13:07,2022-06-23 09:13:21,2022-06-23 09:14:52"
657285,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 10:55:35,2022-06-23 10:55:38"
657285,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 00:25:33,2022-06-25 00:25:41,2022-06-25 00:25:41,2022-06-25 00:27:24,2022-06-25 00:27:31,2022-06-25 00:27:31,2022-06-25 00:27:44,2022-06-25 00:29:17,2022-06-25 00:29:18"
657285,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 15:57:05,2022-06-28 15:57:15,2022-06-28 15:57:15,2022-06-28 15:57:28,2022-06-28 15:59:04,2022-06-28 15:59:06,2022-06-28 15:59:08"
657286,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 15:35:26,2022-06-27 15:49:52,2022-06-27 15:51:36,2022-06-27 15:51:36,2022-06-27 15:51:50,2022-06-27 15:51:50,2022-06-27 15:51:51,2022-06-27 16:01:48,2022-06-27 16:01:55,2022-06-27 16:01:55,2022-06-27 16:01:56,2022-06-27 16:02:40,2022-06-27 16:02:45,2022-06-27 16:02:45,2022-06-27 16:03:14"
657286,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 20:30:22,2022-06-28 20:30:28,2022-06-28 20:30:29,2022-06-28 20:30:36,2022-06-28 20:30:36"
657286,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 22:21:10,2022-06-29 22:21:17,2022-06-29 22:21:17"
657290,2022-05-10,"Login,ViewLoanApplyIntro","2022-05-10 06:13:00,2022-05-10 06:13:00"
657291,2022-03-22,OpenApp,2022-03-22 02:36:20
657292,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 02:55:39,2022-04-21 02:55:40,2022-04-21 02:56:02,2022-04-21 02:58:49,2022-04-21 02:58:58,2022-04-21 02:58:58,2022-04-21 02:59:57,2022-04-21 03:01:32,2022-04-21 03:01:43,2022-04-21 03:01:50,2022-04-21 03:01:51"
657292,2022-05-15,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-15 06:53:29,2022-05-15 06:53:41,2022-05-15 06:53:51,2022-05-15 06:56:21,2022-05-15 06:57:09,2022-05-15 06:57:31,2022-05-15 07:00:40,2022-05-15 07:01:12,2022-05-15 07:01:29,2022-05-15 07:02:10,2022-05-15 07:02:23,2022-05-15 07:03:56,2022-05-15 07:04:03,2022-05-15 07:04:24,2022-05-15 07:04:25,2022-05-15 07:04:55,2022-05-15 07:04:57,2022-05-15 07:05:02"
657292,2022-05-23,OpenApp,2022-05-23 02:47:41
657293,2022-04-29,GetCreditInfo,2022-04-29 14:51:19
657293,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 15:25:30,2022-04-29 15:26:14"
657295,2022-04-15,GetCreditInfo,2022-04-15 13:11:03
657295,2022-04-26,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:20:50,2022-04-26 14:20:58,2022-04-26 14:21:24,2022-04-26 14:21:24,2022-04-26 14:22:41,2022-04-26 14:22:41,2022-04-26 14:29:20,2022-04-26 14:29:27,2022-04-26 14:29:38,2022-04-26 14:29:38,2022-04-26 14:31:28,2022-04-26 14:35:39"
657295,2022-04-28,OpenApp,2022-04-28 11:07:36
657297,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 03:01:25,2022-04-12 03:01:25,2022-04-12 03:01:46,2022-04-12 03:04:01,2022-04-12 03:04:07,2022-04-12 03:04:32,2022-04-12 03:08:03"
657299,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 11:28:11,2022-04-27 11:28:15,2022-04-27 11:28:19,2022-04-27 11:28:19,2022-04-27 11:28:39"
657299,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:44:07,2022-04-27 11:44:11,2022-04-27 11:44:15,2022-04-27 11:44:15,2022-04-27 11:44:36,2022-04-27 11:46:47"
657299,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:25:02,2022-04-29 14:25:07,2022-04-29 14:25:13,2022-04-29 14:25:14,2022-04-29 14:25:52,2022-04-29 14:27:36"
657299,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 06:49:06,2022-05-02 06:49:09,2022-05-02 06:49:14,2022-05-02 06:49:14,2022-05-02 06:49:51,2022-05-02 06:51:25"
657299,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:03:29,2022-05-02 17:03:33,2022-05-02 17:03:36,2022-05-02 17:03:36"
657299,2022-05-02,EndLoanApply,2022-05-02 18:02:26
