user_id,date,events,timestamp
403805,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 15:30:51,2022-06-14 15:31:02,2022-06-14 15:31:09"
403805,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 17:10:46,2022-06-15 17:10:58"
403805,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 15:08:32,2022-06-17 15:08:41,2022-06-17 15:08:48"
403805,2022-06-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 14:19:50,2022-06-19 14:20:01,2022-06-19 14:20:05,2022-06-19 14:20:11"
403806,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 16:40:33,2022-04-21 16:40:49,2022-04-21 16:40:49,2022-04-21 16:43:12"
403808,2022-03-29,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 23:10:32,2022-03-29 23:10:45,2022-03-29 23:10:58,2022-03-29 23:10:58"
403808,2022-04-01,"OpenApp,Login","2022-04-01 09:51:01,2022-04-01 09:51:06"
403809,2022-06-28,"Login,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply","2022-06-28 10:46:57,2022-06-28 10:46:57,2022-06-28 10:46:59,2022-06-28 10:47:19"
403811,2022-05-05,"OpenApp,OpenApp","2022-05-05 10:42:05,2022-05-05 10:42:16"
403812,2022-03-26,OpenApp,2022-03-26 06:10:38
403813,2022-06-07,GetCreditInfo,2022-06-07 00:12:21
403813,2022-06-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,OpenApp,Login","2022-06-07 00:28:25,2022-06-07 00:33:20,2022-06-07 00:33:51,2022-06-07 00:33:51,2022-06-07 00:34:54,2022-06-07 00:34:54,2022-06-07 00:35:02,2022-06-07 00:35:07,2022-06-07 00:35:25,2022-06-07 00:37:05,2022-06-07 00:38:47,2022-06-07 00:38:47,2022-06-07 00:38:54,2022-06-07 00:39:00,2022-06-07 00:39:34,2022-06-07 00:43:40,2022-06-07 00:43:40,2022-06-07 00:43:46,2022-06-07 00:43:46,2022-06-07 00:44:07,2022-06-07 00:44:49,2022-06-07 00:44:55"
403813,2022-06-12,"OpenApp,Login","2022-06-12 23:35:50,2022-06-12 23:35:55"
403816,2022-03-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 12:35:51,2022-03-01 12:36:54,2022-03-01 12:37:00,2022-03-01 12:37:09,2022-03-01 12:37:10"
403817,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 17:22:55,2022-05-16 17:23:18,2022-05-16 17:23:19,2022-05-16 17:23:33"
403818,2022-04-01,GetCreditInfo,2022-04-01 11:51:49
403818,2022-04-01,GetCreditInfo,2022-04-01 12:40:01
403818,2022-04-01,"Login,UseLoanManage,SignUp,UseLoanManage,UseLoanManage","2022-04-01 12:58:57,2022-04-01 12:59:15,2022-04-01 13:01:10,2022-04-01 13:01:17,2022-04-01 13:08:03"
403818,2022-04-01,"UseLoanManage,UseLoanManage","2022-04-01 16:23:15,2022-04-01 16:24:38"
403818,2022-04-04,OpenApp,2022-04-04 10:10:32
403818,2022-05-26,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 17:58:48,2022-05-26 17:59:05,2022-05-26 18:03:03,2022-05-26 18:04:01,2022-05-26 18:05:07,2022-05-26 18:05:56"
403818,2022-05-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 22:10:29,2022-05-28 22:10:58,2022-05-28 22:11:07,2022-05-28 22:11:35,2022-05-28 22:11:38,2022-05-28 22:12:06,2022-05-28 22:12:07,2022-05-28 22:14:18,2022-05-28 22:26:14"
403818,2022-05-31,OpenApp,2022-05-31 11:46:07
403818,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-31 22:03:31,2022-05-31 22:03:39,2022-05-31 22:03:58,2022-05-31 22:04:01,2022-05-31 22:04:11,2022-05-31 22:17:00,2022-05-31 22:17:09"
403818,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 10:10:40,2022-06-01 10:10:46,2022-06-01 10:10:48"
403818,2022-06-01,"OpenApp,Login","2022-06-01 21:22:41,2022-06-01 21:22:48"
403818,2022-06-15,"OpenApp,OpenApp","2022-06-15 11:28:26,2022-06-15 11:28:56"
403818,2022-06-16,OpenApp,2022-06-16 10:18:58
403818,2022-06-19,OpenApp,2022-06-19 23:51:40
403818,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:13:14,2022-06-20 11:13:18,2022-06-20 11:13:26,2022-06-20 11:13:36,2022-06-20 11:13:39"
403819,2022-04-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-08 17:48:41,2022-04-08 17:50:22,2022-04-08 17:50:34"
403819,2022-04-10,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-10 18:33:25,2022-04-10 18:33:30,2022-04-10 18:33:30,2022-04-10 18:36:55,2022-04-10 18:37:19,2022-04-10 18:38:36,2022-04-10 18:40:31,2022-04-10 18:40:41"
403819,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:23:09,2022-04-15 11:23:15,2022-04-15 11:23:23,2022-04-15 11:23:23,2022-04-15 11:24:11,2022-04-15 11:26:19"
403819,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 09:01:46,2022-04-26 09:01:51,2022-04-26 09:01:55,2022-04-26 09:01:59,2022-04-26 09:02:08"
403819,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 09:51:19,2022-04-29 09:51:25,2022-04-29 09:51:29,2022-04-29 09:51:29,2022-04-29 09:51:58"
403819,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:43:38,2022-06-21 11:43:51,2022-06-21 11:45:02,2022-06-21 11:45:06,2022-06-21 11:45:26,2022-06-21 11:45:26,2022-06-21 11:46:25,2022-06-21 11:49:16"
403819,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:47:24,2022-06-27 10:47:29,2022-06-27 10:47:30,2022-06-27 10:47:46,2022-06-27 10:47:46,2022-06-27 10:48:09,2022-06-27 10:50:22"
403820,2022-04-17,GetCreditInfo,2022-04-17 08:12:41
403821,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 21:17:39,2022-04-05 21:17:45,2022-04-05 21:17:46,2022-04-05 21:19:59,2022-04-05 21:20:07,2022-04-05 21:20:08"
403821,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 08:05:44,2022-04-10 08:05:49,2022-04-10 08:05:50,2022-04-10 08:08:24,2022-04-10 08:08:28,2022-04-10 08:08:28,2022-04-10 08:09:55,2022-04-10 08:09:58,2022-04-10 08:09:59"
403821,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 11:22:35,2022-04-13 11:22:36,2022-04-13 11:22:37"
403821,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-14 09:21:15,2022-04-14 09:21:21,2022-04-14 09:21:21"
403821,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 10:21:35,2022-04-14 10:21:41,2022-04-14 10:21:42"
403821,2022-05-10,GetCreditInfo,2022-05-10 00:09:07
403821,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-09 11:01:45,2022-06-09 11:01:46,2022-06-09 11:01:53,2022-06-09 11:01:54,2022-06-09 11:02:02"
403827,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 17:34:28,2022-06-23 17:41:05,2022-06-23 17:41:32,2022-06-23 17:43:28,2022-06-23 17:54:37,2022-06-23 17:56:10"
403828,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 10:33:42,2022-03-10 10:33:48,2022-03-10 10:33:49,2022-03-10 10:33:50"
403828,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 14:29:09,2022-03-29 14:29:15,2022-03-29 14:29:22,2022-03-29 14:29:24,2022-03-29 14:29:44"
403828,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 22:23:05,2022-04-08 22:23:12,2022-04-08 22:23:22,2022-04-08 22:23:23"
403828,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 12:34:36,2022-04-21 12:34:42,2022-04-21 12:34:43,2022-04-21 12:35:02,2022-04-21 12:35:07"
403828,2022-04-27,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-27 11:23:24,2022-04-27 11:23:31,2022-04-27 11:23:32,2022-04-27 11:24:09"
403828,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 23:14:19,2022-05-19 23:14:25,2022-05-19 23:14:35"
403828,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 14:51:29,2022-06-19 14:51:37,2022-06-19 14:52:01,2022-06-19 14:52:03"
403828,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:06:36,2022-06-26 11:06:43,2022-06-26 11:06:43,2022-06-26 11:06:48,2022-06-26 11:06:49,2022-06-26 11:06:56,2022-06-26 11:06:56,2022-06-26 11:07:00,2022-06-26 11:07:00,2022-06-26 11:07:05,2022-06-26 11:07:05,2022-06-26 11:07:10,2022-06-26 11:07:10,2022-06-26 11:07:14,2022-06-26 11:07:14,2022-06-26 11:07:17,2022-06-26 11:07:18,2022-06-26 11:07:22,2022-06-26 11:07:22,2022-06-26 11:07:42,2022-06-26 11:07:42,2022-06-26 11:07:47,2022-06-26 11:07:47,2022-06-26 11:07:51,2022-06-26 11:07:52,2022-06-26 11:07:56,2022-06-26 11:08:08,2022-06-26 11:08:08,2022-06-26 11:08:12,2022-06-26 11:08:12,2022-06-26 11:08:22,2022-06-26 11:08:23,2022-06-26 11:08:29,2022-06-26 11:08:29,2022-06-26 11:08:33,2022-06-26 11:08:34"
403828,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:52:01,2022-06-27 11:52:08,2022-06-27 11:52:39,2022-06-27 11:52:45,2022-06-27 11:52:45"
403829,2022-04-06,GetCreditInfo,2022-04-06 14:56:10
403829,2022-04-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 11:00:42,2022-04-27 11:00:46,2022-04-27 11:00:46,2022-04-27 11:03:45,2022-04-27 11:04:17,2022-04-27 11:04:25,2022-04-27 11:04:47,2022-04-27 11:04:56,2022-04-27 11:05:29"
403829,2022-06-24,OpenApp,2022-06-24 04:15:10
403830,2022-04-10,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-10 22:29:43,2022-04-10 22:30:08,2022-04-10 22:31:19,2022-04-10 22:31:26,2022-04-10 22:31:27,2022-04-10 22:32:06,2022-04-10 22:32:07,2022-04-10 22:32:55,2022-04-10 22:34:44,2022-04-10 22:35:58"
403830,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 12:47:59,2022-04-12 12:48:04,2022-04-12 12:48:13,2022-04-12 12:48:14"
403830,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:18:38,2022-04-12 14:18:46,2022-04-12 14:19:17,2022-04-12 14:19:49,2022-04-12 14:19:49,2022-04-12 14:20:10,2022-04-12 14:20:10,2022-04-12 14:20:41,2022-04-12 14:22:15"
403830,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro","2022-04-13 14:00:43,2022-04-13 14:00:54,2022-04-13 14:00:54"
403830,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:01:55,2022-04-13 17:02:00,2022-04-13 17:02:09,2022-04-13 17:02:09,2022-04-13 17:03:00,2022-04-13 17:05:43"
403830,2022-04-13,"OpenApp,Login,EndLoanApply","2022-04-13 18:41:17,2022-04-13 18:41:22,2022-04-13 18:41:22"
403830,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:07:46,2022-04-14 10:07:52,2022-04-14 10:07:53,2022-04-14 10:08:24,2022-04-14 10:11:52"
403830,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 11:04:41,2022-04-14 11:04:46,2022-04-14 11:04:48,2022-04-14 11:05:28,2022-04-14 11:05:28"
403830,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 09:26:25,2022-04-18 09:26:34,2022-04-18 09:26:36,2022-04-18 09:26:44,2022-04-18 09:26:56,2022-04-18 09:26:56,2022-04-18 09:27:32,2022-04-18 09:30:11,2022-04-18 09:30:12,2022-04-18 09:30:23,2022-04-18 09:30:42"
403830,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:21:22,2022-06-20 22:21:33,2022-06-20 22:21:59,2022-06-20 22:22:01,2022-06-20 22:22:37,2022-06-20 22:22:38,2022-06-20 22:23:20,2022-06-20 22:25:28"
403831,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 22:08:17,2022-04-01 22:17:40"
403831,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:22:41,2022-04-04 17:22:52,2022-04-04 17:22:52,2022-04-04 17:23:21,2022-04-04 17:25:11"
403831,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:12:38,2022-04-05 13:12:42,2022-04-05 13:12:52,2022-04-05 13:12:52,2022-04-05 13:13:20,2022-04-05 13:15:35"
403831,2022-05-04,OpenApp,2022-05-04 22:09:55
403832,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 08:36:31,2022-05-30 08:36:41,2022-05-30 08:36:41,2022-05-30 08:37:13,2022-05-30 08:40:20"
403832,2022-06-18,OpenApp,2022-06-18 10:36:15
403833,2022-03-14,OpenApp,2022-03-14 14:07:58
403834,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 21:01:05,2022-04-21 21:05:07,2022-04-21 21:06:30"
403835,2022-03-14,OpenApp,2022-03-14 09:53:58
403835,2022-04-08,OpenApp,2022-04-08 19:08:02
403835,2022-06-23,OpenApp,2022-06-23 11:06:28
403836,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 18:28:26,2022-06-08 18:28:27,2022-06-08 18:28:39,2022-06-08 18:29:55,2022-06-08 18:42:37,2022-06-08 18:42:41,2022-06-08 18:42:43,2022-06-08 18:43:01,2022-06-08 18:46:20,2022-06-08 18:46:21,2022-06-08 18:46:26,2022-06-08 18:46:27"
403836,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 17:02:55,2022-06-16 17:02:58,2022-06-16 17:02:59"
403837,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-03-02 11:35:33,2022-03-02 11:35:43,2022-03-02 11:35:43,2022-03-02 11:36:26,2022-03-02 11:37:38"
403837,2022-03-02,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 12:03:47,2022-03-02 12:06:19,2022-03-02 12:06:30,2022-03-02 12:07:01,2022-03-02 12:07:45"
403837,2022-03-02,OpenApp,2022-03-02 18:04:39
403837,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-07 16:10:14,2022-03-07 16:10:25,2022-03-07 16:10:25"
403837,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-03-07 17:26:25,2022-03-07 17:26:32,2022-03-07 17:26:32,2022-03-07 17:27:24,2022-03-07 17:29:33"
403837,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-09 00:51:24,2022-03-09 00:51:38,2022-03-09 00:51:38,2022-03-09 00:52:13,2022-03-09 00:52:13"
403837,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-03-10 14:50:54,2022-03-10 14:51:03,2022-03-10 14:51:03,2022-03-10 14:51:49,2022-03-10 14:51:49,2022-03-10 14:52:41,2022-03-10 14:54:58"
403837,2022-03-10,StartLoanApply,2022-03-10 16:01:29
403837,2022-03-10,"OpenApp,StartLoanApply,StartLoanApply,OpenApp,StartLoanApply","2022-03-10 16:18:54,2022-03-10 16:19:02,2022-03-10 16:19:22,2022-03-10 16:19:24,2022-03-10 16:19:32"
403837,2022-03-10,OpenApp,2022-03-10 18:16:48
403837,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-03-10 18:38:30,2022-03-10 18:38:44,2022-03-10 18:38:45,2022-03-10 18:39:30,2022-03-10 18:44:23"
403837,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 07:00:07,2022-03-13 07:00:15,2022-03-13 07:00:15,2022-03-13 07:00:29"
403837,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply","2022-03-13 08:24:15,2022-03-13 08:24:26,2022-03-13 08:24:41,2022-03-13 08:25:01,2022-03-13 08:26:40,2022-03-13 08:26:42,2022-03-13 08:26:55,2022-03-13 08:27:07"
403837,2022-03-13,OpenApp,2022-03-13 10:02:56
403837,2022-03-13,"OpenApp,StartLoanApply,StartLoanApply","2022-03-13 18:04:49,2022-03-13 18:04:58,2022-03-13 18:05:06"
403837,2022-03-13,"StartLoanApply,GetCreditInfo,UseLoanManage","2022-03-13 19:09:06,2022-03-13 19:09:15,2022-03-13 19:09:16"
403837,2022-03-13,OpenApp,2022-03-13 19:28:24
403837,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 06:54:39,2022-03-14 06:55:29,2022-03-14 06:55:29"
403837,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 07:23:41,2022-03-14 07:23:51,2022-03-14 07:23:52,2022-03-14 07:24:16"
403837,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 20:11:08,2022-03-31 20:11:21,2022-03-31 20:11:22"
403837,2022-04-01,OpenApp,2022-04-01 05:12:52
403837,2022-04-01,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 05:36:16,2022-04-01 05:44:04,2022-04-01 05:44:17,2022-04-01 05:44:19"
403837,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 19:09:27,2022-04-01 19:09:41,2022-04-01 19:09:42"
403837,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply,OpenApp,StartLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply,StartLoanApply,EndLoanApply","2022-04-28 17:22:57,2022-04-28 17:23:09,2022-04-28 17:23:09,2022-04-28 17:23:24,2022-04-28 17:25:14,2022-04-28 17:25:49,2022-04-28 17:26:50,2022-04-28 17:27:00,2022-04-28 17:27:25,2022-04-28 17:27:26,2022-04-28 17:27:31,2022-04-28 17:27:47,2022-04-28 17:29:02,2022-04-28 17:29:27,2022-04-28 17:30:01,2022-04-28 17:30:05"
403837,2022-04-28,"EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-28 18:00:33,2022-04-28 18:00:35,2022-04-28 18:00:50,2022-04-28 18:12:35,2022-04-28 18:12:44,2022-04-28 18:12:46,2022-04-28 18:13:06,2022-04-28 18:13:22,2022-04-28 18:13:46,2022-04-28 18:16:59,2022-04-28 18:16:59,2022-04-28 18:17:01,2022-04-28 18:17:02,2022-04-28 18:17:17,2022-04-28 18:22:00,2022-04-28 18:25:24"
403837,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 02:45:36,2022-04-29 02:45:47,2022-04-29 02:45:47,2022-04-29 02:46:11,2022-04-29 02:47:11"
403837,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:07:10,2022-04-29 14:07:24,2022-04-29 14:07:25,2022-04-29 14:07:35,2022-04-29 14:07:56,2022-04-29 14:09:02"
403837,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:10:59,2022-05-01 11:11:09,2022-05-01 11:11:09,2022-05-01 11:11:55,2022-05-01 11:13:55"
403837,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:25:35,2022-05-01 15:25:45,2022-05-01 15:25:58,2022-05-01 15:26:02,2022-05-01 15:27:28,2022-05-01 15:27:44,2022-05-01 15:27:45,2022-05-01 15:28:09,2022-05-01 15:29:22,2022-05-01 15:31:21"
403837,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-02 10:43:16,2022-05-02 10:43:44,2022-05-02 10:43:46,2022-05-02 10:44:11,2022-05-02 10:44:15,2022-05-02 10:45:10"
403837,2022-05-02,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:23:10,2022-05-02 11:33:59,2022-05-02 11:34:25,2022-05-02 11:34:25,2022-05-02 11:34:39,2022-05-02 11:34:39,2022-05-02 11:36:25,2022-05-02 11:37:26,2022-05-02 11:37:36,2022-05-02 11:37:36,2022-05-02 11:38:39,2022-05-02 11:40:41"
403837,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:14:07,2022-05-05 10:14:25,2022-05-05 10:14:25,2022-05-05 10:15:49,2022-05-05 10:16:53"
403837,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-10 15:38:57,2022-05-10 15:39:15,2022-05-10 15:39:15,2022-05-10 15:43:58"
403837,2022-05-10,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-10 16:07:19,2022-05-10 16:10:47,2022-05-10 16:11:11,2022-05-10 16:11:11,2022-05-10 16:12:08,2022-05-10 16:13:29,2022-05-10 16:19:34"
403837,2022-05-10,"OpenApp,StartLoanApply,StartLoanApply,EndLoanApply","2022-05-10 17:07:05,2022-05-10 17:07:16,2022-05-10 17:07:25,2022-05-10 17:07:48"
403837,2022-05-10,"GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:06:18,2022-05-10 18:06:19,2022-05-10 18:07:14,2022-05-10 18:07:19,2022-05-10 18:08:10,2022-05-10 18:10:14"
403837,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:40:05,2022-05-11 00:40:31,2022-05-11 00:40:31,2022-05-11 00:41:29,2022-05-11 00:41:30,2022-05-11 00:41:34,2022-05-11 00:41:34,2022-05-11 00:42:30,2022-05-11 00:42:30,2022-05-11 00:43:15,2022-05-11 00:43:47,2022-05-11 00:44:01,2022-05-11 00:44:01,2022-05-11 00:46:42,2022-05-11 00:46:43,2022-05-11 00:47:28,2022-05-11 00:47:37,2022-05-11 00:47:37,2022-05-11 00:48:57,2022-05-11 00:50:09"
403837,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 03:38:35,2022-05-11 03:39:26,2022-05-11 03:39:47,2022-05-11 03:39:50,2022-05-11 03:40:40,2022-05-11 03:41:56"
403837,2022-05-11,EndLoanApply,2022-05-11 08:20:53
403837,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-11 08:58:32,2022-05-11 08:58:45,2022-05-11 08:58:59,2022-05-11 08:59:04,2022-05-11 09:00:45,2022-05-11 09:01:01"
403837,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:35:08,2022-05-11 09:35:13,2022-05-11 09:36:05,2022-05-11 09:37:23"
403837,2022-05-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:02:52,2022-05-11 12:03:59,2022-05-11 12:05:25"
