user_id,date,events,timestamp
455173,2022-06-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-05 16:50:58,2022-06-05 16:51:55,2022-06-05 16:51:55,2022-06-05 16:52:08,2022-06-05 16:56:01,2022-06-05 16:56:02,2022-06-05 16:56:25,2022-06-05 16:56:25,2022-06-05 16:56:26,2022-06-05 16:56:31,2022-06-05 16:56:32,2022-06-05 16:58:20,2022-06-05 16:59:09,2022-06-05 16:59:22,2022-06-05 16:59:40,2022-06-05 17:00:20,2022-06-05 17:00:54,2022-06-05 17:02:27,2022-06-05 17:02:49,2022-06-05 17:03:20,2022-06-05 17:03:21,2022-06-05 17:03:25,2022-06-05 17:03:28,2022-06-05 17:03:31,2022-06-05 17:03:59"
455173,2022-06-07,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 06:47:20,2022-06-07 07:00:56,2022-06-07 07:01:12,2022-06-07 07:01:22"
455173,2022-06-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:55:10,2022-06-07 08:55:12,2022-06-07 08:55:29,2022-06-07 08:55:29,2022-06-07 08:55:34,2022-06-07 08:55:38,2022-06-07 08:55:51,2022-06-07 08:58:52"
455173,2022-06-07,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-07 15:05:24,2022-06-07 15:05:28,2022-06-07 15:06:00"
455173,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:07:21,2022-06-09 13:07:31,2022-06-09 13:07:31,2022-06-09 13:07:46,2022-06-09 13:10:07"
455173,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:28:01,2022-06-13 09:28:10,2022-06-13 09:28:10,2022-06-13 09:28:23,2022-06-13 09:30:18"
455173,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:49:25,2022-06-17 09:49:32,2022-06-17 09:49:32,2022-06-17 09:49:35,2022-06-17 09:49:52,2022-06-17 09:49:52,2022-06-17 09:50:19,2022-06-17 09:53:13,2022-06-17 09:53:18,2022-06-17 09:53:27,2022-06-17 09:54:04,2022-06-20 09:55:01,2022-06-20 09:55:12,2022-06-20 09:55:12,2022-06-20 09:55:24,2022-06-20 09:57:54"
455173,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:35:20,2022-06-21 10:36:30,2022-06-21 10:36:30,2022-06-21 10:36:47,2022-06-21 10:39:39"
455173,2022-06-23,OpenApp,2022-06-23 14:34:22
455173,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 13:02:44,2022-06-27 13:02:51,2022-06-27 13:02:51,2022-06-27 13:03:04,2022-06-27 13:05:49,2022-06-27 13:06:33,2022-06-27 13:06:43,2022-06-27 13:07:05"
455174,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 02:13:44,2022-06-29 02:15:50"
455176,2022-04-09,OpenApp,2022-04-09 11:30:16
455176,2022-04-26,OpenApp,2022-04-26 03:30:27
455176,2022-05-31,OpenApp,2022-05-31 10:48:17
455177,2022-04-01,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-01 15:08:52,2022-04-01 15:08:53,2022-04-01 15:08:54,2022-04-01 15:11:40,2022-04-01 15:11:41,2022-04-01 15:12:17,2022-04-01 15:18:23,2022-04-01 15:18:24,2022-04-01 15:18:35"
455177,2022-06-03,"OpenApp,OpenApp,Login","2022-06-03 14:17:32,2022-06-03 14:18:38,2022-06-03 14:18:45"
455177,2022-06-03,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 16:18:43,2022-06-03 16:18:48,2022-06-03 16:18:52,2022-06-03 16:18:52,2022-06-03 16:19:24"
455177,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:25:20,2022-06-03 18:25:26,2022-06-03 18:25:35,2022-06-03 18:25:41,2022-06-03 18:26:23,2022-06-03 18:26:23,2022-06-03 18:27:30,2022-06-03 18:29:23"
455181,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:21:14,2022-04-18 23:21:14,2022-04-18 23:21:33,2022-04-18 23:25:20"
455182,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:55:56,2022-03-28 15:56:01,2022-03-28 15:56:16,2022-03-28 15:56:16,2022-03-28 15:56:54,2022-03-28 15:58:55"
455182,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:11:45,2022-04-04 11:11:51,2022-04-04 11:11:52,2022-04-04 11:11:53"
455182,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 02:12:24,2022-04-08 02:12:29,2022-04-08 02:12:45,2022-04-08 02:12:45,2022-04-08 02:13:27,2022-04-08 02:16:49"
455182,2022-04-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 17:06:35,2022-04-13 17:06:39,2022-04-13 17:06:39,2022-04-13 17:06:42,2022-04-13 17:07:21,2022-04-13 17:09:02,2022-04-13 17:10:48,2022-04-13 17:10:52,2022-04-13 17:11:01,2022-04-13 17:11:01"
455184,2022-03-14,OpenApp,2022-03-14 10:34:54
455184,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 07:29:43,2022-03-27 07:29:50,2022-03-27 07:29:53,2022-03-27 07:29:54,2022-03-27 07:30:26,2022-03-27 07:30:42,2022-03-27 07:30:42,2022-03-27 07:31:01"
455184,2022-04-04,OpenApp,2022-04-04 11:14:14
455184,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-12 10:01:36,2022-05-12 10:01:42,2022-05-12 10:01:43,2022-05-12 10:01:43"
455184,2022-05-13,OpenApp,2022-05-13 17:47:21
455184,2022-06-07,OpenApp,2022-06-07 12:37:08
455184,2022-06-26,OpenApp,2022-06-26 21:59:02
455184,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 16:01:49,2022-06-27 16:01:56,2022-06-27 16:01:57,2022-06-27 16:02:07,2022-06-27 16:02:07,2022-06-27 16:03:09,2022-06-27 16:05:07,2022-06-27 16:05:42,2022-06-27 16:06:49,2022-06-27 16:20:08,2022-06-27 16:20:12,2022-06-27 16:20:12,2022-06-27 16:20:18,2022-06-27 16:24:12,2022-06-27 16:24:19,2022-06-27 16:24:24,2022-06-27 16:24:25,2022-06-27 16:24:29,2022-06-27 16:24:43,2022-06-27 16:25:22,2022-06-27 16:27:14"
455184,2022-06-27,"ViewLoanApplyIntro,CompleteIDCertification,SignUp,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-27 17:27:08,2022-06-27 17:27:35,2022-06-27 17:41:57,2022-06-27 17:42:02,2022-06-27 17:42:09,2022-06-27 17:42:09,2022-06-27 17:44:16,2022-06-27 17:52:38,2022-06-27 17:52:44,2022-06-27 17:52:48,2022-06-27 17:52:48,2022-06-27 17:53:03,2022-06-27 17:53:13,2022-06-27 18:01:25,2022-06-27 18:01:32,2022-06-27 18:02:36,2022-06-27 18:03:03"
455185,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 04:36:22,2022-06-18 04:38:40"
455186,2022-06-28,GetCreditInfo,2022-06-28 07:02:30
455187,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 11:19:47,2022-03-01 11:19:52,2022-03-01 11:19:54,2022-03-01 11:19:54,2022-03-01 11:20:13"
455187,2022-03-01,"OpenApp,Login","2022-03-01 12:25:19,2022-03-01 12:25:23"
455187,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-02 21:05:33,2022-03-02 21:05:38,2022-03-02 21:05:42,2022-03-02 21:05:42,2022-03-02 21:06:05,2022-03-02 21:10:06,2022-03-02 21:10:07"
455187,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 10:10:05,2022-03-03 10:10:17,2022-03-03 10:10:17"
455187,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 11:59:49,2022-03-06 11:59:57,2022-03-06 12:00:01,2022-03-06 12:00:01,2022-03-06 12:00:18,2022-03-06 12:01:55,2022-03-06 12:01:56"
455187,2022-03-09,OpenApp,2022-03-09 23:12:45
455187,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 16:13:31,2022-03-11 16:13:36,2022-03-11 16:13:43,2022-03-11 16:13:43"
455187,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 11:25:18,2022-03-14 11:25:23,2022-03-14 11:25:26,2022-03-14 11:25:27,2022-03-14 11:25:45"
455187,2022-03-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:08:29,2022-03-14 12:08:36,2022-03-14 12:15:52,2022-03-14 12:15:56,2022-03-14 12:15:58,2022-03-14 12:15:59"
455187,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:45:47,2022-03-14 12:45:50,2022-03-14 12:45:55,2022-03-14 12:45:55"
455187,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 14:25:26,2022-03-18 14:25:30,2022-03-18 14:25:34,2022-03-18 14:25:34,2022-03-18 14:25:55"
455187,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 20:04:48,2022-03-25 20:04:58,2022-03-25 20:05:10,2022-03-25 20:05:12"
455187,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 13:30:07,2022-03-28 13:30:12,2022-03-28 13:30:17,2022-03-28 13:30:17,2022-03-28 13:30:41"
455187,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 19:29:57,2022-03-28 19:30:03,2022-03-28 19:30:06,2022-03-28 19:30:06,2022-03-28 19:30:29"
455187,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:34:57,2022-04-07 08:35:02,2022-04-07 08:35:06,2022-04-07 08:35:06,2022-04-07 08:35:32,2022-04-07 08:37:58"
455187,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:08:49,2022-04-08 10:08:59,2022-04-08 10:09:10,2022-04-08 10:09:10,2022-04-08 10:09:28,2022-04-08 10:11:27"
455187,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 14:43:00,2022-04-08 14:43:05,2022-04-08 14:43:07,2022-04-08 14:43:07"
455187,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 09:45:14,2022-04-09 09:45:19,2022-04-09 09:45:22,2022-04-09 09:45:22"
455187,2022-04-09,"OpenApp,Login","2022-04-09 21:34:05,2022-04-09 21:34:15"
455187,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 08:24:18,2022-04-10 08:24:27,2022-04-10 08:24:31,2022-04-10 08:24:32,2022-04-10 08:24:58,2022-04-10 08:27:17"
455187,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-11 10:11:11,2022-04-11 10:11:20,2022-04-11 10:11:31,2022-04-11 10:11:31,2022-04-11 10:11:43,2022-04-11 10:12:53"
455187,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 16:34:42,2022-04-15 16:34:47,2022-04-15 16:34:50,2022-04-15 16:34:50,2022-04-15 16:35:12"
455187,2022-04-18,OpenApp,2022-04-18 11:10:05
455187,2022-05-01,OpenApp,2022-05-01 10:55:29
455187,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 16:18:15,2022-05-09 16:18:22,2022-05-09 16:18:25,2022-05-09 16:18:25,2022-05-09 16:18:30,2022-05-09 16:18:31,2022-05-09 16:18:50"
455187,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 13:59:33,2022-05-23 13:59:40,2022-05-23 13:59:44,2022-05-23 13:59:44,2022-05-23 14:00:11"
455187,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:25:44,2022-05-31 14:25:53,2022-05-31 14:25:56,2022-05-31 14:25:57,2022-05-31 14:26:13,2022-05-31 14:30:16"
455187,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 12:15:42,2022-06-15 12:15:49,2022-06-15 12:15:54,2022-06-15 12:15:55,2022-06-15 12:16:24"
455187,2022-06-16,GetCreditInfo,2022-06-16 13:36:05
455187,2022-06-17,GetCreditInfo,2022-06-17 10:34:20
455187,2022-06-26,OpenApp,2022-06-26 02:12:55
455187,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 08:07:27,2022-06-29 08:07:28,2022-06-29 08:07:33,2022-06-29 08:07:44,2022-06-29 08:07:44,2022-06-29 08:08:13"
455188,2022-03-01,OpenApp,2022-03-01 18:13:47
455188,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 11:04:44,2022-03-02 11:04:52,2022-03-02 11:04:53,2022-03-02 11:04:53"
455188,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-03-03 18:03:12,2022-03-03 18:03:18,2022-03-03 18:03:26,2022-03-03 18:04:06,2022-03-03 18:04:06,2022-03-03 18:06:38"
455188,2022-03-17,"OpenApp,Login","2022-03-17 09:30:59,2022-03-17 09:31:07"
455188,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 10:33:09,2022-03-26 10:33:16,2022-03-26 10:33:35,2022-03-26 10:33:35"
455188,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 09:31:32,2022-03-28 09:31:38,2022-03-28 09:31:55,2022-03-28 09:31:56,2022-03-28 09:32:16"
455188,2022-03-31,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 11:07:48,2022-03-31 11:07:55,2022-03-31 11:08:19,2022-03-31 11:08:27,2022-03-31 11:08:28,2022-03-31 11:08:29,2022-03-31 11:09:54"
455188,2022-04-01,OpenApp,2022-04-01 15:01:32
455188,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 12:16:13,2022-04-03 12:16:22,2022-04-03 12:16:44,2022-04-03 12:16:45"
455188,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 17:12:03,2022-04-04 17:12:11,2022-04-04 17:12:12,2022-04-04 17:12:13"
455188,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 13:41:12,2022-04-08 13:41:22,2022-04-08 13:41:33,2022-04-08 13:41:35"
455188,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 11:37:22,2022-04-11 11:37:30,2022-04-11 11:37:43,2022-04-11 11:37:44"
455188,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:28:12,2022-04-12 10:28:21,2022-04-12 10:28:35,2022-04-12 10:28:36"
455188,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 10:46:55,2022-04-21 10:47:01,2022-04-21 10:47:13,2022-04-21 10:47:25"
455188,2022-04-21,"OpenApp,Login","2022-04-21 13:54:44,2022-04-21 13:54:51"
455188,2022-04-29,OpenApp,2022-04-29 17:36:41
455188,2022-04-29,"OpenApp,Login","2022-04-29 20:10:24,2022-04-29 20:10:33"
455188,2022-05-01,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 18:21:35,2022-05-01 18:21:44,2022-05-01 18:22:01,2022-05-01 18:33:14,2022-05-01 18:33:25,2022-05-01 18:33:32,2022-05-01 18:33:35,2022-05-01 18:33:35,2022-05-01 18:34:08,2022-05-01 18:41:37"
455188,2022-05-10,OpenApp,2022-05-10 13:42:58
455188,2022-05-16,"OpenApp,Login","2022-05-16 17:43:43,2022-05-16 17:43:50"
455188,2022-05-30,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:48:06,2022-05-30 10:48:16,2022-05-30 10:48:34,2022-05-30 10:48:42,2022-05-30 10:48:58,2022-05-30 10:49:46,2022-05-30 10:49:46,2022-05-30 10:50:33,2022-05-30 10:52:59"
455188,2022-05-30,OpenApp,2022-05-30 13:24:45
455188,2022-05-30,"Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-05-30 18:11:03,2022-05-30 18:11:15,2022-05-30 18:13:31,2022-05-30 18:13:41,2022-05-30 18:13:53"
455188,2022-06-04,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-04 19:34:37,2022-06-04 19:34:45,2022-06-04 19:35:07,2022-06-04 19:35:15,2022-06-04 19:35:25,2022-06-04 19:35:32"
455188,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 23:03:04,2022-06-04 23:03:10,2022-06-04 23:03:17"
455188,2022-06-20,OpenApp,2022-06-20 06:45:34
455188,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 22:25:46,2022-06-20 22:25:56,2022-06-20 22:26:13,2022-06-20 22:26:14,2022-06-20 22:26:20"
455188,2022-06-28,OpenApp,2022-06-28 13:16:03
455188,2022-06-29,OpenApp,2022-06-29 01:37:03
455188,2022-06-30,"OpenApp,Login","2022-06-30 11:35:33,2022-06-30 11:35:47"
455188,2022-06-30,OpenApp,2022-06-30 20:51:00
455188,2022-06-30,OpenApp,2022-06-30 23:37:21
455190,2022-05-06,GetCreditInfo,2022-05-06 11:41:38
455191,2022-04-18,OpenApp,2022-04-18 00:09:52
455192,2022-04-22,"UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:17:02,2022-04-22 17:17:02,2022-04-22 17:17:03,2022-04-22 17:17:56,2022-04-22 17:18:58,2022-04-22 17:21:51"
455192,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:18:05,2022-04-25 10:18:10,2022-04-25 10:18:15,2022-04-25 10:18:16,2022-04-25 10:19:13,2022-04-25 10:19:58,2022-04-25 10:23:07"
455192,2022-04-26,GetCreditInfo,2022-04-26 16:23:42
455192,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:01:58,2022-05-11 15:02:05,2022-05-11 15:02:05,2022-05-11 15:02:37,2022-05-11 15:04:47"
455192,2022-05-15,OpenApp,2022-05-15 11:27:47
455192,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-06-09 09:24:37,2022-06-09 09:24:42,2022-06-09 09:25:14,2022-06-09 09:25:14,2022-06-09 09:25:59,2022-06-09 09:26:39,2022-06-09 09:29:48,2022-06-09 09:30:48,2022-06-09 09:30:58,2022-06-09 09:34:35,2022-06-09 09:34:40"
455192,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-16 12:34:24,2022-06-16 12:34:30,2022-06-16 12:34:36,2022-06-16 12:34:38,2022-06-16 12:35:04,2022-06-16 12:35:41,2022-06-16 12:39:36,2022-06-16 12:40:26,2022-06-16 12:40:31"
455192,2022-06-24,OpenApp,2022-06-24 17:17:00
455194,2022-03-16,"Login,GetCreditInfo,UseLoanManage","2022-03-16 17:09:03,2022-03-16 17:09:04,2022-03-16 17:09:04"
455194,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 09:26:15,2022-03-19 09:26:20,2022-03-19 09:26:41,2022-03-19 09:27:14,2022-03-19 09:35:29"
455194,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-19 10:02:11,2022-03-19 10:02:15,2022-03-19 10:02:24,2022-03-19 10:02:24,2022-03-19 10:02:43,2022-03-19 10:02:43"
455194,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-22 15:34:23,2022-03-22 15:34:28,2022-03-22 15:34:34,2022-03-22 15:34:35,2022-03-22 15:34:53,2022-03-22 15:35:41,2022-03-22 15:37:06,2022-03-22 15:40:29"
455194,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-18 20:04:33,2022-06-18 20:04:44,2022-06-18 20:04:56,2022-06-18 20:04:57,2022-06-18 20:17:34,2022-06-18 20:17:39,2022-06-18 20:17:46,2022-06-18 20:18:03,2022-06-18 20:18:04"
455195,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 12:35:02,2022-04-26 12:35:11,2022-04-26 12:35:23,2022-04-26 12:36:00,2022-04-26 12:36:00,2022-04-26 12:36:34,2022-04-26 12:36:36,2022-04-26 12:50:36,2022-04-26 12:50:43,2022-04-26 12:50:46,2022-04-26 12:50:47,2022-04-26 12:51:46,2022-04-26 12:55:31,2022-04-26 13:02:11,2022-04-26 13:02:11"
455195,2022-04-26,"OpenApp,Login,EndLoanApply","2022-04-26 18:25:52,2022-04-26 18:26:06,2022-04-26 18:26:06"
455195,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 17:40:12,2022-05-06 17:40:19,2022-05-06 17:40:27,2022-05-06 17:40:29,2022-05-06 17:41:35,2022-05-06 17:41:35"
455195,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:03:54,2022-06-05 20:04:04,2022-06-05 20:04:21,2022-06-05 20:04:26,2022-06-05 20:04:26,2022-06-05 20:05:20,2022-06-05 20:08:49"
455195,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:55:15,2022-06-06 18:55:21,2022-06-06 18:55:27,2022-06-06 18:55:27,2022-06-06 18:56:05,2022-06-06 18:58:06"
455195,2022-06-07,OpenApp,2022-06-07 07:50:39
455195,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:30:23,2022-06-07 09:30:29,2022-06-07 09:30:35,2022-06-07 09:30:35,2022-06-07 09:31:13,2022-06-07 09:33:21"
455196,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 17:57:06,2022-04-27 17:57:06,2022-04-27 17:57:27,2022-04-27 18:00:02,2022-04-27 18:00:25,2022-04-27 18:00:25"
455197,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 11:31:26,2022-06-05 11:31:31,2022-06-05 11:31:33,2022-06-05 11:31:46,2022-06-05 11:31:46,2022-06-05 11:32:25"
455197,2022-06-05,EndLoanApply,2022-06-05 11:47:28
455198,2022-06-15,OpenApp,2022-06-15 21:50:50
455200,2022-05-29,OpenApp,2022-05-29 12:52:24
455200,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 04:48:32,2022-05-30 04:51:10,2022-05-30 04:51:15,2022-05-30 04:52:41,2022-05-30 04:52:41,2022-05-30 04:52:48,2022-05-30 04:53:22,2022-05-30 04:57:06"
455200,2022-06-05,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-05 03:00:05,2022-06-05 03:00:10,2022-06-05 03:00:18,2022-06-05 03:01:04,2022-06-05 03:01:23,2022-06-05 03:01:24,2022-06-05 03:01:42,2022-06-05 03:04:43"
455201,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 15:21:03,2022-05-17 15:22:28,2022-05-17 15:23:18"
455205,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 14:06:06,2022-04-11 14:06:06,2022-04-11 14:06:45,2022-04-11 14:10:25,2022-04-11 14:10:38,2022-04-11 14:10:39"
