user_id,date,events,timestamp
730770,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 17:44:54,2022-06-27 17:45:01,2022-06-27 17:45:26,2022-06-27 17:45:56,2022-06-27 17:45:57"
730770,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 11:26:14,2022-06-29 11:26:18,2022-06-29 11:26:45,2022-06-29 11:26:46,2022-06-29 11:27:30"
730771,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 16:38:54,2022-03-22 16:39:01,2022-03-22 16:39:05,2022-03-22 16:39:06"
730771,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 18:33:58,2022-03-22 18:34:05,2022-03-22 18:34:10,2022-03-22 18:34:11"
730771,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 21:19:52,2022-04-05 21:20:00,2022-04-05 21:20:04,2022-04-05 21:20:05"
730772,2022-06-15,GetCreditInfo,2022-06-15 22:02:09
730773,2022-05-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 10:29:53,2022-05-10 10:30:29,2022-05-10 10:30:31,2022-05-10 10:31:39,2022-05-10 10:31:47,2022-05-10 10:31:47,2022-05-10 10:32:05,2022-05-10 10:33:13,2022-05-10 10:35:20"
730773,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 17:32:12,2022-05-11 17:32:20,2022-05-11 17:32:22"
730773,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 08:30:06,2022-05-20 08:30:13,2022-05-20 08:30:24,2022-05-20 08:33:33,2022-05-20 08:40:18,2022-05-20 08:40:24,2022-05-20 08:42:11,2022-05-20 08:42:34,2022-05-20 08:42:34,2022-05-20 08:42:54,2022-05-20 08:43:44,2022-05-20 08:45:31"
730773,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 18:14:49,2022-05-22 18:14:56,2022-05-22 18:14:56"
730774,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-09 13:32:51,2022-05-09 13:32:51,2022-05-09 13:38:49,2022-05-09 13:38:53"
730774,2022-05-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,StartLoanApply","2022-05-09 14:02:55,2022-05-09 14:03:36,2022-05-09 14:03:36,2022-05-09 14:04:40,2022-05-09 14:07:30,2022-05-09 14:07:52,2022-05-09 14:07:52,2022-05-09 14:08:51,2022-05-09 14:14:49,2022-05-09 14:20:17,2022-05-09 14:21:23"
730775,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 17:40:35,2022-05-13 17:40:35,2022-05-13 17:41:02,2022-05-13 17:43:41,2022-05-13 17:43:57,2022-05-13 17:43:58"
730775,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 17:10:27,2022-05-15 17:10:30"
730775,2022-06-07,OpenApp,2022-06-07 11:56:21
730776,2022-06-26,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-26 09:28:04,2022-06-26 09:28:05,2022-06-26 09:28:31,2022-06-26 09:28:31,2022-06-26 09:30:33,2022-06-26 09:30:33"
730776,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 15:49:08,2022-06-26 15:49:12,2022-06-26 15:49:12,2022-06-26 15:49:16,2022-06-26 15:49:16,2022-06-26 15:49:20,2022-06-26 15:49:20"
730777,2022-03-02,"OpenApp,SignUp,GetCreditInfo,UseLoanManage","2022-03-02 14:48:25,2022-03-02 14:49:47,2022-03-02 14:50:12,2022-03-02 14:50:13"
730777,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 09:01:03,2022-03-14 09:01:22,2022-03-14 09:01:23,2022-03-14 09:01:24"
730777,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 10:17:05,2022-03-14 10:17:14,2022-03-14 10:17:15,2022-03-14 10:17:16"
730777,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 11:38:44,2022-03-24 11:38:52,2022-03-24 11:39:05,2022-03-24 11:39:05"
730777,2022-03-24,GetCreditInfo,2022-03-24 14:28:43
730777,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 17:48:55,2022-04-09 17:49:13,2022-04-09 17:49:27"
730777,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 11:08:32,2022-04-11 11:08:39,2022-04-11 11:08:45,2022-04-11 11:08:47,2022-04-11 11:09:14,2022-04-11 11:09:39"
730777,2022-05-28,OpenApp,2022-05-28 01:00:57
730778,2022-03-19,OpenApp,2022-03-19 11:37:29
730778,2022-04-12,"OpenApp,OpenApp,OpenApp","2022-04-12 10:18:10,2022-04-12 10:18:52,2022-04-12 10:23:24"
730778,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-12 10:43:30,2022-04-12 10:43:41,2022-04-12 10:43:53,2022-04-12 10:43:55,2022-04-12 10:44:21,2022-04-12 10:44:22,2022-04-12 10:44:50,2022-04-12 10:46:59,2022-04-12 10:47:26,2022-04-12 10:47:26,2022-04-12 10:47:36"
730778,2022-05-08,OpenApp,2022-05-08 06:56:35
730778,2022-06-18,"OpenApp,OpenApp","2022-06-18 17:15:49,2022-06-18 17:15:57"
730779,2022-04-24,OpenApp,2022-04-24 11:53:34
730779,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:59:13,2022-04-27 09:59:21,2022-04-27 09:59:27,2022-04-27 09:59:27,2022-04-27 09:59:48,2022-04-27 10:01:32"
730779,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 12:33:44,2022-04-27 12:33:51,2022-04-27 12:33:58,2022-04-27 12:33:58"
730780,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 18:01:54,2022-04-01 18:02:01,2022-04-01 18:02:12,2022-04-01 18:02:41,2022-04-01 18:04:50,2022-04-01 18:08:09,2022-04-01 18:08:09"
730780,2022-04-12,"OpenApp,Login","2022-04-12 10:52:49,2022-04-12 10:53:04"
730781,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 15:08:53,2022-04-10 15:09:03,2022-04-10 15:09:03,2022-04-10 15:09:44,2022-04-10 15:10:35,2022-04-10 15:10:36"
730781,2022-05-05,OpenApp,2022-05-05 08:25:03
730781,2022-06-09,OpenApp,2022-06-09 21:31:11
730782,2022-06-14,OpenApp,2022-06-14 16:40:17
730782,2022-06-26,OpenApp,2022-06-26 19:24:54
730783,2022-05-16,Login,2022-05-16 11:28:08
730783,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 16:22:11,2022-05-16 16:22:15,2022-05-16 16:22:21,2022-05-16 16:22:22,2022-05-16 16:22:49,2022-05-16 16:23:01"
730783,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 11:29:12,2022-05-17 11:29:17,2022-05-17 11:29:21,2022-05-17 11:30:08"
730783,2022-05-18,OpenApp,2022-05-18 10:25:25
730783,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 10:50:14,2022-05-18 10:50:18,2022-05-18 10:50:24,2022-05-18 10:50:24,2022-05-18 10:50:47"
730783,2022-05-18,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-18 11:08:42,2022-05-18 11:08:42,2022-05-18 11:09:26"
730783,2022-05-18,"OpenApp,Login,EndLoanApply","2022-05-18 19:45:40,2022-05-18 19:45:44,2022-05-18 19:45:44"
730783,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 18:45:55,2022-05-20 18:46:00,2022-05-20 18:46:56"
730783,2022-05-23,"OpenApp,UseLoanManage,Login","2022-05-23 11:10:57,2022-05-23 11:11:01,2022-05-23 11:11:01"
730783,2022-05-24,"OpenApp,Login","2022-05-24 20:11:16,2022-05-24 20:11:21"
730783,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 15:27:59,2022-05-25 15:28:04,2022-05-25 15:28:12,2022-05-25 15:28:12,2022-05-25 15:28:55"
730783,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:20:27,2022-06-14 14:20:33,2022-06-14 14:20:38,2022-06-14 14:20:38,2022-06-14 14:21:06,2022-06-14 14:23:13"
730783,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:40:13,2022-06-21 14:40:19,2022-06-21 14:40:37,2022-06-21 14:40:37,2022-06-21 14:40:57,2022-06-21 14:41:57"
730784,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 20:01:51,2022-03-10 20:01:56,2022-03-10 20:01:59,2022-03-10 20:02:01"
730784,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 17:54:46,2022-03-12 17:54:49,2022-03-12 17:54:52,2022-03-12 17:54:54"
730784,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:19:16,2022-03-14 13:19:22,2022-03-14 13:19:26,2022-03-14 13:19:26,2022-03-14 13:19:42,2022-03-14 13:19:43,2022-03-14 13:19:59,2022-03-14 13:22:36,2022-03-15 13:30:54,2022-03-15 13:31:03,2022-03-15 13:31:09,2022-03-15 13:31:09,2022-03-15 13:31:49,2022-03-15 13:31:49,2022-03-15 13:32:03,2022-03-15 13:32:26,2022-03-15 13:32:26,2022-03-15 13:32:48,2022-03-15 13:35:34,2022-03-15 13:39:35,2022-03-15 13:39:54,2022-03-15 13:40:01,2022-03-15 13:40:01"
730784,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 19:53:04,2022-03-16 19:53:08,2022-03-16 19:53:08,2022-03-16 19:53:09"
730784,2022-04-04,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 21:23:10,2022-04-04 21:23:21,2022-04-04 21:24:04,2022-04-04 21:29:05,2022-04-04 21:29:05,2022-04-04 21:29:16,2022-04-04 21:29:33,2022-04-04 21:31:34"
730784,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 16:18:34,2022-04-17 16:18:38,2022-04-17 16:18:39,2022-04-17 16:19:00,2022-04-17 16:19:00,2022-04-17 16:19:46,2022-04-17 16:21:48"
730784,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 09:07:50,2022-04-20 09:07:58,2022-04-20 09:07:59,2022-04-20 09:08:17,2022-04-20 09:08:17,2022-04-20 09:08:35,2022-04-20 09:08:35,2022-04-20 09:09:01,2022-04-20 09:09:22,2022-04-20 09:11:33"
730784,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 09:29:29,2022-04-20 09:29:36,2022-04-20 09:29:42,2022-04-20 09:29:42"
730784,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 09:46:35,2022-04-20 09:46:43,2022-04-20 09:46:43,2022-04-20 09:46:53,2022-04-20 09:46:53,2022-04-20 09:49:09,2022-04-20 09:49:15,2022-04-20 09:49:17,2022-04-20 09:49:17"
730784,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-04-22 17:55:26,2022-04-22 17:55:31,2022-04-22 17:55:31,2022-04-22 17:55:31,2022-04-22 17:56:37"
730784,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:43:38,2022-05-10 10:43:43,2022-05-10 10:43:47,2022-05-10 10:43:47,2022-05-10 10:46:04,2022-05-10 10:46:09,2022-05-10 10:46:13,2022-05-10 10:46:13,2022-05-10 10:49:54,2022-05-10 10:50:02,2022-05-10 10:50:07,2022-05-10 10:50:07,2022-05-10 10:50:29,2022-05-10 10:54:28"
730784,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 13:09:08,2022-05-10 13:09:13,2022-05-10 13:09:17,2022-05-10 13:09:19,2022-05-10 13:10:02,2022-05-10 13:18:12"
730784,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-13 13:10:47,2022-05-13 13:10:53,2022-05-13 13:10:53,2022-05-13 13:10:58"
730784,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:03:22,2022-05-13 16:03:31,2022-05-13 16:06:15"
730784,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 14:06:00,2022-05-19 14:06:12,2022-05-19 14:06:18,2022-05-19 14:06:18,2022-05-19 14:06:35,2022-05-19 14:08:32,2022-05-19 14:09:44,2022-05-19 14:09:49,2022-05-19 14:13:28,2022-05-19 14:13:28"
730784,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 14:59:47,2022-05-19 14:59:57,2022-05-19 15:00:00,2022-05-19 15:00:00,2022-05-19 15:02:12,2022-05-19 15:02:18,2022-05-19 15:02:26,2022-05-19 15:02:26,2022-05-19 15:10:26,2022-05-19 15:10:26"
730784,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 16:43:49,2022-05-19 16:43:54,2022-05-19 16:44:00,2022-05-19 16:44:06"
730784,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 17:03:17,2022-05-19 17:03:22,2022-05-19 17:03:24"
730784,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,CompleteIDCertification","2022-05-19 23:55:29,2022-05-19 23:55:33,2022-05-19 23:55:36,2022-05-19 23:55:38,2022-05-19 23:56:20,2022-05-19 23:56:25,2022-05-19 23:56:31,2022-05-19 23:56:51,2022-05-19 23:56:56,2022-05-19 23:57:40"
730784,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 08:15:40,2022-05-20 08:15:46,2022-05-20 08:15:47"
730784,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 18:43:14,2022-05-20 18:43:20,2022-05-20 18:43:30,2022-05-20 18:43:34"
730784,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-22 21:08:34,2022-05-22 21:08:38,2022-05-22 21:08:41,2022-05-22 21:08:46,2022-05-22 21:10:58,2022-05-22 21:12:10,2022-05-22 21:12:24,2022-05-22 21:12:54,2022-05-22 21:14:17"
730784,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-22 21:50:23,2022-05-22 21:50:27,2022-05-22 21:50:31,2022-05-22 21:50:35,2022-05-22 21:51:32,2022-05-22 21:51:32,2022-05-22 21:51:56,2022-05-22 21:53:16"
730784,2022-05-23,"OpenApp,UseLoanManage,Login","2022-05-23 11:11:00,2022-05-23 11:11:09,2022-05-23 11:11:09"
730784,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 11:59:23,2022-05-23 11:59:28,2022-05-23 11:59:33,2022-05-23 12:00:17,2022-05-23 12:00:54,2022-05-23 12:02:02"
730784,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 07:18:56,2022-06-01 07:19:00,2022-06-01 07:19:04,2022-06-01 07:19:09,2022-06-01 07:21:19"
730784,2022-06-12,OpenApp,2022-06-12 13:54:00
730784,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 05:12:38,2022-06-15 05:12:43,2022-06-15 05:12:47,2022-06-15 05:12:51,2022-06-15 05:14:42,2022-06-15 05:16:50"
730784,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 18:05:34,2022-06-15 18:05:44,2022-06-15 18:05:48,2022-06-15 18:05:53"
730784,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 08:26:38,2022-06-24 08:26:45,2022-06-24 08:26:49,2022-06-24 08:26:52"
730785,2022-05-10,GetCreditInfo,2022-05-10 15:45:13
730785,2022-05-11,Login,2022-05-11 16:43:47
730785,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-19 11:02:24,2022-05-19 11:02:28,2022-05-19 11:02:28,2022-05-19 11:02:40"
730785,2022-05-21,"OpenApp,Login","2022-05-21 07:46:25,2022-05-21 07:46:30"
730785,2022-05-21,"OpenApp,Login,OpenApp,Login","2022-05-21 21:17:47,2022-05-21 21:17:52,2022-05-21 21:24:04,2022-05-21 21:24:10"
730785,2022-05-26,"OpenApp,Login","2022-05-26 06:58:19,2022-05-26 06:58:25"
730785,2022-05-26,OpenApp,2022-05-26 20:21:07
730789,2022-06-30,"CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-30 17:26:20,2022-06-30 17:30:02,2022-06-30 17:30:22"
730790,2022-04-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-20 21:33:21,2022-04-20 21:33:21,2022-04-20 21:33:52,2022-04-20 21:33:52,2022-04-20 21:34:21,2022-04-20 21:40:04,2022-04-20 21:50:20,2022-04-20 21:53:25,2022-04-20 21:53:27"
730790,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 08:08:59,2022-04-30 08:09:07,2022-04-30 08:09:07,2022-04-30 08:09:31,2022-04-30 08:12:49"
730790,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 14:59:52,2022-05-02 15:00:01"
730790,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-03 13:54:01,2022-05-03 13:54:10,2022-05-03 13:54:10"
730790,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-07 22:17:05,2022-05-07 22:17:15,2022-05-07 22:17:15"
730790,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:58:12,2022-05-12 14:58:17,2022-05-12 14:58:17,2022-05-12 14:58:35,2022-05-12 15:02:34"
730790,2022-05-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-29 09:31:08,2022-05-29 09:31:10,2022-05-29 09:31:11,2022-05-29 09:32:25,2022-05-29 09:32:25,2022-05-29 09:32:35,2022-05-29 09:32:36,2022-05-29 09:33:09,2022-05-29 09:33:10,2022-05-29 09:33:31,2022-05-29 09:33:32,2022-05-29 09:34:43,2022-05-29 09:34:44,2022-05-29 09:35:57,2022-05-29 09:35:58,2022-05-29 09:36:10,2022-05-29 09:36:10,2022-05-29 09:36:18,2022-05-29 09:36:19,2022-05-29 09:36:25,2022-05-29 09:36:26"
730790,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-06 09:34:01,2022-06-06 09:34:09,2022-06-06 09:34:09,2022-06-06 09:34:50,2022-06-06 09:38:46,2022-06-06 09:38:46,2022-06-06 09:39:53,2022-06-06 09:39:54"
730790,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 12:00:49,2022-06-09 12:00:52"
730794,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:25:41,2022-05-16 12:25:41,2022-05-16 12:25:57,2022-05-16 12:32:53"
730795,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 20:31:59,2022-03-04 20:32:04,2022-03-04 20:35:56,2022-03-04 20:36:46,2022-03-04 20:38:36,2022-03-04 20:38:47"
730795,2022-03-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-14 22:42:39,2022-03-14 22:42:46,2022-03-14 22:42:55,2022-03-14 22:43:04,2022-03-14 22:43:04,2022-03-14 22:43:43,2022-03-14 22:45:30,2022-03-14 22:45:31,2022-03-14 22:45:43,2022-03-14 22:45:47"
730795,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 20:57:33,2022-04-02 20:57:40,2022-04-02 20:57:50"
730795,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 21:28:13,2022-04-21 21:28:25,2022-04-21 21:28:28,2022-04-21 21:28:45,2022-04-21 21:28:50,2022-04-21 21:28:58,2022-04-21 21:30:36,2022-04-21 21:30:52,2022-04-21 21:32:11"
730795,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 17:04:18,2022-05-04 17:04:25,2022-05-04 17:04:39,2022-05-04 17:04:42,2022-05-04 17:05:00,2022-05-04 17:05:29,2022-05-04 17:07:15,2022-05-04 17:07:16,2022-05-04 17:07:21"
730796,2022-04-17,GetCreditInfo,2022-04-17 16:59:22
730797,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 15:19:09,2022-03-02 15:19:18,2022-03-02 15:19:41,2022-03-02 15:20:18,2022-03-02 15:24:19,2022-03-02 15:31:43,2022-03-02 15:31:43,2022-03-02 15:31:57,2022-03-02 15:37:27,2022-03-02 15:38:32,2022-03-02 15:38:39,2022-03-02 15:38:46,2022-03-02 15:39:11,2022-03-02 15:39:32,2022-03-02 15:40:35,2022-03-02 15:40:35"
730797,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:55:52,2022-03-02 15:56:00,2022-03-02 15:56:35,2022-03-02 15:56:35,2022-03-02 16:09:35,2022-03-02 16:12:00,2022-03-02 16:12:44,2022-03-02 16:14:43"
730797,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:41:41,2022-03-03 08:41:48,2022-03-03 08:41:57,2022-03-03 08:41:57,2022-03-03 08:42:24,2022-03-03 08:42:24,2022-03-03 08:43:20,2022-03-03 08:45:07"
730799,2022-03-08,GetCreditInfo,2022-03-08 11:32:05
730799,2022-03-08,GetCreditInfo,2022-03-08 12:15:09
730799,2022-04-01,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:31:02,2022-04-01 09:31:12,2022-04-01 09:31:49,2022-04-01 09:32:33,2022-04-01 09:32:33,2022-04-01 09:34:02,2022-04-01 09:36:18,2022-04-01 09:36:29,2022-04-01 09:36:33,2022-04-01 09:36:33,2022-04-01 09:36:54,2022-04-01 09:39:11"
730799,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 18:47:49,2022-04-04 18:47:53,2022-04-04 18:48:05"
730799,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 16:59:19,2022-04-29 16:59:23,2022-04-29 16:59:28,2022-04-29 16:59:33,2022-04-29 17:00:08"
730799,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 12:49:05,2022-05-05 12:49:09,2022-05-05 12:49:17,2022-05-05 12:49:23,2022-05-05 12:49:36"
730799,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 14:33:16,2022-06-08 14:33:22,2022-06-08 14:33:24"
730800,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 11:46:31,2022-06-13 11:46:32,2022-06-13 11:46:41"
730800,2022-06-20,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 00:36:23,2022-06-20 00:36:32,2022-06-20 00:36:33,2022-06-20 00:37:04,2022-06-20 00:37:17,2022-06-20 00:37:41,2022-06-20 00:39:27,2022-06-20 00:39:28,2022-06-20 00:39:39"
730800,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:04:42,2022-06-20 11:04:46,2022-06-20 11:04:55"
730801,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:02:35,2022-05-06 11:02:45,2022-05-06 11:02:45,2022-05-06 11:03:07,2022-05-06 11:04:10"
730801,2022-05-13,OpenApp,2022-05-13 15:03:51
730802,2022-03-29,GetCreditInfo,2022-03-29 17:53:24
