user_id,date,events,timestamp
340552,2022-06-28,OpenApp,2022-06-28 19:00:10
340552,2022-06-29,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:09:34,2022-06-29 11:09:39,2022-06-29 11:09:41,2022-06-29 11:09:51,2022-06-29 11:09:54,2022-06-29 11:10:22,2022-06-29 11:12:05"
340553,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login","2022-03-01 10:11:25,2022-03-01 10:12:06,2022-03-01 10:12:13,2022-03-01 10:12:13,2022-03-01 10:12:57,2022-03-01 10:15:16,2022-03-01 10:16:12,2022-03-01 10:24:15,2022-03-01 10:24:22"
340553,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 19:11:07,2022-04-24 19:11:12,2022-04-24 19:11:56,2022-04-24 19:12:17,2022-04-24 19:12:17,2022-04-24 19:12:44,2022-04-24 19:15:14,2022-04-24 19:16:01,2022-04-24 19:16:03,2022-04-24 19:16:20,2022-04-24 19:16:27,2022-04-24 19:16:53,2022-04-24 19:18:21,2022-04-24 19:18:38,2022-04-24 19:19:17,2022-04-24 19:19:17"
340553,2022-04-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 19:35:29,2022-04-24 19:35:36,2022-04-24 19:35:40,2022-04-24 19:35:41"
340553,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 11:52:16,2022-05-20 11:52:23,2022-05-20 11:52:27,2022-05-20 11:52:33,2022-05-20 11:53:04"
340553,2022-05-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-21 09:23:15,2022-05-21 09:23:27,2022-05-21 09:23:32,2022-05-21 09:23:47,2022-05-21 09:23:47,2022-05-21 09:24:13,2022-05-21 09:24:17,2022-05-21 09:25:39,2022-05-21 09:26:13,2022-05-21 09:26:13,2022-05-21 09:26:58,2022-05-21 09:28:04,2022-05-21 09:28:04,2022-05-21 09:30:28,2022-05-21 09:30:28,2022-05-21 09:31:27,2022-05-21 09:36:03"
340553,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 09:56:24,2022-05-22 09:56:34,2022-05-22 09:56:39,2022-05-22 09:56:39,2022-05-22 09:57:29,2022-05-22 09:59:57"
340553,2022-05-22,"OpenApp,Login","2022-05-22 12:52:44,2022-05-22 12:52:53"
340553,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:25:13,2022-05-23 12:25:29,2022-05-23 12:25:35,2022-05-23 12:25:36,2022-05-23 12:26:07,2022-05-23 12:28:41"
340553,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 15:32:53,2022-05-23 15:33:00,2022-05-23 15:33:03,2022-05-23 15:33:03"
340553,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:22:52,2022-05-24 12:23:00,2022-05-24 12:23:04,2022-05-24 12:23:04,2022-05-24 12:23:26,2022-05-24 12:26:25"
340553,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 16:20:10,2022-05-24 16:20:25,2022-05-24 16:20:27,2022-05-24 16:20:33"
340553,2022-05-25,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-25 00:12:41,2022-05-25 00:12:49,2022-05-25 00:12:59,2022-05-25 00:13:02"
340553,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 11:22:26,2022-06-01 11:22:33,2022-06-01 11:22:40,2022-06-01 11:22:47,2022-06-01 11:23:11"
340553,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 06:07:05,2022-06-22 06:07:12,2022-06-22 06:07:31,2022-06-22 06:07:31,2022-06-22 06:08:01,2022-06-22 06:08:10,2022-06-22 06:08:29,2022-06-22 06:08:32,2022-06-22 06:08:35,2022-06-22 06:08:35"
340553,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-22 12:14:54,2022-06-22 12:15:00,2022-06-22 12:15:02,2022-06-22 12:15:06,2022-06-22 12:15:09,2022-06-22 12:17:23,2022-06-22 12:17:31"
340554,2022-03-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-26 00:52:31,2022-03-26 00:57:38,2022-03-26 00:58:10,2022-03-26 00:58:24,2022-03-26 00:59:58"
340554,2022-03-26,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-26 01:28:21,2022-03-26 01:37:23,2022-03-26 01:45:24,2022-03-26 01:45:27,2022-03-26 01:46:47"
340555,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 10:06:30,2022-03-02 10:06:33,2022-03-02 10:06:34"
340555,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 13:15:16,2022-03-02 13:15:19,2022-03-02 13:15:20"
340555,2022-03-02,OpenApp,2022-03-02 23:02:08
340555,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 15:52:00,2022-03-05 15:52:05,2022-03-05 15:52:06"
340555,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-08 12:37:16,2022-03-08 12:37:21,2022-03-08 12:37:21,2022-03-08 12:37:32"
340555,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 10:30:05,2022-03-09 10:30:09,2022-03-09 10:30:10"
340555,2022-03-14,OpenApp,2022-03-14 04:57:10
340555,2022-03-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-17 14:34:44,2022-03-17 14:34:50,2022-03-17 14:34:50,2022-03-17 14:44:29,2022-03-17 14:44:30"
340555,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 11:16:43,2022-03-18 11:16:49,2022-03-18 11:16:49"
340555,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 01:54:36,2022-03-24 01:54:48,2022-03-24 01:54:49"
340555,2022-03-24,OpenApp,2022-03-24 19:11:40
340555,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 19:54:27,2022-03-25 19:54:36,2022-03-25 19:54:36,2022-03-25 19:54:55,2022-03-25 19:54:55,2022-03-25 19:55:09,2022-03-25 19:56:02"
340555,2022-04-10,OpenApp,2022-04-10 23:11:58
340555,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 07:02:59,2022-04-12 07:03:07,2022-04-12 07:03:07"
340555,2022-04-13,OpenApp,2022-04-13 01:37:36
340555,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 17:48:54,2022-04-17 17:49:01,2022-04-17 17:49:02"
340555,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 23:06:24,2022-04-18 23:06:29,2022-04-18 23:06:29"
340555,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 19:50:25,2022-04-23 19:50:31,2022-04-23 19:50:32"
340555,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 07:38:17,2022-05-09 07:38:22,2022-05-09 07:38:23"
340555,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-17 10:18:12,2022-05-17 10:18:17,2022-05-17 10:18:18"
340555,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-17 15:48:19,2022-05-17 15:48:24,2022-05-17 15:48:25"
340555,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 00:53:30,2022-05-20 00:53:35,2022-05-20 00:53:36"
340555,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 08:18:52,2022-05-20 08:18:55,2022-05-20 08:18:56"
340555,2022-05-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-21 19:31:16,2022-05-21 19:31:25,2022-05-21 19:31:26"
340555,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 17:43:05,2022-05-23 17:43:11,2022-05-23 17:43:11"
340555,2022-05-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-29 13:20:42,2022-05-29 13:21:20,2022-05-29 13:21:21"
340555,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 06:42:50,2022-06-02 06:42:59,2022-06-02 06:42:59"
340555,2022-06-02,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-02 15:55:53,2022-06-02 15:55:54,2022-06-02 15:55:54"
340555,2022-06-02,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-02 23:18:39,2022-06-02 23:18:39,2022-06-02 23:18:40"
340555,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-06-03 13:29:45,2022-06-03 13:30:20,2022-06-03 13:30:21,2022-06-03 13:31:20"
340555,2022-06-13,OpenApp,2022-06-13 07:35:53
340555,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 22:36:05,2022-06-15 22:36:15,2022-06-15 22:36:16,2022-06-15 22:40:52"
340555,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 19:14:29,2022-06-20 19:14:35,2022-06-20 19:14:37"
340555,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 10:07:09,2022-06-23 10:07:14,2022-06-23 10:07:16"
340555,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 17:38:17,2022-06-23 17:38:20,2022-06-23 17:38:23"
340555,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 17:14:05,2022-06-24 17:14:15,2022-06-24 17:14:17"
340555,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 11:24:31,2022-06-25 11:24:36,2022-06-25 11:24:38"
340555,2022-06-25,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 13:46:23,2022-06-25 13:46:31,2022-06-25 13:46:57"
340555,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 10:26:44,2022-06-28 10:26:50,2022-06-28 10:26:54"
340555,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 21:49:14,2022-06-28 21:49:21,2022-06-28 21:49:23,2022-06-28 21:49:33"
340556,2022-05-08,"OpenApp,GetCreditInfo","2022-05-08 21:45:37,2022-05-08 21:45:49"
340556,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 09:29:17,2022-06-09 09:29:21,2022-06-09 09:29:22"
340558,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 06:02:51,2022-05-31 06:06:10"
340558,2022-06-02,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 15:42:42,2022-06-02 15:42:44,2022-06-02 15:43:08,2022-06-02 15:44:15"
340559,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 01:40:26,2022-03-17 01:40:26,2022-03-17 01:40:50,2022-03-17 01:44:29,2022-03-17 01:44:34,2022-03-17 01:44:35,2022-03-17 01:44:54,2022-03-17 01:47:36,2022-03-17 01:47:41,2022-03-17 01:47:48,2022-03-17 01:47:48"
340562,2022-03-03,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-03 10:02:19,2022-03-03 10:02:23,2022-03-03 10:02:23,2022-03-03 10:02:25"
340562,2022-03-21,OpenApp,2022-03-21 17:12:24
340562,2022-03-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-21 22:19:41,2022-03-21 22:26:29,2022-03-21 22:26:34,2022-03-21 22:26:38,2022-03-21 22:26:39,2022-03-21 22:31:20,2022-03-21 22:31:24,2022-03-21 22:31:56,2022-03-21 22:32:09,2022-03-21 22:32:54"
340562,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 09:17:43,2022-03-30 09:17:47,2022-03-30 09:17:48,2022-03-30 09:17:48"
340562,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:10:26,2022-03-31 09:10:29,2022-03-31 09:10:30,2022-03-31 09:10:31"
340562,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 10:14:13,2022-04-06 10:14:16,2022-04-06 10:14:22,2022-04-06 10:14:23,2022-04-06 10:14:41,2022-04-06 10:17:12,2022-04-06 10:31:22"
340562,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-06 15:51:51,2022-04-06 15:51:52,2022-04-06 15:51:59,2022-04-06 15:51:59"
340562,2022-04-06,EndLoanApply,2022-04-06 23:05:31
340562,2022-04-07,EndLoanApply,2022-04-07 14:12:20
340562,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:33:22,2022-04-08 12:33:26,2022-04-08 12:33:41,2022-04-08 12:33:58,2022-04-08 12:35:30,2022-04-08 12:35:30,2022-04-08 12:35:54,2022-04-08 12:38:27"
340562,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 13:08:49,2022-04-08 13:08:54,2022-04-08 13:09:01,2022-04-08 13:09:01"
340562,2022-04-08,EndLoanApply,2022-04-08 13:26:43
340562,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 23:24:05,2022-04-26 23:24:09,2022-04-26 23:24:12,2022-04-26 23:24:14"
340562,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 10:40:31,2022-04-27 10:40:35,2022-04-27 10:40:37,2022-04-27 10:40:37,2022-04-27 10:40:38,2022-04-27 10:41:22,2022-04-27 10:43:54"
340562,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-28 23:49:42,2022-04-28 23:49:44,2022-04-28 23:49:46,2022-04-28 23:49:46,2022-04-28 23:49:56,2022-04-28 23:50:00,2022-04-28 23:50:02,2022-04-28 23:50:03,2022-04-28 23:50:03,2022-04-28 23:50:27,2022-04-28 23:52:52,2022-04-28 23:53:20,2022-04-28 23:53:22,2022-04-28 23:53:42,2022-04-28 23:56:09,2022-04-28 23:56:10,2022-04-28 23:56:39,2022-04-28 23:56:45,2022-04-28 23:56:45,2022-04-28 23:56:51"
340562,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 09:36:24,2022-04-29 09:36:27,2022-04-29 09:36:29,2022-04-29 09:36:29,2022-04-29 09:36:30,2022-04-29 09:36:55,2022-04-29 09:39:22"
340562,2022-05-03,GetCreditInfo,2022-05-03 15:41:51
340562,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 22:54:30,2022-05-20 22:54:33,2022-05-20 22:54:37,2022-05-20 22:54:39,2022-05-20 22:54:44"
340562,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-05 11:38:21,2022-06-05 11:38:25,2022-06-05 11:38:29,2022-06-05 11:38:29,2022-06-05 11:38:54,2022-06-05 11:41:10,2022-06-05 11:41:18,2022-06-05 11:41:39,2022-06-05 11:41:53,2022-06-05 11:41:55"
340562,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 13:27:00,2022-06-07 13:27:04,2022-06-07 13:27:08,2022-06-07 13:27:08,2022-06-07 13:27:30,2022-06-07 13:29:54,2022-06-07 13:30:11"
340562,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-21 00:11:38,2022-06-21 00:11:42,2022-06-21 00:11:47,2022-06-21 00:11:49,2022-06-21 00:11:58,2022-06-21 00:13:26,2022-06-21 00:14:52,2022-06-21 00:15:12"
340562,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 00:44:49,2022-06-28 00:45:37,2022-06-28 00:45:42,2022-06-28 00:45:43,2022-06-28 00:45:56,2022-06-28 00:45:58"
340565,2022-03-31,"GetCreditInfo,UseLoanManage","2022-03-31 14:11:49,2022-03-31 14:11:50"
340565,2022-04-04,OpenApp,2022-04-04 10:06:54
340566,2022-06-10,GetCreditInfo,2022-06-10 15:28:01
340568,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:38:20,2022-04-08 13:38:31,2022-04-08 13:38:31,2022-04-08 13:39:00,2022-04-08 13:41:31"
340569,2022-04-08,GetCreditInfo,2022-04-08 10:08:32
340569,2022-04-08,GetCreditInfo,2022-04-08 10:26:13
340569,2022-05-30,"GetCreditInfo,UseLoanManage","2022-05-30 10:53:50,2022-05-30 10:56:35"
340571,2022-03-09,OpenApp,2022-03-09 21:08:47
340571,2022-03-22,OpenApp,2022-03-22 22:09:34
340571,2022-04-01,"OpenApp,OpenApp","2022-04-01 00:13:28,2022-04-13 00:24:27"
340571,2022-04-27,OpenApp,2022-04-27 10:11:49
340571,2022-06-06,OpenApp,2022-06-06 02:25:19
340571,2022-06-25,OpenApp,2022-06-25 12:45:08
340571,2022-06-25,OpenApp,2022-06-25 18:16:48
340573,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 11:13:45,2022-03-22 11:13:46"
340573,2022-03-23,Login,2022-03-23 16:31:55
340573,2022-03-24,OpenApp,2022-03-24 15:06:28
340573,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:38:07,2022-03-24 15:38:11,2022-03-24 15:38:43,2022-03-24 15:38:45"
340573,2022-04-02,"OpenApp,Login","2022-04-02 14:08:09,2022-04-02 14:08:14"
340573,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 12:00:45,2022-04-11 12:00:49,2022-04-11 12:00:49,2022-04-11 12:00:52"
340573,2022-04-26,OpenApp,2022-04-26 20:56:50
340573,2022-04-27,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-27 11:03:24,2022-04-27 11:03:28,2022-04-27 11:03:28,2022-04-27 11:03:51"
340573,2022-04-27,"OpenApp,Login","2022-04-27 18:54:01,2022-04-27 18:54:06"
340573,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 12:10:09,2022-04-28 12:10:16,2022-04-28 12:10:17"
340573,2022-05-09,"OpenApp,Login","2022-05-09 19:55:04,2022-05-09 19:55:08"
340573,2022-05-12,"OpenApp,GetCreditInfo,Login","2022-05-12 11:45:55,2022-05-12 11:46:03,2022-05-12 11:46:03"
340573,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:32:57,2022-05-13 16:33:01,2022-05-13 16:33:13"
340573,2022-05-23,"OpenApp,UseLoanManage,Login","2022-05-23 11:16:26,2022-05-23 11:16:30,2022-05-23 11:16:30"
340573,2022-05-23,OpenApp,2022-05-23 11:41:14
340573,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:22:39,2022-06-10 13:22:43,2022-06-10 13:22:44"
340573,2022-06-16,OpenApp,2022-06-16 19:42:14
340573,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:22:06,2022-06-27 14:22:10,2022-06-27 14:22:11"
340573,2022-06-27,OpenApp,2022-06-27 18:30:04
340573,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:18:57,2022-06-28 14:19:01,2022-06-28 14:19:02"
340579,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-13 17:31:42,2022-03-13 17:31:45,2022-03-13 17:31:45,2022-03-13 17:32:16,2022-03-13 17:33:47,2022-03-13 17:34:35,2022-03-13 17:34:38,2022-03-13 17:34:47,2022-03-13 17:49:26,2022-03-13 17:49:27"
340579,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-24 08:01:47,2022-03-24 08:01:50,2022-03-24 08:01:58,2022-03-24 08:01:58,2022-03-24 08:02:59,2022-03-24 08:02:59,2022-03-24 08:03:17,2022-03-24 08:03:59,2022-03-24 08:07:14"
340583,2022-04-16,GetCreditInfo,2022-04-16 11:33:53
340584,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-05 10:20:51,2022-03-05 10:20:54,2022-03-05 10:20:58,2022-03-05 10:20:58,2022-03-05 10:22:44,2022-03-05 10:23:05,2022-03-05 10:24:25"
340584,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-19 18:33:35,2022-03-19 18:33:42,2022-03-19 18:33:47,2022-03-19 18:33:48,2022-03-19 18:34:21,2022-03-19 18:34:28"
340584,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 21:56:05,2022-03-28 21:56:08,2022-03-28 21:56:15,2022-03-28 21:56:15"
340584,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 20:53:30,2022-04-10 20:53:33,2022-04-10 20:53:42,2022-04-10 20:53:42,2022-04-11 21:03:16,2022-04-11 21:03:20,2022-04-11 21:03:25,2022-04-11 21:03:27"
340584,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-18 20:03:10,2022-04-18 20:03:14,2022-04-18 20:03:17,2022-04-18 20:03:22,2022-04-18 20:03:22,2022-04-18 20:03:27"
340584,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 18:50:40,2022-05-05 18:50:44,2022-05-05 18:50:51,2022-05-05 18:50:52"
340584,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:03:56,2022-05-12 21:04:00,2022-05-12 21:04:02,2022-05-12 21:17:03,2022-05-12 21:17:04,2022-05-12 21:17:44,2022-05-12 21:20:16"
340584,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 21:35:29,2022-05-18 21:35:34,2022-05-18 21:35:46,2022-05-18 21:35:46,2022-05-18 21:35:48"
340585,2022-05-04,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-05-04 19:37:03,2022-05-04 19:37:38,2022-05-04 19:38:14,2022-05-04 19:38:27"
340585,2022-05-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:22:05,2022-05-06 18:22:09,2022-05-06 18:22:26,2022-05-06 18:22:29,2022-05-06 18:22:32,2022-05-06 18:22:32,2022-05-06 18:22:51,2022-05-06 18:24:45"
340588,2022-03-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:51:41,2022-03-07 09:51:51,2022-03-07 09:51:51,2022-03-07 09:52:28,2022-03-07 09:52:28,2022-03-07 09:52:51,2022-03-07 09:56:31"
340588,2022-03-07,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:29:02,2022-03-07 10:29:03,2022-03-07 10:29:03,2022-03-07 10:29:18,2022-03-07 10:32:27,2022-03-07 10:35:57,2022-03-07 10:36:11,2022-03-07 10:36:12,2022-03-07 10:36:13,2022-03-07 10:36:15,2022-03-07 10:36:28,2022-03-07 10:38:00"
340588,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:42:42,2022-03-16 18:42:51,2022-03-16 18:42:52,2022-03-16 18:43:24,2022-03-16 18:43:37,2022-03-16 18:46:12"
340588,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 11:16:38,2022-03-17 11:16:44,2022-03-17 11:16:44,2022-03-17 11:17:09"
340588,2022-03-19,OpenApp,2022-03-19 08:48:53
340588,2022-03-24,OpenApp,2022-03-24 00:46:36
340588,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 23:33:41,2022-03-24 23:33:48,2022-03-24 23:33:48,2022-03-24 23:34:00,2022-03-24 23:34:00,2022-03-24 23:34:13,2022-03-24 23:36:56"
340588,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 00:35:16,2022-03-25 00:35:17,2022-03-25 00:35:29,2022-03-25 00:37:50"
340588,2022-03-25,"ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 03:07:21,2022-03-25 03:07:25,2022-03-25 03:15:44,2022-03-25 03:15:47,2022-03-25 03:15:55,2022-03-25 03:15:57,2022-03-25 03:16:08,2022-03-25 03:19:06"
340588,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 07:46:23,2022-03-25 07:46:32,2022-03-25 07:46:33,2022-03-25 07:46:37,2022-03-25 07:46:54,2022-03-25 07:49:02"
