user_id,date,events,timestamp
606653,2022-06-03,OpenApp,2022-06-03 11:53:39
606653,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 21:19:05,2022-06-13 21:19:22,2022-06-13 21:19:24"
606653,2022-06-17,OpenApp,2022-06-17 02:42:24
606653,2022-06-18,OpenApp,2022-06-18 03:39:59
606653,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 23:04:56,2022-06-27 23:05:05,2022-06-27 23:05:22"
606654,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-19 15:59:02,2022-03-19 15:59:06,2022-03-19 15:59:13,2022-03-19 15:59:13,2022-03-19 15:59:21,2022-03-19 15:59:44,2022-03-19 16:00:39,2022-03-19 16:00:50,2022-03-19 16:00:50,2022-03-19 16:00:54,2022-03-19 16:00:54,2022-03-19 16:00:55,2022-03-19 16:00:57,2022-03-19 16:01:10,2022-03-19 16:01:13,2022-03-19 16:01:13,2022-03-19 16:01:30,2022-03-19 16:01:35,2022-03-19 16:01:42,2022-03-19 16:01:48,2022-03-19 16:01:48"
606656,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 03:30:43,2022-03-10 03:30:57,2022-03-10 03:30:57,2022-03-10 03:31:18,2022-03-10 03:33:06"
606656,2022-06-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 07:37:28,2022-06-11 07:37:36,2022-06-11 07:39:46,2022-06-11 07:39:46,2022-06-11 07:40:27,2022-06-11 07:41:15"
606656,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:07:44,2022-06-13 10:07:52,2022-06-13 10:07:52,2022-06-13 10:08:05,2022-06-13 10:09:30"
606657,2022-03-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-20 12:01:54,2022-03-20 12:02:26,2022-03-20 12:02:33,2022-03-20 12:02:45,2022-03-20 12:02:46,2022-03-20 12:03:11,2022-03-20 12:05:16,2022-03-20 12:05:17,2022-03-20 12:05:36,2022-03-20 12:06:09,2022-03-20 12:11:24"
606657,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 15:17:38,2022-03-20 15:17:46,2022-03-20 15:18:03,2022-03-20 15:18:03"
606657,2022-03-20,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 15:43:05,2022-03-20 15:56:16,2022-03-20 15:56:22,2022-03-20 15:56:33,2022-03-20 15:56:33,2022-03-20 16:06:14,2022-03-20 16:06:22,2022-03-20 16:06:27,2022-03-20 16:06:27,2022-03-20 16:07:44,2022-03-20 16:07:52,2022-03-20 16:09:04,2022-03-20 16:09:04"
606657,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 16:31:12,2022-03-20 16:31:20,2022-03-20 16:31:36,2022-03-20 16:31:37"
606657,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 12:06:44,2022-05-23 12:07:04,2022-05-23 12:07:15"
606657,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:35:33,2022-05-23 20:35:40,2022-05-23 20:35:51,2022-05-23 20:35:52,2022-05-23 20:36:40,2022-05-23 20:38:33"
606657,2022-05-23,EndLoanApply,2022-05-23 21:16:42
606657,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-23 23:34:23,2022-05-23 23:34:38,2022-05-23 23:35:04,2022-05-23 23:36:28,2022-05-23 23:38:15"
606661,2022-05-03,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 13:51:26,2022-05-03 13:51:27,2022-05-03 13:52:25,2022-05-03 13:52:25,2022-05-03 14:02:49"
606662,2022-05-17,"OpenApp,OpenApp","2022-05-17 11:56:37,2022-05-17 11:59:55"
606662,2022-05-17,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:16:38,2022-05-17 12:16:43,2022-05-17 12:16:44,2022-05-17 12:17:17,2022-05-17 12:18:46,2022-05-17 12:18:46,2022-05-17 12:19:28,2022-05-17 12:19:28,2022-05-17 12:19:49,2022-05-17 12:26:57"
606662,2022-06-07,OpenApp,2022-06-07 21:29:39
606662,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-07 21:52:34,2022-06-07 21:52:43,2022-06-07 21:52:44,2022-06-07 21:52:52,2022-06-07 21:52:58"
606663,2022-05-08,OpenApp,2022-05-08 10:42:37
606664,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 00:53:16,2022-03-05 00:53:19,2022-03-05 00:53:19"
606666,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-13 14:12:12,2022-03-13 14:12:24,2022-03-13 14:12:42,2022-03-13 14:14:01,2022-03-13 14:14:01,2022-03-13 14:15:59"
606666,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-22 18:40:18,2022-03-22 18:40:27,2022-03-22 18:40:41,2022-03-22 18:40:41,2022-03-22 18:41:05,2022-03-22 18:41:05,2022-03-22 18:41:06,2022-03-22 18:41:06"
606666,2022-03-29,OpenApp,2022-03-29 10:17:27
606666,2022-03-31,"Login,UseLoanManage,GetCreditInfo","2022-03-31 17:09:01,2022-03-31 17:09:02,2022-03-31 17:09:02"
606666,2022-03-31,GetCreditInfo,2022-03-31 17:29:48
606666,2022-03-31,ViewLoanApplyIntro,2022-03-31 18:24:00
606666,2022-03-31,"GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 18:52:47,2022-03-31 18:52:48,2022-03-31 18:54:06,2022-03-31 18:56:13"
606666,2022-03-31,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 19:42:39,2022-03-31 19:43:39,2022-03-31 19:43:39,2022-03-31 19:45:50,2022-03-31 19:45:51,2022-03-31 19:47:03,2022-03-31 19:47:03,2022-03-31 19:48:33"
606666,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 21:30:03,2022-04-04 21:30:16,2022-04-04 21:30:45,2022-04-04 21:30:46,2022-04-04 21:31:02,2022-04-04 21:31:02,2022-04-04 21:32:07,2022-04-04 21:33:10,2022-04-04 21:36:35"
606666,2022-04-04,GetCreditInfo,2022-04-04 23:14:23
606666,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 00:00:05,2022-04-05 00:00:23,2022-04-05 00:00:36,2022-04-05 00:00:36"
606666,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 00:17:53,2022-04-05 00:18:03,2022-04-05 00:18:12,2022-04-05 00:18:24,2022-04-05 00:18:24,2022-04-05 00:19:27,2022-04-05 00:22:11"
606666,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 17:27:10,2022-04-05 17:27:18,2022-04-05 17:27:31,2022-04-05 17:27:31,2022-04-05 17:31:31,2022-04-05 17:31:31"
606666,2022-04-05,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 20:09:20,2022-04-05 20:23:16,2022-04-05 20:23:17,2022-04-05 20:24:03,2022-04-05 20:35:23,2022-04-05 20:35:31,2022-04-05 20:35:39,2022-04-05 20:35:40"
606666,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 20:52:13,2022-04-05 20:52:24,2022-04-05 20:52:32,2022-04-05 20:52:32"
606666,2022-04-05,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 21:13:54,2022-04-05 21:17:00,2022-04-05 21:18:04,2022-04-05 21:18:18,2022-04-05 21:18:23,2022-04-05 21:18:23"
606666,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:51:30,2022-04-06 13:51:33,2022-04-06 13:52:31,2022-04-06 13:55:03"
606666,2022-04-06,"EndLoanApply,ViewLoanApplyIntro","2022-04-06 17:16:15,2022-04-06 17:16:16"
606666,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 21:18:14,2022-04-06 21:18:59,2022-04-06 21:19:12"
606666,2022-04-07,OpenApp,2022-04-07 10:11:47
606666,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 13:12:01,2022-04-07 13:12:11,2022-04-07 13:12:19,2022-04-07 13:12:20"
606666,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:43:49,2022-04-07 13:43:59,2022-04-07 13:44:11,2022-04-07 13:44:11,2022-04-07 13:44:36,2022-04-07 13:48:20,2022-04-07 13:48:32,2022-04-07 13:49:50,2022-04-07 13:52:49"
606666,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-07 21:46:04,2022-04-07 21:46:09,2022-04-07 21:46:36"
606666,2022-04-16,OpenApp,2022-04-16 11:29:08
606666,2022-05-23,OpenApp,2022-05-23 12:58:49
606666,2022-05-28,OpenApp,2022-05-28 17:18:01
606666,2022-06-06,OpenApp,2022-06-06 14:49:24
606666,2022-06-30,OpenApp,2022-06-30 19:01:18
606667,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-29 15:45:09,2022-05-29 15:45:14,2022-05-29 15:45:28,2022-05-29 15:45:28,2022-05-29 15:45:47,2022-05-29 15:46:28,2022-05-29 15:46:28,2022-05-29 15:46:33,2022-05-29 15:46:34,2022-05-29 15:46:35,2022-05-29 15:46:58"
606667,2022-05-29,OpenApp,2022-05-29 22:33:00
606667,2022-06-03,OpenApp,2022-06-03 18:26:37
606667,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-26 14:36:17,2022-06-26 14:36:22,2022-06-26 14:36:24,2022-06-26 14:36:34,2022-06-26 14:36:38,2022-06-26 14:36:40,2022-06-26 14:36:59,2022-06-26 14:36:59,2022-06-26 14:38:49,2022-06-26 14:40:11,2022-06-26 14:40:13,2022-06-26 14:40:23,2022-06-26 14:40:24,2022-06-26 14:43:38,2022-06-26 14:44:25,2022-06-26 14:44:35,2022-06-26 14:44:35,2022-06-26 14:44:38"
606669,2022-06-16,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 21:32:24,2022-06-16 21:32:39,2022-06-16 21:33:29,2022-06-16 21:33:29"
606669,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 02:20:34,2022-06-17 02:20:46,2022-06-17 02:20:59,2022-06-17 02:20:59,2022-06-17 02:21:33,2022-06-17 02:22:47"
606669,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 08:47:44,2022-06-17 08:47:51,2022-06-17 08:47:56,2022-06-17 08:47:56"
606669,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 12:33:29,2022-06-17 12:33:35,2022-06-17 12:33:41,2022-06-17 12:33:41"
606669,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 18:35:03,2022-06-17 18:35:18,2022-06-17 18:35:22,2022-06-17 18:35:23"
606670,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 03:02:31,2022-05-17 03:03:18,2022-05-17 03:03:22,2022-05-17 03:03:27,2022-05-17 03:03:47,2022-05-17 03:04:16"
606670,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 13:08:50,2022-05-26 13:08:54,2022-05-26 13:09:03,2022-05-26 13:09:19,2022-05-26 13:09:34"
606670,2022-06-22,GetCreditInfo,2022-06-22 11:44:56
606672,2022-04-28,GetCreditInfo,2022-04-28 12:45:31
606674,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 01:33:32,2022-03-07 01:33:49"
606674,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:56:42,2022-03-21 15:56:52,2022-03-21 15:56:53,2022-03-21 15:57:37,2022-03-21 15:58:01,2022-03-21 15:58:01,2022-03-21 15:58:22,2022-03-21 16:00:17"
606674,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 08:54:43,2022-04-12 08:54:55,2022-04-12 08:54:56"
606675,2022-03-06,GetCreditInfo,2022-03-06 18:16:54
606676,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 04:09:33,2022-04-15 04:09:41,2022-04-15 04:09:42,2022-04-15 04:09:45,2022-04-15 04:09:45,2022-04-15 04:10:04,2022-04-15 04:14:07"
606676,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:03:30,2022-04-18 09:03:34,2022-04-18 09:03:35,2022-04-18 09:03:37,2022-04-18 09:03:37,2022-04-18 09:03:55,2022-04-18 09:09:57"
606676,2022-05-24,OpenApp,2022-05-24 10:00:37
606676,2022-06-14,OpenApp,2022-06-14 01:54:47
606676,2022-06-23,OpenApp,2022-06-23 17:53:46
606678,2022-05-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:53:50,2022-05-10 10:53:51,2022-05-10 10:54:02,2022-05-10 10:54:02,2022-05-10 10:54:35,2022-05-10 10:58:49"
606678,2022-05-11,OpenApp,2022-05-11 10:12:59
606678,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 10:40:48,2022-05-15 10:40:56,2022-05-15 10:40:56,2022-05-15 10:41:16,2022-05-15 10:52:37,2022-05-15 10:52:56,2022-05-15 10:52:57,2022-05-15 10:53:06,2022-05-15 10:53:14,2022-05-15 10:53:24,2022-05-15 10:53:24"
606678,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:48:57,2022-05-18 10:49:40,2022-05-18 10:49:40,2022-05-18 10:50:29,2022-05-18 10:51:43"
606680,2022-05-06,GetCreditInfo,2022-05-06 15:44:41
606681,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:53:01,2022-03-14 12:53:01,2022-03-14 12:53:21,2022-03-14 12:58:57"
606681,2022-03-25,OpenApp,2022-03-25 20:15:56
606681,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-10 22:12:05,2022-04-10 22:13:00,2022-04-10 22:13:00,2022-04-10 22:13:20,2022-04-10 22:13:53,2022-04-10 22:13:54,2022-04-10 22:17:06,2022-04-10 22:17:16,2022-04-10 22:17:17,2022-04-10 22:17:31,2022-04-10 22:17:42"
606681,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:26:10,2022-06-18 12:26:18,2022-06-18 12:26:19,2022-06-18 12:26:33,2022-06-18 12:26:33,2022-06-18 12:26:54,2022-06-18 12:28:58"
606683,2022-06-13,GetCreditInfo,2022-06-13 10:02:34
606684,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 17:32:48,2022-05-23 17:32:57,2022-05-23 17:32:57,2022-05-23 17:38:01,2022-05-23 17:38:09,2022-05-23 17:38:21,2022-05-23 17:38:21,2022-05-23 17:38:55,2022-05-23 17:42:28,2022-05-23 17:42:46,2022-05-23 17:43:48,2022-05-23 17:45:51,2022-05-23 17:45:52,2022-05-23 17:45:59,2022-05-23 17:45:59,2022-05-23 17:46:52"
606686,2022-04-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:09:31,2022-04-12 09:09:32,2022-04-12 09:10:04,2022-04-12 09:10:08,2022-04-12 09:10:08,2022-04-12 09:10:52,2022-04-12 09:19:15"
606687,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 01:54:45,2022-03-02 01:54:45,2022-03-02 01:55:25,2022-03-02 01:59:00,2022-03-02 02:03:39"
606688,2022-04-11,GetCreditInfo,2022-04-11 20:27:07
606689,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:43:59,2022-03-18 15:44:07,2022-03-18 15:44:18,2022-03-18 15:44:25,2022-03-18 15:44:26,2022-03-18 15:45:52,2022-03-18 15:46:00,2022-03-18 15:46:04,2022-03-18 15:46:05,2022-03-18 15:46:39,2022-03-18 15:48:39"
606690,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 16:12:00,2022-06-16 16:12:00,2022-06-16 16:12:45,2022-06-16 16:15:10,2022-06-16 16:15:55,2022-06-16 16:15:55,2022-06-16 16:16:27,2022-06-16 16:16:27"
606690,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 16:16:20,2022-06-18 16:16:31,2022-06-18 16:16:31,2022-06-18 16:17:07,2022-06-18 16:20:26"
606691,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:11:51,2022-03-01 11:11:58,2022-03-01 11:12:03,2022-03-01 11:12:03,2022-03-01 11:12:23,2022-03-01 11:13:45"
606691,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-04 10:46:28,2022-03-04 10:46:36,2022-03-04 10:46:40,2022-03-04 10:46:40,2022-03-04 10:47:05,2022-03-04 10:49:32,2022-03-04 10:49:33,2022-03-04 10:49:37,2022-03-04 10:49:39,2022-03-04 10:49:39,2022-03-04 10:49:46"
606691,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 00:26:59,2022-03-06 00:27:05,2022-03-06 00:27:11,2022-03-06 00:27:12,2022-03-06 00:27:33,2022-03-06 00:29:54,2022-03-06 00:30:08"
606691,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-06 12:23:23,2022-03-06 12:23:29,2022-03-06 12:23:39,2022-03-06 12:23:39,2022-03-06 12:23:40,2022-03-06 12:23:54"
606691,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 14:14:47,2022-03-09 14:14:52,2022-03-09 14:14:57,2022-03-09 14:14:57,2022-03-09 14:15:16,2022-03-09 14:17:33"
606691,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-11 20:46:32,2022-03-11 20:46:46,2022-03-11 20:46:55,2022-03-11 20:46:57,2022-03-11 20:47:08,2022-03-11 20:47:40,2022-03-11 20:49:31,2022-03-11 20:49:32,2022-03-11 20:49:54,2022-03-11 20:50:02"
606691,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 23:10:27,2022-03-12 23:10:42,2022-03-12 23:10:51,2022-03-12 23:11:00,2022-03-12 23:11:00,2022-03-12 23:11:26,2022-03-12 23:13:26,2022-03-12 23:13:27"
606691,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:50:37,2022-03-16 13:50:45,2022-03-16 13:50:46,2022-03-16 13:50:47"
606691,2022-04-03,OpenApp,2022-04-03 08:58:21
606691,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-06-21 16:43:14,2022-06-21 16:43:25,2022-06-21 16:43:32,2022-06-21 16:43:34,2022-06-21 16:43:48,2022-06-21 16:44:14,2022-06-21 16:46:11,2022-06-21 16:46:16,2022-06-21 16:49:22,2022-06-21 16:50:25"
606692,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 19:55:48,2022-03-06 19:55:53,2022-03-06 19:56:00,2022-03-06 19:56:00"
606692,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-08 09:56:14,2022-03-08 09:56:24,2022-03-08 09:56:34,2022-03-08 09:56:35,2022-03-08 10:02:57,2022-03-08 10:04:18,2022-03-08 10:04:29"
606692,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 01:09:15,2022-03-11 01:09:19,2022-03-11 01:09:31"
606692,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 19:42:58,2022-03-16 19:43:11,2022-03-16 19:43:19"
606692,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 22:34:25,2022-03-22 22:34:33,2022-03-22 22:34:46"
606692,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 18:06:05,2022-03-27 18:06:09,2022-03-27 18:06:20"
606692,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 22:39:47,2022-04-03 22:39:52,2022-04-03 22:40:01"
606692,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 16:39:15,2022-04-08 16:39:19,2022-04-08 16:39:30"
606692,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 10:58:56,2022-04-13 10:59:00,2022-04-13 10:59:04"
606692,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 14:34:30,2022-05-06 14:34:34,2022-05-06 14:34:38,2022-05-06 14:34:46,2022-05-06 14:37:32"
606692,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:27:35,2022-05-19 12:27:40,2022-05-19 12:27:51"
606692,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:06:46,2022-06-17 11:06:56,2022-06-17 11:07:06,2022-06-17 11:07:12"
606692,2022-06-17,"OpenApp,Login","2022-06-17 11:27:34,2022-06-17 11:27:38"
606692,2022-06-17,"GetCreditInfo,UseLoanManage","2022-06-17 15:18:58,2022-06-17 15:22:06"
606692,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 14:16:22,2022-06-27 14:18:51,2022-06-27 14:20:13,2022-06-27 14:22:56,2022-06-27 14:25:18,2022-06-27 14:25:19"
606692,2022-06-27,EndLoanApply,2022-06-27 15:01:57
606693,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:03:18,2022-04-19 17:03:30,2022-04-19 17:03:30,2022-04-19 17:04:02,2022-04-19 17:04:28,2022-04-19 17:07:32"
606693,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-19 17:48:30,2022-04-19 17:48:33,2022-04-19 17:48:34,2022-04-19 17:48:35,2022-04-19 17:48:36,2022-04-19 17:48:37,2022-04-19 17:48:39,2022-04-19 17:48:50,2022-04-19 17:49:29,2022-04-19 17:51:05,2022-04-19 17:51:16,2022-04-19 17:51:17,2022-04-19 17:51:23,2022-04-19 17:51:23,2022-04-19 17:52:09,2022-04-19 17:52:22,2022-04-19 17:53:18,2022-04-19 18:00:33,2022-04-19 18:00:40"
606694,2022-03-13,OpenApp,2022-03-13 15:06:53
606694,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:02:36,2022-04-01 17:12:22,2022-04-01 17:12:46,2022-04-01 17:12:57,2022-04-01 17:12:57,2022-04-01 17:13:44,2022-04-01 17:15:59"
606694,2022-06-06,OpenApp,2022-06-06 19:39:02
606694,2022-06-07,OpenApp,2022-06-07 14:37:03
606696,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 16:51:20,2022-03-03 16:51:29,2022-03-03 16:51:29,2022-03-03 16:51:32,2022-03-03 16:51:32"
606696,2022-03-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-07 18:58:10,2022-03-07 18:58:14,2022-03-07 18:58:14"
606696,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 14:41:15,2022-03-08 14:41:19,2022-03-08 14:41:20"
606697,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 22:45:10,2022-06-03 22:46:40,2022-06-03 22:47:21"
