user_id,date,events,timestamp
20096,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-08 06:59:18,2022-05-08 06:59:26,2022-05-08 06:59:36,2022-05-08 06:59:36,2022-05-08 06:59:59,2022-05-08 07:01:28,2022-05-08 07:01:36"
20096,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-09 05:49:26,2022-05-09 05:49:34,2022-05-09 05:49:48,2022-05-09 05:49:56,2022-05-09 05:50:02,2022-05-09 05:50:03,2022-05-09 05:50:28,2022-05-09 05:51:59,2022-05-09 05:52:00,2022-05-09 05:52:28,2022-05-09 05:52:32,2022-05-09 05:53:33,2022-05-09 05:54:11,2022-05-09 05:54:15,2022-05-09 05:54:16,2022-05-09 05:56:59,2022-05-09 05:58:55,2022-05-09 05:59:08,2022-05-09 05:59:32,2022-05-09 06:00:24,2022-05-09 06:00:25,2022-05-09 06:00:34,2022-05-09 06:00:43,2022-05-09 06:00:47,2022-05-09 06:00:54"
20096,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 07:07:13,2022-05-09 07:07:21,2022-05-09 07:07:25"
20096,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 09:13:00,2022-05-09 09:13:06,2022-05-09 09:13:16"
20096,2022-05-22,"OpenApp,Login","2022-05-22 17:46:51,2022-05-22 17:46:59"
20096,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:11:15,2022-05-26 15:11:21,2022-05-26 15:11:28,2022-05-26 15:12:27,2022-05-26 15:12:50,2022-05-26 15:13:00,2022-05-26 15:13:00,2022-05-26 15:13:19,2022-05-26 15:14:49"
20096,2022-06-01,"OpenApp,Login","2022-06-01 15:30:52,2022-06-01 15:30:59"
20096,2022-06-14,"OpenApp,Login","2022-06-14 19:13:45,2022-06-14 19:13:53"
20096,2022-06-21,"OpenApp,Login","2022-06-21 17:16:34,2022-06-21 17:16:44"
20096,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:40:05,2022-06-23 18:40:13,2022-06-23 18:40:40,2022-06-23 18:40:50,2022-06-23 18:41:17,2022-06-23 18:42:54"
20097,2022-05-05,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 21:00:56,2022-05-05 21:01:24,2022-05-05 21:01:38,2022-05-05 21:01:48,2022-05-05 21:01:48"
20097,2022-05-19,OpenApp,2022-05-19 17:56:18
20097,2022-05-25,"OpenApp,OpenApp","2022-05-25 19:29:33,2022-05-25 19:34:42"
20097,2022-05-25,"OpenApp,OpenApp","2022-05-25 20:57:28,2022-06-03 21:06:46"
20098,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:03:14,2022-03-16 19:03:22,2022-03-16 19:03:23,2022-03-16 19:03:24,2022-03-16 19:04:18,2022-03-16 19:04:18,2022-03-16 19:05:08,2022-03-16 19:08:11"
20098,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 10:09:00,2022-03-17 10:09:07,2022-03-17 10:09:08,2022-03-17 10:09:42"
20098,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:17:38,2022-03-25 09:17:49,2022-03-25 09:17:55,2022-03-25 09:17:55,2022-03-25 09:18:23,2022-03-25 09:18:23,2022-03-25 09:18:51,2022-03-25 09:20:56"
20098,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-25 09:56:24,2022-03-25 09:56:27,2022-03-25 10:02:08,2022-03-25 10:02:15"
20098,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 08:16:29,2022-03-28 08:16:37,2022-03-28 08:19:19,2022-03-28 08:19:20"
20098,2022-03-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-30 16:58:14,2022-03-30 16:58:23,2022-03-30 16:58:23,2022-03-30 16:58:25"
20098,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 14:20:04,2022-04-01 14:20:13,2022-04-01 14:20:16"
20099,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 11:17:12,2022-06-08 11:26:18"
20100,2022-04-04,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-04 10:33:07,2022-04-14 10:44:45,2022-04-14 10:44:51,2022-04-14 10:44:51,2022-04-14 10:45:33"
20100,2022-04-14,"StartLoanApply,ViewLoanApplyIntro","2022-04-14 15:02:31,2022-04-14 15:02:31"
20100,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 16:06:01,2022-04-22 16:15:07,2022-04-22 16:15:07,2022-04-22 16:15:18,2022-04-22 16:16:26,2022-04-22 16:26:23,2022-04-22 16:26:23"
20101,2022-03-22,GetCreditInfo,2022-03-22 07:19:03
20102,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-25 00:52:00,2022-03-25 00:52:05,2022-03-25 00:52:14,2022-03-25 00:52:14,2022-03-25 00:52:38,2022-03-25 00:55:01,2022-03-25 00:55:02,2022-03-25 00:55:10,2022-03-25 00:55:10,2022-03-25 00:56:18,2022-03-25 00:56:19"
20102,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-19 19:29:10,2022-05-19 19:29:18,2022-05-19 19:29:24,2022-05-19 19:29:24,2022-05-19 19:38:58"
20102,2022-05-30,OpenApp,2022-05-30 05:49:03
20102,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 12:55:02,2022-06-21 12:55:08,2022-06-21 12:55:13,2022-06-21 12:55:14"
20103,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 00:58:54,2022-03-01 00:58:58,2022-03-01 00:59:03,2022-03-01 00:59:03,2022-03-01 00:59:23,2022-03-01 01:02:02,2022-03-01 01:02:03"
20103,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-02 20:09:08,2022-03-02 20:09:11,2022-03-02 20:09:15,2022-03-02 20:09:15,2022-03-02 20:09:24,2022-03-02 20:09:25,2022-03-02 20:09:30,2022-03-02 20:10:08"
20103,2022-03-03,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-03 00:06:37,2022-03-03 00:06:42,2022-03-03 00:06:42"
20103,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:20:41,2022-03-03 13:20:45,2022-03-03 13:20:49,2022-03-03 13:20:49,2022-03-03 13:21:03,2022-03-03 13:23:18"
20103,2022-03-04,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-04 07:07:30,2022-03-04 07:07:33,2022-03-04 07:07:36,2022-03-04 07:07:40,2022-03-04 07:07:40"
20103,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:23:10,2022-03-04 17:23:10,2022-03-04 17:23:14,2022-03-04 17:23:14,2022-03-04 17:23:29,2022-03-04 17:23:34,2022-03-04 17:23:36,2022-03-04 17:23:36,2022-03-04 17:23:48,2022-03-04 17:23:48,2022-03-04 17:24:04,2022-03-04 17:26:27"
20103,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-05 00:55:03,2022-03-05 00:55:07,2022-03-05 00:55:10,2022-03-05 00:55:10,2022-03-05 00:55:23,2022-03-05 00:57:50,2022-03-05 00:57:51,2022-03-05 00:57:53,2022-03-05 00:58:05,2022-03-05 00:59:45,2022-03-05 00:59:46,2022-03-05 01:11:13,2022-03-05 01:11:16,2022-03-05 01:11:21,2022-03-05 01:11:21,2022-03-05 01:15:56,2022-03-05 01:15:57"
20103,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-06 18:18:59,2022-03-06 18:19:07,2022-03-06 18:19:11,2022-03-06 18:19:11,2022-03-06 18:19:29,2022-03-06 18:22:45,2022-03-06 18:23:10,2022-03-06 18:23:23,2022-03-06 18:35:55,2022-03-06 18:35:56,2022-03-06 18:48:30"
20103,2022-03-07,"OpenApp,Login","2022-03-07 20:50:06,2022-03-07 20:50:09"
20103,2022-03-08,"OpenApp,Login","2022-03-08 19:20:20,2022-03-08 19:20:24"
20103,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 17:10:59,2022-03-11 17:11:03,2022-03-11 17:11:23,2022-03-11 17:12:14,2022-03-11 17:12:16,2022-03-11 17:12:16,2022-03-11 17:15:18,2022-03-11 17:15:18,2022-03-11 17:15:31"
20103,2022-03-12,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-12 13:48:43,2022-03-12 13:48:47,2022-03-12 13:48:48,2022-03-12 13:49:00,2022-03-12 13:51:24,2022-03-12 13:51:25,2022-03-12 13:51:29"
20103,2022-03-13,"ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-13 15:07:36,2022-03-13 15:07:41,2022-03-13 15:07:47,2022-03-13 15:07:54,2022-03-13 15:08:06"
20103,2022-03-14,UseLoanManage,2022-03-14 04:24:55
20103,2022-03-14,UseLoanManage,2022-03-14 10:27:08
20103,2022-03-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:24:27,2022-03-15 13:24:32,2022-03-15 13:24:41,2022-03-15 13:24:50,2022-03-15 13:24:56,2022-03-15 13:24:57,2022-03-15 13:25:25,2022-03-15 13:27:40,2022-03-15 13:28:07,2022-03-15 13:28:28,2022-03-15 13:30:53"
20103,2022-03-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 15:07:11,2022-03-16 15:07:15,2022-03-16 15:07:24,2022-03-16 15:08:02,2022-03-16 15:08:03,2022-03-16 15:08:19,2022-03-16 15:10:39,2022-03-16 15:20:51"
20103,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 12:23:39,2022-03-17 12:23:43,2022-03-17 12:23:54"
20103,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 18:32:27,2022-03-17 18:32:31,2022-03-17 18:32:37,2022-03-17 18:32:37,2022-03-17 18:32:54,2022-03-17 18:35:23,2022-03-17 18:35:25,2022-03-17 18:35:32"
20103,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:34:09,2022-03-18 12:34:13,2022-03-18 12:34:19,2022-03-18 12:34:19,2022-03-18 12:34:36,2022-03-18 12:36:58"
20103,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-18 17:03:57,2022-03-18 17:04:02,2022-03-18 17:04:08,2022-03-18 17:04:08,2022-03-18 17:04:32,2022-03-18 17:04:36,2022-03-18 17:04:44,2022-03-18 17:04:46,2022-03-18 17:04:57,2022-03-18 17:04:59,2022-03-18 17:05:02"
20103,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 10:00:05,2022-03-20 10:00:14,2022-03-20 10:00:21,2022-03-20 10:00:22,2022-03-20 10:00:34,2022-03-20 10:03:03,2022-03-20 10:03:04"
20103,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 00:12:14,2022-03-21 00:12:17,2022-03-21 00:12:36,2022-03-21 00:14:54,2022-03-21 00:14:55,2022-03-21 00:15:06"
20103,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-21 13:30:22,2022-03-21 13:30:26,2022-03-21 13:30:32,2022-03-21 13:30:36,2022-03-21 13:30:36,2022-03-21 13:30:37,2022-03-21 13:30:41,2022-03-21 13:30:41,2022-03-21 13:30:42"
20103,2022-03-21,OpenApp,2022-03-21 14:50:15
20103,2022-03-21,"OpenApp,Login","2022-03-21 15:07:48,2022-03-21 15:07:52"
20103,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:34:58,2022-03-22 12:35:01,2022-03-22 12:35:06,2022-03-22 12:35:06,2022-03-22 12:35:21,2022-03-22 12:37:41,2022-03-22 12:38:25,2022-03-22 12:38:27,2022-03-22 12:38:38,2022-03-22 12:42:07"
20103,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 14:27:01,2022-03-23 14:27:04,2022-03-23 14:27:07,2022-03-23 14:27:07,2022-03-23 14:27:18"
20103,2022-03-23,"StartLoanApply,EndLoanApply,EndLoanApply","2022-03-23 14:52:17,2022-03-23 14:52:17,2022-03-23 14:52:18"
20103,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 12:58:33,2022-03-24 13:00:50,2022-03-24 13:00:56,2022-03-24 13:00:56,2022-03-24 13:01:43,2022-03-24 13:04:11,2022-03-24 13:04:12,2022-03-24 13:04:17,2022-03-24 13:04:17,2022-03-24 13:04:18,2022-03-24 13:04:19,2022-03-24 13:04:34,2022-03-24 13:07:05,2022-03-24 13:07:06,2022-03-24 13:07:10"
20103,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 22:24:08,2022-03-25 22:24:12,2022-03-25 22:24:15,2022-03-25 22:24:15,2022-03-25 22:24:19,2022-03-25 22:24:19,2022-03-25 22:24:34,2022-03-25 22:29:57,2022-03-25 22:29:58,2022-03-25 22:30:06,2022-03-25 22:30:07,2022-03-25 22:30:21"
20103,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 21:00:31,2022-03-27 21:01:28,2022-03-27 21:01:34,2022-03-27 21:01:34,2022-03-27 21:01:52,2022-03-27 21:04:16,2022-03-27 21:04:17"
20103,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:28:26,2022-03-31 21:28:30,2022-03-31 21:28:38,2022-03-31 21:28:38,2022-03-31 21:28:53,2022-03-31 21:29:23,2022-03-31 21:29:52,2022-03-31 21:32:05"
20103,2022-04-03,OpenApp,2022-04-03 13:59:36
20103,2022-04-04,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 14:24:03,2022-04-04 14:24:07,2022-04-04 14:24:37,2022-04-04 14:26:59,2022-04-04 14:27:00,2022-04-04 14:34:45,2022-04-04 14:34:46"
20103,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:01:04,2022-04-05 14:01:08,2022-04-05 14:01:12,2022-04-05 14:01:12,2022-04-05 14:01:25,2022-04-05 14:04:26"
20103,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-07 19:18:11,2022-04-07 19:18:18,2022-04-07 19:18:22,2022-04-07 19:18:22,2022-04-07 19:18:47,2022-04-07 19:27:20,2022-04-07 19:27:20"
20103,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:09:50,2022-04-08 17:09:54,2022-04-08 17:09:57,2022-04-08 17:09:58,2022-04-08 17:10:10,2022-04-08 17:12:26"
20103,2022-04-09,OpenApp,2022-04-09 04:10:15
20103,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 15:05:29,2022-04-09 15:05:32,2022-04-09 15:05:33,2022-04-09 15:05:46,2022-04-09 15:08:00,2022-04-09 15:08:08,2022-04-11 15:13:49,2022-04-11 15:19:12,2022-04-11 15:19:15,2022-04-11 15:19:16,2022-04-11 15:21:59,2022-04-11 15:27:42,2022-04-11 15:27:43"
20103,2022-04-11,"ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-11 19:58:18,2022-04-11 19:58:24,2022-04-11 20:01:17,2022-04-11 20:01:25"
20103,2022-04-14,OpenApp,2022-04-14 17:20:46
20103,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 23:22:49,2022-04-14 23:22:53,2022-04-14 23:22:54"
20103,2022-04-15,"UseLoanManage,UseLoanManage","2022-04-15 12:30:13,2022-04-15 12:30:19"
20103,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 18:33:15,2022-04-15 18:33:19,2022-04-15 18:33:23,2022-04-15 18:33:29,2022-04-15 18:33:43,2022-04-15 18:34:07,2022-04-15 18:36:26,2022-04-15 18:36:30,2022-04-15 18:36:54"
20103,2022-04-18,"ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-18 10:22:20,2022-04-18 10:22:23,2022-04-18 10:22:25,2022-04-18 10:22:27,2022-04-18 10:22:32,2022-04-18 10:22:36,2022-04-18 10:22:39,2022-04-18 10:23:49,2022-04-18 10:23:59"
20103,2022-04-18,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 15:57:42,2022-04-18 15:57:46,2022-04-18 15:57:59,2022-04-18 16:01:36,2022-04-18 16:01:37,2022-04-18 16:01:42,2022-04-18 16:01:43,2022-04-18 16:02:01"
20103,2022-04-18,"EndLoanApply,EndLoanApply","2022-04-18 19:21:47,2022-04-18 19:21:48"
20103,2022-04-18,"EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 20:10:49,2022-04-18 20:10:57,2022-04-18 20:11:55,2022-04-18 20:11:57,2022-04-18 20:12:04"
20103,2022-04-19,UseLoanManage,2022-04-19 00:45:11
20103,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:42:23,2022-04-20 15:42:32,2022-04-20 15:42:44,2022-04-20 15:43:03,2022-04-20 15:44:03,2022-04-20 15:44:03,2022-04-20 15:44:16,2022-04-20 15:44:48,2022-04-20 15:44:48,2022-04-20 15:45:15,2022-04-20 15:48:33"
20103,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 16:42:48,2022-04-20 16:42:51,2022-04-20 16:42:53,2022-04-20 16:43:02,2022-04-20 16:43:04"
20103,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 13:41:00,2022-04-21 13:41:09,2022-04-21 13:41:22,2022-04-21 13:42:36,2022-04-21 13:42:53,2022-04-21 13:43:39,2022-04-21 13:44:06"
20103,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 14:00:30,2022-04-21 14:00:33,2022-04-21 14:00:36,2022-04-21 14:00:36,2022-04-21 14:00:37,2022-04-21 14:00:56"
20103,2022-04-21,"StartLoanApply,EndLoanApply","2022-04-21 14:27:56,2022-04-21 14:27:56"
20103,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 12:30:49,2022-04-22 12:30:53,2022-04-22 12:30:56,2022-04-22 12:30:56,2022-04-22 12:31:05,2022-04-22 12:31:38,2022-04-22 12:35:41,2022-04-22 12:35:42"
20103,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-23 16:38:07,2022-04-23 16:38:16,2022-04-23 16:38:26,2022-04-23 16:38:35,2022-04-23 16:38:37,2022-04-23 16:38:37"
20103,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-25 15:14:13,2022-04-25 15:14:17,2022-04-25 15:14:28,2022-04-25 15:14:32,2022-04-25 15:14:32,2022-04-25 15:14:53,2022-04-25 15:18:37,2022-04-25 15:18:38,2022-04-25 15:18:41"
20103,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 20:25:06,2022-04-26 20:25:14,2022-04-26 20:25:17,2022-04-26 20:25:27,2022-04-26 20:26:09,2022-04-26 20:26:24,2022-04-26 20:34:49,2022-04-26 20:34:50,2022-04-26 20:34:53,2022-04-26 20:34:54,2022-04-26 20:35:09"
20103,2022-04-27,"ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 06:28:43,2022-04-27 06:28:44,2022-04-27 06:28:45,2022-04-27 06:28:48,2022-04-27 06:28:51,2022-04-27 06:28:55,2022-04-27 06:28:56"
20103,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 18:06:35,2022-04-29 18:06:47,2022-04-29 18:06:48,2022-04-29 18:06:48,2022-04-29 18:07:05"
20103,2022-04-29,"ViewLoanApplyIntro,EndLoanApply","2022-04-29 21:24:08,2022-04-29 21:24:15"
20103,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 22:52:44,2022-04-29 22:52:47,2022-04-29 22:52:55,2022-04-29 22:52:55,2022-04-29 22:52:56,2022-04-29 22:53:04"
20103,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:41:22,2022-04-30 15:41:26,2022-04-30 15:41:28,2022-04-30 15:41:29,2022-04-30 15:41:49,2022-04-30 15:44:24"
20103,2022-05-01,OpenApp,2022-05-01 19:47:57
20103,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 22:08:26,2022-05-01 22:08:29,2022-05-01 22:12:58,2022-05-01 22:13:08,2022-05-01 22:13:53,2022-05-01 22:14:12,2022-05-01 22:16:33"
20103,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 18:40:12,2022-05-02 18:40:23,2022-05-02 18:40:23"
20103,2022-05-02,CompleteIDCertification,2022-05-02 18:57:13
20103,2022-05-02,EndLoanApply,2022-05-02 19:31:45
20103,2022-05-02,EndLoanApply,2022-05-02 22:25:24
20103,2022-05-03,"UseLoanManage,GetCreditInfo","2022-05-03 00:47:06,2022-05-03 00:47:17"
20103,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 01:12:12,2022-05-03 01:12:14,2022-05-03 01:13:00,2022-05-03 01:26:04"
20103,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:31:22,2022-05-03 14:31:26,2022-05-03 14:31:27,2022-05-03 14:31:49,2022-05-03 14:34:33"
20103,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 15:56:32,2022-05-03 15:56:32"
20103,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 20:03:29,2022-05-05 20:03:33,2022-05-05 20:03:39,2022-05-05 20:03:51,2022-05-05 20:04:32,2022-05-05 20:04:32,2022-05-05 20:04:49,2022-05-05 20:17:56,2022-05-05 20:18:01,2022-05-05 20:18:16,2022-05-05 20:22:11,2022-05-05 20:22:12"
20103,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 23:15:35,2022-05-05 23:15:38,2022-05-05 23:16:15,2022-05-05 23:16:15,2022-05-05 23:16:16,2022-05-05 23:19:37,2022-05-05 23:19:52,2022-05-05 23:19:56,2022-05-05 23:20:08"
