user_id,date,events,timestamp
440295,2022-03-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-16 22:49:17,2022-03-16 22:49:22,2022-03-16 22:49:44,2022-03-16 22:52:44,2022-03-16 22:52:44,2022-03-16 22:52:53"
440295,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-23 13:55:07,2022-03-23 13:55:12,2022-03-23 13:55:32,2022-03-23 13:57:57"
440295,2022-03-25,"OpenApp,Login","2022-03-25 13:01:50,2022-03-25 13:01:55"
440295,2022-03-27,"OpenApp,Login","2022-03-27 15:00:00,2022-03-27 15:00:42"
440295,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-01 17:08:53,2022-04-01 17:13:14,2022-04-01 17:13:29,2022-04-01 17:15:28"
440295,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 17:12:01,2022-04-04 17:12:06,2022-04-04 17:12:26"
440295,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 18:19:16,2022-04-07 18:19:21,2022-04-07 18:19:44"
440295,2022-04-11,"OpenApp,Login","2022-04-11 15:48:10,2022-04-11 15:48:33"
440295,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 16:57:47,2022-05-06 16:57:53,2022-05-06 16:58:09"
440295,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 17:50:00,2022-05-11 17:50:04,2022-05-11 17:52:06"
440295,2022-05-13,"OpenApp,Login","2022-05-13 22:27:48,2022-05-13 22:27:53"
440295,2022-05-13,GetCreditInfo,2022-05-13 22:43:46
440295,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:49:59,2022-05-16 11:50:03,2022-05-16 11:50:21,2022-05-16 11:50:24,2022-05-16 11:50:24,2022-05-16 11:50:53,2022-05-16 11:53:29"
440295,2022-05-16,OpenApp,2022-05-16 22:10:54
440295,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 10:31:33,2022-05-17 10:31:38,2022-05-17 10:31:38"
440295,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-17 16:14:32,2022-05-17 16:14:36,2022-05-17 16:14:40,2022-05-17 16:14:59,2022-05-17 16:16:48,2022-05-17 16:22:17,2022-05-17 16:22:22,2022-05-17 16:22:29"
440295,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 22:18:00,2022-05-18 22:21:38,2022-05-18 22:21:44,2022-05-18 22:22:02"
440295,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 10:33:26,2022-05-20 10:33:31,2022-05-20 10:33:48,2022-05-20 10:33:48"
440295,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 17:30:08,2022-05-25 17:30:13,2022-05-25 17:31:21,2022-05-25 17:31:21,2022-05-25 17:31:46,2022-05-25 17:34:36,2022-05-25 17:41:38,2022-05-25 17:41:51,2022-05-25 17:41:54,2022-05-25 17:42:05"
440295,2022-05-26,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-26 13:08:43,2022-05-26 13:08:50,2022-05-26 13:11:39,2022-05-26 13:11:43,2022-05-26 13:11:54,2022-05-26 13:12:10,2022-05-26 13:14:12,2022-05-26 13:14:17"
440295,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 13:46:14,2022-05-26 13:46:29,2022-05-26 13:46:32,2022-05-26 13:46:45"
440295,2022-05-26,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 14:14:32,2022-05-26 14:14:33,2022-05-26 14:15:44"
440295,2022-05-26,"GetCreditInfo,UseLoanManage","2022-05-26 15:34:51,2022-05-26 15:40:13"
440295,2022-05-26,"GetCreditInfo,UseLoanManage","2022-05-26 16:38:36,2022-05-26 16:38:56"
440295,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 11:26:59,2022-05-27 11:27:04,2022-05-27 11:27:08,2022-05-27 11:27:09,2022-05-27 11:28:29"
440295,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-27 11:44:08,2022-05-27 11:51:42,2022-05-27 11:51:50,2022-05-27 11:51:50"
440295,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 13:34:23,2022-05-27 13:34:29,2022-05-27 13:34:32,2022-05-27 13:34:45"
440295,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 17:06:24,2022-05-28 17:06:28,2022-05-28 17:06:31,2022-05-28 17:06:45"
440295,2022-05-29,OpenApp,2022-05-29 17:41:16
440295,2022-05-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-30 11:46:01,2022-05-30 11:46:01,2022-05-30 11:46:05,2022-05-30 11:46:18,2022-05-30 11:46:28"
440295,2022-05-30,"UseLoanManage,GetCreditInfo","2022-05-30 12:45:32,2022-05-30 12:45:49"
440295,2022-05-30,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 13:34:22,2022-05-30 13:34:29,2022-05-30 13:34:29,2022-05-30 13:34:38,2022-05-30 13:39:07"
440295,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 14:56:22,2022-05-30 14:56:26,2022-05-30 14:56:30,2022-05-30 14:56:47,2022-05-30 14:57:36"
440295,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 10:43:15,2022-05-31 10:43:20,2022-05-31 10:43:24,2022-05-31 10:43:39"
440295,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 13:57:15,2022-06-16 13:57:20,2022-06-16 13:57:24,2022-06-16 13:57:40"
440295,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 18:10:59,2022-06-16 18:12:37"
440295,2022-06-25,OpenApp,2022-06-25 01:00:03
440298,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 13:27:50,2022-03-14 13:27:56,2022-03-14 13:27:56"
440298,2022-03-27,OpenApp,2022-03-27 21:33:15
440298,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:46:49,2022-05-17 00:46:57,2022-05-17 00:46:57,2022-05-17 00:47:16,2022-05-17 00:49:40"
440301,2022-05-08,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:39:19,2022-05-08 20:39:22,2022-05-08 20:39:22,2022-05-08 20:39:51,2022-05-08 20:39:51,2022-05-08 20:40:18,2022-05-08 20:42:03"
440301,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 13:59:57,2022-05-27 14:00:02,2022-05-27 14:00:05,2022-05-27 14:00:05,2022-05-27 14:00:28,2022-05-27 14:02:44,2022-05-27 14:05:24,2022-05-27 14:05:28,2022-05-27 14:05:31,2022-05-27 14:05:31"
440301,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 15:19:19,2022-05-31 15:19:23,2022-05-31 15:19:25"
440302,2022-04-18,GetCreditInfo,2022-04-18 17:37:28
440302,2022-04-27,OpenApp,2022-04-27 12:28:00
440302,2022-04-27,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 12:50:21,2022-04-27 12:50:22,2022-04-27 12:50:22"
440302,2022-06-17,OpenApp,2022-06-17 20:40:35
440303,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 22:08:40,2022-03-10 22:08:47,2022-03-10 22:08:51,2022-03-10 22:08:51,2022-03-10 22:09:39,2022-03-10 22:11:20"
440303,2022-03-26,OpenApp,2022-03-26 18:47:09
440303,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 10:22:14,2022-05-07 10:22:20,2022-05-07 10:22:22,2022-05-07 10:22:26,2022-05-07 10:23:25"
440303,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:29:34,2022-05-10 17:29:41,2022-05-10 17:29:48,2022-05-10 17:29:48,2022-05-10 17:30:26,2022-05-10 17:31:18"
440303,2022-05-11,"OpenApp,Login","2022-05-11 16:35:48,2022-05-11 16:35:58"
440303,2022-05-23,OpenApp,2022-05-23 17:31:07
440303,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 07:24:37,2022-06-01 07:24:46,2022-06-01 07:24:53,2022-06-01 07:24:53,2022-06-01 07:25:17,2022-06-01 07:26:55"
440304,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:03:46,2022-03-31 16:09:14,2022-03-31 16:09:19,2022-03-31 16:09:19,2022-03-31 16:09:50,2022-03-31 16:11:34"
440304,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-16 15:08:41,2022-04-16 15:08:50,2022-04-16 15:08:50,2022-04-16 15:08:51,2022-04-16 15:10:02"
440304,2022-04-18,OpenApp,2022-04-18 16:33:36
440304,2022-04-21,OpenApp,2022-04-21 23:40:03
440305,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:19:08,2022-04-06 10:19:19,2022-04-06 10:19:19,2022-04-06 10:19:52,2022-04-06 10:19:52,2022-04-06 10:22:13,2022-04-06 10:22:13,2022-04-06 10:22:26,2022-04-06 10:26:09"
440305,2022-04-06,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-06 10:42:14,2022-04-06 10:42:15,2022-04-06 10:42:26,2022-04-06 10:42:26,2022-04-06 10:42:32,2022-04-06 10:42:41,2022-04-06 10:42:46,2022-04-06 10:42:54,2022-04-06 10:42:55,2022-04-06 10:43:23,2022-04-06 10:43:24"
440305,2022-04-06,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:01:40,2022-04-06 11:01:40,2022-04-06 11:01:41,2022-04-06 11:01:47,2022-04-06 11:02:02,2022-04-06 11:12:10,2022-04-06 11:12:10,2022-04-06 11:12:11,2022-04-06 11:12:26,2022-04-06 11:12:26,2022-04-06 11:12:35,2022-04-06 11:12:35,2022-04-06 11:12:36,2022-04-06 11:13:05,2022-04-06 11:13:13,2022-04-06 11:13:14,2022-04-06 11:13:26,2022-04-06 11:13:33,2022-04-06 11:13:34,2022-04-06 11:13:51,2022-04-06 11:13:51,2022-04-06 11:13:56,2022-04-06 11:14:12,2022-04-06 11:18:45"
440305,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 10:03:32,2022-04-12 10:03:41,2022-04-12 10:03:42,2022-04-12 10:04:04"
440305,2022-04-12,"EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-12 10:34:31,2022-04-12 10:35:31,2022-04-12 10:36:15,2022-04-12 10:36:16,2022-04-12 10:36:39,2022-04-12 10:36:39,2022-04-12 10:36:48,2022-04-12 10:36:53,2022-04-12 10:36:53,2022-04-12 10:37:29,2022-04-12 10:37:36,2022-04-12 10:37:37,2022-04-12 10:37:53,2022-04-12 10:38:03,2022-04-12 10:38:04,2022-04-12 10:38:15,2022-04-12 10:38:20"
440305,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 12:07:38,2022-04-12 12:07:44,2022-04-12 12:07:44,2022-04-12 12:08:45,2022-04-12 12:09:18,2022-04-12 12:09:19,2022-04-12 12:09:24,2022-04-12 12:09:36"
440305,2022-04-12,"StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 12:52:08,2022-04-12 12:52:09,2022-04-12 12:56:29,2022-04-12 12:56:36,2022-04-12 12:56:36,2022-04-12 12:57:29,2022-04-12 12:57:30,2022-04-12 12:57:58,2022-04-12 12:57:59"
440305,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 13:13:13,2022-04-12 13:25:07"
440306,2022-03-18,GetCreditInfo,2022-03-18 13:58:37
440307,2022-04-15,GetCreditInfo,2022-04-15 15:51:36
440307,2022-04-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 16:24:56,2022-04-15 16:24:57,2022-04-15 16:25:13,2022-04-15 16:25:14"
440307,2022-04-17,"OpenApp,OpenApp","2022-04-17 22:49:28,2022-04-17 22:49:48"
440307,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 16:38:48,2022-04-18 16:38:58,2022-04-18 16:38:59,2022-04-18 16:39:07"
440307,2022-04-19,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-19 06:00:21,2022-04-19 06:08:10,2022-04-19 06:08:14,2022-04-19 06:08:28,2022-04-19 06:08:29,2022-04-19 06:08:40,2022-04-19 06:09:53,2022-04-19 06:10:06,2022-04-19 06:16:40,2022-04-19 06:16:41,2022-04-19 06:18:32,2022-04-19 06:20:45,2022-04-19 06:27:44,2022-04-19 06:27:44,2022-04-19 06:28:34,2022-04-19 06:28:34,2022-04-19 06:30:25,2022-04-19 06:30:25,2022-04-19 06:31:16,2022-04-19 06:31:25"
440307,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 09:44:29,2022-04-19 09:44:39,2022-04-19 09:44:40,2022-04-19 09:45:02,2022-04-19 09:45:13,2022-04-19 09:45:14,2022-04-19 09:59:03,2022-04-19 09:59:21,2022-04-19 09:59:32,2022-04-19 09:59:39,2022-04-19 09:59:39,2022-04-19 10:01:51,2022-04-19 10:01:52,2022-04-19 10:02:32,2022-04-19 10:02:32,2022-04-19 10:06:29,2022-04-19 10:06:29,2022-04-19 10:07:09,2022-04-19 10:07:18,2022-04-19 10:07:20,2022-04-19 10:07:20,2022-04-19 10:09:13,2022-04-19 10:09:21,2022-04-19 10:09:26,2022-04-19 10:09:26,2022-04-19 10:21:21,2022-04-19 10:21:21,2022-04-19 10:28:41,2022-04-19 10:32:18,2022-04-19 10:33:42,2022-04-19 10:34:44,2022-04-19 10:35:01,2022-04-19 10:35:01,2022-04-19 10:35:05,2022-04-19 10:35:06,2022-04-19 10:47:47,2022-04-19 10:47:55,2022-04-19 10:47:59,2022-04-19 10:47:59,2022-04-19 10:53:28,2022-04-19 10:53:28,2022-04-19 11:07:25,2022-04-19 11:07:32,2022-04-19 11:07:33,2022-04-19 11:07:37,2022-04-19 11:07:37,2022-04-19 11:19:02,2022-04-19 11:19:10,2022-04-19 11:19:15,2022-04-19 11:19:15,2022-04-19 11:27:13,2022-04-19 11:27:20,2022-04-19 11:27:33,2022-04-19 11:27:39,2022-04-19 11:27:39,2022-04-19 11:29:19,2022-04-19 11:29:19,2022-04-19 11:31:20,2022-04-19 11:31:21,2022-04-19 11:33:01,2022-04-19 11:33:11,2022-04-19 11:33:16,2022-04-19 11:33:16,2022-04-19 11:34:31,2022-04-19 11:34:39,2022-04-19 11:34:45,2022-04-19 11:34:45,2022-04-19 11:35:24,2022-04-19 11:35:32,2022-04-19 11:35:36,2022-04-19 11:35:36,2022-04-19 11:38:54,2022-04-19 11:38:54,2022-04-19 11:39:15,2022-04-19 11:39:32,2022-04-19 11:39:36,2022-04-19 11:39:55,2022-04-19 11:39:55,2022-04-19 11:50:50,2022-04-19 11:51:00,2022-04-19 11:51:05,2022-04-19 11:51:05"
440307,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:36:13,2022-04-19 12:36:17,2022-04-19 12:36:28,2022-04-19 12:36:29,2022-04-19 12:36:37,2022-04-19 12:36:38,2022-04-19 12:38:50,2022-04-19 12:38:50,2022-04-19 12:39:04,2022-04-19 12:40:36,2022-04-19 12:42:30"
440307,2022-04-19,"StartLoanApply,EndLoanApply","2022-04-19 13:27:47,2022-04-19 13:27:47"
440307,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:56:37,2022-04-20 10:56:46,2022-04-20 10:56:48,2022-04-20 10:56:52,2022-04-20 10:56:52,2022-04-20 10:59:42,2022-04-20 11:02:06"
440307,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 11:18:51,2022-04-20 11:19:00,2022-04-20 11:19:05,2022-04-20 11:19:05"
440307,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 11:40:21,2022-04-20 11:40:42,2022-04-20 11:40:55,2022-04-20 11:40:57,2022-04-20 11:41:01,2022-04-20 11:41:01"
440307,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-04-20 12:57:54,2022-04-20 12:58:02,2022-04-20 12:58:04,2022-04-20 12:58:17,2022-04-20 12:59:15,2022-04-20 12:59:21,2022-04-20 13:03:57"
440307,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-21 11:42:49,2022-04-21 11:42:59,2022-04-21 11:42:59,2022-04-21 11:43:03,2022-04-21 11:43:04,2022-04-21 11:43:47,2022-04-21 11:43:47"
440307,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-21 12:17:00,2022-04-21 12:17:10,2022-04-21 12:17:10,2022-04-21 12:17:13,2022-04-21 12:17:14,2022-04-21 12:21:59"
440307,2022-04-24,"OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,OpenApp","2022-04-24 07:06:55,2022-04-24 07:07:06,2022-04-24 07:07:06,2022-04-24 07:07:30,2022-04-24 07:07:40,2022-04-24 07:14:38,2022-04-24 07:16:33"
440307,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-04-25 15:21:16,2022-04-25 15:21:24,2022-04-25 15:21:25,2022-04-25 15:22:15,2022-04-25 15:22:22,2022-04-25 15:22:43"
440307,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:59:56,2022-04-25 16:00:11,2022-04-25 16:00:13,2022-04-25 16:00:19,2022-04-25 16:00:19,2022-04-25 16:01:38,2022-04-25 16:03:38"
440307,2022-04-25,OpenApp,2022-04-25 16:28:19
440307,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 17:13:19,2022-04-25 17:13:27,2022-04-25 17:13:30,2022-04-25 17:13:34,2022-04-25 17:13:35,2022-04-25 17:18:44,2022-04-25 17:18:44"
440307,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 14:44:11,2022-04-26 14:44:19,2022-04-26 14:44:22,2022-04-26 14:44:25,2022-04-26 14:44:26,2022-04-26 14:47:08,2022-04-26 14:49:56,2022-04-26 14:50:08,2022-04-26 14:50:25,2022-04-26 14:50:26,2022-04-26 14:51:05,2022-04-26 14:53:02,2022-04-26 15:00:19,2022-04-26 15:00:29,2022-04-26 15:00:38,2022-04-26 15:00:38"
440307,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:19:13,2022-04-26 15:21:50,2022-04-26 15:21:57,2022-04-26 15:21:59,2022-04-26 15:22:05,2022-04-26 15:22:05,2022-04-26 15:23:07,2022-04-26 15:23:16,2022-04-26 15:23:37,2022-04-26 15:23:37,2022-04-26 15:35:24,2022-04-26 15:35:39,2022-04-26 15:35:57,2022-04-26 15:35:57,2022-04-26 15:38:09,2022-04-26 15:38:18,2022-04-26 15:38:24,2022-04-26 15:38:24"
440307,2022-04-26,"EndLoanApply,GetCreditInfo","2022-04-26 16:04:45,2022-04-26 16:04:50"
440307,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 17:38:10,2022-04-26 17:38:18,2022-04-26 17:38:21,2022-04-26 17:38:25,2022-04-26 17:38:25"
440307,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 18:17:22,2022-04-26 18:17:30,2022-04-26 18:17:33,2022-04-26 18:17:38,2022-04-26 18:17:39"
440307,2022-04-26,OpenApp,2022-04-26 18:35:01
440307,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,SignUp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 19:05:54,2022-04-26 19:06:03,2022-04-26 19:06:05,2022-04-26 19:06:08,2022-04-26 19:06:08,2022-04-26 19:07:32,2022-04-26 19:07:43,2022-04-26 19:07:48,2022-04-26 19:07:49,2022-04-26 19:13:28,2022-04-26 19:13:57,2022-04-26 19:14:56,2022-04-26 19:15:28,2022-04-26 19:15:31,2022-04-26 19:16:39,2022-04-26 19:20:39,2022-04-26 19:20:47,2022-04-26 19:21:02,2022-04-26 19:21:03,2022-04-26 19:29:26,2022-04-26 19:29:34,2022-04-26 19:29:53,2022-04-26 19:29:53,2022-04-26 19:38:58,2022-04-26 19:39:05,2022-04-26 19:39:07,2022-04-26 19:39:15,2022-04-26 19:39:16"
440307,2022-04-27,OpenApp,2022-04-27 09:51:23
440307,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login","2022-04-27 11:58:53,2022-04-27 11:59:15,2022-04-27 11:59:17,2022-04-27 11:59:25,2022-04-27 11:59:25,2022-04-27 12:00:04,2022-04-27 12:02:04,2022-04-27 12:02:05,2022-04-27 12:02:16,2022-04-27 12:02:16,2022-04-27 12:02:17,2022-04-27 12:02:18,2022-04-27 12:03:32,2022-04-27 12:03:38,2022-04-27 12:03:44,2022-04-27 12:03:48,2022-04-27 12:03:49,2022-04-27 12:03:58,2022-04-27 12:04:05,2022-04-27 12:07:57,2022-04-27 12:08:04,2022-04-27 12:08:14,2022-04-27 12:08:15,2022-04-27 12:08:28,2022-04-27 12:11:58,2022-04-27 12:12:05,2022-04-27 12:13:43,2022-04-27 12:13:50,2022-04-27 12:13:55,2022-04-27 12:13:56,2022-04-27 12:25:16,2022-04-27 12:25:19,2022-04-27 12:25:25,2022-04-27 12:25:39,2022-04-27 12:25:46"
440307,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:53:41,2022-04-27 12:53:49,2022-04-27 12:53:51"
440307,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-27 14:37:22,2022-04-27 14:37:29,2022-04-27 14:37:31,2022-04-27 14:39:09"
440307,2022-04-29,"OpenApp,OpenApp,Login","2022-04-29 06:04:11,2022-04-29 06:04:50,2022-04-29 06:05:01"
440307,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 14:33:24,2022-04-29 14:33:31,2022-04-29 14:33:48,2022-04-29 14:33:57,2022-04-29 14:33:58,2022-04-29 14:34:44,2022-04-29 14:36:54,2022-04-29 14:36:55,2022-04-29 14:37:11,2022-04-29 14:37:12,2022-04-29 14:37:28"
440307,2022-04-29,OpenApp,2022-04-29 16:52:41
440307,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:22:06,2022-05-01 19:22:14,2022-05-01 19:22:19,2022-05-01 19:22:20,2022-05-01 19:23:38,2022-05-01 19:26:17"
