user_id,date,events,timestamp
879459,2022-03-24,EndLoanApply,2022-03-24 10:25:59
879459,2022-03-24,EndLoanApply,2022-03-24 12:50:36
879459,2022-03-24,EndLoanApply,2022-03-24 13:36:21
879459,2022-03-24,EndLoanApply,2022-03-24 17:40:52
879459,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:29:14,2022-03-25 08:29:19,2022-03-25 08:29:21,2022-03-25 08:29:21,2022-03-25 08:29:38,2022-03-25 08:32:32"
879459,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:13:37,2022-03-26 11:13:42,2022-03-26 11:13:45,2022-03-26 11:13:45,2022-03-26 11:14:05,2022-03-26 11:15:55"
879459,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:25:22,2022-03-27 10:25:26,2022-03-27 10:25:30,2022-03-27 10:25:30,2022-03-27 10:25:52,2022-03-27 10:26:29"
879459,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 16:58:52,2022-03-28 16:58:57,2022-03-28 16:59:00,2022-03-28 16:59:00,2022-03-28 16:59:16"
879459,2022-03-28,EndLoanApply,2022-03-28 17:19:02
879459,2022-05-11,OpenApp,2022-05-11 09:07:10
879459,2022-05-12,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 06:17:28,2022-05-12 06:17:31,2022-05-12 06:17:32,2022-05-12 06:17:36,2022-05-12 06:17:36,2022-05-12 06:18:03,2022-05-12 06:19:46,2022-05-12 06:19:47"
879459,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:56:17,2022-05-20 14:56:21,2022-05-20 14:56:24,2022-05-20 14:56:25,2022-05-20 14:56:51,2022-05-20 15:00:14"
879460,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:34:53,2022-03-23 16:34:56,2022-03-23 16:35:00,2022-03-23 16:35:00,2022-03-23 16:35:21,2022-03-23 16:37:42,2022-03-23 16:44:59,2022-03-23 16:45:01,2022-03-23 16:45:02,2022-03-23 16:45:05,2022-03-23 16:45:06,2022-03-23 16:45:26,2022-03-23 16:49:25"
879460,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:05:01,2022-03-24 09:05:05,2022-03-24 09:05:06,2022-03-24 09:05:06"
879460,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:20:18,2022-03-25 08:20:23,2022-03-25 08:20:23"
879460,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 10:08:49,2022-04-21 10:08:53,2022-04-21 10:08:54,2022-04-21 10:09:08,2022-04-21 10:09:39,2022-04-21 10:09:39,2022-04-21 10:10:02,2022-04-21 10:12:46,2022-04-21 10:24:40,2022-04-21 10:24:40"
879460,2022-04-21,"StartLoanApply,EndLoanApply","2022-04-21 13:11:24,2022-04-21 13:11:24"
879460,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:25:46,2022-04-21 16:25:49,2022-04-21 16:25:49,2022-04-21 16:25:54,2022-04-21 16:25:57,2022-04-21 16:28:14,2022-04-21 16:28:18,2022-04-21 16:29:50,2022-04-21 16:30:22,2022-04-21 16:30:56,2022-04-21 16:31:01,2022-04-21 16:31:17,2022-04-21 16:31:34,2022-04-21 16:33:40"
879460,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:10:02,2022-05-06 11:10:13,2022-05-06 11:10:18"
879460,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 07:56:05,2022-05-12 07:56:43,2022-05-12 07:56:58,2022-05-12 07:56:58,2022-05-12 07:57:18,2022-05-12 07:59:59,2022-05-12 08:01:46,2022-05-12 08:01:46"
879461,2022-04-05,OpenApp,2022-04-05 13:55:20
879462,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:29:56,2022-03-01 10:30:03,2022-03-01 10:30:03,2022-03-01 10:30:23,2022-03-01 10:32:05"
879462,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 20:42:16,2022-03-01 20:42:23,2022-03-01 20:42:23"
879462,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 10:09:37,2022-03-02 10:09:44,2022-03-02 10:09:44,2022-03-02 10:10:04"
879462,2022-03-02,EndLoanApply,2022-03-02 10:48:32
879462,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:20:41,2022-03-02 18:20:48,2022-03-02 18:20:48"
879462,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 10:19:04,2022-03-03 10:19:10,2022-03-03 10:19:10,2022-03-03 10:19:31"
879462,2022-03-03,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 13:38:53,2022-03-03 13:39:04,2022-03-03 13:41:26,2022-03-03 13:41:26"
879462,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 14:05:39,2022-03-03 14:05:46,2022-03-03 14:06:00,2022-03-03 14:06:00"
879462,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 20:29:42,2022-03-16 20:29:49,2022-03-16 20:29:49,2022-03-16 20:29:49"
879462,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 13:53:19,2022-03-18 13:53:29,2022-03-18 13:53:43,2022-03-18 13:53:43,2022-03-18 13:54:23"
879462,2022-03-18,"OpenApp,Login,EndLoanApply","2022-03-18 19:11:37,2022-03-18 19:11:44,2022-03-18 19:11:44"
879462,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 11:05:22,2022-03-19 11:05:28,2022-03-19 11:05:28"
879462,2022-03-31,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 14:30:37,2022-03-31 14:30:44,2022-03-31 14:31:10,2022-03-31 14:31:17,2022-03-31 14:31:25,2022-03-31 14:31:25,2022-03-31 14:32:01"
879462,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 18:16:20,2022-03-31 18:16:27,2022-03-31 18:16:28"
879462,2022-04-03,"OpenApp,Login","2022-04-03 15:51:12,2022-04-03 15:51:17"
879462,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 11:58:22,2022-04-22 11:58:28,2022-04-22 11:58:28"
879462,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 16:58:42,2022-04-22 16:58:51,2022-04-22 16:58:51,2022-04-22 16:58:52,2022-04-22 16:59:07,2022-04-22 17:00:20,2022-04-22 17:00:41"
879462,2022-04-22,"OpenApp,Login,EndLoanApply","2022-04-22 20:00:09,2022-04-22 20:00:15,2022-04-22 20:00:15"
879462,2022-05-03,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:38:52,2022-05-03 13:39:28,2022-05-03 13:39:34,2022-05-03 13:44:35,2022-05-03 13:46:42,2022-05-03 13:46:46,2022-05-03 13:46:46,2022-05-03 13:47:07,2022-05-03 13:51:27"
879462,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:03:08,2022-05-12 12:03:16,2022-05-12 12:03:17"
879462,2022-05-13,"OpenApp,Login,OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 17:13:59,2022-05-13 17:18:31,2022-05-16 17:20:34,2022-05-16 17:20:41,2022-05-16 17:20:41,2022-05-16 17:22:48,2022-05-16 17:22:48,2022-05-16 17:23:08"
879462,2022-05-16,EndLoanApply,2022-05-16 17:53:01
879462,2022-05-16,"OpenApp,Login,EndLoanApply","2022-05-16 20:09:11,2022-05-16 20:09:18,2022-05-16 20:09:19"
879462,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 11:36:55,2022-05-18 11:38:56,2022-05-18 11:41:18,2022-05-18 11:41:18,2022-05-18 11:41:35,2022-05-18 11:44:10,2022-05-18 11:50:52,2022-05-18 11:50:52"
879462,2022-05-18,"OpenApp,Login,EndLoanApply","2022-05-18 20:02:34,2022-05-18 20:02:41,2022-05-18 20:02:41"
879462,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:37:33,2022-05-25 09:37:38,2022-05-25 09:37:46,2022-05-25 09:37:47,2022-05-25 09:38:13,2022-05-25 09:43:51"
879462,2022-05-25,"OpenApp,Login","2022-05-25 11:50:25,2022-05-25 11:50:31"
879462,2022-05-25,"OpenApp,Login,EndLoanApply","2022-05-25 18:07:03,2022-05-25 18:07:10,2022-05-25 18:07:10"
879462,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-31 16:04:46,2022-05-31 16:04:53,2022-05-31 16:08:17,2022-05-31 16:09:54,2022-05-31 16:09:54,2022-05-31 16:10:22,2022-05-31 16:13:41,2022-05-31 16:14:52"
879462,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:33:11,2022-06-07 15:33:19,2022-06-07 15:33:23,2022-06-07 15:33:24,2022-06-07 15:33:46,2022-06-07 15:34:57"
879462,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:23:27,2022-06-07 16:23:36,2022-06-07 16:23:43,2022-06-07 16:23:43,2022-06-07 16:33:32,2022-06-07 16:33:42,2022-06-07 16:33:48,2022-06-07 16:33:48"
879462,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:57:41,2022-06-07 16:57:49,2022-06-07 16:57:52,2022-06-07 16:57:52"
879462,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 17:25:12,2022-06-07 17:25:21,2022-06-07 17:25:25,2022-06-07 17:25:25"
879462,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:35:23,2022-06-08 10:35:30,2022-06-08 10:36:00,2022-06-08 10:36:00,2022-06-08 10:36:29,2022-06-08 10:47:02"
879462,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 11:43:02,2022-06-08 11:43:08,2022-06-08 11:43:23,2022-06-08 11:43:23"
879462,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 12:27:51,2022-06-09 12:28:00,2022-06-09 12:28:19,2022-06-09 12:28:24"
879462,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 12:53:29,2022-06-10 12:53:36,2022-06-10 12:53:36,2022-06-10 12:53:57"
879462,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 14:42:35,2022-06-11 14:42:41,2022-06-11 14:42:42"
879462,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:36:43,2022-06-14 12:36:50,2022-06-14 12:36:51"
879462,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 15:14:39,2022-06-17 15:14:48,2022-06-17 15:14:53,2022-06-17 15:14:53,2022-06-17 15:15:20"
879462,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 15:34:46,2022-06-17 15:34:55,2022-06-17 15:35:04,2022-06-17 15:35:04,2022-06-17 15:35:10,2022-06-17 15:35:31"
879463,2022-06-06,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 16:26:17,2022-06-06 16:27:15,2022-06-06 16:31:14,2022-06-06 16:31:19,2022-06-06 16:31:47,2022-06-06 16:31:51,2022-06-06 16:31:51,2022-06-06 16:32:15"
879465,2022-03-06,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 14:18:28,2022-03-06 14:19:29,2022-03-06 14:19:59,2022-03-06 14:20:20,2022-03-06 14:20:28,2022-03-06 14:20:34,2022-03-06 14:20:35,2022-03-06 14:21:04"
879465,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 11:31:19,2022-03-12 11:31:26,2022-03-12 11:31:32,2022-03-12 11:31:32,2022-03-12 11:31:52"
879465,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 12:44:04,2022-03-12 12:44:11,2022-03-12 12:44:32,2022-03-12 12:44:32"
879465,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-12 17:42:14,2022-03-12 17:42:21,2022-03-12 17:42:26,2022-03-12 17:42:26,2022-03-12 17:43:00,2022-03-12 17:43:01"
879465,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 08:24:20,2022-03-23 08:24:30,2022-03-23 08:24:38,2022-03-23 08:24:38,2022-03-23 08:25:18,2022-03-23 08:27:03,2022-03-23 08:34:03,2022-03-23 08:34:07,2022-03-23 08:34:08"
879465,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 15:50:49,2022-03-23 15:50:57,2022-03-23 15:51:07,2022-03-23 15:51:07,2022-03-23 15:56:42,2022-03-23 15:56:51,2022-03-23 15:56:57,2022-03-23 15:56:57"
879465,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 16:38:06,2022-03-23 16:38:17,2022-03-23 16:38:28,2022-03-23 16:38:28"
879465,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:28:21,2022-03-25 10:28:29,2022-03-25 10:28:35,2022-03-25 10:28:35,2022-03-25 10:29:08,2022-03-25 10:30:52"
879465,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 20:12:59,2022-04-15 20:13:06,2022-04-15 20:13:11,2022-04-15 20:13:11,2022-04-15 20:13:24,2022-04-15 20:13:54,2022-04-15 20:15:33"
879465,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:03:14,2022-04-18 17:03:24,2022-04-18 17:03:34,2022-04-18 17:04:10,2022-04-18 17:04:10,2022-04-18 17:04:39,2022-04-18 17:06:23"
879465,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:51:00,2022-04-25 15:51:08,2022-04-25 15:51:13,2022-04-25 15:51:13,2022-04-25 15:51:43,2022-04-25 15:53:23,2022-04-25 16:06:25,2022-04-25 16:06:33,2022-04-25 16:06:37,2022-04-25 16:06:37"
879465,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-27 17:01:20,2022-04-27 17:04:56,2022-04-27 17:05:03,2022-04-27 17:05:08,2022-04-27 17:05:08,2022-04-27 17:05:34,2022-04-27 17:07:15,2022-04-27 17:10:06,2022-04-27 17:10:16,2022-04-27 17:11:39,2022-04-27 17:11:48,2022-04-27 17:11:57"
879465,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 09:36:41,2022-05-02 09:36:50,2022-05-02 09:36:57,2022-05-02 09:36:57,2022-05-02 09:37:27,2022-05-02 09:39:25,2022-05-02 09:42:24,2022-05-02 09:42:31,2022-05-02 09:42:36,2022-05-02 09:42:36,2022-05-02 09:46:16,2022-05-02 09:46:25,2022-05-02 09:46:31,2022-05-02 09:46:31,2022-05-02 09:54:14,2022-05-02 09:54:16"
879465,2022-05-02,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 10:13:23,2022-05-02 10:13:32,2022-05-02 10:13:41,2022-05-02 10:15:48,2022-05-02 10:27:47,2022-05-02 10:27:57,2022-05-02 10:28:02,2022-05-02 10:28:03,2022-05-02 10:29:07,2022-05-02 10:29:07"
879465,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:01:58,2022-05-05 10:02:08,2022-05-05 10:02:14,2022-05-05 10:02:14,2022-05-05 10:02:57,2022-05-05 10:04:39"
879465,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 14:47:53,2022-05-05 14:48:01,2022-05-05 14:55:36"
879465,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:27:49,2022-05-06 09:27:58,2022-05-06 09:28:04,2022-05-06 09:28:04,2022-05-06 09:28:48,2022-05-06 09:30:26"
879465,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:54:41,2022-05-06 09:54:49,2022-05-06 09:54:58,2022-05-06 09:54:59,2022-05-06 09:57:16,2022-05-06 09:57:27,2022-05-06 09:57:30,2022-05-06 09:57:30"
879465,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 07:54:07,2022-05-07 07:54:16,2022-05-07 07:54:21,2022-05-07 07:54:21,2022-05-07 07:54:46"
879465,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:12:49,2022-05-24 10:12:59,2022-05-24 10:13:03,2022-05-24 10:13:03,2022-05-24 10:13:34,2022-05-24 10:15:11"
879465,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:03:12,2022-06-05 20:03:20,2022-06-05 20:03:29,2022-06-05 20:03:29,2022-06-05 20:03:56,2022-06-05 20:05:42"
879465,2022-06-10,OpenApp,2022-06-10 09:42:12
879465,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:20:02,2022-06-17 10:20:11,2022-06-17 10:20:24,2022-06-17 10:20:27,2022-06-17 10:21:42,2022-06-17 10:21:42,2022-06-17 10:22:43,2022-06-17 10:24:32"
879465,2022-06-21,GetCreditInfo,2022-06-21 08:19:17
879465,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 09:33:54,2022-06-21 09:33:58,2022-06-21 09:33:58,2022-06-21 09:37:21"
879467,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:08:11,2022-05-12 09:08:33,2022-05-12 09:08:33,2022-05-12 09:08:51,2022-05-12 09:10:38"
879469,2022-05-06,"GetCreditInfo,Login","2022-05-06 16:28:10,2022-05-06 16:28:12"
879469,2022-05-23,OpenApp,2022-05-23 12:56:20
879469,2022-05-30,OpenApp,2022-05-30 16:26:53
879469,2022-05-31,OpenApp,2022-05-31 09:59:19
879469,2022-06-08,OpenApp,2022-06-08 17:24:42
879469,2022-06-08,OpenApp,2022-06-08 17:40:30
879469,2022-06-09,OpenApp,2022-06-09 20:58:24
879469,2022-06-18,OpenApp,2022-06-18 00:51:42
879470,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 19:08:09,2022-04-28 19:08:41"
879470,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 19:34:01,2022-04-28 19:34:04,2022-04-28 19:34:04,2022-04-28 19:34:32,2022-04-28 19:37:22,2022-04-28 19:37:33,2022-04-28 19:38:02,2022-04-28 19:38:03,2022-04-28 19:38:58,2022-04-28 19:39:10,2022-04-28 19:39:43,2022-04-28 19:39:46,2022-04-28 19:39:47"
879470,2022-05-13,OpenApp,2022-05-13 11:56:22
879472,2022-05-26,GetCreditInfo,2022-05-26 19:25:35
879472,2022-05-26,"Login,UseLoanManage,EndLoanApply","2022-05-26 19:54:47,2022-05-26 19:54:55,2022-05-26 19:55:11"
879472,2022-06-13,OpenApp,2022-06-13 17:26:07
879472,2022-06-20,OpenApp,2022-06-20 04:46:59
879473,2022-04-14,GetCreditInfo,2022-04-14 13:15:46
879479,2022-06-24,GetCreditInfo,2022-06-24 20:58:10
879480,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-01 10:01:00,2022-04-01 10:01:05,2022-04-01 10:01:05,2022-04-01 10:01:15,2022-04-01 10:01:16,2022-04-01 10:01:42,2022-04-01 10:04:23,2022-04-01 10:06:38,2022-04-01 10:07:53,2022-04-01 10:07:59"
879480,2022-04-01,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-01 20:17:02,2022-04-01 20:17:09,2022-04-01 20:17:09,2022-04-01 20:18:02,2022-04-01 20:18:03"
879480,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:06:58,2022-05-10 09:07:04,2022-05-10 09:07:08,2022-05-10 09:07:08,2022-05-10 09:07:35,2022-05-10 09:11:15"
879480,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 10:50:10,2022-05-10 10:50:11"
879480,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 16:56:57,2022-06-09 16:57:04,2022-06-09 16:57:10,2022-06-09 16:57:11,2022-06-09 16:57:23,2022-06-09 16:57:23,2022-06-09 16:57:55"
879480,2022-06-09,"CompleteIDCertification,EndLoanApply","2022-06-09 22:37:21,2022-06-09 22:39:27"
879481,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 22:31:26,2022-03-29 22:31:43,2022-03-29 22:31:44,2022-03-29 22:32:27,2022-03-29 22:36:25,2022-03-29 22:36:25,2022-03-29 22:37:14,2022-03-29 22:37:14"
879481,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 09:47:35,2022-03-30 09:47:45,2022-03-30 09:47:48,2022-03-30 09:47:48"
879481,2022-04-03,OpenApp,2022-04-03 11:20:42
879481,2022-06-02,"OpenApp,Login","2022-06-02 22:56:31,2022-06-02 22:56:37"
879481,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 15:41:43,2022-06-12 15:41:54,2022-06-12 15:42:04,2022-06-12 15:42:06"
879481,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 22:28:27,2022-06-29 22:28:33,2022-06-29 22:28:34"
879485,2022-03-04,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:32:06,2022-03-04 09:34:53,2022-03-04 09:35:43,2022-03-04 09:35:43,2022-03-04 09:36:46,2022-03-04 09:40:09"
879485,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 18:47:52,2022-03-08 18:48:10,2022-03-08 18:48:23,2022-03-08 18:48:24,2022-03-08 18:48:33,2022-03-08 18:48:38,2022-03-08 18:48:53,2022-03-08 18:48:54,2022-03-08 18:51:19,2022-03-08 18:53:47"
879485,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 15:42:25,2022-05-03 15:46:13"
879486,2022-04-26,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 09:56:33,2022-04-26 09:56:36,2022-04-26 09:56:44,2022-04-26 09:58:29,2022-04-26 09:59:42,2022-04-26 10:04:32,2022-04-26 10:05:22,2022-04-26 10:05:30,2022-04-26 10:09:46"
879486,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-28 12:42:56,2022-04-28 12:43:15,2022-04-28 12:43:21,2022-04-28 12:43:33,2022-04-28 12:43:37,2022-04-28 12:44:15,2022-04-28 12:44:59,2022-04-28 12:48:44,2022-04-28 12:49:48,2022-04-28 12:49:58"
879486,2022-05-10,OpenApp,2022-05-10 08:51:57
879487,2022-05-15,GetCreditInfo,2022-05-15 15:32:34
879488,2022-06-09,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-09 19:32:19,2022-06-09 19:32:19,2022-06-09 19:32:51,2022-06-09 19:32:51"
879488,2022-06-11,OpenApp,2022-06-11 23:36:49
879490,2022-05-31,OpenApp,2022-05-31 10:40:41
879490,2022-06-16,"OpenApp,OpenApp","2022-06-16 19:12:49,2022-06-16 19:12:56"
879490,2022-06-21,"OpenApp,OpenApp,Login","2022-06-21 14:58:34,2022-06-21 14:59:12,2022-06-21 14:59:17"
879490,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:41:58,2022-06-24 10:42:02,2022-06-24 10:42:04"
879490,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 13:28:38,2022-06-25 13:28:42,2022-06-25 13:28:44"
