user_id,date,events,timestamp
96613,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-24 10:21:07,2022-03-24 10:21:12,2022-03-24 10:21:16,2022-03-24 10:21:17,2022-03-24 10:23:32,2022-03-24 10:23:32,2022-03-24 10:23:40,2022-03-24 10:23:58,2022-03-24 10:25:18,2022-03-24 10:26:49,2022-03-24 10:26:58,2022-03-24 10:26:58,2022-03-24 10:38:20,2022-03-24 10:40:34"
96613,2022-03-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-25 10:37:43,2022-03-25 10:37:47,2022-03-25 10:37:54,2022-03-28 10:41:47,2022-03-28 10:41:51,2022-03-28 10:41:57"
96613,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 08:52:33,2022-04-01 08:52:37,2022-04-01 08:52:46"
96613,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 10:48:46,2022-04-06 10:48:50,2022-04-06 10:48:57"
96613,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-14 06:59:30,2022-04-14 06:59:34,2022-04-14 06:59:42,2022-04-14 07:00:09,2022-04-14 07:00:10,2022-04-14 07:00:40,2022-04-14 07:02:13,2022-04-14 07:06:35,2022-04-14 07:06:53,2022-04-14 07:06:55,2022-04-14 07:06:55"
96613,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-14 09:46:56,2022-04-14 09:47:00,2022-04-14 09:47:04,2022-04-14 09:47:04,2022-04-14 10:00:58,2022-04-14 10:01:17"
96613,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 16:51:13,2022-04-25 16:51:17,2022-04-25 16:51:20,2022-04-25 16:51:23,2022-04-25 16:51:38"
96613,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 09:11:53,2022-04-26 09:11:57,2022-04-26 09:12:00,2022-04-26 09:12:03"
96613,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:57:54,2022-04-29 14:57:58,2022-04-29 14:58:02,2022-04-29 14:58:02,2022-04-29 14:58:21,2022-04-29 14:59:06"
96613,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:29:56,2022-05-14 10:30:02,2022-05-14 10:30:35,2022-05-14 10:30:39,2022-05-14 10:30:44,2022-05-14 10:30:50,2022-05-14 10:30:50,2022-05-14 10:31:07,2022-05-14 10:32:42"
96613,2022-05-14,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-14 10:47:59,2022-05-14 10:48:04,2022-05-14 10:48:07,2022-05-14 10:58:29"
96613,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 07:55:30,2022-05-16 07:55:34,2022-05-16 07:55:38,2022-05-16 07:55:43,2022-05-24 08:10:25,2022-05-24 08:10:29,2022-05-24 08:10:33,2022-05-24 08:10:33,2022-05-24 08:11:03,2022-05-24 08:12:46,2022-05-24 08:18:29,2022-05-24 08:18:33,2022-05-24 08:21:25,2022-05-24 08:21:28,2022-05-24 08:21:28"
96613,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:47:12,2022-06-09 00:47:17,2022-06-09 00:48:03,2022-06-09 00:48:03,2022-06-09 00:48:35,2022-06-09 00:49:56"
96614,2022-04-20,OpenApp,2022-04-20 09:54:02
96614,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 16:36:46,2022-04-24 16:36:54,2022-04-24 16:36:55,2022-04-24 16:36:55"
96614,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 11:08:08,2022-04-28 11:08:20,2022-04-28 11:08:32,2022-04-28 11:08:33,2022-04-28 11:09:38,2022-04-28 11:11:40,2022-04-28 11:12:42,2022-04-28 11:12:49,2022-04-28 11:13:13,2022-04-28 11:13:13,2022-04-28 11:13:36,2022-04-28 11:15:55,2022-04-28 11:18:33,2022-04-28 11:18:33"
96614,2022-04-28,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 11:45:22,2022-04-28 11:59:38,2022-04-28 12:00:03,2022-04-28 12:00:14,2022-04-28 12:00:16"
96614,2022-05-19,OpenApp,2022-05-19 02:03:59
96614,2022-06-03,OpenApp,2022-06-03 13:35:06
96614,2022-06-22,OpenApp,2022-06-22 20:28:18
96615,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 15:06:52,2022-03-14 15:06:57,2022-03-14 15:06:57,2022-03-14 15:07:32,2022-03-14 15:10:00,2022-03-14 15:10:02,2022-03-14 15:10:18"
96615,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 10:02:31,2022-04-04 10:02:37,2022-04-04 10:02:41,2022-04-04 10:02:41,2022-04-04 10:03:05,2022-04-04 10:05:42,2022-04-04 10:05:43"
96615,2022-04-23,OpenApp,2022-04-23 17:44:57
96615,2022-04-26,OpenApp,2022-04-26 22:10:45
96616,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 12:35:43,2022-06-13 12:36:06"
96616,2022-06-13,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 14:10:07,2022-06-13 14:10:15,2022-06-13 14:10:15,2022-06-13 14:10:16,2022-06-13 14:19:10"
96616,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 15:32:36,2022-06-15 15:32:41,2022-06-15 15:32:43,2022-06-15 15:33:08,2022-06-15 15:33:10"
96616,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 11:56:55,2022-06-16 11:56:59,2022-06-16 11:57:21,2022-06-16 11:57:21,2022-06-16 11:57:53,2022-06-16 11:59:53,2022-06-16 12:00:08"
96616,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-30 17:58:58,2022-06-30 17:59:03,2022-06-30 17:59:05,2022-06-30 17:59:21,2022-06-30 17:59:21,2022-06-30 18:00:02,2022-06-30 18:01:33,2022-06-30 18:02:03"
96617,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-03 23:59:11,2022-05-04 00:01:30,2022-05-04 00:01:39,2022-05-04 00:02:18,2022-05-04 00:02:18,2022-05-04 00:02:25,2022-05-04 00:02:25,2022-05-04 00:03:13,2022-05-04 00:03:23,2022-05-04 00:03:23"
96617,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 02:15:04,2022-05-04 02:15:14,2022-05-04 02:15:22,2022-05-04 02:15:22,2022-05-04 02:15:30,2022-05-04 02:16:39,2022-05-04 02:16:39,2022-05-04 02:17:36,2022-05-04 02:19:33,2022-05-04 02:22:38,2022-05-04 02:22:40,2022-05-04 02:23:17,2022-05-04 02:23:17"
96617,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-05 12:23:17,2022-05-05 12:23:25,2022-05-05 12:30:21,2022-05-05 12:30:21,2022-05-05 12:31:13,2022-05-05 12:32:18,2022-05-05 12:33:15,2022-05-05 12:33:16,2022-05-05 12:34:24,2022-05-05 12:34:29,2022-05-05 12:34:51,2022-05-05 12:36:38,2022-05-05 12:36:49"
96617,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-05 17:32:38,2022-05-05 17:32:58,2022-05-05 17:33:12,2022-05-05 17:33:12,2022-05-05 17:34:30,2022-05-05 17:34:30,2022-05-05 17:46:43,2022-05-05 17:48:54,2022-05-05 17:49:06,2022-05-05 17:49:12,2022-05-05 17:49:19,2022-05-05 17:49:24,2022-05-05 17:49:32,2022-05-05 17:50:07,2022-05-05 17:52:27,2022-05-05 17:52:45,2022-05-05 18:03:08,2022-05-05 18:03:13,2022-05-05 18:03:24,2022-05-05 18:03:24,2022-05-05 18:03:29,2022-05-05 18:03:35,2022-05-05 18:04:06,2022-05-05 18:06:44,2022-05-05 18:07:01,2022-05-05 18:07:09,2022-05-05 18:07:17,2022-05-05 18:07:17,2022-05-05 18:08:49,2022-05-05 18:08:55,2022-05-05 18:09:19,2022-05-05 18:09:25,2022-05-05 18:10:10,2022-05-05 18:10:21,2022-05-05 18:10:29,2022-05-05 18:10:48,2022-05-05 18:10:48,2022-05-05 18:10:57,2022-05-05 18:11:00,2022-05-05 18:11:09,2022-05-05 18:11:10,2022-05-05 18:11:15,2022-05-05 18:11:43,2022-05-05 18:12:15,2022-05-05 18:12:22,2022-05-05 18:12:50,2022-05-05 18:15:11,2022-05-05 18:15:40,2022-05-05 18:15:44,2022-05-05 18:16:10,2022-05-05 18:16:17,2022-05-05 18:16:19,2022-05-05 18:16:47,2022-05-05 18:17:06,2022-05-05 18:17:18,2022-05-05 18:17:56,2022-05-05 18:19:05,2022-05-05 18:19:13,2022-05-05 18:19:13"
96617,2022-05-05,OpenApp,2022-05-05 18:41:58
96617,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 00:52:55,2022-05-06 00:53:19,2022-05-06 00:53:27,2022-05-06 00:53:27,2022-05-06 00:54:08,2022-05-06 00:57:09,2022-05-06 00:57:38,2022-05-06 00:59:03,2022-05-06 00:59:14,2022-05-06 01:00:56"
96617,2022-05-06,"UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 01:16:18,2022-05-06 01:16:48,2022-05-06 01:17:12,2022-05-06 01:17:29,2022-05-06 01:18:04"
96617,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:52:17,2022-05-06 11:52:25,2022-05-06 11:52:42"
96617,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-07 03:00:43,2022-05-07 03:00:50,2022-05-07 03:01:28,2022-05-07 03:01:28,2022-05-07 03:01:41,2022-05-07 03:01:42,2022-05-07 03:01:55,2022-05-07 03:02:41,2022-05-07 03:06:37,2022-05-07 03:06:56,2022-05-07 03:13:41,2022-05-07 03:13:49,2022-05-07 03:14:03,2022-05-07 03:14:21,2022-05-07 03:14:38,2022-05-07 03:14:47,2022-05-07 03:15:00,2022-05-07 03:15:05,2022-05-07 03:15:23"
96617,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-08 10:42:09,2022-05-08 10:42:17,2022-05-08 10:42:22,2022-05-08 10:42:22,2022-05-08 10:42:37,2022-05-08 10:42:49,2022-05-08 10:43:23"
96617,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-09 05:38:06,2022-05-09 05:38:14,2022-05-09 05:38:20,2022-05-09 05:38:20,2022-05-09 05:38:27,2022-05-09 05:38:41,2022-05-09 05:38:44,2022-05-09 05:38:53,2022-05-09 05:38:53,2022-05-09 05:38:58,2022-05-09 05:38:58,2022-05-09 05:39:06,2022-05-09 05:39:06,2022-05-09 05:39:39,2022-05-09 05:41:30,2022-05-09 05:42:04,2022-05-09 05:42:40,2022-05-09 05:44:27,2022-05-09 05:45:23,2022-05-09 05:45:47,2022-05-09 05:45:56,2022-05-09 05:46:25,2022-05-09 05:46:33,2022-05-09 05:46:52,2022-05-09 05:46:55"
96617,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-10 01:39:00,2022-05-10 01:39:09,2022-05-10 01:39:14,2022-05-10 01:39:14,2022-05-10 01:39:25,2022-05-10 01:39:40,2022-05-10 01:40:06,2022-05-10 01:41:48,2022-05-10 01:49:40,2022-05-10 01:50:03,2022-05-10 01:50:22,2022-05-10 01:50:33,2022-05-10 01:50:39,2022-05-10 01:51:10,2022-05-10 01:52:44,2022-05-10 01:53:11,2022-05-10 01:53:15"
96617,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-10 17:32:43,2022-05-10 17:35:51,2022-05-10 17:35:56,2022-05-10 17:35:57,2022-05-10 17:36:02"
96617,2022-05-11,OpenApp,2022-05-11 10:01:52
96617,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 00:26:27,2022-05-12 00:26:35,2022-05-12 00:26:40,2022-05-12 00:26:40,2022-05-12 00:27:11,2022-05-12 00:28:43,2022-05-12 00:29:10,2022-05-12 00:29:18,2022-05-12 00:29:21,2022-05-12 00:29:26"
96617,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-13 10:50:07,2022-05-13 10:50:16,2022-05-13 10:50:22,2022-05-13 10:50:22,2022-05-13 10:50:59,2022-05-13 10:57:09,2022-05-13 10:58:34,2022-05-13 10:58:52,2022-05-13 11:00:08,2022-05-13 11:00:08,2022-05-13 11:08:20,2022-05-13 11:08:27,2022-05-13 11:08:37,2022-05-13 11:10:20,2022-05-13 11:20:52,2022-05-13 11:21:03"
96617,2022-05-13,"OpenApp,Login,OpenApp","2022-05-13 12:55:46,2022-05-13 12:55:53,2022-05-13 13:03:20"
96617,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 19:29:15,2022-05-13 19:29:32,2022-05-13 19:29:40,2022-05-13 19:29:56,2022-05-13 19:29:56"
96617,2022-05-14,"EndLoanApply,ViewLoanApplyIntro","2022-05-14 02:11:19,2022-05-14 02:11:32"
96617,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-14 05:22:00,2022-05-14 05:22:09,2022-05-14 05:22:14,2022-05-14 05:22:14,2022-05-14 05:22:21,2022-05-14 05:22:37,2022-05-14 05:22:59,2022-05-14 05:25:11"
96617,2022-05-14,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-14 05:41:48,2022-05-14 05:42:41,2022-05-14 05:42:49,2022-05-14 05:42:55,2022-05-14 05:42:55,2022-05-14 05:45:36,2022-05-14 05:45:43,2022-05-14 05:51:48,2022-05-14 05:51:56"
96617,2022-05-14,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-14 06:15:31,2022-05-14 06:15:39,2022-05-14 06:15:50,2022-05-14 06:16:03,2022-05-14 06:16:09,2022-05-14 06:16:37,2022-05-14 06:19:30,2022-05-14 06:20:03,2022-05-14 06:20:03,2022-05-14 06:20:14,2022-05-14 06:20:34,2022-05-14 06:20:53,2022-05-14 06:20:57,2022-05-14 06:21:03,2022-05-14 06:21:07,2022-05-14 06:21:33,2022-05-14 06:21:43,2022-05-14 06:21:48,2022-05-14 06:21:50,2022-05-14 06:22:13,2022-05-14 06:22:28"
96617,2022-05-15,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-15 08:19:20,2022-05-15 08:19:51,2022-05-15 08:20:01,2022-05-15 08:20:28"
96617,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 09:36:31,2022-05-16 09:36:39,2022-05-16 09:36:47,2022-05-16 09:36:47,2022-05-16 09:36:55,2022-05-16 09:37:13,2022-05-16 09:37:24,2022-05-16 09:39:01,2022-05-16 09:39:55"
96617,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:57:43,2022-05-23 12:57:49,2022-05-23 12:57:54,2022-05-23 12:57:54,2022-05-23 12:58:26,2022-05-23 12:59:22"
96617,2022-05-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-24 04:18:17,2022-05-24 04:18:25,2022-05-24 04:18:32,2022-05-24 04:18:39,2022-05-24 04:18:43,2022-05-24 04:18:43,2022-05-24 04:19:16,2022-05-24 04:21:05,2022-05-24 04:22:48,2022-05-24 04:23:02,2022-05-24 04:23:03,2022-05-24 04:30:44,2022-05-24 04:30:44,2022-05-24 04:31:53,2022-05-24 04:32:00,2022-05-24 04:32:05,2022-05-24 04:32:05,2022-05-24 04:32:22,2022-05-24 04:32:22,2022-05-24 04:33:22"
96617,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 10:03:14,2022-05-24 10:03:23,2022-05-24 10:03:23,2022-05-24 10:03:28,2022-05-24 10:03:38,2022-05-24 10:03:38"
96617,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 11:00:51,2022-05-24 11:00:59,2022-05-24 11:01:15"
96617,2022-05-24,"OpenApp,Login","2022-05-24 14:51:04,2022-05-24 14:51:13"
96617,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 12:39:23,2022-06-02 12:39:34,2022-06-02 12:39:44,2022-06-02 12:47:32,2022-06-02 12:47:48,2022-06-02 12:47:55"
96617,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:05:25,2022-06-04 10:05:33,2022-06-04 10:05:38,2022-06-04 10:05:39,2022-06-04 10:06:16,2022-06-04 10:07:15"
96617,2022-06-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 09:35:32,2022-06-05 09:35:41,2022-06-05 09:35:48,2022-06-05 09:35:53,2022-06-05 09:35:53,2022-06-05 09:36:30,2022-06-05 09:38:19"
96617,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 15:23:12,2022-06-08 15:23:19,2022-06-08 15:23:24,2022-06-08 15:23:36,2022-06-08 15:23:37"
96617,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-09 08:33:12,2022-06-09 08:33:19,2022-06-09 08:33:27,2022-06-09 08:33:34,2022-06-09 08:33:39,2022-06-09 08:33:41,2022-06-09 08:33:51,2022-06-09 08:33:53,2022-06-09 08:33:53,2022-06-09 08:34:34,2022-06-09 08:36:09,2022-06-09 08:36:48"
96617,2022-06-09,OpenApp,2022-06-09 18:11:58
96617,2022-06-10,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 17:52:57,2022-06-10 17:53:01,2022-06-10 17:53:14,2022-06-10 17:53:22"
96617,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-13 11:02:36,2022-06-13 11:03:00,2022-06-13 11:03:06,2022-06-13 11:03:26,2022-06-13 11:03:27,2022-06-13 11:08:11,2022-06-13 11:08:20,2022-06-13 11:09:21"
96617,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 16:53:17,2022-06-16 16:53:26,2022-06-16 16:53:31"
96617,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-18 19:05:48,2022-06-18 19:05:55,2022-06-18 19:05:59,2022-06-18 19:06:00,2022-06-18 19:06:31,2022-06-18 19:07:15,2022-06-18 19:07:29,2022-06-18 19:07:44"
96617,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 21:38:06,2022-06-22 21:38:12,2022-06-22 21:38:20,2022-06-22 21:38:27,2022-06-22 21:38:27,2022-06-22 21:39:01,2022-06-22 21:39:15,2022-06-22 21:39:18,2022-06-22 21:39:18,2022-06-22 21:39:46,2022-06-22 21:39:52,2022-06-22 21:39:55,2022-06-22 21:39:55,2022-06-22 21:40:23,2022-06-22 21:42:03,2022-06-22 21:42:46,2022-06-22 21:42:46"
96617,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 17:06:59,2022-06-23 17:07:08,2022-06-23 17:07:13,2022-06-23 17:07:24"
96617,2022-06-30,OpenApp,2022-06-30 10:37:20
96618,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:51:40,2022-03-02 12:51:49,2022-03-02 12:51:56,2022-03-02 12:51:57,2022-03-02 12:52:52,2022-03-02 12:53:00,2022-03-02 12:53:00,2022-03-02 12:53:35,2022-03-02 12:54:39"
96618,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 10:49:07,2022-03-07 10:49:13,2022-03-07 10:49:23,2022-03-07 10:49:24,2022-03-07 10:51:05,2022-03-07 10:51:23,2022-03-07 10:51:23,2022-03-07 10:51:59,2022-03-07 10:52:32,2022-03-07 10:55:07"
96618,2022-03-09,GetCreditInfo,2022-03-09 11:31:55
96618,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:28:29,2022-03-22 15:28:33,2022-03-22 15:28:44,2022-03-22 15:28:55,2022-03-22 15:28:55,2022-03-22 15:29:26,2022-03-22 15:31:56"
96618,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-04 14:18:45,2022-04-04 14:18:50,2022-04-04 14:19:03,2022-04-04 14:19:42,2022-04-04 14:21:50,2022-04-04 14:22:36,2022-04-04 14:22:38,2022-04-04 14:23:26"
96618,2022-04-22,OpenApp,2022-04-22 06:16:29
96618,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:52:50,2022-04-23 11:52:54,2022-04-23 11:52:55,2022-04-23 11:52:59,2022-04-23 11:53:32,2022-04-23 11:53:32,2022-04-23 11:54:11,2022-04-23 11:55:23"
96618,2022-05-03,OpenApp,2022-05-03 22:22:15
96619,2022-03-09,GetCreditInfo,2022-03-09 16:46:59
96619,2022-06-30,"Login,UseLoanManage,GetCreditInfo","2022-06-30 13:37:14,2022-06-30 13:37:21,2022-06-30 13:37:23"
96619,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:10:14,2022-06-30 14:10:15,2022-06-30 14:10:37,2022-06-30 14:11:27"
96620,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 11:14:58,2022-04-21 11:18:37"
96620,2022-04-23,GetCreditInfo,2022-04-23 16:22:18
96620,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 23:39:26,2022-05-28 23:39:26,2022-05-28 23:39:42,2022-05-28 23:41:56"
