user_id,date,events,timestamp
761077,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,OpenApp,Login","2022-04-21 12:03:11,2022-04-21 12:03:14,2022-04-21 12:04:06,2022-04-21 12:07:22,2022-04-21 12:07:55,2022-04-21 12:07:56,2022-04-21 12:14:25,2022-04-21 12:15:12,2022-04-21 12:15:22"
761077,2022-04-29,GetCreditInfo,2022-04-29 22:23:06
761077,2022-05-04,OpenApp,2022-05-04 20:39:44
761077,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 12:35:00,2022-05-06 12:35:05,2022-05-06 12:35:14,2022-05-06 12:35:15"
761077,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 10:41:05,2022-05-09 10:41:10,2022-05-09 10:41:15,2022-05-09 10:41:15"
761077,2022-05-17,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:28:49,2022-05-17 12:28:54,2022-05-17 12:28:54,2022-05-17 12:29:27,2022-05-17 12:30:33,2022-05-17 12:31:57"
761077,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:53:39,2022-06-13 17:58:17,2022-06-13 17:58:17,2022-06-13 17:59:37,2022-06-13 18:00:53"
761077,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:14:12,2022-06-16 11:14:19,2022-06-16 11:14:49,2022-06-16 11:14:49,2022-06-16 11:15:46,2022-06-16 11:17:36"
761077,2022-06-24,OpenApp,2022-06-24 00:52:58
761077,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 16:13:55,2022-06-25 16:14:02,2022-06-25 16:14:03"
761077,2022-06-26,"OpenApp,Login","2022-06-26 19:04:24,2022-06-26 19:04:29"
761078,2022-04-30,"Login,ViewLoanApplyIntro","2022-04-30 14:50:33,2022-04-30 14:50:34"
761078,2022-05-17,OpenApp,2022-05-17 15:30:12
761078,2022-05-28,"OpenApp,OpenApp","2022-05-28 20:31:06,2022-06-05 20:44:50"
761078,2022-06-14,OpenApp,2022-06-14 17:27:06
761078,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 19:08:35,2022-06-22 19:08:44,2022-06-22 19:08:45"
761078,2022-06-23,OpenApp,2022-06-23 21:23:32
761078,2022-06-23,OpenApp,2022-06-23 21:43:21
761079,2022-05-17,OpenApp,2022-05-17 08:57:32
761079,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 12:29:03,2022-06-17 12:29:19,2022-06-17 12:29:29"
761080,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:38:46,2022-03-16 18:38:52,2022-03-16 18:38:52,2022-03-16 18:38:53"
761080,2022-04-17,OpenApp,2022-04-17 03:39:09
761080,2022-04-17,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 12:55:18,2022-04-17 12:55:19,2022-04-17 12:55:19"
761080,2022-05-29,OpenApp,2022-05-29 06:37:30
761080,2022-05-29,Login,2022-05-29 09:44:05
761082,2022-03-02,OpenApp,2022-03-02 22:16:09
761082,2022-03-06,OpenApp,2022-03-06 02:12:35
761082,2022-04-28,OpenApp,2022-04-28 12:23:20
761083,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-14 09:17:01,2022-03-14 09:17:05,2022-03-14 09:17:05,2022-03-14 09:17:32,2022-03-14 09:18:16,2022-03-14 09:19:23,2022-03-14 09:19:27"
761083,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:49:41,2022-03-14 13:49:45,2022-03-14 13:49:51,2022-03-14 13:49:51"
761083,2022-03-27,"OpenApp,Login","2022-03-27 03:03:05,2022-03-27 03:03:09"
761083,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 13:00:36,2022-03-30 13:00:40,2022-03-30 13:00:41,2022-03-30 13:00:41"
761083,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 16:25:59,2022-04-17 16:29:50,2022-04-17 16:29:51"
761083,2022-05-03,OpenApp,2022-05-03 18:44:35
761083,2022-06-25,OpenApp,2022-06-25 17:34:15
761083,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:47:22,2022-06-30 14:47:27,2022-06-30 14:47:28,2022-06-30 14:47:37,2022-06-30 14:47:37,2022-06-30 14:48:01,2022-06-30 14:48:02,2022-06-30 14:48:59,2022-06-30 14:49:00,2022-06-30 14:49:25,2022-06-30 14:51:53"
761084,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-06 16:34:40,2022-03-06 16:34:46,2022-03-06 16:34:47,2022-03-06 16:34:59,2022-03-06 16:38:20,2022-03-06 16:52:33"
761084,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:04:50,2022-03-08 16:05:03,2022-03-08 16:05:03,2022-03-08 16:05:16,2022-03-08 16:07:27"
761084,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:06:19,2022-03-14 10:06:27,2022-03-14 10:06:27,2022-03-14 10:06:39,2022-03-14 10:11:15"
761084,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 15:56:11,2022-03-14 15:56:19,2022-03-14 15:56:20,2022-03-14 15:57:28,2022-03-14 15:57:29,2022-03-14 15:57:43,2022-03-14 15:57:48,2022-03-14 15:57:49"
761084,2022-03-15,"StartLoanApply,ViewLoanApplyIntro","2022-03-15 00:46:37,2022-03-15 00:46:37"
761084,2022-03-15,"CompleteIDCertification,EndLoanApply","2022-03-15 05:16:07,2022-03-15 05:18:35"
761084,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 07:09:06,2022-03-15 07:09:13,2022-03-15 07:09:14,2022-03-15 07:09:16,2022-03-15 07:09:17"
761084,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 02:22:11,2022-03-16 02:22:15,2022-03-16 02:22:15,2022-03-16 02:22:27,2022-03-16 02:24:54"
761084,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 01:17:29,2022-03-18 01:17:37,2022-03-18 01:17:37,2022-03-18 01:17:48,2022-03-18 01:21:06"
761084,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 23:32:16,2022-03-19 23:32:23,2022-03-19 23:32:23,2022-03-19 23:32:41,2022-03-19 23:34:46"
761084,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 02:28:39,2022-03-20 02:28:43,2022-03-20 02:28:43,2022-03-20 02:28:48,2022-03-20 02:28:48,2022-03-20 02:28:57,2022-03-20 02:28:58,2022-03-20 02:29:00,2022-03-20 02:29:00,2022-03-20 02:29:10,2022-03-20 02:29:10,2022-03-20 02:29:19,2022-03-20 02:30:53"
761084,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 13:27:54,2022-03-20 13:27:59,2022-03-20 13:27:59"
761084,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:58:16,2022-03-21 14:58:23,2022-03-21 14:58:23,2022-03-21 14:58:30,2022-03-21 14:58:31,2022-03-21 14:58:48,2022-03-21 14:58:48,2022-03-21 14:59:05,2022-03-21 15:02:58"
761084,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply","2022-03-21 16:29:59,2022-03-21 16:30:04,2022-03-21 16:30:05"
761084,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:28:27,2022-03-22 15:28:28,2022-03-22 15:28:43,2022-03-22 15:31:49"
761084,2022-03-24,"OpenApp,GetCreditInfo","2022-03-24 13:59:00,2022-03-24 13:59:16"
761084,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:37:14,2022-03-25 09:37:19,2022-03-25 09:37:19,2022-03-25 09:37:29,2022-03-25 09:39:03"
761084,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply","2022-03-25 09:56:32,2022-03-25 09:56:39,2022-03-25 09:56:40"
761084,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply","2022-03-25 11:04:13,2022-03-25 11:04:20,2022-03-25 11:04:21"
761084,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:19:37,2022-03-31 14:19:42,2022-03-31 14:19:42,2022-03-31 14:19:59,2022-03-31 14:28:12"
761084,2022-03-31,OpenApp,2022-03-31 17:09:04
761084,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 20:27:22,2022-04-03 20:27:30,2022-04-03 20:27:30,2022-04-03 20:27:40,2022-04-03 20:30:30,2022-04-03 20:30:31"
761084,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 11:14:56,2022-04-04 11:14:56,2022-04-04 11:14:59,2022-04-04 11:15:00,2022-04-04 11:15:29,2022-04-04 11:15:29,2022-04-04 11:15:59,2022-04-04 11:15:59,2022-04-04 11:16:10,2022-04-04 11:16:10,2022-04-04 11:16:19,2022-04-04 11:18:26,2022-04-04 11:20:16,2022-04-04 11:20:21,2022-04-04 11:20:22"
761084,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 06:39:58,2022-04-06 06:40:05,2022-04-06 06:40:05,2022-04-06 06:40:20,2022-04-12 06:51:37,2022-04-12 06:51:45,2022-04-12 06:51:45,2022-04-12 06:51:55,2022-04-12 06:56:04"
761084,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:18:47,2022-04-14 08:18:55,2022-04-14 08:18:55,2022-04-14 08:19:05,2022-04-14 08:21:05"
761084,2022-04-18,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 11:19:14,2022-04-18 11:19:14,2022-04-18 11:19:28,2022-04-18 11:19:28,2022-04-18 11:19:38"
761084,2022-04-19,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 09:21:18,2022-04-19 09:21:18,2022-04-19 09:21:19"
761084,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:29:23,2022-04-26 18:29:32,2022-04-26 18:29:32,2022-04-26 18:29:41,2022-04-26 18:31:28"
761084,2022-04-27,OpenApp,2022-04-27 16:32:32
761084,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 19:28:56,2022-04-30 19:29:18,2022-04-30 19:29:18,2022-04-30 19:29:27,2022-04-30 19:30:59"
761084,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-09 08:11:05,2022-05-09 08:11:10,2022-05-09 08:11:10,2022-05-09 08:11:21,2022-05-09 08:13:02,2022-05-09 08:13:24"
761084,2022-05-10,"StartLoanApply,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:26:36,2022-05-10 09:26:42,2022-05-10 09:26:56,2022-05-10 09:27:02,2022-05-10 09:27:02,2022-05-10 09:27:12,2022-05-10 09:31:04,2022-05-10 09:31:04,2022-05-10 09:31:26,2022-05-10 09:33:35"
761084,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-11 10:34:27,2022-05-11 10:34:35,2022-05-11 10:34:36"
761084,2022-05-12,CompleteIDCertification,2022-05-12 21:23:46
761084,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 22:33:20,2022-05-12 22:33:21,2022-05-12 22:33:25,2022-05-12 22:33:25"
761084,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:42:25,2022-05-13 13:42:30,2022-05-13 13:42:30,2022-05-13 13:42:41,2022-05-13 13:46:02"
761084,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 05:32:47,2022-05-26 05:32:51,2022-05-26 05:32:51,2022-05-26 05:33:01,2022-05-26 05:35:41"
761084,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 13:34:18,2022-05-26 13:34:22,2022-05-26 13:34:23"
761084,2022-05-27,"StartLoanApply,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 01:09:40,2022-05-27 01:09:46,2022-05-27 01:09:51,2022-05-27 01:09:51,2022-05-27 01:10:35,2022-05-27 01:10:35,2022-05-27 01:11:06,2022-05-27 01:11:55,2022-05-27 01:12:19,2022-05-27 01:12:19,2022-05-27 01:12:35"
761084,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:30:09,2022-06-09 00:30:16,2022-06-09 00:30:16,2022-06-09 00:30:20,2022-06-09 00:30:21,2022-06-09 00:30:34,2022-06-09 00:30:34,2022-06-09 00:30:50,2022-06-09 00:33:21"
761084,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 00:55:28,2022-06-13 00:55:37,2022-06-13 00:55:37,2022-06-13 00:55:47,2022-06-13 00:57:35"
761084,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 23:51:09,2022-06-16 23:51:16,2022-06-16 23:51:16"
761084,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:21:51,2022-06-17 21:21:57,2022-06-17 21:21:57,2022-06-17 21:22:09,2022-06-17 21:23:32"
761084,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:48:52,2022-06-21 10:48:58,2022-06-21 10:48:59,2022-06-21 10:49:08,2022-06-21 10:51:28"
761084,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 20:57:42,2022-06-24 20:58:03,2022-06-24 20:58:03,2022-06-24 20:58:16"
761084,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:56:50,2022-06-27 11:56:56,2022-06-27 11:56:56"
761084,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:59:01,2022-06-28 13:59:01,2022-06-28 13:59:10,2022-06-28 13:59:14,2022-06-28 13:59:14,2022-06-28 13:59:22,2022-06-28 14:01:00"
761085,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 00:18:51,2022-05-06 00:19:11,2022-05-06 00:19:18,2022-05-06 00:19:55,2022-05-06 00:19:55,2022-05-06 00:20:48,2022-05-06 00:24:23,2022-05-06 00:24:36,2022-05-06 00:24:36,2022-05-06 00:25:02"
761085,2022-05-16,OpenApp,2022-05-16 15:37:29
761085,2022-06-20,"OpenApp,Login","2022-06-20 13:38:20,2022-06-20 13:38:30"
761088,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 14:02:48,2022-04-27 14:04:04"
761089,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 17:25:17,2022-03-04 17:25:21,2022-03-04 17:25:26,2022-03-04 17:25:26,2022-03-04 17:25:38"
761089,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 20:45:44,2022-03-04 20:45:47,2022-03-04 20:45:49,2022-03-04 20:45:49"
761091,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:41:11,2022-03-03 10:41:19,2022-03-03 10:41:24,2022-03-03 10:41:24,2022-03-03 10:42:20,2022-03-03 10:43:44"
761091,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 00:17:23,2022-05-27 00:17:30,2022-05-27 00:17:43,2022-05-27 00:17:43,2022-05-27 00:18:56,2022-05-27 00:22:39"
761091,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 13:03:37,2022-06-21 13:03:45,2022-06-21 13:03:58,2022-06-21 13:03:59,2022-06-21 13:04:40"
761091,2022-06-21,"EndLoanApply,GetCreditInfo","2022-06-21 13:20:49,2022-06-21 13:21:40"
761092,2022-06-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 11:45:45,2022-06-15 11:46:11,2022-06-15 11:46:11"
761092,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-15 13:35:45,2022-06-15 13:35:52,2022-06-15 13:35:52,2022-06-15 13:38:32,2022-06-15 13:38:32"
761092,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply","2022-06-15 15:11:37,2022-06-15 15:11:52,2022-06-15 15:11:52,2022-06-15 15:12:25,2022-06-15 15:17:56,2022-06-15 15:31:05,2022-06-15 15:31:06,2022-06-15 15:43:40,2022-06-15 15:44:00,2022-06-15 15:44:56,2022-06-15 15:47:16,2022-06-15 15:47:23,2022-06-15 15:47:23"
761092,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 08:29:00,2022-06-16 08:29:17,2022-06-16 08:29:17"
761092,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 07:31:26,2022-06-17 07:31:33,2022-06-17 07:31:34"
761092,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-17 16:29:16,2022-06-17 16:29:22,2022-06-17 16:29:22"
761092,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 14:49:09,2022-06-20 14:49:18,2022-06-20 14:49:19,2022-06-20 14:49:27"
761093,2022-06-08,OpenApp,2022-06-08 09:02:58
761094,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 21:58:49,2022-05-18 21:58:50"
761094,2022-05-19,"Login,UseLoanManage,OpenApp","2022-05-19 22:27:11,2022-05-19 22:27:46,2022-05-19 22:28:08"
761094,2022-05-23,"OpenApp,Login","2022-05-23 00:31:10,2022-05-23 00:31:17"
761094,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:24:49,2022-05-26 10:24:56,2022-05-26 10:25:04"
761096,2022-04-29,GetCreditInfo,2022-04-29 10:45:42
761098,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 06:16:18,2022-04-24 06:16:24,2022-04-24 06:16:25,2022-04-24 06:16:57,2022-04-24 06:16:57,2022-04-24 06:17:11,2022-04-24 06:17:11,2022-04-24 06:17:19"
761099,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 10:09:56,2022-06-14 10:10:11"
761099,2022-06-15,"GetCreditInfo,Login","2022-06-15 15:16:17,2022-06-15 15:16:20"
761100,2022-04-06,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 06:00:30,2022-04-06 06:00:36,2022-04-06 06:00:37,2022-04-06 06:01:54,2022-04-06 06:02:08,2022-04-06 06:02:37,2022-04-06 06:05:03,2022-04-06 06:05:23,2022-04-06 06:07:09"
761100,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:54:50,2022-04-08 12:55:00,2022-04-08 12:55:10,2022-04-08 12:55:11,2022-04-08 12:55:55,2022-04-08 12:57:50"
761100,2022-04-08,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-08 17:25:12,2022-04-08 17:25:20,2022-04-08 17:25:21,2022-04-08 17:35:31,2022-04-08 17:35:31,2022-04-08 17:46:52"
761100,2022-04-12,OpenApp,2022-04-12 17:25:09
761100,2022-06-10,OpenApp,2022-06-10 03:13:43
761101,2022-06-20,GetCreditInfo,2022-06-20 13:23:23
761101,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 17:01:32,2022-06-20 17:01:41,2022-06-20 17:01:41"
761101,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:50:01,2022-06-20 18:50:07,2022-06-20 18:50:08"
761104,2022-05-20,GetCreditInfo,2022-05-20 16:24:42
761104,2022-06-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:25:05,2022-06-08 22:25:07,2022-06-08 22:26:05,2022-06-08 22:27:31"
761104,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:46:44,2022-06-09 11:46:51,2022-06-09 11:46:59,2022-06-09 11:47:00,2022-06-09 11:47:30,2022-06-09 11:49:10"
761104,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 12:11:55,2022-06-09 12:12:03,2022-06-09 12:12:08,2022-06-09 12:12:08"
761104,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 12:33:40,2022-06-09 12:33:48,2022-06-09 12:34:02,2022-06-09 12:34:02"
761104,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 07:23:14,2022-06-28 07:23:22,2022-06-28 07:23:23,2022-06-28 07:23:24,2022-06-28 07:24:23,2022-06-28 07:26:51"
761106,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-03-28 20:26:31,2022-03-28 20:26:44,2022-03-28 20:26:45,2022-03-28 20:27:28,2022-03-28 20:27:41,2022-03-28 20:27:56,2022-03-28 20:27:57,2022-03-28 20:28:54,2022-03-28 20:29:38"
761106,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:04:11,2022-05-27 13:04:42,2022-05-27 13:04:42,2022-05-27 13:05:40,2022-05-27 13:10:47"
761107,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 15:59:17,2022-04-15 15:59:24,2022-04-15 15:59:48,2022-04-15 15:59:48"
761107,2022-04-15,"OpenApp,Login","2022-04-15 16:44:47,2022-04-15 16:44:51"
761108,2022-06-20,CompleteIDCertification,2022-06-20 11:07:53
761108,2022-06-20,EndLoanApply,2022-06-20 11:43:28
761109,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 22:01:38,2022-03-07 22:01:43,2022-03-07 22:01:54,2022-03-07 22:01:55,2022-03-07 22:02:36,2022-03-07 22:04:49,2022-03-07 22:05:37,2022-03-07 22:05:40,2022-03-07 22:06:04,2022-03-07 22:06:14,2022-03-07 22:07:03,2022-03-07 22:07:03"
761109,2022-03-11,OpenApp,2022-03-11 15:51:54
761109,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 14:06:06,2022-03-12 14:06:12,2022-03-12 14:06:24,2022-03-12 14:06:25,2022-03-12 14:07:52"
761109,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-12 16:09:44,2022-03-12 16:09:58,2022-03-12 16:10:06,2022-03-12 16:10:06,2022-03-12 16:10:41,2022-03-12 16:10:51,2022-03-12 16:11:10,2022-03-12 16:12:45"
761109,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-12 17:18:22,2022-03-12 17:18:28,2022-03-12 17:18:40,2022-03-12 17:18:40,2022-03-12 17:21:35,2022-03-12 17:21:35,2022-03-12 17:21:40,2022-03-12 17:21:50,2022-03-12 17:22:41,2022-03-12 17:22:41"
761109,2022-03-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:45:48,2022-03-14 10:45:56,2022-03-14 10:46:09,2022-03-14 10:46:35,2022-03-14 10:46:35,2022-03-14 10:47:06,2022-03-14 10:49:53"
761109,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:11:41,2022-03-14 13:11:52,2022-03-14 13:12:01,2022-03-14 13:12:01"
761109,2022-03-14,"OpenApp,Login","2022-03-14 14:06:37,2022-03-14 14:06:44"
761109,2022-03-14,UseLoanManage,2022-03-14 18:02:43
761110,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 11:36:35,2022-04-12 11:36:38,2022-04-12 11:36:45,2022-04-12 11:36:46,2022-04-12 11:38:38,2022-04-12 11:38:38,2022-04-12 11:39:13,2022-04-12 11:41:52,2022-04-12 11:41:53"
