user_id,date,events,timestamp
52266,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 15:12:01,2022-03-03 15:12:06,2022-03-03 15:12:09"
52266,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 12:03:37,2022-03-04 12:03:40,2022-03-04 12:03:46,2022-03-04 12:03:57"
52266,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 15:57:01,2022-03-05 15:57:38,2022-03-05 15:57:43,2022-03-05 15:57:53,2022-03-05 15:57:54,2022-03-05 15:58:10"
52266,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 09:29:38,2022-03-07 09:29:43,2022-03-07 09:29:49,2022-03-07 09:29:50,2022-03-07 09:34:19"
52266,2022-03-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 09:30:02,2022-03-10 09:30:07,2022-03-10 09:30:14,2022-03-10 09:30:24,2022-03-10 09:30:28,2022-03-10 09:30:31,2022-03-10 09:30:31"
52266,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 10:32:12,2022-03-11 10:32:17,2022-03-11 10:32:18,2022-03-11 10:32:18,2022-03-11 10:32:36,2022-03-11 10:32:43"
52266,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-11 12:47:40,2022-03-11 12:47:44,2022-03-11 12:47:45,2022-03-11 12:47:46,2022-03-11 12:48:38"
52266,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 13:57:45,2022-03-14 13:57:49,2022-03-14 13:57:53,2022-03-14 13:57:54"
52266,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 13:21:58,2022-03-15 13:22:02,2022-03-15 13:22:05,2022-03-15 13:22:06"
52266,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 05:58:14,2022-03-16 05:58:24,2022-03-16 05:58:29,2022-03-16 05:58:35,2022-03-16 05:58:36,2022-03-16 05:59:10"
52266,2022-03-16,GetCreditInfo,2022-03-16 10:02:07
52266,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-22 19:15:33,2022-03-22 19:15:37,2022-03-22 19:15:43,2022-03-22 19:15:43,2022-03-22 19:16:36,2022-03-22 19:16:40"
52266,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 13:15:36,2022-03-23 13:15:40,2022-03-23 13:15:43,2022-03-23 13:15:44,2022-03-23 13:16:20"
52266,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 15:42:44,2022-03-23 15:42:48,2022-03-23 15:42:52,2022-03-23 15:42:52"
52266,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 15:34:30,2022-03-25 15:34:33,2022-03-25 15:34:37,2022-03-25 15:34:37,2022-03-25 15:35:44"
52266,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 11:21:36,2022-03-26 11:21:40,2022-03-26 11:21:44,2022-03-26 11:21:45"
52266,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 08:24:18,2022-04-08 08:24:23,2022-04-08 08:24:24,2022-04-08 08:24:24"
52266,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 14:23:53,2022-04-09 14:23:58,2022-04-09 14:24:02,2022-04-09 14:24:03"
52266,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 18:24:29,2022-04-10 18:24:34,2022-04-10 18:24:38,2022-04-10 18:24:39"
52266,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-12 16:11:24,2022-04-12 16:11:28,2022-04-12 16:11:32,2022-04-12 16:11:32,2022-04-12 16:14:11,2022-04-12 16:14:15,2022-04-12 16:14:19"
52266,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 09:38:25,2022-04-14 09:38:29,2022-04-14 09:38:33,2022-04-14 09:38:33"
52266,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 19:31:32,2022-04-14 19:31:38,2022-04-14 19:31:47,2022-04-14 19:31:47"
52266,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 17:30:32,2022-04-15 17:30:37,2022-04-15 17:30:41,2022-04-15 17:30:41"
52266,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 15:11:41,2022-04-17 15:11:46,2022-04-17 15:11:53,2022-04-17 15:11:53"
52266,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 11:15:40,2022-04-18 11:15:45,2022-04-18 11:15:48,2022-04-18 11:15:48"
52266,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-18 15:17:17,2022-04-18 15:17:22,2022-04-18 15:17:24,2022-04-18 15:17:25,2022-04-18 15:17:54,2022-04-18 15:17:54"
52266,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 10:32:38,2022-04-19 10:32:50,2022-04-19 10:32:53,2022-04-19 10:32:53"
52266,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 12:15:50,2022-04-19 12:19:26,2022-04-19 12:19:30,2022-04-19 12:19:31"
52266,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 13:45:41,2022-04-19 13:46:02,2022-04-19 13:46:09,2022-04-19 13:46:14,2022-04-19 13:46:15"
52266,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 07:50:06,2022-04-20 07:50:11,2022-04-20 07:50:18,2022-04-20 07:50:18"
52266,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 16:27:20,2022-04-20 16:27:25,2022-04-20 16:27:28,2022-04-20 16:27:28"
52266,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:55:42,2022-04-21 15:55:48,2022-04-21 15:58:29"
52266,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 07:32:57,2022-04-22 07:33:01,2022-04-22 07:33:05,2022-04-22 07:33:05,2022-04-22 07:33:35"
52266,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 01:46:49,2022-04-23 01:46:54,2022-04-23 01:46:58,2022-04-23 01:46:58"
52266,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 10:31:25,2022-04-25 10:31:30,2022-04-25 10:31:34,2022-04-25 10:31:34"
52266,2022-04-25,"OpenApp,Login","2022-04-25 14:02:40,2022-04-25 14:02:45"
52266,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 08:15:08,2022-04-26 08:15:12,2022-04-26 08:15:16,2022-04-26 08:15:17"
52266,2022-04-26,OpenApp,2022-04-26 16:13:41
52266,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 12:32:39,2022-04-27 12:32:44,2022-04-27 12:32:48,2022-04-27 12:32:48"
52266,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 15:58:21,2022-04-28 15:58:25,2022-04-28 15:58:28,2022-04-28 15:58:29"
52266,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 14:26:20,2022-05-12 14:26:24,2022-05-12 14:26:27,2022-05-12 14:26:27"
52266,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-14 03:16:58,2022-05-14 03:17:03,2022-05-14 03:17:10,2022-05-14 03:17:19"
52266,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 14:02:57,2022-05-17 14:03:06,2022-05-17 14:03:11"
52266,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 17:55:37,2022-05-20 17:55:41,2022-05-20 17:55:45"
52266,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 09:27:14,2022-05-22 09:27:19,2022-05-22 09:27:23"
52266,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 17:16:53,2022-05-26 17:16:57,2022-05-26 17:17:01"
52266,2022-05-28,"UseLoanManage,UseLoanManage","2022-05-28 07:12:47,2022-05-28 07:12:53"
52266,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 09:03:10,2022-05-28 09:03:15,2022-05-28 09:03:22"
52266,2022-06-18,OpenApp,2022-06-18 11:13:14
52266,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-18 18:53:33,2022-06-18 18:53:37,2022-06-18 18:53:38,2022-06-18 18:53:56,2022-06-18 18:53:58"
52268,2022-04-20,"OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 13:53:53,2022-04-20 14:03:03,2022-04-20 14:03:24,2022-04-20 14:04:48,2022-04-20 14:04:55,2022-04-20 14:04:58"
52268,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-20 14:29:54,2022-04-20 14:30:07,2022-04-20 14:30:08,2022-04-20 14:30:40,2022-04-20 14:30:53,2022-04-20 14:30:53"
52268,2022-04-30,"OpenApp,OpenApp,OpenApp","2022-04-30 00:11:23,2022-04-30 00:12:40,2022-04-30 00:14:32"
52268,2022-06-03,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:38:26,2022-06-11 12:41:53,2022-06-11 12:42:09,2022-06-11 12:42:22,2022-06-11 12:42:23,2022-06-11 12:43:10,2022-06-11 12:43:19,2022-06-11 12:43:20"
52268,2022-06-18,OpenApp,2022-06-18 19:23:03
52268,2022-06-20,"OpenApp,GetCreditInfo,Login","2022-06-20 10:17:17,2022-06-20 10:17:37,2022-06-20 10:17:38"
52271,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc","2022-04-28 21:58:44,2022-04-28 21:58:52,2022-04-28 21:58:53,2022-04-28 21:59:09,2022-04-28 21:59:45"
52273,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 13:28:14,2022-05-09 13:28:19,2022-05-09 13:28:19"
52273,2022-05-09,OpenApp,2022-05-09 23:11:41
52273,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:24:39,2022-05-11 17:24:44,2022-05-11 17:24:51,2022-05-11 17:24:51,2022-05-11 17:25:16,2022-05-11 17:27:33"
52278,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:19:33,2022-04-06 15:19:37,2022-04-06 15:19:47,2022-04-06 15:19:47,2022-04-06 15:20:13,2022-04-06 15:22:50"
52278,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 15:42:42,2022-04-06 15:42:43"
52278,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:42:43,2022-04-07 14:42:47,2022-04-07 14:42:51,2022-04-07 14:42:51,2022-04-07 14:43:14,2022-04-07 14:45:24"
52278,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-08 06:16:58,2022-04-08 06:17:02,2022-04-08 06:17:09,2022-04-08 06:17:09,2022-04-08 06:17:32,2022-04-08 06:20:11,2022-04-08 06:20:47,2022-04-08 06:21:33,2022-04-08 06:21:33,2022-04-08 06:22:37,2022-04-08 06:26:18"
52278,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-21 17:29:08,2022-04-21 17:29:13,2022-04-21 17:29:14,2022-04-21 17:29:19,2022-04-21 17:29:19,2022-04-21 17:29:42,2022-04-21 17:33:34,2022-04-21 17:35:42"
52278,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 05:24:34,2022-05-18 05:24:38,2022-05-18 05:24:44,2022-05-18 05:24:45,2022-05-18 05:25:15,2022-05-18 05:27:20"
52278,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-18 09:34:39,2022-05-18 09:34:43,2022-05-18 09:35:32,2022-05-18 09:36:25,2022-05-18 09:36:25,2022-05-18 09:36:27"
52278,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 09:32:16,2022-06-06 09:32:21,2022-06-06 09:32:31,2022-06-06 09:32:31,2022-06-06 09:33:02,2022-06-06 09:35:25,2022-06-06 09:48:55,2022-06-06 09:48:55"
52278,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:34:39,2022-06-22 10:34:43,2022-06-22 10:34:51,2022-06-22 10:34:51,2022-06-22 10:35:19,2022-06-22 10:38:10"
52278,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-30 08:03:56,2022-06-30 08:05:09,2022-06-30 08:05:17,2022-06-30 08:05:17,2022-06-30 08:05:24,2022-06-30 08:05:24,2022-06-30 08:05:50,2022-06-30 08:07:00,2022-06-30 08:09:40"
52279,2022-04-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-11 02:45:47,2022-04-11 02:45:53,2022-04-11 02:45:55,2022-04-11 02:52:36,2022-04-11 02:53:13,2022-04-11 02:54:02,2022-04-11 02:56:07,2022-04-11 02:57:30"
52279,2022-04-20,OpenApp,2022-04-20 00:12:37
52279,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:21:32,2022-05-04 22:21:46,2022-05-04 22:21:47,2022-05-04 22:22:52,2022-05-04 22:25:28"
52279,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 06:54:11,2022-05-14 06:54:17,2022-05-14 06:54:18,2022-05-14 06:55:11,2022-05-14 06:56:06"
52279,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-14 12:53:32,2022-05-14 12:53:38,2022-05-14 12:53:49,2022-05-14 12:54:06,2022-05-14 12:54:14,2022-05-14 12:54:14,2022-05-14 12:54:20"
52279,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 16:52:47,2022-05-14 16:53:22,2022-05-14 16:53:29,2022-05-14 16:53:29"
52279,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:03:22,2022-05-16 11:03:27,2022-05-16 11:03:32,2022-05-16 11:03:32,2022-05-16 11:04:07,2022-05-16 11:06:08"
52279,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 01:56:01,2022-06-04 01:56:09,2022-06-04 01:56:10,2022-06-04 01:56:43,2022-06-04 01:58:14"
52279,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 11:15:13,2022-06-20 11:15:20,2022-06-20 11:15:35,2022-06-20 11:21:35,2022-06-20 11:21:36,2022-06-20 11:22:19,2022-06-20 11:24:57,2022-06-20 11:24:58"
52279,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:21:11,2022-06-29 21:21:16,2022-06-29 21:21:18,2022-06-29 21:21:21,2022-06-29 21:21:21,2022-06-29 21:21:46,2022-06-29 21:22:45,2022-06-29 21:32:53,2022-06-29 21:33:19,2022-06-29 21:34:49"
52280,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 00:44:35,2022-06-22 00:48:50"
52281,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-03 04:43:53,2022-06-03 04:43:53,2022-06-03 04:44:17,2022-06-03 04:46:08,2022-06-03 04:46:16"
52282,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 14:07:39,2022-03-04 14:07:52,2022-03-04 14:07:53,2022-03-04 14:07:54,2022-03-04 14:08:11"
52282,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:13:39,2022-03-22 12:13:49,2022-03-22 12:13:56,2022-03-22 12:13:57,2022-03-22 12:15:12,2022-03-22 12:15:13,2022-03-22 12:15:46,2022-03-22 12:18:27"
52282,2022-03-22,"EndLoanApply,ViewLoanApplyIntro","2022-03-22 13:26:56,2022-03-22 13:28:09"
52282,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 21:47:15,2022-04-10 21:47:28,2022-04-10 21:47:42,2022-04-10 21:47:44"
52282,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:07:54,2022-04-18 11:08:05,2022-04-18 11:08:06"
52282,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 10:47:44,2022-06-06 10:48:03,2022-06-06 10:48:15,2022-06-06 10:48:15,2022-06-06 10:48:55,2022-06-06 10:51:04"
52282,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-07 15:28:04,2022-06-07 15:28:13,2022-06-07 15:28:16,2022-06-07 15:28:19,2022-06-07 15:34:09,2022-06-07 15:34:18,2022-06-07 15:34:35,2022-06-07 15:34:43,2022-06-07 15:34:54"
52283,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 13:49:43,2022-03-06 13:49:50,2022-03-06 13:49:51,2022-03-06 13:49:51"
52283,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:30:45,2022-03-07 12:30:54,2022-03-07 12:31:01,2022-03-07 12:31:01,2022-03-07 12:37:22,2022-03-07 12:37:22,2022-03-07 12:37:59,2022-03-07 12:40:16"
52283,2022-04-21,OpenApp,2022-04-21 11:05:15
52283,2022-04-26,OpenApp,2022-04-26 18:27:42
52283,2022-04-27,"OpenApp,Login","2022-04-27 20:20:31,2022-04-27 20:20:39"
52283,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:14:03,2022-05-02 08:14:13,2022-05-02 08:14:17,2022-05-02 08:14:17,2022-05-02 08:14:59,2022-05-02 08:16:35"
52283,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 09:04:55,2022-05-02 09:05:01,2022-05-02 09:05:03,2022-05-02 09:05:03"
52283,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 10:09:35,2022-05-02 10:09:41,2022-05-02 10:09:47,2022-05-02 10:09:47"
52283,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 08:38:19,2022-05-06 08:38:26,2022-05-06 08:38:27,2022-05-06 08:38:36,2022-05-06 08:38:36"
52283,2022-05-30,OpenApp,2022-05-30 12:00:50
52283,2022-06-05,OpenApp,2022-06-05 19:14:59
52283,2022-06-13,OpenApp,2022-06-13 11:52:35
52283,2022-06-27,OpenApp,2022-06-27 12:14:25
52284,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:56:47,2022-04-11 20:56:47,2022-04-11 20:57:08,2022-04-11 20:58:57"
52288,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 01:31:24,2022-05-22 01:31:33,2022-05-22 01:31:33,2022-05-22 01:32:03,2022-05-22 01:32:03,2022-05-22 01:32:21,2022-05-22 01:33:45,2022-05-22 01:33:45,2022-05-22 01:34:01,2022-05-22 01:34:53,2022-05-22 01:34:53,2022-05-22 01:35:17,2022-05-22 01:36:14,2022-05-22 01:36:23,2022-05-22 01:36:27,2022-05-22 01:36:27,2022-05-22 01:36:44,2022-05-22 01:38:02,2022-05-22 01:38:05,2022-05-22 01:38:17,2022-05-22 01:44:28,2022-05-22 01:44:28,2022-05-22 01:44:48"
52288,2022-05-23,OpenApp,2022-05-23 23:13:51
52288,2022-05-28,OpenApp,2022-05-28 17:37:47
52288,2022-06-10,OpenApp,2022-06-10 12:28:05
52290,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:01:37,2022-03-23 10:01:40,2022-03-23 10:01:40,2022-03-23 10:02:05,2022-03-23 10:04:22,2022-03-23 10:04:45,2022-03-23 10:05:05,2022-03-23 10:07:47"
52290,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 20:43:02,2022-04-18 20:43:09,2022-04-18 20:43:12,2022-04-18 20:43:12,2022-04-18 20:43:42"
52290,2022-05-01,OpenApp,2022-05-01 17:48:20
52290,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-08 19:39:57,2022-05-08 19:40:03,2022-05-08 19:40:08,2022-05-08 19:40:08,2022-05-08 19:40:40,2022-05-15 19:48:02,2022-05-15 19:48:10,2022-05-15 19:48:13,2022-05-15 19:48:13,2022-05-15 19:48:23,2022-05-15 19:48:54,2022-05-15 19:50:48,2022-05-15 19:52:07"
52290,2022-06-03,OpenApp,2022-06-03 19:11:26
52291,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:44:00,2022-04-11 09:44:04,2022-04-11 09:44:10,2022-04-11 09:44:11,2022-04-11 09:44:36,2022-04-11 09:45:11,2022-04-11 09:48:30"
52291,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:59:28,2022-04-12 10:59:33,2022-04-12 10:59:41,2022-04-12 10:59:41,2022-04-12 11:00:20,2022-04-12 11:03:31"
52291,2022-04-12,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 11:21:34,2022-04-12 11:21:35,2022-04-12 11:26:47,2022-04-12 11:26:47"
52291,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 13:09:26,2022-04-12 13:09:30,2022-04-12 13:09:34,2022-04-12 13:09:34"
52291,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 13:37:07,2022-04-12 13:37:11,2022-04-12 13:37:15,2022-04-12 13:37:15,2022-04-12 13:47:38,2022-04-12 13:47:38,2022-04-12 13:47:46,2022-04-12 13:47:47,2022-04-12 13:48:25,2022-04-12 13:48:25"
52291,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-12 15:07:08,2022-04-12 15:07:12,2022-04-12 15:07:16,2022-04-12 15:07:16,2022-04-12 15:07:18"
52291,2022-04-12,"CompleteIDCertification,EndLoanApply","2022-04-12 15:25:08,2022-04-12 15:27:41"
52291,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 17:20:58,2022-04-12 17:21:09,2022-04-12 17:21:13,2022-04-12 17:21:13"
52291,2022-04-12,GetCreditInfo,2022-04-12 17:57:55
52291,2022-04-12,"UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 18:30:19,2022-04-12 18:30:21,2022-04-12 18:30:21,2022-04-12 18:30:36,2022-04-12 18:30:36"
52291,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 22:38:54,2022-04-12 22:38:59,2022-04-12 22:39:11,2022-04-12 22:39:13,2022-04-12 22:39:32"
52291,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 09:27:06,2022-04-13 09:27:11,2022-04-13 09:27:13,2022-04-13 09:27:14,2022-04-13 09:29:37"
52292,2022-04-13,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 17:29:06,2022-04-13 17:29:11,2022-04-13 17:29:39,2022-04-13 17:29:39"
52292,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 15:34:31,2022-04-15 15:34:37,2022-04-15 15:34:41,2022-04-15 15:34:42"
52292,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:28:29,2022-04-15 17:28:35,2022-04-15 17:28:42,2022-04-15 17:29:09,2022-04-15 17:29:41,2022-04-15 17:32:14"
52292,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 12:21:53,2022-05-10 12:21:54,2022-05-10 12:26:39"
52292,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 13:56:47,2022-06-08 13:58:39"
52292,2022-06-08,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-08 14:19:29,2022-06-08 14:19:30,2022-06-08 14:19:31,2022-06-08 14:25:57,2022-06-08 14:26:03,2022-06-08 14:26:12"
52292,2022-06-13,GetCreditInfo,2022-06-13 09:04:40
52292,2022-06-13,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-13 15:06:04,2022-06-13 15:06:08,2022-06-13 15:06:10,2022-06-13 15:06:52,2022-06-13 15:06:52,2022-06-13 15:06:57,2022-06-13 15:07:05"
52292,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 11:28:26,2022-06-29 11:29:00"
