user_id,date,events,timestamp
805369,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:18:32,2022-04-08 16:18:39,2022-04-08 16:18:45"
805369,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-21 12:46:15,2022-04-21 12:46:18,2022-04-21 12:46:22,2022-04-21 12:46:25,2022-04-21 12:46:25,2022-04-21 12:46:47,2022-04-21 12:50:13,2022-04-21 12:50:23,2022-04-21 12:50:38"
805369,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:19:23,2022-05-02 10:19:31,2022-05-02 10:19:33,2022-05-02 10:19:33,2022-05-02 10:19:55,2022-05-02 10:22:11"
805369,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 12:44:59,2022-05-02 12:45:06,2022-05-02 12:45:09,2022-05-02 12:45:09,2022-05-02 12:49:29,2022-05-02 12:49:38,2022-05-02 12:49:43,2022-05-02 12:49:43"
805369,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-02 15:09:04,2022-05-02 15:09:14,2022-05-02 15:09:15,2022-05-02 15:09:17,2022-05-02 15:09:40,2022-05-02 15:09:40"
805369,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 13:37:24,2022-05-03 13:37:33,2022-05-03 13:37:38,2022-05-03 13:37:38"
805369,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 10:06:43,2022-05-19 10:06:49,2022-05-19 10:06:56"
805369,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-19 21:05:04,2022-06-19 21:05:12,2022-06-19 21:05:19,2022-06-19 21:05:19,2022-06-19 21:06:23,2022-06-19 21:07:14,2022-06-19 21:07:15,2022-06-19 21:07:20,2022-06-19 21:07:21,2022-06-19 21:07:24,2022-06-19 21:07:26,2022-06-19 21:07:30,2022-06-19 21:07:35"
805369,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 13:03:07,2022-06-24 13:03:15,2022-06-24 13:03:16,2022-06-24 13:03:21,2022-06-24 13:03:22,2022-06-24 13:03:49,2022-06-24 13:05:32,2022-06-24 13:05:33,2022-06-24 13:05:40,2022-06-24 13:05:40"
805372,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 00:35:45,2022-04-17 00:36:14"
805372,2022-05-03,GetCreditInfo,2022-05-03 16:39:29
805372,2022-05-29,GetCreditInfo,2022-05-29 22:23:04
805372,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-19 14:11:16,2022-06-19 14:11:24,2022-06-19 14:11:25,2022-06-19 14:11:59,2022-06-19 14:12:25,2022-06-19 14:14:27,2022-06-19 14:14:34,2022-06-19 14:14:43"
805373,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:03:05,2022-04-22 13:03:10,2022-04-22 13:03:13,2022-04-22 13:03:20,2022-04-22 13:03:20,2022-04-22 13:03:41,2022-04-22 13:06:52"
805373,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:45:23,2022-04-25 09:45:29,2022-04-25 09:45:30,2022-04-25 09:45:34,2022-04-25 09:45:34,2022-04-25 09:45:53,2022-04-25 09:48:35"
805373,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 16:51:42,2022-05-04 16:51:51,2022-05-04 16:51:55,2022-05-04 16:51:55,2022-05-04 16:52:17,2022-05-04 16:55:24,2022-05-04 16:55:25"
805373,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 16:11:22,2022-05-15 16:11:28,2022-05-15 16:11:33"
805373,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 17:59:21,2022-05-15 17:59:26,2022-05-15 17:59:29,2022-05-15 17:59:29,2022-05-15 17:59:52,2022-05-15 18:02:00,2022-05-15 18:08:36,2022-05-15 18:08:42,2022-05-15 18:08:57,2022-05-15 18:10:36,2022-05-15 18:10:36,2022-05-15 18:13:19,2022-05-15 18:13:24,2022-05-15 18:13:28,2022-05-15 18:13:28"
805373,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-16 14:12:56,2022-05-16 14:13:01,2022-05-16 14:13:05,2022-05-16 14:15:47,2022-05-16 14:16:10,2022-05-16 14:19:09"
805373,2022-05-19,"Login,UseLoanManage,GetCreditInfo","2022-05-19 10:05:12,2022-05-19 10:05:19,2022-05-19 10:05:30"
805373,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:01:26,2022-06-09 09:01:33,2022-06-09 09:01:37,2022-06-09 09:01:48,2022-06-09 09:08:54,2022-06-09 09:10:04,2022-06-09 09:10:44,2022-06-09 09:11:31,2022-06-09 09:13:05"
805373,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-09 10:10:21,2022-06-09 10:10:29,2022-06-09 10:10:33,2022-06-09 10:10:47,2022-06-09 10:11:04"
805373,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 10:39:32,2022-06-09 10:39:40,2022-06-09 10:39:44,2022-06-09 10:39:44,2022-06-09 10:39:48,2022-06-09 10:40:00,2022-06-09 10:40:15,2022-06-09 10:41:54"
805373,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:29:09,2022-06-09 11:29:15,2022-06-09 11:29:18,2022-06-09 11:29:31"
805373,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:47:54,2022-06-09 11:47:59,2022-06-09 11:50:05,2022-06-09 11:50:44,2022-06-09 11:50:44,2022-06-09 11:50:52,2022-06-09 11:50:57,2022-06-09 11:51:00,2022-06-09 11:51:29,2022-06-09 11:53:20"
805373,2022-06-13,"OpenApp,Login","2022-06-13 15:17:39,2022-06-13 15:17:48"
805373,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 10:20:10,2022-06-14 10:20:17,2022-06-14 10:20:22,2022-06-14 10:20:22,2022-06-14 10:20:40,2022-06-14 10:22:37,2022-06-14 10:22:38"
805373,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:53:15,2022-06-16 10:53:20,2022-06-16 10:53:22,2022-06-16 10:53:22,2022-06-16 10:53:35,2022-06-16 10:55:51"
805373,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-27 10:25:40,2022-06-27 10:25:45,2022-06-27 10:25:46,2022-06-27 10:25:58,2022-06-27 10:25:58,2022-06-27 10:26:15,2022-06-27 10:31:14,2022-06-27 10:31:29,2022-06-27 10:31:30,2022-06-27 10:31:32,2022-06-27 10:32:52,2022-06-27 10:35:40,2022-06-27 10:36:38,2022-06-27 10:36:43,2022-06-27 10:36:44,2022-06-27 10:36:54"
805374,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 00:57:34,2022-06-29 00:57:43,2022-06-29 00:57:44,2022-06-29 00:58:07"
805374,2022-06-29,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-29 10:36:33,2022-06-29 10:36:33,2022-06-29 10:36:38,2022-06-29 10:36:47,2022-06-29 10:36:47,2022-06-29 10:37:14"
805374,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 03:47:01,2022-06-30 03:47:06,2022-06-30 03:47:06,2022-06-30 03:47:18,2022-06-30 03:47:19,2022-06-30 03:47:19,2022-06-30 03:48:04,2022-06-30 03:48:41,2022-06-30 03:50:47"
805374,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 11:15:19,2022-06-30 11:15:25,2022-06-30 11:15:25"
805374,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 16:11:03,2022-06-30 16:11:24,2022-06-30 16:11:26,2022-06-30 16:13:27,2022-06-30 16:13:28"
805379,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 15:24:57,2022-03-07 15:25:03,2022-03-07 15:25:21,2022-03-07 15:25:31,2022-03-07 15:25:32,2022-03-07 15:25:39,2022-03-07 15:25:49,2022-03-07 15:26:01,2022-03-07 15:28:25,2022-03-07 15:29:49"
805379,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-03-07 16:00:30,2022-03-07 16:00:38,2022-03-07 16:00:44,2022-03-07 16:00:48,2022-03-07 16:01:13,2022-03-07 16:01:14,2022-03-07 16:04:50,2022-03-07 16:05:52,2022-03-07 16:05:53"
805379,2022-05-27,OpenApp,2022-05-27 06:42:19
805384,2022-05-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:45:00,2022-05-20 16:45:00,2022-05-20 16:48:04,2022-05-20 16:48:58,2022-05-20 16:51:11,2022-05-20 16:53:29"
805384,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 16:25:40,2022-05-26 16:26:10,2022-05-26 16:26:15,2022-05-26 16:26:43"
805384,2022-05-31,GetCreditInfo,2022-05-31 14:58:27
805385,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:15:19,2022-04-01 21:15:19,2022-04-01 21:15:43,2022-04-01 21:21:25"
805385,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-23 12:18:17,2022-05-23 12:18:17,2022-05-23 12:18:42,2022-05-23 12:21:49,2022-05-23 12:22:05,2022-05-23 12:22:05"
805385,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:37:02,2022-05-31 17:37:24,2022-05-31 17:37:24,2022-05-31 17:37:44,2022-05-31 17:40:34"
805385,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:27:06,2022-06-09 00:27:20,2022-06-09 00:27:20,2022-06-09 00:27:35,2022-06-09 00:30:43,2022-06-09 00:32:09,2022-06-09 00:32:26,2022-06-09 00:35:31"
805385,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 02:56:46,2022-06-15 03:08:55,2022-06-15 03:09:39,2022-06-15 03:09:52"
805385,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:40:16,2022-06-15 17:40:58,2022-06-15 17:40:58,2022-06-15 17:41:18,2022-06-15 17:43:41"
805385,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 23:41:00,2022-06-22 23:41:08,2022-06-22 23:41:08,2022-06-22 23:41:21,2022-06-22 23:42:18"
805385,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 01:58:34,2022-06-28 01:58:44,2022-06-28 01:58:44,2022-06-28 01:59:02,2022-06-28 02:00:00"
805386,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-10 11:40:33,2022-03-10 11:40:41,2022-03-10 11:40:41"
805386,2022-03-16,OpenApp,2022-03-16 17:57:49
805386,2022-04-04,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 14:47:13,2022-04-04 14:47:25,2022-04-04 14:47:31,2022-04-04 14:47:32"
805386,2022-04-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 00:38:10,2022-04-06 00:38:20,2022-04-06 00:38:33,2022-04-06 00:41:29"
805386,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 03:14:32,2022-04-06 03:14:44,2022-04-06 03:14:44,2022-04-06 03:14:54,2022-04-06 03:14:55"
805386,2022-04-06,GetCreditInfo,2022-04-06 11:04:41
805387,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 00:28:43,2022-06-08 00:35:54"
805397,2022-05-21,Login,2022-05-21 15:53:41
805397,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:35:26,2022-05-30 11:36:54,2022-05-30 11:36:56"
805397,2022-05-30,OpenApp,2022-05-30 19:19:50
805397,2022-05-31,"OpenApp,Login,OpenApp","2022-05-31 06:50:18,2022-05-31 06:50:26,2022-05-31 06:50:41"
805397,2022-05-31,"Login,UseLoanManage","2022-05-31 22:21:46,2022-05-31 22:23:04"
805397,2022-06-01,OpenApp,2022-06-01 06:51:42
805397,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:28:46,2022-06-10 22:28:52,2022-06-10 22:29:05,2022-06-10 22:29:05,2022-06-10 22:29:33,2022-06-10 22:31:18"
805398,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 00:31:59,2022-06-13 00:31:59,2022-06-13 00:32:16,2022-06-13 00:35:48"
805400,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 11:03:23,2022-04-20 11:03:41"
805400,2022-05-06,OpenApp,2022-05-06 08:49:44
805400,2022-05-13,OpenApp,2022-05-13 20:54:46
805401,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 03:48:43,2022-05-07 03:48:56,2022-05-07 03:48:57"
805401,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 23:02:45,2022-06-30 23:02:52,2022-06-30 23:02:54,2022-06-30 23:02:58,2022-06-30 23:02:58,2022-06-30 23:03:48,2022-06-30 23:05:50,2022-06-30 23:06:05,2022-06-30 23:08:16"
805402,2022-03-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:42:46,2022-03-15 20:43:56,2022-03-15 20:43:56,2022-03-15 20:43:57,2022-03-15 20:43:58,2022-03-15 20:44:58,2022-03-15 20:44:58,2022-03-15 20:45:26,2022-03-15 20:49:05"
805402,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:26:30,2022-03-16 19:26:40,2022-03-16 19:26:40,2022-03-16 19:27:06,2022-03-16 19:29:00"
805402,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-21 23:08:00,2022-03-21 23:08:10,2022-03-21 23:08:11,2022-03-21 23:09:10,2022-03-21 23:09:10"
805402,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:34:55,2022-03-22 08:35:09,2022-03-22 08:35:09,2022-03-22 08:35:38,2022-03-22 08:38:04"
805402,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 11:05:29,2022-03-22 11:05:40,2022-03-22 11:05:41"
805402,2022-03-22,"ViewLoanApplyIntro,EndLoanApply","2022-03-22 11:29:31,2022-03-22 11:29:43"
805402,2022-03-22,OpenApp,2022-03-22 19:00:56
805402,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 16:07:11,2022-03-23 16:07:24,2022-03-23 16:07:25"
805402,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-28 09:29:49,2022-03-28 09:29:58,2022-03-28 09:29:58"
805402,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 10:42:05,2022-03-29 10:42:06,2022-03-29 10:42:07"
805402,2022-04-01,OpenApp,2022-04-01 11:22:35
805403,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 12:52:08,2022-04-18 12:54:59"
805403,2022-06-02,"Login,ViewLoanApplyIntro","2022-06-02 06:15:02,2022-06-02 06:15:03"
805403,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 19:28:24,2022-06-13 19:28:29,2022-06-13 19:28:30"
805404,2022-04-23,GetCreditInfo,2022-04-23 12:16:25
805405,2022-04-08,OpenApp,2022-04-08 18:13:58
805405,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 10:04:59,2022-04-22 10:05:11,2022-04-22 10:05:18,2022-04-22 10:05:18,2022-04-22 10:05:18,2022-04-22 10:06:05,2022-04-22 10:08:24"
805405,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 10:25:53,2022-04-22 10:25:55,2022-04-22 10:26:46,2022-04-22 10:26:51,2022-04-22 10:26:59,2022-04-22 10:26:59"
805405,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 11:16:17,2022-04-22 11:16:30,2022-04-22 11:16:37,2022-04-22 11:16:53,2022-04-22 11:16:53"
805405,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 09:26:10,2022-05-03 09:26:16,2022-05-03 09:26:26,2022-05-03 09:26:26,2022-05-03 09:26:55,2022-05-03 09:29:05,2022-05-03 09:29:57"
805405,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:48:16,2022-05-24 16:48:22,2022-05-24 16:48:28,2022-05-24 16:48:58,2022-05-24 16:48:58,2022-05-24 16:49:25,2022-05-24 16:51:47"
805405,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:20:02,2022-05-30 17:20:10,2022-05-30 17:20:21,2022-05-30 17:20:21,2022-05-30 17:21:00,2022-05-30 17:23:19"
805405,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:50:38,2022-06-14 11:50:45,2022-06-14 11:50:51,2022-06-14 11:50:52,2022-06-14 11:51:33,2022-06-14 11:53:49"
805405,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 15:30:39,2022-06-27 15:30:46,2022-06-27 15:30:52,2022-06-27 15:31:01,2022-06-27 15:31:02,2022-06-27 15:31:27,2022-06-27 15:33:36,2022-06-27 15:33:41"
805408,2022-05-01,OpenApp,2022-05-01 19:12:42
805408,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-06-02 17:03:10,2022-06-02 17:03:20,2022-06-02 17:03:30,2022-06-02 17:03:30,2022-06-02 17:05:21"
805408,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 14:54:28,2022-06-16 14:54:36,2022-06-16 14:54:36,2022-06-16 14:54:36"
805408,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:43:05,2022-06-24 10:43:13,2022-06-24 10:43:13"
805409,2022-06-10,OpenApp,2022-06-10 18:42:50
805409,2022-06-21,"OpenApp,OpenApp","2022-06-21 00:57:05,2022-06-21 01:02:30"
805411,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 22:28:40,2022-06-11 22:28:40,2022-06-11 22:29:04,2022-06-11 22:32:25,2022-06-11 22:34:43,2022-06-11 22:34:56,2022-06-11 22:34:57,2022-06-11 22:35:23,2022-06-11 22:35:24,2022-06-11 22:36:25"
805412,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:59:56,2022-06-29 19:59:56,2022-06-29 20:00:35,2022-06-29 20:02:11,2022-06-29 20:02:32,2022-06-29 20:03:00,2022-06-29 20:03:41,2022-06-29 20:03:45,2022-06-29 20:03:49,2022-06-29 20:04:15,2022-06-29 20:05:40"
805413,2022-04-01,GetCreditInfo,2022-04-01 12:01:59
805414,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-09 20:00:45,2022-03-09 20:00:48,2022-03-09 20:00:48,2022-03-09 20:01:04,2022-03-09 20:01:08,2022-03-09 20:01:08,2022-03-09 20:01:32,2022-03-09 20:02:22,2022-03-09 20:04:04"
805414,2022-04-03,OpenApp,2022-04-03 10:50:15
805414,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-18 09:37:13,2022-04-18 09:37:21,2022-04-18 09:37:21"
805415,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:49:25,2022-04-13 14:49:28,2022-04-13 14:49:28,2022-04-13 14:49:47,2022-04-13 14:51:33"
805416,2022-03-29,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:21:42,2022-03-29 11:22:21,2022-03-29 11:22:22,2022-03-29 11:22:56,2022-03-29 11:28:08,2022-03-29 11:28:30,2022-03-29 11:30:44"
805416,2022-04-03,OpenApp,2022-04-03 09:41:46
805416,2022-06-07,"OpenApp,Login","2022-06-07 18:56:44,2022-06-07 18:57:03"
805416,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-16 16:23:43,2022-06-16 16:23:52,2022-06-16 16:27:40,2022-06-16 16:32:05,2022-06-16 16:32:05,2022-06-16 16:34:56"
805416,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-19 02:30:54,2022-06-19 02:31:03,2022-06-19 02:32:16,2022-06-19 02:32:21,2022-06-19 02:32:31,2022-06-19 02:32:34,2022-06-19 02:32:58,2022-06-19 02:33:13,2022-06-19 02:33:59,2022-06-19 02:38:59"
805416,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:32:36,2022-06-22 13:36:15,2022-06-22 13:36:20,2022-06-22 13:36:20,2022-06-22 13:36:52,2022-06-22 13:38:47"
805417,2022-03-09,"Login,OpenApp","2022-03-09 18:27:06,2022-03-09 18:27:49"
805420,2022-06-05,OpenApp,2022-06-05 00:58:33
805421,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:34:37,2022-05-12 19:34:37,2022-05-12 19:34:57,2022-05-12 19:36:56"
805422,2022-06-20,GetCreditInfo,2022-06-20 22:32:59
805425,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-06 16:32:07,2022-04-06 16:32:17,2022-04-06 16:32:29,2022-04-06 16:32:29,2022-04-06 16:32:34,2022-04-06 16:32:49,2022-04-06 16:32:49,2022-04-06 16:32:52,2022-04-06 16:32:56,2022-04-06 16:32:56,2022-04-06 16:33:05,2022-04-06 16:33:33"
805425,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:32:08,2022-04-12 10:32:12,2022-04-12 10:32:15,2022-04-12 10:32:51,2022-04-12 10:33:08,2022-04-12 10:33:10,2022-04-12 10:33:24,2022-04-12 10:33:24,2022-04-12 10:33:54,2022-04-12 10:34:46"
805425,2022-04-18,"OpenApp,Login","2022-04-18 12:55:18,2022-04-18 12:56:10"
805425,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-02 12:52:43,2022-05-02 12:52:48,2022-05-02 12:52:51,2022-05-02 12:53:02,2022-05-02 12:53:13,2022-05-02 12:53:13"
805425,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 13:26:48,2022-05-03 13:26:52,2022-05-03 13:27:00,2022-05-03 13:27:00,2022-05-03 13:37:38,2022-05-03 13:37:45,2022-05-03 13:37:49,2022-05-03 13:37:51,2022-05-03 13:38:44,2022-05-03 13:38:52,2022-05-03 13:39:24,2022-05-03 13:40:18,2022-05-03 13:40:22,2022-05-03 13:40:27"
805425,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 14:56:43,2022-05-13 14:56:47,2022-05-13 14:56:52,2022-05-13 14:57:13,2022-05-13 14:57:20,2022-05-13 14:57:34,2022-05-13 14:58:43,2022-05-13 14:58:44"
