user_id,date,events,timestamp
177558,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 15:54:10,2022-05-05 15:54:17,2022-05-05 15:54:34,2022-05-05 15:54:38,2022-05-05 15:54:52"
177558,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 14:55:49,2022-05-11 14:56:01,2022-05-11 14:56:07,2022-05-11 14:56:25,2022-05-11 14:56:49,2022-05-11 14:56:49,2022-05-11 14:57:36,2022-05-11 14:59:37,2022-05-11 14:59:38,2022-05-11 15:01:05,2022-05-11 15:01:19,2022-05-11 15:02:51"
177558,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 09:51:47,2022-05-25 09:51:55,2022-05-25 09:52:03"
177558,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 19:45:18,2022-05-27 19:45:24,2022-05-27 19:45:29,2022-05-27 19:45:29,2022-05-27 19:45:52,2022-05-27 19:47:40,2022-05-27 19:47:41,2022-05-27 19:48:13"
177558,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 02:08:26,2022-06-07 02:08:34,2022-06-07 02:08:47,2022-06-07 02:08:59,2022-06-07 02:11:49,2022-06-07 02:12:11,2022-06-07 02:15:07,2022-06-07 02:15:22"
177558,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 02:32:33,2022-06-07 02:32:40,2022-06-07 02:32:44,2022-06-07 02:32:45,2022-06-07 02:32:48,2022-06-07 02:33:06,2022-06-07 02:38:19,2022-06-07 02:38:25,2022-06-07 02:38:36,2022-06-07 02:45:24,2022-06-07 02:46:00,2022-06-07 02:46:15"
177560,2022-04-28,GetCreditInfo,2022-04-28 12:48:21
177560,2022-05-17,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 09:23:56,2022-05-17 09:23:57,2022-05-17 09:24:26,2022-05-17 09:26:38,2022-05-17 09:26:45,2022-05-17 09:26:51"
177561,2022-03-01,"OpenApp,Login,UseLoanManage,OpenApp","2022-03-01 10:29:31,2022-03-01 10:29:35,2022-03-01 10:29:44,2022-03-24 10:38:35"
177561,2022-03-25,OpenApp,2022-03-25 11:14:52
177561,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 05:51:45,2022-04-14 05:51:49,2022-04-14 05:51:54,2022-04-14 05:52:03,2022-04-14 05:52:05,2022-04-14 05:52:08,2022-04-14 05:52:34,2022-04-14 05:52:48"
177561,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 15:08:36,2022-04-22 15:08:40,2022-04-22 15:08:44,2022-04-22 15:08:53,2022-04-22 15:09:02,2022-04-22 15:09:21,2022-04-22 15:09:22,2022-04-22 15:09:53,2022-04-22 15:12:50,2022-04-22 15:13:58"
177561,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-01 09:39:04,2022-05-01 09:39:08,2022-05-01 09:39:14,2022-05-01 09:39:24,2022-05-01 09:41:28,2022-05-01 09:41:31,2022-05-01 09:41:35,2022-05-01 09:41:36,2022-05-01 09:41:53,2022-05-01 09:42:13,2022-05-01 09:42:16,2022-05-01 09:42:25,2022-05-01 09:42:26,2022-05-01 09:43:00"
177561,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:30:47,2022-05-16 11:30:51,2022-05-16 11:31:03"
177561,2022-05-18,"OpenApp,Login","2022-05-18 16:49:53,2022-05-18 16:49:57"
177561,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 04:33:05,2022-05-24 04:33:10,2022-05-24 04:33:14,2022-05-24 04:33:15,2022-05-24 04:33:55,2022-05-24 04:35:35,2022-05-24 04:36:32,2022-05-24 04:36:32,2022-05-24 04:36:52"
177561,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 00:07:45,2022-05-27 00:07:56"
177561,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-10 13:36:34,2022-06-10 13:36:39,2022-06-10 13:36:45,2022-06-10 13:36:46,2022-06-10 13:37:27,2022-06-10 13:40:12,2022-06-10 13:41:16"
177561,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-22 10:33:04,2022-06-22 10:33:08,2022-06-22 10:33:08,2022-06-22 10:33:11"
177562,2022-06-26,GetCreditInfo,2022-06-26 12:22:40
177564,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:39:17,2022-03-25 13:39:17,2022-03-25 13:39:30,2022-03-25 13:42:49"
177564,2022-04-21,OpenApp,2022-04-21 02:39:50
177564,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 19:38:07,2022-04-26 19:38:15,2022-04-26 19:38:15,2022-04-26 19:39:06"
177564,2022-04-27,"OpenApp,ViewLoanApplyIntro","2022-04-27 11:26:34,2022-04-27 11:26:39"
177565,2022-05-21,OpenApp,2022-05-21 18:29:37
177565,2022-06-06,OpenApp,2022-06-06 20:54:38
177570,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:26:10,2022-06-15 08:26:16,2022-06-15 08:26:16,2022-06-15 08:26:40,2022-06-15 08:31:02"
177570,2022-06-26,"OpenApp,OpenApp,OpenApp","2022-06-26 21:09:17,2022-06-26 21:15:45,2022-06-26 21:28:56"
177571,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 10:20:07,2022-06-15 10:20:11,2022-06-15 10:20:11"
177571,2022-06-15,EndLoanApply,2022-06-15 10:51:15
177571,2022-06-15,EndLoanApply,2022-06-15 14:16:17
177572,2022-04-06,OpenApp,2022-04-06 18:29:53
177573,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 19:36:06,2022-05-20 19:36:18,2022-05-20 19:36:18"
177575,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:07:34,2022-04-27 19:07:38,2022-04-27 19:07:42,2022-04-27 19:07:42,2022-04-27 19:08:14,2022-04-27 19:10:20"
177575,2022-04-27,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,SignUp,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-27 19:30:56,2022-04-27 19:30:56,2022-04-27 19:31:06,2022-04-27 19:31:13,2022-04-27 19:31:13,2022-04-27 19:31:28,2022-04-27 19:31:29,2022-04-27 19:31:53,2022-04-27 19:31:59,2022-04-27 19:32:03,2022-04-27 19:32:11,2022-04-27 19:39:51,2022-04-27 19:39:58,2022-04-27 19:40:23,2022-04-27 19:40:23,2022-04-27 19:41:27,2022-04-27 19:42:38,2022-04-27 19:42:48,2022-04-27 19:42:48,2022-04-27 19:45:15,2022-04-27 19:45:18,2022-04-27 19:45:57,2022-04-27 19:45:57,2022-04-27 19:46:53,2022-04-27 19:46:53,2022-04-27 19:47:06"
177575,2022-04-27,"EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-27 20:39:01,2022-04-27 20:45:17,2022-04-27 20:45:42"
177575,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 16:25:48,2022-05-25 16:25:55,2022-05-25 16:26:10,2022-05-25 16:28:13,2022-05-25 16:29:57"
177575,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 20:09:00,2022-06-24 20:09:05,2022-06-24 20:09:09,2022-06-24 20:09:11"
177575,2022-06-24,"OpenApp,Login","2022-06-24 20:56:19,2022-06-24 20:56:22"
177575,2022-06-26,"OpenApp,OpenApp","2022-06-26 20:38:17,2022-06-26 20:38:18"
177577,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:33:46,2022-04-07 12:34:44,2022-04-07 12:34:49,2022-04-07 12:35:02,2022-04-07 12:35:02,2022-04-07 12:35:45,2022-04-07 12:37:06"
177577,2022-04-07,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 13:00:12,2022-04-07 13:00:12,2022-04-07 13:00:20,2022-04-07 13:00:20"
177577,2022-04-07,"UseLoanManage,GetCreditInfo","2022-04-07 14:39:52,2022-04-07 14:39:53"
177577,2022-04-07,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-07 15:08:58,2022-04-07 15:08:58,2022-04-07 15:09:30,2022-04-07 15:09:30,2022-04-07 15:10:24,2022-04-07 15:10:44,2022-04-07 15:12:01,2022-04-07 15:12:18,2022-04-07 15:12:26,2022-04-07 15:12:57,2022-04-07 15:14:45,2022-04-07 15:18:33,2022-04-07 15:22:09,2022-04-07 15:22:09,2022-04-07 15:33:30,2022-04-07 15:33:34"
177577,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 16:03:44,2022-04-07 16:03:48,2022-04-07 16:03:53,2022-04-07 16:03:53,2022-04-07 16:04:15,2022-04-07 16:04:33,2022-04-07 16:04:40,2022-04-07 16:04:40"
177577,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 17:17:07,2022-04-07 17:17:12,2022-04-07 17:17:17,2022-04-07 17:17:17,2022-04-07 17:18:42,2022-04-07 17:21:21,2022-04-07 17:22:00,2022-04-07 17:22:01,2022-04-07 17:22:22"
177577,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:33:36,2022-04-08 08:33:40,2022-04-08 08:33:44,2022-04-08 08:33:45,2022-04-08 08:34:14,2022-04-08 08:35:25"
177577,2022-04-08,EndLoanApply,2022-04-08 10:44:14
177577,2022-04-08,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:46:16,2022-04-08 11:53:09,2022-04-08 11:55:51,2022-04-08 11:55:52,2022-04-08 11:56:02,2022-04-08 11:56:03,2022-04-08 11:56:09,2022-04-08 11:56:39,2022-04-08 11:59:44"
177577,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 13:19:23,2022-04-08 13:19:28,2022-04-08 13:19:31,2022-04-08 13:19:31"
177577,2022-04-08,EndLoanApply,2022-04-08 13:59:07
177577,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:31:05,2022-04-08 19:31:09,2022-04-08 19:31:13,2022-04-08 19:31:13,2022-04-08 19:31:18,2022-04-08 19:32:13,2022-04-08 19:33:39"
177577,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 14:24:29,2022-04-11 14:24:33,2022-04-11 14:24:40,2022-04-11 14:24:40"
177579,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:14:06,2022-03-16 18:14:12,2022-03-16 18:14:13,2022-03-16 18:14:14"
177579,2022-04-18,OpenApp,2022-04-18 06:13:47
177579,2022-05-16,OpenApp,2022-05-16 22:35:09
177579,2022-05-31,OpenApp,2022-05-31 13:49:17
177583,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 07:00:49,2022-05-19 07:02:46"
177583,2022-06-26,Login,2022-06-26 08:54:45
177584,2022-06-23,GetCreditInfo,2022-06-23 21:11:45
177585,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-13 21:51:22,2022-05-13 21:51:27,2022-05-13 21:51:31,2022-05-13 21:51:33,2022-05-13 21:51:54,2022-05-13 21:53:31"
177585,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 11:24:15,2022-06-08 11:24:19,2022-06-08 11:24:25,2022-06-08 11:24:25,2022-06-08 11:25:22,2022-06-08 11:27:04,2022-06-08 11:27:15,2022-06-08 11:27:17"
177585,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 03:42:40,2022-06-24 03:42:45,2022-06-24 03:42:47,2022-06-24 03:42:51,2022-06-24 03:42:51,2022-06-24 03:43:22,2022-06-24 03:46:24,2022-06-24 03:46:36,2022-06-24 03:46:37"
177586,2022-03-29,"Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 19:38:26,2022-03-29 19:38:39,2022-03-29 19:38:48,2022-03-29 19:38:54,2022-03-29 19:38:54"
177586,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 20:42:27,2022-03-29 20:42:41,2022-03-29 20:42:49,2022-03-29 20:44:17,2022-03-29 20:44:42,2022-03-29 20:44:42"
177586,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 01:55:13,2022-06-07 01:55:21,2022-06-07 01:55:24,2022-06-07 01:55:29,2022-06-07 01:55:48,2022-06-07 01:56:26,2022-06-07 01:56:26,2022-06-07 01:58:12,2022-06-07 02:00:49,2022-06-07 02:00:50,2022-06-07 02:01:26"
177589,2022-03-04,OpenApp,2022-03-04 13:25:52
177589,2022-04-22,OpenApp,2022-04-22 19:42:52
177589,2022-05-05,OpenApp,2022-05-05 14:07:16
177589,2022-05-22,OpenApp,2022-05-22 15:16:43
177589,2022-05-25,OpenApp,2022-05-25 13:53:23
177589,2022-06-09,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 13:50:50,2022-06-09 13:52:55,2022-06-09 13:53:03,2022-06-09 13:53:04,2022-06-09 13:53:36,2022-06-09 13:53:41,2022-06-09 13:53:58,2022-06-09 13:54:00"
177589,2022-06-22,OpenApp,2022-06-22 23:13:44
177590,2022-04-10,Login,2022-04-10 08:23:12
177590,2022-04-10,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-10 12:03:52,2022-04-10 12:04:26,2022-04-10 12:04:27,2022-04-10 12:07:29,2022-04-10 12:07:44,2022-04-10 12:10:15,2022-04-10 12:11:19,2022-04-10 12:11:24,2022-04-10 12:13:30,2022-04-10 12:14:38,2022-04-10 12:15:51,2022-04-10 12:16:03"
177590,2022-04-10,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-10 12:35:12,2022-04-10 12:36:31,2022-04-10 12:37:29"
177590,2022-04-11,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-11 00:48:50,2022-04-11 00:48:53,2022-04-11 00:49:09,2022-04-11 00:49:11,2022-04-11 00:51:42,2022-04-11 00:51:42"
177591,2022-05-26,GetCreditInfo,2022-05-26 08:24:56
177591,2022-05-28,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-28 15:17:50,2022-05-28 15:18:02,2022-05-28 15:18:05,2022-05-28 15:18:35,2022-05-28 15:20:33"
177591,2022-05-30,"OpenApp,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-30 12:30:23,2022-06-29 12:34:31,2022-06-29 12:34:43,2022-06-29 12:44:38,2022-06-29 12:44:40,2022-06-29 12:44:47,2022-06-29 12:44:47,2022-06-29 12:44:48"
177593,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 13:53:11,2022-04-11 13:53:18,2022-04-11 13:53:19,2022-04-11 13:53:47,2022-04-11 13:55:29,2022-04-11 13:55:36,2022-04-11 13:55:52,2022-04-11 13:55:58,2022-04-11 13:56:00,2022-04-11 13:56:02"
177593,2022-04-19,OpenApp,2022-04-19 16:28:05
177593,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:11:35,2022-06-29 15:11:42,2022-06-29 15:11:52,2022-06-29 15:11:54,2022-06-29 15:12:06,2022-06-29 15:12:07,2022-06-29 15:12:33,2022-06-29 15:14:18"
177593,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:25:35,2022-06-30 13:25:42,2022-06-30 13:25:48,2022-06-30 13:25:49,2022-06-30 13:26:18,2022-06-30 13:27:31"
177594,2022-06-24,GetCreditInfo,2022-06-24 17:18:05
177595,2022-04-22,"GetCreditInfo,Login","2022-04-22 19:26:59,2022-04-22 19:27:00"
177595,2022-04-22,"OpenApp,UseLoanManage,Login","2022-04-22 19:49:00,2022-04-22 19:49:06,2022-04-22 19:49:06"
177595,2022-04-25,OpenApp,2022-04-25 13:37:54
177596,2022-06-12,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:31:22,2022-06-12 17:31:24,2022-06-12 17:31:49,2022-06-12 17:33:01"
177597,2022-04-09,GetCreditInfo,2022-04-09 17:58:25
177597,2022-04-11,GetCreditInfo,2022-04-11 15:05:02
177598,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:01:34,2022-04-25 13:01:34,2022-04-25 13:03:21,2022-04-25 13:13:48"
177598,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 15:02:20,2022-05-16 15:03:03,2022-05-16 15:03:03"
177601,2022-05-30,GetCreditInfo,2022-05-30 15:28:01
177603,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-02 12:30:54,2022-03-02 12:31:01,2022-03-02 12:31:01,2022-03-02 12:31:16,2022-03-02 12:33:29,2022-03-02 12:37:10,2022-03-02 12:37:11,2022-03-02 12:37:33,2022-03-02 12:37:34"
177603,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-28 12:05:25,2022-03-28 12:05:54,2022-03-28 12:05:54"
177603,2022-03-28,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 15:41:24,2022-03-28 15:42:24,2022-03-28 15:42:32,2022-03-28 15:42:32,2022-03-28 15:42:41,2022-03-28 15:42:42,2022-03-28 15:42:54"
177603,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 10:21:36,2022-04-29 10:21:37,2022-04-29 10:21:38"
177603,2022-05-06,OpenApp,2022-05-06 16:03:23
177603,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-16 18:56:23,2022-06-16 18:56:26,2022-06-16 18:56:27,2022-06-16 18:56:47,2022-06-16 18:56:55,2022-06-16 18:57:08,2022-06-16 18:57:26,2022-06-16 18:59:30,2022-06-16 19:11:40,2022-06-16 19:11:40,2022-06-16 19:13:11,2022-06-16 19:14:10,2022-06-16 19:14:42"
177604,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 13:45:30,2022-03-16 13:45:36,2022-03-16 13:45:36,2022-03-16 13:45:37"
177604,2022-04-14,"OpenApp,Login","2022-04-14 08:44:47,2022-04-14 08:44:54"
177605,2022-04-08,OpenApp,2022-04-08 20:44:23
177605,2022-04-22,GetCreditInfo,2022-04-22 04:27:56
177607,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 06:47:57,2022-05-04 06:50:21"
177607,2022-05-13,"Login,ViewLoanApplyIntro","2022-05-13 10:31:08,2022-05-13 10:31:09"
177607,2022-05-21,OpenApp,2022-05-21 02:31:19
177607,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-23 16:05:45,2022-05-23 16:05:53,2022-05-23 16:06:05,2022-05-23 16:07:48,2022-05-23 16:07:48,2022-05-23 16:08:31,2022-05-23 16:09:02,2022-05-23 16:09:59,2022-05-23 16:10:23,2022-05-23 16:10:48,2022-05-23 16:11:40,2022-05-23 16:12:11,2022-05-23 16:13:25,2022-05-23 16:13:41,2022-05-23 16:13:41"
177609,2022-04-16,GetCreditInfo,2022-04-16 00:26:16
177609,2022-05-31,"Login,ViewLoanApplyIntro","2022-05-31 00:05:26,2022-05-31 00:05:27"
177611,2022-06-23,GetCreditInfo,2022-06-23 00:58:41
177612,2022-03-01,"OpenApp,OpenApp","2022-03-01 10:30:08,2022-03-02 10:35:24"
177612,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:31:09,2022-03-21 22:31:14,2022-03-21 22:31:20,2022-03-21 22:31:21,2022-03-21 22:31:54,2022-03-21 22:31:54,2022-03-21 22:32:26,2022-03-21 22:33:39"
177617,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 00:44:09,2022-05-20 00:44:09,2022-05-20 00:44:28,2022-05-20 00:47:17,2022-05-20 00:47:33,2022-05-20 00:47:35,2022-05-20 00:48:00"
177620,2022-04-17,GetCreditInfo,2022-04-17 19:52:59
177621,2022-05-20,OpenApp,2022-05-20 14:43:59
177622,2022-03-26,Login,2022-03-26 04:42:23
177622,2022-03-27,"OpenApp,Login","2022-03-27 20:26:59,2022-03-27 20:27:11"
177622,2022-03-30,OpenApp,2022-03-30 22:32:38
177622,2022-04-14,OpenApp,2022-04-14 07:42:52
177623,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 16:09:27,2022-03-08 16:09:55,2022-03-08 16:09:59,2022-03-08 16:09:59,2022-03-08 16:10:10,2022-03-08 16:10:39,2022-03-08 16:12:37,2022-03-08 16:12:38,2022-03-08 16:13:05"
177623,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-12 12:13:21,2022-03-12 12:13:38,2022-03-12 12:13:41,2022-03-12 12:13:43,2022-03-12 12:14:02,2022-03-12 12:14:02,2022-03-12 12:14:21,2022-03-12 12:15:59,2022-03-12 12:16:00,2022-03-12 12:16:04"
177623,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 00:48:15,2022-03-18 00:48:22,2022-03-18 00:48:27,2022-03-18 00:48:27,2022-03-18 00:48:49,2022-03-18 00:50:35,2022-03-18 00:50:36,2022-03-18 00:50:41,2022-03-18 00:51:27"
177623,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 13:00:33,2022-04-01 13:00:41,2022-04-01 13:00:45,2022-04-01 13:00:46,2022-04-01 13:01:05,2022-04-01 13:03:34,2022-04-01 13:03:36"
177623,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 09:05:38,2022-04-13 09:05:46,2022-04-13 09:05:55,2022-04-13 09:05:57,2022-04-13 09:06:07,2022-04-13 09:06:07,2022-04-13 09:06:29,2022-04-13 09:08:08,2022-04-13 09:08:09,2022-04-13 09:20:24"
177623,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 16:01:32,2022-04-15 16:01:45,2022-04-15 16:02:21,2022-04-15 16:02:22,2022-04-15 16:03:31,2022-04-15 16:05:15,2022-04-15 16:05:16"
177623,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 13:55:42,2022-04-19 13:55:50,2022-04-19 13:55:50,2022-04-19 13:55:56,2022-04-19 13:55:56,2022-04-19 13:56:29,2022-04-19 13:58:18,2022-04-19 13:58:19,2022-04-19 14:01:12,2022-04-19 14:01:20"
177623,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 13:39:38,2022-05-02 13:39:45,2022-05-02 13:39:49,2022-05-02 13:39:50,2022-05-02 13:40:09,2022-05-02 13:40:09,2022-05-02 13:40:34,2022-05-02 13:42:18,2022-05-02 13:42:19"
177623,2022-05-02,EndLoanApply,2022-05-02 14:00:22
177623,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 18:15:56,2022-05-06 18:16:07,2022-05-06 18:16:11,2022-05-06 18:16:11"
