user_id,date,events,timestamp
224877,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:10:38,2022-05-04 11:10:43,2022-05-04 11:10:44"
224877,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:27:47,2022-05-09 20:27:52,2022-05-09 20:28:02,2022-05-09 20:28:02,2022-05-09 20:29:25,2022-05-09 20:31:32"
224877,2022-05-10,"StartLoanApply,ViewLoanApplyIntro","2022-05-10 06:45:11,2022-05-10 06:45:11"
224877,2022-05-16,OpenApp,2022-05-16 08:54:24
224877,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:51:11,2022-05-16 10:51:17,2022-05-16 10:51:17,2022-05-16 10:51:45,2022-05-16 10:54:23,2022-05-16 11:06:04,2022-05-16 11:06:17,2022-05-16 11:06:22,2022-05-16 11:06:22"
224877,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-17 15:10:58,2022-05-17 15:11:03,2022-05-17 15:11:08,2022-05-17 15:11:08,2022-05-17 15:11:14"
224877,2022-05-21,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 09:25:29,2022-05-21 09:25:34,2022-05-21 09:25:39,2022-05-21 09:25:44,2022-05-21 09:25:54,2022-05-21 09:25:55,2022-05-21 09:26:17,2022-05-21 09:30:57"
224877,2022-05-21,"OpenApp,Login,EndLoanApply","2022-05-21 18:29:26,2022-05-21 18:29:31,2022-05-21 18:29:31"
224877,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:10:53,2022-06-03 16:10:58,2022-06-03 16:11:04,2022-06-03 16:12:13,2022-06-03 16:12:44,2022-06-03 16:12:44,2022-06-03 16:13:08,2022-06-03 16:16:09"
224877,2022-06-07,"OpenApp,UseLoanManage,Login","2022-06-07 11:16:11,2022-06-07 11:16:16,2022-06-07 11:16:16"
224877,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:16:42,2022-06-09 09:16:48,2022-06-09 09:16:54,2022-06-09 09:16:54,2022-06-09 09:17:40,2022-06-09 09:17:40,2022-06-09 09:17:59,2022-06-09 09:19:51"
224877,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-06-16 12:46:17,2022-06-16 12:46:23,2022-06-16 12:46:29,2022-06-16 12:46:30,2022-06-16 12:46:42,2022-06-16 12:46:56,2022-06-16 12:46:57,2022-06-16 12:47:44,2022-06-16 12:50:54,2022-06-16 12:54:31,2022-06-16 12:54:31,2022-06-16 12:55:10"
224877,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-16 16:28:33,2022-06-16 16:28:36,2022-06-16 16:28:37,2022-06-16 16:28:37,2022-06-16 16:28:55,2022-06-16 16:28:55,2022-06-16 16:28:59,2022-06-16 16:28:59,2022-06-16 16:29:39"
224877,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-17 09:53:45,2022-06-17 09:53:49,2022-06-17 09:53:54,2022-06-17 09:53:54,2022-06-17 10:06:41,2022-06-17 10:06:44,2022-06-17 10:06:44"
224877,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 09:43:03,2022-06-19 09:43:10,2022-06-19 09:43:25,2022-06-19 09:43:25,2022-06-19 09:44:16,2022-06-19 09:47:17"
224877,2022-06-19,"OpenApp,Login,EndLoanApply","2022-06-19 19:31:35,2022-06-19 19:31:39,2022-06-19 19:31:39"
224877,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:57:20,2022-06-22 15:57:24,2022-06-22 15:57:27,2022-06-22 15:57:27,2022-06-22 15:57:54,2022-06-22 15:59:27"
224877,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:53:50,2022-06-27 13:53:55,2022-06-27 13:53:56,2022-06-27 13:54:10,2022-06-27 13:54:10,2022-06-27 13:54:59,2022-06-27 13:54:59,2022-06-27 13:55:31,2022-06-27 13:58:33"
224879,2022-03-03,OpenApp,2022-03-03 06:31:26
224879,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 09:16:36,2022-03-03 09:16:42,2022-03-03 09:16:43,2022-03-03 09:16:43"
224879,2022-03-03,"OpenApp,Login","2022-03-03 19:50:51,2022-03-03 19:50:57"
224879,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 01:53:50,2022-03-04 01:53:58,2022-03-04 01:55:16,2022-03-04 01:56:17,2022-03-04 01:56:17"
224879,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-05 12:04:13,2022-03-05 12:04:21,2022-03-05 12:04:27,2022-03-05 12:04:27,2022-03-05 12:04:35,2022-03-05 12:04:35,2022-03-05 12:04:55,2022-03-05 12:05:37,2022-03-05 12:05:41,2022-03-05 12:05:51,2022-03-05 12:06:37"
224879,2022-03-06,OpenApp,2022-03-06 17:01:04
224879,2022-03-08,"OpenApp,Login","2022-03-08 22:38:44,2022-03-08 22:38:50"
224879,2022-03-09,OpenApp,2022-03-09 19:42:48
224879,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 22:15:43,2022-03-12 22:15:50,2022-03-12 22:15:53,2022-03-12 22:15:53,2022-03-12 22:16:16,2022-03-12 22:17:13"
224879,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:53:04,2022-03-16 14:53:09,2022-03-16 14:53:10,2022-03-16 14:53:10"
224879,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-21 09:42:19,2022-03-21 09:42:24,2022-03-21 09:42:27,2022-03-21 09:42:27,2022-03-21 09:42:45,2022-03-21 09:47:47,2022-03-21 09:47:48,2022-03-21 09:47:49,2022-03-21 09:47:51,2022-03-21 09:47:53"
224879,2022-04-28,OpenApp,2022-04-28 11:04:26
224879,2022-05-24,OpenApp,2022-05-24 20:05:52
224879,2022-05-27,OpenApp,2022-05-27 10:29:29
224879,2022-06-05,OpenApp,2022-06-05 00:56:17
224881,2022-06-07,GetCreditInfo,2022-06-07 15:03:01
224882,2022-06-16,GetCreditInfo,2022-06-16 17:22:25
224883,2022-04-22,OpenApp,2022-04-22 10:04:37
224883,2022-05-06,OpenApp,2022-05-06 14:38:43
224884,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:06:38,2022-04-18 09:06:39,2022-04-18 09:07:13,2022-04-18 09:07:24,2022-04-18 09:07:24,2022-04-18 09:08:11,2022-04-18 09:13:28"
224885,2022-03-05,OpenApp,2022-03-05 11:53:11
224885,2022-04-18,OpenApp,2022-04-18 00:25:32
224885,2022-05-21,OpenApp,2022-05-21 19:51:38
224885,2022-06-12,OpenApp,2022-06-12 13:14:36
224885,2022-06-12,OpenApp,2022-06-12 18:38:24
224885,2022-06-19,"OpenApp,OpenApp,OpenApp","2022-06-19 15:39:28,2022-06-19 15:41:56,2022-06-19 15:42:23"
224885,2022-06-30,OpenApp,2022-06-30 18:15:48
224886,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 07:59:33,2022-06-15 07:59:49,2022-06-15 07:59:50"
224887,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 10:22:26,2022-05-27 10:23:27,2022-05-27 10:23:43"
224887,2022-05-27,GetCreditInfo,2022-05-27 10:53:07
224887,2022-05-27,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 15:43:47,2022-05-27 15:43:52,2022-05-27 15:43:55,2022-05-27 15:43:59,2022-05-27 15:44:07,2022-05-27 15:44:19,2022-05-27 15:57:43,2022-05-27 15:57:47,2022-05-27 15:57:53,2022-05-27 15:57:53"
224888,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:17:20,2022-03-31 12:17:27,2022-03-31 12:17:28,2022-03-31 12:17:39,2022-03-31 12:19:18"
224888,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:41:33,2022-04-11 13:41:43,2022-04-11 13:41:43,2022-04-11 13:41:46,2022-04-11 13:41:52,2022-04-11 13:41:52,2022-04-11 13:42:07,2022-04-11 13:44:24"
224888,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:23:14,2022-04-15 16:23:27,2022-04-15 16:23:27,2022-04-15 16:24:12,2022-04-15 16:26:28"
224888,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:30:11,2022-04-19 17:30:19,2022-04-19 17:30:19,2022-04-19 17:30:33,2022-04-19 17:32:31"
224888,2022-04-20,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:42:49,2022-04-20 16:42:55,2022-04-20 16:43:22,2022-04-20 16:43:38,2022-04-20 16:45:29"
224888,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:41:10,2022-04-22 16:41:20,2022-04-22 16:41:20,2022-04-22 16:41:33,2022-04-22 16:43:39"
224888,2022-04-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:32:53,2022-04-25 10:33:00,2022-04-25 10:33:08,2022-04-25 10:33:08,2022-04-25 10:33:20,2022-04-25 10:35:55"
224888,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 15:07:51,2022-04-25 15:07:59,2022-04-25 15:08:00"
224888,2022-04-28,OpenApp,2022-04-28 13:01:04
224888,2022-04-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:44:11,2022-04-29 12:44:18,2022-04-29 12:44:22,2022-04-29 12:44:22,2022-04-29 12:44:33,2022-04-29 12:46:07"
224888,2022-05-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:09:28,2022-05-03 20:09:36,2022-05-03 20:09:41,2022-05-03 20:09:41,2022-05-03 20:09:53,2022-05-03 20:11:53"
224888,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 16:12:10,2022-05-10 16:12:17"
224888,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:16:06,2022-05-11 11:16:10,2022-05-11 11:16:10,2022-05-11 11:16:20,2022-05-11 11:18:03"
224888,2022-05-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:00:57,2022-05-16 12:01:06,2022-05-16 12:01:09,2022-05-16 12:01:09,2022-05-16 12:01:19,2022-05-16 12:03:16"
224888,2022-05-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:29:56,2022-05-20 13:30:07,2022-05-20 13:30:11,2022-05-20 13:30:11,2022-05-20 13:30:22,2022-05-20 13:31:47"
224888,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:34:16,2022-05-26 10:34:22,2022-05-26 10:34:27,2022-05-26 10:34:27,2022-05-26 10:34:38,2022-05-26 10:36:47"
224888,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 11:44:00,2022-05-26 11:44:08,2022-05-26 11:44:08"
224888,2022-05-31,"OpenApp,GetCreditInfo","2022-05-31 17:29:45,2022-05-31 17:30:01"
224888,2022-06-09,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:52:14,2022-06-09 10:52:22,2022-06-09 10:52:28,2022-06-09 10:52:28,2022-06-09 10:52:41,2022-06-09 10:54:20"
224890,2022-05-13,GetCreditInfo,2022-05-13 18:57:01
224890,2022-05-22,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:22:50,2022-05-22 11:22:51,2022-05-22 11:23:45,2022-05-22 11:25:40"
224891,2022-04-21,GetCreditInfo,2022-04-21 13:17:25
224892,2022-05-14,OpenApp,2022-05-14 15:33:50
224893,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-02 17:46:15,2022-03-02 17:46:21,2022-03-02 17:46:34,2022-03-02 17:46:36,2022-03-02 17:47:07,2022-03-02 17:47:08,2022-03-02 17:48:04,2022-03-02 17:49:17,2022-03-02 17:50:04,2022-03-02 17:50:12"
224893,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 17:09:10,2022-03-07 17:09:15,2022-03-07 17:10:25,2022-03-07 17:10:25,2022-03-07 17:11:10,2022-03-07 17:13:12,2022-03-07 17:14:53,2022-03-07 17:16:34"
224893,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:31:36,2022-04-04 12:31:42,2022-04-04 12:31:46,2022-04-04 12:31:47,2022-04-04 12:32:18,2022-04-04 12:32:49,2022-04-04 12:34:39,2022-04-04 12:46:02,2022-04-04 12:49:21,2022-04-04 12:49:27,2022-04-04 12:50:44,2022-04-04 12:52:10,2022-04-04 12:52:18,2022-04-04 12:52:56,2022-04-04 12:54:13"
224893,2022-04-04,"OpenApp,Login,OpenApp,Login","2022-04-04 13:23:02,2022-04-04 13:23:08,2022-04-04 13:24:00,2022-04-04 13:24:06"
224893,2022-04-04,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 14:17:26,2022-04-04 14:17:26,2022-04-04 14:17:30,2022-04-04 14:18:06,2022-04-04 14:20:02,2022-04-04 14:22:45"
224893,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:22:15,2022-04-05 11:22:21,2022-04-05 11:22:27,2022-04-05 11:22:27,2022-04-05 11:22:58,2022-04-05 11:24:02"
224893,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 11:55:50,2022-04-05 11:55:55,2022-04-05 11:55:59,2022-04-05 11:56:00"
224894,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:59:43,2022-03-23 08:59:43,2022-03-23 09:00:04,2022-03-23 09:01:22"
224894,2022-03-24,OpenApp,2022-03-24 10:11:58
224894,2022-03-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:12:33,2022-03-24 21:12:46,2022-03-24 21:13:09,2022-03-24 21:13:09,2022-03-24 21:13:29,2022-03-24 21:14:24"
224894,2022-03-25,OpenApp,2022-03-25 18:35:20
224894,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:00:52,2022-05-20 13:00:52,2022-05-20 13:01:15,2022-05-20 13:02:50"
224894,2022-05-20,OpenApp,2022-05-20 14:36:02
224896,2022-05-02,OpenApp,2022-05-02 11:26:49
224897,2022-05-03,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:11:35,2022-05-03 12:11:43,2022-05-03 12:11:45,2022-05-03 12:11:47,2022-05-03 12:11:47,2022-05-03 12:11:51,2022-05-03 12:12:08,2022-05-03 12:16:46"
224897,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:38:45,2022-05-03 12:38:53,2022-05-03 12:38:59,2022-05-03 12:39:00,2022-05-03 12:39:31,2022-05-03 12:39:56,2022-05-03 12:47:46"
224897,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 07:55:34,2022-05-07 07:55:51,2022-05-07 07:55:53,2022-05-07 07:55:53,2022-05-07 07:56:10,2022-05-07 07:57:52"
224897,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:05:35,2022-05-10 14:05:42,2022-05-10 14:05:45,2022-05-10 14:05:45,2022-05-10 14:06:06,2022-05-10 14:07:55"
224897,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 10:22:58,2022-05-11 10:23:07,2022-05-11 10:23:11,2022-05-11 10:23:11,2022-05-11 10:23:32,2022-05-11 10:25:21,2022-05-11 10:26:34"
224898,2022-06-23,Login,2022-06-23 18:55:34
224900,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:45:58,2022-03-31 17:46:03,2022-03-31 17:46:06,2022-03-31 17:46:06,2022-03-31 17:46:30,2022-03-31 17:49:12"
224900,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 19:13:00,2022-05-09 19:13:05,2022-05-09 19:13:08,2022-05-09 19:13:08,2022-05-09 19:13:39,2022-05-09 19:16:48,2022-05-09 19:18:05"
224900,2022-05-22,OpenApp,2022-05-22 08:39:42
224901,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:46:40,2022-03-17 13:46:44,2022-03-17 13:46:50,2022-03-17 13:46:50,2022-03-17 13:47:09,2022-03-17 13:50:15"
224901,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:35:45,2022-04-21 07:35:51,2022-04-21 07:35:52,2022-04-21 07:36:00,2022-04-21 07:36:00,2022-04-21 07:36:27,2022-04-21 07:39:07"
224901,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-15 10:24:17,2022-05-15 10:24:24,2022-05-15 10:24:29,2022-05-15 10:24:29,2022-05-15 10:24:50,2022-05-15 10:27:20,2022-05-15 10:27:26,2022-05-15 10:27:45"
224901,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 17:29:10,2022-05-29 17:29:14,2022-05-29 17:29:19,2022-05-29 17:29:19,2022-05-29 17:29:38,2022-05-29 17:32:00"
224901,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 09:40:26,2022-06-20 09:40:32,2022-06-20 09:40:40,2022-06-20 09:40:41,2022-06-20 09:41:02,2022-06-20 09:43:50,2022-06-20 09:43:58,2022-06-20 09:44:01"
224902,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:12:47,2022-05-09 15:12:55,2022-05-09 15:12:55,2022-05-09 15:13:07,2022-05-09 15:13:07,2022-05-09 15:13:40,2022-05-09 15:15:27"
224902,2022-05-09,EndLoanApply,2022-05-09 15:49:58
224902,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 13:33:04,2022-05-10 13:33:08,2022-05-10 13:33:12,2022-05-10 13:33:12,2022-05-10 13:33:46,2022-05-10 13:43:05,2022-05-10 13:46:05,2022-05-10 13:46:09,2022-05-10 13:46:14,2022-05-10 13:46:14"
224902,2022-05-18,OpenApp,2022-05-18 16:32:59
224903,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 11:01:14,2022-03-29 11:04:33,2022-03-29 11:05:27,2022-03-29 11:07:04,2022-03-29 11:07:27"
224903,2022-03-29,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:03:38,2022-03-29 12:03:42,2022-03-29 12:03:42,2022-03-29 12:04:22,2022-03-29 12:04:22,2022-03-29 12:04:31,2022-03-29 12:04:37,2022-03-29 12:04:41,2022-03-29 12:04:47,2022-03-29 12:05:09,2022-03-29 12:07:10"
224903,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 11:41:26,2022-03-30 11:41:32,2022-03-30 11:41:36,2022-03-30 11:41:36,2022-03-30 11:41:54,2022-03-30 11:44:19,2022-03-30 11:45:30,2022-03-30 11:45:30"
224903,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-30 16:50:48,2022-03-30 16:50:51,2022-03-30 16:50:54,2022-03-30 16:50:54,2022-03-30 16:54:01"
224903,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 20:31:29,2022-04-23 20:31:33,2022-04-23 20:31:38,2022-04-23 20:31:38,2022-04-23 20:31:40,2022-04-23 20:34:59,2022-04-23 20:35:03,2022-04-23 20:35:07,2022-04-23 20:35:07,2022-04-23 20:35:13,2022-04-23 20:35:19,2022-04-23 20:35:44,2022-04-23 20:36:21,2022-04-23 20:37:47,2022-04-23 20:38:41,2022-04-23 20:38:41,2022-04-23 20:39:05,2022-04-23 20:41:25"
224903,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-25 10:46:00,2022-04-25 10:46:03,2022-04-25 10:46:12,2022-04-25 10:46:14,2022-04-25 10:46:16,2022-04-25 10:46:34,2022-04-25 10:48:19,2022-04-25 10:48:42,2022-04-25 10:52:50,2022-04-25 10:53:16,2022-04-25 10:53:27,2022-04-25 10:53:50"
224903,2022-04-25,"OpenApp,Login,EndLoanApply","2022-04-25 18:14:55,2022-04-25 18:14:59,2022-04-25 18:14:59"
224903,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-07 08:39:34,2022-05-07 08:39:39,2022-05-07 08:39:43,2022-05-07 08:39:43,2022-05-07 08:40:11,2022-05-07 08:42:29,2022-05-07 08:48:45,2022-05-07 08:48:48,2022-05-07 08:49:06,2022-05-07 08:56:47,2022-05-07 08:57:08,2022-05-07 08:57:08"
224903,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 11:00:14,2022-05-09 11:00:18,2022-05-09 11:00:34,2022-05-09 11:00:38,2022-05-09 11:03:23,2022-05-09 11:04:04"
224903,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:45:06,2022-05-09 11:45:10,2022-05-09 11:45:13,2022-05-09 11:45:18"
224903,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 14:19:25,2022-05-09 14:19:29,2022-05-09 14:19:32,2022-05-09 14:19:37,2022-05-09 14:19:44,2022-05-09 14:20:52"
224903,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-25 11:32:40,2022-05-25 11:32:44,2022-05-25 11:32:47,2022-05-25 11:33:17,2022-05-25 11:36:21"
224903,2022-06-13,OpenApp,2022-06-13 20:53:38
224904,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 14:17:58,2022-06-15 14:18:01"
224905,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 06:15:57,2022-04-28 06:15:57,2022-04-28 06:16:38,2022-04-28 06:21:12,2022-04-28 06:21:44"
224906,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 12:26:43,2022-04-14 12:26:49,2022-04-14 12:26:53,2022-04-14 12:26:53,2022-04-14 12:27:24,2022-04-14 12:30:48,2022-04-14 12:33:35,2022-04-14 12:34:23,2022-04-14 12:34:23,2022-04-14 12:42:56,2022-04-14 12:43:02,2022-04-14 12:43:05,2022-04-14 12:43:05"
224906,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 10:17:31,2022-04-18 10:17:37,2022-04-18 10:17:46,2022-04-18 10:17:47,2022-04-18 10:18:56,2022-04-18 10:19:01,2022-04-18 10:19:01,2022-04-18 10:19:21,2022-04-18 10:21:39,2022-04-18 10:24:25,2022-04-18 10:24:25"
224906,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 12:39:03,2022-04-26 12:39:08,2022-04-26 12:39:11,2022-04-26 12:39:15"
