user_id,date,events,timestamp
272255,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 11:51:36,2022-04-17 11:51:40,2022-04-17 11:51:45,2022-04-17 11:51:45,2022-04-17 11:51:51,2022-04-17 11:52:15,2022-04-17 11:54:22,2022-04-17 11:56:48,2022-04-17 11:57:25,2022-04-17 11:57:25,2022-04-17 11:58:20,2022-04-17 11:58:20"
272255,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-17 16:57:07,2022-04-17 16:57:11,2022-04-17 16:57:14,2022-04-17 16:57:15,2022-04-17 16:58:52,2022-04-17 16:59:08"
272255,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:34:26,2022-04-18 10:34:31,2022-04-18 10:36:09,2022-04-18 10:36:09,2022-04-18 10:37:05,2022-04-18 10:40:02"
272255,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 12:27:12,2022-04-18 12:27:18,2022-04-18 12:27:21,2022-04-18 12:27:21"
272255,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 12:50:10,2022-04-19 12:50:14,2022-04-19 12:50:17,2022-04-19 12:50:20,2022-04-19 12:50:20,2022-04-19 12:50:22,2022-04-19 12:50:42,2022-04-19 12:50:52,2022-04-19 12:50:52,2022-04-19 12:51:28,2022-04-19 12:53:37,2022-04-19 12:56:44"
272255,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 15:55:57,2022-04-20 15:56:02,2022-04-20 15:56:05,2022-04-20 15:56:15,2022-04-20 15:56:15,2022-04-20 16:04:31,2022-04-20 16:04:31,2022-04-20 16:04:42,2022-04-20 16:05:11,2022-04-20 16:09:55"
272255,2022-04-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-21 13:47:11,2022-04-21 13:47:16,2022-04-21 13:47:16,2022-04-21 13:47:20"
272255,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 15:25:55,2022-04-21 15:26:01,2022-04-21 15:26:05,2022-04-21 15:26:07,2022-04-21 15:26:17,2022-04-21 15:26:59,2022-04-21 15:27:15,2022-04-21 15:27:16,2022-04-21 15:27:32,2022-04-21 15:28:03,2022-04-21 15:29:59"
272255,2022-04-21,"EndLoanApply,OpenApp","2022-04-21 17:05:40,2022-04-21 17:15:25"
272255,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:20:52,2022-04-23 11:20:56,2022-04-23 11:20:59,2022-04-23 11:21:02,2022-04-23 11:21:14,2022-04-23 11:21:14,2022-04-23 11:21:41,2022-04-23 11:23:14"
272255,2022-04-23,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:45:24,2022-04-23 11:45:31,2022-04-23 11:45:38,2022-04-23 11:45:42,2022-04-23 11:50:14,2022-04-23 11:51:55"
272255,2022-04-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 12:09:28,2022-04-23 12:10:16,2022-04-23 12:11:49"
272255,2022-04-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 16:43:57,2022-04-23 16:44:07,2022-04-23 16:44:32"
272255,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 21:44:26,2022-04-23 21:44:30,2022-04-23 21:44:33,2022-04-23 21:44:35,2022-04-23 21:44:35"
272255,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:17:39,2022-04-24 10:17:43,2022-04-24 10:17:43,2022-04-24 10:18:00,2022-04-24 10:18:08,2022-04-24 10:18:35,2022-04-24 10:20:14"
272255,2022-04-24,EndLoanApply,2022-04-24 14:05:29
272255,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 10:10:41,2022-04-25 10:10:45,2022-04-25 10:10:45,2022-04-25 10:11:02"
272255,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-25 14:30:26,2022-04-25 14:30:30,2022-04-25 14:30:32,2022-04-25 14:30:32,2022-04-25 14:30:35,2022-04-25 14:30:58"
272255,2022-05-02,GetCreditInfo,2022-05-02 11:47:19
272255,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 13:27:41,2022-05-10 13:27:45,2022-05-10 13:27:49,2022-05-10 13:27:49,2022-05-10 13:28:15"
272255,2022-05-10,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 13:47:18,2022-05-10 13:47:19,2022-05-10 13:47:25,2022-05-10 13:47:27,2022-05-10 13:47:37"
272255,2022-05-10,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 20:04:39,2022-05-10 20:04:39,2022-05-10 20:04:42,2022-05-10 20:04:44,2022-05-10 20:04:45,2022-05-10 20:04:48,2022-05-10 20:04:52,2022-05-10 20:05:05,2022-05-10 20:05:05,2022-05-10 20:05:09,2022-05-10 20:05:23,2022-05-10 20:05:27"
272255,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 15:58:20,2022-05-12 15:58:24,2022-05-12 15:58:28,2022-05-12 15:58:28,2022-05-12 15:58:39,2022-05-12 15:58:40,2022-05-12 15:59:06,2022-05-12 16:00:54,2022-05-12 16:00:55,2022-05-12 16:01:07,2022-05-12 16:01:37"
272255,2022-05-29,GetCreditInfo,2022-05-29 20:33:25
272255,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:26:25,2022-06-08 22:26:30,2022-06-08 22:26:38,2022-06-08 22:26:38,2022-06-08 22:26:59,2022-06-08 22:31:03"
272255,2022-06-08,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:59:03,2022-06-08 22:59:03,2022-06-08 22:59:16,2022-06-08 23:00:03,2022-06-08 23:02:19"
272255,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:54:03,2022-06-08 23:54:11,2022-06-08 23:54:16,2022-06-08 23:54:16,2022-06-08 23:54:27,2022-06-08 23:54:27,2022-06-08 23:54:30,2022-06-08 23:54:59,2022-06-09 00:01:45,2022-06-09 00:01:45,2022-06-09 00:02:00,2022-06-09 00:02:00,2022-06-09 00:02:49,2022-06-09 00:03:15,2022-06-09 00:12:38,2022-06-09 00:12:38,2022-06-09 00:13:03,2022-06-09 00:15:04,2022-06-09 00:15:42,2022-06-09 00:15:46,2022-06-09 00:15:46,2022-06-09 00:15:50,2022-06-09 00:15:50,2022-06-09 00:15:52,2022-06-09 00:15:55,2022-06-09 00:15:55,2022-06-09 00:16:50,2022-06-09 00:17:17,2022-06-09 00:19:38"
272255,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 01:06:52,2022-06-09 01:06:59,2022-06-09 01:07:08,2022-06-09 01:07:08"
272255,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:58:03,2022-06-09 10:58:08,2022-06-09 10:58:10,2022-06-09 10:58:10,2022-06-09 10:58:16,2022-06-09 10:58:16,2022-06-09 10:58:22,2022-06-09 10:58:46,2022-06-09 11:01:06"
272255,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-09 17:09:30,2022-06-09 17:09:35,2022-06-09 17:09:38,2022-06-09 17:09:38,2022-06-09 17:09:45"
272255,2022-06-09,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-09 17:24:58,2022-06-09 17:24:58,2022-06-09 17:29:34,2022-06-09 17:29:58,2022-06-09 17:29:59,2022-06-09 17:32:25,2022-06-09 17:33:08,2022-06-09 17:33:21,2022-06-09 17:33:28,2022-06-09 17:33:59,2022-06-09 17:35:06"
272255,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:55:58,2022-06-09 17:56:03,2022-06-09 17:56:06,2022-06-09 17:56:06"
272255,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 13:04:56,2022-06-10 13:04:58,2022-06-10 13:05:01,2022-06-10 13:05:15"
272255,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 17:08:32,2022-06-11 17:08:35,2022-06-11 17:08:44,2022-06-11 17:08:54,2022-06-11 17:08:54,2022-06-11 17:09:13,2022-06-11 17:11:14"
272255,2022-06-12,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-12 01:55:31,2022-06-12 01:55:33,2022-06-12 01:55:45"
272255,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:48:56,2022-06-15 10:49:00,2022-06-15 10:49:01"
272255,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 23:12:03,2022-06-17 23:12:06,2022-06-17 23:12:10,2022-06-17 23:12:10,2022-06-17 23:12:34,2022-06-17 23:14:49"
272255,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:59:56,2022-06-24 12:00:01,2022-06-24 12:00:01,2022-06-24 12:00:35,2022-06-24 12:01:06,2022-06-24 12:01:06,2022-06-24 12:01:33,2022-06-24 12:03:24"
272255,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 13:02:57,2022-06-24 13:02:59,2022-06-24 13:03:00,2022-06-24 13:03:01"
272255,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:11:00,2022-06-26 12:11:07,2022-06-26 12:11:07,2022-06-26 12:11:11,2022-06-26 12:11:11,2022-06-26 12:11:14,2022-06-26 12:11:14,2022-06-26 12:11:17,2022-06-26 12:11:18,2022-06-26 12:11:20,2022-06-26 12:11:20,2022-06-26 12:11:22,2022-06-26 12:11:22"
272255,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-27 13:43:53,2022-06-27 13:43:56,2022-06-27 13:43:56,2022-06-27 13:43:58"
272255,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:33:22,2022-06-27 14:33:25,2022-06-27 14:33:26,2022-06-27 14:33:31"
272255,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-30 13:48:29,2022-06-30 13:48:33,2022-06-30 13:48:35,2022-06-30 13:48:41,2022-06-30 13:48:44,2022-06-30 13:49:01,2022-06-30 13:49:01,2022-06-30 13:51:50,2022-06-30 13:51:55,2022-06-30 13:51:56,2022-06-30 13:51:59,2022-06-30 13:51:59,2022-06-30 13:52:27,2022-06-30 13:54:57,2022-06-30 13:56:31"
272257,2022-04-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 16:07:13,2022-04-07 16:07:22,2022-04-07 16:07:22,2022-04-07 16:12:46,2022-04-07 16:12:51,2022-04-07 16:13:41,2022-04-07 16:13:41"
272257,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 16:43:19,2022-04-07 16:43:24,2022-04-07 16:43:56,2022-04-07 16:43:56,2022-04-07 16:50:29,2022-04-07 16:50:34,2022-04-07 16:50:46,2022-04-07 16:50:46,2022-04-07 16:55:28,2022-04-07 16:55:32,2022-04-07 16:55:35,2022-04-07 16:55:35"
272257,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:50:51,2022-04-12 07:51:01,2022-04-12 07:51:01,2022-04-12 07:51:24,2022-04-12 07:53:40"
272258,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:07:29,2022-03-04 09:07:36,2022-03-04 09:07:46,2022-03-04 09:07:46,2022-03-04 09:08:12,2022-03-04 09:10:34"
272258,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 10:12:58,2022-03-07 10:13:04,2022-03-07 10:13:06,2022-03-07 10:13:06"
272258,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 23:02:48,2022-03-07 23:02:55,2022-03-07 23:03:05,2022-03-07 23:03:06,2022-03-07 23:03:34"
272258,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 10:12:40,2022-03-17 10:12:49,2022-03-17 10:13:00,2022-03-17 10:13:00,2022-03-17 10:13:23,2022-03-17 10:16:22,2022-03-17 10:16:38,2022-03-17 10:16:53"
272258,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 10:03:18,2022-03-18 10:03:25,2022-03-18 10:03:25,2022-03-18 10:03:48,2022-03-18 10:03:48,2022-03-18 10:04:03,2022-03-18 10:04:04,2022-03-18 10:04:19,2022-03-18 10:04:33,2022-03-18 10:04:44,2022-03-18 10:04:53"
272258,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:34:10,2022-03-18 12:34:17,2022-03-18 12:34:24,2022-03-18 12:34:44,2022-03-18 12:34:46,2022-03-18 12:35:06,2022-03-18 12:35:06,2022-03-18 12:36:25,2022-03-18 12:36:35,2022-03-18 12:36:41,2022-03-18 12:36:41,2022-03-18 12:37:08,2022-03-18 12:39:50"
272258,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-18 13:40:12,2022-03-18 13:44:26,2022-03-18 13:44:33,2022-03-18 13:44:54,2022-03-18 13:44:54"
272258,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 10:36:48,2022-03-21 10:36:54,2022-03-21 10:37:08,2022-03-21 10:37:09,2022-03-21 10:37:28,2022-03-21 10:37:45,2022-03-21 10:41:35,2022-03-21 10:43:55"
272258,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-23 12:28:05,2022-03-23 12:28:13,2022-03-23 12:28:23,2022-03-23 12:28:23,2022-03-23 12:28:50,2022-03-23 12:30:16,2022-03-23 12:31:12,2022-03-23 12:31:16,2022-03-23 12:31:16,2022-03-23 12:31:56,2022-03-23 12:31:56"
272258,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-25 05:04:18,2022-03-25 05:04:24,2022-03-25 05:04:33,2022-03-25 05:04:33,2022-03-25 05:05:05,2022-03-25 05:07:38,2022-03-25 05:07:38,2022-03-25 05:08:05,2022-03-25 05:09:25"
272258,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:19:36,2022-03-30 10:19:42,2022-03-30 10:19:50,2022-03-30 10:19:51,2022-03-30 10:20:11,2022-03-30 10:20:11,2022-03-30 10:20:30,2022-03-30 10:22:20"
272258,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 21:12:26,2022-05-04 21:12:33,2022-05-04 21:12:38,2022-05-04 21:12:39,2022-05-04 21:12:44,2022-05-04 21:12:44,2022-05-04 21:13:16,2022-05-04 21:14:58,2022-05-04 21:19:29,2022-05-04 21:19:29,2022-05-04 21:19:56,2022-05-04 21:20:18,2022-05-04 21:20:18,2022-05-04 21:24:53,2022-05-04 21:24:59,2022-05-04 21:25:05,2022-05-04 21:25:05,2022-05-04 21:25:58,2022-05-04 21:33:26,2022-05-04 21:33:26"
272258,2022-05-04,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 21:56:12,2022-05-04 22:09:50,2022-05-04 22:09:56,2022-05-04 22:10:08,2022-05-04 22:10:08,2022-05-04 22:18:52,2022-05-04 22:18:52"
272258,2022-05-05,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 01:40:19,2022-05-05 01:40:28,2022-05-05 01:40:28,2022-05-05 01:40:55,2022-05-05 01:43:23"
272258,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 00:52:49,2022-05-07 00:52:54,2022-05-07 00:53:01,2022-05-07 00:53:01,2022-05-07 00:53:58,2022-05-07 00:56:55,2022-05-07 01:06:16,2022-05-07 01:06:16"
272258,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 05:20:36,2022-05-08 05:20:42,2022-05-08 05:20:47,2022-05-08 05:20:48,2022-05-08 05:21:19,2022-05-08 05:24:08"
272258,2022-05-08,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-08 06:30:00,2022-05-08 06:30:01,2022-05-08 06:33:51,2022-05-08 06:33:51"
272258,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 23:05:28,2022-05-18 23:05:35,2022-05-18 23:05:43,2022-05-18 23:05:43,2022-05-18 23:06:04,2022-05-18 23:06:54,2022-05-18 23:06:54,2022-05-18 23:07:06,2022-05-18 23:07:06,2022-05-18 23:07:51,2022-05-18 23:12:42,2022-05-18 23:12:42,2022-05-18 23:12:47,2022-05-18 23:12:47,2022-05-18 23:13:15,2022-05-18 23:13:15,2022-05-18 23:13:39,2022-05-18 23:14:10"
272258,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 21:15:17,2022-05-19 21:15:23,2022-05-19 21:15:27,2022-05-19 21:15:27,2022-05-19 21:15:46,2022-05-19 21:18:04"
272258,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 00:40:54,2022-05-20 00:41:05,2022-05-20 00:54:10"
272258,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:41:49,2022-06-03 01:41:56,2022-06-03 01:42:04,2022-06-03 01:42:04,2022-06-03 01:42:31,2022-06-03 01:46:02"
272258,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:44:00,2022-06-19 21:44:07,2022-06-19 21:44:19,2022-06-19 21:44:19,2022-06-19 21:45:42,2022-06-19 21:48:13"
272258,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:48:10,2022-06-20 06:48:13,2022-06-20 06:48:36,2022-06-20 06:50:49"
272258,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:30:56,2022-06-23 14:31:06,2022-06-23 14:31:15,2022-06-23 14:31:16,2022-06-23 14:31:38,2022-06-23 14:34:06"
272259,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 09:49:05,2022-05-26 09:49:05,2022-05-26 09:50:13,2022-05-26 09:52:58,2022-06-02 10:07:40,2022-06-02 10:07:50,2022-06-02 10:07:51,2022-06-02 10:08:30"
272259,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:11:27,2022-06-14 12:11:36,2022-06-14 12:11:37,2022-06-14 12:11:58,2022-06-14 12:14:06"
272259,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 13:54:37,2022-06-14 13:55:18,2022-06-14 13:55:19"
272261,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 09:58:56,2022-03-11 09:59:07,2022-03-11 09:59:38"
272261,2022-03-13,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 00:25:16,2022-03-13 00:25:23,2022-03-13 00:25:28,2022-03-13 00:25:28,2022-03-13 00:25:56"
272261,2022-03-13,"OpenApp,Login","2022-03-13 14:07:21,2022-03-13 14:07:25"
272261,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 07:57:39,2022-03-14 07:57:46,2022-03-14 07:57:53,2022-03-14 07:57:53,2022-03-14 07:58:16,2022-03-14 07:58:30"
272261,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 08:28:06,2022-03-14 08:28:12,2022-03-14 08:28:15,2022-03-14 08:28:16"
272261,2022-03-14,GetCreditInfo,2022-03-14 12:38:49
272261,2022-03-23,GetCreditInfo,2022-03-23 09:52:26
272261,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 09:16:14,2022-03-28 09:16:43"
272261,2022-03-28,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 09:48:18,2022-03-28 09:48:23,2022-03-28 09:48:24,2022-03-28 09:57:45,2022-03-28 09:57:53,2022-03-28 09:58:01,2022-03-28 09:58:01,2022-03-28 09:58:21,2022-03-28 09:59:55,2022-03-28 10:00:03,2022-03-28 10:00:06,2022-03-28 10:00:06,2022-03-28 10:00:27,2022-03-28 10:02:46,2022-03-28 10:02:47"
272261,2022-04-04,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 13:16:09,2022-04-04 13:17:06,2022-04-04 13:19:44,2022-04-04 13:19:48,2022-04-04 13:19:48,2022-04-04 13:20:41"
272261,2022-04-04,EndLoanApply,2022-04-04 13:39:19
272261,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 12:15:17,2022-04-11 12:16:30"
272261,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 09:18:14,2022-04-28 09:18:32"
272261,2022-05-18,"GetCreditInfo,Login,UseLoanManage","2022-05-18 10:18:29,2022-05-18 10:30:45,2022-05-18 10:30:52"
272261,2022-05-30,"GetCreditInfo,Login,UseLoanManage","2022-05-30 08:11:10,2022-05-30 08:13:03,2022-05-30 08:15:37"
272261,2022-05-30,OpenApp,2022-05-30 10:29:52
272261,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:30:23,2022-05-30 11:30:32,2022-05-30 11:30:36,2022-05-30 11:30:37,2022-05-30 11:31:02,2022-05-30 11:33:14"
272261,2022-06-14,GetCreditInfo,2022-06-14 08:14:02
272261,2022-06-16,GetCreditInfo,2022-06-16 11:41:39
272261,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 11:19:00,2022-06-29 11:19:05"
272263,2022-06-17,GetCreditInfo,2022-06-17 14:55:31
272264,2022-03-24,OpenApp,2022-03-24 13:14:26
272264,2022-03-31,OpenApp,2022-03-31 00:17:46
272264,2022-04-07,"OpenApp,GetCreditInfo","2022-04-07 16:32:18,2022-04-07 16:32:30"
272266,2022-06-15,GetCreditInfo,2022-06-15 19:05:48
272270,2022-04-02,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 10:13:17,2022-04-02 10:17:13,2022-04-02 10:17:17,2022-04-02 10:24:14,2022-04-02 10:24:14,2022-04-02 10:27:24,2022-04-02 10:29:19,2022-04-02 10:29:34"
272270,2022-04-02,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-02 12:09:17,2022-04-02 12:09:23,2022-04-02 12:09:31,2022-04-02 12:10:25"
272271,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 23:37:11,2022-06-22 23:37:11,2022-06-22 23:37:16,2022-06-22 23:37:16,2022-06-22 23:37:41,2022-06-22 23:40:29"
