user_id,date,events,timestamp
114578,2022-04-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:23:34,2022-04-16 10:23:37,2022-04-16 10:23:59,2022-04-16 10:25:05"
114578,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 10:45:55,2022-04-16 10:45:57"
114578,2022-04-16,"UseLoanManage,GetCreditInfo","2022-04-16 17:25:12,2022-04-16 17:25:13"
114578,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:35:55,2022-04-18 09:36:01,2022-04-18 09:36:04,2022-04-18 09:36:05,2022-04-18 09:36:05,2022-04-18 09:36:36,2022-04-18 09:39:26"
114578,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 10:10:00,2022-04-18 10:10:05,2022-04-18 10:10:07,2022-04-18 10:10:10"
114578,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:56:33,2022-04-18 11:56:38,2022-04-18 11:56:41"
114578,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 12:14:34,2022-04-18 12:14:35"
114578,2022-04-18,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 12:29:44,2022-04-18 12:29:46,2022-04-18 12:29:58,2022-04-18 12:29:58"
114578,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 17:46:44,2022-04-18 17:46:48,2022-04-18 17:46:50,2022-04-18 17:46:51"
114578,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 19:47:57,2022-05-11 19:48:01,2022-05-11 19:48:04,2022-05-11 19:48:07"
114578,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 23:57:37,2022-05-15 23:57:41,2022-05-15 23:57:44,2022-05-15 23:57:44,2022-05-16 00:10:24,2022-05-16 00:10:24,2022-05-16 00:10:28,2022-05-16 00:10:28,2022-05-16 00:11:47,2022-05-16 00:11:47,2022-05-16 00:12:08,2022-05-16 00:13:44"
114578,2022-06-04,OpenApp,2022-06-04 10:13:43
114578,2022-06-12,OpenApp,2022-06-12 02:13:59
114578,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:41:11,2022-06-15 11:41:15,2022-06-15 11:41:18,2022-06-15 11:41:18,2022-06-15 11:41:35,2022-06-15 11:45:14"
114578,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-15 12:01:44,2022-06-15 12:01:48,2022-06-15 12:01:56,2022-06-15 12:01:57,2022-06-15 12:03:19,2022-06-15 12:03:27"
114578,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 15:17:14,2022-06-15 15:17:19,2022-06-15 15:17:21,2022-06-15 15:17:21"
114579,2022-06-09,GetCreditInfo,2022-06-09 22:04:17
114580,2022-06-05,OpenApp,2022-06-05 00:54:18
114581,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:31:30,2022-04-04 13:31:31,2022-04-04 13:31:48,2022-04-04 13:36:19"
114581,2022-04-04,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 13:54:31,2022-04-04 13:54:43,2022-04-04 14:02:35,2022-04-04 14:02:40,2022-04-04 14:02:41"
114581,2022-04-04,"OpenApp,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-04 16:50:15,2022-04-04 16:50:38,2022-04-04 16:50:39,2022-04-04 16:50:43,2022-04-04 16:50:43,2022-04-04 16:50:57,2022-04-04 16:51:00,2022-04-04 16:51:00,2022-04-04 16:51:06,2022-04-04 16:52:14"
114581,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:56:39,2022-04-09 00:56:44,2022-04-09 00:56:45,2022-04-09 00:57:06,2022-04-09 00:57:22,2022-04-09 00:58:09"
114581,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-11 09:52:02,2022-04-11 09:52:10,2022-04-11 09:52:10"
114581,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:49:50,2022-04-11 10:49:54,2022-04-11 10:49:54,2022-04-11 10:50:24,2022-04-11 10:52:15,2022-04-11 10:52:20,2022-04-11 10:53:00,2022-04-11 10:54:36"
114581,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-08 22:22:16,2022-05-08 22:22:23,2022-05-08 22:22:24,2022-05-08 22:22:49,2022-05-08 22:22:49,2022-05-08 22:23:07,2022-05-08 22:23:57,2022-05-08 22:37:32,2022-05-08 22:37:46,2022-05-08 22:37:47"
114581,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 11:06:02,2022-06-24 11:06:11,2022-06-24 11:06:11,2022-06-24 11:06:39"
114581,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,OpenApp,StartLoanApply","2022-06-24 11:55:58,2022-06-24 11:56:11,2022-06-24 11:56:12,2022-06-24 12:06:37,2022-06-24 12:06:42,2022-06-24 12:20:14,2022-06-24 12:20:18"
114582,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-06-30 11:37:15,2022-06-30 11:37:17,2022-06-30 11:37:24,2022-06-30 11:37:24,2022-06-30 11:37:57,2022-06-30 11:52:46"
114583,2022-04-25,Login,2022-04-25 17:07:53
114583,2022-05-12,OpenApp,2022-05-12 12:38:54
114586,2022-06-30,"StartLoanApply,ViewLoanApplyIntro","2022-06-30 14:58:05,2022-06-30 14:58:06"
114586,2022-06-30,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-30 21:34:30,2022-06-30 21:37:19,2022-06-30 21:37:39,2022-06-30 21:37:39,2022-06-30 21:38:54,2022-06-30 21:39:01"
114588,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:29:44,2022-03-16 16:29:44,2022-03-16 16:30:11,2022-03-16 16:32:33"
114588,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 19:26:27,2022-03-16 19:27:58,2022-03-16 19:28:00,2022-03-16 19:28:05,2022-03-16 19:28:30"
114588,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:15:26,2022-03-17 20:15:44,2022-03-17 20:15:44,2022-03-17 20:16:14,2022-03-17 20:18:31"
114588,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 13:35:50,2022-04-15 13:36:02,2022-04-15 13:36:03,2022-04-15 13:36:23,2022-04-15 13:36:24,2022-04-15 13:36:25,2022-04-15 13:36:27,2022-04-15 13:48:50,2022-04-15 13:48:50"
114588,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 00:46:05,2022-04-17 00:46:19,2022-04-17 00:46:20,2022-04-17 00:46:45"
114588,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-21 16:31:30,2022-05-21 16:31:48,2022-05-21 16:31:49,2022-05-21 16:32:21,2022-05-21 16:32:21,2022-05-21 16:32:51,2022-05-21 16:35:40,2022-05-21 16:46:03,2022-05-21 16:46:05,2022-05-21 16:46:20"
114590,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-14 14:22:08,2022-04-14 14:22:08,2022-04-14 14:22:38,2022-04-14 14:27:17,2022-04-14 14:28:01"
114592,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:27:17,2022-06-29 10:27:18,2022-06-29 10:27:30,2022-06-29 10:30:51,2022-06-29 10:42:47,2022-06-29 10:42:48,2022-06-29 10:42:53,2022-06-29 10:42:53,2022-06-29 10:43:06,2022-06-29 10:43:06,2022-06-29 10:43:20,2022-06-29 10:43:25,2022-06-29 10:43:34,2022-06-29 10:43:52,2022-06-29 10:46:34"
114593,2022-03-22,"OpenApp,Login","2022-03-22 14:49:52,2022-03-22 14:49:59"
114593,2022-04-14,OpenApp,2022-04-14 05:19:59
114593,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 21:35:14,2022-04-15 21:35:23,2022-04-15 21:35:24"
114593,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 05:14:30,2022-06-19 05:14:59,2022-06-19 05:15:00"
114593,2022-06-20,GetCreditInfo,2022-06-20 21:00:54
114595,2022-03-04,OpenApp,2022-03-04 17:05:14
114595,2022-03-15,OpenApp,2022-03-15 04:03:44
114595,2022-06-14,OpenApp,2022-06-14 21:35:43
114595,2022-06-22,OpenApp,2022-06-22 11:15:32
114600,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 18:25:06,2022-03-01 18:25:15,2022-03-01 18:25:15,2022-03-01 18:26:02,2022-03-01 18:27:07,2022-03-01 18:27:07,2022-03-01 18:28:30,2022-03-01 18:28:30,2022-03-01 18:28:50,2022-03-01 18:28:50,2022-03-01 18:29:13,2022-03-01 18:29:23,2022-03-01 18:29:56,2022-03-01 18:30:04,2022-03-01 18:30:10,2022-03-01 18:30:38,2022-03-01 18:30:48,2022-03-01 18:30:51,2022-03-01 18:30:53"
114600,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:14:09,2022-03-10 13:14:19,2022-03-10 13:14:26,2022-03-10 13:14:26,2022-03-10 13:15:07,2022-03-10 13:19:04"
114600,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:29:33,2022-03-10 15:29:39,2022-03-10 15:30:03,2022-03-10 15:30:04"
114600,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-10 16:06:49,2022-03-10 16:07:20,2022-03-10 16:07:27,2022-03-10 16:07:32,2022-03-10 16:07:32,2022-03-10 16:07:41,2022-03-10 16:07:41,2022-03-10 16:08:30"
114600,2022-03-11,OpenApp,2022-03-11 10:09:43
114600,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:53:34,2022-03-16 14:53:48,2022-03-16 14:53:49,2022-03-16 14:53:50"
114600,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:02:57,2022-03-17 11:03:23,2022-03-17 11:03:28,2022-03-17 11:03:28,2022-03-17 11:04:07,2022-03-17 11:06:50"
114600,2022-03-18,OpenApp,2022-03-18 10:07:07
114600,2022-03-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-18 10:59:03,2022-03-18 10:59:22,2022-03-18 10:59:27,2022-03-18 11:00:27,2022-03-18 11:00:28,2022-03-18 11:00:39,2022-03-18 11:00:54,2022-03-18 11:00:54,2022-03-18 11:01:45,2022-03-18 11:03:35,2022-03-18 11:04:13,2022-03-18 11:04:23,2022-03-18 11:04:24,2022-03-18 11:05:14,2022-03-18 11:08:24,2022-03-18 11:10:14,2022-03-18 11:18:01"
114600,2022-03-18,"EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 12:34:51,2022-03-18 12:45:28,2022-03-18 12:56:14,2022-03-18 12:56:42,2022-03-18 12:56:45,2022-03-18 12:56:45,2022-03-18 13:07:27,2022-03-18 13:07:33,2022-03-18 13:07:41,2022-03-18 13:07:41,2022-03-18 13:08:01,2022-03-18 13:08:01"
114600,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-18 13:40:57,2022-03-18 13:41:04,2022-03-18 13:41:18,2022-03-18 13:41:21,2022-03-18 13:41:21,2022-03-18 13:49:20,2022-03-18 13:49:42,2022-03-18 13:49:45,2022-03-18 13:49:45,2022-03-18 13:51:37"
114600,2022-03-18,"OpenApp,Login","2022-03-18 14:53:26,2022-03-18 14:53:33"
114600,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-19 10:03:02,2022-03-19 10:03:34,2022-03-19 10:03:34,2022-03-19 10:03:56,2022-03-19 10:05:35,2022-03-19 10:08:45"
114600,2022-03-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:41:41,2022-03-23 09:41:50,2022-03-23 09:42:10,2022-03-23 09:43:00,2022-03-23 09:43:49,2022-03-23 09:46:40"
114600,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:10:11,2022-03-24 10:10:33,2022-03-24 10:10:34,2022-03-24 10:11:02,2022-03-24 10:13:46"
114600,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:50:36,2022-03-25 10:50:44,2022-03-25 10:50:44,2022-03-25 10:51:26,2022-03-25 10:53:51"
114600,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:19:22,2022-03-29 10:19:35,2022-03-29 10:19:40,2022-03-29 10:20:28,2022-03-29 10:20:28,2022-03-29 10:21:07,2022-03-29 10:23:17"
114600,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:04:06,2022-04-05 13:04:12,2022-04-05 13:04:21,2022-04-05 13:04:21,2022-04-05 13:04:55,2022-04-05 13:07:27"
114600,2022-04-05,"UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-05 13:22:49,2022-04-05 13:34:16,2022-04-05 13:35:02,2022-04-05 13:35:02,2022-04-05 13:36:03,2022-04-05 13:37:41"
114600,2022-04-05,UseLoanManage,2022-04-05 14:28:18
114600,2022-04-05,OpenApp,2022-04-05 14:56:29
114600,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:49:58,2022-04-06 16:50:05,2022-04-06 16:50:10,2022-04-06 16:50:10,2022-04-06 16:51:05,2022-04-06 16:53:43"
114600,2022-04-12,"OpenApp,Login","2022-04-12 09:36:33,2022-04-12 09:36:39"
114600,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:46:51,2022-04-21 12:47:03,2022-04-21 12:47:09"
114600,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:02:30,2022-05-04 16:02:36,2022-05-04 16:02:54,2022-05-04 16:02:54,2022-05-04 16:03:20,2022-05-04 16:05:29"
114600,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:43:08,2022-05-26 12:43:16,2022-05-26 12:43:20,2022-05-26 12:43:33,2022-05-26 12:43:33,2022-05-26 12:44:15,2022-05-26 12:45:41"
114601,2022-04-20,OpenApp,2022-04-20 10:31:37
114601,2022-04-30,OpenApp,2022-04-30 15:22:58
114601,2022-05-28,OpenApp,2022-05-28 15:43:50
114604,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 11:23:46,2022-03-09 11:23:49,2022-03-09 11:23:50"
114604,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 09:59:02,2022-03-10 09:59:06,2022-03-10 09:59:07,2022-03-10 09:59:43"
114604,2022-03-10,OpenApp,2022-03-10 11:06:03
114604,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 18:57:05,2022-03-29 18:57:11,2022-03-29 18:57:12"
114604,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 00:31:37,2022-03-30 00:31:44,2022-03-30 00:31:45,2022-03-30 00:32:10"
114604,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 11:28:03,2022-03-31 11:28:05,2022-03-31 11:28:05"
114604,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,UsePrepayCalc,UseDSRCalc","2022-03-31 13:30:18,2022-03-31 13:30:24,2022-03-31 13:30:24,2022-03-31 13:30:34,2022-03-31 13:30:39,2022-03-31 13:30:46"
114604,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 15:36:59,2022-03-31 15:37:02,2022-03-31 15:37:03"
114604,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseDSRCalc","2022-04-01 10:01:23,2022-04-01 10:01:25,2022-04-01 10:01:26,2022-04-01 10:02:06,2022-04-01 10:03:05,2022-04-01 10:03:09"
114604,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 10:35:04,2022-04-01 10:35:08,2022-04-01 10:35:08"
114604,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 18:12:52,2022-04-01 18:13:00,2022-04-01 18:13:01"
114604,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 18:28:58,2022-04-01 18:29:03,2022-04-01 18:29:04"
114604,2022-04-02,OpenApp,2022-04-02 10:05:55
114604,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 13:54:19,2022-04-05 13:54:26,2022-04-05 13:54:27"
114604,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 21:45:40,2022-04-05 21:45:51,2022-04-05 21:45:52"
114604,2022-04-06,OpenApp,2022-04-06 14:20:35
114604,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 20:27:37,2022-04-06 20:27:43,2022-04-06 20:27:44"
114604,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:23:51,2022-04-07 11:23:57,2022-04-07 11:23:58"
114604,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 12:28:18,2022-04-07 12:28:27,2022-04-07 12:28:28,2022-04-07 12:28:36,2022-04-07 12:29:44"
114604,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 16:31:37,2022-04-07 16:31:44,2022-04-07 16:31:46,2022-04-07 16:32:01"
114604,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 21:08:48,2022-04-07 21:09:00,2022-04-07 21:09:01,2022-04-07 21:09:07,2022-04-07 21:09:17,2022-04-07 21:09:25"
114604,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 16:53:14,2022-04-08 16:53:19,2022-04-08 16:53:20"
114604,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 18:00:49,2022-04-08 18:00:56,2022-04-08 18:00:57,2022-04-08 18:01:04"
114604,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 14:07:30,2022-04-09 14:07:34,2022-04-09 14:07:35"
114604,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 08:37:13,2022-04-10 08:37:21,2022-04-10 08:37:21"
114604,2022-04-11,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 06:43:57,2022-04-11 06:44:17,2022-04-11 06:44:33,2022-04-11 06:44:34"
114604,2022-04-12,OpenApp,2022-04-12 09:09:41
114604,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 12:44:51,2022-04-12 12:44:57"
114604,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 15:09:48,2022-04-17 15:09:53,2022-04-17 15:09:54"
114604,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 10:32:31,2022-04-21 10:32:36,2022-04-21 10:32:37"
114604,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo","2022-04-21 13:00:23,2022-04-21 13:00:29,2022-04-21 13:00:30,2022-04-21 13:07:15,2022-04-21 13:07:21"
114604,2022-04-22,OpenApp,2022-04-22 15:35:13
114604,2022-04-24,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-24 17:32:55,2022-04-24 17:33:03,2022-04-24 17:33:03,2022-04-24 17:33:12,2022-04-24 17:33:22"
114604,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 18:09:26,2022-04-25 18:09:30,2022-04-25 18:09:31"
114604,2022-04-25,OpenApp,2022-04-25 18:35:29
114604,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 18:58:58,2022-04-25 18:59:03,2022-04-25 18:59:04"
114604,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 20:22:40,2022-04-25 20:22:46,2022-04-25 20:22:47,2022-04-25 20:30:00,2022-04-25 20:34:31,2022-04-25 20:34:44,2022-04-25 20:34:45,2022-04-25 20:34:51"
114604,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 23:59:27,2022-04-25 23:59:35,2022-04-25 23:59:35,2022-04-26 00:03:20"
114604,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 15:16:31,2022-04-26 15:16:37,2022-04-26 15:16:38"
114604,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 16:52:19,2022-04-26 16:52:23,2022-04-26 16:52:24"
114604,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 01:09:04,2022-04-27 01:09:09,2022-04-27 01:09:10"
114604,2022-04-27,OpenApp,2022-04-27 09:10:23
114604,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 11:26:32,2022-04-27 11:26:37,2022-04-27 11:26:38"
114604,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 20:12:15,2022-04-27 20:12:24,2022-04-27 20:12:25"
114604,2022-04-27,"OpenApp,OpenApp,GetCreditInfo","2022-04-27 22:20:29,2022-04-27 22:26:38,2022-04-27 22:26:46"
114604,2022-04-28,OpenApp,2022-04-28 11:33:46
114604,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 20:17:18,2022-04-28 20:17:28,2022-04-28 20:17:29,2022-04-28 20:18:19"
114604,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 10:29:41,2022-04-29 10:29:45,2022-04-29 10:29:45"
114604,2022-04-29,OpenApp,2022-04-29 16:42:28
114604,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 19:51:33,2022-05-01 19:51:38,2022-05-01 19:51:39"
114604,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 00:12:03,2022-05-02 00:12:06,2022-05-02 00:12:07"
114604,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 16:27:55,2022-05-02 16:27:59,2022-05-02 16:28:00"
114604,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 01:21:20,2022-05-03 01:21:24,2022-05-03 01:21:25,2022-05-03 01:22:23,2022-05-03 01:22:26,2022-05-03 01:22:27"
114604,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-03 09:15:27,2022-05-03 09:15:33,2022-05-03 09:15:34,2022-05-03 09:17:20,2022-05-03 09:19:24,2022-05-03 09:19:29,2022-05-03 09:22:51,2022-05-03 09:23:07"
114604,2022-05-03,OpenApp,2022-05-03 09:38:33
114604,2022-05-03,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 10:51:41,2022-05-03 10:52:22,2022-05-03 10:52:26,2022-05-03 10:52:30,2022-05-03 10:52:31,2022-05-03 10:52:32"
114604,2022-05-03,"OpenApp,UseLoanManage","2022-05-03 11:11:16,2022-05-03 11:11:21"
114604,2022-05-03,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 11:59:31,2022-05-03 11:59:52,2022-05-03 11:59:53,2022-05-03 11:59:54,2022-05-03 11:59:56,2022-05-03 12:00:03"
114604,2022-05-03,"OpenApp,UseLoanManage","2022-05-03 12:18:35,2022-05-03 12:18:38"
114604,2022-05-03,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 14:49:45,2022-05-03 14:52:50,2022-05-03 14:53:18,2022-05-03 14:53:19,2022-05-03 14:53:22,2022-05-03 14:53:23,2022-05-03 14:53:56"
114604,2022-05-03,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 17:44:28,2022-05-03 17:44:49,2022-05-03 17:44:50,2022-05-03 17:44:54,2022-05-03 17:44:55"
114604,2022-05-04,"OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-04 12:26:11,2022-05-04 12:26:23,2022-05-04 12:26:29,2022-05-04 12:26:29,2022-05-04 12:26:30,2022-05-04 12:26:31,2022-05-04 12:26:31,2022-05-04 12:26:32,2022-05-04 12:26:32,2022-05-04 12:26:39,2022-05-04 12:27:40"
