user_id,date,events,timestamp
715171,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 06:36:24,2022-06-28 06:37:01"
715172,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-27 22:41:46,2022-06-27 22:41:46,2022-06-27 22:42:46,2022-06-27 22:44:57,2022-06-27 22:45:34,2022-06-27 22:45:36"
715172,2022-06-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 23:25:53,2022-06-27 23:26:01,2022-06-27 23:26:01,2022-06-27 23:35:18,2022-06-27 23:35:26,2022-06-27 23:35:30"
715172,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-28 00:08:16,2022-06-28 00:08:21,2022-06-28 00:08:22,2022-06-28 00:08:31,2022-06-28 00:08:45"
715172,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:07:42,2022-06-28 11:08:08,2022-06-28 11:08:09,2022-06-28 11:10:58,2022-06-28 11:11:29,2022-06-28 11:11:59,2022-06-28 11:11:59,2022-06-28 11:12:15,2022-06-28 11:16:55"
715172,2022-06-28,"UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-28 11:36:44,2022-06-28 11:37:26,2022-06-28 11:37:27,2022-06-28 11:45:55"
715172,2022-06-28,OpenApp,2022-06-28 17:10:47
715172,2022-06-28,"OpenApp,OpenApp,OpenApp,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-06-28 17:53:40,2022-06-28 17:58:23,2022-06-28 18:02:24,2022-06-28 18:02:31,2022-06-28 18:02:49,2022-06-28 18:03:03,2022-06-28 18:03:03,2022-06-28 18:03:12,2022-06-28 18:08:17,2022-06-28 18:10:18,2022-06-28 18:10:18"
715172,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 18:30:47,2022-06-28 18:30:51,2022-06-28 18:30:52,2022-06-28 18:38:56,2022-06-28 18:39:02,2022-06-28 18:39:03,2022-06-28 18:41:19"
715172,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-06-28 19:43:39,2022-06-28 19:44:02,2022-06-28 19:44:03,2022-06-28 19:44:29,2022-06-28 19:45:04,2022-06-28 19:45:12,2022-06-28 19:45:19"
715172,2022-06-29,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:14:08,2022-06-29 11:23:54,2022-06-29 11:24:02,2022-06-29 11:24:02,2022-06-29 11:24:18,2022-06-29 11:26:47"
715175,2022-03-19,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 02:52:16,2022-03-19 02:52:21,2022-03-19 02:54:13,2022-03-19 02:54:41,2022-03-19 02:56:30,2022-03-19 02:57:35,2022-03-19 02:57:35"
715177,2022-05-30,GetCreditInfo,2022-05-30 11:01:10
715178,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 10:13:14,2022-04-18 10:13:15,2022-04-18 10:15:51"
715179,2022-04-28,GetCreditInfo,2022-04-28 11:44:04
715181,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 19:08:29,2022-03-14 19:08:40,2022-03-14 19:08:40"
715181,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 13:22:26,2022-04-06 13:22:28,2022-04-06 13:22:29"
715181,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-08 17:35:02,2022-04-08 17:35:13,2022-04-08 17:35:27,2022-04-08 17:36:53,2022-04-08 17:44:34,2022-04-08 17:44:41,2022-04-08 17:44:51,2022-04-08 17:44:51,2022-04-08 17:45:02"
715181,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-08 21:10:25,2022-04-08 21:10:39,2022-04-08 21:10:40,2022-04-08 21:11:42,2022-04-08 21:11:53"
715181,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-09 12:55:13,2022-04-09 12:55:22,2022-04-09 12:55:22,2022-04-09 12:55:36,2022-04-09 12:56:20,2022-04-09 13:04:46,2022-04-09 13:04:54,2022-04-09 13:04:55"
715181,2022-04-09,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:21:59,2022-04-09 14:22:07,2022-04-09 14:22:08,2022-04-09 14:22:51,2022-04-09 14:23:12,2022-04-09 14:24:21"
715181,2022-04-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 00:39:19,2022-04-10 00:39:34,2022-04-10 00:40:00,2022-04-10 00:40:00,2022-04-10 00:40:17,2022-04-10 00:41:05"
715181,2022-04-10,"OpenApp,StartLoanApply,EndLoanApply","2022-04-10 01:15:11,2022-04-10 01:15:24,2022-04-10 01:15:24"
715181,2022-04-10,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:17:50,2022-04-10 12:18:07,2022-04-10 12:18:09,2022-04-10 12:18:31,2022-04-10 12:21:19"
715181,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:41:32,2022-04-11 09:41:41,2022-04-11 09:41:41,2022-04-11 09:41:55,2022-04-11 09:43:51"
715181,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 10:15:23,2022-04-11 10:15:29,2022-04-11 10:15:29"
715181,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-11 11:23:25,2022-04-11 11:23:29,2022-04-11 11:23:30,2022-04-11 11:31:53,2022-04-11 11:31:58,2022-04-11 11:31:59"
715181,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 12:02:05,2022-04-11 12:02:10,2022-04-11 12:02:10"
715181,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 12:33:48,2022-04-11 12:33:51,2022-04-11 12:33:52"
715181,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 14:43:43,2022-04-11 14:44:30,2022-04-11 14:44:31,2022-04-11 14:48:57,2022-04-11 14:48:58"
715181,2022-04-11,"OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-04-11 15:11:40,2022-04-11 15:11:46,2022-04-11 15:11:51"
715182,2022-06-13,Login,2022-06-13 10:41:07
715182,2022-06-13,OpenApp,2022-06-13 11:12:15
715182,2022-06-13,"SignUp,OpenApp","2022-06-13 11:50:21,2022-06-13 12:03:23"
715182,2022-06-13,OpenApp,2022-06-13 13:41:19
715182,2022-06-14,OpenApp,2022-06-14 10:05:47
715182,2022-06-14,"SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-14 11:12:15,2022-06-14 11:12:36,2022-06-14 11:12:36,2022-06-14 11:13:54,2022-06-14 11:14:12"
715182,2022-06-14,"OpenApp,SignUp","2022-06-14 11:36:10,2022-06-14 11:45:02"
715182,2022-06-14,"OpenApp,OpenApp","2022-06-14 13:35:34,2022-06-14 13:35:48"
715182,2022-06-15,OpenApp,2022-06-15 11:44:23
715184,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:56:55,2022-03-31 18:56:55,2022-03-31 18:57:16,2022-03-31 19:01:43"
715184,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 19:20:46,2022-03-31 19:20:56,2022-03-31 19:20:57,2022-03-31 19:21:24,2022-03-31 19:21:24,2022-03-31 19:23:31"
715184,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:11:00,2022-04-11 07:11:08,2022-04-11 07:11:08,2022-04-11 07:11:33,2022-04-11 07:13:47"
715184,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 10:39:51,2022-04-11 10:39:58,2022-04-11 10:39:58"
715184,2022-04-11,OpenApp,2022-04-11 12:13:43
715184,2022-04-11,"StartLoanApply,EndLoanApply","2022-04-11 13:25:35,2022-04-11 13:25:35"
715184,2022-04-15,OpenApp,2022-04-15 11:21:23
715184,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo","2022-04-21 07:22:06,2022-04-21 07:22:14,2022-04-21 07:22:14,2022-04-21 07:22:37,2022-04-21 07:26:45,2022-04-21 07:26:51,2022-04-21 07:27:29,2022-04-21 07:30:26,2022-04-21 07:30:29,2022-04-21 07:30:30,2022-04-21 07:33:37,2022-04-21 07:33:51"
715184,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 11:50:14,2022-05-13 11:50:27,2022-05-13 11:50:27,2022-05-13 11:50:51"
715184,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 16:45:39,2022-06-17 16:45:48,2022-06-17 16:45:48"
715185,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 18:00:22,2022-05-14 18:01:05"
715185,2022-05-14,"Login,EndLoanApply","2022-05-14 18:25:09,2022-05-14 18:25:09"
715185,2022-05-16,"OpenApp,Login","2022-05-16 11:58:19,2022-05-16 11:58:26"
715185,2022-05-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-16 16:47:16,2022-05-16 16:47:22,2022-05-16 16:47:22,2022-05-16 16:48:50"
715185,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 11:39:56,2022-05-18 11:40:04,2022-05-18 11:40:05,2022-05-18 11:40:21,2022-05-18 11:40:48"
715187,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 11:29:16,2022-03-14 11:29:21,2022-03-14 11:29:32,2022-03-14 11:30:16,2022-03-14 11:30:24,2022-03-14 11:30:24,2022-03-14 11:31:31,2022-03-14 11:34:46,2022-03-14 11:39:13,2022-03-14 11:39:16"
715187,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 18:42:03,2022-03-14 18:42:10,2022-03-14 18:42:10"
715187,2022-03-15,"OpenApp,Login","2022-03-15 17:24:14,2022-03-15 17:24:22"
715187,2022-03-22,GetCreditInfo,2022-03-22 06:25:36
715188,2022-03-03,"Login,GetCreditInfo,UseLoanManage","2022-03-03 10:57:43,2022-03-03 10:57:44,2022-03-03 10:57:44"
715188,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 14:10:49,2022-03-12 14:11:23,2022-03-12 14:11:24,2022-03-12 14:11:25"
715189,2022-03-18,GetCreditInfo,2022-03-18 10:18:02
715190,2022-03-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-07 10:50:14,2022-03-07 10:50:25,2022-03-07 10:51:10,2022-03-07 10:51:16,2022-03-07 10:51:28"
715190,2022-04-29,GetCreditInfo,2022-04-29 14:00:47
715190,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-16 15:00:07,2022-05-16 15:00:18,2022-05-16 15:00:18,2022-05-16 15:00:20,2022-05-16 15:02:05"
715190,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 12:00:52,2022-05-19 12:00:58,2022-05-19 12:01:04,2022-05-19 12:01:09,2022-05-19 12:01:38,2022-05-19 12:01:55"
715190,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 12:20:07,2022-06-20 12:20:14,2022-06-20 12:20:17,2022-06-20 12:22:00,2022-06-20 12:22:10"
715191,2022-03-28,"GetCreditInfo,OpenApp","2022-03-28 15:17:45,2022-03-28 15:19:42"
715191,2022-03-29,"CompleteIDCertification,SignUp","2022-03-29 08:36:45,2022-03-29 08:36:56"
715191,2022-03-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 14:37:20,2022-03-29 14:38:39,2022-03-29 14:38:40,2022-03-29 14:39:40,2022-03-29 14:39:40,2022-03-29 14:39:41,2022-03-29 14:42:26,2022-03-29 14:42:26,2022-03-29 14:42:27"
715193,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 15:15:57,2022-04-18 15:16:03"
715193,2022-05-16,"Login,UseLoanManage","2022-05-16 15:49:58,2022-05-16 15:49:59"
715193,2022-05-29,OpenApp,2022-05-29 13:22:44
715193,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 12:33:33,2022-06-27 12:33:41,2022-06-27 12:33:50,2022-06-27 12:33:53,2022-06-27 12:33:54,2022-06-27 12:34:06,2022-06-27 12:34:41,2022-06-27 12:35:01,2022-06-27 12:35:44,2022-06-27 12:35:45"
715193,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:48:19,2022-06-27 15:48:29,2022-06-27 15:48:29,2022-06-27 15:48:35,2022-06-27 15:48:35,2022-06-27 15:49:52,2022-06-27 15:49:59,2022-06-27 15:50:00,2022-06-27 15:50:06,2022-06-27 15:50:07,2022-06-27 15:50:53"
715193,2022-06-27,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 16:42:11,2022-06-27 16:42:16,2022-06-27 16:42:17,2022-06-27 16:42:22,2022-06-27 16:42:35,2022-06-27 16:42:45,2022-06-27 16:42:45,2022-06-27 16:43:08"
715196,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 21:55:28,2022-03-01 21:55:33,2022-03-01 21:55:36"
715196,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:03:17,2022-03-04 09:03:22,2022-03-04 09:03:25,2022-03-04 09:04:04,2022-03-04 09:05:28,2022-03-04 09:06:01,2022-03-04 09:07:08"
715196,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 15:37:30,2022-03-07 15:37:34,2022-03-07 15:37:40,2022-03-07 15:38:22,2022-03-07 15:38:27"
715196,2022-03-15,"OpenApp,Login,OpenApp","2022-03-15 23:00:19,2022-03-15 23:00:25,2022-03-15 23:01:29"
715196,2022-03-15,Login,2022-03-15 23:34:51
715196,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro","2022-03-21 16:21:53,2022-03-21 16:22:00,2022-03-21 16:24:18"
715196,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 22:36:51,2022-04-01 22:36:55,2022-04-01 22:36:58"
715196,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-11 15:12:53,2022-04-11 15:12:58,2022-04-11 15:12:58,2022-04-11 15:13:49,2022-04-11 15:14:34"
715196,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 14:08:52,2022-04-18 14:09:14,2022-04-18 14:09:21"
715196,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-21 15:28:36,2022-04-21 15:28:41,2022-04-21 15:28:43,2022-04-21 15:28:49,2022-04-21 15:28:50,2022-04-21 15:29:32,2022-04-21 15:30:54,2022-04-21 15:34:59"
715196,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-28 07:05:31,2022-04-28 07:05:35,2022-04-28 07:05:43,2022-04-28 07:05:45,2022-04-28 07:09:02,2022-04-28 07:09:30,2022-04-28 07:11:13,2022-04-28 07:22:29,2022-04-28 07:25:22,2022-04-28 07:27:55"
715196,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 18:17:55,2022-04-28 18:17:59,2022-04-28 18:18:00"
715196,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:13:55,2022-05-04 10:13:59,2022-05-04 10:14:06,2022-05-04 10:14:07,2022-05-04 10:14:49,2022-05-04 10:15:48"
715196,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 22:53:17,2022-05-06 22:53:22,2022-05-06 22:53:24,2022-05-06 22:55:00,2022-05-06 22:55:00,2022-05-06 22:55:32,2022-05-06 22:56:54,2022-05-06 22:58:14,2022-05-06 22:58:17,2022-05-06 22:59:30"
715196,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-05-09 16:57:34,2022-05-09 16:57:40,2022-05-09 16:57:45,2022-05-09 16:57:47,2022-05-09 17:07:30,2022-05-09 17:08:27"
715196,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 14:55:31,2022-05-12 14:55:36,2022-05-12 14:55:38"
715196,2022-06-05,OpenApp,2022-06-05 06:42:46
715196,2022-06-08,OpenApp,2022-06-08 10:36:16
715196,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 18:09:55,2022-06-10 18:10:01,2022-06-10 18:10:06,2022-06-10 18:10:07,2022-06-10 18:10:35,2022-06-10 18:12:18,2022-06-10 18:13:57,2022-06-10 18:14:01,2022-06-10 18:14:12,2022-06-10 18:14:12"
715196,2022-06-13,OpenApp,2022-06-13 14:16:05
715196,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:56:31,2022-06-14 15:56:35,2022-06-14 15:56:37"
715196,2022-06-20,OpenApp,2022-06-20 22:51:58
715196,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:08:44,2022-06-27 17:08:50,2022-06-27 17:09:49"
715196,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-29 17:31:58,2022-06-29 17:32:03,2022-06-29 17:32:06,2022-06-29 17:32:18,2022-06-29 17:32:19,2022-06-29 17:37:42,2022-06-29 17:37:43,2022-06-29 17:38:15,2022-06-29 17:40:15,2022-06-29 17:41:09,2022-06-29 17:41:12,2022-06-29 17:41:31,2022-06-29 17:46:08"
715198,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 15:25:06,2022-03-16 15:25:13,2022-03-16 15:25:13,2022-03-16 15:25:14,2022-03-16 15:25:23,2022-03-16 15:25:33,2022-03-16 15:26:08"
715198,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 21:00:53,2022-04-25 21:01:00,2022-04-25 21:01:00,2022-04-25 21:01:06"
715198,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-16 14:24:25,2022-05-16 14:24:32,2022-05-16 14:24:32,2022-05-16 14:24:54,2022-05-16 14:25:00,2022-05-16 14:25:04"
715198,2022-05-31,OpenApp,2022-05-31 11:29:35
715198,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 14:58:35,2022-06-08 14:58:46,2022-06-08 14:58:53,2022-06-08 14:58:53"
715198,2022-06-29,OpenApp,2022-06-29 23:43:12
715200,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-18 12:50:51,2022-04-18 12:50:58,2022-04-18 12:50:59,2022-04-18 12:51:18,2022-04-18 12:53:09,2022-04-18 12:53:44"
715202,2022-05-26,GetCreditInfo,2022-05-26 14:57:39
715202,2022-05-26,"Login,UseLoanManage","2022-05-26 15:16:16,2022-05-26 15:16:22"
715202,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 08:53:46,2022-05-27 08:53:51,2022-05-27 08:53:57,2022-05-27 08:54:02,2022-05-27 08:54:02,2022-05-27 08:54:30,2022-05-27 08:54:45,2022-05-27 08:54:45,2022-05-27 08:55:09"
715202,2022-05-27,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 09:10:18,2022-05-27 09:23:15,2022-05-27 09:23:15"
715203,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 15:44:33,2022-03-17 15:44:43,2022-03-17 15:44:48,2022-03-17 15:45:06,2022-03-17 15:45:31"
715203,2022-06-03,"OpenApp,OpenApp,Login","2022-06-03 16:12:01,2022-06-03 16:12:26,2022-06-03 16:12:34"
715206,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 16:02:52,2022-06-07 16:05:09,2022-06-07 16:07:07,2022-06-07 16:08:27,2022-06-07 16:22:07"
715207,2022-06-27,GetCreditInfo,2022-06-27 12:01:22
715209,2022-04-11,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 20:07:46,2022-04-11 20:07:56,2022-04-11 20:08:18,2022-04-11 20:08:33,2022-04-11 20:08:33,2022-04-11 20:08:52"
715209,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 18:23:27,2022-04-25 18:23:31,2022-04-25 18:23:32,2022-04-25 18:23:41"
715209,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 13:52:52,2022-05-10 13:52:56,2022-05-10 13:53:00,2022-05-10 13:53:01"
715209,2022-06-11,"OpenApp,Login","2022-06-11 14:08:39,2022-06-11 14:08:43"
715209,2022-06-16,OpenApp,2022-06-16 13:58:57
715211,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:51:35,2022-04-28 18:51:57,2022-04-28 18:52:02,2022-04-28 18:52:09,2022-04-28 18:52:12,2022-04-28 18:54:04,2022-04-28 18:55:20,2022-04-28 18:55:20,2022-04-28 18:55:48,2022-04-28 18:57:43"
715211,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:36:14,2022-05-02 20:36:20,2022-05-02 20:36:26,2022-05-02 20:36:26,2022-05-02 20:37:06,2022-05-02 20:38:42"
715211,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 13:09:21,2022-05-04 13:09:27,2022-05-04 13:09:35,2022-05-04 13:09:35,2022-05-04 13:10:05,2022-05-04 13:12:38,2022-05-04 13:21:35,2022-05-04 13:21:42,2022-05-04 13:22:52,2022-05-04 13:22:54,2022-05-04 13:23:26,2022-05-04 13:23:26,2022-05-04 13:31:28,2022-05-04 13:31:34,2022-05-04 13:31:39,2022-05-04 13:31:56,2022-05-04 13:31:56"
715211,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-13 02:14:17,2022-05-13 02:14:24,2022-05-13 02:14:35,2022-05-13 02:14:36,2022-05-13 02:15:02,2022-05-13 02:16:37,2022-05-13 02:18:22"
715211,2022-05-13,"OpenApp,Login,EndLoanApply","2022-05-13 19:27:21,2022-05-13 19:27:27,2022-05-13 19:27:27"
715211,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 17:23:37,2022-05-16 17:23:42,2022-05-16 17:23:47,2022-05-16 17:23:47,2022-05-16 17:24:16,2022-05-16 17:25:49,2022-05-16 17:29:02"
715211,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-20 16:56:26,2022-05-20 16:56:40,2022-05-20 16:56:47,2022-05-20 16:56:51,2022-05-20 16:56:52,2022-05-20 17:00:37"
715211,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:19:54,2022-05-23 19:20:00,2022-05-23 19:20:15,2022-05-23 19:20:15,2022-05-23 19:20:45,2022-05-23 19:22:20"
715211,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:38:03,2022-05-25 11:38:10,2022-05-25 11:38:15,2022-05-25 11:38:15,2022-05-25 11:38:40,2022-05-25 11:40:31"
715211,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-25 12:39:58,2022-05-25 12:40:04,2022-05-25 12:40:21,2022-05-25 12:40:29,2022-05-25 12:40:30,2022-05-25 12:40:54"
715211,2022-05-25,"OpenApp,Login,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 18:11:03,2022-05-25 18:11:08,2022-05-25 18:11:08,2022-05-25 18:15:43,2022-05-25 18:16:01,2022-05-25 18:16:06,2022-05-25 18:16:16,2022-05-25 18:17:26,2022-05-25 18:17:27"
715211,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 21:58:49,2022-05-25 21:58:55,2022-05-25 21:59:04,2022-05-25 21:59:04,2022-05-25 21:59:32,2022-05-25 21:59:56,2022-05-25 21:59:56,2022-05-25 22:00:28,2022-05-25 22:00:47"
