user_id,date,events,timestamp
476483,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:52:55,2022-03-31 13:53:02,2022-03-31 13:53:03,2022-03-31 13:53:05,2022-03-31 13:53:16,2022-03-31 13:56:40"
476483,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 15:16:56,2022-04-02 15:17:06,2022-04-02 15:17:07"
476483,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 10:26:37,2022-04-04 10:26:45,2022-04-04 10:26:46"
476483,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 23:44:22,2022-04-30 23:44:30,2022-04-30 23:44:30,2022-04-30 23:48:11,2022-04-30 23:48:11"
476483,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 17:20:48,2022-06-02 17:20:57,2022-06-02 17:20:58,2022-06-02 17:21:38,2022-06-02 17:22:56,2022-06-02 17:24:16"
476483,2022-06-15,OpenApp,2022-06-15 13:41:24
476483,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 06:52:26,2022-06-22 06:52:34,2022-06-22 06:52:34,2022-06-22 06:52:51,2022-06-22 06:54:52"
476483,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 16:14:49,2022-06-22 16:14:58,2022-06-22 16:14:59,2022-06-22 16:15:02,2022-06-22 16:15:23"
476485,2022-03-22,OpenApp,2022-03-22 17:16:23
476485,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 04:03:32,2022-06-09 04:03:41,2022-06-09 04:03:57"
476485,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:45:24,2022-06-10 18:45:35,2022-06-10 18:45:51,2022-06-10 18:45:52"
476487,2022-06-16,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:45:00,2022-06-16 12:45:51,2022-06-16 12:49:31,2022-06-16 12:49:34,2022-06-16 12:49:34,2022-06-16 12:49:59,2022-06-16 12:53:14"
476489,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 09:27:03,2022-03-02 09:27:07,2022-03-02 09:27:25,2022-03-02 09:27:25,2022-03-02 09:28:18,2022-03-02 09:29:33,2022-03-02 09:29:34"
476489,2022-05-04,OpenApp,2022-05-04 02:18:27
476489,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 08:02:24,2022-06-17 08:02:31,2022-06-17 08:02:32"
476490,2022-06-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 07:35:31,2022-06-06 07:35:36,2022-06-06 07:35:37,2022-06-06 07:36:02,2022-06-06 07:36:02,2022-06-06 07:36:31,2022-06-06 07:38:18,2022-06-06 07:38:19"
476490,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 02:04:25,2022-06-24 02:04:32,2022-06-24 02:04:34"
476491,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 03:07:11,2022-06-28 03:07:51,2022-06-28 03:07:52"
476497,2022-05-28,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-28 15:54:34,2022-05-28 15:55:04,2022-05-28 15:55:04,2022-05-28 15:56:44,2022-05-28 15:56:48,2022-05-28 15:56:48"
476497,2022-05-28,OpenApp,2022-05-28 21:25:03
476497,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 21:21:28,2022-06-03 21:21:37,2022-06-03 21:21:44,2022-06-03 21:21:45,2022-06-03 21:22:43,2022-06-03 21:25:03"
476497,2022-06-03,OpenApp,2022-06-03 22:07:21
476497,2022-06-07,OpenApp,2022-06-07 12:46:34
476497,2022-06-12,OpenApp,2022-06-12 21:15:18
476497,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:26:55,2022-06-26 15:27:03,2022-06-26 15:27:05,2022-06-26 15:27:07,2022-06-26 15:27:07,2022-06-26 15:27:27,2022-06-26 15:29:31"
476498,2022-06-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-09 21:14:54,2022-06-09 21:15:12,2022-06-09 21:15:19,2022-06-09 21:15:24,2022-06-09 21:15:26,2022-06-09 21:17:06,2022-06-09 21:17:06,2022-06-09 21:17:35,2022-06-09 21:23:19,2022-06-09 21:25:34"
476500,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 19:07:15,2022-03-01 19:07:19,2022-03-01 19:07:21,2022-03-01 19:07:22"
476500,2022-03-21,"OpenApp,Login","2022-03-21 15:06:00,2022-03-21 15:06:08"
476500,2022-03-28,"OpenApp,Login","2022-03-28 13:39:12,2022-03-28 13:39:20"
476500,2022-03-31,OpenApp,2022-03-31 04:45:13
476500,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 09:45:09,2022-04-02 09:45:17,2022-04-02 09:45:36,2022-04-02 09:45:41"
476500,2022-04-04,"OpenApp,OpenApp,Login","2022-04-04 13:27:14,2022-04-04 13:30:13,2022-04-04 13:30:20"
476500,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:41:37,2022-04-05 15:41:49,2022-04-05 15:41:50"
476500,2022-04-08,"OpenApp,Login","2022-04-08 18:07:53,2022-04-08 18:08:02"
476500,2022-04-12,OpenApp,2022-04-12 12:04:50
476500,2022-04-26,"OpenApp,Login,CompleteIDCertification","2022-04-26 20:45:57,2022-04-26 20:46:05,2022-04-26 20:48:57"
476500,2022-04-28,GetCreditInfo,2022-04-28 13:09:17
476500,2022-05-06,GetCreditInfo,2022-05-06 12:25:18
476500,2022-05-31,"OpenApp,Login","2022-05-31 10:30:37,2022-05-31 10:30:45"
476500,2022-06-01,"OpenApp,Login","2022-06-01 09:51:08,2022-06-01 09:51:18"
476500,2022-06-01,"OpenApp,Login","2022-06-01 18:01:24,2022-06-01 18:01:30"
476500,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:38:06,2022-06-03 17:38:15,2022-06-03 17:38:16"
476500,2022-06-07,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:38:59,2022-06-07 14:39:04,2022-06-07 14:39:06,2022-06-07 14:40:15,2022-06-07 14:40:15,2022-06-07 14:41:02,2022-06-07 14:43:07"
476500,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:08:57,2022-06-09 12:09:05,2022-06-09 12:09:06"
476500,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 12:49:50,2022-06-10 12:49:56,2022-06-10 12:49:58"
476500,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 17:38:39,2022-06-21 17:38:51,2022-06-21 17:40:09"
476501,2022-04-26,GetCreditInfo,2022-04-26 16:24:27
476502,2022-04-20,GetCreditInfo,2022-04-20 23:48:26
476504,2022-06-15,"GetCreditInfo,Login","2022-06-15 20:16:48,2022-06-15 20:25:20"
476504,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 15:44:21,2022-06-17 15:44:29,2022-06-17 15:44:36"
476504,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 17:09:59,2022-06-21 17:10:17,2022-06-21 17:14:11"
476504,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:19:21,2022-06-22 11:19:29,2022-06-22 11:19:30"
476505,2022-06-01,"GetCreditInfo,UseLoanManage","2022-06-01 21:34:35,2022-06-01 21:34:35"
476507,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:58:09,2022-03-18 11:58:20,2022-03-18 11:58:24,2022-03-18 11:58:25,2022-03-18 11:58:43,2022-03-18 11:58:43,2022-03-18 11:59:08,2022-03-18 12:01:16"
476507,2022-03-21,"OpenApp,Login","2022-03-21 13:13:16,2022-03-21 13:13:24"
476507,2022-03-25,"OpenApp,GetCreditInfo,Login","2022-03-25 09:16:53,2022-03-25 09:16:58,2022-03-25 09:17:00"
476507,2022-03-28,"OpenApp,Login","2022-03-28 14:25:28,2022-03-28 14:25:35"
476507,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-04-09 19:06:09,2022-04-09 19:06:16,2022-04-09 19:06:21,2022-04-09 19:06:21,2022-04-09 19:06:40,2022-04-09 19:08:40,2022-04-09 19:13:05,2022-04-09 19:13:06,2022-04-09 19:13:39,2022-04-09 19:13:47,2022-04-09 19:13:48,2022-04-12 19:18:26"
476507,2022-04-19,OpenApp,2022-04-19 13:25:43
476507,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 14:25:19,2022-04-20 14:25:26,2022-04-20 14:25:26"
476507,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 12:23:44,2022-05-06 12:23:51,2022-05-06 12:23:52"
476507,2022-05-07,OpenApp,2022-05-07 15:25:34
476507,2022-05-11,OpenApp,2022-05-11 16:47:55
476508,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-04 04:50:30,2022-03-04 04:50:43,2022-03-04 04:50:43"
476508,2022-03-05,OpenApp,2022-03-05 18:01:05
476508,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 13:06:47,2022-03-09 13:06:50,2022-03-09 13:06:50,2022-03-09 13:07:00,2022-03-09 13:13:25"
476508,2022-04-01,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-01 18:26:13,2022-04-01 18:26:15,2022-04-01 18:26:32,2022-04-01 18:26:33,2022-04-01 18:27:18,2022-04-01 18:27:18"
476508,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-04-23 16:12:42,2022-04-23 16:12:46,2022-04-23 16:12:47,2022-04-23 16:13:33,2022-04-23 16:13:37"
476512,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 10:21:49,2022-03-06 10:21:57,2022-03-06 10:22:08,2022-03-06 10:22:08,2022-03-06 10:23:37"
476512,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 11:28:33,2022-03-23 11:28:48,2022-03-23 11:28:58,2022-03-23 11:28:58,2022-03-23 11:29:54,2022-03-23 11:29:55,2022-03-23 11:31:44"
476512,2022-04-25,OpenApp,2022-04-25 08:42:26
476512,2022-05-02,OpenApp,2022-05-02 12:50:35
476512,2022-05-04,OpenApp,2022-05-04 11:32:26
476512,2022-05-17,GetCreditInfo,2022-05-17 12:47:38
476512,2022-05-19,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-19 10:18:18,2022-05-19 10:18:31,2022-05-19 10:19:09,2022-05-19 10:20:43,2022-05-19 10:29:27,2022-05-19 10:33:10,2022-05-19 10:34:46,2022-05-19 10:38:21,2022-05-19 10:38:22,2022-05-19 10:38:41,2022-05-19 10:38:41"
476512,2022-05-20,"OpenApp,Login","2022-05-20 16:23:36,2022-05-20 16:23:55"
476512,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 15:24:55,2022-05-31 15:25:11,2022-05-31 15:25:12"
476513,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:56:32,2022-05-29 20:56:32,2022-05-29 20:56:51,2022-05-29 21:00:57"
476513,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply","2022-05-29 22:01:05,2022-05-29 22:01:34,2022-05-29 22:01:34"
476513,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:20:19,2022-05-30 12:20:28,2022-05-30 12:20:28,2022-05-30 12:21:00,2022-05-30 12:21:00,2022-05-30 12:21:16,2022-05-30 12:22:07"
476514,2022-03-06,Login,2022-03-06 11:39:21
476514,2022-04-13,"OpenApp,Login","2022-04-13 17:13:52,2022-04-13 17:13:58"
476515,2022-04-14,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-14 16:40:17,2022-04-14 16:47:30,2022-04-14 16:47:39,2022-04-14 16:48:31,2022-04-14 16:48:32,2022-04-14 16:54:10,2022-04-14 16:54:21"
476518,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:16:26,2022-04-15 17:16:28,2022-04-15 17:16:32,2022-04-15 17:16:32,2022-04-15 17:17:13,2022-04-15 17:19:08"
476518,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 14:51:54,2022-05-03 14:52:01,2022-05-03 14:52:06,2022-05-03 14:52:08,2022-05-03 14:52:37,2022-05-03 14:52:55"
476518,2022-05-03,"ViewLoanApplyIntro,EndLoanApply","2022-05-03 15:22:51,2022-05-03 15:22:53"
476518,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 00:01:28,2022-05-07 00:01:33,2022-05-07 00:02:39,2022-05-07 00:02:39,2022-05-08 00:13:19,2022-05-08 00:13:19,2022-05-08 00:13:30,2022-05-08 00:13:30,2022-05-08 00:13:36,2022-05-08 00:18:51,2022-05-08 00:18:56,2022-05-08 00:19:31,2022-05-08 00:19:33,2022-05-08 00:20:17"
476518,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 11:24:49,2022-05-08 11:24:52,2022-05-08 11:24:56,2022-05-08 11:24:56,2022-05-08 11:25:20,2022-05-08 11:26:58"
476518,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-20 00:05:15,2022-05-20 00:05:19,2022-05-20 00:05:24,2022-05-20 00:05:55"
476518,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 23:24:45,2022-06-15 23:24:53,2022-06-15 23:24:57,2022-06-15 23:24:57,2022-06-15 23:25:21,2022-06-15 23:27:35,2022-06-15 23:27:36"
476520,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 23:52:13,2022-04-15 23:52:23"
476521,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-06 09:27:39,2022-04-06 09:27:50,2022-04-06 09:27:58,2022-04-06 09:27:58,2022-04-06 09:28:17,2022-04-06 09:42:27"
476521,2022-04-06,GetCreditInfo,2022-04-06 14:41:50
476521,2022-04-15,GetCreditInfo,2022-04-15 10:34:57
476521,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 09:54:20,2022-04-23 09:54:52,2022-04-23 09:54:53,2022-04-23 09:54:54"
476521,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 17:28:43,2022-04-26 17:28:50,2022-04-26 17:28:51,2022-04-26 17:28:54,2022-04-26 17:29:28,2022-04-26 17:29:28,2022-04-26 17:29:46,2022-04-26 17:31:45,2022-04-26 17:32:07"
476523,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 23:35:51,2022-06-27 23:38:31"
476524,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-16 01:30:49,2022-03-16 01:30:58,2022-03-16 01:31:11,2022-03-16 01:31:11,2022-03-16 01:31:49,2022-03-16 01:37:15,2022-03-16 01:38:25,2022-03-16 01:39:03,2022-03-16 01:40:51,2022-03-16 01:41:25,2022-03-16 01:42:14,2022-03-16 01:43:47,2022-03-16 01:43:56,2022-03-16 01:44:04,2022-03-16 01:44:04,2022-03-16 01:44:10,2022-03-16 01:44:25,2022-03-16 01:44:25,2022-03-16 01:44:43,2022-03-16 01:44:54"
476524,2022-03-16,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:38:07,2022-03-16 10:39:11,2022-03-16 10:39:23,2022-03-16 10:39:23,2022-03-16 10:39:55,2022-03-16 10:43:48"
476524,2022-03-16,"EndLoanApply,ViewLoanApplyIntro","2022-03-16 11:25:54,2022-03-16 11:25:55"
476524,2022-05-29,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-29 14:25:57,2022-05-29 14:28:10,2022-05-29 14:28:23"
476524,2022-05-29,GetCreditInfo,2022-05-29 14:43:32
476524,2022-06-10,"Login,GetCreditInfo","2022-06-10 14:19:25,2022-06-10 14:19:27"
476525,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 21:35:20,2022-06-21 21:35:32,2022-06-21 21:35:39,2022-06-21 21:35:41,2022-06-21 21:36:29,2022-06-21 21:36:37,2022-06-21 21:36:37,2022-06-21 21:37:01,2022-06-21 21:49:11,2022-06-21 21:50:30,2022-06-21 21:50:32,2022-06-21 21:50:32,2022-06-21 21:50:38,2022-06-21 21:50:38"
476526,2022-05-08,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-08 20:33:56,2022-05-08 20:36:35,2022-05-09 20:48:25,2022-05-09 20:48:35,2022-05-09 20:49:42,2022-05-09 20:49:43,2022-05-09 20:50:37"
476526,2022-05-10,OpenApp,2022-05-10 12:43:13
476526,2022-05-10,"OpenApp,Login","2022-05-10 22:20:54,2022-05-10 22:21:05"
476528,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:08:24,2022-05-02 17:08:24,2022-05-02 17:08:40,2022-05-02 17:11:56"
476528,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 18:35:28,2022-05-02 18:35:44,2022-05-02 18:35:45,2022-05-02 18:35:45,2022-05-02 18:35:55,2022-05-02 18:35:55"
476528,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:34:22,2022-05-03 09:34:31,2022-05-03 09:34:31,2022-05-03 09:34:46,2022-05-03 09:38:05"
476529,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 06:10:01,2022-03-31 06:12:06"
476533,2022-05-10,"Login,ViewLoanApplyIntro","2022-05-10 16:12:18,2022-05-10 16:12:19"
476533,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 08:47:59,2022-05-25 08:48:11,2022-05-25 08:48:13"
476533,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-14 18:07:47,2022-06-14 18:07:56,2022-06-14 18:07:58,2022-06-14 18:08:09"
476533,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 11:38:37,2022-06-28 11:38:46,2022-06-28 11:38:48,2022-06-28 11:38:49"
476536,2022-04-25,OpenApp,2022-04-25 07:24:21
476536,2022-04-25,OpenApp,2022-04-25 07:40:52
476536,2022-05-05,OpenApp,2022-05-05 02:11:25
476536,2022-05-15,OpenApp,2022-05-15 08:15:07
476536,2022-05-23,OpenApp,2022-05-23 20:22:14
476536,2022-06-09,OpenApp,2022-06-09 23:50:21
476540,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 18:18:16,2022-03-01 18:18:16,2022-03-01 18:18:31"
476544,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:17:36,2022-05-09 12:17:41,2022-05-09 12:17:41,2022-05-09 12:18:03,2022-05-09 12:20:28"
476545,2022-03-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-01 13:36:19,2022-03-01 13:36:24,2022-03-01 13:36:25,2022-03-01 13:36:35"
476545,2022-03-30,OpenApp,2022-03-30 23:55:26
476545,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:30:54,2022-03-31 11:30:58,2022-03-31 11:31:00,2022-03-31 11:31:18"
476545,2022-05-08,OpenApp,2022-05-08 08:13:42
476545,2022-05-15,OpenApp,2022-05-15 20:04:48
476545,2022-05-30,OpenApp,2022-05-30 19:25:27
476545,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:30:39,2022-06-09 11:30:44,2022-06-09 11:30:48"
476546,2022-03-16,"OpenApp,OpenApp,Login","2022-03-16 23:06:22,2022-03-16 23:06:51,2022-03-16 23:07:11"
476546,2022-03-16,OpenApp,2022-03-16 23:45:03
476546,2022-05-03,"OpenApp,Login","2022-05-03 12:07:47,2022-05-03 12:08:08"
476546,2022-05-03,OpenApp,2022-05-03 20:09:32
476546,2022-05-04,OpenApp,2022-05-04 02:52:46
476546,2022-06-29,OpenApp,2022-06-29 13:59:38
476548,2022-04-29,"GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 11:48:04,2022-04-29 11:48:07,2022-04-29 11:48:13,2022-04-29 11:48:13,2022-04-29 11:48:18"
476548,2022-05-02,"OpenApp,OpenApp","2022-05-02 10:58:06,2022-05-02 10:58:17"
476549,2022-04-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:53:37,2022-04-22 11:53:41,2022-04-22 11:53:41,2022-04-22 11:54:04,2022-04-22 11:56:23"
476549,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:19:20,2022-05-24 12:19:26,2022-05-24 12:19:31,2022-05-24 12:19:31,2022-05-24 12:20:06,2022-05-24 12:24:16"
476550,2022-04-03,OpenApp,2022-04-03 16:18:38
476550,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 12:16:07,2022-04-18 12:16:12,2022-04-18 12:16:14,2022-04-18 12:16:54"
476550,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 07:23:15,2022-05-21 07:23:20,2022-05-21 07:23:41"
476550,2022-06-07,"OpenApp,Login","2022-06-07 12:35:53,2022-06-07 12:36:00"
476550,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:42:24,2022-06-08 15:42:30,2022-06-08 15:42:31"
476550,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:04:57,2022-06-27 15:05:02,2022-06-27 15:05:02,2022-06-27 15:05:10"
476550,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 15:24:47,2022-06-28 15:24:51,2022-06-28 15:24:57"
476551,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 07:51:02,2022-04-05 07:55:37,2022-04-05 07:55:44,2022-04-05 07:55:45,2022-04-05 07:56:41,2022-04-05 07:59:34"
476551,2022-04-08,"OpenApp,Login","2022-04-08 09:16:07,2022-04-08 09:16:17"
476551,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 01:02:50,2022-04-11 01:03:00,2022-04-11 01:03:11,2022-04-11 01:03:12"
476551,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-04-22 11:58:19,2022-04-22 11:58:30,2022-04-22 11:58:30,2022-04-22 11:58:38,2022-04-22 11:58:38,2022-04-22 11:59:46,2022-04-22 12:02:44,2022-04-22 12:06:04,2022-04-22 12:10:49"
476551,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:54:29,2022-05-02 13:54:39,2022-05-02 13:54:46,2022-05-02 13:54:47,2022-05-02 13:55:39,2022-05-02 13:58:21"
476551,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:17:33,2022-05-02 14:17:40,2022-05-02 14:17:49,2022-05-02 14:17:58,2022-05-02 14:18:09,2022-05-02 14:18:09"
476551,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:41:10,2022-05-03 10:41:16,2022-05-03 10:42:07,2022-05-03 10:44:55"
476553,2022-06-26,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 08:33:50,2022-06-26 08:35:52,2022-06-26 08:35:53,2022-06-26 08:36:20,2022-06-26 08:36:21,2022-06-26 08:37:26,2022-06-26 08:37:27"
476554,2022-04-12,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-12 12:19:28,2022-04-12 12:20:23,2022-04-12 12:20:25,2022-04-12 12:27:21,2022-04-12 12:27:28"
476554,2022-05-13,OpenApp,2022-05-13 07:29:27
476556,2022-05-02,Login,2022-05-02 16:25:15
476557,2022-03-11,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-11 17:24:24,2022-03-11 17:24:33,2022-03-11 17:25:28,2022-03-11 17:25:28"
476557,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:23:48,2022-04-12 07:23:56,2022-04-12 07:24:02,2022-04-12 07:24:02,2022-04-12 07:24:30,2022-04-12 07:27:50"
476557,2022-04-12,"EndLoanApply,ViewLoanApplyIntro","2022-04-12 08:18:34,2022-04-12 08:20:14"
476557,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 18:10:31,2022-04-12 18:10:37,2022-04-12 18:10:46,2022-04-12 18:10:47"
