user_id,date,events,timestamp
11776,2022-05-06,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:29:39,2022-05-06 18:29:41,2022-05-06 18:30:24,2022-05-06 18:32:06"
11776,2022-05-14,OpenApp,2022-05-14 07:49:58
11776,2022-05-25,"OpenApp,OpenApp","2022-05-25 16:05:24,2022-05-25 16:13:54"
11776,2022-06-02,OpenApp,2022-06-02 09:13:26
11776,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 23:33:46,2022-06-16 23:33:56,2022-06-16 23:34:00,2022-06-16 23:35:03,2022-06-16 23:37:00"
11776,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-27 18:45:43,2022-06-27 18:45:51,2022-06-27 18:46:22,2022-06-27 18:46:27,2022-06-27 18:46:27,2022-06-27 18:47:18,2022-06-27 18:48:45,2022-06-27 18:48:46"
11777,2022-05-18,GetCreditInfo,2022-05-18 13:23:11
11778,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 19:58:11,2022-03-27 19:58:18,2022-03-27 19:58:18"
11778,2022-03-31,"OpenApp,OpenApp,OpenApp","2022-03-31 23:58:45,2022-03-31 23:58:50,2022-04-01 00:02:40"
11778,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 12:17:30,2022-04-18 12:17:34,2022-04-18 12:17:35,2022-04-18 12:17:41,2022-04-18 12:17:42"
11778,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 09:12:59,2022-04-20 09:13:03,2022-04-20 09:13:04"
11778,2022-04-25,"OpenApp,Login","2022-04-25 13:13:59,2022-04-25 13:14:05"
11778,2022-05-17,OpenApp,2022-05-17 09:27:46
11778,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-06-01 00:00:54,2022-06-01 00:01:00,2022-06-01 00:01:07,2022-06-01 00:01:07,2022-06-01 00:01:17,2022-06-01 00:01:17,2022-06-01 00:01:52,2022-06-01 00:02:44"
11778,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 00:22:51,2022-06-01 00:22:55,2022-06-01 00:23:00,2022-06-01 00:23:00,2022-06-01 00:23:56,2022-06-01 00:27:09,2022-06-01 00:34:05,2022-06-01 00:34:05"
11778,2022-06-01,"OpenApp,SignUp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-01 11:51:46,2022-06-01 11:52:49,2022-06-01 11:53:20,2022-06-01 11:53:20,2022-06-01 11:53:43,2022-06-01 11:53:43,2022-06-01 11:54:19"
11778,2022-06-15,OpenApp,2022-06-15 08:08:20
11778,2022-06-17,OpenApp,2022-06-17 00:08:49
11778,2022-06-27,OpenApp,2022-06-27 00:06:26
11779,2022-05-23,"Login,GetCreditInfo","2022-05-23 22:22:05,2022-05-23 22:22:14"
11782,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 20:40:14,2022-03-03 20:40:22,2022-03-03 20:40:30,2022-03-03 20:42:50,2022-03-03 20:42:51"
11782,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-04 17:02:26,2022-03-04 17:02:38,2022-03-04 17:03:13,2022-03-04 17:03:14,2022-03-04 17:04:16,2022-03-04 17:04:20,2022-03-04 17:04:25"
11782,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 20:28:12,2022-03-07 20:28:21,2022-03-07 20:28:34,2022-03-07 20:28:36"
11782,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 09:23:35,2022-03-10 09:23:45,2022-03-10 09:23:51"
11782,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:05:39,2022-03-16 14:05:47,2022-03-16 14:05:48,2022-03-16 14:05:49"
11782,2022-03-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 09:57:24,2022-03-18 09:57:34,2022-03-18 09:57:41,2022-03-18 09:58:09,2022-03-18 09:58:17,2022-03-18 09:58:23,2022-03-18 09:58:24"
11782,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-19 09:41:05,2022-03-19 09:41:16,2022-03-19 09:41:17,2022-03-19 09:41:17,2022-03-19 09:41:58,2022-03-19 09:42:28"
11782,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 10:14:35,2022-03-21 10:14:44,2022-03-21 10:14:46,2022-03-21 10:14:47"
11782,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 14:39:34,2022-03-21 14:39:42,2022-03-21 14:39:45,2022-03-21 14:39:45"
11782,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 18:45:50,2022-03-24 18:46:00,2022-03-24 18:46:07"
11782,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 11:05:02,2022-03-28 11:05:08,2022-03-28 11:05:09,2022-03-28 11:05:10"
11782,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 13:50:02,2022-03-28 13:50:12,2022-03-28 13:50:13"
11782,2022-03-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-03-29 11:12:12,2022-03-29 11:12:23,2022-03-29 11:12:24,2022-03-29 11:12:42,2022-03-29 11:12:44"
11782,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:56:31,2022-03-30 11:56:39,2022-03-30 11:56:40,2022-03-30 11:56:41"
11782,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:27:04,2022-04-01 11:27:33,2022-04-01 11:27:34,2022-04-01 11:27:34,2022-04-01 11:27:48"
11782,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 16:35:05,2022-04-01 16:35:16,2022-04-01 16:35:43,2022-04-01 16:35:45,2022-04-01 16:36:08,2022-04-01 16:36:15"
11782,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 12:08:59,2022-04-04 12:09:07,2022-04-04 12:09:07,2022-04-04 12:09:08"
11782,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 17:17:59,2022-04-05 17:18:07,2022-04-05 17:18:30,2022-04-05 17:18:33,2022-04-05 17:18:39,2022-04-05 17:18:42"
11782,2022-04-07,OpenApp,2022-04-07 12:23:25
11782,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:39:35,2022-04-08 11:39:55,2022-04-08 11:40:15,2022-04-08 11:40:15"
11782,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 11:32:08,2022-04-12 11:32:14,2022-04-12 11:32:19,2022-04-12 11:32:19,2022-04-12 11:32:29"
11782,2022-04-27,OpenApp,2022-04-27 12:26:18
11782,2022-05-11,OpenApp,2022-05-11 06:05:27
11782,2022-05-21,"OpenApp,OpenApp","2022-05-21 10:52:20,2022-05-21 10:54:23"
11782,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 10:17:29,2022-06-08 10:17:37,2022-06-08 10:17:44"
11785,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 10:35:06,2022-06-27 10:39:02,2022-06-27 10:41:05"
11787,2022-05-10,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 15:51:59,2022-05-10 15:52:56,2022-05-10 15:53:16"
11787,2022-05-11,OpenApp,2022-05-11 22:39:45
11787,2022-06-20,OpenApp,2022-06-20 23:13:28
11789,2022-04-19,"GetCreditInfo,Login,UseLoanManage,OpenApp","2022-04-19 13:34:03,2022-04-19 13:34:38,2022-04-19 13:34:42,2022-04-19 13:45:22"
11791,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:15:35,2022-04-18 23:15:39,2022-04-18 23:15:52,2022-04-18 23:15:55,2022-04-18 23:26:50,2022-04-18 23:26:53,2022-04-18 23:27:03,2022-04-18 23:27:41,2022-04-18 23:28:02,2022-04-18 23:30:07,2022-04-18 23:31:02,2022-04-18 23:33:30"
11791,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:59:19,2022-04-20 18:59:22,2022-04-20 18:59:23,2022-04-20 18:59:29,2022-04-20 18:59:29,2022-04-20 18:59:57,2022-04-20 19:07:58,2022-04-20 19:08:01,2022-04-20 19:08:04,2022-04-20 19:08:04,2022-04-20 19:08:45,2022-04-20 19:10:05"
11791,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:37:30,2022-04-23 13:37:32,2022-04-23 13:37:33,2022-04-23 13:37:38,2022-04-23 13:37:38,2022-04-23 13:38:15,2022-04-23 13:40:09"
11791,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:25:57,2022-04-25 09:26:00,2022-04-25 09:26:01,2022-04-25 09:26:05,2022-04-25 09:26:06,2022-04-25 09:26:41,2022-04-25 09:29:14"
11791,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 12:49:26,2022-06-15 12:49:29,2022-06-15 12:49:36,2022-06-15 12:49:36"
11791,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 00:11:17,2022-06-19 00:11:22,2022-06-19 00:11:28,2022-06-19 00:11:29,2022-06-19 00:12:34,2022-06-19 00:13:44,2022-06-19 00:16:21"
11791,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:56:24,2022-06-21 22:56:28,2022-06-21 22:56:33,2022-06-21 22:56:34,2022-06-21 22:58:56,2022-06-21 23:00:36,2022-06-21 23:00:37,2022-06-21 23:01:27,2022-06-21 23:03:08"
11791,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:59:54,2022-06-24 12:59:57,2022-06-24 12:59:59,2022-06-24 13:00:02,2022-06-24 13:00:02,2022-06-24 13:01:06,2022-06-24 13:04:30,2022-06-24 13:04:30,2022-06-24 13:05:15,2022-06-24 13:06:46"
11791,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:57:26,2022-06-28 08:57:30,2022-06-28 08:57:30,2022-06-28 08:57:32,2022-06-28 08:57:33,2022-06-28 08:58:10,2022-06-28 08:59:46"
11792,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 15:19:39,2022-05-26 15:22:26,2022-05-26 15:22:52"
11793,2022-03-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 13:24:48,2022-03-16 13:24:49,2022-03-16 13:24:49,2022-03-16 13:24:59,2022-03-16 13:25:03,2022-03-16 13:25:14,2022-03-16 13:26:49"
11793,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 02:27:28,2022-03-31 02:27:32,2022-03-31 02:27:38,2022-03-31 02:27:38,2022-03-31 02:28:07,2022-03-31 02:31:46"
11793,2022-04-15,OpenApp,2022-04-15 12:42:02
11793,2022-05-18,OpenApp,2022-05-18 09:56:46
11793,2022-05-31,OpenApp,2022-05-31 03:24:38
11793,2022-06-20,OpenApp,2022-06-20 16:31:19
11795,2022-06-03,GetCreditInfo,2022-06-03 16:28:04
11796,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 16:52:15,2022-04-23 16:52:24"
11796,2022-05-24,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 13:43:11,2022-05-24 13:50:07,2022-05-24 13:50:30,2022-05-24 13:53:20,2022-05-24 13:53:20"
11796,2022-06-23,OpenApp,2022-06-23 17:58:36
11796,2022-06-25,OpenApp,2022-06-25 19:28:42
11796,2022-06-27,OpenApp,2022-06-27 02:46:07
11796,2022-06-28,OpenApp,2022-06-28 08:40:58
11796,2022-06-30,OpenApp,2022-06-30 10:26:36
11797,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-06 23:35:02,2022-04-06 23:35:02,2022-04-06 23:35:13,2022-04-06 23:35:13,2022-04-06 23:35:27,2022-04-06 23:38:18,2022-04-06 23:40:55"
11798,2022-04-21,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login","2022-04-21 06:30:23,2022-04-21 06:31:06,2022-04-21 06:31:12,2022-04-21 06:31:37,2022-04-21 06:31:52"
11798,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro","2022-05-01 02:35:11,2022-05-01 02:35:17,2022-05-01 02:35:17"
11798,2022-05-28,OpenApp,2022-05-28 11:36:37
11798,2022-06-23,OpenApp,2022-06-23 16:49:45
11802,2022-03-30,"Login,EndLoanApply","2022-03-30 18:08:48,2022-03-30 18:08:48"
11802,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 10:24:31,2022-03-31 10:24:44,2022-03-31 10:24:45"
11802,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 15:46:03,2022-03-31 15:46:13,2022-03-31 15:46:19,2022-03-31 15:46:20,2022-03-31 15:47:06"
11802,2022-03-31,"OpenApp,Login","2022-03-31 16:18:49,2022-03-31 16:19:03"
11802,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 10:42:51,2022-04-01 10:43:02,2022-04-01 10:43:12"
11802,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:52:18,2022-04-01 11:52:31,2022-04-01 11:52:32,2022-04-01 11:52:32"
11802,2022-04-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:55:50,2022-04-01 14:56:34,2022-04-01 14:58:33"
11802,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 16:02:03,2022-04-01 16:02:11,2022-04-01 16:02:21,2022-04-01 16:02:21"
11802,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:23:26,2022-04-01 16:29:34,2022-04-01 16:29:35,2022-04-01 16:31:01,2022-04-01 16:32:06,2022-04-01 16:40:36,2022-04-01 16:42:15"
11802,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 22:57:27,2022-04-01 22:57:37,2022-04-01 22:57:44,2022-04-01 22:57:45"
11802,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 09:33:18,2022-04-03 09:33:30,2022-04-03 09:34:12,2022-04-03 09:34:13"
11802,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:37:22,2022-04-05 13:37:31,2022-04-05 13:37:32,2022-04-05 13:38:08,2022-04-05 13:39:34"
11802,2022-04-05,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 18:37:01,2022-04-05 18:37:10,2022-04-05 18:37:10,2022-04-05 18:38:54,2022-04-05 18:38:54"
11802,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:41:44,2022-04-11 09:41:55,2022-04-11 09:41:55,2022-04-11 09:42:54"
11802,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 09:58:05,2022-04-11 09:58:16,2022-04-11 09:58:26,2022-04-11 09:58:26,2022-04-11 10:00:16,2022-04-11 10:00:16"
11802,2022-04-12,"OpenApp,Login","2022-04-12 09:59:43,2022-04-12 10:00:01"
11802,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:46:52,2022-04-14 11:47:01,2022-04-14 11:47:14,2022-04-14 11:47:14,2022-04-14 11:47:59,2022-04-14 11:49:08"
11802,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 14:03:07,2022-04-17 14:05:46,2022-04-17 14:07:46"
11802,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:07:54,2022-04-18 13:08:03,2022-04-18 13:08:17"
11802,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 20:35:19,2022-04-20 20:35:28,2022-04-20 20:35:30,2022-04-20 20:35:33,2022-04-20 20:35:34"
11802,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:43:48,2022-04-21 09:43:56,2022-04-21 09:43:59,2022-04-21 09:44:01,2022-04-21 09:44:01,2022-04-21 09:44:43,2022-04-21 09:46:33"
11802,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 11:45:53,2022-04-21 11:46:01,2022-04-21 11:46:04,2022-04-21 11:46:08,2022-04-21 11:46:17,2022-04-21 11:48:35,2022-04-21 11:48:35"
11802,2022-04-21,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-21 18:42:45,2022-04-21 18:42:53,2022-04-21 18:42:54,2022-04-21 18:44:52"
11802,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro","2022-04-22 10:24:37,2022-04-22 10:24:46,2022-04-22 10:24:46"
11802,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:41:52,2022-04-22 14:44:13,2022-04-22 14:44:13,2022-04-22 14:44:15"
11802,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:30:21,2022-04-27 11:30:30,2022-04-27 11:31:19"
11802,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 09:50:10,2022-05-03 09:50:21,2022-05-03 09:50:32,2022-05-03 09:50:32,2022-05-03 09:51:25"
11802,2022-05-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-03 10:46:21,2022-05-03 10:46:21,2022-05-03 10:47:12,2022-05-03 10:47:12,2022-05-03 10:47:26,2022-05-03 10:47:26,2022-05-03 10:48:02,2022-05-03 10:48:30"
11802,2022-05-03,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:51:14,2022-05-03 18:51:24,2022-05-03 18:51:24,2022-05-03 18:52:00,2022-05-03 18:52:35,2022-05-03 18:53:28"
11802,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:36:16,2022-05-04 12:36:25,2022-05-04 12:36:30,2022-05-04 12:36:30,2022-05-04 12:36:55,2022-05-04 12:37:52"
11802,2022-05-04,"OpenApp,Login,EndLoanApply","2022-05-04 20:14:27,2022-05-04 20:14:37,2022-05-04 20:14:37"
11802,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:25:38,2022-05-05 16:25:47,2022-05-05 16:25:57,2022-05-05 16:25:58,2022-05-05 16:26:30,2022-05-05 16:27:25"
11802,2022-05-16,"OpenApp,Login","2022-05-16 12:01:35,2022-05-16 12:01:46"
11802,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:47:10,2022-05-16 15:47:33,2022-05-16 15:47:37,2022-05-16 15:47:38,2022-05-16 15:48:19,2022-05-16 15:49:45"
11802,2022-05-18,"OpenApp,Login","2022-05-18 17:12:08,2022-05-18 17:12:17"
11802,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:33:07,2022-05-26 11:33:21,2022-05-26 11:33:27,2022-05-26 11:33:28,2022-05-26 11:34:14,2022-05-26 11:35:47"
11802,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 10:15:50,2022-05-27 10:16:04,2022-05-27 10:16:04"
11802,2022-05-29,"OpenApp,Login","2022-05-29 14:25:44,2022-05-29 14:25:55"
11802,2022-06-07,"OpenApp,Login","2022-06-07 17:06:16,2022-06-07 17:06:25"
11802,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:10:54,2022-06-10 14:11:02,2022-06-10 14:11:06,2022-06-10 14:11:06,2022-06-10 14:11:34,2022-06-10 14:12:31"
11802,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:09:59,2022-06-11 10:10:14,2022-06-11 10:10:15,2022-06-11 10:11:04,2022-06-11 10:11:56"
11802,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:30:39,2022-06-16 13:30:48,2022-06-16 13:30:48,2022-06-16 13:30:50,2022-06-16 13:31:09,2022-06-16 13:31:09,2022-06-16 13:31:37,2022-06-16 13:33:05"
11802,2022-06-16,OpenApp,2022-06-16 14:34:46
11802,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:43:36,2022-06-21 10:43:45,2022-06-21 10:43:46,2022-06-21 10:44:21,2022-06-21 10:44:22,2022-06-21 10:51:41,2022-06-21 10:51:41,2022-06-21 10:52:27,2022-06-21 10:54:03"
11802,2022-06-21,"OpenApp,Login","2022-06-21 17:08:36,2022-06-21 17:08:52"
11802,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:27:09,2022-06-27 22:27:18,2022-06-27 22:27:19,2022-06-27 22:27:23,2022-06-27 22:27:23,2022-06-27 22:27:53,2022-06-27 22:30:26"
11802,2022-06-28,ViewLoanApplyIntro,2022-06-28 06:10:29
11802,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 17:14:55,2022-06-30 17:15:04,2022-06-30 17:15:11"
11803,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-02 15:27:11,2022-03-02 15:27:18,2022-03-02 15:28:08,2022-03-02 15:28:08,2022-03-02 15:28:32,2022-03-02 15:28:33"
11803,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 17:57:52,2022-03-17 17:57:58,2022-03-17 17:58:01,2022-03-17 17:58:01,2022-03-17 17:59:01"
11803,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-28 16:42:50,2022-03-28 16:42:56,2022-03-28 16:43:01,2022-03-28 16:43:02,2022-03-28 16:45:22,2022-03-28 16:57:01,2022-03-28 16:57:01,2022-03-28 16:58:06"
11803,2022-04-13,OpenApp,2022-04-13 18:52:13
11803,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-27 12:29:38,2022-04-27 12:29:44,2022-04-27 12:29:45,2022-04-27 12:30:09,2022-04-27 12:30:10"
11803,2022-05-06,OpenApp,2022-05-06 15:11:46
11803,2022-06-08,OpenApp,2022-06-08 12:52:33
11803,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:12:11,2022-06-23 13:12:18,2022-06-23 13:12:19,2022-06-23 13:12:29,2022-06-23 13:12:29,2022-06-23 13:13:06,2022-06-23 13:15:57"
11804,2022-05-26,"GetCreditInfo,Login","2022-05-26 20:29:33,2022-05-26 20:37:35"
11804,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-07 17:13:56,2022-06-07 17:14:06,2022-06-07 17:14:07,2022-06-07 17:20:48"
11804,2022-06-11,"OpenApp,Login","2022-06-11 14:48:26,2022-06-11 14:48:33"
11808,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:05:09,2022-06-23 13:05:20,2022-06-23 13:05:20,2022-06-23 13:05:52,2022-06-23 13:08:29"
11809,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 15:09:43,2022-04-10 15:11:20"
11809,2022-05-25,"OpenApp,OpenApp","2022-05-25 13:05:57,2022-05-25 13:08:22"
11809,2022-05-25,OpenApp,2022-05-25 14:14:35
11809,2022-05-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:52:27,2022-05-29 12:52:33,2022-05-29 12:52:33,2022-05-29 12:52:59,2022-05-29 12:53:50"
11809,2022-05-29,"StartLoanApply,EndLoanApply","2022-05-29 13:20:32,2022-05-29 13:20:32"
11809,2022-05-29,"StartLoanApply,EndLoanApply","2022-05-29 13:43:45,2022-05-29 13:43:45"
11809,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 19:49:33,2022-06-05 19:49:38,2022-06-05 19:49:46,2022-06-05 19:49:46,2022-06-05 19:50:14,2022-06-05 19:51:01,2022-06-05 19:51:02,2022-06-05 19:52:00,2022-06-05 19:52:00"
11809,2022-06-07,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 12:42:57,2022-06-07 12:43:00,2022-06-07 12:43:00,2022-06-07 12:43:07,2022-06-07 12:43:07,2022-06-07 12:43:21,2022-06-07 12:43:28,2022-06-07 12:43:30,2022-06-07 12:43:30,2022-06-07 12:43:49,2022-06-07 12:45:07,2022-06-07 12:45:08"
