user_id,date,events,timestamp
151556,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 00:10:24,2022-05-30 00:10:40,2022-05-30 00:10:54,2022-05-30 00:10:54"
151556,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 00:41:00,2022-05-30 00:41:00,2022-05-30 00:41:33,2022-05-30 00:42:37"
151556,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 07:03:12,2022-06-16 07:03:18,2022-06-16 07:03:23,2022-06-16 07:03:23,2022-06-16 07:03:57,2022-06-16 07:05:08,2022-06-16 07:11:07,2022-06-16 07:11:16,2022-06-16 07:11:38,2022-06-16 07:11:38"
151556,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 09:55:34,2022-06-20 09:55:41,2022-06-20 09:55:44,2022-06-20 09:55:44,2022-06-20 09:56:26"
151556,2022-06-20,"OpenApp,Login","2022-06-20 10:26:16,2022-06-20 10:26:23"
151556,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:17:45,2022-06-20 21:17:52,2022-06-20 21:18:06,2022-06-20 21:18:12,2022-06-20 21:18:16,2022-06-20 21:18:16,2022-06-20 21:18:17,2022-06-20 21:18:25,2022-06-20 21:18:56,2022-06-20 21:20:35"
151556,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:57:30,2022-06-22 17:57:37,2022-06-22 17:57:40,2022-06-22 17:57:41,2022-06-22 17:58:20,2022-06-22 17:59:33"
151556,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:41:19,2022-06-27 18:41:27,2022-06-27 18:41:33,2022-06-27 18:41:33,2022-06-27 18:42:01,2022-06-27 18:43:33"
151556,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 10:07:22,2022-06-28 10:07:29,2022-06-28 10:07:33,2022-06-28 10:07:33,2022-06-28 10:08:05,2022-06-28 10:15:16,2022-06-28 10:15:34,2022-06-28 10:15:35"
151558,2022-06-08,GetCreditInfo,2022-06-08 14:45:28
151559,2022-04-19,OpenApp,2022-04-19 18:36:38
151559,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 08:17:36,2022-06-29 08:17:42,2022-06-29 08:17:43,2022-06-29 08:17:51,2022-06-29 08:17:51,2022-06-29 08:18:18,2022-06-29 08:19:41,2022-06-29 08:19:42,2022-06-29 08:19:51,2022-06-29 08:19:53,2022-06-29 08:20:26"
151560,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-14 22:10:17,2022-03-14 22:10:22,2022-03-14 22:10:23,2022-03-14 22:10:25,2022-03-14 22:10:26,2022-03-14 22:10:29,2022-03-14 22:10:29"
151561,2022-04-20,OpenApp,2022-04-20 00:01:43
151561,2022-05-02,OpenApp,2022-05-02 18:27:28
151561,2022-06-09,OpenApp,2022-06-09 18:46:24
151561,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 07:36:16,2022-06-30 07:36:22,2022-06-30 07:36:25,2022-06-30 07:36:41,2022-06-30 07:36:42,2022-06-30 07:36:43,2022-06-30 07:45:45,2022-06-30 07:46:28,2022-06-30 07:46:30,2022-06-30 07:46:39,2022-06-30 07:46:39,2022-06-30 07:47:12,2022-06-30 07:47:52,2022-06-30 07:50:46"
151562,2022-06-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:05:56,2022-06-06 16:06:05,2022-06-06 16:06:08,2022-06-06 16:06:33,2022-06-06 16:06:33,2022-06-06 16:06:36,2022-06-06 16:07:15,2022-06-06 16:09:26"
151563,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 08:12:19,2022-03-06 08:12:27,2022-03-06 08:12:42,2022-03-06 08:13:57,2022-03-06 08:13:57"
151563,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 12:24:27,2022-03-27 12:24:33,2022-03-27 12:24:49"
151563,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 12:44:29,2022-03-27 12:44:35,2022-03-27 12:44:43"
151563,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 23:58:13,2022-04-02 23:58:19,2022-04-02 23:58:25"
151563,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 21:05:15,2022-04-15 21:05:21,2022-04-15 21:05:32"
151563,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 11:06:49,2022-05-01 11:06:56,2022-05-01 11:07:05"
151563,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 06:43:27,2022-05-26 06:43:35,2022-05-26 06:43:50"
151563,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 16:04:48,2022-06-07 16:04:54,2022-06-07 16:05:18"
151563,2022-06-07,OpenApp,2022-06-07 17:18:43
151564,2022-06-14,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 05:48:57,2022-06-14 05:49:12,2022-06-14 05:49:13,2022-06-14 05:53:09,2022-06-14 05:53:38,2022-06-14 05:53:38"
151565,2022-03-19,OpenApp,2022-03-19 09:26:24
151565,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-02 10:28:53,2022-04-02 10:29:05,2022-04-02 10:29:05,2022-04-02 10:30:19,2022-04-02 10:32:13,2022-04-02 10:33:16"
151566,2022-03-23,"Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 19:09:58,2022-03-23 19:10:27,2022-03-23 19:10:31,2022-03-23 19:10:42,2022-03-23 19:10:42"
151566,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 21:05:35,2022-03-23 21:05:40,2022-03-23 21:05:48,2022-03-23 21:05:48,2022-03-23 21:20:27,2022-03-23 21:20:32,2022-03-23 21:20:36,2022-03-23 21:20:36,2022-03-23 21:23:46,2022-03-23 21:23:46"
151566,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 05:06:45,2022-03-24 05:06:50,2022-03-24 05:07:17,2022-03-24 05:07:17,2022-03-24 05:07:50,2022-03-24 05:07:50,2022-03-24 05:08:52,2022-03-24 05:12:34"
151568,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 19:00:46,2022-03-06 19:00:49,2022-03-06 19:00:52,2022-03-06 19:00:53,2022-03-06 19:01:09"
151568,2022-03-06,"OpenApp,Login","2022-03-06 20:34:52,2022-03-06 20:34:56"
151568,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 11:16:38,2022-03-07 11:16:42,2022-03-07 11:16:45,2022-03-07 11:16:45,2022-03-07 11:17:06"
151568,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 18:13:12,2022-03-16 18:13:16,2022-03-16 18:13:17,2022-03-16 18:13:18,2022-03-16 18:13:29,2022-03-16 18:13:32,2022-03-16 18:13:40"
151568,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 07:52:11,2022-03-18 07:52:15,2022-03-18 07:52:19,2022-03-18 07:52:19,2022-03-18 07:52:41,2022-03-18 07:54:14,2022-03-18 07:54:15"
151568,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:57:29,2022-03-21 12:57:33,2022-03-21 12:57:36,2022-03-21 12:57:36,2022-03-21 12:57:53,2022-03-21 13:00:22"
151568,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 07:20:03,2022-03-27 07:20:07,2022-03-27 07:20:09,2022-03-27 07:20:09,2022-03-27 07:20:30,2022-03-27 07:28:46,2022-03-27 07:35:01,2022-03-27 07:35:04,2022-03-27 07:35:07,2022-03-27 07:35:07"
151568,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 13:29:36,2022-03-27 13:29:39,2022-03-27 13:29:42,2022-03-27 13:29:42"
151568,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 11:51:00,2022-03-28 11:51:04,2022-03-28 11:51:06,2022-03-28 11:51:07,2022-03-28 11:51:22,2022-03-28 11:51:42,2022-03-28 11:51:42,2022-03-28 11:51:43,2022-03-28 11:51:49,2022-03-28 11:51:49,2022-03-28 11:52:07,2022-03-28 11:52:08"
151568,2022-03-29,"OpenApp,Login","2022-03-29 13:15:26,2022-03-29 13:15:30"
151568,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:46:25,2022-03-29 13:46:31,2022-03-29 13:46:33,2022-03-29 13:46:33,2022-03-29 13:46:50,2022-03-29 13:49:04"
151568,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:24:41,2022-03-31 18:24:45,2022-03-31 18:24:47,2022-03-31 18:24:47,2022-03-31 18:25:03,2022-03-31 18:27:33"
151568,2022-04-02,OpenApp,2022-04-02 03:13:25
151568,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:45:13,2022-04-06 12:45:17,2022-04-06 12:45:19,2022-04-06 12:45:20,2022-04-06 12:45:39,2022-04-06 12:46:27"
151568,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 15:34:09,2022-04-08 15:34:13,2022-04-08 15:34:15,2022-04-08 15:34:15,2022-04-08 15:34:33,2022-04-08 15:36:15,2022-04-08 15:41:18,2022-04-08 15:41:18"
151568,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:36:12,2022-04-11 15:36:16,2022-04-11 15:36:18,2022-04-11 15:36:18,2022-04-11 15:36:38,2022-04-11 15:38:46"
151568,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 09:06:47,2022-04-13 09:06:51,2022-04-13 09:06:53,2022-04-13 09:06:53,2022-04-13 09:07:11"
151568,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:05:28,2022-04-15 15:05:32,2022-04-15 15:05:33,2022-04-15 15:05:34,2022-04-15 15:05:35,2022-04-15 15:05:49,2022-04-15 15:07:51"
151568,2022-04-18,OpenApp,2022-04-18 12:39:08
151568,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 22:36:43,2022-04-21 22:36:47,2022-04-21 22:36:48,2022-04-21 22:36:51,2022-04-21 22:36:51,2022-04-21 22:37:10,2022-04-21 22:38:46,2022-04-21 22:42:08,2022-04-21 22:42:12,2022-04-21 22:42:14,2022-04-21 22:42:14"
151568,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 08:01:24,2022-04-22 08:01:28,2022-04-22 08:01:28,2022-04-22 08:01:31,2022-04-22 08:01:31"
151568,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:57:01,2022-04-23 13:57:05,2022-04-23 13:57:05,2022-04-23 13:57:08,2022-04-23 13:57:08,2022-04-23 13:57:22,2022-04-23 13:58:05"
151568,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:35:02,2022-04-25 14:35:05,2022-04-25 14:35:06,2022-04-25 14:35:08,2022-04-25 14:35:08,2022-04-25 14:35:26,2022-04-25 14:37:08"
151568,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:37:31,2022-04-26 16:37:35,2022-04-26 16:37:36,2022-04-26 16:37:40,2022-04-26 16:37:40,2022-04-26 16:38:31,2022-04-26 16:40:46"
151568,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:41:06,2022-04-28 14:41:10,2022-04-28 14:41:13,2022-04-28 14:41:13,2022-04-28 14:41:29,2022-04-28 14:44:11"
151568,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:31:59,2022-05-03 14:32:06,2022-05-03 14:32:09,2022-05-03 14:32:09,2022-05-03 14:32:25,2022-05-03 14:34:52"
151568,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:54:27,2022-05-13 16:54:32,2022-05-13 16:54:44,2022-05-13 16:54:44,2022-05-13 16:55:07,2022-05-13 16:59:04"
151568,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:57:08,2022-06-09 20:57:13,2022-06-09 20:57:16,2022-06-09 20:57:16,2022-06-09 20:57:33,2022-06-09 21:00:30"
151568,2022-06-09,OpenApp,2022-06-09 21:21:13
151568,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 17:34:27,2022-06-22 17:34:31,2022-06-22 17:34:35,2022-06-22 17:34:35"
151568,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-22 18:42:22,2022-06-22 18:42:25,2022-06-22 18:42:28,2022-06-22 18:42:28,2022-06-22 18:42:48,2022-06-22 18:44:27,2022-06-22 18:44:28,2022-06-22 18:48:30,2022-06-22 18:48:34"
151568,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 21:25:48,2022-06-23 21:25:52,2022-06-23 21:26:47"
151570,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:25:17,2022-03-18 16:25:17,2022-03-18 16:25:36,2022-03-18 16:28:59"
151571,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 00:44:31,2022-03-02 00:44:39,2022-03-02 00:44:43,2022-03-02 00:44:43,2022-03-02 00:45:12"
151571,2022-03-02,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:22:38,2022-03-02 14:23:21,2022-03-02 14:24:11,2022-03-02 14:24:16,2022-03-02 14:24:23,2022-03-02 14:24:23,2022-03-02 14:24:48,2022-03-02 14:25:59"
151571,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 13:44:43,2022-03-17 13:44:52,2022-03-17 13:45:00,2022-03-17 13:45:05,2022-03-17 13:45:07"
151571,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 00:17:54,2022-03-18 00:17:59,2022-03-18 00:18:10,2022-03-18 00:18:10,2022-03-18 00:18:44,2022-03-18 00:20:10"
151573,2022-06-23,GetCreditInfo,2022-06-23 17:23:32
151574,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 23:45:23,2022-03-18 23:45:23,2022-03-18 23:45:37,2022-03-18 23:48:04"
151575,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 21:42:32,2022-06-28 21:42:50"
151575,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 00:00:56,2022-06-29 00:00:58,2022-06-29 00:01:36,2022-06-29 00:01:37,2022-06-29 00:03:57"
151576,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 17:33:53,2022-06-24 17:45:48"
151577,2022-05-10,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 03:25:43,2022-05-10 03:25:43,2022-05-10 03:25:52,2022-05-10 03:25:52,2022-05-10 03:26:13,2022-05-10 03:28:08"
151577,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 14:32:15,2022-05-10 14:32:25,2022-05-10 14:32:26,2022-05-10 14:32:29,2022-05-10 14:32:29,2022-05-10 14:32:32,2022-05-10 14:32:57,2022-05-10 14:35:43,2022-05-10 14:35:50,2022-05-10 14:35:56,2022-05-10 14:35:57,2022-05-10 14:36:00"
151577,2022-05-16,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:43:41,2022-05-16 10:44:55,2022-05-16 10:44:55,2022-05-16 10:45:09,2022-05-16 10:47:02"
151577,2022-06-08,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:11:34,2022-06-08 10:12:25,2022-06-08 10:12:25,2022-06-08 10:12:47,2022-06-08 10:12:47,2022-06-08 10:13:04,2022-06-08 10:14:54"
151578,2022-03-01,OpenApp,2022-03-01 20:57:46
151579,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:30:52,2022-03-03 16:30:59,2022-03-03 16:30:59,2022-03-03 16:31:13,2022-03-03 16:32:17"
151579,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:35:56,2022-03-10 10:36:07,2022-03-10 10:36:07,2022-03-10 10:42:15,2022-03-10 10:42:32,2022-03-10 10:43:54"
151579,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:13:26,2022-03-15 15:13:39,2022-03-15 15:13:39,2022-03-15 15:13:59,2022-03-15 15:20:51"
151579,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:30:14,2022-03-30 11:30:21,2022-03-30 11:30:21,2022-03-30 11:30:47,2022-03-30 11:32:14"
151579,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:20:53,2022-06-29 14:20:59,2022-06-29 14:20:59,2022-06-29 14:21:17,2022-06-29 14:22:51"
151579,2022-06-29,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 14:42:38,2022-06-29 14:42:38,2022-06-29 14:42:41,2022-06-29 14:42:42,2022-06-29 14:46:17"
151580,2022-03-02,OpenApp,2022-03-02 18:42:46
151580,2022-04-07,OpenApp,2022-04-07 03:53:47
151581,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:24:01,2022-03-01 14:24:08,2022-03-01 14:24:09,2022-03-01 14:24:52,2022-03-01 14:24:52,2022-03-01 14:25:16,2022-03-01 14:27:51"
151581,2022-03-01,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-01 14:43:06,2022-03-01 14:43:11,2022-03-01 14:43:11,2022-03-01 14:43:12,2022-03-01 14:54:58,2022-03-01 14:55:10,2022-03-01 14:55:10,2022-03-01 14:55:51,2022-03-01 14:55:52,2022-03-01 14:56:01,2022-03-01 14:56:01"
151581,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-01 15:54:49,2022-03-01 15:54:57,2022-03-01 15:54:58,2022-03-01 15:55:31,2022-03-01 15:55:31"
151581,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 17:33:29,2022-03-01 17:33:36,2022-03-01 17:33:37"
151581,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 15:35:28,2022-03-02 15:35:36,2022-03-02 15:35:37"
151581,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 17:36:49,2022-03-04 17:36:56,2022-03-04 17:36:57"
151581,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 10:31:43,2022-03-07 10:31:53,2022-03-07 10:31:54,2022-03-07 10:32:02"
151581,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 17:13:13,2022-03-15 17:14:57"
151581,2022-03-16,"Login,UseLoanManage","2022-03-16 18:04:38,2022-03-16 18:04:39"
151581,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 08:26:30,2022-03-25 08:26:34,2022-03-25 08:26:35"
151581,2022-04-10,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 17:54:38,2022-04-10 17:54:42,2022-04-10 17:54:46,2022-04-10 17:58:39,2022-04-10 17:58:43,2022-04-10 17:59:11,2022-04-10 17:59:22"
151581,2022-05-02,OpenApp,2022-05-02 21:47:02
151581,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:55:44,2022-05-10 18:55:48,2022-05-10 18:55:53,2022-05-10 18:55:53,2022-05-10 18:56:11,2022-05-10 18:58:48"
151581,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 13:58:21,2022-05-18 13:58:31,2022-05-18 13:58:36,2022-05-18 13:58:36,2022-05-18 13:58:54,2022-05-18 14:00:41,2022-05-18 14:04:41,2022-05-18 14:04:41"
151581,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:08:30,2022-05-18 16:08:39,2022-05-18 16:08:43,2022-05-18 16:08:43"
151582,2022-03-23,"Login,GetCreditInfo,UseLoanManage","2022-03-23 11:27:59,2022-03-23 11:28:08,2022-03-23 11:28:09"
151584,2022-06-10,"Login,GetCreditInfo,UseLoanManage","2022-06-10 17:48:01,2022-06-10 17:48:38,2022-06-10 17:48:42"
151585,2022-03-05,"OpenApp,Login","2022-03-05 19:28:33,2022-03-05 19:28:43"
151585,2022-06-12,OpenApp,2022-06-12 09:53:26
151586,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 02:36:27,2022-06-01 02:36:27,2022-06-01 02:36:42,2022-06-01 02:39:20,2022-06-01 02:40:55,2022-06-01 02:41:17"
151586,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 03:13:01,2022-06-01 03:13:08,2022-06-01 03:13:09,2022-06-01 03:15:02"
151587,2022-06-29,GetCreditInfo,2022-06-29 09:48:34
151588,2022-04-13,"GetCreditInfo,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-04-13 05:51:32,2022-04-13 06:01:51,2022-04-13 06:02:03,2022-04-13 06:02:13,2022-04-13 06:02:17,2022-04-13 06:03:23,2022-04-13 06:06:35"
151588,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 06:35:28,2022-04-13 06:35:37,2022-04-13 06:35:44,2022-04-13 06:35:57,2022-04-13 06:36:00,2022-04-13 06:36:45,2022-04-13 06:39:41"
151588,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:51:51,2022-04-13 12:51:59,2022-04-13 12:52:28,2022-04-13 12:52:28"
151588,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-13 14:18:25,2022-04-13 14:18:32,2022-04-13 14:18:35,2022-04-13 14:18:39"
151588,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-13 15:09:18,2022-04-13 15:09:32,2022-04-13 15:09:40,2022-04-13 15:10:03,2022-04-13 15:10:03,2022-04-13 15:13:07"
151588,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-13 16:59:18,2022-04-13 16:59:26,2022-04-13 16:59:28,2022-04-13 16:59:58,2022-04-13 16:59:58"
151588,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 17:41:07,2022-04-13 17:41:13,2022-04-13 17:41:21,2022-04-13 17:41:21"
151588,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-14 08:14:32,2022-04-14 08:14:40,2022-04-14 08:14:46,2022-04-14 08:14:46,2022-04-14 08:18:02,2022-04-14 08:18:09,2022-04-14 08:18:18,2022-04-14 08:18:19,2022-04-14 08:18:31,2022-04-14 08:18:33"
151588,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 11:07:54,2022-04-15 11:08:02,2022-04-15 11:08:02,2022-04-15 11:08:02"
151588,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-15 12:48:50,2022-04-15 12:48:58,2022-04-15 12:49:03,2022-04-15 12:49:03,2022-04-15 12:49:24,2022-04-15 12:49:25"
