user_id,date,events,timestamp
646982,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 20:58:57,2022-06-16 20:59:14,2022-06-16 20:59:14,2022-06-16 20:59:16,2022-06-16 20:59:45,2022-06-16 21:00:30"
646982,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:51:49,2022-06-27 18:52:00,2022-06-27 18:52:13,2022-06-27 18:52:30,2022-06-27 18:52:31,2022-06-27 18:53:23,2022-06-27 18:53:34"
646982,2022-06-29,OpenApp,2022-06-29 08:43:34
646983,2022-05-16,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-16 16:55:26,2022-05-16 16:55:26,2022-05-16 16:55:27,2022-05-16 16:56:16,2022-05-16 16:56:27,2022-05-16 16:56:28,2022-05-16 16:58:18,2022-05-16 16:58:18,2022-05-16 16:58:20,2022-05-16 16:58:30,2022-05-16 16:58:37"
646983,2022-05-17,"UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:45:36,2022-05-17 08:46:06,2022-05-17 08:46:08,2022-05-17 08:46:30,2022-05-17 08:47:22"
646983,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 09:15:51,2022-05-18 09:15:56,2022-05-18 09:16:02,2022-05-18 09:16:02,2022-05-18 09:16:31,2022-05-18 09:17:23,2022-05-18 09:20:38"
646983,2022-06-04,OpenApp,2022-06-04 18:22:05
646983,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-12 12:48:46,2022-06-12 12:48:53,2022-06-12 12:49:03,2022-06-12 12:49:03,2022-06-12 12:49:35,2022-06-12 12:49:35,2022-06-12 12:49:58,2022-06-12 12:49:59,2022-06-12 12:53:15,2022-06-12 12:53:15,2022-06-12 12:54:40"
646983,2022-06-12,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-12 14:48:00,2022-06-12 14:48:21,2022-06-12 14:48:21"
646983,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 10:06:43,2022-06-13 10:06:48,2022-06-13 10:06:53,2022-06-13 10:06:53,2022-06-13 10:07:14,2022-06-13 10:08:40,2022-06-13 10:12:42,2022-06-13 10:12:42"
646983,2022-06-14,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-14 15:51:02,2022-06-14 15:51:05,2022-06-14 15:51:05"
646984,2022-03-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 22:34:35,2022-03-13 22:36:35,2022-03-13 22:38:39,2022-03-13 22:38:57,2022-03-13 22:38:58"
646984,2022-03-18,"OpenApp,Login","2022-03-18 15:48:23,2022-03-18 15:48:30"
646984,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-02 08:04:44,2022-04-02 08:04:49,2022-04-02 08:04:59,2022-04-02 08:04:59,2022-04-02 08:05:31,2022-04-02 08:05:33"
646984,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 05:34:30,2022-04-08 05:34:36,2022-04-08 05:34:53,2022-04-08 05:34:53,2022-04-08 05:35:12,2022-04-08 05:35:49,2022-04-08 05:35:49,2022-04-08 05:35:56"
646984,2022-04-19,OpenApp,2022-04-19 04:45:33
646984,2022-05-09,OpenApp,2022-05-09 07:38:09
646984,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-13 16:19:24,2022-05-13 16:19:30,2022-05-13 16:19:37,2022-05-13 16:19:53,2022-05-13 16:20:37,2022-05-13 16:20:58,2022-05-13 16:23:38,2022-05-13 16:28:19,2022-05-13 16:28:26,2022-05-13 16:28:35,2022-05-13 16:29:06,2022-05-13 16:29:07,2022-05-13 16:29:08,2022-05-13 16:29:21"
646984,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 23:13:47,2022-05-13 23:13:53,2022-05-13 23:14:01,2022-05-13 23:14:01,2022-05-13 23:14:02,2022-05-13 23:14:21,2022-05-13 23:14:25,2022-05-13 23:14:35,2022-05-13 23:14:52,2022-05-13 23:15:41"
646984,2022-05-16,"OpenApp,Login","2022-05-16 08:43:08,2022-05-16 08:43:14"
646984,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 06:57:34,2022-05-17 06:57:39,2022-05-17 06:57:47"
646984,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 09:24:38,2022-05-24 09:24:43,2022-05-24 09:24:50,2022-05-24 09:25:18,2022-05-24 09:25:18,2022-05-24 09:27:03,2022-05-24 09:29:56,2022-05-24 09:30:08,2022-05-24 09:30:33"
646984,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 13:41:02,2022-05-25 13:41:08,2022-05-25 13:41:13,2022-05-25 13:41:21"
646984,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 15:33:16,2022-06-04 15:33:22,2022-06-04 15:33:34"
646984,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-05 04:11:21,2022-06-05 04:11:27,2022-06-05 04:11:33,2022-06-05 04:11:45,2022-06-05 04:11:58"
646984,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-07 02:39:42,2022-06-07 02:39:48,2022-06-07 02:39:56,2022-06-07 02:39:57,2022-06-07 02:40:27,2022-06-07 02:40:35,2022-06-07 02:40:44"
646985,2022-04-14,"Login,StartLoanApply,EndLoanApply","2022-04-14 09:28:44,2022-04-14 09:28:53,2022-04-14 09:28:53"
646985,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 17:10:19,2022-04-19 17:10:23,2022-04-19 17:11:02"
646985,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:43:29,2022-05-06 11:43:33,2022-05-06 11:43:34"
646985,2022-05-11,OpenApp,2022-05-11 03:49:39
646985,2022-05-22,OpenApp,2022-05-22 08:27:44
646986,2022-06-17,OpenApp,2022-06-17 11:13:53
646986,2022-06-30,OpenApp,2022-06-30 12:03:23
646987,2022-03-07,OpenApp,2022-03-07 14:31:18
646987,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-20 21:41:22,2022-04-20 21:41:50,2022-04-20 21:41:52,2022-04-21 21:49:50,2022-04-21 21:50:07"
646987,2022-06-11,OpenApp,2022-06-11 19:57:14
646987,2022-06-15,OpenApp,2022-06-15 16:14:35
646987,2022-06-27,OpenApp,2022-06-27 20:07:22
646987,2022-06-28,"OpenApp,Login,OpenApp,Login","2022-06-28 15:55:15,2022-06-28 15:55:23,2022-06-28 15:55:46,2022-06-28 15:55:52"
646988,2022-05-22,GetCreditInfo,2022-05-22 23:14:24
646989,2022-03-01,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:38:25,2022-03-01 11:38:29,2022-03-01 11:38:34,2022-03-01 11:38:38,2022-03-01 11:38:39,2022-03-01 11:38:39"
646989,2022-03-01,OpenApp,2022-03-01 16:23:44
646989,2022-03-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 22:05:40,2022-03-01 22:05:46,2022-03-01 22:05:57,2022-03-01 22:06:01,2022-03-01 22:06:04,2022-03-01 22:06:14,2022-03-01 22:06:14,2022-03-01 22:06:39"
646989,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 11:52:31,2022-03-02 11:52:35,2022-03-02 11:52:35,2022-03-02 11:52:36"
646989,2022-03-04,"OpenApp,Login","2022-03-04 01:23:56,2022-03-04 01:24:00"
646989,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-08 22:43:31,2022-03-08 22:43:36,2022-03-08 22:43:43,2022-03-08 22:43:47,2022-03-08 22:44:26,2022-03-08 22:44:27,2022-03-08 22:44:37"
646989,2022-03-10,"OpenApp,Login","2022-03-10 21:54:39,2022-03-10 21:54:44"
646989,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 21:10:17,2022-03-16 21:10:22,2022-03-16 21:10:30,2022-03-16 21:10:33"
646989,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 21:34:12,2022-03-17 21:34:16,2022-03-17 21:34:23"
646989,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 03:09:36,2022-03-19 03:09:41,2022-03-19 03:09:46"
646989,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-19 19:52:36,2022-03-19 19:52:39,2022-03-19 19:52:52,2022-03-19 19:52:53,2022-03-19 19:53:11,2022-03-19 19:53:15,2022-03-19 19:53:17,2022-03-19 19:53:19,2022-03-19 19:53:19,2022-03-19 19:53:20"
646989,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-19 20:48:31,2022-03-19 20:48:35,2022-03-19 20:48:37,2022-03-19 20:48:38,2022-03-19 20:51:18,2022-03-19 20:51:21,2022-03-19 20:51:24"
646989,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 23:03:24,2022-03-20 23:03:36,2022-03-20 23:03:40"
646989,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-21 22:12:14,2022-03-21 22:12:18,2022-03-21 22:12:23,2022-03-21 22:12:25,2022-03-21 22:16:09,2022-03-21 22:17:04"
646989,2022-03-22,OpenApp,2022-03-22 11:24:44
646989,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 22:30:24,2022-03-22 22:30:27,2022-03-22 22:30:40,2022-03-22 22:31:29,2022-03-22 22:31:51"
646989,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 23:24:39,2022-03-26 23:24:44,2022-03-26 23:24:50"
646989,2022-03-27,OpenApp,2022-03-27 01:34:22
646989,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 22:17:37,2022-03-27 22:17:42,2022-03-27 22:17:43"
646989,2022-04-01,"OpenApp,Login","2022-04-01 10:20:37,2022-04-01 10:20:41"
646989,2022-04-01,"OpenApp,Login","2022-04-01 16:03:30,2022-04-01 16:03:34"
646989,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 18:26:56,2022-04-01 18:27:00,2022-04-01 18:27:18,2022-04-01 18:27:24"
646989,2022-04-03,"OpenApp,Login","2022-04-03 10:15:43,2022-04-03 10:15:46"
646989,2022-04-04,"OpenApp,Login","2022-04-04 18:49:52,2022-04-04 18:49:56"
646989,2022-04-05,OpenApp,2022-04-05 15:14:37
646989,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 16:09:29,2022-04-05 16:09:33,2022-04-05 16:09:33"
646989,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 11:12:44,2022-04-07 11:12:50,2022-04-07 11:13:12"
646989,2022-04-07,"OpenApp,Login","2022-04-07 12:07:54,2022-04-07 12:07:58"
646989,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 12:23:53,2022-04-07 12:23:57,2022-04-07 12:24:01,2022-04-07 12:24:01"
646989,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:12:25,2022-04-09 11:12:30,2022-04-09 11:12:35,2022-04-09 11:12:35,2022-04-09 11:13:05,2022-04-09 11:16:25"
646989,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 14:27:05,2022-04-09 14:27:09,2022-04-09 14:27:14,2022-04-09 14:27:14"
646989,2022-04-09,"OpenApp,Login,EndLoanApply","2022-04-09 18:07:24,2022-04-09 18:07:27,2022-04-09 18:07:27"
646989,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro","2022-04-10 10:37:14,2022-04-10 10:37:18,2022-04-10 10:37:18"
646989,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 13:16:46,2022-04-10 13:16:49,2022-04-10 13:16:56,2022-04-10 13:16:56"
646989,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 17:58:57,2022-04-10 17:59:12,2022-04-10 17:59:17"
646989,2022-04-11,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:35:01,2022-04-11 13:35:14,2022-04-11 13:35:20,2022-04-11 13:35:25,2022-04-11 13:35:25"
646989,2022-04-12,OpenApp,2022-04-12 11:01:52
646989,2022-04-17,"OpenApp,Login","2022-04-17 19:38:23,2022-04-17 19:38:28"
646989,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-19 22:32:10,2022-04-19 22:32:14,2022-04-19 22:32:23,2022-04-19 22:32:25,2022-04-19 22:32:28,2022-04-19 22:33:13"
646989,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:11:38,2022-04-20 20:11:42,2022-04-20 20:11:47,2022-04-20 20:11:47,2022-04-20 20:11:57,2022-04-20 20:12:11,2022-04-20 20:12:11,2022-04-20 20:13:09,2022-04-20 20:14:22"
646989,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-21 14:23:13,2022-04-21 14:23:17,2022-04-21 14:23:25,2022-04-21 14:23:32,2022-04-21 14:29:33,2022-04-21 14:29:37,2022-04-21 14:29:42,2022-04-21 14:29:45,2022-04-21 14:29:56"
646989,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:50:08,2022-04-22 10:50:13,2022-04-22 10:50:23"
646989,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 18:54:01,2022-04-24 18:54:05,2022-04-24 18:54:10,2022-04-24 18:54:12"
646989,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 18:33:03,2022-04-26 18:33:08,2022-04-26 18:33:12,2022-04-26 18:33:21,2022-04-26 18:33:25"
646989,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:21:21,2022-04-27 15:21:25,2022-04-27 15:21:42"
646989,2022-05-01,"OpenApp,Login,OpenApp,Login","2022-05-01 20:11:42,2022-05-01 20:11:46,2022-05-01 20:11:56,2022-05-01 20:12:12"
646989,2022-05-03,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 13:04:11,2022-05-05 13:04:24,2022-05-05 13:04:29,2022-05-05 13:04:44,2022-05-05 13:05:38,2022-05-05 13:05:42,2022-05-05 13:05:45,2022-05-05 13:05:54"
646989,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:00:34,2022-05-06 12:00:44,2022-05-06 12:01:02"
646989,2022-05-12,"OpenApp,Login","2022-05-12 19:49:12,2022-05-12 19:49:16"
646989,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 12:45:56,2022-05-16 12:46:00,2022-05-16 12:46:07"
646989,2022-05-17,"OpenApp,Login","2022-05-17 07:11:10,2022-05-17 07:11:14"
646989,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 16:17:11,2022-05-17 16:17:17,2022-05-17 16:17:26"
646989,2022-05-18,"OpenApp,Login","2022-05-18 19:27:49,2022-05-18 19:27:55"
646989,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 20:06:29,2022-05-22 20:06:34,2022-05-22 20:06:42"
646989,2022-05-26,"OpenApp,OpenApp,Login","2022-05-26 10:35:57,2022-05-26 10:36:36,2022-05-26 10:36:50"
646989,2022-05-26,"OpenApp,Login","2022-05-26 20:17:29,2022-05-26 20:17:37"
646989,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-03 11:02:49,2022-06-03 11:02:54,2022-06-03 11:03:09,2022-06-03 11:03:26,2022-06-03 11:08:38,2022-06-03 11:08:43,2022-06-03 11:09:55,2022-06-03 11:10:20,2022-06-03 11:10:24,2022-06-03 11:10:52,2022-06-03 11:12:40,2022-06-03 11:12:45,2022-06-03 11:12:54,2022-06-03 11:12:58"
646989,2022-06-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-03 11:45:17,2022-06-03 11:45:21,2022-06-03 11:46:19,2022-06-03 11:46:23,2022-06-03 11:46:46"
646989,2022-06-03,OpenApp,2022-06-03 12:39:01
646989,2022-06-04,"OpenApp,Login,OpenApp,Login","2022-06-04 11:47:24,2022-06-04 11:47:29,2022-06-04 11:47:40,2022-06-04 11:47:44"
646989,2022-06-04,"OpenApp,Login","2022-06-04 16:04:23,2022-06-04 16:04:27"
646989,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 16:34:45,2022-06-27 16:34:52"
646989,2022-06-28,"GetCreditInfo,Login","2022-06-28 07:14:05,2022-06-28 07:14:08"
646989,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 22:07:22,2022-06-28 22:07:26,2022-06-28 22:07:27"
646989,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 17:43:42,2022-06-30 17:43:44,2022-06-30 17:43:45"
646991,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-08 03:20:23,2022-03-08 03:20:39,2022-03-08 03:20:58,2022-03-08 03:20:58,2022-03-08 03:22:02,2022-03-08 03:23:26,2022-03-08 03:23:32,2022-03-08 03:23:35,2022-03-08 03:25:51,2022-03-08 03:26:20"
646991,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:59:22,2022-04-08 10:59:43,2022-04-08 11:00:00,2022-04-08 11:00:00,2022-04-08 11:00:48,2022-04-08 11:03:31"
646991,2022-05-21,OpenApp,2022-05-21 11:59:07
646991,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 08:15:18,2022-05-27 08:15:28,2022-05-27 08:15:43,2022-05-27 08:15:44,2022-05-27 08:16:41"
646992,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 10:58:26,2022-03-27 10:58:51"
646994,2022-05-27,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:45:08,2022-05-27 19:45:08,2022-05-27 19:45:21,2022-05-27 19:45:21,2022-05-27 19:45:56,2022-05-27 19:47:37"
646995,2022-05-04,GetCreditInfo,2022-05-04 09:27:51
646995,2022-05-04,"Login,GetCreditInfo","2022-05-04 09:57:31,2022-05-04 09:57:46"
646995,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 13:40:28,2022-05-04 13:40:33,2022-05-04 13:40:46"
646995,2022-05-05,OpenApp,2022-05-05 09:12:25
646995,2022-05-29,OpenApp,2022-05-29 17:27:33
646995,2022-06-04,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-04 16:40:27,2022-06-04 16:40:34,2022-06-04 16:40:34,2022-06-04 16:40:35,2022-06-04 16:41:17"
646995,2022-06-20,OpenApp,2022-06-20 20:26:48
646995,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 11:18:39,2022-06-23 11:18:46,2022-06-23 11:18:47,2022-06-23 11:19:02,2022-06-23 11:19:03,2022-06-23 11:19:41,2022-06-23 11:20:41,2022-06-23 11:20:41,2022-06-23 11:21:45,2022-06-23 11:26:43,2022-06-23 11:31:05,2022-06-23 11:31:39,2022-06-23 11:31:43,2022-06-23 11:31:46,2022-06-23 11:32:07,2022-06-23 11:32:08"
646995,2022-06-23,"OpenApp,Login,EndLoanApply","2022-06-23 18:52:27,2022-06-23 18:52:33,2022-06-23 18:52:33"
646995,2022-06-24,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:59:21,2022-06-24 09:59:24,2022-06-24 09:59:24,2022-06-24 10:00:01,2022-06-24 10:02:17"
646995,2022-06-24,EndLoanApply,2022-06-24 11:32:40
646995,2022-06-24,"ViewLoanApplyIntro,GetCreditInfo","2022-06-24 11:53:08,2022-06-24 11:53:10"
646995,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 14:56:57,2022-06-24 14:57:04,2022-06-24 14:57:05,2022-06-24 14:57:37,2022-06-24 14:57:37,2022-06-24 14:58:04,2022-06-24 14:58:09"
646995,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 15:23:47,2022-06-24 15:23:53,2022-06-24 15:23:53,2022-06-24 15:24:01,2022-06-24 15:24:01,2022-06-24 15:28:09,2022-06-24 15:28:44,2022-06-24 15:29:09,2022-06-24 15:29:42,2022-06-24 15:30:20,2022-06-24 15:30:20,2022-06-24 15:30:27,2022-06-24 15:31:02"
646995,2022-06-24,"OpenApp,Login,EndLoanApply","2022-06-24 18:30:45,2022-06-24 18:30:51,2022-06-24 18:30:52"
646995,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro","2022-06-25 10:48:15,2022-06-25 10:48:22,2022-06-25 10:48:22"
646995,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 06:12:03,2022-06-28 06:12:09,2022-06-28 06:12:10,2022-06-28 06:12:40,2022-06-28 06:12:40,2022-06-28 06:13:11,2022-06-28 06:16:56"
646995,2022-06-28,OpenApp,2022-06-28 09:39:39
646996,2022-04-17,GetCreditInfo,2022-04-17 18:18:08
646996,2022-05-26,Login,2022-05-26 12:50:31
646996,2022-06-02,"OpenApp,Login","2022-06-02 17:31:10,2022-06-02 17:31:15"
646996,2022-06-07,"OpenApp,Login","2022-06-07 14:45:48,2022-06-07 14:45:53"
646996,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-22 23:42:29,2022-06-22 23:42:33,2022-06-22 23:42:34,2022-06-22 23:47:45,2022-06-22 23:47:49,2022-06-22 23:47:49"
646998,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 18:33:00,2022-06-19 18:33:24,2022-06-19 18:33:24,2022-06-19 18:34:02,2022-06-19 18:34:03,2022-06-19 18:34:35,2022-06-19 18:34:50,2022-06-19 18:35:02,2022-06-19 18:35:24,2022-06-19 18:35:29,2022-06-19 18:37:08,2022-06-19 18:37:08,2022-06-19 18:37:50,2022-06-19 18:44:20"
646998,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 13:52:05,2022-06-29 13:52:12,2022-06-29 13:52:14,2022-06-29 13:55:05,2022-06-29 13:55:05,2022-06-29 13:55:54,2022-06-29 14:00:50,2022-06-29 14:02:37,2022-06-29 14:03:16,2022-06-29 14:13:18,2022-06-29 14:13:28,2022-06-29 14:13:29,2022-06-29 14:13:29"
646999,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:41:20,2022-06-30 12:41:22,2022-06-30 12:41:26,2022-06-30 12:41:26,2022-06-30 12:42:23,2022-06-30 12:42:23,2022-06-30 12:43:15,2022-06-30 12:46:42"
647000,2022-04-07,Login,2022-04-07 10:00:44
647001,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-23 06:10:59,2022-03-23 06:10:59,2022-03-23 06:11:35,2022-03-23 06:16:17,2022-03-23 06:16:25,2022-03-23 06:16:26,2022-03-23 06:16:45"
647002,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-03 13:06:02,2022-03-03 13:06:06,2022-03-03 13:09:59,2022-03-03 13:10:52,2022-03-03 13:11:29,2022-03-03 13:11:29,2022-03-03 13:11:34"
647002,2022-03-08,"OpenApp,Login,OpenApp,Login","2022-03-08 09:50:57,2022-03-08 09:51:00,2022-03-10 09:51:14,2022-03-10 09:51:18"
647002,2022-03-11,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-11 09:46:52,2022-03-11 09:46:55,2022-03-11 09:47:09,2022-03-11 09:47:20"
647002,2022-03-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-14 09:27:07,2022-03-14 09:27:11,2022-03-14 09:27:30,2022-03-14 09:31:22,2022-03-14 09:31:26,2022-03-14 09:31:29,2022-03-14 09:33:27,2022-03-14 09:41:45,2022-03-14 09:41:48,2022-03-14 09:41:51"
647002,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 10:48:38,2022-03-14 10:48:42,2022-03-14 10:48:57"
647002,2022-03-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-14 19:09:56,2022-03-14 19:10:12,2022-03-14 19:10:33,2022-03-14 19:11:06,2022-03-14 19:11:27"
647002,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 00:36:04,2022-03-15 00:36:09,2022-03-15 00:36:31"
