user_id,date,events,timestamp
837482,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 18:33:22,2022-05-05 18:33:30,2022-05-05 18:33:30,2022-05-05 18:33:44,2022-05-05 18:36:39"
837483,2022-05-03,GetCreditInfo,2022-05-03 11:01:57
837484,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 14:16:49,2022-05-15 14:16:49,2022-05-15 14:17:02,2022-05-15 14:18:53"
837487,2022-05-24,"Login,OpenApp,Login","2022-05-24 00:48:20,2022-05-24 00:50:41,2022-05-24 00:50:44"
837487,2022-05-24,OpenApp,2022-05-24 01:39:43
837487,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 05:08:51,2022-06-06 05:08:55,2022-06-06 05:09:00,2022-06-06 05:09:01"
837488,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 02:54:39,2022-03-15 02:54:47,2022-03-15 02:54:58,2022-03-15 02:54:59,2022-03-15 02:55:22"
837488,2022-05-02,GetCreditInfo,2022-05-02 21:50:21
837488,2022-05-13,OpenApp,2022-05-13 13:09:14
837488,2022-05-22,OpenApp,2022-05-22 12:47:09
837488,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 01:36:46,2022-06-02 01:36:52,2022-06-02 01:37:03,2022-06-02 01:37:32,2022-06-02 01:38:26,2022-06-02 01:40:47,2022-06-02 01:41:32,2022-06-02 01:41:54,2022-06-02 01:41:54,2022-06-02 01:44:37,2022-06-02 01:45:08"
837488,2022-06-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-13 00:14:10,2022-06-14 00:18:58,2022-06-14 00:19:06,2022-06-14 00:19:11,2022-06-14 00:19:11,2022-06-14 00:19:43"
837488,2022-06-22,OpenApp,2022-06-22 21:24:42
837488,2022-06-28,OpenApp,2022-06-28 03:18:35
837489,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 11:58:30,2022-03-04 11:58:35,2022-03-04 11:58:38,2022-03-04 11:58:38,2022-03-04 11:58:44,2022-03-04 11:59:03,2022-03-04 12:00:32"
837489,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 10:10:36,2022-03-09 10:11:01,2022-03-09 10:11:06,2022-03-09 10:11:11,2022-03-09 10:11:11,2022-03-09 10:11:16,2022-03-09 10:11:39,2022-03-09 10:13:14"
837489,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:32:40,2022-03-10 17:32:45,2022-03-10 17:32:49,2022-03-10 17:32:49,2022-03-10 17:33:06,2022-03-10 17:34:37"
837489,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 17:12:16,2022-03-17 17:12:20,2022-03-17 17:12:25,2022-03-17 17:12:25,2022-03-17 17:12:31,2022-03-17 17:12:56,2022-03-17 17:14:24"
837489,2022-03-19,OpenApp,2022-03-19 13:50:28
837489,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 11:49:28,2022-03-23 11:49:33,2022-03-23 11:49:36,2022-03-23 11:49:37,2022-03-23 11:49:45,2022-03-23 11:49:46,2022-03-23 11:50:05,2022-03-23 11:51:03"
837489,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-24 12:16:54,2022-03-24 12:16:59,2022-03-24 12:17:02,2022-03-24 12:17:02,2022-03-24 12:17:06,2022-03-24 12:17:06"
837489,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-25 17:24:13,2022-03-25 17:24:18,2022-03-25 17:24:20,2022-03-25 17:24:21,2022-03-25 17:24:23,2022-03-25 17:24:23,2022-03-25 17:24:45,2022-03-25 17:24:45,2022-03-25 17:24:49,2022-03-25 17:25:10,2022-03-25 17:26:45,2022-03-25 17:26:49,2022-03-25 17:26:49,2022-03-28 17:28:29,2022-03-28 17:28:34,2022-03-28 17:28:36,2022-03-28 17:28:36,2022-03-28 17:28:39,2022-03-28 17:28:39"
837489,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 18:02:12,2022-03-28 18:02:16,2022-03-28 18:02:18,2022-03-28 18:02:18"
837489,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 18:18:11,2022-03-28 18:18:16,2022-03-28 18:18:18"
837489,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:40:06,2022-03-31 11:40:10,2022-03-31 11:40:11,2022-03-31 11:40:11"
837489,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 15:08:02,2022-03-31 15:08:06,2022-03-31 15:08:11,2022-03-31 15:08:12,2022-03-31 15:08:54,2022-03-31 15:09:17,2022-03-31 15:09:23"
837489,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-01 11:46:14,2022-04-01 11:46:19,2022-04-01 11:46:22,2022-04-01 11:46:22,2022-04-01 11:46:27,2022-04-01 11:46:54"
837489,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 11:40:57,2022-04-04 11:41:01,2022-04-04 11:41:01,2022-04-04 11:41:02"
837489,2022-04-22,OpenApp,2022-04-22 16:30:11
837490,2022-03-23,OpenApp,2022-03-23 13:56:20
837490,2022-03-25,OpenApp,2022-03-25 19:37:52
837490,2022-03-30,OpenApp,2022-03-30 10:53:55
837490,2022-04-01,OpenApp,2022-04-01 00:06:00
837490,2022-04-05,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:32:00,2022-04-05 13:34:06,2022-04-05 13:34:18,2022-04-05 13:34:18,2022-04-05 13:34:40,2022-04-05 13:37:04"
837490,2022-04-07,OpenApp,2022-04-07 12:49:47
837490,2022-04-08,OpenApp,2022-04-08 15:23:28
837490,2022-04-11,OpenApp,2022-04-11 21:10:16
837490,2022-04-15,OpenApp,2022-04-15 19:51:03
837490,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-27 08:10:11,2022-04-27 08:10:27,2022-04-27 08:10:27,2022-04-27 08:10:44,2022-04-27 08:13:14,2022-04-27 08:15:28,2022-04-27 08:15:29"
837490,2022-04-28,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 11:18:46,2022-04-28 11:18:52,2022-04-28 11:18:57,2022-04-28 11:18:57"
837490,2022-05-01,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-05-01 23:37:33,2022-05-01 23:38:40,2022-05-01 23:39:08,2022-05-01 23:39:23,2022-05-01 23:40:01,2022-05-01 23:40:02"
837490,2022-05-04,OpenApp,2022-05-04 00:04:30
837490,2022-05-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:19:32,2022-05-06 10:19:45,2022-05-06 10:20:02,2022-05-06 10:23:57"
837490,2022-05-06,"GetCreditInfo,UseLoanManage","2022-05-06 11:30:19,2022-05-06 11:30:21"
837490,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 12:09:21,2022-05-06 12:09:21"
837490,2022-05-06,EndLoanApply,2022-05-06 12:58:10
837490,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo","2022-05-06 13:43:00,2022-05-06 13:43:14,2022-05-06 13:43:15,2022-05-13 13:55:46,2022-05-13 13:55:51"
837490,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:33:42,2022-05-16 09:33:54,2022-05-16 09:33:54,2022-05-16 09:34:08,2022-05-16 09:37:32"
837490,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:44:29,2022-05-17 10:44:34,2022-05-17 10:44:34,2022-05-17 10:44:46,2022-05-17 10:56:35"
837490,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:51:23,2022-05-18 10:51:35,2022-05-18 10:51:35,2022-05-18 10:51:46,2022-05-18 10:55:08"
837490,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 17:04:03,2022-05-26 17:04:34,2022-05-26 17:04:34,2022-05-26 17:04:50"
837490,2022-06-10,OpenApp,2022-06-10 08:22:51
837490,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 10:15:16,2022-06-10 10:15:27,2022-06-10 10:15:28"
837492,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 05:44:23,2022-06-28 05:44:23,2022-06-28 05:45:15,2022-06-28 05:47:50"
837493,2022-03-16,OpenApp,2022-03-16 15:36:49
837495,2022-03-02,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 09:04:42,2022-03-02 09:05:07,2022-03-02 09:05:07,2022-03-02 09:13:27,2022-03-02 09:13:33,2022-03-02 09:13:38,2022-03-02 09:13:38"
837495,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 09:55:13,2022-03-02 09:55:20,2022-03-02 09:55:25,2022-03-02 09:55:25"
837498,2022-05-17,"Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 12:36:49,2022-05-17 12:37:05,2022-05-17 12:37:10,2022-05-17 12:37:15,2022-05-17 12:37:15"
837498,2022-06-04,"OpenApp,OpenApp","2022-06-04 10:22:54,2022-06-04 10:23:29"
837498,2022-06-21,OpenApp,2022-06-21 13:37:34
837501,2022-04-06,GetCreditInfo,2022-04-06 17:45:37
837502,2022-03-10,GetCreditInfo,2022-03-10 15:22:16
837502,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 18:26:14,2022-03-16 18:26:29,2022-03-16 18:26:29,2022-03-16 18:27:17,2022-03-16 18:27:17,2022-03-16 18:27:40"
837502,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 19:37:15,2022-04-01 19:37:21,2022-04-01 19:37:23,2022-04-01 19:37:23"
837502,2022-04-12,"OpenApp,Login","2022-04-12 16:19:08,2022-04-12 16:19:16"
837502,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 14:28:45,2022-04-13 14:28:52,2022-04-13 14:28:56,2022-04-13 14:28:57"
837502,2022-04-27,OpenApp,2022-04-27 09:29:52
837502,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 17:03:44,2022-05-23 17:04:50,2022-05-23 17:04:57,2022-05-23 17:05:07,2022-05-23 17:05:07,2022-05-23 17:06:14,2022-05-23 17:14:34,2022-05-23 17:14:35,2022-05-23 17:15:26,2022-05-23 17:15:28,2022-05-23 17:15:56,2022-05-23 17:15:56,2022-05-23 17:15:57,2022-05-23 17:24:49,2022-05-23 17:25:40,2022-05-23 17:27:16,2022-05-23 17:27:16"
837503,2022-03-23,OpenApp,2022-03-23 23:07:28
837503,2022-04-08,OpenApp,2022-04-08 11:02:47
837503,2022-06-14,OpenApp,2022-06-14 15:03:01
837504,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 09:56:45,2022-03-02 09:56:52,2022-03-02 09:56:54,2022-03-02 09:56:54,2022-03-02 09:57:10"
837504,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 16:00:02,2022-03-11 16:00:11,2022-03-11 16:00:21,2022-03-11 16:00:21"
837504,2022-04-14,OpenApp,2022-04-14 03:50:10
837504,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:12:37,2022-04-18 13:12:44,2022-04-18 13:12:45"
837504,2022-05-02,OpenApp,2022-05-02 12:44:14
837504,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:11:08,2022-05-07 20:11:15,2022-05-07 20:11:25,2022-05-07 20:11:26,2022-05-07 20:12:21,2022-05-07 20:12:46,2022-05-07 20:12:46,2022-05-07 20:13:01,2022-05-07 20:15:21"
837504,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 02:41:46,2022-05-08 02:41:53,2022-05-08 02:42:03,2022-05-08 02:42:04"
837504,2022-05-11,GetCreditInfo,2022-05-11 10:16:14
837504,2022-05-23,GetCreditInfo,2022-05-23 11:02:02
837504,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:44:22,2022-05-26 10:44:28,2022-05-26 10:44:39"
837505,2022-04-15,OpenApp,2022-04-15 09:57:29
837505,2022-05-23,OpenApp,2022-05-23 18:46:30
837505,2022-06-14,OpenApp,2022-06-14 07:31:55
837505,2022-06-23,OpenApp,2022-06-23 08:22:29
837506,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 22:15:02,2022-06-22 22:16:26"
837506,2022-06-23,GetCreditInfo,2022-06-23 14:45:06
837506,2022-06-24,"GetCreditInfo,Login","2022-06-24 15:23:16,2022-06-24 15:23:20"
837506,2022-06-26,OpenApp,2022-06-26 16:43:55
837506,2022-06-27,OpenApp,2022-06-27 14:17:40
837508,2022-03-08,OpenApp,2022-03-08 13:04:44
837509,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:24:48,2022-03-02 20:24:58,2022-03-02 20:25:09,2022-03-02 20:25:29,2022-03-02 20:25:29,2022-03-02 20:25:44,2022-03-02 20:26:12,2022-03-02 20:27:54"
837510,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 11:30:07,2022-03-05 11:30:12,2022-03-05 11:30:13,2022-03-05 11:30:14"
837510,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 12:57:55,2022-04-04 12:57:58,2022-04-04 12:58:02,2022-04-04 12:58:02,2022-04-04 12:58:35"
837510,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 07:55:27,2022-04-20 07:55:30,2022-04-20 07:55:30,2022-04-20 07:55:34,2022-04-20 07:55:34,2022-04-20 07:56:14"
837510,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 20:57:20,2022-04-24 20:57:24,2022-04-24 20:57:25,2022-04-24 20:57:29"
837510,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 22:53:09,2022-04-24 22:53:13,2022-04-24 22:53:14,2022-04-24 22:53:16"
837510,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 09:53:57,2022-04-25 09:54:03,2022-04-25 09:54:04,2022-04-25 09:54:09"
837512,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 12:58:21,2022-05-04 13:00:36"
837514,2022-05-02,OpenApp,2022-05-02 02:05:19
837514,2022-06-09,OpenApp,2022-06-09 09:24:00
837516,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 23:40:32,2022-03-02 23:40:38,2022-03-02 23:40:44,2022-03-02 23:40:45"
837516,2022-03-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 00:05:44,2022-03-12 00:06:01,2022-03-12 00:06:07,2022-03-12 00:06:13,2022-03-12 00:06:14"
837516,2022-03-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 00:22:55,2022-03-12 00:23:01,2022-03-12 00:23:34,2022-03-12 00:25:03,2022-03-12 00:25:04,2022-03-12 00:25:23,2022-03-12 00:26:52"
837516,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 12:34:15,2022-03-25 12:34:20,2022-03-25 12:34:25,2022-03-25 12:34:26,2022-03-25 12:34:58"
837516,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-29 12:51:53,2022-03-29 12:51:59,2022-03-29 12:52:13,2022-03-29 12:52:14,2022-03-29 12:52:40,2022-03-29 12:52:45,2022-03-29 12:52:54,2022-03-29 12:53:11"
837516,2022-03-29,"UseLoanManage,GetCreditInfo","2022-03-29 17:47:16,2022-03-29 17:47:17"
837516,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-31 00:44:50,2022-03-31 00:44:56,2022-03-31 00:45:00,2022-03-31 00:45:01,2022-03-31 00:45:07,2022-03-31 00:45:08,2022-03-31 00:46:37,2022-03-31 00:46:50"
837516,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage","2022-04-11 15:56:38,2022-04-11 15:56:44,2022-04-11 15:56:49,2022-04-11 15:56:50,2022-06-02 16:06:43,2022-06-02 16:07:09,2022-06-02 16:07:16,2022-06-02 16:07:21"
837518,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 16:37:50,2022-06-23 16:38:59"
837521,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 06:20:40,2022-06-12 06:20:44,2022-06-12 06:20:47,2022-06-12 06:20:57,2022-06-12 06:21:16,2022-06-12 06:21:25,2022-06-12 06:21:25,2022-06-12 06:22:19,2022-06-12 06:27:51"
837522,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 03:45:31,2022-03-21 03:45:42,2022-03-21 03:45:49,2022-03-21 03:45:49,2022-03-21 03:46:05,2022-03-21 03:47:54"
837523,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 10:25:01,2022-03-24 10:25:07,2022-03-24 10:25:11,2022-03-24 10:25:11,2022-03-24 10:25:37,2022-03-24 10:26:41,2022-03-24 10:26:43"
837523,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:23:26,2022-04-04 17:23:31,2022-04-04 17:23:36,2022-04-04 17:23:36,2022-04-04 17:24:55,2022-04-04 17:24:55,2022-04-04 17:25:21,2022-04-04 17:26:10"
837523,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:20:05,2022-04-12 17:20:10,2022-04-12 17:20:13,2022-04-12 17:20:13,2022-04-12 17:20:37,2022-04-12 17:22:28"
837523,2022-04-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:35:41,2022-04-14 21:35:43,2022-04-14 21:35:50,2022-04-14 21:35:54,2022-04-14 21:35:55,2022-04-14 21:35:56,2022-04-14 21:35:56,2022-04-14 21:36:17,2022-04-14 21:37:14"
837523,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:31:07,2022-04-17 23:31:13,2022-04-17 23:31:13,2022-04-17 23:31:18,2022-04-17 23:31:18,2022-04-17 23:31:47,2022-04-17 23:32:38"
837523,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-18 02:52:56,2022-04-18 02:53:01,2022-04-18 02:53:02,2022-04-18 02:53:06,2022-04-18 02:54:38,2022-04-18 02:54:38"
837523,2022-05-04,OpenApp,2022-05-04 10:44:21
837523,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 18:10:16,2022-05-04 18:10:21,2022-05-04 18:10:27,2022-05-04 18:10:27,2022-05-04 18:10:51,2022-05-04 18:11:36,2022-05-04 18:11:37"
837523,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 16:09:33,2022-05-06 16:09:38,2022-05-06 16:09:41,2022-05-06 16:09:41,2022-05-06 16:09:58,2022-05-06 16:10:44,2022-05-06 16:10:45"
837523,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 09:43:02,2022-05-16 09:43:24,2022-05-16 09:43:27,2022-05-16 09:43:27,2022-05-16 09:43:48,2022-05-16 09:45:07,2022-05-16 09:45:08"
837523,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 23:40:33,2022-05-29 23:40:38,2022-05-29 23:40:41,2022-05-29 23:40:42,2022-05-29 23:41:02"
837523,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 11:31:31,2022-06-07 11:31:36,2022-06-07 11:31:40,2022-06-07 11:31:40,2022-06-07 11:31:59"
837523,2022-06-15,"OpenApp,Login","2022-06-15 11:16:45,2022-06-15 11:16:50"
837523,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-16 19:42:09,2022-06-16 19:42:15,2022-06-16 19:42:18,2022-06-16 19:42:21,2022-06-16 19:43:10,2022-06-16 19:43:10,2022-06-16 19:43:35,2022-06-16 19:44:33,2022-06-16 19:44:36,2022-06-16 19:44:46,2022-06-16 19:44:54"
837523,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 20:38:05,2022-06-16 20:38:13,2022-06-16 20:38:15,2022-06-16 20:38:17,2022-06-16 20:39:05"
837525,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 23:44:45,2022-03-13 23:44:46,2022-03-13 23:45:04,2022-03-13 23:53:25,2022-03-13 23:53:25,2022-03-13 23:53:36,2022-03-13 23:53:37,2022-03-13 23:55:09,2022-03-13 23:55:27,2022-03-14 00:04:46,2022-03-14 00:04:46,2022-03-14 00:19:18,2022-03-14 00:19:24,2022-03-14 00:19:25,2022-03-14 00:19:34,2022-03-14 00:19:34,2022-03-14 00:19:48,2022-03-14 00:19:54,2022-03-14 00:20:20,2022-03-14 00:20:21,2022-03-14 00:20:28,2022-03-14 00:20:28,2022-03-14 00:20:39,2022-03-14 00:23:06"
837525,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 01:33:31,2022-03-14 01:33:35,2022-03-14 01:33:36,2022-03-14 01:33:39,2022-03-14 01:33:40,2022-03-14 01:33:45,2022-03-14 01:33:46"
837525,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 08:21:55,2022-03-14 08:21:58,2022-03-14 08:21:59"
837525,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 12:53:57,2022-03-14 12:54:00,2022-03-14 12:54:01"
837525,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro","2022-03-14 14:02:44,2022-03-14 14:02:49,2022-03-14 14:02:50,2022-03-14 14:05:30,2022-03-14 14:06:10"
837525,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 02:17:24,2022-03-15 02:17:29,2022-03-15 02:17:29,2022-03-15 02:17:34"
837525,2022-03-15,OpenApp,2022-03-15 10:23:07
837525,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:27:56,2022-03-16 19:27:56,2022-03-16 19:28:05,2022-03-16 19:28:05,2022-03-16 19:28:13,2022-03-16 19:31:48"
837525,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:28:43,2022-03-17 13:28:47,2022-03-17 13:28:47,2022-03-17 13:28:58,2022-03-17 13:34:22"
837525,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 14:08:22,2022-03-17 14:08:30,2022-03-17 14:08:30"
837525,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 23:29:27,2022-04-16 23:29:27,2022-04-16 23:34:15,2022-04-16 23:37:20"
837525,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:07:38,2022-04-20 10:07:38,2022-04-20 10:08:18,2022-04-20 10:10:47"
837525,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:47:48,2022-05-23 22:47:56,2022-05-23 22:47:56,2022-05-23 22:59:04,2022-05-23 23:01:39"
837526,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:38:56,2022-03-04 10:39:01,2022-03-04 10:39:28,2022-03-04 10:39:29"
837526,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:46:56,2022-04-13 13:47:00,2022-04-13 13:47:04,2022-04-13 13:47:05,2022-04-13 13:48:43,2022-04-13 13:52:49"
