user_id,date,events,timestamp
101616,2022-06-25,GetCreditInfo,2022-06-25 20:03:51
101618,2022-04-01,GetCreditInfo,2022-04-01 18:41:47
101619,2022-04-14,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 22:02:47,2022-04-14 22:02:48,2022-04-14 22:03:05,2022-04-14 22:03:05,2022-04-14 22:03:51"
101619,2022-05-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:41:55,2022-05-06 14:42:07,2022-05-06 14:42:16,2022-05-06 14:42:16,2022-05-10 14:46:39,2022-05-10 14:46:48,2022-05-10 14:46:48,2022-05-10 14:47:22,2022-05-10 14:47:50,2022-05-10 14:47:50,2022-05-10 14:48:14,2022-05-10 14:49:46"
101619,2022-05-13,OpenApp,2022-05-13 12:53:13
101619,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:27:50,2022-05-14 12:27:51,2022-05-14 12:28:53,2022-05-14 12:32:14"
101619,2022-05-14,"StartLoanApply,ViewLoanApplyIntro","2022-05-14 13:29:47,2022-05-14 13:29:47"
101619,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 15:01:57,2022-05-14 15:02:04,2022-05-14 15:02:04"
101619,2022-05-14,OpenApp,2022-05-14 16:02:26
101619,2022-06-11,OpenApp,2022-06-11 00:24:25
101619,2022-06-27,OpenApp,2022-06-27 13:10:29
101619,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 12:18:39,2022-06-28 12:18:53,2022-06-28 12:18:53,2022-06-28 12:19:10,2022-06-28 12:22:24,2022-06-28 12:30:17,2022-06-28 12:30:17"
101619,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 14:09:09,2022-06-28 14:09:15,2022-06-28 14:09:15"
101620,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 03:25:30,2022-04-29 03:26:39"
101621,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-30 13:38:22,2022-06-30 13:39:07,2022-06-30 13:40:13,2022-06-30 13:43:17,2022-06-30 13:43:20"
101622,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 00:19:28,2022-03-03 00:19:32,2022-03-03 00:19:36,2022-03-03 00:19:36"
101622,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 13:28:46,2022-03-10 13:29:45,2022-03-10 13:29:50,2022-03-10 13:29:54,2022-03-10 13:29:55,2022-03-10 13:30:09"
101622,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 12:16:34,2022-03-14 12:16:38,2022-03-14 12:16:40,2022-03-14 12:16:41"
101622,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 10:22:52,2022-04-06 10:22:56,2022-04-06 10:23:00,2022-04-06 10:23:01"
101622,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 10:17:24,2022-04-14 10:17:27,2022-04-14 10:17:30,2022-04-14 10:17:31"
101622,2022-04-15,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-15 20:43:09,2022-04-15 20:43:12,2022-04-15 20:43:13,2022-04-15 20:43:18,2022-04-15 20:43:23"
101622,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 11:03:06,2022-05-12 11:03:09,2022-05-12 11:03:13,2022-05-12 11:03:14"
101623,2022-06-17,GetCreditInfo,2022-06-17 13:19:21
101624,2022-04-25,OpenApp,2022-04-25 08:07:17
101624,2022-05-12,OpenApp,2022-05-12 10:13:55
101624,2022-05-21,OpenApp,2022-05-21 15:36:55
101624,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 04:00:41,2022-06-19 04:00:52,2022-06-19 04:01:09,2022-06-19 04:01:11,2022-06-19 04:04:23,2022-06-19 04:04:58,2022-06-19 04:04:58,2022-06-19 04:07:19"
101624,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-19 10:25:37,2022-06-19 10:25:50,2022-06-19 10:25:57,2022-06-19 10:25:59"
101624,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-25 22:14:44,2022-06-25 22:14:57,2022-06-25 22:14:57,2022-06-25 22:15:18,2022-06-25 22:15:19"
101624,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:39:34,2022-06-26 13:39:46,2022-06-26 13:39:46,2022-06-26 13:39:58,2022-06-26 13:39:58,2022-06-26 13:40:12,2022-06-26 13:40:12,2022-06-26 13:40:25,2022-06-26 13:40:25,2022-06-26 13:41:02,2022-06-26 13:41:02,2022-06-26 13:41:16,2022-06-26 13:41:16"
101624,2022-06-27,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 19:02:46,2022-06-27 19:02:47,2022-06-27 19:02:57,2022-06-27 19:02:58"
101624,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 19:29:17,2022-06-27 19:29:30,2022-06-27 19:29:43"
101625,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 00:28:31,2022-03-16 00:28:39,2022-03-16 00:29:04"
101625,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 02:17:59,2022-03-22 02:18:05,2022-03-22 02:18:11,2022-03-22 02:18:11,2022-03-22 02:18:35,2022-03-22 02:20:08"
101625,2022-03-29,"OpenApp,Login","2022-03-29 00:47:56,2022-03-29 00:48:38"
101625,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-29 01:20:48,2022-03-29 01:20:49,2022-03-29 01:21:13,2022-03-29 01:22:47,2022-03-29 01:25:11,2022-03-29 01:25:17,2022-03-29 01:25:26,2022-03-29 01:25:26,2022-03-29 01:25:39,2022-03-29 01:25:54,2022-03-29 01:25:55"
101625,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-06 20:29:08,2022-04-06 20:29:18,2022-04-06 20:29:35,2022-04-06 20:29:36,2022-04-06 20:29:58,2022-04-06 20:31:29,2022-04-06 20:33:26,2022-04-06 20:33:26,2022-04-06 20:38:46,2022-04-06 20:38:57,2022-04-06 20:39:00,2022-04-06 20:39:02,2022-04-06 20:39:29"
101625,2022-04-07,OpenApp,2022-04-07 00:12:55
101625,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 23:24:39,2022-04-14 23:24:53,2022-04-14 23:25:10,2022-04-14 23:25:10,2022-04-14 23:25:35,2022-04-14 23:27:06"
101625,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:38:50,2022-04-21 08:38:54,2022-04-21 08:38:57,2022-04-21 08:39:00,2022-04-21 08:39:00,2022-04-21 08:39:24,2022-04-21 08:40:56"
101625,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:03:58,2022-04-27 17:04:03,2022-04-27 17:04:09,2022-04-27 17:04:09,2022-04-27 17:06:20,2022-04-27 17:06:22,2022-05-02 17:12:53,2022-05-02 17:13:00,2022-05-02 17:13:05,2022-05-02 17:13:06,2022-05-02 17:13:27,2022-05-02 17:15:03"
101625,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 07:49:55,2022-05-18 07:50:00,2022-05-18 07:50:09"
101625,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 22:25:45,2022-05-19 22:25:51,2022-05-19 22:25:57,2022-05-19 22:26:03,2022-05-19 22:26:03,2022-05-19 22:26:26,2022-05-19 22:28:23,2022-05-19 22:37:56,2022-05-19 22:37:56"
101625,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 08:30:39,2022-05-20 08:30:48,2022-05-20 08:31:04"
101625,2022-05-20,OpenApp,2022-05-20 14:43:46
101625,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 00:48:39,2022-05-30 00:48:45,2022-05-30 00:49:00"
101625,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:31:58,2022-06-07 17:32:04,2022-06-07 17:32:09,2022-06-07 17:32:11,2022-06-07 17:33:04,2022-06-07 17:33:38,2022-06-07 17:33:57,2022-06-07 17:34:00,2022-06-07 17:34:00,2022-06-07 17:34:22,2022-06-07 17:36:15"
101625,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 08:38:55,2022-06-14 08:39:20,2022-06-14 08:41:12,2022-06-14 08:41:13"
101625,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 22:03:24,2022-06-15 22:03:30,2022-06-15 22:03:37,2022-06-15 22:03:52,2022-06-15 22:03:53,2022-06-15 22:04:10,2022-06-15 22:04:14,2022-06-15 22:04:15,2022-06-15 22:04:43,2022-06-15 22:06:41"
101626,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 17:34:39,2022-03-03 17:34:44,2022-03-03 17:34:50,2022-03-03 17:34:50,2022-03-03 17:35:22"
101626,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,Login,StartLoanApply,EndLoanApply","2022-03-03 23:03:43,2022-03-03 23:03:48,2022-03-03 23:03:51,2022-03-03 23:03:51,2022-03-03 23:04:02,2022-03-03 23:04:03,2022-03-03 23:04:27,2022-03-03 23:05:29,2022-03-03 23:07:05,2022-06-07 23:22:03,2022-06-07 23:22:11,2022-06-07 23:22:11"
101626,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:35:32,2022-06-08 09:35:37,2022-06-08 09:35:40,2022-06-08 09:35:40,2022-06-08 09:36:11,2022-06-08 09:38:50"
101626,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:32:30,2022-06-10 10:32:34,2022-06-10 10:32:38,2022-06-10 10:32:39,2022-06-10 10:35:02,2022-06-10 10:35:39,2022-06-10 10:36:03,2022-06-10 10:36:03,2022-06-10 10:36:44,2022-06-10 10:39:52"
101626,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 11:11:06,2022-06-10 11:11:11,2022-06-10 11:11:15,2022-06-10 11:11:15"
101626,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 12:48:20,2022-06-10 12:48:25,2022-06-10 12:48:29,2022-06-10 12:48:29"
101626,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:18:45,2022-06-11 20:18:50,2022-06-11 20:18:53,2022-06-11 20:18:53,2022-06-11 20:19:39,2022-06-11 20:22:42"
101626,2022-06-19,OpenApp,2022-06-19 19:57:01
101627,2022-03-30,GetCreditInfo,2022-03-30 13:43:15
101627,2022-04-15,Login,2022-04-15 14:32:38
101627,2022-04-15,"OpenApp,SignUp,UseLoanManage,UseLoanManage","2022-04-15 15:43:34,2022-04-15 15:44:36,2022-04-15 15:44:41,2022-04-15 15:44:44"
101627,2022-04-18,OpenApp,2022-04-18 10:34:27
101627,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 11:28:34,2022-05-04 11:33:06"
101627,2022-05-10,"OpenApp,CompleteIDCertification,SignUp","2022-05-10 12:11:48,2022-05-10 12:12:40,2022-05-10 12:12:47"
101629,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 00:15:51,2022-03-03 00:15:56,2022-03-03 00:15:59,2022-03-03 00:15:59,2022-03-03 00:16:26,2022-03-03 00:19:14,2022-03-03 00:19:36"
101629,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 12:15:56,2022-03-11 12:16:02,2022-03-11 12:16:05,2022-03-11 12:16:05,2022-03-11 12:16:45,2022-03-11 12:18:41,2022-03-11 12:18:42,2022-03-11 12:18:49,2022-03-11 12:20:04"
101629,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:20:59,2022-03-15 11:21:04,2022-03-15 11:21:08,2022-03-15 11:21:08,2022-03-15 11:21:34,2022-03-15 11:23:16"
101629,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 20:37:54,2022-03-16 20:38:02,2022-03-16 20:38:09,2022-03-16 20:38:09,2022-03-16 20:38:33,2022-03-16 20:40:04,2022-03-16 20:40:05,2022-03-16 20:40:08,2022-03-16 20:40:10,2022-03-16 20:40:12,2022-03-16 20:40:13,2022-03-16 20:40:19,2022-03-16 20:40:22,2022-03-16 20:40:22,2022-03-16 20:40:23"
101629,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 13:02:40,2022-03-17 13:02:46,2022-03-17 13:02:49,2022-03-17 13:02:50,2022-03-17 13:03:21,2022-03-17 13:04:55,2022-03-17 13:04:56,2022-03-17 13:05:15"
101629,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-21 12:44:28,2022-03-21 12:44:34,2022-03-21 12:44:36,2022-03-21 12:44:36,2022-03-21 12:44:55,2022-03-21 12:46:33,2022-03-21 12:46:34,2022-03-21 12:55:04,2022-03-21 12:55:11"
101629,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 12:23:13,2022-04-07 12:23:20,2022-04-07 12:23:24,2022-04-07 12:23:24,2022-04-07 12:23:46,2022-04-07 12:25:25,2022-04-07 12:25:26"
101629,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-09 12:47:32,2022-04-09 12:47:37,2022-04-09 12:47:40,2022-04-09 12:47:40,2022-04-09 12:48:00,2022-04-09 12:49:35,2022-04-09 12:49:39,2022-04-09 12:49:43,2022-04-09 12:49:45,2022-04-09 12:50:07,2022-04-09 12:50:15"
101629,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 16:29:44,2022-04-11 16:29:53,2022-04-11 16:30:03,2022-04-11 16:30:03,2022-04-11 16:30:51,2022-04-11 16:32:24,2022-04-11 16:32:51"
101629,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-22 12:28:23,2022-04-22 12:28:30,2022-04-22 12:28:32,2022-04-22 12:28:33,2022-04-22 12:28:33,2022-04-22 12:28:54,2022-04-22 12:31:31,2022-04-22 12:31:32,2022-04-22 12:33:09"
101629,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-09 21:59:06,2022-05-09 21:59:12,2022-05-09 21:59:16,2022-05-09 21:59:16,2022-05-09 21:59:40,2022-05-09 22:04:44,2022-05-09 22:05:00,2022-05-09 22:10:17"
101630,2022-03-06,OpenApp,2022-03-06 06:45:02
101630,2022-03-14,OpenApp,2022-03-14 07:59:16
101630,2022-04-11,OpenApp,2022-04-11 12:46:45
101630,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-21 01:24:20,2022-05-21 01:24:26,2022-05-21 01:24:31,2022-05-21 01:24:31,2022-05-21 01:25:14,2022-05-21 01:27:02,2022-05-21 01:27:45"
101631,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 15:35:42,2022-04-28 15:37:00"
101632,2022-04-06,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 10:24:21,2022-04-06 10:24:29,2022-04-06 10:24:29,2022-04-06 10:26:10"
101632,2022-05-28,OpenApp,2022-05-28 15:09:02
101633,2022-04-12,OpenApp,2022-04-12 00:39:27
101634,2022-06-13,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 17:00:41,2022-06-13 17:08:33,2022-06-13 17:08:45,2022-06-13 17:08:46,2022-06-13 17:08:50,2022-06-13 17:09:13,2022-06-13 17:11:09,2022-06-13 17:11:41,2022-06-13 17:11:42,2022-06-13 17:12:08,2022-06-13 17:12:14,2022-06-13 17:14:47,2022-06-13 17:15:52"
101634,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 11:02:48,2022-06-16 11:02:53,2022-06-16 11:03:01,2022-06-16 11:03:04,2022-06-16 11:15:16,2022-06-16 11:15:19,2022-06-16 11:15:22,2022-06-16 11:15:22,2022-06-16 11:15:35,2022-06-16 11:16:07,2022-06-16 11:17:43,2022-06-16 11:18:02,2022-06-16 11:18:07,2022-06-16 11:18:22,2022-06-16 11:18:25"
101634,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 10:35:38,2022-06-20 10:35:45,2022-06-20 10:35:49,2022-06-20 10:35:52"
101636,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:07:53,2022-04-01 19:07:57,2022-04-01 19:08:02,2022-04-01 19:08:04,2022-04-01 19:10:39,2022-04-01 19:10:51,2022-04-01 19:10:51,2022-04-01 19:11:21,2022-04-01 19:12:48"
101636,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:06:26,2022-04-15 16:06:30,2022-04-15 16:06:41,2022-04-15 16:06:59,2022-04-15 16:06:59,2022-04-15 16:08:10,2022-04-15 16:09:21"
101636,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 16:41:54,2022-04-15 16:41:58,2022-04-15 16:42:12,2022-04-15 16:42:12"
101636,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 17:49:10,2022-04-15 17:49:14,2022-04-15 17:49:31"
101636,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:02:06,2022-04-19 10:02:10,2022-04-19 10:02:13,2022-04-19 10:02:21,2022-04-19 10:02:25,2022-04-19 10:02:52,2022-04-19 10:03:47,2022-04-19 10:04:27,2022-04-19 10:06:12"
101636,2022-06-19,OpenApp,2022-06-19 02:10:04
101637,2022-03-12,OpenApp,2022-03-12 13:33:54
101637,2022-04-15,OpenApp,2022-04-15 22:35:27
101637,2022-05-12,OpenApp,2022-05-12 11:02:47
101637,2022-05-26,OpenApp,2022-05-26 05:00:15
101637,2022-06-21,OpenApp,2022-06-21 08:13:52
101637,2022-06-21,"OpenApp,OpenApp,Login","2022-06-21 12:37:23,2022-06-21 12:45:24,2022-06-21 12:45:33"
101639,2022-06-28,GetCreditInfo,2022-06-28 20:15:45
101640,2022-04-05,OpenApp,2022-04-05 14:40:10
101640,2022-04-15,OpenApp,2022-04-15 13:02:14
101640,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 15:13:42,2022-05-27 15:13:51,2022-05-27 15:14:02,2022-05-27 15:14:04,2022-05-27 15:17:59,2022-05-27 15:19:47,2022-05-27 15:19:49,2022-05-27 15:19:56,2022-05-27 15:19:58,2022-05-27 15:26:02"
101640,2022-06-08,OpenApp,2022-06-08 01:36:34
101640,2022-06-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:54:30,2022-06-09 12:55:00,2022-06-09 12:55:25,2022-06-09 12:55:32,2022-06-09 12:57:00,2022-06-09 12:57:01,2022-06-09 12:57:28,2022-06-09 12:58:40"
101640,2022-06-17,OpenApp,2022-06-17 16:14:19
101640,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:12:50,2022-06-26 13:12:58,2022-06-26 13:12:58,2022-06-26 13:13:15,2022-06-26 13:13:15,2022-06-26 13:13:24,2022-06-26 13:13:24,2022-06-26 13:13:41,2022-06-26 13:13:41,2022-06-26 13:13:48,2022-06-26 13:13:48,2022-06-26 13:13:56,2022-06-26 13:13:56"
101641,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:34:10,2022-06-21 15:34:16,2022-06-21 15:34:16,2022-06-21 15:34:58,2022-06-21 15:37:54"
101641,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:43:48,2022-06-23 13:43:57,2022-06-23 13:44:04,2022-06-23 13:44:04,2022-06-23 13:45:35,2022-06-23 13:48:01"
101641,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:38:41,2022-06-27 10:38:49,2022-06-27 10:38:51,2022-06-27 10:38:57,2022-06-27 10:38:57,2022-06-27 10:39:50,2022-06-27 10:42:59"
101642,2022-05-26,OpenApp,2022-05-26 12:11:01
101642,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-02 11:01:37,2022-06-02 11:02:04,2022-06-02 11:02:05,2022-06-02 11:02:12,2022-06-02 11:02:23"
101643,2022-06-07,"Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-07 18:42:30,2022-06-07 18:42:44,2022-06-07 18:42:46,2022-06-07 18:43:07"
101643,2022-06-07,GetCreditInfo,2022-06-07 19:07:54
101644,2022-03-08,GetCreditInfo,2022-03-08 10:01:23
101645,2022-03-03,"GetCreditInfo,GetCreditInfo,Login","2022-03-03 23:42:27,2022-03-03 23:44:37,2022-03-03 23:45:15"
101646,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:28:24,2022-03-25 10:28:28,2022-03-25 10:28:33,2022-03-25 10:28:33,2022-03-25 10:30:38,2022-03-25 10:32:26"
101647,2022-06-21,"CompleteIDCertification,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-21 14:14:22,2022-06-21 14:20:37,2022-06-21 14:20:38,2022-06-21 14:20:39,2022-06-21 14:32:02"
101651,2022-03-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-11 16:21:22,2022-03-11 16:21:33,2022-03-11 16:21:33,2022-03-11 16:21:48,2022-03-11 16:23:54,2022-03-11 16:24:57,2022-03-11 16:24:57"
101652,2022-04-14,"Login,StartLoanApply,EndLoanApply","2022-04-14 01:09:02,2022-04-14 01:09:24,2022-04-14 01:09:24"
101652,2022-04-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 15:34:37,2022-04-14 15:34:45,2022-04-14 15:35:35,2022-04-14 15:35:56"
101653,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 20:16:27,2022-04-22 20:16:51"
101653,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 16:39:29,2022-05-12 16:39:36,2022-05-12 16:39:44,2022-05-12 16:39:44,2022-05-12 16:41:56,2022-05-12 16:41:56,2022-05-12 16:42:33,2022-05-12 16:42:59,2022-05-12 16:45:27"
101653,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 10:33:27,2022-05-13 10:33:33,2022-05-13 10:33:37,2022-05-13 10:33:37,2022-05-13 10:33:58,2022-05-13 10:33:58,2022-05-13 10:34:30"
101653,2022-05-19,OpenApp,2022-05-19 06:17:28
101653,2022-05-26,"OpenApp,Login","2022-05-26 15:58:57,2022-05-26 15:59:03"
101654,2022-04-21,GetCreditInfo,2022-04-21 18:59:46
101656,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:29:30,2022-03-02 17:29:34,2022-03-02 17:29:42,2022-03-02 17:29:58,2022-03-02 17:29:58,2022-03-02 17:34:49,2022-03-02 17:34:49,2022-03-02 17:35:18,2022-03-02 17:36:09"
101657,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 16:04:29,2022-03-16 16:04:40,2022-03-16 16:04:41,2022-03-16 16:04:41,2022-03-16 16:04:52,2022-03-16 16:04:55"
