user_id,date,events,timestamp
355127,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:49:42,2022-04-19 18:49:46,2022-04-19 18:49:47,2022-04-19 18:49:50,2022-04-19 18:49:50,2022-04-19 18:50:07,2022-04-19 18:50:59"
355127,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:49:54,2022-04-22 14:49:59,2022-04-22 14:49:59,2022-04-22 14:50:23,2022-04-22 14:50:23,2022-04-22 14:51:14,2022-04-22 14:51:49,2022-04-22 14:51:49,2022-04-22 14:52:08,2022-04-22 14:53:28"
355127,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:26:12,2022-04-27 15:26:16,2022-04-27 15:26:20,2022-04-27 15:26:20,2022-04-27 15:26:36,2022-04-27 15:27:45"
355127,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 08:16:52,2022-04-30 08:16:56,2022-04-30 08:16:59,2022-04-30 08:16:59"
355127,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:32:29,2022-05-02 13:32:32,2022-05-02 13:32:36,2022-05-02 13:32:36,2022-05-02 13:32:52,2022-05-02 13:33:38"
355127,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 14:26:37,2022-05-05 14:26:41,2022-05-05 14:26:45,2022-05-05 14:26:46,2022-05-05 14:28:05,2022-05-05 14:28:22,2022-05-05 14:29:40"
355127,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:30:00,2022-05-11 09:30:06,2022-05-11 09:30:10,2022-05-11 09:30:10,2022-05-11 09:30:28,2022-05-11 09:31:27"
355127,2022-05-12,"OpenApp,Login","2022-05-12 11:44:28,2022-05-12 11:44:32"
355127,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:47:00,2022-05-13 14:47:48,2022-05-13 14:48:36,2022-05-13 14:48:36,2022-05-13 14:48:51,2022-05-13 14:49:46"
355127,2022-05-13,UseLoanManage,2022-05-13 15:08:54
355127,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 14:38:37,2022-05-23 14:38:41,2022-05-23 14:38:43"
355127,2022-06-12,OpenApp,2022-06-12 07:53:12
355128,2022-04-15,OpenApp,2022-04-15 14:09:50
355128,2022-05-02,OpenApp,2022-05-02 06:18:16
355128,2022-06-03,OpenApp,2022-06-03 03:16:45
355128,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:48:31,2022-06-24 11:48:45,2022-06-24 11:48:46,2022-06-24 11:48:47,2022-06-24 11:48:52,2022-06-24 11:48:57,2022-06-24 11:48:58,2022-06-24 11:48:59,2022-06-24 11:49:04,2022-06-24 11:49:09,2022-06-24 11:49:09,2022-06-24 11:49:46,2022-06-24 11:54:30"
355129,2022-03-17,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:34:35,2022-03-17 18:34:50,2022-03-17 18:35:46,2022-03-17 18:36:11,2022-03-17 18:37:04"
355129,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 18:54:16,2022-03-17 18:54:22,2022-03-17 18:54:31,2022-03-17 18:54:34"
355129,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-17 21:21:20,2022-03-17 21:21:25,2022-03-17 21:21:42,2022-03-17 21:21:44,2022-03-17 21:22:40,2022-03-17 21:27:10,2022-03-17 21:27:41,2022-03-17 21:28:05,2022-03-17 21:28:26,2022-03-17 21:28:39,2022-03-17 21:28:53"
355129,2022-03-17,"EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 21:48:48,2022-03-17 21:49:02,2022-03-17 21:51:12"
355129,2022-03-18,UseLoanManage,2022-03-18 12:11:17
355129,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 21:04:18,2022-04-09 21:04:25,2022-04-09 21:04:33"
355129,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 15:48:15,2022-04-16 15:48:22,2022-04-16 15:48:27,2022-04-16 15:49:22,2022-04-16 15:50:40,2022-04-16 15:50:40,2022-04-16 15:51:08"
355129,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 17:43:57,2022-04-30 17:44:03,2022-04-30 17:44:15,2022-04-30 17:44:25"
355129,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:18:14,2022-05-06 11:18:21,2022-05-06 11:18:30,2022-05-06 11:20:33,2022-05-06 11:21:30,2022-05-06 11:24:26"
355129,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:59:03,2022-05-18 11:59:10,2022-05-18 11:59:17,2022-05-18 11:59:29,2022-05-18 12:00:03,2022-05-18 12:00:09,2022-05-18 12:00:43,2022-05-18 12:03:39"
355129,2022-05-18,"UseLoanManage,StartLoanApply,EndLoanApply","2022-05-18 12:25:32,2022-05-18 12:26:56,2022-05-18 12:26:56"
355129,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 06:24:08,2022-05-27 06:24:14,2022-05-27 06:24:19,2022-05-27 06:24:33,2022-05-27 06:25:30"
355129,2022-05-27,"OpenApp,Login","2022-05-27 10:28:55,2022-05-27 10:29:02"
355129,2022-05-29,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-29 17:31:00,2022-05-29 17:31:11,2022-05-29 17:32:03,2022-05-29 17:32:50,2022-05-29 17:33:21,2022-05-29 17:35:14,2022-05-29 17:36:33,2022-05-29 17:36:43,2022-05-29 17:37:18,2022-05-29 17:37:18"
355129,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:38:07,2022-06-02 11:38:15,2022-06-02 11:38:29"
355129,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-07 06:12:02,2022-06-07 06:12:09,2022-06-07 06:12:23,2022-06-07 06:12:23,2022-06-07 06:13:07,2022-06-07 06:15:37,2022-06-07 06:18:14,2022-06-07 06:18:19,2022-06-07 06:18:27,2022-06-07 06:18:40"
355130,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 05:00:48,2022-03-08 05:00:59,2022-03-08 05:01:00,2022-03-08 05:01:00"
355130,2022-05-01,"OpenApp,Login","2022-05-01 09:40:29,2022-05-01 09:40:40"
355131,2022-06-27,GetCreditInfo,2022-06-27 18:16:53
355135,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 22:12:05,2022-04-10 22:12:12,2022-04-10 22:12:12,2022-04-10 22:12:55,2022-04-10 22:13:00,2022-04-10 22:13:00,2022-04-10 22:13:14,2022-04-10 22:15:41"
355135,2022-05-01,OpenApp,2022-05-01 04:01:04
355135,2022-06-19,OpenApp,2022-06-19 04:43:44
355135,2022-06-23,OpenApp,2022-06-23 22:17:21
355135,2022-06-25,OpenApp,2022-06-25 14:06:52
355135,2022-06-27,OpenApp,2022-06-27 19:27:16
355135,2022-06-27,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 20:02:31,2022-06-27 20:02:37,2022-06-27 20:02:39,2022-06-27 20:02:39,2022-06-27 20:02:40,2022-06-27 20:02:59,2022-06-27 20:04:49,2022-06-27 20:05:32,2022-06-27 20:05:33,2022-06-27 20:05:34"
355137,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 13:07:58,2022-05-24 13:09:42"
355138,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:04:00,2022-06-23 00:04:03,2022-06-23 00:04:03,2022-06-23 00:04:12,2022-06-23 00:04:12,2022-06-23 00:04:15,2022-06-23 00:04:15,2022-06-23 00:04:18,2022-06-23 00:04:18,2022-06-23 00:04:29,2022-06-23 00:15:26,2022-06-23 00:15:26,2022-06-23 00:15:57,2022-06-23 00:17:53"
355138,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 02:05:05,2022-06-23 02:05:10,2022-06-23 02:05:25,2022-06-23 02:05:25"
355138,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:44:30,2022-06-27 13:44:37,2022-06-27 13:44:37,2022-06-27 13:44:38,2022-06-27 13:45:05"
355139,2022-04-15,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:45:31,2022-04-15 16:45:37,2022-04-15 16:49:11,2022-04-15 16:49:17,2022-04-15 16:49:17,2022-04-15 16:50:50,2022-04-15 16:50:50,2022-04-15 16:51:00,2022-04-15 16:51:17,2022-04-15 16:52:13,2022-04-15 16:52:26,2022-04-15 16:52:26,2022-04-15 16:52:31,2022-04-15 16:52:48,2022-04-15 16:54:33"
355139,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 17:16:35,2022-04-15 17:16:51,2022-04-15 17:16:52,2022-04-15 17:16:53"
355139,2022-04-17,OpenApp,2022-04-17 22:46:29
355139,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:46:47,2022-06-28 12:46:54,2022-06-28 12:53:30,2022-06-28 12:53:31,2022-06-28 12:54:02,2022-06-28 12:55:15"
355139,2022-06-28,"OpenApp,Login","2022-06-28 16:07:29,2022-06-28 16:07:36"
355140,2022-05-02,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-02 22:14:55,2022-05-02 22:18:44,2022-05-02 22:18:52,2022-05-02 22:18:53,2022-05-02 22:18:53,2022-05-02 22:20:02"
355140,2022-05-15,OpenApp,2022-05-15 01:11:22
355142,2022-03-30,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:43:03,2022-03-30 11:43:04,2022-03-30 11:43:34,2022-03-30 11:43:34,2022-03-30 11:43:51,2022-03-30 11:45:46,2022-03-30 11:49:30,2022-03-30 11:49:33,2022-03-30 11:49:50,2022-03-30 11:51:23"
355143,2022-06-29,GetCreditInfo,2022-06-29 17:07:01
355143,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:30:54,2022-06-29 22:30:55,2022-06-29 22:30:59,2022-06-29 22:31:00,2022-06-29 22:32:04,2022-06-29 22:32:04,2022-06-29 22:32:29,2022-06-29 22:34:09"
355143,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:32:55,2022-06-30 10:32:56,2022-06-30 10:33:15,2022-06-30 10:35:13"
355143,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:21:40,2022-06-30 11:21:47,2022-06-30 11:21:47,2022-06-30 11:21:52,2022-06-30 11:21:53,2022-06-30 11:22:11,2022-06-30 11:23:52"
355143,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 13:54:16,2022-06-30 13:54:23,2022-06-30 13:54:23,2022-06-30 13:54:31,2022-06-30 13:54:31,2022-06-30 13:54:34"
355143,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 16:20:23,2022-06-30 16:20:31,2022-06-30 16:20:31,2022-06-30 16:20:34,2022-06-30 16:20:34,2022-06-30 16:20:51"
355145,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:13:34,2022-05-09 19:13:38,2022-05-09 19:13:38,2022-05-09 19:14:23,2022-05-09 19:17:50"
355145,2022-05-09,EndLoanApply,2022-05-09 20:03:25
355145,2022-05-09,EndLoanApply,2022-05-09 21:43:55
355145,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 15:32:32,2022-05-10 15:32:39,2022-05-10 15:33:00,2022-05-10 15:33:01,2022-05-10 15:33:18,2022-05-10 15:34:13,2022-05-10 15:34:14,2022-05-10 15:34:56,2022-05-10 15:38:51,2022-05-10 15:51:53"
355145,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 06:25:50,2022-05-13 06:25:57,2022-05-13 06:26:02,2022-05-13 06:26:02,2022-05-13 06:26:39,2022-05-13 06:29:23"
355145,2022-06-09,OpenApp,2022-06-09 08:52:31
355145,2022-06-29,OpenApp,2022-06-29 15:37:36
355147,2022-04-30,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 22:02:10,2022-04-30 22:02:27,2022-04-30 22:02:27,2022-04-30 22:03:38,2022-04-30 22:03:49,2022-04-30 22:03:50"
355148,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 00:57:44,2022-03-02 00:57:48,2022-03-02 00:57:49,2022-03-02 00:57:49,2022-03-02 00:59:09"
355148,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 09:04:50,2022-03-14 09:04:58,2022-03-14 09:04:58,2022-03-14 09:04:59"
355148,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 11:02:36,2022-03-31 11:02:47,2022-03-31 11:03:12,2022-03-31 11:03:13,2022-03-31 11:03:50"
355148,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 18:09:50,2022-04-10 18:09:58,2022-04-10 18:10:06,2022-04-10 18:10:08,2022-04-10 18:11:18,2022-04-10 18:11:36,2022-04-10 18:12:19,2022-04-10 18:14:05,2022-04-10 18:14:06"
355148,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 16:47:04,2022-04-11 16:47:10,2022-04-11 16:47:19,2022-04-11 16:47:19"
355148,2022-04-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 02:41:41,2022-04-24 02:41:46,2022-04-24 02:41:47,2022-04-24 02:41:47,2022-04-24 02:43:30"
355148,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 18:13:45,2022-05-16 18:14:23,2022-05-16 18:14:24"
355149,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:51:05,2022-05-05 10:51:28,2022-05-05 10:51:28,2022-05-05 10:51:33,2022-05-05 10:51:34,2022-05-05 10:52:26,2022-05-05 10:52:26,2022-05-05 10:52:56,2022-05-05 10:53:53"
355149,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 05:49:35,2022-05-07 05:50:27,2022-05-07 05:50:27,2022-05-07 05:51:02,2022-05-07 05:56:41"
355150,2022-04-06,Login,2022-04-06 12:29:32
355150,2022-04-07,"OpenApp,Login","2022-04-07 21:12:36,2022-04-07 21:12:42"
355150,2022-04-08,"OpenApp,Login","2022-04-08 14:42:49,2022-04-08 14:42:55"
355150,2022-04-09,"OpenApp,Login","2022-04-09 23:04:12,2022-04-09 23:04:17"
355150,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 11:01:10,2022-04-19 11:01:16,2022-04-19 11:01:17,2022-04-19 11:05:25,2022-04-19 11:05:35,2022-04-19 11:13:02"
355150,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 16:40:11,2022-04-19 16:40:15,2022-04-19 16:40:16,2022-04-19 16:40:20"
355150,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-20 22:54:00,2022-04-20 22:54:05,2022-04-20 22:54:07,2022-04-20 22:54:13,2022-04-20 22:54:20"
355150,2022-04-28,OpenApp,2022-04-28 19:09:47
355153,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-01 15:06:34,2022-03-01 15:06:38,2022-03-01 15:06:47,2022-03-01 15:07:54,2022-03-01 15:07:57,2022-03-01 15:08:15,2022-03-01 15:08:21"
355153,2022-03-02,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-02 12:13:17,2022-03-02 12:13:20,2022-03-02 12:13:27,2022-03-02 12:13:28"
355153,2022-03-02,"OpenApp,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-02 17:02:43,2022-03-02 17:17:13,2022-03-02 17:17:16,2022-03-02 17:17:30,2022-03-02 17:17:37,2022-03-02 17:17:44"
355153,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 18:17:06,2022-03-02 18:17:10,2022-03-02 18:17:17"
355153,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 13:18:19,2022-03-03 13:18:21,2022-03-03 13:18:29"
355153,2022-03-03,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-03 15:33:57,2022-03-03 15:34:01,2022-03-03 15:34:11,2022-03-03 15:34:17"
355153,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 20:16:28,2022-03-03 20:16:34,2022-03-03 20:16:44"
355153,2022-03-04,"OpenApp,Login","2022-03-04 07:11:00,2022-03-04 07:11:04"
355153,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 15:15:37,2022-03-04 15:15:40,2022-03-04 15:17:57"
355153,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 15:47:47,2022-03-04 15:47:51,2022-03-04 15:48:01"
355153,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 11:37:14,2022-03-05 11:37:17,2022-03-05 11:37:25"
355153,2022-03-06,"OpenApp,Login,UseLoanManage","2022-03-06 19:05:42,2022-03-06 19:05:49,2022-03-06 19:06:01"
355153,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 11:40:41,2022-03-22 11:40:45,2022-03-22 11:40:54"
355153,2022-03-28,"OpenApp,Login,OpenApp,Login","2022-03-28 12:24:37,2022-03-28 12:24:41,2022-03-28 12:25:06,2022-03-28 12:25:11"
355153,2022-03-28,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-28 21:45:48,2022-03-28 21:45:52,2022-03-28 21:46:00,2022-03-28 21:46:54"
355153,2022-04-11,OpenApp,2022-04-11 11:16:31
355153,2022-04-15,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-15 11:13:44,2022-04-15 11:15:51,2022-04-15 11:15:54,2022-04-15 11:20:55"
355153,2022-04-17,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-17 20:28:19,2022-04-17 20:28:32,2022-04-17 20:28:44,2022-04-17 20:29:36,2022-04-17 20:29:52,2022-04-17 20:31:39,2022-04-17 20:31:43,2022-04-17 20:36:03,2022-04-17 20:36:07,2022-04-17 20:36:32,2022-04-17 20:43:55,2022-04-17 20:43:59,2022-04-17 20:44:01"
355153,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 00:09:47,2022-04-18 00:09:50,2022-04-18 00:10:15"
355153,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 09:32:43,2022-04-18 09:32:47,2022-04-18 09:32:51,2022-04-18 09:33:02"
355153,2022-04-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-18 12:05:09,2022-04-18 12:05:15,2022-04-18 12:06:00,2022-04-18 12:11:19,2022-04-18 12:11:23,2022-04-18 12:11:46,2022-04-18 12:12:00,2022-04-18 12:12:00,2022-04-18 12:12:02,2022-04-18 12:13:13,2022-04-18 12:15:28,2022-04-18 12:15:32,2022-04-18 12:16:31,2022-04-18 12:18:08,2022-04-18 12:18:27"
355153,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 19:10:53,2022-04-26 19:10:57,2022-04-26 19:11:01,2022-04-26 19:11:09,2022-04-26 19:11:17,2022-04-26 19:11:41"
355153,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 16:29:10,2022-05-02 16:29:13,2022-05-02 16:29:15,2022-05-02 16:29:55,2022-05-02 16:30:17,2022-05-02 16:30:20,2022-05-02 16:30:22,2022-05-02 16:30:40,2022-05-02 16:30:42,2022-05-02 16:30:44,2022-05-02 16:33:23,2022-05-02 16:33:44,2022-05-02 16:33:53,2022-05-02 16:33:58,2022-05-02 16:34:11,2022-05-02 16:40:09,2022-05-02 16:40:13,2022-05-02 16:40:16,2022-05-02 16:40:27"
355153,2022-05-04,"OpenApp,Login,UseLoanManage","2022-05-04 13:02:25,2022-05-04 13:02:28,2022-05-04 13:02:31"
355153,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-16 09:23:46,2022-05-16 09:23:53,2022-05-16 09:23:55,2022-05-16 09:24:04,2022-05-16 09:36:44,2022-05-16 09:36:49,2022-05-16 09:36:52"
355153,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 13:23:39,2022-05-16 13:23:48,2022-05-16 13:23:50,2022-05-16 13:23:59"
355153,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-19 10:42:51,2022-05-19 10:42:55,2022-05-19 10:42:59,2022-05-19 10:43:09,2022-05-19 10:51:38,2022-05-19 10:51:44,2022-05-19 10:51:46"
355153,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 11:23:15,2022-05-27 11:23:21,2022-05-27 11:23:23,2022-05-27 11:23:33,2022-05-27 11:24:12,2022-05-27 11:25:06"
355153,2022-05-29,GetCreditInfo,2022-05-29 21:50:59
355153,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:34:17,2022-06-14 15:34:23,2022-06-14 15:34:38,2022-06-14 15:34:46,2022-06-14 15:34:49,2022-06-14 15:35:01,2022-06-14 15:35:02,2022-06-14 15:35:26,2022-06-14 15:37:15"
355154,2022-06-13,GetCreditInfo,2022-06-13 00:20:27
355154,2022-06-13,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 00:43:21,2022-06-13 00:43:28,2022-06-13 00:44:53,2022-06-13 00:48:37,2022-06-13 00:48:41,2022-06-13 00:48:56,2022-06-13 00:49:20"
355154,2022-06-13,"Login,UseLoanManage","2022-06-13 01:07:07,2022-06-13 01:07:10"
355154,2022-06-13,"OpenApp,Login","2022-06-13 01:23:27,2022-06-13 01:23:32"
355154,2022-06-23,GetCreditInfo,2022-06-23 23:59:13
355154,2022-06-24,"Login,GetCreditInfo,GetCreditInfo","2022-06-24 11:30:06,2022-06-24 11:30:09,2022-06-24 11:30:17"
355154,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:09:08,2022-06-28 20:09:12,2022-06-28 20:09:15,2022-06-28 20:09:22,2022-06-28 20:09:25,2022-06-28 20:09:54,2022-06-28 20:10:20,2022-06-28 20:12:27"
355155,2022-03-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-05 06:53:39,2022-03-05 06:53:44,2022-03-05 07:06:12,2022-03-05 07:06:16,2022-03-05 07:06:21,2022-03-05 07:06:22,2022-03-05 07:06:50,2022-03-05 07:08:27,2022-03-05 07:08:41"
355155,2022-03-16,"OpenApp,Login","2022-03-16 03:04:35,2022-03-16 03:04:40"
355155,2022-06-16,OpenApp,2022-06-16 17:00:26
355155,2022-06-28,OpenApp,2022-06-28 08:42:49
355157,2022-03-10,OpenApp,2022-03-10 14:25:22
355157,2022-03-14,OpenApp,2022-03-14 06:31:01
355157,2022-03-21,OpenApp,2022-03-21 17:06:31
355157,2022-03-24,OpenApp,2022-03-24 11:52:40
