user_id,date,events,timestamp
458480,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 17:14:49,2022-05-09 17:14:56,2022-05-09 17:15:02,2022-05-09 17:15:03"
458480,2022-05-13,"OpenApp,Login","2022-05-13 16:43:08,2022-05-13 16:43:16"
458480,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 18:36:28,2022-05-16 18:36:35,2022-05-16 18:36:35,2022-05-16 18:36:51"
458480,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 00:06:16,2022-05-23 00:06:24,2022-05-23 00:06:30"
458480,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:03:20,2022-05-23 11:03:29,2022-05-23 11:03:29"
458480,2022-05-25,"OpenApp,Login","2022-05-25 13:00:57,2022-05-25 13:01:06"
458480,2022-05-26,"OpenApp,Login","2022-05-26 14:06:44,2022-05-26 14:06:52"
458480,2022-05-27,"OpenApp,Login","2022-05-27 16:07:28,2022-05-27 16:07:35"
458480,2022-05-31,"OpenApp,Login","2022-05-31 19:04:31,2022-05-31 19:04:40"
458480,2022-06-01,"OpenApp,Login","2022-06-01 15:27:03,2022-06-01 15:27:11"
458480,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:29:20,2022-06-03 14:29:29,2022-06-03 14:29:29"
458480,2022-06-03,"OpenApp,Login","2022-06-03 23:12:52,2022-06-03 23:12:58"
458480,2022-06-08,"OpenApp,Login","2022-06-08 20:22:35,2022-06-08 20:22:42"
458480,2022-06-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-20 14:33:51,2022-06-20 14:33:57,2022-06-20 14:33:58,2022-06-20 14:34:13"
458481,2022-03-12,OpenApp,2022-03-12 17:08:08
458482,2022-04-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 12:30:16,2022-04-07 12:30:16,2022-04-07 12:33:36,2022-04-07 12:33:43"
458482,2022-04-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 13:15:33,2022-04-07 13:20:07,2022-04-07 13:20:07,2022-04-07 13:20:09"
458482,2022-04-20,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 09:55:41,2022-04-20 09:55:42,2022-04-20 09:55:42,2022-04-20 09:55:49"
458482,2022-04-20,"CompleteIDCertification,SignUp","2022-04-20 10:18:40,2022-04-20 10:18:43"
458482,2022-04-22,"UseLoanManage,GetCreditInfo","2022-04-22 13:39:18,2022-04-22 13:39:18"
458482,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 09:41:43,2022-04-25 09:41:55,2022-04-25 09:41:55"
458482,2022-04-26,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 14:30:24,2022-04-26 14:30:25,2022-04-26 14:30:26"
458482,2022-04-27,GetCreditInfo,2022-04-27 13:08:31
458482,2022-04-27,"CompleteIDCertification,SignUp","2022-04-27 14:12:23,2022-04-27 14:12:26"
458482,2022-06-08,OpenApp,2022-06-08 07:59:39
458483,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro","2022-05-03 21:10:57,2022-05-03 21:11:01,2022-05-03 21:11:01,2022-05-03 21:11:09,2022-05-03 21:11:10,2022-05-03 21:11:21,2022-05-03 21:11:21,2022-05-03 21:12:19,2022-05-03 21:14:07,2022-05-03 21:14:11,2022-05-03 21:14:49"
458484,2022-03-27,"OpenApp,Login","2022-03-27 01:01:08,2022-03-27 01:01:15"
458484,2022-05-16,"GetCreditInfo,UseLoanManage,Login","2022-05-16 16:01:09,2022-05-16 16:01:09,2022-05-16 16:01:09"
458484,2022-05-21,OpenApp,2022-05-21 15:08:03
458484,2022-05-26,OpenApp,2022-05-26 13:41:38
458484,2022-06-02,"OpenApp,UseLoanManage,Login","2022-06-02 11:34:39,2022-06-02 11:34:46,2022-06-02 11:34:46"
458484,2022-06-10,OpenApp,2022-06-10 12:19:45
458484,2022-06-22,OpenApp,2022-06-22 16:11:22
458484,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-26 13:00:48,2022-06-26 13:00:54,2022-06-26 13:00:54,2022-06-26 13:01:00,2022-06-26 13:01:00,2022-06-26 13:01:09,2022-06-26 13:01:09,2022-06-26 13:02:12,2022-06-26 13:02:45,2022-06-26 13:04:23,2022-06-26 13:04:29"
458484,2022-06-27,OpenApp,2022-06-27 12:46:13
458485,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 19:05:16,2022-03-01 19:05:20,2022-03-01 19:05:21,2022-03-01 19:05:22"
458485,2022-03-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-18 11:33:51,2022-03-18 11:33:58,2022-03-18 11:33:58,2022-03-18 11:34:00"
458485,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 11:00:03,2022-03-27 11:00:07,2022-03-27 11:00:17,2022-03-27 11:00:17"
458486,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-08 11:17:39,2022-03-08 11:17:45,2022-03-08 11:17:52,2022-03-08 11:17:53,2022-03-08 11:18:26,2022-03-08 11:18:26,2022-03-08 11:18:32,2022-03-08 11:24:10,2022-03-08 11:24:17,2022-03-08 11:24:21"
458486,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 11:19:01,2022-04-05 11:19:07,2022-04-05 11:19:12,2022-04-05 11:19:13"
458486,2022-04-11,OpenApp,2022-04-11 09:00:32
458486,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 09:54:16,2022-04-11 09:54:25,2022-04-11 09:54:28,2022-04-11 09:54:29"
458486,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 11:48:18,2022-04-23 11:48:25,2022-04-23 11:48:28,2022-04-23 11:48:30"
458486,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-26 11:17:22,2022-04-26 11:17:29,2022-04-26 11:17:38,2022-04-26 11:17:38,2022-04-26 11:20:37,2022-04-26 11:25:25,2022-04-26 11:40:10,2022-04-26 11:40:11,2022-04-26 11:42:24,2022-04-26 11:42:30,2022-04-26 11:42:36,2022-04-26 11:42:36,2022-04-26 11:53:07,2022-04-26 11:54:26,2022-04-26 11:54:34,2022-04-26 11:54:46"
458486,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-26 13:36:43,2022-04-26 13:36:49,2022-04-26 13:36:56,2022-04-26 13:36:57,2022-04-26 13:37:32,2022-04-26 13:37:32,2022-04-26 13:44:14,2022-04-26 13:44:16"
458486,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 15:05:15,2022-04-26 15:05:22,2022-04-26 15:05:26,2022-04-26 15:05:26,2022-04-26 15:06:04,2022-04-26 15:06:40"
458486,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 15:22:10,2022-04-26 15:22:17,2022-04-26 15:22:21,2022-04-26 15:22:21,2022-04-26 15:23:24,2022-04-26 15:23:24"
458486,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 05:17:23,2022-04-28 05:17:29,2022-04-28 05:17:51,2022-04-28 05:17:52"
458486,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:46:53,2022-04-29 12:47:00,2022-04-29 12:47:10,2022-04-29 12:47:10,2022-04-29 12:47:23,2022-04-29 12:47:23,2022-04-29 12:50:17,2022-04-29 12:51:46"
458486,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 05:45:15,2022-05-20 05:45:21,2022-05-20 05:45:27"
458486,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 09:20:06,2022-05-26 09:20:13,2022-05-26 09:20:16"
458486,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 11:35:34,2022-06-13 11:35:40,2022-06-13 11:35:42,2022-06-13 11:36:11,2022-06-13 11:36:13"
458486,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 09:27:55,2022-06-30 09:28:06,2022-06-30 09:28:08,2022-06-30 09:28:17,2022-06-30 09:28:19,2022-06-30 09:29:39,2022-06-30 09:31:01,2022-06-30 09:31:01,2022-06-30 09:32:04,2022-06-30 09:32:49,2022-06-30 09:36:04"
458487,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 10:14:40,2022-03-06 10:14:44,2022-03-06 10:14:49,2022-03-06 10:14:50"
458487,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-16 16:16:19,2022-03-16 16:16:20,2022-03-16 16:16:24,2022-03-16 16:16:26"
458487,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 13:34:59,2022-03-23 13:35:05,2022-03-23 13:35:08,2022-03-23 13:35:08,2022-03-23 13:35:25,2022-03-23 13:35:26,2022-03-23 13:36:04,2022-03-23 13:37:48"
458490,2022-06-25,GetCreditInfo,2022-06-25 13:10:30
458490,2022-06-28,GetCreditInfo,2022-06-28 13:26:51
458491,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 15:48:13,2022-04-20 15:48:21"
458491,2022-04-20,GetCreditInfo,2022-04-20 19:36:59
458492,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 22:52:42,2022-03-15 22:52:42,2022-03-15 22:53:08,2022-03-15 22:56:23,2022-03-15 22:58:48,2022-03-15 22:58:50"
458492,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:35:20,2022-03-25 13:35:20,2022-03-25 13:35:38,2022-03-25 13:36:56"
458492,2022-03-29,OpenApp,2022-03-29 08:58:42
458493,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:16:55,2022-03-31 09:16:55,2022-03-31 09:17:09,2022-03-31 09:20:26"
458494,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 21:04:47,2022-04-26 21:05:00,2022-04-26 21:05:01,2022-04-26 21:06:24,2022-04-26 21:07:28,2022-04-26 21:07:28"
458494,2022-04-26,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 22:36:12,2022-04-26 22:39:14,2022-04-26 22:39:59"
458496,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-01 11:56:00,2022-03-01 11:56:08,2022-03-01 11:56:09,2022-03-01 11:56:09,2022-03-01 11:56:20,2022-03-01 11:56:35,2022-03-01 11:56:35"
458496,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 10:43:18,2022-03-08 10:43:25,2022-03-08 10:43:39,2022-03-08 10:43:39"
458496,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:48:40,2022-03-10 20:48:48,2022-03-10 20:49:04,2022-03-10 20:49:04,2022-03-10 20:49:34,2022-03-10 20:51:07"
458496,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 14:35:05,2022-03-11 14:35:19,2022-03-11 14:35:25,2022-03-11 14:35:26"
458496,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 19:45:29,2022-03-11 19:45:36,2022-03-11 19:48:52,2022-03-11 19:49:32,2022-03-11 19:51:11"
458496,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:13:42,2022-03-14 11:13:48,2022-03-14 11:13:58,2022-03-14 11:13:58,2022-04-01 11:20:07,2022-04-01 11:20:13,2022-04-01 11:20:14,2022-04-01 11:20:15"
458496,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:45:04,2022-05-17 19:45:11,2022-05-17 19:45:18,2022-05-17 19:45:46,2022-05-17 19:45:46,2022-05-17 19:46:22,2022-05-17 19:48:31"
458496,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:07:33,2022-05-18 11:07:42,2022-05-18 11:07:53,2022-05-18 11:07:53,2022-05-18 11:08:17,2022-05-18 11:09:23"
458496,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 13:45:07,2022-05-18 13:45:21,2022-05-18 13:45:27,2022-05-18 13:45:27"
458496,2022-05-27,OpenApp,2022-05-27 13:39:35
458497,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-11 15:58:51,2022-04-11 15:59:17,2022-04-11 16:00:17,2022-04-11 16:03:49,2022-04-11 16:03:55"
458498,2022-05-30,"Login,GetCreditInfo","2022-05-30 14:31:49,2022-05-30 14:31:50"
458498,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 09:17:44,2022-06-10 09:17:51,2022-06-10 09:17:54,2022-06-10 09:17:55,2022-06-10 09:21:10,2022-06-10 09:22:08,2022-06-10 09:22:08,2022-06-10 09:22:50,2022-06-10 09:24:42,2022-06-10 09:24:43,2022-06-10 09:25:05,2022-06-10 09:25:06,2022-06-10 09:25:15,2022-06-10 09:25:21,2022-06-10 09:25:29"
458498,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 15:41:33,2022-06-22 15:41:43,2022-06-22 15:41:51,2022-06-22 15:41:51,2022-06-22 15:42:38,2022-06-22 15:44:51,2022-06-22 15:44:55,2022-06-22 15:44:56"
458498,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-22 16:14:58,2022-06-22 16:15:08,2022-06-22 16:15:15,2022-06-22 16:15:15,2022-06-22 16:15:16,2022-06-22 16:15:21,2022-06-22 16:15:22,2022-06-22 16:16:22,2022-06-22 16:16:25"
458499,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-19 02:55:02,2022-06-19 02:55:10,2022-06-19 02:55:10,2022-06-19 02:55:33,2022-06-19 02:58:25,2022-06-19 03:07:02,2022-06-19 03:19:49,2022-06-19 03:26:25,2022-06-19 03:26:31,2022-06-19 03:26:42,2022-06-19 03:26:42,2022-06-19 03:26:44"
458499,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 17:06:26,2022-06-21 17:06:31,2022-06-21 17:06:34,2022-06-21 17:06:35,2022-06-21 17:07:00,2022-06-21 17:08:11,2022-06-21 17:08:12"
458499,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 01:30:11,2022-06-29 01:30:17,2022-06-29 01:30:23,2022-06-29 01:30:23,2022-06-29 01:30:44,2022-06-29 01:32:08,2022-06-29 01:32:09"
458500,2022-04-11,GetCreditInfo,2022-04-11 13:00:21
458501,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 21:07:50,2022-03-26 21:07:57,2022-03-26 21:07:57,2022-03-26 21:08:08,2022-03-26 21:09:36"
458501,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 04:42:29,2022-04-11 04:42:38,2022-04-11 04:42:38,2022-04-11 04:43:00,2022-04-11 04:44:29"
458501,2022-04-11,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 05:23:06,2022-04-11 05:23:10,2022-04-11 05:23:16,2022-04-11 05:23:18,2022-04-11 05:23:18,2022-04-11 05:23:19,2022-04-11 05:23:20,2022-04-11 05:23:21,2022-04-11 05:23:35,2022-04-11 05:25:10"
458501,2022-04-11,OpenApp,2022-04-11 06:05:11
458501,2022-04-14,OpenApp,2022-04-14 11:02:06
458501,2022-04-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 00:39:01,2022-04-16 00:39:11,2022-04-16 00:40:40"
458501,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:12:47,2022-04-22 06:12:52,2022-04-22 06:12:52,2022-04-22 06:13:02,2022-04-22 06:14:34"
458501,2022-04-22,OpenApp,2022-04-22 12:03:23
458501,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-28 10:58:36,2022-04-28 10:58:43,2022-04-28 10:58:43,2022-04-28 10:59:01,2022-04-28 11:01:51"
458501,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 02:32:51,2022-05-04 02:33:32,2022-05-04 02:33:32,2022-05-04 02:33:48,2022-05-04 02:35:20"
458501,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:33:23,2022-05-06 19:33:28,2022-05-06 19:33:28,2022-05-06 19:33:39,2022-05-06 19:35:06"
458501,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-07 01:19:15,2022-05-07 01:19:20,2022-05-07 01:19:20,2022-05-07 01:19:23,2022-05-07 01:19:23,2022-05-07 01:19:27,2022-05-07 01:19:28,2022-05-07 01:20:04"
458501,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:05:12,2022-05-10 14:05:19,2022-05-10 14:05:19,2022-05-10 14:05:33,2022-05-10 14:08:25"
458501,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-16 01:03:21,2022-05-16 01:06:38,2022-05-16 01:06:38,2022-05-16 01:06:50,2022-05-16 01:08:16,2022-05-16 01:13:34"
458501,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-05-16 01:54:37,2022-05-16 01:54:45,2022-05-16 01:54:46,2022-05-16 01:54:50,2022-05-16 01:54:50,2022-05-16 01:55:14,2022-05-16 01:56:00,2022-05-16 01:56:20,2022-05-16 01:56:21,2022-05-16 01:56:23,2022-05-16 01:56:24,2022-05-16 01:56:49,2022-05-16 01:56:50,2022-05-16 01:57:01,2022-05-16 01:57:02,2022-05-16 01:57:15,2022-05-16 01:57:15,2022-05-16 01:57:43"
458501,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-28 18:52:02,2022-05-28 18:52:10,2022-05-28 18:52:10,2022-05-28 18:52:19,2022-05-28 18:53:46,2022-05-28 18:55:23,2022-05-28 18:55:28,2022-05-28 18:55:29"
458501,2022-05-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-29 14:02:12,2022-05-29 14:02:20,2022-05-29 14:02:20"
458501,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:27:26,2022-06-02 15:27:32,2022-06-02 15:27:32,2022-06-02 15:27:43,2022-06-02 15:29:16,2022-06-02 15:29:24,2022-06-02 15:29:25,2022-06-02 15:29:27,2022-06-02 15:29:37,2022-06-02 15:31:10"
458501,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 15:51:48,2022-06-02 15:51:56,2022-06-02 15:51:57"
458501,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:46:15,2022-06-10 21:46:19,2022-06-10 21:46:19,2022-06-10 21:46:30,2022-06-10 21:47:57"
458501,2022-06-11,"GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-06-11 01:32:56,2022-06-11 01:32:57,2022-06-11 01:33:08,2022-06-11 01:33:09"
458501,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 14:47:48,2022-06-15 14:47:54,2022-06-15 14:47:54,2022-06-15 14:48:05,2022-06-15 14:49:36,2022-06-15 14:56:12,2022-06-15 14:56:12"
458501,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:07:51,2022-06-21 06:07:57,2022-06-21 06:07:57,2022-06-21 06:08:11,2022-06-21 06:10:21"
458501,2022-06-22,"ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:48:19,2022-06-22 15:48:25,2022-06-22 15:48:31,2022-06-22 15:48:31,2022-06-22 15:48:41,2022-06-22 15:50:11"
458502,2022-06-15,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-15 21:32:06,2022-06-15 21:45:52,2022-06-15 21:45:58,2022-06-15 21:45:59,2022-06-15 21:47:15,2022-06-15 21:47:30,2022-06-15 21:47:33,2022-06-15 21:47:41"
458502,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 15:10:40,2022-06-17 15:10:44,2022-06-17 15:10:46,2022-06-17 15:11:29,2022-06-17 15:11:31,2022-06-17 15:11:32,2022-06-17 15:11:38,2022-06-17 15:12:26"
458502,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:48:55,2022-06-20 12:48:59,2022-06-20 12:49:02,2022-06-20 12:49:04"
458503,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-23 23:53:57,2022-06-23 23:53:57,2022-06-23 23:54:16,2022-06-23 23:57:06,2022-06-23 23:57:06,2022-06-23 23:57:10,2022-06-23 23:57:21,2022-06-23 23:57:30,2022-06-23 23:57:31,2022-06-23 23:57:52,2022-06-23 23:57:52,2022-06-24 00:00:51,2022-06-24 00:00:55,2022-06-24 00:00:55"
458504,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 11:20:26,2022-04-25 11:20:37"
458504,2022-06-20,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-20 02:28:06,2022-06-20 02:28:15,2022-06-20 02:28:15,2022-06-20 02:29:10,2022-06-20 02:37:29,2022-06-20 02:37:33,2022-06-20 02:37:37"
458504,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 02:56:47,2022-06-20 02:56:58,2022-06-20 02:57:19,2022-06-20 02:58:08"
458504,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-20 03:13:16,2022-06-20 03:13:20,2022-06-20 03:13:25,2022-06-20 03:13:26,2022-06-20 03:14:03,2022-06-20 03:15:02,2022-06-20 03:16:38,2022-06-20 03:18:34,2022-06-20 03:18:38"
458505,2022-04-22,OpenApp,2022-04-22 11:30:03
458505,2022-06-03,OpenApp,2022-06-03 12:35:44
458507,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:32:49,2022-04-05 17:32:49,2022-04-05 17:33:08,2022-04-05 17:35:23"
458507,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 18:01:59,2022-04-05 18:02:13,2022-04-05 18:02:14,2022-04-05 18:02:51,2022-04-05 18:03:51,2022-04-05 18:03:52"
458509,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:03:05,2022-03-03 16:03:13,2022-03-03 16:03:17,2022-03-03 16:03:18,2022-03-03 16:03:40,2022-03-03 16:05:53"
458509,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 14:19:31,2022-03-16 14:19:34,2022-03-16 14:19:35,2022-03-16 14:19:35,2022-03-16 14:20:48,2022-03-16 14:20:48,2022-03-16 14:21:03,2022-03-16 14:23:02,2022-03-16 14:23:03"
458510,2022-03-19,GetCreditInfo,2022-03-19 03:15:46
458511,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 18:12:26,2022-04-02 18:12:30,2022-04-02 18:12:36,2022-04-02 18:12:37"
458512,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:45:16,2022-04-07 15:45:20,2022-04-07 15:45:21,2022-04-07 15:46:37,2022-04-07 15:46:41,2022-04-07 15:47:18,2022-04-07 15:47:18,2022-04-07 15:47:31,2022-04-07 15:48:28"
458512,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 17:30:28,2022-04-19 17:30:31,2022-04-19 17:30:32"
