user_id,date,events,timestamp
344663,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 15:08:18,2022-06-10 15:08:36,2022-06-10 15:08:37,2022-06-10 15:11:02,2022-06-10 15:11:02,2022-06-10 15:11:08,2022-06-10 15:11:09"
344663,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 14:50:05,2022-06-13 14:50:13,2022-06-13 14:50:13,2022-06-13 14:50:27"
344663,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:35:07,2022-06-14 09:35:15,2022-06-14 09:35:15,2022-06-14 09:35:28,2022-06-14 09:39:37"
344663,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-15 16:12:07,2022-06-15 16:12:13,2022-06-15 16:12:13,2022-06-15 16:12:28,2022-06-15 16:14:47,2022-06-15 16:14:54,2022-06-15 16:14:55"
344663,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:42:25,2022-06-22 14:42:55,2022-06-22 14:42:55,2022-06-22 14:43:08,2022-06-22 14:44:48,2022-06-22 14:45:42,2022-06-22 14:46:05,2022-06-22 14:46:48"
344663,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:11:55,2022-06-28 14:12:01,2022-06-28 14:12:01,2022-06-28 14:12:17,2022-06-28 14:13:39"
344666,2022-04-21,GetCreditInfo,2022-04-21 10:33:02
344666,2022-04-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 11:14:48,2022-04-21 11:21:21,2022-04-21 11:21:28,2022-04-21 11:21:28"
344667,2022-05-18,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-18 11:08:21,2022-05-18 11:08:36,2022-05-18 11:08:36,2022-05-18 11:08:37"
344668,2022-04-14,GetCreditInfo,2022-04-14 03:26:56
344669,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 21:17:32,2022-04-06 21:17:32,2022-04-06 21:17:48,2022-04-06 21:17:49,2022-04-06 21:18:09,2022-04-06 21:29:16,2022-04-06 21:29:28,2022-04-06 21:29:29"
344670,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 01:53:59,2022-03-09 01:54:06,2022-03-09 01:54:18"
344671,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 15:01:33,2022-03-01 15:01:42,2022-03-01 15:01:42"
344671,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:41:23,2022-03-04 09:41:29,2022-03-04 09:41:41,2022-03-04 09:41:42"
344671,2022-03-04,GetCreditInfo,2022-03-04 11:35:14
344671,2022-03-05,GetCreditInfo,2022-03-05 13:57:01
344671,2022-03-07,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 09:19:51,2022-03-07 09:19:52,2022-03-07 09:19:53,2022-03-07 09:22:17,2022-03-07 09:22:26"
344671,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:03:53,2022-03-07 14:04:00,2022-03-07 14:04:04,2022-03-07 14:04:05"
344671,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:57:39,2022-03-07 14:57:46,2022-03-07 14:57:49,2022-03-07 14:57:50"
344671,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 16:12:39,2022-03-07 16:12:52,2022-03-07 16:13:16,2022-03-07 16:13:17"
344671,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 01:54:19,2022-03-08 01:54:27,2022-03-08 01:54:31,2022-03-08 01:54:32"
344671,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 10:31:17,2022-03-08 10:31:23,2022-03-08 10:31:26,2022-03-08 10:31:26"
344671,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 21:33:24,2022-03-08 21:33:31,2022-03-08 21:33:34,2022-03-08 21:33:35"
344671,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 13:32:19,2022-03-16 13:33:14,2022-03-16 13:33:15,2022-03-16 13:33:16,2022-03-16 13:33:42"
344671,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 09:11:44,2022-04-22 09:11:52,2022-04-22 09:11:56,2022-04-22 09:11:56"
344671,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:29:36,2022-04-29 11:29:43,2022-04-29 11:29:44"
344671,2022-05-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-05-28 23:25:09,2022-05-28 23:25:15,2022-05-28 23:25:24,2022-05-28 23:28:42,2022-05-28 23:28:48,2022-05-28 23:34:18,2022-05-28 23:34:25,2022-05-28 23:34:28,2022-05-28 23:40:57,2022-05-28 23:41:05,2022-05-28 23:41:12,2022-05-28 23:41:17"
344671,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 16:30:29,2022-06-07 16:30:37,2022-06-07 16:30:41,2022-06-07 16:30:42,2022-06-07 16:35:02"
344672,2022-03-30,GetCreditInfo,2022-03-30 14:49:36
344673,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-02 20:45:49,2022-03-02 20:45:53,2022-03-02 20:45:54,2022-03-02 20:45:55,2022-03-02 20:46:21,2022-03-02 20:46:25,2022-03-02 20:46:37,2022-03-02 20:47:05"
344673,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 09:37:02,2022-03-10 09:37:07,2022-03-10 09:37:08,2022-03-10 09:37:08"
344673,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 11:30:56,2022-04-26 11:31:01,2022-04-26 11:31:15"
344674,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 17:14:10,2022-04-04 17:14:10,2022-04-04 17:14:47,2022-04-04 17:17:41,2022-04-04 17:18:48"
344675,2022-05-02,"OpenApp,Login","2022-05-02 08:15:30,2022-05-02 08:16:01"
344675,2022-06-25,OpenApp,2022-06-25 18:36:57
344676,2022-05-27,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 18:18:06,2022-05-27 18:19:34,2022-05-27 18:19:34,2022-05-27 18:20:00,2022-05-27 18:22:50"
344676,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:46:03,2022-05-29 12:46:20,2022-05-29 12:46:20,2022-05-29 12:46:31,2022-05-29 12:46:31,2022-05-29 12:46:44,2022-05-29 12:49:51"
344676,2022-05-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:57:18,2022-05-31 14:58:08,2022-05-31 14:58:14,2022-05-31 14:58:14,2022-05-31 14:58:34,2022-05-31 15:01:14"
344676,2022-05-31,GetCreditInfo,2022-05-31 15:19:22
344676,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 18:43:18,2022-05-31 18:43:34,2022-05-31 18:43:35"
344676,2022-05-31,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 19:48:52,2022-05-31 19:48:53,2022-05-31 19:49:04,2022-05-31 19:49:10,2022-05-31 19:49:11,2022-05-31 19:49:17,2022-05-31 19:49:17"
344676,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:23:23,2022-06-08 00:23:31,2022-06-08 00:23:31,2022-06-08 00:26:25,2022-06-08 00:26:25,2022-06-08 00:26:53,2022-06-08 00:29:38"
344676,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:16:42,2022-06-28 18:16:49,2022-06-28 18:16:49,2022-06-28 18:19:06,2022-06-28 18:22:37"
344677,2022-03-21,"Login,UseLoanManage,GetCreditInfo","2022-03-21 15:07:49,2022-03-21 15:10:11,2022-03-21 15:10:11"
344677,2022-03-21,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 15:40:53,2022-03-21 15:40:57,2022-03-21 15:40:57,2022-03-21 15:43:40,2022-03-21 15:46:30,2022-03-21 15:47:07,2022-03-21 15:47:08"
344677,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 12:27:47,2022-04-08 12:27:54,2022-04-08 12:28:02"
344677,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 10:38:46,2022-04-11 10:38:56,2022-04-11 10:38:57"
344677,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 09:49:48,2022-04-12 09:49:55,2022-04-12 09:52:56,2022-04-12 09:55:07,2022-04-12 09:55:41,2022-04-12 10:01:27,2022-04-12 10:01:28,2022-04-12 10:01:50"
344677,2022-04-18,OpenApp,2022-04-18 13:09:18
344677,2022-04-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 12:44:24,2022-04-21 12:44:32,2022-04-21 12:44:42,2022-04-21 12:44:49,2022-04-21 12:45:04,2022-04-21 12:45:04,2022-04-21 12:58:56,2022-04-21 13:00:08"
344677,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 11:26:07,2022-04-26 11:26:15,2022-04-26 11:26:16"
344677,2022-05-13,OpenApp,2022-05-13 16:45:26
344678,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 16:36:59,2022-06-23 16:37:07,2022-06-23 16:38:15"
344678,2022-06-23,"GetCreditInfo,Login,GetCreditInfo","2022-06-23 20:07:46,2022-06-27 20:21:00,2022-06-27 20:21:01"
344680,2022-03-04,"Login,GetCreditInfo","2022-03-04 18:06:12,2022-03-04 18:06:16"
344680,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 00:08:23,2022-03-11 00:08:26,2022-03-11 00:08:30"
344680,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:54:15,2022-03-11 12:54:19,2022-03-11 12:54:25,2022-03-11 12:54:25,2022-03-11 12:54:48,2022-03-11 13:00:11"
344680,2022-03-15,"OpenApp,Login,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:14:59,2022-03-15 17:15:03,2022-03-15 17:15:09,2022-03-15 17:22:43,2022-03-15 17:22:45,2022-03-15 17:22:45,2022-03-15 17:23:06,2022-03-15 17:25:58"
344680,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 15:10:21,2022-03-24 15:10:25,2022-03-24 15:10:31"
344680,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 00:03:20,2022-03-25 00:03:24,2022-03-25 00:03:27,2022-03-25 00:03:27"
344680,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 13:46:02,2022-03-25 13:46:05,2022-03-25 13:46:10,2022-03-25 13:46:10,2022-03-25 13:46:30"
344680,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:51:39,2022-03-25 14:51:44,2022-03-25 14:51:46,2022-03-25 14:51:46,2022-03-25 14:52:03,2022-03-25 14:53:55"
344680,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-25 16:00:22,2022-03-25 16:01:33,2022-03-25 16:01:38"
344680,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 16:42:23,2022-03-26 16:42:26,2022-03-26 16:42:30,2022-03-26 16:42:30"
344680,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:41:54,2022-03-28 16:41:57,2022-03-28 16:42:00,2022-03-28 16:42:00,2022-03-28 16:42:22,2022-03-28 16:43:39"
344680,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 17:01:59,2022-03-28 17:02:02,2022-03-28 17:02:07,2022-03-28 17:02:07"
344680,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:06:47,2022-03-29 18:06:50,2022-03-29 18:06:54,2022-03-29 18:06:54,2022-03-29 18:07:14,2022-03-29 18:12:00"
344680,2022-03-29,EndLoanApply,2022-03-29 18:45:59
344680,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-29 21:47:04,2022-03-29 21:47:05,2022-03-29 21:47:10,2022-03-29 21:47:13,2022-03-29 21:47:30,2022-03-29 21:47:34,2022-03-29 21:47:44,2022-03-29 21:47:44,2022-03-29 21:47:52,2022-03-29 21:47:55"
344680,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 09:14:13,2022-03-31 09:14:17,2022-03-31 09:14:21"
344680,2022-04-01,"OpenApp,Login","2022-04-01 08:40:52,2022-04-01 08:40:56"
344680,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 19:47:52,2022-04-02 19:47:55,2022-04-02 19:47:59,2022-04-02 19:47:59,2022-04-02 19:50:06,2022-04-02 19:50:09,2022-04-02 19:50:11,2022-04-02 19:50:15,2022-04-02 19:50:15,2022-04-02 19:50:40,2022-04-02 19:53:21,2022-04-02 19:55:20,2022-04-02 19:55:23,2022-04-02 19:55:25,2022-04-02 19:55:25,2022-04-02 19:58:40,2022-04-02 19:58:40"
344680,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-02 20:19:45,2022-04-02 20:19:50,2022-04-02 20:19:52,2022-04-02 20:19:52,2022-04-02 20:22:28,2022-04-02 20:22:36,2022-04-02 20:22:39,2022-04-02 20:23:33,2022-04-02 20:23:35,2022-04-02 20:23:54,2022-04-02 20:23:57,2022-04-02 20:23:59,2022-04-02 20:24:22"
344680,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-03 13:12:22,2022-04-03 13:12:25,2022-04-03 13:12:28,2022-04-03 13:12:29,2022-04-03 13:12:45,2022-04-03 13:13:07,2022-04-03 13:13:26,2022-04-03 13:15:12,2022-04-03 13:15:25,2022-04-03 13:15:38"
344680,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:55:51,2022-04-04 08:55:55,2022-04-04 08:55:58,2022-04-04 08:55:58,2022-04-04 08:56:21,2022-04-04 08:58:17"
344680,2022-04-04,"OpenApp,Login","2022-04-04 09:29:15,2022-04-04 09:29:18"
344680,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-04 13:07:04,2022-04-04 13:07:07,2022-04-04 13:07:12,2022-04-04 13:07:13,2022-04-04 13:10:59,2022-04-04 13:11:05,2022-04-04 13:11:05"
344680,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:10:09,2022-04-06 17:10:12,2022-04-06 17:10:16,2022-04-06 17:10:16,2022-04-06 17:10:33,2022-04-06 17:13:15"
344680,2022-04-06,"OpenApp,Login","2022-04-06 18:41:33,2022-04-06 18:41:36"
344680,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:35:09,2022-04-08 14:35:12,2022-04-08 14:35:16,2022-04-08 14:35:16,2022-04-08 14:35:38,2022-04-08 14:37:45"
344680,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 14:55:41,2022-04-08 14:55:47,2022-04-08 14:55:51"
344680,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 15:57:41,2022-04-12 15:57:44,2022-04-12 15:57:48,2022-04-12 15:58:10"
344680,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 23:38:50,2022-04-12 23:38:53,2022-04-12 23:38:58"
344680,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:39:47,2022-04-13 09:39:50,2022-04-13 09:39:54,2022-04-13 09:41:17,2022-04-13 09:41:17,2022-04-13 09:41:54,2022-04-13 09:44:01"
344680,2022-04-13,"OpenApp,UseLoanManage,Login","2022-04-13 11:12:11,2022-04-13 11:12:14,2022-04-13 11:12:14"
344680,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-13 12:17:44,2022-04-13 12:17:46,2022-04-13 12:17:51,2022-04-13 12:17:51,2022-04-13 12:18:24,2022-04-13 12:19:25,2022-04-13 12:19:25"
344680,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 12:40:39,2022-04-13 12:40:43,2022-04-13 12:40:47"
344680,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 01:19:33,2022-04-15 01:19:36,2022-04-15 01:19:41"
344680,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,Login","2022-04-15 10:53:02,2022-04-15 10:53:06,2022-04-15 10:53:09,2022-04-15 10:53:26,2022-04-15 10:53:31,2022-04-15 10:53:31,2022-04-15 10:53:49,2022-04-15 10:56:37,2022-04-15 11:11:35,2022-04-15 11:11:38,2022-04-15 11:11:38"
344680,2022-04-15,"OpenApp,UseLoanManage,Login","2022-04-15 11:39:21,2022-04-15 11:39:25,2022-04-15 11:39:25"
344680,2022-04-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 19:14:15,2022-04-16 19:14:18,2022-04-16 19:14:21,2022-04-16 19:14:38,2022-04-16 19:14:53,2022-04-16 19:17:57"
344680,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-17 19:02:29,2022-04-17 19:02:32,2022-04-17 19:02:35,2022-04-17 19:02:51,2022-04-17 19:03:02"
344680,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-18 15:06:41,2022-04-18 15:06:44,2022-04-18 15:06:47,2022-04-18 15:06:47,2022-04-18 15:08:52,2022-04-18 15:10:23,2022-04-18 15:13:04"
344680,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-25 11:53:36,2022-04-25 11:53:41,2022-04-25 11:53:49,2022-04-25 11:53:53,2022-04-25 11:53:53,2022-04-25 11:54:28,2022-04-25 12:03:10,2022-04-25 12:03:16,2022-04-25 12:03:16"
344680,2022-04-25,EndLoanApply,2022-04-25 14:24:29
344680,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:48:36,2022-04-29 09:48:39,2022-04-29 09:48:44,2022-04-29 09:48:49,2022-04-29 09:48:49,2022-04-29 09:49:13,2022-04-29 09:51:00"
344680,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 17:42:00,2022-05-02 17:42:03,2022-05-02 17:42:07"
344680,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 15:31:45,2022-05-04 15:31:48,2022-05-04 15:31:53,2022-05-04 15:32:59,2022-05-04 15:33:45,2022-05-04 15:37:01"
344680,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 21:48:42,2022-05-09 21:48:45,2022-05-09 21:48:51,2022-05-09 21:48:51,2022-05-09 21:49:10,2022-05-09 21:50:18,2022-05-09 22:01:18,2022-05-09 22:01:18"
344680,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:10:13,2022-05-12 11:10:16,2022-05-12 11:10:16,2022-05-12 11:10:24"
344680,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:12:04,2022-05-12 18:12:10,2022-05-12 18:12:13,2022-05-12 18:12:13,2022-05-12 18:12:39,2022-05-12 18:15:06"
344680,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:37:15,2022-05-13 12:37:18,2022-05-13 12:37:22,2022-05-13 12:37:22,2022-05-13 12:37:50,2022-05-13 12:41:02"
344680,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 14:10:51,2022-05-13 14:21:16,2022-05-13 14:22:08,2022-05-13 14:22:13,2022-05-13 14:22:42,2022-05-13 14:22:49"
344680,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 10:15:51,2022-05-14 10:15:55,2022-05-14 10:15:58"
344680,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:05:40,2022-05-16 17:05:43,2022-05-16 17:05:46,2022-05-16 17:05:51,2022-05-16 17:05:51,2022-05-16 17:06:08,2022-05-16 17:08:15"
344680,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 01:45:09,2022-05-17 01:45:11,2022-05-17 01:45:16,2022-05-17 01:45:22,2022-05-17 01:46:31,2022-05-17 01:47:27,2022-05-17 01:48:05,2022-05-17 01:48:09"
344680,2022-05-17,"OpenApp,Login","2022-05-17 09:00:35,2022-05-17 09:00:38"
344680,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-19 12:28:19,2022-05-19 12:28:22,2022-05-19 12:28:22,2022-05-19 12:28:29"
344680,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 01:43:57,2022-05-20 01:44:00,2022-05-20 01:44:03,2022-05-20 01:44:03,2022-05-20 01:44:07,2022-05-20 01:44:13,2022-05-20 01:44:41,2022-05-20 01:44:41,2022-05-20 01:45:04,2022-05-20 01:47:45,2022-05-20 01:47:52,2022-05-20 01:48:01"
344680,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-20 08:15:29,2022-05-20 08:15:32,2022-05-20 08:15:40,2022-05-20 08:15:51,2022-05-20 08:15:51,2022-05-20 08:15:52,2022-05-20 08:16:05,2022-05-20 08:16:09,2022-05-20 08:16:14,2022-05-20 08:16:18,2022-05-20 08:16:24,2022-05-20 08:16:46,2022-05-20 08:16:55,2022-05-20 08:18:39,2022-05-20 08:19:01,2022-05-20 08:19:01,2022-05-20 08:19:02"
344680,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-20 11:39:26,2022-05-20 11:39:28,2022-05-20 11:39:34,2022-05-20 11:39:34,2022-05-20 11:39:35"
344680,2022-05-20,EndLoanApply,2022-05-20 12:41:33
344680,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 08:54:14,2022-05-23 08:54:17,2022-05-23 08:54:22,2022-05-23 08:54:44,2022-05-23 08:54:44,2022-05-23 08:55:11,2022-05-23 08:56:25,2022-05-23 08:57:29"
344680,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 10:18:08,2022-05-25 10:18:11,2022-05-25 10:18:17,2022-05-25 10:18:17,2022-05-25 10:18:42,2022-05-25 10:23:54,2022-05-25 10:24:09"
344680,2022-05-26,"OpenApp,Login","2022-05-26 12:56:28,2022-05-26 12:56:45"
344680,2022-05-27,"OpenApp,Login","2022-05-27 11:33:03,2022-05-27 11:33:08"
344680,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-05-30 09:12:10,2022-05-30 09:12:13,2022-05-30 09:12:17,2022-05-30 09:12:17,2022-05-30 09:12:22,2022-05-30 09:12:29,2022-05-30 09:12:29,2022-05-30 09:12:59,2022-05-30 09:14:52,2022-05-30 09:20:37,2022-05-30 09:20:51,2022-05-30 09:20:53,2022-05-30 09:21:00,2022-05-30 09:23:17,2022-05-30 09:23:38,2022-05-30 09:23:41,2022-05-30 09:32:04,2022-05-30 09:32:07"
344680,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-30 09:48:50,2022-05-30 09:48:54,2022-05-30 09:49:10,2022-05-30 09:49:10,2022-05-30 09:50:11,2022-05-30 09:50:15"
344680,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 22:49:39,2022-05-31 22:49:43,2022-05-31 22:49:48,2022-05-31 22:49:52,2022-05-31 22:49:53,2022-05-31 22:50:13,2022-05-31 22:51:56,2022-05-31 22:51:57"
