user_id,date,events,timestamp
200747,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:49:24,2022-04-25 09:49:37,2022-04-25 09:49:38,2022-04-25 09:49:42,2022-04-25 09:49:45,2022-04-25 09:52:09,2022-04-25 09:52:26,2022-04-25 09:52:52,2022-04-25 09:57:02"
200747,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 13:04:56,2022-04-25 13:05:07,2022-04-25 13:05:07"
200747,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 16:09:47,2022-04-25 16:09:53,2022-04-25 16:09:54"
200747,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 00:46:17,2022-04-26 00:46:21,2022-04-26 00:46:21,2022-04-26 00:46:40,2022-04-26 00:48:07"
200747,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 02:00:41,2022-04-27 02:00:45,2022-04-27 02:00:45,2022-04-27 02:01:01,2022-04-27 02:02:36"
200747,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 03:15:58,2022-04-29 03:16:02,2022-04-29 03:16:02,2022-04-29 03:16:21,2022-04-29 03:17:53"
200747,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:10:47,2022-05-02 22:10:53,2022-05-02 22:10:53,2022-05-02 22:11:08,2022-05-02 22:12:25"
200747,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 23:28:14,2022-05-13 23:28:19,2022-05-13 23:28:19,2022-05-13 23:28:42,2022-05-13 23:29:22"
200747,2022-06-10,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:53:04,2022-06-10 20:55:20,2022-06-10 20:55:25,2022-06-10 20:55:25,2022-06-10 20:55:42,2022-06-10 20:57:18"
200747,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:12:22,2022-06-17 10:12:29,2022-06-17 10:12:29,2022-06-17 10:12:45,2022-06-17 10:13:49"
200748,2022-05-10,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 09:26:40,2022-05-10 09:33:20,2022-05-10 09:45:34,2022-05-10 09:45:41,2022-05-10 09:45:41,2022-05-10 09:45:45,2022-05-10 09:46:30"
200748,2022-05-10,"OpenApp,EndLoanApply","2022-05-10 10:04:58,2022-05-10 10:05:00"
200748,2022-05-10,OpenApp,2022-05-10 14:39:25
200748,2022-05-10,"OpenApp,OpenApp,Login,OpenApp,Login","2022-05-10 15:10:58,2022-05-10 15:13:04,2022-05-10 15:13:09,2022-05-10 15:13:32,2022-05-10 15:13:37"
200748,2022-05-12,"OpenApp,Login","2022-05-12 09:52:52,2022-05-12 09:52:58"
200748,2022-05-13,OpenApp,2022-05-13 18:22:26
200748,2022-05-27,"OpenApp,Login","2022-05-27 12:49:00,2022-05-27 12:49:06"
200748,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 12:30:02,2022-06-07 12:30:08,2022-06-07 12:31:26,2022-06-07 12:31:27,2022-06-07 12:31:52,2022-06-07 12:35:12,2022-06-07 12:35:13"
200749,2022-03-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 22:16:18,2022-03-12 22:16:42,2022-03-12 22:16:49,2022-03-12 22:16:56,2022-03-12 22:16:57"
200749,2022-03-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-18 11:33:49,2022-03-18 11:33:55,2022-03-18 11:33:55,2022-03-18 11:33:56"
200749,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 09:19:57,2022-03-28 09:20:04,2022-03-28 09:20:11,2022-03-28 09:20:13"
200749,2022-03-28,OpenApp,2022-03-28 14:22:46
200749,2022-04-07,"OpenApp,Login","2022-04-07 13:06:20,2022-04-07 13:06:26"
200749,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 17:18:28,2022-04-10 17:18:41,2022-04-10 17:18:46,2022-04-10 17:18:47"
200749,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:35:49,2022-04-11 11:35:55,2022-04-11 11:35:55,2022-04-11 11:35:56"
200749,2022-05-01,OpenApp,2022-05-01 15:25:02
200749,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 09:36:49,2022-05-30 09:37:03,2022-05-30 09:37:08,2022-05-30 09:37:49"
200750,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-09 22:58:26,2022-06-09 22:58:44,2022-06-09 22:59:01,2022-06-09 22:59:19,2022-06-09 23:04:53,2022-06-09 23:05:51,2022-06-09 23:05:51,2022-06-09 23:16:06,2022-06-09 23:16:13"
200750,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:20:45,2022-06-10 11:20:56,2022-06-10 11:21:05,2022-06-10 11:21:05,2022-06-10 11:21:52,2022-06-10 11:24:16"
200750,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 14:12:05,2022-06-10 14:12:14,2022-06-10 14:12:22,2022-06-10 14:12:22,2022-06-10 14:12:34,2022-06-10 14:12:42,2022-06-10 14:12:42"
200750,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 15:44:44,2022-06-10 15:45:09,2022-06-10 15:45:14,2022-06-10 15:45:14"
200751,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:17:26,2022-03-10 13:17:30,2022-03-10 13:17:37,2022-03-10 13:17:38,2022-03-10 13:17:45,2022-03-10 13:18:17,2022-03-10 13:18:17,2022-03-10 13:18:56,2022-03-10 13:20:35"
200751,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:56:38,2022-03-14 10:56:54,2022-03-14 10:57:05,2022-03-14 10:57:06"
200751,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:28:10,2022-03-14 13:28:18,2022-03-14 13:28:36,2022-03-14 13:29:25,2022-03-14 13:33:01,2022-03-14 13:37:36,2022-03-14 13:37:39,2022-03-14 13:37:44,2022-03-14 13:37:45"
200751,2022-03-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 17:19:06,2022-03-14 17:19:10,2022-03-14 17:21:18,2022-03-14 17:21:23,2022-03-14 17:21:26,2022-03-14 17:21:26"
200751,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 17:44:58,2022-03-14 17:45:02,2022-03-14 17:45:06,2022-03-14 17:45:06,2022-03-14 17:51:52,2022-03-14 17:51:56,2022-03-14 17:52:02,2022-03-14 17:52:02,2022-03-14 17:57:07,2022-03-14 17:57:11,2022-03-14 17:57:14,2022-03-14 17:57:14,2022-03-14 17:59:59,2022-03-14 18:00:03,2022-03-14 18:00:06,2022-03-14 18:00:06"
200751,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 18:16:47,2022-03-14 18:16:51,2022-03-14 18:16:54,2022-03-14 18:16:54"
200751,2022-03-15,"OpenApp,Login","2022-03-15 07:47:28,2022-03-15 07:47:32"
200752,2022-03-23,"OpenApp,OpenApp,OpenApp","2022-03-23 23:51:15,2022-03-23 23:52:10,2022-03-23 23:53:09"
200752,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 00:43:10,2022-03-24 00:43:14,2022-03-24 00:43:20,2022-03-24 00:43:20,2022-03-24 00:43:49,2022-03-24 00:46:13"
200752,2022-03-24,OpenApp,2022-03-24 10:56:50
200752,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 14:13:00,2022-04-25 14:13:10,2022-04-25 14:13:12"
200752,2022-05-20,OpenApp,2022-05-20 19:56:29
200752,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:28:34,2022-05-23 13:28:40,2022-05-23 13:28:44,2022-05-23 13:28:44,2022-05-23 13:29:12,2022-05-23 13:31:54"
200752,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-26 13:00:36,2022-05-26 13:00:41,2022-05-26 13:00:42,2022-05-26 13:01:06,2022-05-26 13:03:32"
200752,2022-06-15,OpenApp,2022-06-15 20:43:25
200752,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:36:38,2022-06-17 09:36:43,2022-06-17 09:36:50,2022-06-17 09:36:50,2022-06-17 09:45:46,2022-06-17 09:46:17,2022-06-17 09:48:39"
200752,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:44:57,2022-06-30 09:45:02,2022-06-30 09:45:05,2022-06-30 09:45:05,2022-06-30 09:45:26,2022-06-30 09:48:08,2022-06-30 10:02:53,2022-06-30 10:02:53,2022-06-30 10:03:02,2022-06-30 10:03:02,2022-06-30 10:03:12,2022-06-30 10:03:19,2022-06-30 10:03:25,2022-06-30 10:03:46,2022-06-30 10:06:10"
200752,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:03:41,2022-06-30 11:03:47,2022-06-30 11:04:09,2022-06-30 11:08:08"
200752,2022-06-30,EndLoanApply,2022-06-30 13:14:57
200752,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-30 13:46:09,2022-06-30 13:46:16,2022-06-30 13:46:17,2022-06-30 13:46:23,2022-06-30 13:46:23,2022-06-30 13:57:04"
200752,2022-06-30,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 14:17:52,2022-06-30 14:30:20,2022-06-30 14:38:28,2022-06-30 14:38:28"
200753,2022-03-01,GetCreditInfo,2022-03-01 02:09:16
200753,2022-03-10,"GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-10 18:31:24,2022-03-10 18:31:25,2022-03-10 18:31:25,2022-03-10 18:31:36,2022-03-10 18:31:55"
200753,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 01:52:41,2022-04-07 01:52:49,2022-04-07 01:52:56,2022-04-07 01:52:57,2022-04-07 01:54:58"
200753,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 10:48:47,2022-04-15 10:48:51,2022-04-15 10:48:55,2022-04-15 10:48:55"
200753,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 10:32:59,2022-04-25 10:33:04,2022-04-25 10:33:04,2022-04-25 10:33:09,2022-04-25 10:33:09,2022-04-25 10:33:42,2022-04-25 10:36:44,2022-04-25 10:49:18,2022-04-25 10:49:29"
200753,2022-05-04,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-04 17:03:50,2022-05-04 17:03:52,2022-05-04 17:05:02,2022-05-04 17:05:03"
200753,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 13:12:33,2022-05-14 13:12:40,2022-05-14 13:12:41"
200753,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 08:13:48,2022-05-24 08:13:52,2022-05-24 08:13:57,2022-05-24 08:14:23,2022-05-24 08:15:54,2022-05-24 08:15:55,2022-05-24 08:16:23,2022-05-24 08:18:33,2022-05-24 08:18:42"
200753,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 11:33:45,2022-05-25 11:33:47,2022-05-25 11:34:10,2022-05-25 11:34:10,2022-05-25 11:34:18,2022-05-25 11:34:23,2022-05-25 11:34:26,2022-05-25 11:34:26,2022-05-25 11:34:44,2022-05-25 11:35:45,2022-05-25 11:35:46"
200753,2022-05-25,EndLoanApply,2022-05-25 13:35:25
200753,2022-06-11,OpenApp,2022-06-11 23:54:16
200753,2022-06-25,OpenApp,2022-06-25 19:06:28
200754,2022-03-28,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 17:50:33,2022-03-28 17:50:36,2022-03-28 17:50:36,2022-03-28 18:02:35,2022-03-28 18:02:41,2022-03-28 18:02:44,2022-03-28 18:02:44,2022-03-28 18:14:37,2022-03-28 18:14:44,2022-03-28 18:14:51,2022-03-28 18:14:51,2022-03-28 18:15:53,2022-03-28 18:15:58,2022-03-28 18:16:01,2022-03-28 18:16:01"
200754,2022-04-12,"Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-12 11:17:29,2022-04-12 11:17:51,2022-04-12 11:18:08,2022-04-12 11:18:08"
200754,2022-06-26,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 01:31:19,2022-06-26 01:43:34,2022-06-26 01:43:35,2022-06-26 01:43:48,2022-06-26 01:43:48,2022-06-26 01:44:40,2022-06-26 01:46:29"
200756,2022-04-25,GetCreditInfo,2022-04-25 21:23:39
200757,2022-04-29,GetCreditInfo,2022-04-29 17:57:52
200757,2022-05-01,"Login,OpenApp,Login,GetCreditInfo","2022-05-01 14:16:23,2022-05-01 14:16:44,2022-05-01 14:16:50,2022-05-01 14:17:06"
200757,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 21:12:25,2022-05-06 21:12:33,2022-05-06 21:12:53,2022-05-06 21:12:53,2022-05-06 21:13:32"
200757,2022-05-08,OpenApp,2022-05-08 14:48:09
200757,2022-05-16,"OpenApp,Login","2022-05-16 07:56:53,2022-05-16 07:57:00"
200760,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:25:28,2022-03-16 09:25:35,2022-03-16 09:25:43,2022-03-16 09:25:44,2022-03-16 09:26:13,2022-03-16 09:29:10"
200760,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 09:59:52,2022-03-16 09:59:59,2022-03-16 10:00:07,2022-03-16 10:00:07"
200760,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 10:24:20,2022-03-16 10:24:27,2022-03-16 10:24:38,2022-03-16 10:24:39"
200760,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 10:56:31,2022-03-16 10:56:38,2022-03-16 10:56:46,2022-03-16 10:57:14,2022-03-16 10:57:17,2022-03-16 10:57:17,2022-03-16 10:58:23,2022-03-16 10:58:23,2022-03-16 11:04:00,2022-03-16 11:04:07,2022-03-16 11:04:20,2022-03-16 11:04:20"
200760,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 15:15:23,2022-03-16 15:15:39,2022-03-16 15:15:43,2022-03-16 15:15:43"
200760,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 15:34:53,2022-03-16 15:35:00,2022-03-16 15:35:00,2022-03-16 15:35:01"
200760,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:34:39,2022-03-17 08:34:47,2022-03-17 08:34:50,2022-03-17 08:34:50,2022-03-17 08:35:59,2022-03-17 08:37:40"
200760,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:11:37,2022-03-17 11:11:44,2022-03-17 11:11:47,2022-03-17 11:11:47"
200761,2022-06-13,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-06-13 13:31:01,2022-06-13 13:32:14,2022-06-13 13:33:11,2022-06-13 13:33:21,2022-06-13 13:33:32"
200761,2022-06-13,GetCreditInfo,2022-06-13 13:55:30
200762,2022-03-19,GetCreditInfo,2022-03-19 08:11:22
200764,2022-03-30,GetCreditInfo,2022-03-30 16:26:17
200764,2022-04-04,Login,2022-04-04 13:03:30
200764,2022-04-04,SignUp,2022-04-04 14:42:07
200764,2022-04-05,OpenApp,2022-04-05 13:22:31
200765,2022-05-02,"Login,ViewLoanApplyIntro","2022-05-02 21:33:27,2022-05-02 21:33:28"
200766,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 18:39:40,2022-03-01 18:39:49,2022-03-01 18:39:50,2022-03-01 18:39:51"
200766,2022-03-06,OpenApp,2022-03-06 02:58:36
200766,2022-03-10,OpenApp,2022-03-10 14:00:53
200767,2022-03-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-29 11:18:09,2022-03-29 11:18:47,2022-03-29 11:18:48,2022-03-29 11:19:19,2022-03-29 11:19:19,2022-03-29 11:19:47,2022-03-29 11:20:08,2022-03-29 11:20:08,2022-03-29 11:20:33,2022-03-29 11:22:47,2022-03-29 11:22:55,2022-03-29 11:22:56,2022-03-29 11:23:08,2022-03-29 11:24:27,2022-03-29 11:24:28,2022-03-29 11:24:35"
200767,2022-03-31,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-31 01:37:19,2022-03-31 01:38:06,2022-03-31 01:38:23,2022-03-31 01:38:39,2022-03-31 01:41:33,2022-03-31 01:41:46,2022-03-31 01:41:47"
200767,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 10:38:00,2022-04-01 10:38:07,2022-04-01 10:38:07"
200767,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-01 22:20:22,2022-05-01 22:20:31,2022-05-01 22:20:31,2022-05-01 22:21:32,2022-05-01 22:23:09,2022-05-01 22:23:12,2022-05-01 22:23:13"
200767,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-03 14:15:58,2022-05-03 14:16:04,2022-05-03 14:16:04,2022-05-03 14:16:15,2022-05-03 14:17:30,2022-05-03 14:17:32,2022-05-03 14:17:33"
200767,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:22:20,2022-05-11 21:22:28,2022-05-11 21:22:28,2022-05-11 21:22:44,2022-05-11 21:25:18,2022-05-11 21:25:19,2022-05-11 21:25:27,2022-05-11 21:25:43,2022-05-11 21:28:52"
200767,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 11:22:02,2022-06-08 11:22:11,2022-06-08 11:22:11,2022-06-08 11:22:23"
200767,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 14:26:52,2022-06-24 14:26:58,2022-06-24 14:26:58,2022-06-24 14:32:36,2022-06-24 14:32:36,2022-06-24 14:32:46,2022-06-24 14:37:06,2022-06-24 14:37:08,2022-06-24 14:37:09"
200768,2022-03-05,OpenApp,2022-03-05 19:35:12
200768,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:19:59,2022-03-16 15:20:36,2022-03-16 15:20:41,2022-03-16 15:21:09,2022-03-16 15:21:32,2022-03-16 15:21:32,2022-03-16 15:22:44,2022-03-16 15:24:07"
200768,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-18 23:55:06,2022-03-18 23:55:09,2022-03-18 23:55:59,2022-03-18 23:55:59"
200768,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:45:35,2022-03-23 10:45:44,2022-03-23 10:45:55,2022-03-23 10:45:55,2022-03-23 10:47:17,2022-03-23 10:48:49"
200768,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:03:20,2022-04-02 13:03:32,2022-04-02 13:03:40,2022-04-02 13:03:40,2022-04-02 13:04:57,2022-04-02 13:10:27"
200768,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-08 16:25:11,2022-04-08 16:25:23,2022-04-08 16:25:45,2022-04-08 16:26:38,2022-04-08 16:31:01,2022-04-08 16:31:05,2022-04-08 16:31:17,2022-04-08 16:31:18"
200768,2022-04-11,OpenApp,2022-04-11 15:57:48
200768,2022-04-12,GetCreditInfo,2022-04-12 10:31:03
200768,2022-04-14,"Login,SignUp,SignUp,UseLoanManage","2022-04-14 17:08:12,2022-04-14 17:09:49,2022-04-14 17:13:28,2022-04-14 17:14:43"
200768,2022-04-15,"OpenApp,SignUp","2022-04-15 11:09:42,2022-04-15 11:11:41"
200768,2022-04-18,OpenApp,2022-04-18 11:32:01
200768,2022-05-06,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 13:31:41,2022-05-06 13:34:22,2022-05-06 13:34:40,2022-05-06 13:35:04,2022-05-06 13:35:04,2022-05-06 13:37:15,2022-05-06 13:43:19,2022-05-06 13:43:20"
200768,2022-05-24,OpenApp,2022-05-24 15:29:54
200768,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-31 09:51:35,2022-05-31 09:51:45,2022-05-31 09:52:06,2022-06-15 10:00:16"
200768,2022-06-22,OpenApp,2022-06-22 20:51:57
200769,2022-03-21,"Login,GetCreditInfo,UseLoanManage","2022-03-21 05:13:06,2022-03-21 05:13:20,2022-03-21 05:13:23"
200769,2022-04-12,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-12 06:52:56,2022-04-12 06:58:29,2022-04-12 06:58:44"
200769,2022-04-21,GetCreditInfo,2022-04-21 08:59:27
200769,2022-04-29,OpenApp,2022-04-29 09:30:33
200770,2022-04-19,GetCreditInfo,2022-04-19 06:56:00
200772,2022-04-04,GetCreditInfo,2022-04-04 01:57:34
200775,2022-04-10,"OpenApp,Login","2022-04-10 09:34:51,2022-04-10 09:38:38"
200775,2022-04-22,OpenApp,2022-04-22 22:15:14
200775,2022-05-06,OpenApp,2022-05-06 13:22:50
200775,2022-05-14,OpenApp,2022-05-14 14:31:26
200775,2022-06-22,OpenApp,2022-06-22 16:44:31
200775,2022-06-22,"SignUp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 17:17:05,2022-06-22 17:17:10,2022-06-22 17:17:48"
200775,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 13:35:21,2022-06-28 13:35:31,2022-06-28 13:35:43,2022-06-28 13:35:43,2022-06-28 13:36:39"
200776,2022-05-20,OpenApp,2022-05-20 08:08:30
200776,2022-06-06,OpenApp,2022-06-06 16:21:08
200776,2022-06-19,OpenApp,2022-06-19 01:41:01
200777,2022-05-19,GetCreditInfo,2022-05-19 22:18:12
200777,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 11:21:55,2022-05-21 11:22:09,2022-05-21 11:22:09,2022-05-21 11:24:33,2022-05-21 11:25:47,2022-05-21 11:27:57,2022-05-21 11:27:57,2022-05-21 11:28:21,2022-05-21 11:28:21"
200777,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:39:26,2022-06-06 18:39:41,2022-06-06 18:39:43,2022-06-06 18:41:20,2022-06-06 18:42:48"
200777,2022-06-06,OpenApp,2022-06-06 20:31:24
200778,2022-03-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-22 12:29:07,2022-03-22 12:30:54,2022-03-22 12:31:03,2022-03-22 12:31:10,2022-03-22 12:31:12,2022-03-22 12:31:19,2022-03-22 12:31:20,2022-03-22 12:31:37,2022-03-22 12:34:25,2022-03-22 12:34:39,2022-03-22 12:34:39,2022-03-22 12:34:58,2022-03-22 12:35:02"
200778,2022-04-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 13:43:10,2022-04-05 13:43:14,2022-04-05 13:43:19,2022-04-05 13:43:26,2022-04-05 13:43:26,2022-04-05 13:43:34,2022-04-05 13:43:41,2022-04-05 13:43:43,2022-04-05 13:44:12,2022-04-05 13:45:53"
200779,2022-03-28,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 11:30:54,2022-03-28 11:31:02,2022-03-28 11:33:28,2022-03-28 11:33:28,2022-03-28 11:34:02,2022-03-28 11:34:03,2022-03-28 11:34:07"
200779,2022-03-28,OpenApp,2022-03-28 12:42:55
200779,2022-03-28,OpenApp,2022-03-28 16:49:13
