user_id,date,events,timestamp
110813,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 23:53:20,2022-05-27 23:53:25,2022-05-27 23:53:30"
110814,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:30:26,2022-05-17 12:30:26,2022-05-17 12:30:29,2022-05-17 12:30:31,2022-05-17 12:33:29,2022-05-17 12:34:27,2022-05-17 12:34:44,2022-05-17 12:35:22,2022-05-17 12:37:03"
110814,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:08:35,2022-05-17 13:08:42,2022-05-17 13:08:44,2022-05-17 13:09:08,2022-05-17 13:12:38"
110814,2022-05-17,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-17 13:34:17,2022-05-17 13:34:58,2022-05-17 13:34:58"
110814,2022-05-17,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:51:53,2022-05-17 13:52:04,2022-05-17 13:52:07,2022-05-17 13:52:12,2022-05-17 13:52:15,2022-05-17 13:52:29,2022-05-17 13:55:25"
110814,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 04:15:29,2022-05-19 04:15:35,2022-05-19 04:15:35,2022-05-19 04:15:51,2022-05-19 04:20:26"
110814,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification","2022-05-23 17:32:35,2022-05-23 17:32:49,2022-05-23 17:32:49,2022-05-23 17:33:04"
110814,2022-05-24,"OpenApp,UseLoanManage,OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:32:27,2022-05-24 20:32:35,2022-05-24 20:32:58,2022-05-24 20:32:58,2022-05-24 20:33:18,2022-05-24 20:33:42,2022-05-24 20:37:59"
110814,2022-05-24,"ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-24 20:53:58,2022-05-24 20:54:01,2022-05-24 20:54:09,2022-05-24 20:54:37,2022-05-24 20:54:52,2022-05-24 20:56:58,2022-05-24 20:59:15"
110814,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:28:44,2022-05-25 14:38:15,2022-05-25 14:38:15,2022-05-25 14:38:25,2022-05-25 14:40:18"
110814,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 09:24:08,2022-05-26 09:24:18,2022-05-26 09:24:18,2022-05-26 09:24:27,2022-05-26 09:26:25,2022-05-26 09:26:26,2022-05-26 09:26:59,2022-05-26 09:27:14"
110814,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 10:27:18,2022-05-27 10:27:34,2022-05-27 10:27:34,2022-05-27 10:29:07,2022-05-27 10:31:40,2022-05-27 10:31:43,2022-05-27 10:31:58,2022-05-28 10:38:40,2022-05-28 10:38:47,2022-05-28 10:38:47,2022-05-28 10:39:01,2022-05-28 10:47:55,2022-05-28 10:47:55,2022-05-28 10:48:01,2022-05-28 10:48:14"
110814,2022-05-28,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-28 11:07:30,2022-05-28 11:07:42,2022-05-28 11:07:43,2022-05-28 11:07:46,2022-05-28 11:07:58,2022-05-28 11:10:19,2022-05-28 11:10:24"
110814,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 10:18:13,2022-05-30 10:18:19,2022-05-30 10:18:19,2022-05-30 10:18:29,2022-05-30 10:21:04,2022-05-30 10:21:10,2022-05-30 10:21:25"
110814,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 23:06:22,2022-05-30 23:06:34,2022-05-30 23:06:34,2022-05-30 23:06:38,2022-05-30 23:06:48,2022-05-30 23:09:14"
110814,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:52:04,2022-05-31 09:52:24,2022-05-31 09:52:24,2022-05-31 09:52:37,2022-05-31 09:52:49,2022-05-31 09:55:58"
110814,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-31 11:43:30,2022-05-31 11:43:36,2022-05-31 11:43:37,2022-05-31 11:43:41,2022-05-31 11:43:54,2022-05-31 11:46:30,2022-05-31 11:46:31,2022-05-31 11:48:22,2022-05-31 11:48:24,2022-05-31 11:48:40,2022-05-31 11:57:22,2022-05-31 11:57:36,2022-05-31 11:58:30,2022-05-31 11:59:11,2022-05-31 11:59:12,2022-05-31 11:59:20,2022-05-31 11:59:24"
110814,2022-05-31,OpenApp,2022-05-31 12:34:00
110814,2022-05-31,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-31 12:52:31,2022-05-31 12:52:36,2022-05-31 12:52:38,2022-05-31 12:52:39,2022-05-31 12:52:41,2022-05-31 12:52:50,2022-05-31 12:52:53,2022-05-31 12:55:50,2022-05-31 12:58:18"
110814,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:26:08,2022-05-31 16:26:15,2022-05-31 16:26:16,2022-05-31 16:26:32,2022-05-31 16:26:42,2022-05-31 16:29:12"
110814,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:46:52,2022-06-01 14:46:55,2022-06-01 14:46:55,2022-06-01 14:47:06,2022-06-01 14:49:49"
110814,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:38:54,2022-06-01 21:38:59,2022-06-01 21:38:59,2022-06-01 21:43:49,2022-06-01 21:44:10,2022-06-01 21:48:12"
110814,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:19:48,2022-06-02 09:19:53,2022-06-02 09:19:53,2022-06-02 09:20:21,2022-06-02 09:23:19"
110814,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:49:18,2022-06-02 17:49:28,2022-06-02 17:49:29,2022-06-02 17:49:30,2022-06-02 17:49:39,2022-06-02 17:52:15"
110814,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:38:37,2022-06-03 17:38:45,2022-06-03 17:38:45,2022-06-03 17:39:14,2022-06-03 17:41:41"
110814,2022-06-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:36:49,2022-06-05 20:36:56,2022-06-05 20:37:09,2022-06-05 20:40:10"
110814,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:32:43,2022-06-07 10:32:58,2022-06-07 10:32:58,2022-06-07 10:33:09,2022-06-07 10:35:27"
110814,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-07 15:34:57,2022-06-07 15:35:10,2022-06-07 15:35:16,2022-06-07 15:35:22,2022-06-07 15:35:37,2022-06-07 15:37:37,2022-06-07 15:37:40"
110814,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:21:43,2022-06-07 18:21:56,2022-06-07 18:21:57,2022-06-07 18:21:58,2022-06-07 18:22:06,2022-06-07 18:24:00"
110814,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:58:21,2022-06-08 18:58:25,2022-06-08 18:58:25,2022-06-08 18:58:34,2022-06-08 19:00:19"
110814,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:12:36,2022-06-09 13:12:40,2022-06-09 13:12:40,2022-06-09 13:12:55,2022-06-09 13:15:20"
110814,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:57:47,2022-06-10 11:57:52,2022-06-10 11:58:07,2022-06-10 11:58:51,2022-06-10 11:58:51,2022-06-10 11:59:02,2022-06-10 12:01:47"
110814,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:22:42,2022-06-11 16:22:47,2022-06-11 16:22:47,2022-06-11 16:22:55,2022-06-11 16:29:58"
110814,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 12:11:01,2022-06-13 12:11:09,2022-06-13 12:11:09,2022-06-13 12:11:31,2022-06-13 12:15:35,2022-06-13 12:15:36"
110814,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:45:53,2022-06-14 11:46:09,2022-06-14 11:46:09,2022-06-14 11:46:27,2022-06-14 11:50:25"
110814,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:07:40,2022-06-16 15:07:46,2022-06-16 15:07:46,2022-06-16 15:08:02,2022-06-16 15:10:15"
110814,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 15:00:23,2022-06-19 15:00:26,2022-06-19 15:00:26,2022-06-19 15:00:50,2022-06-19 15:02:31"
110814,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 11:24:38,2022-06-28 11:24:46"
110814,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:24:54,2022-06-30 16:25:09,2022-06-30 16:25:09,2022-06-30 16:25:21,2022-06-30 16:26:48"
110814,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 16:48:30,2022-06-30 16:48:52,2022-06-30 16:48:54"
110815,2022-04-16,OpenApp,2022-04-16 19:55:50
110815,2022-04-17,OpenApp,2022-04-17 19:15:29
110815,2022-04-25,OpenApp,2022-04-25 20:47:26
110815,2022-04-30,OpenApp,2022-04-30 18:04:45
110815,2022-05-08,OpenApp,2022-05-08 11:54:58
110815,2022-05-18,OpenApp,2022-05-18 06:23:03
110816,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 10:01:18,2022-03-16 10:01:28"
110817,2022-06-03,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:40:43,2022-06-03 00:40:43,2022-06-03 00:41:23,2022-06-03 00:42:45,2022-06-03 00:42:45,2022-06-03 00:43:24,2022-06-03 00:47:58"
110817,2022-06-10,OpenApp,2022-06-10 17:55:50
110818,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 08:48:36,2022-04-13 08:48:37"
110819,2022-05-09,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 17:09:41,2022-05-09 17:13:01,2022-05-09 17:13:55,2022-05-09 17:13:56,2022-05-09 17:14:14"
110819,2022-05-30,OpenApp,2022-05-30 08:51:27
110819,2022-06-09,"OpenApp,OpenApp","2022-06-09 06:52:43,2022-06-09 06:52:44"
110819,2022-06-09,OpenApp,2022-06-09 22:21:35
110820,2022-04-02,Login,2022-04-02 12:37:23
110820,2022-04-22,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-22 07:22:03,2022-04-22 07:22:45,2022-04-22 07:22:45,2022-04-22 07:22:45"
110820,2022-04-30,OpenApp,2022-04-30 10:41:43
110820,2022-05-08,OpenApp,2022-05-08 12:34:45
110820,2022-05-24,OpenApp,2022-05-24 18:07:26
110820,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 01:32:29,2022-06-11 01:32:43,2022-06-11 01:32:46"
110820,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 22:01:38,2022-06-18 22:01:56,2022-06-18 22:01:56"
110821,2022-06-22,GetCreditInfo,2022-06-22 14:14:14
110821,2022-06-30,OpenApp,2022-06-30 12:43:08
110822,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,OpenApp","2022-03-22 17:34:20,2022-03-22 17:34:20,2022-03-22 17:34:42,2022-03-22 17:35:27,2022-03-22 17:35:27,2022-03-22 17:36:26"
110822,2022-04-07,"OpenApp,OpenApp","2022-04-07 18:38:06,2022-04-08 18:38:27"
110822,2022-04-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-28 12:37:29,2022-04-28 12:37:36,2022-04-28 12:37:36"
110826,2022-04-21,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 09:45:16,2022-04-21 09:45:16,2022-04-21 09:45:17"
110826,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-05-20 19:21:04,2022-05-20 19:21:09,2022-05-20 19:21:10,2022-05-20 19:21:44,2022-05-20 19:23:04"
110827,2022-05-07,OpenApp,2022-05-07 14:33:53
110827,2022-05-20,OpenApp,2022-05-20 17:23:35
110827,2022-06-24,OpenApp,2022-06-24 16:14:46
110828,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 21:20:42,2022-06-03 21:20:51"
110828,2022-06-07,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 11:54:59,2022-06-07 11:56:38,2022-06-07 11:58:06,2022-06-07 11:58:11"
110830,2022-04-27,GetCreditInfo,2022-04-27 14:55:56
110830,2022-04-27,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 15:17:11,2022-04-27 15:17:20,2022-04-27 15:17:20,2022-04-27 15:20:51,2022-04-27 15:20:55,2022-04-27 15:21:28,2022-04-27 15:21:28"
110831,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 16:35:30,2022-05-05 16:39:18"
110831,2022-05-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 21:45:16,2022-05-08 21:45:19,2022-05-08 21:45:20,2022-05-08 21:45:47"
110831,2022-06-05,OpenApp,2022-06-05 21:05:37
110831,2022-06-23,OpenApp,2022-06-23 19:13:11
110834,2022-06-06,GetCreditInfo,2022-06-06 15:00:06
110834,2022-06-07,Login,2022-06-07 13:03:46
110834,2022-06-14,OpenApp,2022-06-14 19:44:02
110834,2022-06-16,OpenApp,2022-06-16 23:15:19
110834,2022-06-27,OpenApp,2022-06-27 10:00:23
110836,2022-04-18,GetCreditInfo,2022-04-18 11:42:56
110838,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:05:47,2022-05-10 17:06:03,2022-05-10 17:06:03,2022-05-10 17:06:30,2022-05-10 17:11:56"
110838,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 03:37:17,2022-05-28 03:37:22,2022-05-28 03:37:22"
110840,2022-04-06,GetCreditInfo,2022-04-06 21:23:22
110840,2022-04-07,Login,2022-04-07 13:46:04
110840,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 19:01:42,2022-04-27 19:01:52,2022-04-27 19:02:19,2022-04-27 19:02:20"
110841,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 15:22:44,2022-03-01 15:22:51,2022-03-01 15:22:51,2022-03-01 15:22:53,2022-03-01 15:23:02"
110841,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-03 23:12:35,2022-03-03 23:12:42,2022-03-03 23:12:53,2022-03-03 23:14:01,2022-03-03 23:14:05,2022-03-03 23:14:36,2022-03-03 23:14:44"
110841,2022-03-09,OpenApp,2022-03-09 22:50:14
110841,2022-03-18,OpenApp,2022-03-18 06:47:07
110841,2022-03-27,OpenApp,2022-03-27 18:11:44
110841,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 14:34:07,2022-03-28 14:34:14,2022-03-28 14:34:20,2022-03-28 14:34:22,2022-03-28 14:34:26"
110841,2022-04-12,OpenApp,2022-04-12 09:10:45
110841,2022-05-01,OpenApp,2022-05-01 05:00:04
110841,2022-05-01,OpenApp,2022-05-01 12:21:20
110841,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:01:27,2022-05-30 11:01:35,2022-05-30 11:01:42,2022-05-30 11:01:43,2022-05-30 11:02:09,2022-05-30 11:04:06"
110841,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:00:23,2022-05-31 11:00:30,2022-05-31 11:00:35,2022-05-31 11:00:35,2022-05-31 11:00:52,2022-05-31 11:02:46"
110841,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 13:35:34,2022-05-31 13:35:39,2022-05-31 13:35:43,2022-05-31 13:35:43"
110841,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 02:00:12,2022-06-02 02:00:18,2022-06-02 02:00:29"
110841,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:15:01,2022-06-13 19:15:08,2022-06-13 19:15:21,2022-06-13 19:15:23,2022-06-13 19:15:52,2022-06-13 19:16:15,2022-06-13 19:18:05"
110841,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:53:38,2022-06-17 10:53:46,2022-06-17 10:53:51,2022-06-17 10:53:51,2022-06-17 10:54:08,2022-06-17 10:56:06"
110841,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:57:12,2022-06-30 14:57:17,2022-06-30 14:59:25,2022-06-30 15:00:05,2022-06-30 15:00:05,2022-06-30 15:00:32,2022-06-30 15:02:25"
110841,2022-06-30,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 15:50:31,2022-06-30 15:50:36,2022-06-30 15:50:47"
110841,2022-06-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-30 16:22:52,2022-06-30 16:22:58,2022-06-30 16:23:09,2022-06-30 16:23:17,2022-06-30 16:23:24,2022-06-30 16:23:24,2022-06-30 16:23:49,2022-06-30 16:24:06,2022-06-30 16:24:25,2022-06-30 16:24:25,2022-06-30 16:24:29,2022-06-30 16:28:41,2022-06-30 16:28:46,2022-06-30 16:28:51,2022-06-30 16:29:27,2022-06-30 16:29:27"
110842,2022-04-22,OpenApp,2022-04-22 09:26:49
110844,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 21:41:37,2022-05-16 21:41:38,2022-05-16 21:41:39"
110844,2022-05-20,GetCreditInfo,2022-05-20 10:14:52
110844,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-31 10:32:14,2022-05-31 10:32:15,2022-05-31 10:32:16"
110844,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,EndLoanApply","2022-06-20 09:46:52,2022-06-20 09:46:57,2022-06-20 09:46:58,2022-06-20 09:47:32,2022-06-20 09:47:32,2022-06-20 09:48:26,2022-06-20 09:48:37,2022-06-20 09:48:46,2022-06-20 09:48:46,2022-06-20 09:49:07,2022-06-20 09:55:44,2022-06-20 09:58:40,2022-06-20 09:58:52,2022-06-20 09:58:52,2022-06-20 10:00:39,2022-06-20 10:00:47,2022-06-20 10:00:47,2022-06-20 10:00:53,2022-06-20 10:00:53,2022-06-20 10:00:56,2022-06-20 10:01:22,2022-06-20 10:04:21,2022-06-20 10:11:32,2022-06-20 10:11:41,2022-06-20 10:12:34"
110844,2022-06-20,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:29:55,2022-06-20 10:32:22,2022-06-20 10:32:45,2022-06-20 10:32:45,2022-06-20 10:32:56,2022-06-20 10:32:56,2022-06-20 10:33:03,2022-06-20 10:33:09,2022-06-20 10:33:21,2022-06-20 10:33:22,2022-06-20 10:33:25,2022-06-20 10:33:36,2022-06-20 10:33:37,2022-06-20 10:33:38,2022-06-20 10:33:57,2022-06-20 10:37:40"
110844,2022-06-20,"UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 10:53:59,2022-06-20 10:54:04,2022-06-20 10:54:04,2022-06-20 10:54:32,2022-06-20 10:54:40,2022-06-20 10:54:41,2022-06-20 10:59:59,2022-06-20 11:00:24,2022-06-20 11:00:44,2022-06-20 11:00:44,2022-06-20 11:12:32,2022-06-20 11:12:42,2022-06-20 11:12:43"
110844,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 11:29:18,2022-06-20 11:29:27,2022-06-20 11:29:28,2022-06-20 11:33:44,2022-06-20 11:42:29,2022-06-20 11:42:33,2022-06-20 11:42:34,2022-06-20 11:52:20,2022-06-20 12:01:47,2022-06-20 12:01:53,2022-06-20 12:01:54"
110844,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 12:26:47,2022-06-20 12:26:57,2022-06-20 12:27:03"
110844,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:07:55,2022-06-20 13:08:01,2022-06-20 13:08:02,2022-06-20 13:08:05,2022-06-20 13:08:08,2022-06-20 13:08:15,2022-06-20 13:08:20,2022-06-20 13:08:21,2022-06-20 13:08:49,2022-06-20 13:17:52,2022-06-20 13:17:58,2022-06-20 13:18:27,2022-06-20 13:18:28,2022-06-20 13:18:34,2022-06-20 13:18:59,2022-06-20 13:22:32"
110844,2022-06-20,"StartLoanApply,EndLoanApply","2022-06-20 14:24:42,2022-06-20 14:24:42"
110844,2022-06-20,"StartLoanApply,EndLoanApply","2022-06-20 14:59:28,2022-06-20 14:59:29"
110844,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 15:58:45,2022-06-20 15:58:49,2022-06-20 15:58:50"
110844,2022-06-21,ViewLoanApplyIntro,2022-06-21 10:13:27
110846,2022-04-14,"GetCreditInfo,Login,UseLoanManage","2022-04-14 13:23:52,2022-04-14 13:30:57,2022-04-14 13:31:09"
110846,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 13:48:31,2022-04-14 13:48:31,2022-04-14 13:49:11"
110847,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 11:31:51,2022-04-14 11:32:36"
110847,2022-04-21,Login,2022-04-21 20:58:54
110847,2022-05-16,OpenApp,2022-05-16 06:27:28
110847,2022-05-26,"OpenApp,Login","2022-05-26 21:36:06,2022-05-26 21:36:11"
110847,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 10:10:48,2022-05-28 10:10:53,2022-05-28 10:14:21"
110847,2022-06-15,OpenApp,2022-06-15 13:30:07
110847,2022-06-29,OpenApp,2022-06-29 12:05:23
110848,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:34:02,2022-06-23 08:34:20,2022-06-23 08:34:21,2022-06-23 08:35:18,2022-06-23 08:37:32"
110849,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:36:05,2022-03-07 21:36:17,2022-03-07 21:36:24,2022-03-07 21:36:24,2022-03-07 21:36:55,2022-03-07 21:40:59"
110849,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 20:50:19,2022-04-13 20:50:29,2022-04-13 20:50:34,2022-04-13 20:50:35,2022-04-13 20:50:59,2022-04-13 20:54:01"
110849,2022-06-17,OpenApp,2022-06-17 17:36:37
110850,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 21:18:28,2022-03-20 21:18:35,2022-03-20 21:18:41,2022-03-20 21:18:41"
110850,2022-05-27,OpenApp,2022-05-27 14:04:03
110850,2022-06-20,OpenApp,2022-06-20 16:09:50
110850,2022-06-25,OpenApp,2022-06-25 16:50:45
110851,2022-03-06,OpenApp,2022-03-06 00:01:09
110851,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:22:13,2022-04-03 10:22:21,2022-04-03 10:22:29,2022-04-03 10:22:31"
110852,2022-03-01,OpenApp,2022-03-01 14:29:00
110852,2022-03-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 15:13:01,2022-03-01 15:13:03,2022-03-01 15:13:03,2022-03-01 15:13:36,2022-03-01 15:13:48"
