user_id,date,events,timestamp
372886,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 23:41:54,2022-05-03 23:42:00,2022-05-03 23:42:10,2022-05-03 23:42:10,2022-05-03 23:42:32,2022-05-03 23:42:32"
372886,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 00:37:04,2022-05-04 00:37:10,2022-05-04 00:37:12,2022-05-04 00:37:21,2022-05-04 00:37:22,2022-05-04 00:37:39,2022-05-04 00:37:53,2022-05-04 00:37:53,2022-05-04 00:38:25,2022-05-04 00:40:33"
372886,2022-05-04,EndLoanApply,2022-05-04 01:41:54
372886,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 08:00:59,2022-05-04 08:01:04,2022-05-04 08:01:07,2022-05-04 08:01:11,2022-05-04 08:01:11"
372888,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:55:32,2022-05-14 09:55:32,2022-05-14 09:55:42,2022-05-14 09:55:42,2022-05-14 09:55:56,2022-05-14 09:56:48"
372890,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 17:45:03,2022-04-12 17:45:10,2022-04-12 17:45:16,2022-04-12 17:45:17"
372891,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 16:58:34,2022-05-26 16:58:35"
372892,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 09:46:48,2022-03-03 09:47:46"
372892,2022-04-13,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-13 23:26:29,2022-04-13 23:26:30,2022-04-13 23:27:35,2022-04-13 23:28:09,2022-04-13 23:28:09"
372892,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-04-13 23:51:26,2022-04-14 00:01:04,2022-04-14 00:01:04,2022-04-14 00:01:09,2022-04-14 00:01:34,2022-04-14 00:02:09,2022-04-14 00:02:10"
372892,2022-04-21,OpenApp,2022-04-21 18:38:07
372892,2022-04-30,OpenApp,2022-04-30 01:53:01
372892,2022-05-07,OpenApp,2022-05-07 18:38:07
372892,2022-05-07,"OpenApp,OpenApp,OpenApp","2022-05-07 19:27:15,2022-05-07 19:28:14,2022-05-07 19:28:48"
372892,2022-05-07,"OpenApp,OpenApp","2022-05-07 20:01:38,2022-05-07 20:05:07"
372892,2022-05-15,OpenApp,2022-05-15 15:24:03
372892,2022-05-26,OpenApp,2022-05-26 11:02:39
372892,2022-06-14,OpenApp,2022-06-14 14:30:24
372892,2022-06-22,OpenApp,2022-06-22 08:13:21
372892,2022-06-29,OpenApp,2022-06-29 15:28:09
372893,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 09:17:35,2022-05-05 09:17:49,2022-05-05 09:17:49,2022-05-05 09:18:14"
372893,2022-05-05,OpenApp,2022-05-05 16:25:06
372893,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:44:31,2022-05-05 16:44:35,2022-05-05 16:44:52,2022-05-05 16:44:52,2022-05-05 16:45:14,2022-05-05 16:46:55"
372893,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 09:27:14,2022-05-06 09:27:32,2022-05-06 09:27:52,2022-05-06 09:27:52"
372893,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:52:12,2022-05-23 11:52:25,2022-05-23 11:52:29,2022-05-23 11:52:29,2022-05-23 11:55:14,2022-05-23 11:59:37"
372893,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 22:29:50,2022-06-05 22:29:54,2022-06-05 22:29:58,2022-06-05 22:29:58,2022-06-05 22:30:24,2022-06-05 22:31:22"
372893,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 14:58:34,2022-06-12 14:58:38,2022-06-12 14:58:49,2022-06-12 14:58:49"
372893,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:25:19,2022-06-12 15:25:23,2022-06-12 15:25:28,2022-06-12 15:25:28,2022-06-12 15:25:51,2022-06-12 15:28:04"
372893,2022-06-12,OpenApp,2022-06-12 17:15:34
372893,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 09:21:32,2022-06-21 09:21:37,2022-06-21 09:21:50,2022-06-21 09:21:50,2022-06-21 09:22:01,2022-06-21 09:27:27,2022-06-21 09:29:36"
372893,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 20:21:10,2022-06-22 20:21:14,2022-06-22 20:21:19,2022-06-22 20:21:19"
372893,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 10:34:17,2022-06-23 10:34:21,2022-06-23 10:34:27,2022-06-23 10:34:27,2022-06-23 10:34:50,2022-06-23 10:36:23,2022-06-23 10:36:24,2022-06-23 10:36:36"
372893,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-23 15:14:20,2022-06-23 15:14:23,2022-06-23 15:14:27,2022-06-23 15:14:27,2022-06-23 15:14:28"
372893,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:54:56,2022-06-30 12:55:00,2022-06-30 12:55:04,2022-06-30 12:55:04,2022-06-30 12:55:21,2022-06-30 12:56:10"
372894,2022-06-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 17:48:26,2022-06-20 17:48:27,2022-06-20 17:49:20,2022-06-20 17:49:20,2022-06-20 17:49:38,2022-06-20 17:52:52,2022-06-20 17:52:56"
372894,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-06-20 23:21:50,2022-06-20 23:21:59,2022-06-20 23:21:59,2022-06-20 23:22:17,2022-06-20 23:22:18,2022-06-20 23:22:57,2022-06-20 23:23:12,2022-06-20 23:23:26,2022-06-20 23:36:45"
372896,2022-04-29,GetCreditInfo,2022-04-29 16:31:01
372896,2022-05-30,"Login,UseLoanManage,GetCreditInfo","2022-05-30 12:16:14,2022-05-30 12:18:25,2022-05-30 12:18:40"
372896,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 19:39:08,2022-06-11 19:39:15,2022-06-11 19:39:28,2022-06-11 19:39:52,2022-06-11 19:39:52,2022-06-11 19:40:47,2022-06-11 19:43:22"
372896,2022-06-24,OpenApp,2022-06-24 13:45:02
372898,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 19:21:01,2022-03-16 19:21:07,2022-03-16 19:21:08,2022-03-16 19:21:09,2022-03-16 19:21:35,2022-03-16 19:22:23"
372898,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 02:39:27,2022-03-29 02:39:36,2022-03-29 02:39:49"
372898,2022-04-29,OpenApp,2022-04-29 23:44:14
372898,2022-04-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:00:46,2022-04-30 00:00:53,2022-04-30 00:00:53,2022-04-30 00:00:59,2022-04-30 00:01:45,2022-04-30 00:11:27,2022-04-30 00:11:33,2022-04-30 00:11:46,2022-04-30 00:11:46,2022-04-30 00:12:41,2022-04-30 00:14:21"
372898,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 00:37:58,2022-05-03 00:38:05,2022-05-03 00:38:15,2022-05-03 00:38:15,2022-05-03 00:39:00"
372898,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-11 00:19:57,2022-05-11 00:20:05,2022-05-11 00:20:39,2022-05-11 00:20:39,2022-05-11 00:21:16,2022-05-11 00:22:09,2022-05-11 00:23:13"
372898,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 14:35:34,2022-05-11 14:35:41,2022-05-11 14:35:52,2022-05-11 14:35:52,2022-05-11 14:45:19,2022-05-11 14:45:26,2022-05-11 14:45:29,2022-05-11 14:45:29,2022-05-11 14:47:11,2022-05-11 14:47:17,2022-05-11 14:47:24,2022-05-11 14:47:24,2022-05-11 14:48:03"
372898,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 02:38:48,2022-05-12 02:38:54,2022-05-12 02:39:03,2022-05-12 02:39:03"
372898,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 14:07:45,2022-05-13 14:07:51,2022-05-13 14:08:18,2022-05-13 14:08:18,2022-05-13 14:08:36"
372898,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 02:32:05,2022-05-19 02:32:13,2022-05-19 02:32:20"
372898,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-04 01:05:14,2022-06-04 01:05:21,2022-06-04 01:05:33,2022-06-04 01:05:34,2022-06-04 01:06:53"
372898,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 02:32:16,2022-06-09 02:32:25,2022-06-09 02:32:35,2022-06-09 02:32:35,2022-06-09 02:32:51,2022-06-09 02:33:13"
372898,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 02:18:14,2022-06-15 02:18:28,2022-06-15 02:18:33,2022-06-15 02:18:33,2022-06-15 02:18:53,2022-06-15 02:18:53"
372898,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 04:15:22,2022-06-16 04:15:29,2022-06-16 04:16:03,2022-06-16 04:16:03"
372898,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 10:10:33,2022-06-17 10:10:38,2022-06-17 10:10:41,2022-06-17 10:10:42,2022-06-17 10:11:02,2022-06-17 10:11:54,2022-06-17 10:13:23"
372898,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 11:14:23,2022-06-17 11:14:23"
372898,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-17 11:36:08,2022-06-17 11:36:16,2022-06-17 11:37:19,2022-06-17 11:37:19,2022-06-17 11:37:21"
372898,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-06-20 22:34:51,2022-06-20 22:34:58,2022-06-20 22:35:07,2022-06-20 22:35:07,2022-06-20 22:35:19,2022-06-20 22:36:02,2022-06-20 22:36:42,2022-06-20 22:36:48"
372898,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 00:57:34,2022-06-30 00:57:41,2022-06-30 00:57:43,2022-06-30 00:57:43"
372901,2022-03-05,GetCreditInfo,2022-03-05 11:57:51
372901,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:06:20,2022-03-06 10:06:25,2022-03-06 10:06:26,2022-03-06 10:06:50,2022-03-06 10:10:01"
372901,2022-03-06,EndLoanApply,2022-03-06 18:48:24
372901,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 00:10:27,2022-03-07 00:10:33,2022-03-07 00:10:39,2022-03-07 00:10:39"
372901,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:36:36,2022-03-07 08:36:44,2022-03-07 08:36:51,2022-03-07 08:36:51,2022-03-07 08:37:14,2022-03-07 08:39:57"
372901,2022-03-08,GetCreditInfo,2022-03-08 11:37:41
372901,2022-03-14,"Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 18:34:43,2022-03-14 18:34:52,2022-03-14 18:34:54,2022-03-14 18:35:23,2022-03-14 18:38:18,2022-03-14 18:38:19,2022-03-14 18:39:13"
372901,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 01:15:53,2022-03-15 01:15:55,2022-03-15 01:16:15"
372901,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 06:40:44,2022-03-15 06:40:50,2022-03-15 06:40:55,2022-03-15 06:40:55,2022-03-15 06:41:17,2022-03-15 06:44:16,2022-03-15 06:44:17"
372901,2022-03-15,"EndLoanApply,EndLoanApply","2022-03-15 08:57:20,2022-03-15 08:58:58"
372901,2022-03-15,"EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 09:34:17,2022-03-15 09:34:25,2022-03-15 09:34:26,2022-03-15 09:35:06"
372901,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-15 12:47:25,2022-03-15 12:47:32,2022-03-15 12:47:38,2022-03-15 12:47:39,2022-03-15 12:47:46,2022-03-15 12:47:46,2022-03-15 12:47:47"
372901,2022-03-16,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 01:29:30,2022-03-16 01:29:36,2022-03-16 01:29:36,2022-03-16 01:29:59,2022-03-16 01:33:06"
372901,2022-03-16,EndLoanApply,2022-03-16 07:49:00
372901,2022-03-16,EndLoanApply,2022-03-16 10:00:46
372901,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 10:25:00,2022-03-16 10:29:08,2022-03-16 10:29:15,2022-03-16 10:29:25,2022-03-16 10:29:25,2022-03-16 10:29:31,2022-03-16 10:29:39,2022-03-16 10:29:39"
372901,2022-03-16,EndLoanApply,2022-03-16 11:35:55
372901,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 08:31:20,2022-03-17 08:31:26,2022-03-17 08:31:30,2022-03-17 08:31:30,2022-03-17 08:31:53,2022-03-17 08:35:21,2022-03-17 08:35:22"
372901,2022-03-17,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-17 15:03:22,2022-03-17 15:03:23,2022-03-17 15:03:25"
372901,2022-03-20,"StartLoanApply,ViewLoanApplyIntro","2022-03-20 16:58:00,2022-03-20 16:58:01"
372901,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 01:51:30,2022-03-26 01:51:37,2022-03-26 01:51:42,2022-03-26 01:51:43,2022-03-26 01:52:18,2022-03-26 01:52:48,2022-03-26 01:52:59,2022-03-26 01:53:27,2022-03-26 01:55:15,2022-03-26 01:55:23,2022-03-26 01:55:26,2022-03-26 01:55:34,2022-03-26 01:55:37,2022-03-26 01:56:04,2022-03-26 01:58:01,2022-03-26 01:58:35,2022-03-26 01:58:43,2022-03-26 01:59:13,2022-03-26 02:00:53,2022-03-26 02:00:54"
372901,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 16:47:43,2022-04-06 16:47:49,2022-04-06 16:47:58,2022-04-06 16:47:58,2022-04-06 16:48:19,2022-04-06 16:51:29,2022-04-06 16:51:30"
372901,2022-04-18,OpenApp,2022-04-18 07:45:33
372901,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 19:34:10,2022-04-19 19:34:16,2022-04-19 19:34:22,2022-04-19 19:34:22,2022-04-19 19:34:42,2022-04-19 19:37:49,2022-04-19 19:37:50,2022-04-19 19:37:54,2022-04-19 19:37:54,2022-04-19 19:38:49"
372901,2022-05-01,OpenApp,2022-05-01 09:24:33
372901,2022-05-02,OpenApp,2022-05-02 12:16:41
372901,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 12:34:06,2022-05-10 12:34:13,2022-05-10 12:34:18,2022-05-10 12:34:19,2022-05-10 12:34:41,2022-05-10 12:39:10,2022-05-10 12:39:17"
372901,2022-05-11,GetCreditInfo,2022-05-11 17:53:44
372901,2022-05-22,OpenApp,2022-05-22 10:58:35
372901,2022-06-06,OpenApp,2022-06-06 05:43:52
372903,2022-05-29,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 09:02:35,2022-05-29 09:02:54,2022-05-29 09:02:54"
372904,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:50:22,2022-04-10 18:50:34,2022-04-10 18:50:34,2022-04-10 18:51:06,2022-04-10 18:53:57"
372904,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-10 19:12:16,2022-04-10 19:12:20,2022-04-10 19:12:37,2022-04-10 19:12:39,2022-04-10 19:12:52,2022-04-10 19:12:52,2022-04-10 19:14:57,2022-04-10 19:15:05,2022-04-10 19:15:05"
372904,2022-04-22,GetCreditInfo,2022-04-22 19:37:57
372904,2022-05-02,OpenApp,2022-05-02 16:47:16
372904,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-19 03:30:15,2022-05-19 03:30:19,2022-05-19 03:30:22,2022-05-19 03:31:04,2022-05-19 03:32:19,2022-05-19 03:32:20,2022-05-19 03:33:11,2022-05-19 03:35:23,2022-05-19 03:35:43,2022-05-19 03:35:47"
372904,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 01:08:09,2022-05-24 01:08:18,2022-05-24 01:08:22,2022-05-24 01:08:22,2022-05-24 01:08:32,2022-05-24 01:08:50,2022-05-24 01:12:06,2022-05-24 01:12:07"
372904,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 03:04:57,2022-05-31 03:05:01,2022-05-31 03:05:04,2022-05-31 03:05:04,2022-05-31 03:05:28,2022-05-31 03:06:40"
372904,2022-06-01,"OpenApp,Login","2022-06-01 14:12:27,2022-06-01 14:12:31"
372904,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:32:54,2022-06-01 14:32:54,2022-06-01 14:33:13,2022-06-01 14:34:49"
372904,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:15:48,2022-06-14 17:15:53,2022-06-14 17:15:58,2022-06-14 17:15:58,2022-06-14 17:16:27,2022-06-14 17:18:43"
372904,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 12:41:45,2022-06-17 12:41:49,2022-06-17 12:41:55,2022-06-17 12:42:03,2022-06-17 12:42:03"
372904,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-19 05:52:48,2022-06-19 05:52:52,2022-06-19 05:52:55,2022-06-19 05:52:55,2022-06-19 05:53:15,2022-06-19 05:54:47,2022-06-19 05:54:48,2022-06-19 05:54:53,2022-06-19 05:54:54"
372904,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-23 17:08:25,2022-06-23 17:08:30,2022-06-23 17:08:32,2022-06-23 17:08:36,2022-06-23 17:08:37,2022-06-23 17:10:27,2022-06-23 17:11:06,2022-06-23 17:11:14,2022-06-23 17:12:12,2022-06-27 17:15:45,2022-06-27 17:15:50"
372904,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:30:41,2022-06-30 14:30:42,2022-06-30 14:30:50,2022-06-30 14:30:59,2022-06-30 14:31:01,2022-06-30 14:31:02,2022-06-30 14:31:02,2022-06-30 14:31:25,2022-06-30 14:34:23"
372905,2022-05-23,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-23 22:29:09,2022-05-23 22:29:10,2022-05-23 22:31:14,2022-05-23 22:31:33"
372905,2022-05-24,"CompleteIDCertification,EndLoanApply","2022-05-24 00:41:51,2022-05-24 00:46:16"
372905,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:06:09,2022-05-28 21:06:17,2022-05-28 21:06:17,2022-05-28 21:06:29,2022-05-28 21:06:44,2022-05-28 21:06:44,2022-05-28 21:07:04,2022-05-28 21:09:38,2022-05-28 21:10:11,2022-05-28 21:10:13,2022-05-28 21:10:25,2022-05-28 21:10:47,2022-05-28 21:12:37,2022-05-28 21:12:59,2022-05-28 21:13:00,2022-05-28 21:13:03,2022-05-28 21:13:24,2022-05-28 21:15:36,2022-05-28 21:28:21,2022-05-28 21:28:26,2022-05-28 21:28:30,2022-05-28 21:28:31,2022-05-28 21:28:35,2022-05-28 21:28:54,2022-05-28 21:30:57"
372905,2022-05-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:52:45,2022-05-29 09:52:52,2022-05-29 09:53:27,2022-05-29 09:53:27,2022-05-29 09:53:56,2022-05-29 09:57:30"
372907,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 22:25:46,2022-06-02 22:25:47"
372908,2022-04-16,GetCreditInfo,2022-04-16 19:15:06
372908,2022-04-19,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-19 18:50:05,2022-04-19 18:50:06,2022-04-19 18:50:12,2022-04-19 18:50:13,2022-04-19 18:51:05,2022-04-19 18:53:03,2022-04-19 18:53:09,2022-04-19 18:53:15,2022-04-19 18:54:10,2022-04-19 18:55:11,2022-04-19 18:55:17,2022-04-19 18:55:21"
372908,2022-04-21,OpenApp,2022-04-21 16:47:58
372908,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 18:30:35,2022-04-22 18:30:46,2022-04-22 18:30:47"
372909,2022-06-11,OpenApp,2022-06-11 21:48:56
372911,2022-04-16,OpenApp,2022-04-16 14:04:25
372911,2022-04-16,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 14:57:30,2022-04-16 14:57:31,2022-04-16 14:57:31"
372911,2022-05-04,"OpenApp,OpenApp","2022-05-04 00:48:02,2022-06-14 00:54:13"
372913,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 12:40:40,2022-04-28 12:41:02,2022-04-28 12:41:03,2022-04-28 12:41:13"
372913,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 11:34:02,2022-05-16 11:34:03,2022-05-16 11:34:21"
372914,2022-06-21,GetCreditInfo,2022-06-21 19:36:37
372914,2022-06-28,GetCreditInfo,2022-06-28 07:10:36
372915,2022-05-26,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 19:20:45,2022-05-26 19:20:56,2022-05-26 19:21:11,2022-05-26 19:21:11"
372915,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 21:14:54,2022-05-26 21:15:04,2022-05-26 21:15:10,2022-05-26 21:15:10"
372915,2022-06-27,"OpenApp,Login","2022-06-27 06:56:33,2022-06-27 06:56:38"
372915,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 21:49:11,2022-06-27 21:49:19,2022-06-27 21:49:22,2022-06-27 21:49:22,2022-06-27 21:50:02,2022-06-27 21:51:28,2022-06-27 22:04:50"
372915,2022-06-27,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 22:26:40,2022-06-27 22:29:38,2022-06-27 22:29:50,2022-06-27 22:29:55,2022-06-27 22:29:55,2022-06-27 22:30:04,2022-06-27 22:30:17,2022-06-27 22:30:22,2022-06-27 22:30:22"
372915,2022-06-28,OpenApp,2022-06-28 20:50:42
372917,2022-05-23,GetCreditInfo,2022-05-23 21:13:23
372917,2022-05-24,"Login,UseLoanManage","2022-05-24 17:59:52,2022-05-24 18:00:17"
372917,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 09:57:32,2022-05-30 09:57:40,2022-05-30 09:57:48"
372917,2022-06-09,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-09 22:00:54,2022-06-16 22:15:52,2022-06-16 22:15:58,2022-06-16 22:15:58,2022-06-16 22:16:00"
372918,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 11:39:08,2022-03-09 11:42:53"
372918,2022-03-09,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-09 16:52:20,2022-03-09 16:52:41,2022-03-09 16:52:42,2022-03-09 16:58:13,2022-03-09 16:58:19,2022-03-09 16:58:27"
