user_id,date,events,timestamp
70489,2022-03-03,OpenApp,2022-03-03 04:05:11
70489,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 01:34:10,2022-04-06 01:34:20,2022-04-06 01:34:30,2022-04-06 01:34:30"
70489,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-05-10 23:33:48,2022-05-10 23:33:57,2022-05-10 23:34:05,2022-05-10 23:34:06,2022-05-10 23:35:09,2022-05-10 23:35:19,2022-05-10 23:35:19,2022-05-10 23:35:41,2022-05-10 23:37:23,2022-05-10 23:37:34,2022-05-10 23:37:35,2022-05-10 23:39:12,2022-05-10 23:39:13,2022-05-10 23:39:20,2022-05-10 23:39:33,2022-05-10 23:40:27,2022-05-10 23:40:33,2022-05-10 23:40:36,2022-05-10 23:41:18,2022-05-10 23:44:41"
70489,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 21:23:03,2022-05-11 21:23:10,2022-05-11 21:23:15,2022-05-11 21:23:16"
70489,2022-05-12,GetCreditInfo,2022-05-12 03:06:10
70489,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 18:14:26,2022-05-12 18:14:33,2022-05-12 18:14:53,2022-05-12 18:14:54"
70489,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 00:01:13,2022-05-13 00:01:20,2022-05-13 00:01:26,2022-05-13 00:01:27"
70489,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 23:24:40,2022-05-13 23:24:54,2022-05-13 23:25:01,2022-05-13 23:25:07,2022-05-13 23:25:07,2022-05-13 23:27:48,2022-05-13 23:27:59,2022-05-13 23:34:42,2022-05-13 23:34:54,2022-05-13 23:34:59,2022-05-13 23:34:59,2022-05-13 23:35:22,2022-05-13 23:37:09,2022-05-13 23:37:10"
70489,2022-05-14,Login,2022-05-14 18:00:32
70489,2022-05-14,"UseLoanManage,GetCreditInfo","2022-05-14 18:31:51,2022-05-14 18:32:45"
70489,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 19:41:19,2022-05-14 19:42:22,2022-05-14 19:42:42,2022-05-14 19:42:42"
70489,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 21:19:20,2022-05-16 21:19:32,2022-05-16 21:19:32,2022-05-16 21:19:49,2022-05-16 21:20:15,2022-05-16 21:22:25,2022-05-16 21:22:26,2022-05-16 21:22:47,2022-05-16 21:28:31,2022-05-16 21:32:39,2022-05-16 21:32:39,2022-05-16 21:32:40,2022-05-16 21:32:47,2022-05-16 21:32:52,2022-05-16 21:32:52,2022-05-16 21:32:53"
70489,2022-06-06,"Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-06 01:56:51,2022-06-06 01:57:11,2022-06-06 02:07:44,2022-06-06 02:07:55,2022-06-06 02:08:28,2022-06-06 02:08:29,2022-06-06 02:08:58,2022-06-06 02:10:18,2022-06-06 02:10:26,2022-06-06 02:10:44,2022-06-06 02:10:44,2022-06-06 02:10:45,2022-06-06 02:11:06,2022-06-06 02:24:24,2022-06-06 02:24:36,2022-06-06 02:24:47,2022-06-06 02:32:29,2022-06-06 02:32:44,2022-06-06 02:38:37,2022-06-06 02:44:35,2022-06-06 02:44:43,2022-06-06 02:44:51,2022-06-06 02:49:58,2022-06-06 02:51:07,2022-06-06 02:51:42"
70489,2022-06-06,"OpenApp,Login","2022-06-06 03:34:14,2022-06-06 03:34:44"
70489,2022-06-06,"UseLoanManage,GetCreditInfo","2022-06-06 07:38:04,2022-06-06 07:38:13"
70490,2022-04-27,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-27 14:48:07,2022-04-27 14:48:08,2022-04-27 14:49:07,2022-04-27 14:49:45,2022-04-27 14:56:16,2022-04-27 14:57:03,2022-04-27 14:57:03"
70492,2022-03-10,OpenApp,2022-03-10 20:15:09
70492,2022-03-16,OpenApp,2022-03-16 14:30:30
70492,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 15:43:15,2022-03-23 15:43:21,2022-03-23 15:43:26,2022-03-23 15:43:26,2022-03-23 15:43:28"
70492,2022-05-23,OpenApp,2022-05-23 13:24:11
70492,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 14:24:35,2022-05-23 14:24:40,2022-05-23 14:24:49,2022-05-23 14:25:01,2022-05-23 14:25:01,2022-05-23 14:25:19,2022-05-23 14:26:58,2022-05-23 14:26:59,2022-05-23 14:27:07"
70492,2022-06-07,GetCreditInfo,2022-06-07 21:22:34
70495,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-15 21:51:48,2022-05-15 21:51:48,2022-05-15 21:52:33,2022-05-15 22:01:55,2022-05-15 22:02:00,2022-05-15 22:02:02,2022-05-15 22:03:44"
70495,2022-05-16,"OpenApp,UseLoanManage,UseLoanManage","2022-05-16 02:39:12,2022-05-16 02:39:20,2022-05-16 02:40:16"
70495,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 14:43:43,2022-05-16 14:43:54"
70495,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-19 11:03:29,2022-05-19 11:03:33,2022-05-19 11:13:26,2022-05-19 11:14:13,2022-05-19 11:14:29,2022-05-19 11:14:29"
70495,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 09:14:50,2022-05-20 09:14:54,2022-05-20 09:15:09"
70495,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 02:30:11,2022-05-23 02:30:18,2022-05-23 02:30:31"
70495,2022-05-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 01:17:12,2022-05-25 01:17:27,2022-05-25 01:17:51,2022-05-25 01:18:59"
70495,2022-05-25,"OpenApp,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-25 11:24:51,2022-05-25 11:25:32,2022-05-25 11:25:38,2022-05-25 11:25:49,2022-05-25 11:25:50,2022-05-25 11:26:23,2022-05-25 11:26:31,2022-05-25 11:27:04,2022-05-25 11:27:49"
70495,2022-06-04,OpenApp,2022-06-04 00:52:13
70495,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-04 02:58:58,2022-06-04 02:58:58,2022-06-04 02:59:15,2022-06-04 03:04:38,2022-06-04 03:04:41,2022-06-04 03:04:56,2022-06-04 03:05:06,2022-06-04 03:05:52,2022-06-04 03:05:55"
70495,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 15:31:59,2022-06-15 15:32:09,2022-06-15 15:32:23"
70495,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 03:03:15,2022-06-30 03:03:27,2022-06-30 03:03:39"
70497,2022-05-25,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 19:36:35,2022-05-25 19:36:46,2022-05-25 19:37:44,2022-05-25 19:37:48,2022-05-25 19:39:59,2022-05-25 19:42:06"
70498,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:10:54,2022-03-08 11:11:02,2022-03-08 11:11:02,2022-03-08 11:11:16,2022-03-08 11:11:39,2022-03-08 11:19:22"
70498,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:19:46,2022-05-01 23:19:50,2022-05-01 23:19:50,2022-05-01 23:20:29,2022-05-01 23:20:29,2022-05-01 23:21:05,2022-05-01 23:27:33"
70498,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:16:11,2022-05-06 12:16:25,2022-05-06 12:16:25,2022-05-06 12:16:44,2022-05-06 12:16:44,2022-05-06 12:17:02,2022-05-06 12:21:59"
70502,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 21:43:20,2022-04-08 21:43:24,2022-04-08 21:43:32,2022-04-08 21:43:32,2022-04-08 21:44:00,2022-04-08 21:47:52,2022-04-08 21:47:57,2022-04-08 21:48:00,2022-04-08 21:48:00,2022-04-08 21:48:21,2022-04-08 21:49:50,2022-04-08 21:51:42,2022-04-08 21:51:47,2022-04-08 21:52:03,2022-04-08 21:52:04"
70502,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:36:13,2022-05-31 07:36:18,2022-05-31 07:36:24,2022-05-31 07:36:24,2022-05-31 07:36:50,2022-05-31 07:39:31"
70502,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:45:50,2022-06-01 17:45:55,2022-06-01 17:46:06,2022-06-01 17:46:06,2022-06-01 17:46:28,2022-06-01 17:48:25"
70502,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 22:12:55,2022-06-30 22:12:59,2022-06-30 22:13:05,2022-06-30 22:13:05,2022-06-30 22:13:37,2022-06-30 22:15:57"
70503,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 10:37:11,2022-03-02 10:37:14,2022-03-02 10:37:15"
70504,2022-06-09,Login,2022-06-09 17:35:24
70506,2022-05-30,GetCreditInfo,2022-05-30 05:22:28
70507,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 01:32:11,2022-05-13 01:33:39"
70508,2022-03-29,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 10:58:27,2022-03-29 10:58:32,2022-03-29 10:58:58,2022-03-29 10:59:15"
70509,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-05 15:43:42,2022-04-05 15:43:42,2022-04-05 15:44:27,2022-04-05 15:44:27,2022-04-05 15:45:27,2022-04-05 15:47:28,2022-04-05 15:50:34,2022-04-05 15:50:34,2022-04-05 15:50:41,2022-04-05 15:50:42,2022-04-05 15:51:24,2022-04-05 15:51:31,2022-04-05 15:53:33,2022-04-05 15:53:33,2022-04-05 15:53:48"
70509,2022-04-21,OpenApp,2022-04-21 18:55:28
70509,2022-04-29,OpenApp,2022-04-29 18:44:04
70509,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 13:20:22,2022-05-13 13:20:26,2022-05-13 13:20:27"
70509,2022-06-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-04 09:37:05,2022-06-04 09:37:06,2022-06-04 09:37:07"
70511,2022-06-28,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 08:04:13,2022-06-28 08:04:24,2022-06-28 08:04:26,2022-06-28 08:04:32,2022-06-28 08:04:34"
70511,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 11:11:23,2022-06-28 11:11:34,2022-06-28 11:11:35,2022-06-28 11:11:54,2022-06-28 11:11:54"
70511,2022-06-28,"UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:29:13,2022-06-28 11:29:14,2022-06-28 11:30:23,2022-06-28 11:30:30,2022-06-28 11:30:31,2022-06-28 11:30:38,2022-06-28 11:30:44,2022-06-28 11:30:50,2022-06-28 11:30:51,2022-06-28 11:30:57,2022-06-28 11:30:57,2022-06-28 11:42:36,2022-06-28 11:46:46"
70511,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 12:04:31,2022-06-28 12:04:37,2022-06-28 12:04:38,2022-06-28 12:04:42,2022-06-28 12:04:42"
70512,2022-06-21,"StartLoanApply,ViewLoanApplyIntro","2022-06-21 15:44:42,2022-06-21 15:44:42"
70513,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 13:47:11,2022-03-28 13:47:23,2022-03-28 13:47:23"
70514,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 13:09:43,2022-03-03 13:09:46,2022-03-03 13:09:46,2022-03-03 13:09:50,2022-03-03 13:09:50,2022-03-03 13:09:53,2022-03-03 13:09:53,2022-03-03 13:09:56,2022-03-03 13:09:56,2022-03-03 13:10:00,2022-03-03 13:10:00"
70514,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:31:55,2022-03-04 17:31:58,2022-03-04 17:32:01,2022-03-04 17:32:01,2022-03-04 17:32:16,2022-03-04 17:34:55"
70514,2022-03-04,"GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 17:59:47,2022-03-04 17:59:48,2022-03-04 18:00:06,2022-03-04 18:01:22,2022-03-04 18:01:36,2022-03-04 18:01:36"
70514,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 19:21:58,2022-03-04 19:21:58"
70514,2022-03-05,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:43:19,2022-03-05 12:43:21,2022-03-05 12:43:35,2022-03-05 12:45:51"
70514,2022-03-06,"StartLoanApply,ViewLoanApplyIntro","2022-03-06 17:21:05,2022-03-06 17:21:06"
70514,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 10:27:50,2022-03-08 10:27:50,2022-03-08 10:27:57,2022-03-08 10:28:00,2022-03-08 10:28:08,2022-03-08 10:28:58,2022-03-08 10:29:19,2022-03-08 10:32:07,2022-03-08 10:32:08"
70514,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-23 16:15:58,2022-03-23 16:16:01,2022-03-23 16:16:04,2022-03-23 16:16:04,2022-03-23 16:16:10,2022-03-23 16:16:24,2022-03-23 16:19:55,2022-03-23 16:19:57,2022-03-23 16:21:16,2022-03-23 16:21:32,2022-03-23 16:21:33,2022-03-23 16:28:51,2022-03-23 16:28:54,2022-03-23 16:28:57,2022-03-23 16:30:11,2022-03-23 16:30:27"
70514,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 08:25:54,2022-03-25 08:25:57,2022-03-25 08:26:01"
70514,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 22:18:41,2022-03-27 22:18:45,2022-03-27 22:18:50,2022-03-27 22:18:59,2022-03-27 22:18:59,2022-03-27 22:19:14,2022-03-27 22:21:39"
70514,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 08:34:35,2022-04-01 08:34:35,2022-04-01 08:34:46,2022-04-01 08:34:50,2022-04-01 08:34:53,2022-04-01 08:34:54,2022-04-01 08:35:10,2022-04-01 08:37:33,2022-04-01 08:37:34"
70514,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 13:17:55,2022-04-06 13:17:58,2022-04-06 13:18:02,2022-04-06 13:18:02,2022-04-06 13:18:15,2022-04-06 13:20:45,2022-04-06 13:21:38,2022-04-06 13:21:41,2022-04-06 13:22:10,2022-04-06 13:22:10,2022-04-06 13:23:43,2022-04-06 13:24:20,2022-04-06 13:37:14,2022-04-06 13:46:22,2022-04-06 13:46:30,2022-04-06 13:46:33,2022-04-06 13:46:34"
70514,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:26:33,2022-04-06 14:26:36,2022-04-06 14:26:39,2022-04-06 14:26:39,2022-04-06 14:28:43,2022-04-06 14:28:47,2022-04-06 14:28:55,2022-04-06 14:28:55"
70514,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 15:35:21,2022-04-06 15:35:21"
70514,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 11:46:16,2022-04-07 11:46:21,2022-04-07 11:46:34,2022-04-07 11:46:34,2022-04-07 11:46:49,2022-04-07 11:50:28,2022-04-07 11:50:29"
70514,2022-04-07,"StartLoanApply,EndLoanApply,EndLoanApply","2022-04-07 17:52:23,2022-04-07 17:52:23,2022-04-07 17:52:24"
70514,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 09:48:07,2022-04-08 09:48:10,2022-04-08 09:48:16,2022-04-08 09:48:16,2022-04-08 09:48:17,2022-04-08 09:48:18,2022-04-08 09:48:48,2022-04-08 09:51:01,2022-04-08 09:51:06"
70514,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:36:46,2022-04-08 16:36:50,2022-04-08 16:36:55,2022-04-08 16:36:55,2022-04-08 16:36:59,2022-04-08 16:37:02,2022-04-08 16:37:15,2022-04-08 16:39:27"
70514,2022-04-08,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:20:41,2022-04-08 18:20:44,2022-04-08 18:20:45,2022-04-09 18:29:27,2022-04-09 18:29:31,2022-04-09 18:29:34,2022-04-09 18:29:34,2022-04-09 18:29:47,2022-04-09 18:32:03"
70514,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-10 13:05:11,2022-04-10 13:05:11,2022-04-10 13:05:24,2022-04-10 13:07:39,2022-04-10 13:07:52"
70514,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:44:49,2022-04-12 18:44:52,2022-04-12 18:44:55,2022-04-12 18:44:55,2022-04-12 18:45:09,2022-04-12 18:47:20"
70514,2022-04-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-13 17:12:58,2022-04-13 17:13:02,2022-04-13 17:13:04,2022-04-13 17:13:06,2022-04-13 17:13:06"
70514,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-14 17:06:28,2022-04-14 17:06:29,2022-04-14 17:06:32,2022-04-14 17:06:52,2022-04-14 17:10:05,2022-04-14 17:12:07"
70514,2022-04-16,OpenApp,2022-04-16 22:39:29
70514,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 13:20:33,2022-04-28 13:20:37,2022-04-28 13:20:40,2022-04-28 13:20:40,2022-04-28 13:20:40,2022-04-28 13:20:51,2022-04-28 13:21:05,2022-04-28 13:23:25,2022-04-28 13:24:04"
70514,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 09:23:32,2022-04-29 09:23:38,2022-04-29 09:23:39,2022-04-29 09:23:40"
70514,2022-04-30,OpenApp,2022-04-30 11:37:43
70514,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-02 09:25:36,2022-05-02 09:25:43,2022-05-02 09:25:46,2022-05-02 09:25:47,2022-05-02 09:26:03,2022-05-02 09:32:42,2022-05-02 09:32:42,2022-05-02 09:32:50,2022-05-02 09:32:53"
70514,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 16:51:59,2022-05-03 16:52:04,2022-05-03 16:52:09,2022-05-03 16:52:14,2022-05-03 16:52:21,2022-05-03 16:53:59"
70514,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 22:37:30,2022-05-11 22:37:35,2022-05-11 22:38:58,2022-05-11 22:39:49,2022-05-11 22:39:52,2022-05-11 22:39:52,2022-05-11 22:39:58,2022-05-11 22:40:14,2022-05-11 22:42:55"
70514,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 17:36:07,2022-05-13 17:36:09,2022-05-13 17:36:12"
70514,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 15:16:58,2022-05-16 15:17:04,2022-05-16 15:17:08,2022-05-16 15:17:11"
70514,2022-05-16,GetCreditInfo,2022-05-16 23:13:14
70514,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 16:49:57,2022-05-18 16:49:57,2022-05-18 16:50:02,2022-05-18 16:50:02,2022-05-18 16:50:10,2022-05-18 16:50:16,2022-05-18 16:50:18,2022-05-18 16:50:18,2022-05-18 16:50:39,2022-05-18 16:53:06,2022-05-18 16:53:07"
70514,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-19 11:21:57,2022-05-19 11:22:00,2022-05-19 11:22:03,2022-05-19 11:22:09,2022-05-19 11:26:46"
70514,2022-05-19,GetCreditInfo,2022-05-19 23:29:18
70514,2022-05-20,"UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 11:10:44,2022-05-20 11:10:52,2022-05-20 11:10:57,2022-05-20 11:11:02,2022-05-20 11:11:10"
70514,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 13:54:48,2022-05-20 13:54:53,2022-05-20 13:54:57,2022-05-20 13:55:01"
70514,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 13:44:56,2022-05-23 13:45:01,2022-05-23 13:45:04,2022-05-23 13:45:06"
70514,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:27:34,2022-05-23 14:27:38,2022-05-23 14:27:43,2022-05-23 14:27:44"
70514,2022-05-23,GetCreditInfo,2022-05-23 15:32:04
70514,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 19:25:46,2022-05-23 19:25:55,2022-05-23 19:25:59,2022-05-23 19:26:01"
70514,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 10:55:51,2022-05-25 10:55:56,2022-05-25 10:56:01,2022-05-25 10:56:01,2022-05-25 10:56:29,2022-05-25 10:59:39,2022-05-25 11:00:19"
70514,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 09:30:38,2022-05-26 09:30:38,2022-05-26 09:30:54,2022-05-26 09:33:25,2022-05-26 09:46:44,2022-05-26 09:46:45"
70514,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-26 13:27:38,2022-05-26 13:27:39,2022-05-26 13:27:48,2022-05-26 13:27:54,2022-05-26 13:27:59,2022-05-26 13:27:59,2022-05-26 13:28:15"
70514,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:36:11,2022-05-27 09:36:11,2022-05-27 09:36:26,2022-05-27 09:39:03"
70514,2022-05-27,EndLoanApply,2022-05-27 13:18:05
70514,2022-05-27,"ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 13:53:00,2022-05-27 13:53:02,2022-05-27 13:53:09,2022-05-27 13:53:14,2022-05-27 13:53:18,2022-05-27 13:53:21,2022-05-27 13:53:22,2022-05-27 13:53:23"
70514,2022-05-27,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 14:43:17,2022-05-27 14:43:20,2022-05-27 14:44:35"
70514,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 15:39:01,2022-05-27 15:39:01"
70514,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 16:20:19,2022-05-27 16:20:24,2022-05-27 16:20:34,2022-05-27 16:20:37,2022-05-27 16:21:03"
70514,2022-05-27,OpenApp,2022-05-27 16:42:55
70514,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:46:39,2022-05-28 14:46:47,2022-05-28 14:46:51,2022-05-28 14:46:55,2022-05-28 14:47:04,2022-05-28 14:47:06,2022-05-28 14:47:06,2022-05-28 14:47:21,2022-05-28 14:50:23"
