user_id,date,events,timestamp
579167,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-06 11:31:25,2022-03-06 11:31:31,2022-03-06 11:31:40,2022-03-06 11:31:40,2022-03-06 11:44:08"
579167,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 12:23:01,2022-03-06 12:23:07,2022-03-06 12:23:12,2022-03-06 12:23:13"
579169,2022-03-02,OpenApp,2022-03-02 16:58:29
579169,2022-04-11,"OpenApp,Login","2022-04-11 12:13:35,2022-04-11 12:13:41"
579169,2022-05-29,OpenApp,2022-05-29 21:57:37
579170,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:11:17,2022-03-29 11:11:17,2022-03-29 11:11:43,2022-03-29 11:14:48"
579174,2022-06-22,GetCreditInfo,2022-06-22 21:03:59
579175,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:05:18,2022-04-28 18:05:18,2022-04-28 18:05:43,2022-04-28 18:11:20"
579175,2022-04-28,"StartLoanApply,EndLoanApply","2022-04-28 18:26:36,2022-04-28 18:26:37"
579175,2022-04-28,OpenApp,2022-04-28 19:27:36
579175,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:41:30,2022-05-17 14:41:30,2022-05-17 14:41:50,2022-05-17 14:44:00"
579175,2022-05-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:22:20,2022-05-17 15:22:43,2022-05-17 15:24:12"
579175,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:15:42,2022-05-19 11:15:50,2022-05-19 11:15:50,2022-05-19 11:16:05,2022-05-19 11:17:25"
579175,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:56:54,2022-05-24 06:56:54,2022-05-24 06:57:07,2022-05-24 07:00:08"
579175,2022-05-24,OpenApp,2022-05-24 08:38:54
579175,2022-05-25,OpenApp,2022-05-25 13:31:52
579175,2022-05-30,OpenApp,2022-05-30 10:25:12
579175,2022-06-25,OpenApp,2022-06-25 17:14:43
579175,2022-06-25,OpenApp,2022-06-25 19:56:24
579176,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 15:08:33,2022-03-04 15:08:45,2022-03-04 15:08:45,2022-03-04 15:09:46"
579176,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 17:08:53,2022-04-05 17:09:10"
579176,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:29:41,2022-04-18 17:29:42,2022-04-18 17:29:58,2022-04-18 17:34:20"
579176,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 23:28:32,2022-05-02 23:28:45,2022-05-02 23:28:47,2022-05-02 23:30:09,2022-05-02 23:30:10,2022-05-02 23:30:13,2022-05-02 23:30:14,2022-05-02 23:33:36,2022-05-02 23:33:37"
579176,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 12:17:13,2022-05-03 12:17:16,2022-05-03 12:17:17,2022-05-03 12:17:39,2022-05-03 12:17:41,2022-05-03 12:18:07,2022-05-03 12:18:08,2022-05-03 12:18:22,2022-05-03 12:18:23,2022-05-03 12:18:26,2022-05-03 12:18:27,2022-05-03 12:18:44,2022-05-03 12:18:45"
579176,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 10:00:17,2022-05-05 10:00:24,2022-05-05 10:00:26"
579176,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 18:27:45,2022-05-07 18:27:57,2022-05-07 18:28:03,2022-05-07 18:31:58,2022-05-07 18:34:00,2022-05-07 18:35:02,2022-05-07 18:35:19"
579176,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 10:32:51,2022-05-09 10:33:12"
579176,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 11:29:47,2022-05-11 11:30:02"
579176,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 18:51:30,2022-05-11 18:51:44,2022-05-11 18:51:52,2022-05-11 18:52:08"
579176,2022-05-11,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-11 21:33:13,2022-05-11 21:35:54,2022-05-11 21:36:05,2022-05-11 21:36:05"
579176,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 03:49:23,2022-05-16 03:49:56,2022-05-16 03:49:56,2022-05-16 03:50:27,2022-05-16 03:56:36,2022-05-16 03:57:11,2022-05-16 03:57:27"
579176,2022-05-16,OpenApp,2022-05-16 18:03:04
579176,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 03:03:30,2022-05-30 03:03:39,2022-05-30 03:03:53"
579176,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-01 23:54:03,2022-06-01 23:54:11,2022-06-01 23:54:18"
579176,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 20:57:48,2022-06-03 20:57:57,2022-06-03 20:58:10,2022-06-03 20:59:52"
579176,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 23:53:09,2022-06-06 23:53:17,2022-06-06 23:53:24"
579176,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 13:33:25,2022-06-07 13:33:34,2022-06-07 13:33:47"
579176,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 16:42:27,2022-06-09 16:42:36,2022-06-09 16:42:50,2022-06-09 16:44:34"
579176,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 11:47:51,2022-06-13 11:48:00,2022-06-13 11:48:13,2022-06-14 11:55:40,2022-06-14 11:55:53"
579176,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 20:29:40,2022-06-26 20:29:49,2022-06-26 20:29:56"
579176,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 19:51:28,2022-06-27 19:51:37,2022-06-27 19:51:43"
579176,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 15:18:38,2022-06-28 15:18:49"
579176,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 19:01:11,2022-06-28 19:01:20,2022-06-28 19:01:26"
579176,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 17:04:18,2022-06-29 17:04:26,2022-06-29 17:04:37,2022-06-29 17:05:07"
579181,2022-04-18,OpenApp,2022-04-18 16:06:51
579181,2022-04-30,"OpenApp,OpenApp","2022-04-30 12:46:06,2022-05-09 12:57:42"
579181,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:30:30,2022-06-28 07:30:37,2022-06-28 07:33:37,2022-06-28 07:33:39,2022-06-28 07:34:20,2022-06-28 07:34:54,2022-06-28 07:38:16"
579181,2022-06-28,EndLoanApply,2022-06-28 08:00:47
579182,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:53:37,2022-03-05 15:54:15,2022-03-05 15:54:35,2022-03-05 15:54:47,2022-03-05 15:54:57,2022-03-05 15:54:57,2022-03-05 15:55:20,2022-03-05 15:57:26"
579182,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 09:54:59,2022-03-06 09:55:06,2022-03-06 09:55:19,2022-03-06 09:55:23,2022-03-06 09:55:23"
579182,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:01:02,2022-03-15 17:01:09,2022-03-15 17:01:19,2022-03-15 17:01:19,2022-03-15 17:01:31,2022-03-15 17:01:39,2022-03-15 17:01:39,2022-03-15 17:02:13,2022-03-15 17:04:53"
579182,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 00:27:40,2022-03-24 00:27:46,2022-03-24 00:28:51,2022-03-24 00:28:56,2022-03-24 00:28:56,2022-03-24 00:29:18,2022-03-24 00:31:14,2022-03-24 00:31:15,2022-03-24 00:35:20"
579182,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-26 16:12:21,2022-03-26 16:12:28,2022-03-26 16:12:35,2022-03-26 16:12:41,2022-03-26 16:12:41,2022-03-26 16:13:00,2022-03-26 16:14:46,2022-03-26 16:18:53"
579182,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 16:52:31,2022-03-26 16:52:37,2022-03-26 16:52:47,2022-03-26 16:52:47"
579182,2022-03-26,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 17:21:39,2022-03-26 17:21:39,2022-03-26 17:21:44,2022-03-26 17:22:09,2022-03-26 17:24:45"
579182,2022-03-26,"OpenApp,Login,EndLoanApply","2022-03-26 18:20:31,2022-03-26 18:20:37,2022-03-26 18:20:37"
579182,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:25:06,2022-04-01 11:25:12,2022-04-01 11:25:18,2022-04-01 11:25:19,2022-04-01 11:25:19,2022-04-01 11:25:38,2022-04-01 11:27:44"
579182,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-02 16:17:46,2022-04-02 16:17:52,2022-04-02 16:18:08,2022-04-02 16:18:29,2022-04-02 16:21:07,2022-04-02 16:21:47"
579182,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 11:36:21,2022-04-09 11:36:28,2022-04-09 11:36:37"
579182,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:08:43,2022-04-11 14:08:49,2022-04-11 14:08:55,2022-04-11 14:08:58,2022-04-11 14:08:58,2022-04-11 14:09:16,2022-04-11 14:11:53"
579182,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-11 18:08:10,2022-04-11 18:08:34,2022-04-11 18:08:47,2022-04-11 18:08:47"
579182,2022-04-11,EndLoanApply,2022-04-11 19:19:16
579182,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:48:31,2022-04-21 13:48:39,2022-04-21 13:48:41"
579182,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 09:16:30,2022-04-22 09:16:34"
579182,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 21:47:53,2022-04-23 21:48:00,2022-04-23 21:48:00,2022-04-23 21:48:04"
579182,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:06:33,2022-04-26 17:06:40,2022-04-26 17:06:49,2022-04-26 17:06:52,2022-04-26 17:06:53,2022-04-26 17:07:13,2022-04-26 17:09:37,2022-04-26 17:14:32,2022-04-26 17:14:43,2022-04-26 17:14:59,2022-04-26 17:15:34,2022-04-26 17:18:02"
579182,2022-04-26,EndLoanApply,2022-04-26 18:40:49
579182,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:02:22,2022-04-27 15:02:29,2022-04-27 15:02:35"
579182,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 00:06:21,2022-04-28 00:06:29,2022-04-28 00:06:36,2022-04-28 00:06:36"
579182,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 00:22:27,2022-04-28 00:22:27,2022-04-28 00:22:51,2022-04-28 00:24:49"
579182,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 11:54:54,2022-05-10 11:55:00,2022-05-10 11:55:10,2022-05-10 11:55:13,2022-05-10 11:55:13"
579182,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 22:46:32,2022-05-15 22:46:38,2022-05-15 22:46:44"
579182,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 16:53:47,2022-05-21 16:53:53,2022-05-21 16:53:59,2022-05-21 16:54:26"
579182,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:56:32,2022-05-26 10:56:39,2022-05-26 10:56:49"
579182,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:46:03,2022-05-27 09:46:10,2022-05-27 09:46:19,2022-05-27 09:46:19,2022-05-27 09:46:40,2022-05-27 09:48:53"
579182,2022-05-30,"OpenApp,Login","2022-05-30 12:42:32,2022-05-30 12:42:39"
579182,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-31 07:38:42,2022-05-31 07:38:53,2022-05-31 07:38:57,2022-05-31 07:40:36,2022-05-31 07:43:21,2022-05-31 07:44:08"
579182,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 13:25:02,2022-06-02 13:25:17,2022-06-02 13:25:27"
579182,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 18:31:01,2022-06-08 18:31:21,2022-06-08 18:31:27"
579182,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 16:49:13,2022-06-13 16:49:23,2022-06-13 16:49:30"
579182,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-13 23:33:54,2022-06-13 23:34:01,2022-06-13 23:34:05,2022-06-13 23:34:09,2022-06-13 23:35:18,2022-06-13 23:36:57,2022-06-13 23:37:05,2022-06-13 23:37:12"
579182,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 16:56:29,2022-06-14 16:56:38,2022-06-14 16:56:46"
579182,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:56:15,2022-06-16 09:56:21,2022-06-16 09:56:29"
579182,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:27:24,2022-06-17 10:27:30,2022-06-17 10:27:34"
579182,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:03:04,2022-06-20 12:03:10,2022-06-20 12:03:17"
579182,2022-06-20,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 12:45:44,2022-06-20 12:45:59,2022-06-20 12:46:05"
579182,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 19:35:27,2022-06-21 19:35:34,2022-06-21 19:35:38,2022-06-21 19:35:43,2022-06-21 19:35:59"
579182,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 23:07:51,2022-06-22 23:08:00,2022-06-22 23:08:09,2022-06-22 23:08:14,2022-06-22 23:11:10,2022-06-22 23:11:12,2022-06-22 23:12:23,2022-06-22 23:12:52,2022-06-22 23:15:35"
579182,2022-06-23,"OpenApp,Login","2022-06-23 13:05:06,2022-06-23 13:05:14"
579182,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 00:03:20,2022-06-24 00:03:29,2022-06-24 00:03:47,2022-06-24 00:11:21,2022-06-24 00:11:24,2022-06-24 00:12:58,2022-06-24 00:12:58"
579182,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 20:05:52,2022-06-24 20:05:59,2022-06-24 20:06:03,2022-06-24 20:06:06"
579182,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 22:55:11,2022-06-29 22:55:20,2022-06-29 22:55:21,2022-06-29 22:55:27,2022-06-29 22:55:27,2022-06-29 22:56:23,2022-06-29 23:00:17,2022-06-29 23:09:54,2022-06-29 23:09:54,2022-06-29 23:09:56"
579183,2022-03-14,OpenApp,2022-03-14 14:22:04
579183,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 20:16:15,2022-03-16 20:16:23,2022-03-16 20:16:34,2022-03-16 20:16:35,2022-03-16 20:16:35,2022-03-16 20:16:47,2022-03-16 20:16:53,2022-03-16 20:17:07"
579185,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 21:50:45,2022-03-16 21:50:54,2022-03-16 21:50:54"
579185,2022-03-16,EndLoanApply,2022-03-16 22:28:18
579185,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 19:43:36,2022-04-11 19:43:40,2022-04-11 19:43:48,2022-04-11 19:43:49,2022-04-11 19:45:30,2022-04-11 19:45:49,2022-04-11 19:48:23,2022-04-11 19:57:12"
579185,2022-04-11,EndLoanApply,2022-04-11 21:54:39
579185,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-03 21:42:54,2022-05-03 21:42:58,2022-05-03 21:43:14,2022-05-03 21:43:20,2022-05-03 21:43:23,2022-05-03 21:43:30,2022-05-03 21:43:30,2022-05-03 21:43:45,2022-05-03 21:43:59"
579186,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:29:01,2022-04-11 21:29:51,2022-04-11 21:29:55,2022-04-11 21:30:03,2022-04-11 21:30:03,2022-04-11 21:30:24,2022-04-11 21:33:03"
579186,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:40:06,2022-04-12 19:40:19,2022-04-12 19:40:33,2022-04-12 19:40:33,2022-04-12 19:40:57,2022-04-12 19:41:52"
579186,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 07:24:18,2022-05-01 07:24:24,2022-05-01 07:24:30,2022-05-01 07:24:31,2022-05-01 07:24:58,2022-05-01 07:26:30"
579186,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:34:05,2022-05-09 19:34:09,2022-05-09 19:34:13,2022-05-09 19:34:13,2022-05-09 19:45:13,2022-05-09 19:54:27"
579186,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:21:03,2022-05-09 20:21:21,2022-05-09 20:22:18,2022-05-09 20:24:00"
579186,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 00:04:27,2022-05-12 00:04:32,2022-05-12 00:04:44,2022-05-12 00:04:44"
579186,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:21:36,2022-05-12 00:21:42,2022-05-12 00:21:46,2022-05-12 00:21:46,2022-05-12 00:22:21,2022-05-12 00:23:40"
579186,2022-05-28,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 09:19:51,2022-05-28 09:20:41,2022-05-28 09:22:41,2022-05-28 09:22:47,2022-05-28 09:22:52,2022-05-28 09:22:52,2022-05-28 09:23:18,2022-05-28 09:24:30"
579186,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-29 10:46:43,2022-05-29 10:46:47,2022-05-29 10:46:52,2022-05-29 10:46:52,2022-05-29 10:46:59,2022-05-29 10:46:59,2022-05-29 10:47:17,2022-05-29 10:48:13,2022-05-29 10:48:14"
579186,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:54:11,2022-06-10 22:54:16,2022-06-10 22:54:21,2022-06-10 22:54:21,2022-06-10 22:54:47,2022-06-10 22:55:41"
579186,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 21:52:46,2022-06-12 21:52:50,2022-06-12 21:52:55,2022-06-12 21:52:55,2022-06-12 21:53:23,2022-06-12 21:54:02"
579186,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 14:22:54,2022-06-13 14:22:59,2022-06-13 14:23:09,2022-06-13 14:23:09,2022-06-13 14:23:25,2022-06-13 14:24:37,2022-06-13 14:24:38"
579186,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 19:59:41,2022-06-13 19:59:46,2022-06-13 19:59:52,2022-06-13 19:59:52,2022-06-13 20:08:53,2022-06-13 20:09:03,2022-06-13 20:09:04,2022-06-13 20:11:06,2022-06-13 20:11:06"
579186,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 20:28:18,2022-06-15 20:28:22,2022-06-15 20:28:25,2022-06-15 20:28:25,2022-06-15 20:28:44,2022-06-15 20:30:36"
579186,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 19:46:58,2022-06-16 19:47:02,2022-06-16 19:47:10,2022-06-16 19:47:10,2022-06-16 19:47:27,2022-06-16 19:50:20,2022-06-16 19:50:24,2022-06-16 19:50:39,2022-06-16 19:50:39"
579186,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:57:46,2022-06-18 10:57:50,2022-06-18 10:57:54,2022-06-18 10:57:54,2022-06-18 10:58:25,2022-06-18 10:59:39"
579187,2022-05-01,GetCreditInfo,2022-05-01 01:17:50
579187,2022-05-01,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 02:43:14,2022-05-01 02:43:19,2022-05-01 02:43:19,2022-05-01 02:51:45,2022-05-01 02:51:52"
579189,2022-04-27,GetCreditInfo,2022-04-27 15:37:52
579190,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:59:27,2022-04-18 15:59:28,2022-04-18 16:01:06,2022-04-18 16:01:07,2022-04-18 16:02:25,2022-04-18 16:02:25,2022-04-18 16:03:08,2022-04-18 16:09:32"
579190,2022-04-18,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:26:46,2022-04-18 16:26:49,2022-04-18 16:26:49,2022-04-18 16:27:06,2022-04-18 16:29:32"
579190,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 01:02:39,2022-04-19 01:02:57,2022-04-19 01:02:57,2022-04-19 01:03:37,2022-04-19 01:05:42"
579190,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 13:43:42,2022-04-19 13:43:51,2022-04-19 13:43:52"
579190,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 01:38:34,2022-04-20 01:38:43,2022-04-20 01:38:44"
579191,2022-06-08,"UseLoanManage,GetCreditInfo","2022-06-08 23:21:57,2022-06-08 23:21:58"
579191,2022-06-24,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 10:33:09,2022-06-24 10:33:13,2022-06-24 10:33:20,2022-06-24 10:33:20,2022-06-24 10:35:13,2022-06-24 10:39:37"
579193,2022-03-04,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:09:43,2022-03-04 11:09:55,2022-03-04 11:09:56,2022-03-04 11:12:03,2022-03-04 11:12:07,2022-03-04 11:12:41,2022-03-04 11:17:45,2022-03-04 11:17:46,2022-03-04 11:17:50,2022-03-04 11:18:14,2022-03-04 11:18:38,2022-03-04 11:18:40,2022-03-04 11:18:49,2022-03-04 11:18:50,2022-03-04 11:18:55,2022-03-04 11:19:22,2022-03-04 11:21:12"
579193,2022-03-04,"ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-04 11:47:26,2022-03-04 11:47:38,2022-03-04 11:48:00,2022-03-04 11:48:04,2022-03-04 11:48:20"
579193,2022-03-04,"Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-04 12:08:13,2022-03-04 12:08:18,2022-03-04 12:08:19,2022-03-04 12:09:34,2022-03-04 12:09:38,2022-03-04 12:09:38,2022-03-04 12:09:40,2022-03-04 12:09:40,2022-03-04 12:09:48,2022-03-04 12:10:02,2022-03-04 12:10:08,2022-03-04 12:10:46,2022-03-04 12:12:18,2022-03-04 12:12:25,2022-03-04 12:12:57,2022-03-04 12:14:28,2022-03-04 12:14:33,2022-03-04 12:21:22,2022-03-04 12:21:27,2022-03-04 12:21:55,2022-03-04 12:23:24,2022-03-04 12:23:25,2022-03-04 12:24:04,2022-03-04 12:38:05,2022-03-04 12:38:11,2022-03-04 12:38:50,2022-03-04 12:42:15"
