user_id,date,events,timestamp
91901,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-06 19:48:26,2022-06-06 19:48:35,2022-06-06 19:48:39,2022-06-06 19:48:40"
91901,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 10:55:22,2022-06-07 10:55:29,2022-06-07 10:55:31,2022-06-07 10:55:32"
91901,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:33:40,2022-06-07 16:33:46,2022-06-07 16:33:53,2022-06-07 16:33:54,2022-06-07 16:47:08,2022-06-07 16:47:19,2022-06-07 16:47:25,2022-06-07 16:47:49,2022-06-07 16:47:49,2022-06-07 16:48:24,2022-06-07 16:49:02"
91901,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 20:02:27,2022-06-07 20:02:39,2022-06-07 20:02:43,2022-06-07 20:02:44"
91901,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 10:02:37,2022-06-08 10:02:44,2022-06-08 10:02:46,2022-06-08 10:02:47"
91901,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 16:50:51,2022-06-08 16:50:58"
91901,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 17:12:36,2022-06-08 17:12:41"
91901,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 20:06:22,2022-06-08 20:06:29"
91901,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 14:35:12,2022-06-10 14:35:21,2022-06-10 14:35:28,2022-06-10 14:35:29,2022-06-10 14:35:40,2022-06-10 14:35:40,2022-06-10 14:36:02,2022-06-10 14:36:47,2022-06-10 14:37:34,2022-06-10 14:37:35"
91901,2022-06-11,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 12:22:24,2022-06-11 12:22:29,2022-06-11 12:22:30"
91901,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 03:37:11,2022-06-14 03:37:20,2022-06-14 03:37:26,2022-06-14 03:37:27,2022-06-14 03:37:42,2022-06-14 03:37:42,2022-06-14 03:38:01,2022-06-14 03:39:17"
91901,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 15:17:27,2022-06-14 15:17:43"
91901,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 23:38:19,2022-06-15 23:38:28,2022-06-15 23:39:06,2022-06-15 23:39:06,2022-06-15 23:39:24,2022-06-15 23:40:37"
91901,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 17:00:07,2022-06-16 17:00:14"
91901,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 16:07:37,2022-06-17 16:07:47"
91901,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 13:02:55,2022-06-18 13:03:05,2022-06-18 13:03:11,2022-06-18 13:03:12"
91901,2022-06-19,"OpenApp,GetCreditInfo","2022-06-19 19:15:51,2022-06-19 19:16:00"
91901,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 09:04:46,2022-06-20 09:04:54"
91901,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 15:22:03,2022-06-20 15:22:14"
91901,2022-06-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-20 16:59:21,2022-06-20 16:59:29,2022-06-20 16:59:31,2022-06-20 16:59:31,2022-06-20 16:59:45,2022-06-20 17:02:07,2022-06-20 17:03:12"
91901,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 21:51:55,2022-06-20 21:52:05"
91901,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 09:15:36,2022-06-21 09:15:43"
91901,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 14:24:34,2022-06-22 14:24:43"
91901,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 17:55:17,2022-06-22 17:55:24"
91901,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 01:17:16,2022-06-23 01:17:22"
91901,2022-06-24,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-24 19:58:52,2022-06-24 19:59:02,2022-06-24 19:59:13"
91901,2022-06-25,"OpenApp,GetCreditInfo","2022-06-25 03:25:20,2022-06-25 03:25:29"
91901,2022-06-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-26 14:26:13,2022-06-26 14:26:19,2022-06-26 14:26:22,2022-06-26 14:26:22,2022-06-26 14:26:36,2022-06-26 14:29:21"
91901,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 15:48:15,2022-06-29 15:48:25"
91904,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 17:55:36,2022-03-16 17:55:40,2022-03-16 17:55:40,2022-03-16 17:55:41,2022-03-16 17:55:49,2022-03-16 17:55:52"
91904,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:50:56,2022-04-28 12:51:00,2022-04-28 12:51:01,2022-04-28 12:51:35,2022-04-28 12:54:00"
91904,2022-05-02,OpenApp,2022-05-02 08:49:23
91904,2022-06-20,OpenApp,2022-06-20 14:21:12
91907,2022-05-02,EndLoanApply,2022-05-02 17:55:39
91907,2022-05-09,OpenApp,2022-05-09 22:34:48
91907,2022-06-15,OpenApp,2022-06-15 20:51:29
91909,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:56:31,2022-03-28 08:56:31,2022-03-28 08:56:44,2022-03-28 08:56:44,2022-03-28 08:56:57,2022-03-28 08:58:19"
91910,2022-04-13,OpenApp,2022-04-13 22:00:51
91910,2022-06-06,OpenApp,2022-06-06 17:16:23
91910,2022-06-18,"OpenApp,OpenApp","2022-06-18 18:46:01,2022-06-18 18:48:31"
91911,2022-03-02,GetCreditInfo,2022-03-02 19:50:51
91911,2022-03-17,GetCreditInfo,2022-03-17 17:39:40
91911,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 07:56:35,2022-04-05 07:56:49,2022-04-05 07:56:56,2022-04-05 07:57:00,2022-04-05 07:57:00,2022-04-05 07:58:17,2022-04-05 07:58:21,2022-04-05 07:58:21,2022-04-05 07:58:40,2022-04-05 08:02:06"
91911,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 16:56:25,2022-04-05 16:56:30,2022-04-05 16:56:41,2022-04-05 16:56:41"
91911,2022-04-12,OpenApp,2022-04-12 09:54:06
91911,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 05:38:21,2022-04-24 05:38:26,2022-04-24 05:39:00,2022-04-24 05:40:19"
91911,2022-04-29,OpenApp,2022-04-29 13:09:42
91911,2022-05-02,OpenApp,2022-05-02 01:35:18
91911,2022-05-16,OpenApp,2022-05-16 10:47:57
91911,2022-05-30,OpenApp,2022-05-30 00:41:51
91911,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-08 10:04:14,2022-06-08 10:04:34,2022-06-08 10:04:41,2022-06-08 10:06:33,2022-06-08 10:06:33,2022-06-08 10:07:17,2022-06-08 10:08:25,2022-06-08 10:09:46,2022-06-08 10:09:46,2022-06-08 10:10:01"
91911,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 13:30:48,2022-06-08 13:30:50,2022-06-08 13:30:51"
91911,2022-06-12,OpenApp,2022-06-12 23:58:09
91911,2022-06-22,OpenApp,2022-06-22 19:29:09
91912,2022-03-01,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 17:36:23,2022-03-01 17:36:25,2022-03-01 17:38:23,2022-03-01 17:38:25,2022-03-01 17:40:58,2022-03-01 17:41:37,2022-03-01 17:41:37,2022-03-01 17:41:53,2022-03-01 17:42:06,2022-03-01 17:42:06,2022-03-01 17:43:23,2022-03-01 17:43:23,2022-03-01 17:43:34,2022-03-01 17:43:34,2022-03-01 17:44:01,2022-03-01 17:46:14,2022-03-01 17:46:15"
91915,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 07:05:34,2022-03-02 07:05:38,2022-03-02 07:05:53"
91915,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 12:02:55,2022-03-02 12:02:59,2022-03-02 12:03:21"
91915,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 15:22:07,2022-03-02 15:22:11,2022-03-02 15:22:22"
91915,2022-03-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 16:32:33,2022-03-02 16:32:36,2022-03-02 16:32:46,2022-03-02 16:34:01,2022-03-02 16:34:05,2022-03-02 16:34:10,2022-03-02 16:34:41"
91915,2022-03-02,"OpenApp,Login","2022-03-02 18:34:48,2022-03-02 18:34:51"
91915,2022-03-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 20:51:30,2022-03-02 20:51:33,2022-03-02 20:52:39,2022-03-02 20:52:58,2022-03-02 20:53:02,2022-03-02 20:53:04,2022-03-02 20:56:48,2022-03-02 20:56:52,2022-03-02 20:56:55"
91915,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 07:26:27,2022-03-03 07:26:31,2022-03-03 07:26:43"
91915,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 09:04:42,2022-03-03 09:04:46,2022-03-03 09:04:57"
91915,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 11:39:33,2022-03-03 11:39:37,2022-03-03 11:39:48"
91915,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 12:04:20,2022-03-03 12:04:24,2022-03-03 12:04:26"
91915,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 13:48:57,2022-03-03 13:49:01,2022-03-03 13:49:14"
91915,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-03 16:35:51,2022-03-03 16:35:55,2022-03-03 16:36:05,2022-03-03 16:36:14,2022-03-03 16:49:52,2022-03-03 16:49:56,2022-03-03 16:49:58"
91915,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 17:21:45,2022-03-03 17:21:49,2022-03-03 17:22:00"
91915,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 08:32:06,2022-03-04 08:32:10,2022-03-04 08:32:21"
91915,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 18:14:47,2022-03-04 18:14:52,2022-03-04 18:14:57"
91915,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 09:12:20,2022-03-05 09:12:24,2022-03-05 09:12:36"
91915,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-05 12:16:36,2022-03-05 12:19:21,2022-03-05 12:19:25,2022-03-05 12:19:35"
91915,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-07 06:44:06,2022-03-07 06:44:10,2022-03-07 06:44:22,2022-03-07 06:47:35"
91915,2022-03-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 10:20:13,2022-03-07 10:20:20,2022-03-07 10:20:33,2022-03-07 10:21:39,2022-03-07 10:24:28,2022-03-07 10:24:54,2022-03-07 10:24:54,2022-03-07 10:25:01,2022-03-07 10:25:04,2022-03-07 10:25:05,2022-03-07 10:25:23,2022-03-07 10:28:26,2022-03-07 10:30:33,2022-03-07 10:30:34"
91915,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:31:54,2022-03-07 14:31:58,2022-03-07 14:32:10,2022-03-07 14:32:33"
91915,2022-03-08,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 00:18:34,2022-03-08 00:18:50,2022-03-08 00:19:35,2022-03-08 00:19:36"
91915,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-08 08:26:41,2022-03-08 08:26:44,2022-03-08 08:26:54,2022-03-08 08:26:54,2022-03-08 08:29:46,2022-03-08 08:29:49,2022-03-08 08:29:51"
91915,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 11:10:42,2022-03-08 11:10:46,2022-03-08 11:11:48"
91915,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 03:20:35,2022-03-09 03:20:39,2022-03-09 03:20:50"
91915,2022-03-10,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-10 16:01:13,2022-03-10 16:01:17,2022-03-10 16:01:28,2022-03-10 16:01:44,2022-03-10 16:01:47,2022-03-10 16:01:53"
91915,2022-03-10,"OpenApp,Login","2022-03-10 16:31:05,2022-03-10 16:31:08"
91915,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 10:38:12,2022-03-11 10:38:15,2022-03-11 10:38:27"
91915,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-12 10:07:55,2022-03-12 10:07:59,2022-03-12 10:08:02,2022-03-12 10:08:19,2022-03-12 10:09:53,2022-03-12 10:09:57,2022-03-12 10:09:59,2022-03-12 10:09:59,2022-03-12 10:10:33,2022-03-12 10:13:16,2022-03-12 10:19:12,2022-03-12 10:19:15,2022-03-12 10:20:31,2022-03-12 10:21:18"
91915,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-12 15:33:53,2022-03-12 15:33:56,2022-03-12 15:34:00,2022-03-12 15:34:03,2022-03-12 15:34:03"
91915,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 21:45:38,2022-03-12 21:45:42,2022-03-12 21:45:53"
91915,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 10:26:18,2022-03-13 10:26:22,2022-03-13 10:26:34"
91915,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:48:08,2022-03-15 11:48:11,2022-03-15 11:48:24"
91915,2022-03-15,"OpenApp,Login","2022-03-15 19:42:08,2022-03-15 19:42:12"
91915,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 08:34:34,2022-03-16 08:34:37,2022-03-16 08:34:48"
91915,2022-03-16,"OpenApp,Login","2022-03-16 09:35:56,2022-03-16 09:36:00"
91915,2022-03-16,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-16 09:52:51,2022-03-16 09:52:54,2022-03-16 09:52:55,2022-03-16 09:53:21,2022-03-16 09:53:25,2022-03-16 09:55:02,2022-03-16 09:55:02,2022-03-16 09:55:19,2022-03-16 09:57:07,2022-03-16 09:59:53,2022-03-16 09:59:57"
91915,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:34:13,2022-03-16 10:34:25,2022-03-16 10:37:13,2022-03-16 10:37:13,2022-03-16 10:37:50,2022-03-16 10:38:25,2022-03-16 10:44:12"
91915,2022-03-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-16 15:29:39,2022-03-16 15:29:43,2022-03-16 15:30:03,2022-03-16 15:30:41,2022-03-16 15:30:46,2022-03-16 15:30:53,2022-03-16 15:30:54,2022-03-16 15:30:56,2022-03-16 15:31:21,2022-03-16 15:31:40,2022-03-16 15:31:42"
91915,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 16:42:22,2022-03-16 16:42:26,2022-03-16 16:42:37"
91915,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-16 17:20:29,2022-03-16 17:20:35,2022-03-16 17:20:53,2022-03-16 17:21:57,2022-03-16 17:22:35,2022-03-16 17:22:44,2022-03-16 17:22:47"
91915,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 19:28:46,2022-03-16 19:28:51,2022-03-16 19:28:57"
91915,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 07:24:42,2022-03-17 07:24:47,2022-03-17 07:25:03"
91915,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 08:49:29,2022-03-17 08:49:33,2022-03-17 08:49:38"
91915,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login","2022-03-17 11:56:54,2022-03-17 11:56:58,2022-03-17 11:57:08,2022-03-17 11:57:13,2022-03-17 11:57:35,2022-03-17 11:57:45,2022-03-17 12:03:01,2022-03-17 12:03:05"
91915,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 12:58:11,2022-03-17 12:58:15,2022-03-17 12:58:24,2022-03-17 12:58:30"
91915,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-17 14:37:13,2022-03-17 14:37:17,2022-03-17 14:37:21,2022-03-17 14:38:44,2022-03-17 14:38:44,2022-03-17 14:39:00,2022-03-17 14:39:38,2022-03-17 14:39:38,2022-03-17 14:39:44,2022-03-17 14:49:28,2022-03-17 14:49:31"
91915,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 16:55:19,2022-03-17 16:55:23,2022-03-17 16:55:27"
91915,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 18:12:27,2022-03-17 18:12:31,2022-03-17 18:12:41,2022-03-17 18:16:04"
91915,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 07:54:24,2022-03-18 07:54:28,2022-03-18 07:54:32"
91915,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:15:38,2022-03-18 10:15:43,2022-03-18 10:16:18,2022-03-18 10:27:19"
91915,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 15:30:21,2022-03-18 15:30:25,2022-03-18 15:30:30"
91915,2022-03-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-18 20:38:29,2022-03-18 20:38:32,2022-03-18 20:38:44,2022-03-18 20:39:42"
91915,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-19 07:21:33,2022-03-19 07:21:39,2022-03-19 07:21:56,2022-03-19 07:22:15,2022-03-19 07:22:25"
91915,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 12:08:09,2022-03-20 12:08:12,2022-03-20 12:08:23"
91915,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 14:23:59,2022-03-20 14:24:04,2022-03-20 14:24:07,2022-03-20 14:24:07,2022-03-20 14:24:23,2022-03-20 14:24:35,2022-03-20 14:24:35,2022-03-20 14:24:45,2022-03-20 14:25:19,2022-03-20 14:25:23,2022-03-21 14:35:55,2022-03-21 14:35:58,2022-03-21 14:36:04,2022-03-21 14:36:45"
91915,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 08:49:46,2022-03-22 08:49:49,2022-03-22 08:50:01,2022-03-22 08:50:26"
91915,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:07:38,2022-03-23 09:07:42,2022-03-23 09:07:54,2022-03-23 09:11:21"
91915,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 18:40:15,2022-03-23 18:40:18,2022-03-23 18:40:31,2022-03-23 18:40:52"
91915,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 10:33:51,2022-03-25 10:33:55,2022-03-25 10:34:07"
91915,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 06:54:03,2022-03-26 06:54:13,2022-03-26 06:54:26"
91915,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-26 11:39:41,2022-03-26 11:39:44,2022-03-26 11:39:57,2022-03-26 11:40:08"
91915,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 07:09:32,2022-03-28 07:09:36,2022-03-28 07:09:50"
91915,2022-03-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-29 12:19:06,2022-03-29 12:19:10,2022-03-29 12:19:22,2022-03-29 12:32:58,2022-03-29 12:33:01,2022-03-29 12:33:05"
91915,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 10:40:37,2022-03-31 10:40:45,2022-03-31 10:40:59"
91915,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 15:20:03,2022-04-01 15:20:07,2022-04-01 15:20:20"
91915,2022-04-02,OpenApp,2022-04-02 10:30:16
91915,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 10:46:01,2022-04-02 10:46:04,2022-04-02 10:46:17"
91915,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 12:09:57,2022-04-02 12:10:00,2022-04-02 12:10:10"
91915,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 08:21:51,2022-04-04 08:21:54,2022-04-04 08:22:08,2022-04-04 08:22:33"
91915,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 08:53:59,2022-04-04 08:54:03,2022-04-04 08:54:23"
91915,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 20:06:24,2022-04-04 20:06:27,2022-04-04 20:06:38"
91915,2022-04-04,GetCreditInfo,2022-04-04 20:26:17
91915,2022-04-05,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-04-05 09:44:05,2022-04-05 09:44:09,2022-04-05 09:44:20,2022-04-05 09:55:48,2022-04-05 09:55:51,2022-04-05 09:55:53,2022-04-05 09:59:26,2022-04-05 09:59:31"
91915,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 13:01:28,2022-04-05 13:01:31,2022-04-05 13:01:40,2022-04-05 13:01:59"
91915,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 14:22:08,2022-04-05 14:22:11,2022-04-05 14:22:20"
91915,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 18:28:18,2022-04-05 18:28:21,2022-04-05 18:28:30"
91915,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 19:23:34,2022-04-05 19:23:38,2022-04-05 19:23:47"
91915,2022-04-07,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-07 06:25:51,2022-04-07 06:25:55,2022-04-07 06:25:59,2022-04-07 06:26:47,2022-04-07 06:30:03,2022-04-07 06:30:21,2022-04-07 06:30:21,2022-04-07 06:30:28,2022-04-07 06:30:28"
91915,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 18:05:22,2022-04-07 18:05:26,2022-04-07 18:05:27"
91915,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 08:59:05,2022-04-08 08:59:08,2022-04-08 08:59:09,2022-04-08 08:59:21"
91915,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 09:51:36,2022-04-08 09:51:40,2022-04-08 09:51:43,2022-04-08 09:52:13"
91915,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 12:33:12,2022-04-08 12:33:15,2022-04-08 12:33:20,2022-04-08 12:33:35,2022-04-08 12:35:57,2022-04-08 12:36:25,2022-04-08 12:36:28,2022-04-08 12:37:17"
91915,2022-04-10,GetCreditInfo,2022-04-10 09:22:28
91915,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 16:24:40,2022-04-19 16:24:43,2022-04-19 16:24:44,2022-04-19 16:24:45"
91915,2022-04-27,"OpenApp,Login","2022-04-27 18:21:00,2022-04-27 18:21:03"
91917,2022-06-05,"Login,ViewLoanApplyIntro","2022-06-05 16:16:22,2022-06-05 16:16:24"
91917,2022-06-17,OpenApp,2022-06-17 05:30:20
91917,2022-06-27,OpenApp,2022-06-27 04:56:13
91919,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:18:36,2022-03-13 18:18:36,2022-03-13 18:18:49,2022-03-13 18:22:01"
91919,2022-03-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-13 18:48:09,2022-03-13 18:48:18,2022-03-13 18:48:19,2022-03-13 18:48:56,2022-03-13 18:48:56,2022-03-13 18:58:22,2022-03-13 18:58:22,2022-03-13 18:58:48,2022-03-13 18:58:48"
91919,2022-03-14,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 16:26:32,2022-03-14 16:26:32,2022-03-14 16:26:43,2022-03-14 16:27:07,2022-03-14 16:27:09,2022-03-14 16:27:09,2022-03-14 16:27:10"
91920,2022-06-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 21:37:02,2022-06-18 21:39:06,2022-06-18 21:39:26"
91922,2022-03-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:25:15,2022-03-06 22:25:33,2022-03-06 22:26:25,2022-03-06 22:26:25,2022-03-06 22:26:41,2022-03-06 22:29:17"
91922,2022-03-07,"OpenApp,ViewLoanApplyIntro","2022-03-07 10:04:00,2022-03-07 10:04:05"
91922,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 12:48:01,2022-03-10 12:48:12,2022-03-10 12:48:13,2022-03-10 12:48:35"
