user_id,date,events,timestamp
277207,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:48:12,2022-03-14 15:48:16,2022-03-14 15:48:21,2022-03-14 15:48:22,2022-03-14 15:48:38,2022-03-14 15:51:05"
277207,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:01:57,2022-06-23 11:02:02,2022-06-23 11:02:06,2022-06-23 11:02:06,2022-06-23 11:02:24,2022-06-23 11:04:22"
277207,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 15:54:41,2022-06-23 15:54:44,2022-06-23 15:54:47,2022-06-23 15:54:47"
277207,2022-06-23,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:18:21,2022-06-23 16:27:34,2022-06-23 16:27:39,2022-06-23 16:27:41,2022-06-23 16:27:41"
277208,2022-05-27,"Login,ViewLoanApplyIntro","2022-05-27 20:03:46,2022-05-27 20:03:46"
277208,2022-05-28,OpenApp,2022-05-28 15:31:49
277208,2022-06-03,OpenApp,2022-06-03 18:06:32
277208,2022-06-16,OpenApp,2022-06-16 21:22:14
277210,2022-06-21,OpenApp,2022-06-21 21:50:25
277211,2022-03-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-20 04:25:55,2022-03-20 04:26:08,2022-03-20 04:26:10,2022-03-20 04:28:56,2022-03-20 04:28:56"
277213,2022-03-11,OpenApp,2022-03-11 20:35:57
277213,2022-03-15,OpenApp,2022-03-15 00:00:19
277214,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 20:15:03,2022-04-07 20:15:18"
277214,2022-04-12,Login,2022-04-12 16:21:15
277214,2022-05-23,OpenApp,2022-05-23 18:05:57
277217,2022-05-06,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-06 11:03:09,2022-05-06 11:10:09,2022-05-06 11:10:12"
277220,2022-03-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-20 10:19:15,2022-03-20 10:19:55,2022-03-20 10:20:00,2022-03-20 10:20:00,2022-03-20 10:21:32"
277220,2022-04-21,OpenApp,2022-04-21 07:18:28
277220,2022-05-01,OpenApp,2022-05-01 15:36:34
277222,2022-06-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-06 17:41:46,2022-06-06 17:41:53,2022-06-06 17:47:24"
277222,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:45:56,2022-06-28 11:45:57,2022-06-28 11:46:06,2022-06-28 11:46:09,2022-06-28 11:49:52,2022-06-28 11:50:27,2022-06-28 11:50:56,2022-06-28 11:50:56,2022-06-28 11:51:32,2022-06-28 11:54:50"
277223,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 10:23:32,2022-03-17 10:23:41,2022-03-17 10:23:41,2022-03-17 10:24:03,2022-03-17 10:24:58,2022-03-17 10:24:58,2022-03-17 10:25:29,2022-03-17 10:25:29,2022-03-17 10:25:35,2022-03-17 10:25:36,2022-03-17 10:25:52"
277223,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:18:38,2022-06-07 13:18:47,2022-06-07 13:18:48,2022-06-07 13:18:57,2022-06-07 13:18:58,2022-06-07 13:20:04,2022-06-07 13:20:12,2022-06-07 13:20:15,2022-06-07 13:20:15,2022-06-07 13:20:32,2022-06-07 13:23:08"
277223,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 18:45:48,2022-06-07 18:46:05,2022-06-07 18:46:05"
277223,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:13:31,2022-06-08 14:13:43,2022-06-08 14:13:43,2022-06-08 14:13:53,2022-06-08 14:13:53,2022-06-08 14:14:12,2022-06-08 14:14:12,2022-06-08 14:14:32,2022-06-08 14:17:06"
277223,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:43:45,2022-06-09 21:43:59,2022-06-09 21:43:59,2022-06-09 21:45:53,2022-06-09 21:47:43"
277226,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-01 01:56:18,2022-03-01 01:56:24,2022-03-01 01:56:28,2022-03-01 01:56:28,2022-03-01 01:56:53,2022-03-01 01:57:52,2022-03-01 01:58:01,2022-03-01 01:58:16,2022-03-01 01:58:16,2022-03-01 01:58:40"
277226,2022-03-01,OpenApp,2022-03-01 17:42:03
277226,2022-03-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 16:52:16,2022-03-05 16:52:22,2022-03-05 16:52:29,2022-03-05 16:53:11,2022-03-05 16:53:11,2022-03-05 16:53:39,2022-03-05 16:54:58,2022-03-05 16:54:59"
277226,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 12:09:12,2022-03-16 12:09:17,2022-03-16 12:09:24,2022-03-16 12:09:24,2022-03-16 12:09:51,2022-03-16 12:11:36,2022-03-16 12:11:37"
277226,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 11:08:58,2022-03-20 11:09:04,2022-03-20 11:09:08,2022-03-20 11:09:08,2022-03-20 11:09:34,2022-03-20 11:11:07,2022-03-20 11:11:22,2022-03-20 11:12:00"
277226,2022-03-24,OpenApp,2022-03-24 05:46:50
277226,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 09:15:04,2022-03-27 09:15:09,2022-03-27 09:15:14,2022-03-27 09:15:15,2022-03-27 09:15:39,2022-03-27 09:16:31"
277226,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 09:43:33,2022-03-27 09:43:39,2022-03-27 09:43:42,2022-03-27 09:43:42,2022-03-27 09:43:45,2022-03-27 09:43:49,2022-03-27 09:43:51,2022-03-27 09:44:19,2022-03-27 09:45:07"
277226,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-27 14:39:46,2022-03-27 14:39:51,2022-03-27 14:39:55,2022-03-27 14:39:55,2022-03-27 14:39:56,2022-03-27 14:40:04,2022-03-27 14:40:11"
277226,2022-03-27,"OpenApp,Login","2022-03-27 16:24:38,2022-03-27 16:24:43"
277226,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 19:45:44,2022-03-27 19:45:52,2022-03-27 19:45:57,2022-03-27 19:45:57,2022-03-27 19:45:58,2022-03-27 19:46:27,2022-03-27 19:46:33,2022-03-27 19:46:37,2022-03-27 19:46:38,2022-03-27 19:46:48,2022-03-27 19:46:56,2022-03-27 19:47:07,2022-03-27 19:47:32,2022-03-27 19:48:31,2022-03-27 19:48:32"
277226,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 06:20:26,2022-03-28 06:20:32,2022-03-28 06:20:39,2022-03-28 06:20:39,2022-03-28 06:21:07,2022-03-28 06:22:44,2022-03-28 06:22:45,2022-03-28 06:22:53"
277226,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 18:20:50,2022-03-29 18:20:56,2022-03-29 18:21:01,2022-03-29 18:21:01,2022-03-29 18:21:30,2022-03-29 18:22:26,2022-03-29 18:22:27,2022-03-29 18:22:34"
277226,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 05:36:05,2022-03-31 05:36:10,2022-03-31 05:36:14,2022-03-31 05:36:14,2022-03-31 05:36:36,2022-03-31 05:37:36,2022-03-31 05:37:37"
277226,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 19:32:43,2022-04-01 19:32:48,2022-04-01 19:32:53,2022-04-01 19:32:53"
277226,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:42:28,2022-04-03 08:42:33,2022-04-03 08:42:37,2022-04-03 08:42:38,2022-04-03 08:43:09,2022-04-03 08:44:30"
277226,2022-04-03,"OpenApp,Login","2022-04-03 17:55:38,2022-04-03 17:55:43"
277226,2022-04-05,OpenApp,2022-04-05 06:18:54
277226,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:04:02,2022-04-05 19:04:07,2022-04-05 19:04:12,2022-04-05 19:04:12,2022-04-05 19:04:44,2022-04-05 19:05:53"
277226,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 20:14:34,2022-04-05 20:14:42,2022-04-05 20:14:52,2022-04-05 20:14:52,2022-04-05 20:18:23,2022-04-05 20:18:49,2022-04-05 20:20:16,2022-04-05 20:28:43,2022-04-05 20:28:49,2022-04-05 20:28:59,2022-04-05 20:29:00"
277226,2022-04-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-04-05 21:02:03,2022-04-05 21:02:08,2022-04-05 21:02:16,2022-04-05 21:04:17,2022-04-05 21:04:22,2022-04-05 21:04:25,2022-04-05 21:04:26,2022-04-05 21:04:36,2022-04-05 21:04:41,2022-04-05 21:05:06,2022-04-05 21:06:03,2022-04-05 21:06:16,2022-04-05 21:06:51,2022-04-05 21:07:41"
277226,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 02:40:40,2022-04-06 02:40:46,2022-04-06 02:40:50,2022-04-06 02:40:50,2022-04-06 02:42:19,2022-04-06 02:43:41"
277226,2022-04-06,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 06:21:56,2022-04-06 06:22:19,2022-04-06 06:22:55,2022-04-06 06:23:06,2022-04-06 06:23:17,2022-04-06 06:23:18,2022-04-06 06:24:38,2022-04-06 06:24:46,2022-04-06 06:24:55,2022-04-06 06:25:22,2022-04-06 06:25:22,2022-04-06 06:25:28,2022-04-06 06:25:59,2022-04-06 06:26:10,2022-04-06 06:26:10"
277226,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 11:37:55,2022-04-06 11:38:07,2022-04-06 11:38:16,2022-04-06 11:38:17"
277226,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:14:32,2022-04-07 19:14:37,2022-04-07 19:14:45,2022-04-07 19:14:45,2022-04-07 19:15:20,2022-04-07 19:24:18"
277226,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 05:54:40,2022-04-08 05:54:49,2022-04-08 05:54:53,2022-04-08 05:54:53,2022-04-08 05:55:12,2022-04-08 05:56:10,2022-04-09 06:00:57,2022-04-09 06:01:03,2022-04-09 06:01:07,2022-04-09 06:01:07,2022-04-09 06:01:33,2022-04-09 06:03:03"
277226,2022-04-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 07:31:06,2022-04-17 07:31:10,2022-04-17 07:31:10,2022-04-17 07:31:34,2022-04-17 07:33:10,2022-04-17 07:33:11"
277226,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-20 20:09:47,2022-04-20 20:09:54,2022-04-20 20:09:57,2022-04-20 20:09:58,2022-04-20 20:10:22,2022-04-20 20:11:24,2022-04-20 20:11:25,2022-04-20 20:11:26,2022-04-20 20:11:28"
277226,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 06:48:40,2022-04-21 06:48:48,2022-04-21 06:48:51,2022-04-21 06:48:51,2022-04-21 06:49:09,2022-04-21 06:50:10,2022-04-21 06:50:11"
277226,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 06:16:22,2022-04-23 06:16:30,2022-04-23 06:16:33,2022-04-23 06:16:34,2022-04-23 06:16:53,2022-04-23 06:18:19,2022-04-23 06:18:20"
277226,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-23 06:33:55,2022-04-23 06:34:10,2022-04-23 06:34:13,2022-04-23 06:34:14,2022-04-23 06:34:18,2022-04-23 06:34:19,2022-04-23 06:34:28"
277226,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 21:20:57,2022-04-23 21:21:15,2022-04-23 21:21:20,2022-04-23 21:21:20,2022-04-23 21:21:23,2022-04-23 21:21:23,2022-04-23 21:21:24,2022-04-23 21:21:25,2022-04-23 21:21:51"
277226,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-24 08:44:02,2022-04-24 08:44:10,2022-04-24 08:44:13,2022-04-24 08:44:13,2022-04-24 08:44:45,2022-04-24 08:45:43,2022-04-24 08:45:44,2022-04-24 08:45:46,2022-04-24 08:45:46,2022-04-24 08:45:48"
277226,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:08:19,2022-04-25 14:08:27,2022-04-25 14:08:30,2022-04-25 14:08:30,2022-04-25 14:10:35,2022-04-25 14:10:40,2022-04-25 14:10:40,2022-04-25 14:13:12,2022-04-25 14:20:01"
277226,2022-04-26,OpenApp,2022-04-26 18:10:27
277226,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-28 06:17:50,2022-04-28 06:17:54,2022-04-28 06:17:54,2022-04-28 06:18:14,2022-04-28 06:19:54,2022-04-28 06:19:56,2022-04-28 06:19:57,2022-04-28 06:19:59"
277226,2022-05-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-01 09:42:31,2022-05-01 09:42:35,2022-05-01 09:42:35,2022-05-01 09:42:58,2022-05-01 09:45:00,2022-05-01 09:45:03,2022-05-01 09:45:03,2022-05-01 09:45:38,2022-05-01 09:45:39,2022-05-01 09:49:24,2022-05-01 09:49:25,2022-05-01 09:49:40,2022-05-01 09:49:51,2022-05-01 09:49:54"
277226,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-02 06:45:02,2022-05-02 06:45:14,2022-05-02 06:45:18,2022-05-02 06:45:18,2022-05-02 06:45:45,2022-05-02 06:47:22,2022-05-02 06:47:23,2022-05-02 06:47:24,2022-05-02 06:47:25,2022-05-02 06:47:27,2022-05-02 06:47:36"
277226,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 05:24:45,2022-05-03 05:24:55,2022-05-03 05:24:59,2022-05-03 05:24:59,2022-05-03 05:25:25,2022-05-03 05:26:45,2022-05-03 05:26:46"
277226,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-03 17:43:27,2022-05-03 17:43:38,2022-05-03 17:43:41,2022-05-03 17:43:42,2022-05-03 17:43:54"
277226,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 06:26:20,2022-05-04 06:26:34,2022-05-04 06:26:39,2022-05-04 06:26:39,2022-05-04 06:26:58,2022-05-04 06:28:30,2022-05-04 06:28:31,2022-05-04 06:28:39,2022-05-04 06:29:14,2022-05-04 06:30:46,2022-05-04 06:30:47,2022-05-04 06:33:20,2022-05-04 06:33:39"
277226,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 05:37:51,2022-05-05 05:38:05,2022-05-05 05:38:09,2022-05-05 05:38:09,2022-05-05 05:38:32,2022-05-05 05:39:26"
277226,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-08 09:06:34,2022-05-08 09:06:42,2022-05-08 09:06:46,2022-05-08 09:06:46,2022-05-08 09:07:06,2022-05-08 09:08:41,2022-05-08 09:08:45,2022-05-08 09:08:45,2022-05-08 09:08:51,2022-05-08 09:08:51,2022-05-08 09:08:52,2022-05-08 09:08:53,2022-05-08 09:08:55"
277226,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 07:29:59,2022-05-09 07:30:09,2022-05-09 07:30:13,2022-05-09 07:30:13,2022-05-09 07:30:41,2022-05-09 07:31:25"
277226,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 06:45:52,2022-05-11 06:46:03,2022-05-11 06:46:09,2022-05-11 06:46:10,2022-05-11 06:46:26,2022-05-11 06:47:44,2022-05-11 06:47:45"
277226,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:38:02,2022-05-12 07:38:13,2022-05-12 07:38:17,2022-05-12 07:38:17,2022-05-12 07:38:37,2022-05-12 07:40:07"
277226,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 06:43:49,2022-05-13 06:43:59,2022-05-13 06:44:02,2022-05-13 06:44:02,2022-05-13 06:44:26,2022-05-13 06:45:07"
277226,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 06:37:37,2022-05-14 06:37:47,2022-05-14 06:37:52,2022-05-14 06:37:52,2022-05-14 06:38:10,2022-05-14 06:38:45,2022-05-14 06:38:46"
277226,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 06:24:15,2022-05-17 06:24:25,2022-05-17 06:24:28,2022-05-17 06:24:28,2022-05-17 06:24:45"
277226,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-28 07:15:59,2022-05-28 07:16:10,2022-05-28 07:16:13,2022-05-28 07:16:13,2022-05-28 07:16:36,2022-05-28 07:17:15,2022-05-28 07:21:58,2022-05-28 07:22:11,2022-05-28 07:22:18,2022-05-28 07:22:18,2022-05-28 07:22:19,2022-05-28 07:22:23,2022-05-28 07:22:23,2022-05-28 07:22:24,2022-05-28 07:22:30,2022-05-28 07:22:30,2022-05-28 07:22:31,2022-05-28 07:25:01"
277226,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 07:01:15,2022-06-02 07:01:21,2022-06-02 07:01:26,2022-06-02 07:01:26,2022-06-02 07:01:48,2022-06-02 07:02:45"
277226,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 06:15:03,2022-06-03 06:15:16,2022-06-03 06:15:19,2022-06-03 06:15:19,2022-06-03 06:15:39,2022-06-08 06:30:16,2022-06-08 06:30:27,2022-06-08 06:30:30,2022-06-08 06:30:30,2022-06-08 06:30:55,2022-06-08 06:31:32"
277226,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 08:21:24,2022-06-12 08:21:32,2022-06-12 08:21:35,2022-06-12 08:21:35,2022-06-12 08:21:54,2022-06-12 08:23:35"
277226,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 07:21:40,2022-06-13 07:21:49,2022-06-13 07:21:59,2022-06-13 07:24:03,2022-06-13 07:24:13,2022-06-13 07:24:18,2022-06-13 07:24:20,2022-06-13 07:24:27,2022-06-13 07:24:28,2022-06-13 07:24:39,2022-06-13 07:24:44"
277226,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 06:23:04,2022-06-16 06:23:17,2022-06-16 06:23:20,2022-06-16 06:23:20,2022-06-16 06:23:43,2022-06-16 06:24:52"
277226,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 07:24:42,2022-06-19 07:24:55,2022-06-19 07:24:59,2022-06-19 07:24:59,2022-06-19 07:25:22,2022-06-19 07:26:44,2022-06-19 07:26:45,2022-06-19 07:26:48,2022-06-19 07:26:48,2022-06-19 07:29:29,2022-06-19 07:30:43,2022-06-21 07:38:57"
277228,2022-04-20,GetCreditInfo,2022-04-20 13:16:42
277229,2022-06-10,GetCreditInfo,2022-06-10 09:36:22
277229,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 15:19:22,2022-06-10 15:19:24,2022-06-10 15:19:24,2022-06-10 15:20:02"
277229,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 05:42:26,2022-06-28 05:42:34,2022-06-28 05:42:35,2022-06-28 05:42:47,2022-06-28 05:42:48,2022-06-28 05:42:49"
277230,2022-05-23,GetCreditInfo,2022-05-23 09:51:03
277230,2022-06-27,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:19:42,2022-06-27 13:19:43,2022-06-27 13:29:05,2022-06-27 13:29:35,2022-06-27 13:30:08,2022-06-27 13:30:08,2022-06-27 13:30:44,2022-06-27 13:33:01"
277233,2022-03-03,"Login,GetCreditInfo,UseLoanManage","2022-03-03 17:25:10,2022-03-03 17:25:23,2022-03-03 17:25:25"
277235,2022-05-03,OpenApp,2022-05-03 23:09:42
277235,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:42:35,2022-06-13 19:49:29,2022-06-13 19:49:33,2022-06-13 19:49:34,2022-06-13 19:49:48,2022-06-13 19:49:48,2022-06-13 19:50:10,2022-06-13 19:51:54"
277236,2022-05-03,Login,2022-05-03 13:20:08
277236,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 14:01:01,2022-05-03 14:01:01"
277236,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 23:57:14,2022-05-03 23:57:21,2022-05-03 23:57:34,2022-05-03 23:57:35,2022-05-03 23:59:09,2022-05-03 23:59:10,2022-05-03 23:59:43,2022-05-03 23:59:59,2022-05-03 23:59:59,2022-05-04 00:00:06"
277236,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 01:37:26,2022-05-04 01:37:32,2022-05-04 01:37:40,2022-05-04 01:37:40,2022-05-04 01:39:13,2022-05-04 01:42:57,2022-05-04 01:46:25,2022-05-04 01:46:27,2022-05-04 01:47:01,2022-05-04 01:47:22,2022-05-04 01:47:59,2022-05-04 01:50:25,2022-05-04 01:52:26,2022-05-04 01:52:51,2022-05-04 01:57:32,2022-05-04 02:00:26,2022-05-04 02:01:02,2022-05-04 02:08:04,2022-05-04 02:08:08,2022-05-04 02:09:13,2022-05-04 02:09:13,2022-05-04 02:14:20,2022-05-04 02:14:27,2022-05-04 02:15:40,2022-05-04 02:15:40,2022-05-04 02:17:36,2022-05-04 02:17:36,2022-05-04 02:17:43,2022-05-04 02:17:48,2022-05-04 02:17:58,2022-05-04 02:18:02,2022-05-04 02:18:41,2022-05-04 02:27:24"
