user_id,date,events,timestamp
33855,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 12:32:44,2022-04-18 12:32:50,2022-04-18 12:32:52,2022-04-18 12:32:57,2022-04-18 12:32:57,2022-04-18 12:33:34"
33855,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:25:54,2022-04-21 17:26:00,2022-04-21 17:26:01"
33855,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 10:51:15,2022-04-25 10:51:20,2022-04-25 10:51:22,2022-04-25 10:51:30,2022-04-25 10:51:31,2022-04-25 10:52:07,2022-04-25 10:56:08,2022-04-25 10:57:55,2022-04-25 10:57:55,2022-04-25 10:57:59,2022-04-25 10:57:59,2022-04-25 10:58:17"
33855,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 13:46:52,2022-04-26 13:47:02,2022-04-26 13:47:03,2022-04-26 13:47:13,2022-04-26 13:47:26,2022-04-26 13:47:26,2022-04-26 13:48:01"
33855,2022-04-26,"OpenApp,Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 19:28:20,2022-04-26 19:28:25,2022-04-26 19:28:26,2022-04-26 19:29:16,2022-04-26 19:29:21,2022-04-26 19:29:21,2022-04-26 19:29:26,2022-04-26 19:29:26"
33855,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:27:40,2022-04-27 11:27:47,2022-04-27 11:27:49"
33855,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 16:17:10,2022-04-27 16:17:19,2022-04-27 16:18:07"
33855,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 19:28:37,2022-04-27 19:28:44,2022-04-27 19:29:23"
33855,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 17:49:52,2022-05-01 17:49:57,2022-05-01 17:50:52"
33855,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 19:45:20,2022-06-16 19:45:28,2022-06-16 19:45:29,2022-06-16 19:45:34"
33855,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 11:04:25,2022-06-24 11:04:31,2022-06-24 11:04:49,2022-06-24 11:04:50"
33856,2022-06-03,GetCreditInfo,2022-06-03 14:30:34
33857,2022-06-27,GetCreditInfo,2022-06-27 17:59:48
33858,2022-03-31,"Login,GetCreditInfo","2022-03-31 09:24:51,2022-03-31 09:25:00"
33858,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 10:07:14,2022-03-31 10:07:19,2022-03-31 10:07:26,2022-03-31 10:07:26"
33859,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 18:18:11,2022-05-23 18:18:11,2022-05-23 18:18:26,2022-05-23 18:21:04"
33860,2022-04-18,GetCreditInfo,2022-04-18 18:44:29
33864,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 01:23:43,2022-06-22 01:24:18,2022-06-22 01:27:46,2022-06-22 01:29:35"
33864,2022-06-22,"Login,EndLoanApply","2022-06-22 18:18:05,2022-06-22 18:18:05"
33869,2022-04-06,GetCreditInfo,2022-04-06 02:39:00
33870,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 12:14:40,2022-05-25 12:14:51,2022-05-25 12:15:00,2022-05-25 12:15:01"
33870,2022-06-17,OpenApp,2022-06-17 03:34:37
33873,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 20:58:45,2022-05-30 20:59:08,2022-05-30 20:59:08"
33874,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 10:39:42,2022-05-10 10:40:18,2022-05-10 10:40:25,2022-05-10 10:40:29,2022-05-10 10:40:30,2022-05-10 10:40:54,2022-05-10 10:40:54,2022-05-10 10:44:32,2022-05-10 10:44:40,2022-05-10 10:44:43,2022-05-10 10:44:43"
33874,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:02:12,2022-05-10 17:02:18,2022-05-10 17:02:20,2022-05-10 17:02:20,2022-05-10 17:02:39,2022-05-10 17:07:27"
33874,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 17:49:42,2022-05-10 17:50:02,2022-05-10 17:50:05,2022-05-10 17:50:05,2022-05-10 18:04:57"
33875,2022-04-04,"GetCreditInfo,Login,UseLoanManage","2022-04-04 10:40:36,2022-04-04 10:44:46,2022-04-04 10:44:51"
33875,2022-04-04,"SignUp,UseLoanManage","2022-04-04 11:05:09,2022-04-04 11:05:16"
33875,2022-04-04,OpenApp,2022-04-04 11:57:54
33875,2022-04-07,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-07 13:35:16,2022-04-07 13:35:49,2022-04-07 13:35:58,2022-04-07 13:36:17,2022-04-07 13:39:24"
33876,2022-06-09,Login,2022-06-09 07:11:18
33876,2022-06-21,OpenApp,2022-06-21 16:19:51
33878,2022-06-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-25 18:56:06,2022-06-25 18:56:20,2022-06-25 18:56:43,2022-06-25 18:56:43,2022-06-25 18:57:17,2022-06-25 18:58:24,2022-06-25 18:58:25"
33878,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 16:16:29,2022-06-26 16:16:33,2022-06-26 16:16:40,2022-06-26 16:16:41,2022-06-26 16:16:53"
33878,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-26 16:41:05,2022-06-26 16:41:09,2022-06-26 16:41:15,2022-06-26 16:42:52"
33879,2022-04-06,OpenApp,2022-04-06 11:57:53
33879,2022-05-16,OpenApp,2022-05-16 08:51:23
33879,2022-06-04,OpenApp,2022-06-04 12:45:05
33879,2022-06-17,OpenApp,2022-06-17 20:42:50
33879,2022-06-27,OpenApp,2022-06-27 09:02:40
33880,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 13:35:49,2022-04-30 13:35:53,2022-04-30 13:35:53,2022-04-30 13:36:20,2022-04-30 13:37:42"
33880,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 17:45:51,2022-05-02 17:45:57,2022-05-02 17:46:04,2022-05-02 17:46:04,2022-05-02 17:46:48,2022-05-02 17:50:12,2022-05-02 17:50:17,2022-05-02 17:50:27,2022-05-02 17:50:28,2022-05-02 17:50:59,2022-05-02 17:51:54"
33880,2022-05-02,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-02 20:59:15,2022-05-02 20:59:20,2022-05-02 20:59:35,2022-05-02 20:59:36,2022-05-02 21:02:05,2022-05-02 21:03:07,2022-05-02 21:04:08,2022-05-02 21:04:27"
33882,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 09:10:28,2022-06-15 09:10:28,2022-06-15 09:11:03,2022-06-15 09:15:57,2022-06-15 09:16:47,2022-06-15 09:16:49,2022-06-15 09:17:25"
33882,2022-06-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-15 15:29:39,2022-06-15 15:32:31,2022-06-15 15:32:59,2022-06-15 15:33:02,2022-06-15 15:33:55,2022-06-15 15:34:27,2022-06-15 15:34:44,2022-06-15 15:34:54,2022-06-15 15:35:16,2022-06-15 15:35:17,2022-06-15 15:35:21,2022-06-15 15:36:41,2022-06-15 15:36:48,2022-06-15 15:37:06,2022-06-15 15:38:19,2022-06-15 15:38:49,2022-06-15 15:38:54,2022-06-15 15:41:04,2022-06-15 15:41:11,2022-06-15 15:42:05"
33882,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 08:31:45,2022-06-16 08:31:54,2022-06-16 08:31:54,2022-06-16 08:32:18,2022-06-16 08:35:23,2022-06-16 08:49:58,2022-06-16 08:49:59,2022-06-16 08:50:10,2022-06-16 08:50:15,2022-06-16 08:50:24,2022-06-16 08:50:24"
33882,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 10:34:58,2022-06-16 10:35:14,2022-06-16 10:35:15,2022-06-16 10:35:18,2022-06-16 10:35:19"
33882,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 15:31:12,2022-06-16 15:31:23,2022-06-16 15:31:24,2022-06-16 15:41:02,2022-06-16 15:41:11,2022-06-16 15:41:21,2022-06-16 15:51:58,2022-06-16 15:52:05,2022-06-16 15:52:12,2022-06-16 15:52:13,2022-06-16 15:53:45,2022-06-16 15:54:46"
33882,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 09:42:52,2022-06-20 09:42:59,2022-06-20 09:43:07"
33882,2022-06-27,GetCreditInfo,2022-06-27 15:58:29
33883,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 01:30:50,2022-04-01 01:32:10"
33883,2022-05-17,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 23:42:38,2022-05-17 23:42:52,2022-05-17 23:43:10,2022-05-17 23:43:10,2022-05-17 23:43:50,2022-05-17 23:45:54,2022-05-17 23:58:52,2022-05-17 23:58:56,2022-05-17 23:59:10,2022-05-17 23:59:10"
33883,2022-05-26,"OpenApp,Login","2022-05-26 11:48:21,2022-05-26 11:48:26"
33883,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-16 19:52:45,2022-06-16 19:52:50,2022-06-16 19:52:57,2022-06-16 19:52:57,2022-06-16 19:53:09,2022-06-16 19:55:30,2022-06-16 19:55:34"
33883,2022-06-29,OpenApp,2022-06-29 00:23:58
33885,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:50:51,2022-03-29 13:50:51,2022-03-29 13:51:16,2022-03-29 13:52:10,2022-03-29 13:52:11,2022-03-29 13:52:24,2022-03-29 13:52:37,2022-03-29 13:53:19,2022-03-29 13:55:32"
33885,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 06:29:35,2022-06-16 06:34:25,2022-06-16 06:34:48,2022-06-16 06:38:35,2022-06-16 06:38:46,2022-06-16 06:38:52,2022-06-16 06:38:55,2022-06-16 06:38:56,2022-06-16 06:39:01,2022-06-16 06:39:34,2022-06-16 06:41:34,2022-06-16 06:41:48,2022-06-16 06:41:49,2022-06-16 06:41:57,2022-06-16 06:41:58,2022-06-16 06:41:59,2022-06-16 06:42:02,2022-06-16 06:42:25,2022-06-16 06:43:50,2022-06-16 06:43:58,2022-06-16 06:44:13,2022-06-16 06:44:46,2022-06-16 06:46:23,2022-06-16 06:46:25,2022-06-16 06:46:44"
33886,2022-05-03,OpenApp,2022-05-03 08:18:50
33887,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:42:44,2022-03-01 16:42:51,2022-03-01 16:42:52,2022-03-01 16:42:53"
33887,2022-03-01,"GetCreditInfo,UseLoanManage","2022-03-01 17:23:44,2022-03-01 17:23:45"
33887,2022-03-03,"OpenApp,Login","2022-03-03 13:34:41,2022-03-03 13:34:54"
33887,2022-03-04,"OpenApp,Login","2022-03-04 16:49:51,2022-03-04 16:49:57"
33887,2022-03-08,GetCreditInfo,2022-03-08 06:17:42
33887,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 05:43:31,2022-03-16 05:43:39,2022-03-16 05:43:47,2022-03-16 05:43:47"
33887,2022-03-25,GetCreditInfo,2022-03-25 11:55:29
33887,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 17:23:10,2022-03-31 17:23:27,2022-03-31 17:23:39,2022-03-31 17:23:39"
33887,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 06:58:46,2022-04-03 06:59:12,2022-04-03 06:59:18,2022-04-03 06:59:19"
33887,2022-04-21,OpenApp,2022-04-21 19:15:23
33887,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 18:49:46,2022-04-25 18:49:48,2022-04-25 18:49:51,2022-04-25 18:49:51,2022-04-25 18:50:00,2022-04-25 18:50:00,2022-04-25 18:50:31,2022-04-25 18:52:29,2022-04-25 18:52:30,2022-04-25 18:52:41,2022-04-25 18:55:56,2022-04-25 18:55:56,2022-04-25 18:55:57,2022-04-25 18:56:04,2022-04-25 18:56:37"
33887,2022-05-07,OpenApp,2022-05-07 16:17:30
33887,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 20:10:25,2022-06-13 20:10:36,2022-06-13 20:10:44,2022-06-13 20:10:45,2022-06-13 20:12:59,2022-06-19 20:22:35,2022-06-19 20:22:42,2022-06-19 20:22:47,2022-06-19 20:22:48"
33887,2022-06-20,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 09:11:25,2022-06-20 09:11:27,2022-06-20 09:11:34"
33887,2022-06-20,"UseLoanManage,GetCreditInfo,OpenApp","2022-06-20 19:15:57,2022-06-20 19:15:59,2022-06-20 19:19:00"
33887,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:47:40,2022-06-22 10:47:48,2022-06-22 10:47:50"
33888,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-05-26 19:49:38,2022-05-26 19:49:38,2022-05-26 19:49:50,2022-05-26 19:49:56,2022-05-26 19:49:56,2022-05-26 19:50:11,2022-05-26 19:52:29,2022-05-26 19:54:45,2022-05-26 19:54:45,2022-05-26 19:54:47,2022-05-26 19:55:00,2022-05-26 19:57:16"
33888,2022-05-29,OpenApp,2022-05-29 22:21:34
33888,2022-05-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 20:26:06,2022-05-31 20:32:25,2022-05-31 20:32:45,2022-05-31 20:32:45,2022-05-31 20:33:09,2022-05-31 20:33:19,2022-05-31 20:33:19,2022-05-31 20:33:34,2022-05-31 20:35:25"
33888,2022-06-17,OpenApp,2022-06-17 21:30:07
33889,2022-03-26,Login,2022-03-26 04:57:30
33889,2022-04-18,OpenApp,2022-04-18 14:11:50
33892,2022-04-01,"Login,StartLoanApply,EndLoanApply","2022-04-01 15:51:16,2022-04-01 15:51:20,2022-04-01 15:51:20"
33892,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 08:30:55,2022-06-27 08:43:33,2022-06-27 08:43:34,2022-06-27 08:43:37,2022-06-27 08:43:37,2022-06-27 08:43:38"
33892,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 10:25:03,2022-06-27 10:25:11,2022-06-27 10:25:12,2022-06-27 10:26:30,2022-06-27 10:26:35,2022-06-27 10:26:36,2022-06-27 10:26:50,2022-06-27 10:26:51,2022-06-27 10:30:12,2022-06-27 10:30:50,2022-06-27 10:30:57,2022-06-27 10:30:58,2022-06-27 10:31:03,2022-06-27 10:31:03,2022-06-27 10:45:14"
33895,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:59:56,2022-05-06 15:59:56,2022-05-06 16:00:22,2022-05-06 16:02:32,2022-05-06 16:03:19,2022-05-06 16:03:20,2022-05-06 16:03:23,2022-05-06 16:03:37,2022-05-06 16:06:12"
33895,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:49:07,2022-05-09 13:49:18,2022-05-09 13:49:19,2022-05-09 13:49:26,2022-05-09 13:49:26,2022-05-09 13:49:43,2022-05-09 13:51:56"
33895,2022-05-30,"OpenApp,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 23:00:27,2022-05-30 23:00:38,2022-05-30 23:00:55,2022-05-30 23:01:25,2022-05-30 23:01:25,2022-05-30 23:01:44,2022-05-30 23:03:43"
33895,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 15:57:33,2022-06-04 15:57:37,2022-06-04 15:57:37,2022-06-04 15:57:51,2022-06-04 15:59:37"
33895,2022-06-11,OpenApp,2022-06-11 14:54:06
33896,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:31:22,2022-03-03 17:31:27,2022-03-03 17:31:30,2022-03-03 17:31:30,2022-03-03 17:32:05,2022-03-03 17:33:38"
33896,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:03:17,2022-03-10 13:03:21,2022-03-10 13:03:26,2022-03-10 13:03:26,2022-03-10 13:04:10,2022-03-10 13:06:55"
33896,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:00:08,2022-03-15 12:00:12,2022-03-15 12:00:16,2022-03-15 12:00:16,2022-03-15 12:00:44,2022-03-15 12:02:43"
33896,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 08:28:44,2022-03-16 08:28:50,2022-03-16 08:28:54,2022-03-16 08:28:56"
33896,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 10:19:25,2022-03-22 10:19:29,2022-03-22 10:19:34,2022-03-22 10:19:34,2022-03-22 10:24:02,2022-03-22 10:26:36,2022-03-22 10:26:37"
33896,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 14:52:52,2022-03-24 14:52:58,2022-03-24 14:53:01,2022-03-24 14:53:01,2022-03-24 14:53:21,2022-03-24 14:55:01,2022-03-24 14:55:02"
33896,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 16:59:26,2022-03-28 17:00:49,2022-03-28 17:01:01"
33896,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-28 17:50:30,2022-03-28 17:50:34,2022-03-28 17:50:36,2022-03-28 17:50:36,2022-03-28 17:50:54,2022-03-28 17:52:45,2022-03-28 17:52:50,2022-03-28 17:53:00"
33896,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 09:01:01,2022-04-11 09:01:05,2022-04-11 09:01:11,2022-04-11 09:01:11,2022-04-11 09:01:40,2022-04-11 09:04:08,2022-04-11 09:04:17,2022-04-11 09:04:28,2022-04-11 09:04:32"
33896,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 13:19:04,2022-04-13 13:19:08,2022-04-13 13:19:11,2022-04-13 13:19:12,2022-04-13 13:19:28,2022-04-13 13:21:31,2022-04-13 13:23:22,2022-04-13 13:23:57,2022-04-13 13:24:27,2022-04-13 13:27:53,2022-04-13 13:35:56,2022-04-13 13:36:04,2022-04-13 13:36:15,2022-04-13 13:36:15,2022-04-13 13:36:16,2022-04-13 13:37:10"
33896,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 14:18:18,2022-04-19 14:18:26,2022-04-19 14:18:27,2022-04-19 14:18:29,2022-04-19 14:21:25"
33896,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 16:23:57,2022-04-19 16:24:01,2022-04-19 16:24:03,2022-04-19 16:24:14,2022-04-19 16:24:16"
33896,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 15:07:32,2022-04-22 15:07:37,2022-04-22 15:07:39,2022-04-22 15:07:40,2022-04-22 15:07:50,2022-04-22 15:08:02,2022-04-22 15:10:24,2022-04-22 15:14:13"
33896,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:32:45,2022-04-28 15:32:51,2022-04-28 15:32:55,2022-04-28 15:32:55,2022-04-28 15:33:28,2022-04-28 15:35:24"
33896,2022-05-09,OpenApp,2022-05-09 14:01:34
33896,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 07:19:37,2022-05-25 07:19:42,2022-05-25 07:19:48,2022-05-25 07:19:48,2022-05-25 07:20:14,2022-05-25 07:21:56,2022-05-25 07:21:57,2022-05-25 07:25:29"
33896,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 11:49:10,2022-06-07 11:49:14,2022-06-07 11:49:18,2022-06-07 11:49:18,2022-06-07 11:49:36,2022-06-07 11:51:36,2022-06-07 11:51:37"
33897,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 19:25:05,2022-04-18 19:25:26"
33897,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 17:01:15,2022-05-02 17:01:30"
33899,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 11:20:01,2022-05-17 11:20:20"
33900,2022-06-23,Login,2022-06-23 19:18:07
33901,2022-03-11,GetCreditInfo,2022-03-11 15:20:31
33901,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 15:55:02,2022-03-11 15:55:08,2022-03-11 15:55:09"
33901,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 15:49:53,2022-06-13 15:49:59,2022-06-13 15:49:59,2022-06-13 15:50:11"
33901,2022-06-13,"GetCreditInfo,UseLoanManage","2022-06-13 16:49:27,2022-06-13 16:49:29"
33902,2022-03-25,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 09:54:02,2022-03-25 09:54:27,2022-03-25 09:54:28,2022-03-25 09:59:27,2022-03-25 09:59:52,2022-03-25 10:06:00,2022-03-25 10:17:02,2022-03-25 10:17:02"
33902,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 10:43:42,2022-03-28 10:45:22,2022-03-28 10:45:23"
33903,2022-04-24,GetCreditInfo,2022-04-24 21:50:28
33903,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:39:28,2022-05-23 21:39:34,2022-05-23 21:39:34,2022-05-23 21:39:52,2022-05-23 21:40:23,2022-05-23 21:40:23,2022-05-23 21:41:01,2022-05-23 21:43:18"
33903,2022-06-13,"OpenApp,OpenApp","2022-06-13 13:38:40,2022-06-13 13:46:45"
33903,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 23:03:59,2022-06-13 23:04:11,2022-06-13 23:04:16,2022-06-13 23:04:16,2022-06-13 23:05:01,2022-06-13 23:06:53"
33904,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:13:01,2022-03-29 17:13:01,2022-03-29 17:13:20,2022-03-29 17:15:20"
33904,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:53:24,2022-03-30 21:53:40,2022-03-30 21:53:40,2022-03-30 21:54:00,2022-03-30 21:54:55"
33904,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 04:36:34,2022-04-01 04:36:39,2022-04-01 04:36:39,2022-04-01 04:36:51,2022-04-01 04:36:51,2022-04-01 04:37:07,2022-04-01 04:37:07,2022-04-01 04:37:19,2022-04-01 04:38:30"
33904,2022-04-26,GetCreditInfo,2022-04-26 11:45:08
33904,2022-04-27,"CompleteIDCertification,SignUp","2022-04-27 11:03:06,2022-04-27 11:03:11"
33907,2022-04-12,GetCreditInfo,2022-04-12 13:32:10
33907,2022-04-12,"CompleteIDCertification,SignUp","2022-04-12 15:22:29,2022-04-12 15:22:33"
