user_id,date,events,timestamp
413108,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:28:13,2022-06-20 14:28:22,2022-06-20 14:28:26,2022-06-20 14:28:26,2022-06-20 14:28:40,2022-06-20 14:30:29"
413108,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:52:01,2022-06-23 14:52:06,2022-06-23 14:52:10,2022-06-23 14:52:10,2022-06-23 14:52:28,2022-06-23 14:54:16"
413110,2022-06-22,OpenApp,2022-06-22 13:10:53
413111,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 20:43:51,2022-06-24 20:49:25,2022-06-24 20:50:44"
413114,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 20:42:36,2022-06-27 20:53:46"
413115,2022-03-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-18 17:42:39,2022-04-22 17:46:07,2022-04-22 17:46:07,2022-04-22 17:47:09,2022-04-22 17:47:09,2022-04-22 17:47:37,2022-04-22 17:48:27,2022-04-22 17:55:17,2022-04-22 17:57:09"
413115,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 12:13:51,2022-04-28 12:13:57,2022-04-28 12:13:58,2022-04-28 12:14:47,2022-04-28 12:14:47,2022-04-28 12:16:37,2022-04-28 12:19:09,2022-04-28 12:26:42"
413115,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 06:59:28,2022-06-16 06:59:38,2022-06-16 06:59:46,2022-06-16 06:59:48,2022-06-16 07:01:13,2022-06-16 07:01:51,2022-06-16 07:01:51"
413116,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 11:16:07,2022-03-13 11:16:14,2022-03-13 11:16:15,2022-03-13 11:16:16"
413116,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-13 22:23:25,2022-04-13 22:23:30,2022-04-13 22:23:35,2022-04-13 22:23:37,2022-04-13 22:26:44,2022-04-13 22:26:44,2022-04-13 22:26:55,2022-04-13 22:27:10,2022-04-13 22:27:24,2022-04-13 22:27:24,2022-04-13 22:27:43,2022-04-13 22:33:31,2022-04-13 22:33:31,2022-04-13 22:33:48,2022-04-13 22:36:18,2022-04-13 22:37:13,2022-04-13 22:37:24,2022-04-13 22:38:19,2022-04-13 22:39:56,2022-04-13 22:39:56,2022-04-13 22:40:01,2022-04-13 22:40:01,2022-04-13 22:41:58,2022-04-13 22:42:04,2022-04-13 22:42:16,2022-04-13 22:42:16"
413116,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-14 05:34:36,2022-04-14 05:34:44,2022-04-14 05:34:51,2022-04-14 05:34:57,2022-04-14 05:34:57,2022-04-14 05:35:03,2022-04-14 05:35:03,2022-04-14 05:35:23,2022-04-14 05:35:28,2022-04-14 05:35:32,2022-04-14 05:35:32,2022-04-14 05:35:51,2022-04-14 05:45:17,2022-04-14 05:45:17,2022-04-14 05:45:36,2022-04-14 05:47:20,2022-04-14 05:47:38"
413116,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-18 11:34:43,2022-04-18 11:34:47,2022-04-18 11:35:04,2022-04-18 11:35:36,2022-04-18 11:35:43,2022-04-18 11:35:46,2022-04-18 11:35:58"
413116,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-21 22:52:41,2022-04-21 22:52:45,2022-04-21 22:52:48,2022-04-21 22:52:55,2022-04-21 22:52:56,2022-04-21 22:53:56,2022-04-21 22:54:10,2022-04-21 22:54:10,2022-04-21 22:54:18,2022-04-21 22:54:40,2022-04-21 22:56:58,2022-04-21 23:05:20,2022-04-21 23:05:29,2022-04-21 23:05:32,2022-04-21 23:05:32,2022-04-21 23:05:46,2022-04-21 23:05:57,2022-04-21 23:06:01,2022-04-21 23:06:05,2022-04-21 23:06:12"
413116,2022-04-29,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:20:26,2022-04-29 21:20:30,2022-04-29 21:20:32,2022-04-29 21:20:45,2022-04-29 21:20:45,2022-04-29 21:21:48,2022-04-29 21:22:04,2022-04-29 21:22:29,2022-04-29 21:27:41"
413116,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 22:03:37,2022-04-29 22:04:28,2022-04-29 22:04:29,2022-04-29 22:04:38,2022-04-29 22:04:40"
413116,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 19:47:27,2022-05-01 19:47:52,2022-05-01 19:47:55,2022-05-01 19:48:05,2022-05-01 19:48:15,2022-05-01 19:48:26,2022-05-01 19:48:47,2022-05-01 19:50:13,2022-05-01 19:50:36,2022-05-01 19:50:42,2022-05-01 19:50:45,2022-05-01 19:50:46"
413116,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-01 20:50:30,2022-05-01 20:50:35,2022-05-01 20:50:39,2022-05-01 20:50:49,2022-05-01 20:53:43,2022-05-01 20:53:44,2022-05-01 20:53:58"
413116,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-01 22:38:52,2022-05-01 22:38:57,2022-05-01 22:39:02,2022-05-01 22:39:11,2022-05-01 22:40:20"
413116,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 10:45:00,2022-05-02 10:45:04,2022-05-02 10:45:07,2022-05-02 10:45:07,2022-05-02 10:45:25,2022-05-02 10:46:27,2022-05-02 10:48:44,2022-05-02 10:48:59,2022-05-02 11:01:44"
413116,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-04 10:59:28,2022-05-04 10:59:34,2022-05-04 10:59:41,2022-05-04 10:59:49,2022-05-04 11:00:45,2022-05-04 11:01:03,2022-05-04 11:01:04,2022-05-04 11:01:25,2022-05-04 11:03:14,2022-05-04 11:10:40,2022-05-04 11:10:45"
413116,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 13:17:01,2022-05-04 13:17:08,2022-05-04 13:17:11,2022-05-04 13:17:11,2022-05-04 13:17:25,2022-05-04 13:17:39,2022-05-04 13:17:42,2022-05-04 13:17:42,2022-05-04 13:20:25,2022-05-04 13:20:46,2022-05-04 13:20:50,2022-05-04 13:21:30,2022-05-04 13:21:49,2022-05-04 13:22:57"
413116,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 10:12:13,2022-05-19 10:13:36"
413116,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 19:59:38,2022-05-28 19:59:43,2022-05-28 20:00:02,2022-05-28 20:00:12"
413116,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-01 16:57:32,2022-06-01 16:57:37,2022-06-01 16:58:14,2022-06-01 16:58:25,2022-06-01 16:58:55,2022-06-01 16:59:22,2022-06-01 17:00:53,2022-06-01 17:01:55,2022-06-01 17:01:55,2022-06-01 17:02:08,2022-06-01 17:02:19,2022-06-01 17:02:19,2022-06-01 17:02:56"
413116,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-08 20:54:17,2022-06-08 20:54:22,2022-06-08 20:54:28,2022-06-08 20:54:36,2022-06-08 20:54:39,2022-06-08 20:54:41,2022-06-08 20:54:49,2022-06-08 20:55:09,2022-06-08 20:56:45,2022-06-08 20:59:25,2022-06-08 20:59:30,2022-06-08 20:59:34,2022-06-08 20:59:34,2022-06-08 21:11:39,2022-06-08 21:11:44,2022-06-08 21:11:47,2022-06-08 21:12:28,2022-06-08 21:12:46,2022-06-08 21:13:00,2022-06-08 21:13:00,2022-06-08 21:13:05,2022-06-08 21:13:14,2022-06-08 21:13:14,2022-06-08 21:13:29,2022-06-08 21:14:02,2022-06-08 21:14:02"
413116,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 11:09:55,2022-06-09 11:10:14"
413119,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:31:30,2022-03-25 13:31:36,2022-03-25 13:31:42,2022-03-25 13:31:42,2022-03-25 13:32:07,2022-03-25 13:32:22,2022-03-25 13:32:41,2022-03-25 13:35:36"
413119,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-25 14:23:46,2022-03-25 14:24:12,2022-03-25 14:24:12,2022-03-25 14:24:13"
413119,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:59:01,2022-05-10 08:59:04,2022-05-10 08:59:04,2022-05-10 08:59:22,2022-05-10 09:01:24"
413119,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 12:32:47,2022-05-16 12:32:51,2022-05-16 12:32:54,2022-05-16 12:32:54,2022-05-16 12:33:15"
413119,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-30 14:44:05,2022-06-30 14:44:09,2022-06-30 14:44:10,2022-06-30 14:44:20,2022-06-30 14:44:20,2022-06-30 14:44:41,2022-06-30 14:47:28,2022-06-30 14:47:40,2022-06-30 14:47:42,2022-06-30 14:48:07,2022-06-30 14:51:15,2022-06-30 14:51:17,2022-06-30 14:51:17,2022-06-30 14:53:52,2022-06-30 14:59:46"
413122,2022-03-12,OpenApp,2022-03-12 00:22:53
413122,2022-03-17,GetCreditInfo,2022-03-17 08:05:30
413122,2022-05-03,OpenApp,2022-05-03 08:33:48
413122,2022-06-22,OpenApp,2022-06-22 18:09:11
413122,2022-06-25,OpenApp,2022-06-25 13:03:35
413123,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:48:42,2022-03-15 00:48:55,2022-03-15 00:48:55,2022-03-15 00:48:57,2022-03-15 00:48:57,2022-03-15 00:48:58,2022-03-15 00:49:16,2022-03-15 00:49:16,2022-03-15 00:49:23,2022-03-15 00:49:23,2022-03-15 00:49:48,2022-03-15 00:52:42"
413123,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 02:15:52,2022-03-15 02:15:53"
413123,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:16:44,2022-03-15 09:16:51,2022-03-15 09:16:52,2022-03-15 09:17:01,2022-03-15 09:17:02,2022-03-15 09:17:07,2022-03-15 09:17:34,2022-03-15 09:20:03"
413123,2022-03-15,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 13:55:39,2022-03-15 13:55:39,2022-03-15 13:55:40"
413123,2022-04-01,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-01 17:19:07,2022-04-01 17:19:10,2022-04-01 17:19:20,2022-04-01 17:19:21"
413123,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 11:50:08,2022-05-01 11:50:10,2022-05-01 11:50:11,2022-05-01 11:50:34,2022-05-01 11:50:34,2022-05-01 11:50:35,2022-05-01 11:50:38,2022-05-01 11:50:39,2022-05-01 11:50:47"
413123,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 01:09:18,2022-05-02 01:09:26,2022-05-02 01:09:27,2022-05-02 01:09:46"
413123,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 01:40:49,2022-05-02 01:40:49"
413123,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-05-15 14:37:04,2022-05-15 14:37:07,2022-05-15 14:37:08,2022-05-15 14:37:41,2022-05-15 14:37:51"
413123,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:31:53,2022-06-13 14:32:01,2022-06-13 14:32:01,2022-06-13 14:32:29,2022-06-13 14:34:10"
413123,2022-06-16,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 15:38:37,2022-06-16 15:38:38,2022-06-16 15:38:48"
413123,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:18:08,2022-06-20 17:18:20,2022-06-20 17:18:20,2022-06-20 17:18:44,2022-06-20 17:20:35"
413126,2022-06-29,GetCreditInfo,2022-06-29 09:56:13
413128,2022-04-09,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-09 12:14:09,2022-04-09 12:14:59,2022-04-09 12:15:04,2022-04-09 12:15:41,2022-04-09 12:15:41"
413128,2022-04-27,OpenApp,2022-04-27 17:21:19
413128,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 11:20:22,2022-05-02 11:20:27,2022-05-02 11:20:28,2022-05-02 11:21:08,2022-05-02 11:21:08,2022-05-02 11:22:05,2022-05-02 11:26:34,2022-05-02 11:26:35"
413128,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-16 20:08:15,2022-05-16 20:08:24,2022-05-16 20:08:24,2022-05-16 20:10:00,2022-05-16 20:11:27"
413128,2022-06-05,OpenApp,2022-06-05 16:57:31
413128,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:58:30,2022-06-16 18:58:35,2022-06-16 18:58:35,2022-06-16 18:58:37"
413128,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-30 15:57:41,2022-06-30 15:57:47,2022-06-30 15:57:49,2022-06-30 15:58:16,2022-06-30 15:58:17,2022-06-30 15:59:38,2022-06-30 16:01:14,2022-06-30 16:01:37,2022-06-30 16:01:38,2022-06-30 16:02:10,2022-06-30 16:02:10,2022-06-30 16:02:20,2022-06-30 16:02:28,2022-06-30 16:04:48,2022-06-30 16:06:35"
413130,2022-04-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 10:23:14,2022-04-22 10:23:20,2022-04-22 10:23:21"
413131,2022-05-21,GetCreditInfo,2022-05-21 11:55:33
413131,2022-05-21,"Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 12:10:45,2022-05-21 12:10:55,2022-05-21 12:10:59,2022-05-21 12:11:11,2022-05-21 12:11:11"
413131,2022-05-21,"EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-21 15:08:19,2022-05-21 15:08:36,2022-05-21 15:08:40,2022-05-21 15:08:57"
413131,2022-05-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-23 15:53:22,2022-05-23 15:53:27,2022-05-23 15:53:27,2022-05-23 15:53:44"
413131,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 11:10:29,2022-05-25 11:10:34,2022-05-25 11:10:34"
413131,2022-06-05,OpenApp,2022-06-05 18:18:34
413133,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo","2022-03-09 05:32:34,2022-03-09 05:32:44,2022-03-09 05:32:44,2022-03-09 05:33:08,2022-03-09 05:36:03,2022-03-09 05:36:11,2022-03-09 05:36:11,2022-03-09 05:37:11,2022-03-09 05:37:12,2022-03-09 05:37:12,2022-03-09 05:37:13,2022-03-09 05:40:49,2022-03-09 05:40:50,2022-03-09 05:41:29,2022-03-09 05:41:29,2022-03-09 05:43:25,2022-03-09 05:43:37"
413133,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 19:10:16,2022-03-10 19:10:31,2022-03-10 19:10:32"
413133,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-16 11:12:13,2022-03-16 11:12:30,2022-03-16 11:12:32"
413133,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-26 01:22:21,2022-03-26 01:22:35,2022-03-26 01:22:35,2022-03-26 01:22:58,2022-03-26 01:25:53,2022-03-26 01:26:00,2022-03-26 01:26:00,2022-03-26 01:26:26,2022-03-26 01:28:12,2022-03-26 01:28:39,2022-03-26 01:31:12,2022-03-26 01:31:28,2022-03-26 01:31:28,2022-03-26 01:31:37"
413133,2022-03-26,OpenApp,2022-03-26 09:51:03
413133,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 12:03:21,2022-04-03 12:03:37,2022-04-03 12:03:37,2022-04-03 12:03:54,2022-04-03 12:06:29"
413133,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-06 22:01:57,2022-04-06 22:02:03,2022-04-06 22:02:03,2022-04-06 22:02:23,2022-04-06 22:08:20,2022-04-06 22:08:28,2022-04-06 22:08:28,2022-04-06 22:08:44,2022-04-06 22:08:58"
413133,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:37:21,2022-04-11 15:37:26,2022-04-11 15:37:26,2022-04-11 15:37:45,2022-04-11 15:40:22,2022-04-11 15:49:04,2022-04-11 15:49:05,2022-04-11 15:49:10,2022-04-11 15:49:16,2022-04-11 15:49:34,2022-04-11 15:49:48,2022-04-11 15:49:55,2022-04-11 15:49:56,2022-04-11 15:50:00,2022-04-11 15:50:25,2022-04-11 15:53:06"
413133,2022-04-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:09:05,2022-04-11 16:09:28,2022-04-11 16:09:30,2022-04-11 16:10:06,2022-04-11 16:10:07,2022-04-11 16:10:21,2022-04-11 16:10:23,2022-04-11 16:11:03,2022-04-11 16:11:12,2022-04-11 16:11:33,2022-04-11 16:15:23"
413133,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 19:00:31,2022-04-11 19:00:55"
413133,2022-04-11,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:58:26,2022-04-11 19:58:28,2022-04-11 19:58:33,2022-04-11 19:58:44,2022-04-11 19:58:44,2022-04-11 19:58:46,2022-04-11 19:59:07,2022-04-11 20:02:04"
413133,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:31:18,2022-04-12 14:31:24,2022-04-12 14:31:24,2022-04-12 14:31:46,2022-04-12 14:35:15"
413133,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 23:27:04,2022-04-14 23:27:11,2022-04-14 23:27:11,2022-04-14 23:27:33,2022-04-14 23:30:20"
413133,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 07:46:08,2022-04-16 07:46:23,2022-04-16 07:46:23,2022-04-16 07:46:46,2022-04-16 07:50:29"
413133,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:15:36,2022-04-18 13:15:59,2022-04-18 13:15:59,2022-04-18 13:16:17,2022-04-18 13:19:27"
413133,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:20:31,2022-04-19 16:20:31,2022-04-19 16:20:36,2022-04-19 16:20:36,2022-04-19 16:20:40,2022-04-19 16:20:40,2022-04-19 16:20:45,2022-04-19 16:20:49,2022-04-19 16:20:49,2022-04-19 16:21:12,2022-04-19 16:24:31"
413133,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 20:25:38,2022-04-22 20:25:49,2022-04-22 20:25:50"
413133,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 05:50:54,2022-04-24 05:51:00,2022-04-24 05:51:00,2022-04-24 05:51:18,2022-04-24 05:55:07"
413133,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-26 10:41:04,2022-04-26 10:41:22,2022-04-26 10:41:22"
413133,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:00:48,2022-05-02 11:00:53,2022-05-02 11:00:53,2022-05-02 11:01:11,2022-05-02 11:04:42"
413133,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 03:13:36,2022-05-09 03:13:44,2022-05-09 03:13:44,2022-05-09 03:14:03,2022-05-09 03:17:16"
413133,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 04:18:35,2022-05-12 04:18:49,2022-05-12 04:18:49,2022-05-12 04:19:13,2022-05-12 04:22:35"
413133,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:18:47,2022-05-13 09:18:56,2022-05-13 09:18:56,2022-05-13 09:19:11,2022-05-13 09:21:52"
413133,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:28:09,2022-05-16 11:28:14,2022-05-16 11:28:14,2022-05-16 11:28:31,2022-05-16 11:32:33"
413133,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:30:49,2022-05-23 10:30:54,2022-05-23 10:30:54,2022-05-23 10:31:09,2022-05-23 10:34:00"
413133,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 15:17:58,2022-05-26 15:18:04,2022-05-26 15:18:05"
413133,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 02:30:00,2022-05-29 02:30:05,2022-05-29 02:30:05,2022-05-29 02:30:21,2022-05-29 02:33:20"
413133,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:42:18,2022-06-05 11:42:26,2022-06-05 11:42:26,2022-06-05 11:42:47,2022-06-05 11:45:18"
413133,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:24:30,2022-06-15 00:24:40,2022-06-15 00:24:40,2022-06-15 00:24:57,2022-06-15 00:27:16"
413133,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 10:31:49,2022-06-16 10:31:57,2022-06-16 10:31:57,2022-06-16 10:32:21,2022-06-16 10:32:21,2022-06-16 10:32:36"
413133,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:33:15,2022-06-23 23:33:21,2022-06-23 23:33:22,2022-06-23 23:33:42,2022-06-23 23:34:03,2022-06-23 23:34:03,2022-06-23 23:34:40,2022-06-23 23:34:48,2022-06-23 23:34:55,2022-06-23 23:34:56,2022-06-23 23:34:58,2022-06-23 23:34:58,2022-06-23 23:35:12,2022-06-23 23:38:30"
