user_id,date,events,timestamp
751807,2022-04-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-08 03:55:10,2022-04-08 03:57:08,2022-04-08 03:57:14,2022-04-08 03:57:20,2022-04-08 03:57:21,2022-04-08 04:01:17,2022-04-08 04:01:17,2022-04-08 04:01:36,2022-04-08 04:01:55,2022-04-08 04:02:25,2022-04-08 04:04:12,2022-04-08 04:05:07"
751811,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 12:29:07,2022-03-12 12:29:11,2022-03-12 12:29:18,2022-03-12 12:29:18"
751811,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-30 16:12:04,2022-03-30 16:12:11,2022-03-30 16:12:20,2022-03-30 16:12:20,2022-03-30 16:12:41,2022-03-30 16:14:26,2022-03-30 16:14:29,2022-03-30 16:14:29,2022-03-30 16:14:41"
751811,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-13 14:58:38,2022-04-13 14:58:42,2022-04-13 14:58:47,2022-04-13 14:58:50,2022-04-13 14:59:16,2022-04-13 14:59:20,2022-04-13 14:59:46,2022-04-13 15:02:21,2022-04-13 15:02:22,2022-04-13 15:02:26,2022-04-13 15:02:38"
751811,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:42:36,2022-05-24 12:42:40,2022-05-24 12:42:49,2022-05-24 12:42:49,2022-05-24 12:43:29,2022-05-24 12:43:33,2022-05-24 12:43:36,2022-05-24 12:43:36,2022-05-24 12:43:56,2022-05-24 12:45:43"
751811,2022-05-24,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 13:23:50,2022-05-24 13:23:50,2022-05-24 13:23:53,2022-05-24 13:23:53"
751811,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:42:28,2022-05-24 14:42:33,2022-05-24 14:42:36,2022-05-24 14:42:36,2022-05-24 14:46:30,2022-05-24 14:46:35,2022-05-24 14:46:40,2022-05-24 14:46:40,2022-05-24 14:55:17,2022-05-24 14:55:21,2022-05-24 14:55:23,2022-05-24 14:55:23"
751811,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-07 15:17:39,2022-06-07 15:17:45,2022-06-07 15:17:49,2022-06-07 15:17:49,2022-06-07 15:18:08,2022-06-07 15:18:08,2022-06-07 15:18:34,2022-06-07 15:20:00,2022-06-07 15:21:01,2022-06-07 15:21:09,2022-06-07 15:21:13,2022-06-07 15:21:32"
751811,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:10:31,2022-06-12 16:10:35,2022-06-12 16:10:45,2022-06-12 16:10:45,2022-06-12 16:11:06,2022-06-12 16:12:01"
751811,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 16:51:45,2022-06-12 16:51:51,2022-06-12 16:52:41,2022-06-12 16:52:41"
751811,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:28:34,2022-06-13 14:28:38,2022-06-13 14:28:48,2022-06-13 14:29:06,2022-06-13 14:29:06,2022-06-13 14:29:52,2022-06-13 14:30:04,2022-06-13 14:30:04,2022-06-13 14:30:19,2022-06-13 14:31:52"
751811,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-15 06:51:29,2022-06-15 06:51:34,2022-06-15 06:51:40,2022-06-15 06:51:40,2022-06-15 06:52:07,2022-06-15 06:56:03,2022-06-15 07:00:47"
751811,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 07:31:46,2022-06-15 07:31:54,2022-06-15 07:32:01,2022-06-15 07:32:03,2022-06-15 07:32:49,2022-06-15 07:32:49,2022-06-15 07:32:51,2022-06-15 07:33:14,2022-06-15 07:34:17,2022-06-15 07:34:18"
751811,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-15 22:30:27,2022-06-15 22:30:32,2022-06-15 22:30:35,2022-06-15 22:30:35,2022-06-15 22:30:36,2022-06-15 22:30:39,2022-06-15 22:30:39,2022-06-15 22:30:57"
751811,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 23:13:42,2022-06-15 23:13:47,2022-06-15 23:16:39"
751811,2022-06-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 13:32:38,2022-06-17 13:33:36,2022-06-17 13:33:51,2022-06-17 13:33:55,2022-06-17 13:34:09,2022-06-17 13:34:09"
751811,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:33:28,2022-06-20 11:33:32,2022-06-20 11:34:42,2022-06-20 11:34:42,2022-06-20 11:35:07,2022-06-20 11:37:12"
751811,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-22 12:18:47,2022-06-22 12:18:52,2022-06-22 12:18:52,2022-06-22 12:18:52"
751811,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:18:22,2022-06-23 12:18:28,2022-06-23 12:18:29"
751811,2022-06-29,OpenApp,2022-06-29 13:19:46
751811,2022-06-29,Login,2022-06-29 13:37:43
751811,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-30 15:16:43,2022-06-30 15:16:46,2022-06-30 15:16:47,2022-06-30 15:16:52,2022-06-30 15:16:52"
751812,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 10:48:01,2022-04-03 10:48:08,2022-04-03 10:48:09"
751813,2022-06-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 17:52:29,2022-06-11 17:52:36,2022-06-11 17:52:36,2022-06-11 17:53:03,2022-06-11 17:53:03"
751813,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:48:55,2022-06-13 10:48:59,2022-06-13 10:50:31,2022-06-13 10:50:40,2022-06-13 10:50:40,2022-06-13 10:51:51,2022-06-13 10:59:49"
751813,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 11:17:05,2022-06-13 11:17:13,2022-06-13 11:17:13"
751813,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 12:19:27,2022-06-13 12:19:28"
751814,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 18:20:29,2022-05-06 18:21:05"
751815,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 22:38:03,2022-03-12 22:38:10,2022-03-12 22:38:13,2022-03-12 22:38:13,2022-03-12 22:38:48,2022-03-12 22:38:52,2022-03-12 22:38:52,2022-03-12 22:39:04,2022-03-12 22:40:59,2022-03-12 22:41:31,2022-03-12 22:41:31"
751815,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 23:33:54,2022-03-12 23:34:00,2022-03-12 23:34:03,2022-03-12 23:34:03"
751815,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 20:08:49,2022-03-13 20:08:55,2022-03-13 20:09:00,2022-03-13 20:09:00"
751815,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 03:11:40,2022-04-03 03:11:47,2022-04-03 03:11:51,2022-04-03 03:11:51,2022-04-03 03:12:09,2022-04-03 03:13:19,2022-04-03 03:15:28,2022-04-03 03:15:34,2022-04-03 03:15:37,2022-04-03 03:15:37"
751815,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:58:02,2022-04-16 13:58:08,2022-04-16 13:58:12,2022-04-16 13:58:12,2022-04-16 13:58:42,2022-04-16 13:59:51"
751815,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:36:25,2022-04-17 12:36:31,2022-04-17 12:36:38,2022-04-17 12:36:58,2022-04-17 12:36:58,2022-04-17 12:49:16,2022-04-17 12:50:02"
751815,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 13:12:34,2022-04-17 13:12:41,2022-04-17 13:12:45,2022-04-17 13:12:45,2022-04-17 13:24:02,2022-04-17 13:24:11,2022-04-17 13:29:15,2022-04-17 13:29:21,2022-04-17 13:29:31,2022-04-17 13:29:31"
751815,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 14:43:57,2022-04-17 14:44:03,2022-04-17 14:44:06,2022-04-17 14:44:06,2022-04-17 14:44:16,2022-04-17 14:44:16,2022-04-17 14:44:24,2022-04-17 14:45:11,2022-04-17 14:46:01"
751815,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 04:51:38,2022-04-24 04:51:46,2022-04-24 04:51:46,2022-04-24 04:51:50,2022-04-24 04:51:50,2022-04-24 04:52:28,2022-04-24 04:52:32,2022-04-24 04:52:32,2022-04-24 04:52:48,2022-04-24 04:54:10"
751815,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 09:17:26,2022-04-25 09:17:32,2022-04-25 09:17:34,2022-04-25 09:17:37,2022-04-25 09:17:37,2022-04-25 09:17:50,2022-04-25 09:17:50,2022-04-25 09:18:04,2022-04-25 09:19:47,2022-04-25 09:34:17,2022-04-25 09:34:17"
751815,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-25 12:08:08,2022-04-25 12:08:13,2022-04-25 12:08:15,2022-04-25 12:08:18,2022-04-25 12:08:18"
751815,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-25 13:13:53,2022-04-25 13:13:56,2022-04-25 13:13:59,2022-04-25 13:14:04,2022-04-25 13:14:04"
751815,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:04:39,2022-04-28 09:04:45,2022-04-28 09:04:45,2022-04-28 09:04:49,2022-04-28 09:04:49,2022-04-28 09:05:06,2022-04-28 09:06:40"
751815,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 12:45:16,2022-04-28 12:45:22,2022-04-28 12:45:23,2022-04-28 12:45:25,2022-04-28 12:45:25"
751815,2022-04-28,"StartLoanApply,EndLoanApply","2022-04-28 13:44:18,2022-04-28 13:44:18"
751815,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:36:32,2022-04-29 20:36:38,2022-04-29 20:36:38,2022-04-29 20:36:41,2022-04-29 20:36:41,2022-04-29 20:36:57,2022-04-29 20:38:30"
751815,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:12:00,2022-05-02 13:12:05,2022-05-02 13:12:07,2022-05-02 13:12:07,2022-05-02 13:12:24,2022-05-02 13:14:02"
751815,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:29:58,2022-05-06 11:30:04,2022-05-06 11:30:04,2022-05-06 11:30:05"
751815,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:29:32,2022-05-10 22:29:38,2022-05-10 22:29:41,2022-05-10 22:29:41,2022-05-10 22:29:56,2022-05-10 22:31:29"
751815,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 09:36:45,2022-05-11 09:36:51,2022-05-11 09:36:56,2022-05-11 09:36:56,2022-05-11 09:37:11,2022-05-11 09:38:49,2022-05-11 09:51:22,2022-05-11 09:51:29,2022-05-11 09:51:31,2022-05-11 09:51:31"
751815,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:49:14,2022-05-11 12:49:21,2022-05-11 12:49:25,2022-05-11 12:49:25,2022-05-11 12:56:16,2022-05-11 12:56:35,2022-05-11 12:58:14"
751815,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 20:01:40,2022-05-11 20:01:53,2022-05-11 20:01:55,2022-05-11 20:01:55,2022-05-11 20:02:38,2022-05-11 20:03:21,2022-05-11 20:03:23"
751815,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:35:26,2022-05-12 09:35:35,2022-05-12 09:35:37,2022-05-12 09:35:37,2022-05-12 09:35:52,2022-05-12 09:37:39"
751815,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:14:27,2022-05-12 10:14:41,2022-05-12 10:14:43,2022-05-12 10:14:43,2022-05-12 10:14:57,2022-05-12 10:14:57,2022-05-12 10:15:00,2022-05-12 10:15:02,2022-05-12 10:15:05,2022-05-12 10:15:21,2022-05-12 10:17:12,2022-05-12 10:17:19,2022-05-12 10:17:37,2022-05-12 10:19:17"
751815,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-12 10:51:38,2022-05-12 10:51:44,2022-05-12 10:51:47,2022-05-12 10:51:47,2022-05-12 10:56:42,2022-05-12 10:57:00,2022-05-12 10:58:41,2022-05-12 11:08:54,2022-05-12 11:08:59,2022-05-12 11:09:00"
751815,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:33:01,2022-05-12 15:33:14,2022-05-12 15:33:19,2022-05-12 15:33:19,2022-05-12 15:33:24,2022-05-12 15:33:24,2022-05-12 15:34:02,2022-05-12 15:34:02,2022-05-12 15:34:08,2022-05-12 15:34:26,2022-05-12 15:36:00"
751815,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 07:45:20,2022-05-13 07:45:25,2022-05-13 07:45:32,2022-05-13 07:45:32,2022-05-13 07:45:49,2022-05-13 07:47:41,2022-05-13 07:50:32,2022-05-13 07:50:32"
751815,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 09:20:31,2022-05-13 09:20:38,2022-05-13 09:20:40,2022-05-13 09:20:40"
751815,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 09:45:21,2022-05-13 09:45:27,2022-05-13 09:45:29,2022-05-13 09:45:29"
751815,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 11:45:06,2022-05-13 11:45:11,2022-05-13 11:45:13,2022-05-13 11:45:14"
751815,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:52:40,2022-05-13 12:52:49,2022-05-13 12:52:52,2022-05-13 12:52:52,2022-05-13 12:53:11,2022-05-13 12:53:11,2022-05-13 12:53:13,2022-05-13 12:53:31,2022-05-13 12:55:07"
751815,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:12:49,2022-05-13 16:12:57,2022-05-13 16:13:01,2022-05-13 16:13:01,2022-05-13 16:13:03,2022-05-13 16:13:21,2022-05-13 16:14:57"
751815,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:33:27,2022-05-16 07:33:33,2022-05-16 07:33:37,2022-05-16 07:33:37,2022-05-16 07:33:53,2022-05-16 07:35:30"
751815,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:05:14,2022-05-16 12:05:20,2022-05-16 12:05:24,2022-05-16 12:05:24"
751815,2022-05-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:54:55,2022-05-16 14:55:14,2022-05-16 14:56:47"
751815,2022-05-16,OpenApp,2022-05-16 16:43:59
751815,2022-05-16,"OpenApp,OpenApp,UseLoanManage,Login","2022-05-16 18:39:41,2022-05-16 18:39:48,2022-05-16 18:39:54,2022-05-16 18:39:54"
751815,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:07:40,2022-05-17 11:07:46,2022-05-17 11:07:50,2022-05-17 11:07:50,2022-05-17 11:08:04,2022-05-17 11:09:37"
751815,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:12:51,2022-05-18 15:12:58,2022-05-18 15:13:01,2022-05-18 15:13:02,2022-05-18 15:13:16,2022-05-18 15:14:47"
751815,2022-05-20,"OpenApp,UseLoanManage,Login","2022-05-20 11:07:07,2022-05-20 11:07:13,2022-05-20 11:07:13"
751815,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:51:29,2022-05-20 15:51:34,2022-05-20 15:51:37,2022-05-20 15:51:37,2022-05-20 15:51:50,2022-05-20 15:53:20"
751815,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 16:40:28,2022-05-21 16:40:34,2022-05-21 16:40:36,2022-05-21 16:40:36,2022-05-21 16:40:49,2022-05-21 16:42:30"
751815,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 09:49:45,2022-05-23 09:49:50,2022-05-23 09:49:53,2022-05-23 09:49:53,2022-05-23 09:50:09"
751815,2022-05-24,"OpenApp,Login","2022-05-24 11:30:52,2022-05-24 11:32:17"
751815,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:53:18,2022-05-24 11:53:24,2022-05-24 11:53:27,2022-05-24 11:53:28,2022-05-24 11:53:47,2022-05-24 11:55:23"
751815,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:10:27,2022-05-25 14:10:34,2022-05-25 14:10:37,2022-05-25 14:10:37,2022-05-25 14:10:52,2022-05-25 14:12:24,2022-05-25 14:12:39,2022-05-25 14:18:43,2022-05-25 14:18:49,2022-05-25 14:18:52,2022-05-25 14:18:52,2022-05-25 14:27:28,2022-05-25 14:27:34,2022-05-25 14:27:47,2022-05-25 14:27:47"
751815,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 16:36:16,2022-05-26 16:36:23,2022-05-26 16:36:25,2022-05-26 16:36:25"
751815,2022-05-30,"OpenApp,UseLoanManage,Login","2022-05-30 11:40:18,2022-05-30 11:40:25,2022-05-30 11:40:25"
751815,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:28:42,2022-05-31 17:28:47,2022-05-31 17:28:51,2022-05-31 17:28:51,2022-05-31 17:29:04,2022-05-31 17:30:32"
751815,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 09:59:38,2022-06-02 09:59:44,2022-06-02 09:59:47,2022-06-02 09:59:47,2022-06-02 10:00:04,2022-06-02 10:01:39,2022-06-02 10:01:59"
751815,2022-06-02,"OpenApp,UseLoanManage,Login","2022-06-02 11:15:11,2022-06-02 11:15:17,2022-06-02 11:15:17"
751815,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:35:16,2022-06-03 09:35:24,2022-06-03 09:35:30,2022-06-03 09:35:30,2022-06-03 09:35:48,2022-06-03 09:37:18"
751815,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 19:22:05,2022-06-05 19:22:13,2022-06-05 19:22:16,2022-06-05 19:22:16,2022-06-05 19:22:30,2022-06-05 19:23:56"
751815,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:19:22,2022-06-07 11:19:29,2022-06-07 11:19:32,2022-06-07 11:19:32,2022-06-07 11:19:48,2022-06-07 11:21:19"
751815,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 13:02:16,2022-06-09 13:02:22,2022-06-09 13:02:25,2022-06-09 13:02:25,2022-06-09 13:02:41"
751816,2022-06-08,OpenApp,2022-06-08 20:02:19
751816,2022-06-15,"OpenApp,Login","2022-06-15 13:09:14,2022-06-15 13:09:26"
751816,2022-06-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-20 10:25:48,2022-06-20 10:25:55,2022-06-20 10:25:56,2022-06-20 10:26:59,2022-06-20 10:26:59,2022-06-20 10:28:19,2022-06-20 10:32:48,2022-06-20 10:32:58,2022-06-20 10:33:00,2022-06-20 10:33:46"
751817,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:24:36,2022-06-19 21:24:44,2022-06-19 21:24:44,2022-06-19 21:25:01,2022-06-19 21:26:05"
751818,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 10:06:49,2022-03-18 10:07:00,2022-03-18 10:07:00,2022-03-18 10:07:23,2022-03-18 10:08:03,2022-03-18 10:10:07"
751818,2022-03-18,EndLoanApply,2022-03-18 10:41:38
751818,2022-03-18,"OpenApp,EndLoanApply,Login","2022-03-18 18:14:13,2022-03-18 18:14:14,2022-03-18 18:14:19"
751818,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-07 02:42:04,2022-04-07 02:42:09,2022-04-07 02:42:29,2022-04-07 02:42:30,2022-04-07 02:43:02,2022-04-07 02:44:09,2022-04-07 02:44:18,2022-04-07 02:44:19,2022-04-07 02:44:59,2022-04-07 02:45:00"
751818,2022-04-23,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:20:04,2022-04-23 18:20:12,2022-04-23 18:20:12,2022-04-23 18:20:13,2022-04-23 18:20:51,2022-04-23 18:22:50"
751818,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-04 18:22:13,2022-05-04 18:22:19,2022-05-04 18:22:28,2022-05-04 18:22:28,2022-05-04 18:23:05,2022-05-04 18:23:36,2022-05-04 18:23:36,2022-05-04 18:24:08,2022-05-04 18:26:29,2022-05-04 18:27:05,2022-05-04 18:27:16,2022-05-04 18:27:35,2022-05-04 18:27:36"
751818,2022-05-21,OpenApp,2022-05-21 18:55:12
751821,2022-06-20,Login,2022-06-20 19:33:34
751821,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 23:07:52,2022-06-25 23:07:58,2022-06-25 23:08:01,2022-06-25 23:08:04,2022-06-25 23:08:05,2022-06-25 23:08:23,2022-06-25 23:09:42"
751821,2022-06-26,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 00:10:10,2022-06-26 00:10:17,2022-06-26 00:10:17,2022-06-26 00:10:20,2022-06-26 00:10:20,2022-06-26 00:10:49,2022-06-26 00:10:49,2022-06-26 00:10:51,2022-06-26 00:10:51,2022-06-26 00:11:00,2022-06-26 00:11:00,2022-06-26 00:11:22,2022-06-26 00:13:18"
751821,2022-06-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-26 00:28:53,2022-06-26 00:29:25,2022-06-26 00:30:46,2022-06-26 00:40:47,2022-06-26 00:40:51,2022-06-26 00:40:53,2022-06-26 00:40:55,2022-06-26 00:40:55,2022-06-26 00:41:15"
751821,2022-06-26,"ViewLoanApplyIntro,EndLoanApply","2022-06-26 01:08:05,2022-06-26 01:08:17"
751821,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-26 05:36:27,2022-06-26 05:36:32,2022-06-26 05:36:34,2022-06-26 05:36:41,2022-06-26 05:36:42,2022-06-26 05:36:50"
