user_id,date,events,timestamp
209639,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 10:07:36,2022-06-07 10:07:43,2022-06-07 10:07:49,2022-06-07 10:07:50,2022-06-07 10:08:27,2022-06-07 10:17:08,2022-06-07 10:17:09,2022-06-07 10:17:43"
209639,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:12:12,2022-06-07 11:12:19,2022-06-07 11:12:23,2022-06-07 11:12:23,2022-06-07 11:12:45,2022-06-07 11:15:18"
209639,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 16:29:33,2022-06-08 16:29:37,2022-06-08 16:29:38,2022-06-08 16:29:43,2022-06-08 16:29:47,2022-06-08 16:29:49,2022-06-08 16:29:49,2022-06-08 16:30:14,2022-06-08 16:32:49,2022-06-08 16:32:50"
209639,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:20:53,2022-06-09 17:20:57,2022-06-09 17:20:58,2022-06-09 17:21:01,2022-06-09 17:21:01,2022-06-09 17:21:18,2022-06-09 17:23:44"
209639,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 20:22:03,2022-06-11 20:22:08,2022-06-11 20:22:10,2022-06-11 20:22:12,2022-06-11 20:22:12,2022-06-11 20:22:36,2022-06-11 20:25:16,2022-06-11 20:25:17"
209639,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:27:29,2022-06-12 14:27:35,2022-06-12 14:27:37,2022-06-12 14:27:39,2022-06-12 14:27:40,2022-06-12 14:28:03,2022-06-12 14:30:42"
209639,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:12:24,2022-06-13 14:12:28,2022-06-13 14:12:30,2022-06-13 14:12:32,2022-06-13 14:12:33,2022-06-13 14:13:02,2022-06-13 14:15:45"
209639,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-14 13:39:55,2022-06-14 13:39:59,2022-06-14 13:40:01,2022-06-14 13:40:05,2022-06-14 13:40:05,2022-06-14 13:40:30,2022-06-14 13:43:23,2022-06-14 13:43:44"
209639,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-14 20:24:52,2022-06-14 20:24:57,2022-06-14 20:25:00,2022-06-14 20:25:03,2022-06-14 20:25:03,2022-06-14 20:25:04,2022-06-14 20:25:07,2022-06-14 20:25:28,2022-06-14 20:28:07,2022-06-14 20:28:08,2022-06-14 20:29:51"
209639,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 12:12:41,2022-06-15 12:12:47,2022-06-15 12:12:50,2022-06-15 12:12:59,2022-06-15 12:12:59,2022-06-15 12:13:26,2022-06-15 12:16:15,2022-06-15 12:16:16"
209639,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 14:39:25,2022-06-15 14:39:31,2022-06-15 14:39:34,2022-06-15 14:39:35,2022-06-15 14:39:35,2022-06-15 14:39:36,2022-06-15 14:39:37,2022-06-15 14:39:55,2022-06-15 14:42:41,2022-06-15 14:43:06"
209639,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:25:41,2022-06-16 14:25:46,2022-06-16 14:25:49,2022-06-16 14:25:51,2022-06-16 14:25:51,2022-06-16 14:26:15,2022-06-16 14:28:59"
209639,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 16:07:33,2022-06-16 16:08:28,2022-06-16 16:08:31"
209639,2022-06-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 16:24:50,2022-06-16 16:24:54,2022-06-16 16:24:55,2022-06-16 16:26:04,2022-06-16 16:26:04,2022-06-16 16:26:07,2022-06-16 16:26:29"
209639,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 10:59:22,2022-06-17 10:59:27,2022-06-17 10:59:30,2022-06-17 10:59:30,2022-06-17 10:59:30,2022-06-17 10:59:53,2022-06-17 11:02:34,2022-06-17 11:02:35"
209639,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 15:22:57,2022-06-17 15:23:01,2022-06-17 15:23:05,2022-06-17 15:23:06,2022-06-17 15:23:06,2022-06-17 15:23:07,2022-06-17 15:23:08,2022-06-17 15:23:29,2022-06-17 15:26:18,2022-06-17 15:26:19"
209639,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 22:39:06,2022-06-18 22:39:12,2022-06-18 22:39:13,2022-06-18 22:39:17,2022-06-18 22:39:18,2022-06-18 22:39:40,2022-06-18 22:42:11"
209639,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 17:42:40,2022-06-20 17:42:45,2022-06-20 17:42:47,2022-06-20 17:42:50,2022-06-20 17:42:50,2022-06-20 17:43:32,2022-06-20 17:46:42,2022-06-20 17:46:43"
209639,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:50:01,2022-06-21 12:50:06,2022-06-21 12:50:07,2022-06-21 12:50:14,2022-06-21 12:50:14,2022-06-21 12:50:34,2022-06-21 12:53:19"
209639,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:39:51,2022-06-22 16:39:55,2022-06-22 16:39:57,2022-06-22 16:39:58,2022-06-22 16:39:58,2022-06-22 16:40:17,2022-06-22 16:42:52"
209639,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:51:36,2022-06-23 15:51:42,2022-06-23 15:51:44,2022-06-23 15:51:44,2022-06-23 15:51:44,2022-06-23 15:52:58,2022-06-23 15:55:31"
209639,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-24 14:58:43,2022-06-24 14:58:49,2022-06-24 14:58:52,2022-06-24 14:58:53,2022-06-24 14:58:54,2022-06-24 14:59:18,2022-06-24 15:01:57,2022-06-24 15:01:58,2022-06-24 15:02:23,2022-06-24 15:02:28"
209639,2022-06-25,OpenApp,2022-06-25 16:24:11
209639,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:19:49,2022-06-27 10:19:53,2022-06-27 10:19:56,2022-06-27 10:19:59,2022-06-27 10:19:59,2022-06-27 10:20:37,2022-06-27 10:23:19"
209639,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-28 12:25:40,2022-06-28 12:25:44,2022-06-28 12:25:47,2022-06-28 12:25:49,2022-06-28 12:25:49,2022-06-28 12:26:07,2022-06-28 12:28:49,2022-06-28 12:32:58"
209639,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:31:47,2022-06-29 11:31:52,2022-06-29 11:31:53,2022-06-29 11:31:55,2022-06-29 11:31:55,2022-06-29 11:32:18,2022-06-29 11:35:47"
209639,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:24:40,2022-06-29 22:24:46,2022-06-29 22:24:47,2022-06-29 22:24:50,2022-06-29 22:24:50,2022-06-29 22:24:51,2022-06-29 22:24:54,2022-06-29 22:25:16,2022-06-29 22:27:58,2022-06-29 22:27:59,2022-06-29 22:28:43,2022-06-29 22:32:30,2022-06-29 22:39:50,2022-06-29 22:39:54,2022-06-29 22:39:59,2022-06-29 22:39:59,2022-06-29 22:40:02,2022-06-29 22:40:22,2022-06-29 22:41:52"
209639,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:28:55,2022-06-30 09:29:00,2022-06-30 09:29:01,2022-06-30 09:29:04,2022-06-30 09:29:05,2022-06-30 09:29:23,2022-06-30 09:33:29"
209640,2022-05-21,GetCreditInfo,2022-05-21 09:28:01
209640,2022-05-23,"Login,GetCreditInfo,UseLoanManage","2022-05-23 18:49:15,2022-05-23 18:49:38,2022-05-23 18:49:52"
209640,2022-06-03,OpenApp,2022-06-03 11:12:26
209640,2022-06-10,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:08:09,2022-06-10 18:08:26,2022-06-10 18:08:37,2022-06-10 18:08:38,2022-06-10 18:09:44,2022-06-10 18:11:48"
209641,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:20:48,2022-03-07 08:20:48,2022-03-07 08:20:56,2022-03-07 08:20:56,2022-03-07 08:21:32,2022-03-07 08:24:23"
209641,2022-03-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,GetCreditInfo","2022-03-07 10:19:53,2022-03-07 10:20:06,2022-03-07 10:22:57,2022-03-07 10:23:02,2022-03-07 10:23:02,2022-03-07 10:23:44,2022-03-07 10:23:47,2022-03-07 10:23:52"
209641,2022-03-07,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:47:43,2022-03-07 12:47:47,2022-03-07 12:47:47,2022-03-07 12:47:49,2022-03-07 12:48:04,2022-03-07 12:50:34"
209641,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:07:03,2022-06-15 10:07:03,2022-06-15 10:07:20,2022-06-15 10:10:05,2022-06-15 10:10:13,2022-06-15 10:10:15,2022-06-15 10:10:16,2022-06-15 10:10:47,2022-06-15 10:11:06,2022-06-15 10:13:19"
209642,2022-05-12,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-12 11:15:23,2022-05-12 11:17:01,2022-05-12 11:17:06,2022-05-12 11:17:06"
209642,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 13:58:26,2022-05-12 13:58:42,2022-05-12 13:58:45,2022-05-12 13:58:46,2022-05-12 14:03:57,2022-05-12 14:05:30,2022-05-12 14:05:30,2022-05-12 14:09:20,2022-05-12 14:10:51"
209642,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 20:23:14,2022-05-20 20:23:28,2022-05-20 20:23:35"
209642,2022-06-07,OpenApp,2022-06-07 12:33:43
209642,2022-06-15,OpenApp,2022-06-15 19:00:02
209643,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 16:45:01,2022-06-23 16:45:02,2022-06-23 16:45:14,2022-06-23 16:45:15,2022-06-23 16:45:48,2022-06-23 16:49:41,2022-06-23 16:50:00,2022-06-23 16:50:00,2022-06-23 16:50:01"
209644,2022-05-17,OpenApp,2022-05-17 11:28:14
209644,2022-05-30,"OpenApp,Login","2022-05-30 17:57:28,2022-05-30 17:57:35"
209644,2022-05-31,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-31 10:52:23,2022-05-31 10:52:23,2022-05-31 10:52:50,2022-05-31 10:52:50,2022-05-31 10:53:37,2022-05-31 10:55:35,2022-05-31 11:00:49"
209644,2022-06-08,OpenApp,2022-06-08 23:39:39
209646,2022-04-20,OpenApp,2022-04-20 22:39:07
209646,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 12:09:36,2022-04-27 12:09:42,2022-04-27 12:09:42"
209646,2022-05-17,GetCreditInfo,2022-05-17 14:00:40
209646,2022-05-17,"ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-17 14:56:09,2022-05-17 14:56:41,2022-05-17 14:57:24"
209646,2022-05-18,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-18 14:39:45,2022-05-18 14:39:53,2022-05-18 14:41:33,2022-05-18 14:42:09"
209647,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 03:40:10,2022-05-27 03:40:10,2022-05-27 03:40:39,2022-05-27 03:42:44"
209648,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:45:28,2022-04-08 07:45:59,2022-04-08 07:45:59,2022-04-08 07:47:53,2022-04-08 07:50:19"
209649,2022-06-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-05 19:00:18,2022-06-05 19:00:28,2022-06-05 19:00:32"
209649,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 20:20:56,2022-06-09 20:21:06,2022-06-09 20:21:06"
209649,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 14:27:47,2022-06-24 14:27:50,2022-06-24 14:27:52,2022-06-24 14:28:04,2022-06-24 14:28:04,2022-06-24 14:28:05"
209650,2022-03-24,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:11:30,2022-03-24 20:11:31,2022-03-24 20:12:26,2022-03-24 20:13:39"
209650,2022-03-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 08:35:48,2022-03-25 08:35:57,2022-03-25 08:36:15,2022-03-25 08:39:14,2022-03-25 08:49:23,2022-03-25 08:49:31,2022-03-25 08:49:48,2022-03-25 08:49:48"
209650,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-30 12:40:16,2022-03-30 12:40:27,2022-03-30 12:40:28,2022-03-30 12:40:29,2022-03-30 12:41:04"
209650,2022-03-31,OpenApp,2022-03-31 12:28:06
209650,2022-04-20,OpenApp,2022-04-20 11:37:43
209650,2022-06-30,OpenApp,2022-06-30 10:29:16
209651,2022-03-26,GetCreditInfo,2022-03-26 11:53:49
209652,2022-06-16,"GetCreditInfo,Login,GetCreditInfo","2022-06-16 22:55:59,2022-06-16 23:02:52,2022-06-16 23:03:03"
209655,2022-03-07,OpenApp,2022-03-07 12:14:26
209655,2022-03-21,OpenApp,2022-03-21 16:40:39
209655,2022-04-14,OpenApp,2022-04-14 02:09:40
209655,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-28 20:49:00,2022-04-28 20:49:36,2022-04-28 20:49:45,2022-04-28 20:49:53,2022-04-28 20:49:53,2022-04-28 20:50:47,2022-04-28 20:50:47"
209655,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 08:19:21,2022-05-19 08:19:31,2022-05-19 08:19:32"
209655,2022-05-26,OpenApp,2022-05-26 13:07:33
209655,2022-06-05,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-05 14:34:52,2022-06-05 14:35:00,2022-06-05 14:35:00,2022-06-05 14:35:18"
209655,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 13:03:39,2022-06-13 13:03:47,2022-06-13 13:03:48,2022-06-13 13:04:08,2022-06-13 13:04:08,2022-06-13 13:04:51,2022-06-13 13:05:06"
209655,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 18:47:16,2022-06-27 18:47:26,2022-06-27 18:47:34,2022-06-27 18:47:35,2022-06-27 18:47:52,2022-06-27 18:48:27,2022-06-27 18:49:21,2022-06-27 18:51:09,2022-06-27 19:03:03,2022-06-27 19:03:36,2022-06-27 19:03:36"
209655,2022-06-28,"OpenApp,Login","2022-06-28 19:38:18,2022-06-28 19:38:26"
209657,2022-03-02,GetCreditInfo,2022-03-02 21:19:11
209657,2022-03-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 22:28:33,2022-03-02 22:28:37,2022-03-02 22:28:37,2022-03-02 22:28:40,2022-03-02 22:28:40,2022-03-02 22:28:44,2022-03-02 22:28:44"
209657,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 06:53:41,2022-03-03 06:53:45,2022-03-03 06:53:57,2022-03-03 06:53:58,2022-03-03 06:54:01,2022-03-03 06:54:01"
209657,2022-03-04,"OpenApp,Login","2022-03-04 11:47:17,2022-03-04 11:47:22"
209657,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 16:57:50,2022-03-04 16:57:58,2022-03-04 16:58:17,2022-03-04 16:58:17,2022-03-04 16:58:22,2022-03-04 16:58:22,2022-03-04 16:58:55"
209657,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 18:22:09,2022-03-04 18:22:14,2022-03-04 18:22:14"
209657,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:18:27,2022-03-07 09:18:31,2022-03-07 09:18:37,2022-03-07 09:18:37,2022-03-07 09:19:02,2022-03-07 09:20:51"
209657,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:51:35,2022-03-07 16:51:40,2022-03-07 16:51:47,2022-03-07 16:51:48"
209658,2022-04-05,Login,2022-04-05 05:42:06
209659,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 22:55:43,2022-04-05 22:55:47,2022-04-05 22:55:55,2022-04-05 22:55:55,2022-04-05 22:56:09,2022-04-05 22:57:18,2022-04-05 23:01:40"
209659,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 12:00:23,2022-04-11 12:00:27,2022-04-11 12:00:27,2022-04-11 12:01:20"
209659,2022-04-21,"OpenApp,Login,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 13:20:23,2022-04-21 13:20:27,2022-04-21 13:20:32,2022-04-21 13:20:33,2022-04-21 13:20:36,2022-04-21 13:21:10"
209659,2022-05-06,"OpenApp,OpenApp,OpenApp","2022-05-06 15:29:07,2022-05-06 15:30:24,2022-05-06 15:32:22"
209659,2022-05-23,"OpenApp,Login","2022-05-23 11:11:52,2022-05-23 11:11:57"
209659,2022-06-25,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-25 10:27:56,2022-06-25 10:28:03,2022-06-25 10:28:05,2022-06-25 10:29:30,2022-06-25 10:30:29,2022-06-25 10:31:00,2022-06-25 10:33:00,2022-06-25 10:35:07,2022-06-25 10:36:25"
209663,2022-04-15,Login,2022-04-15 07:57:31
209664,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:16:39,2022-04-07 11:16:44,2022-04-07 11:16:53,2022-04-07 11:16:56"
209664,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 14:40:29,2022-04-13 14:40:33,2022-04-13 14:40:51,2022-04-13 14:40:51,2022-04-13 14:45:25,2022-04-13 14:45:29,2022-04-13 14:45:32,2022-04-13 14:47:49,2022-04-13 14:47:52,2022-04-13 14:47:56,2022-04-13 14:50:00,2022-04-13 14:50:04,2022-04-13 14:50:10,2022-04-13 14:50:10,2022-04-13 14:50:35,2022-04-13 14:50:58,2022-04-13 14:51:44,2022-04-13 14:54:51,2022-04-13 14:58:45,2022-04-13 14:59:42,2022-04-13 15:13:19,2022-04-13 15:13:23,2022-04-13 15:13:29,2022-04-13 15:13:29,2022-04-13 15:15:46,2022-04-13 15:15:46,2022-04-13 15:15:53,2022-04-13 15:16:27,2022-04-13 15:16:32,2022-04-13 15:16:45,2022-04-13 15:17:59,2022-04-13 15:17:59,2022-04-13 15:18:15,2022-04-13 15:18:55,2022-04-13 15:21:56,2022-04-13 15:23:01,2022-04-13 15:23:01,2022-04-13 15:23:11,2022-04-13 15:23:11,2022-04-13 15:23:26,2022-04-13 15:23:26"
209664,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 16:33:14,2022-04-18 16:33:17,2022-04-18 16:33:18,2022-04-18 16:33:21"
209666,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 12:17:27,2022-04-12 12:17:46"
209666,2022-06-16,Login,2022-06-16 12:59:04
209666,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 19:23:54,2022-06-23 19:23:59,2022-06-23 19:24:02,2022-06-23 19:24:04"
209669,2022-03-10,OpenApp,2022-03-10 16:09:38
209669,2022-03-10,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:32:51,2022-03-28 16:37:35,2022-03-28 16:37:43,2022-03-28 16:38:07,2022-03-28 16:38:08,2022-03-28 16:39:03,2022-03-28 16:41:08"
209669,2022-03-28,"EndLoanApply,ViewLoanApplyIntro","2022-03-28 17:10:28,2022-03-28 17:11:12"
209669,2022-04-07,OpenApp,2022-04-07 13:47:03
209669,2022-04-20,OpenApp,2022-04-20 20:31:26
209669,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 13:45:51,2022-05-23 13:46:01,2022-05-23 13:46:03"
209671,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 23:20:57,2022-04-18 23:22:21"
209671,2022-04-18,GetCreditInfo,2022-04-18 23:56:35
209671,2022-04-21,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 11:27:44,2022-04-21 11:27:46,2022-04-21 11:27:49,2022-04-21 11:29:02,2022-04-21 11:29:18,2022-04-21 11:29:59,2022-04-21 11:30:22,2022-04-21 11:30:49,2022-04-21 11:30:49"
209671,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-28 16:58:17,2022-06-28 16:58:28,2022-06-28 16:58:28,2022-06-28 16:58:34,2022-06-28 16:58:34,2022-06-28 16:58:59,2022-06-28 16:59:46,2022-06-28 16:59:46,2022-06-28 17:00:27,2022-06-28 17:03:38,2022-06-28 17:11:10,2022-06-28 17:11:12,2022-06-28 17:11:22,2022-06-28 17:11:37"
209671,2022-06-28,"OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 18:24:20,2022-06-28 18:24:27,2022-06-28 18:24:27,2022-06-28 18:37:28,2022-06-28 18:37:29"
209671,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:59:19,2022-06-29 08:59:34,2022-06-29 08:59:34,2022-06-29 09:00:08,2022-06-29 09:00:08,2022-06-29 09:00:28,2022-06-29 09:02:39"
209673,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:00:45,2022-04-15 15:00:49,2022-04-15 15:00:58,2022-04-15 15:00:58,2022-04-15 15:01:28,2022-04-15 15:01:28,2022-04-15 15:02:21,2022-04-15 15:04:09"
209673,2022-04-15,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 16:10:09,2022-04-15 16:10:09,2022-04-15 16:10:14,2022-04-15 16:10:14"
209673,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-15 04:54:50,2022-06-15 04:54:55,2022-06-15 04:55:02,2022-06-15 04:55:03,2022-06-15 04:55:55"
209673,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:42:11,2022-06-20 06:42:15,2022-06-20 06:42:23,2022-06-20 06:42:23,2022-06-20 06:43:23,2022-06-20 06:45:05"
209673,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:35:12,2022-06-21 22:35:16,2022-06-21 22:35:22,2022-06-21 22:35:22,2022-06-21 22:35:46,2022-06-21 22:37:27"
209673,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:59:09,2022-06-22 11:59:13,2022-06-22 11:59:27,2022-06-22 11:59:28,2022-06-22 12:00:41,2022-06-22 12:02:23"
