user_id,date,events,timestamp
692656,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 08:35:44,2022-03-08 08:38:04,2022-03-08 08:38:21,2022-03-08 08:38:21,2022-03-08 08:38:36,2022-03-08 08:40:58,2022-03-08 08:43:59,2022-03-08 08:44:05,2022-03-08 08:44:08,2022-03-08 08:44:08"
692656,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 08:13:45,2022-03-10 08:13:50,2022-03-10 08:13:53,2022-03-10 08:13:53,2022-03-10 08:14:15,2022-03-10 08:17:21"
692656,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:35:38,2022-03-12 10:35:43,2022-03-12 10:35:48,2022-03-12 10:35:48,2022-03-12 10:36:04,2022-03-12 10:38:25"
692656,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 11:08:35,2022-03-12 11:08:41,2022-03-12 11:08:43,2022-03-12 11:08:43"
692656,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:15:29,2022-03-14 09:15:39,2022-03-14 09:15:42,2022-03-14 09:15:42,2022-03-14 09:16:00,2022-03-14 09:18:28"
692656,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:50:02,2022-03-15 09:50:22,2022-03-15 09:51:09,2022-03-15 09:51:09,2022-03-15 09:51:24,2022-03-15 09:53:53"
692656,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 11:33:34,2022-03-22 11:33:39,2022-03-22 11:33:46,2022-03-22 11:33:46,2022-03-22 11:36:18"
692656,2022-03-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 13:36:46,2022-03-25 13:36:52,2022-03-25 13:39:46,2022-03-25 13:39:51,2022-03-25 13:39:53,2022-03-25 13:39:53,2022-03-25 13:40:10"
692656,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 20:43:22,2022-04-03 20:43:28,2022-04-03 20:43:47"
692656,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 11:10:24,2022-04-11 11:10:31,2022-04-11 11:10:34,2022-04-11 11:10:34,2022-04-11 11:10:57,2022-04-11 11:14:41,2022-04-11 11:14:42"
692656,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,CompleteIDCertification","2022-04-24 18:53:43,2022-04-24 18:54:01,2022-04-24 18:54:10,2022-04-24 18:54:15,2022-04-24 18:54:20,2022-04-24 19:00:26,2022-04-24 19:00:43,2022-04-24 19:01:44,2022-04-24 19:01:48,2022-04-24 19:02:22,2022-04-24 19:02:38"
692656,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 09:41:37,2022-04-29 09:41:43,2022-04-29 09:41:45,2022-04-29 09:41:45,2022-04-29 09:41:57,2022-04-29 09:42:03,2022-04-29 09:43:07"
692656,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 14:39:16,2022-05-06 14:39:21,2022-05-06 14:39:23,2022-05-06 14:39:23,2022-05-06 14:39:35,2022-05-06 14:39:38,2022-05-06 14:41:18,2022-05-06 14:51:10,2022-05-06 14:51:10"
692656,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 13:23:49,2022-05-08 13:23:58,2022-05-08 13:24:10,2022-05-08 13:25:42,2022-05-08 13:25:42,2022-05-08 13:25:56,2022-05-08 13:27:40"
692656,2022-05-08,"OpenApp,Login,EndLoanApply","2022-05-08 18:33:23,2022-05-08 18:33:29,2022-05-08 18:33:29"
692656,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 05:57:13,2022-05-12 05:57:19,2022-05-12 05:57:21,2022-05-12 05:57:21,2022-05-12 05:57:35,2022-05-12 05:57:39,2022-05-12 05:59:26,2022-05-12 05:59:48,2022-05-12 06:00:09,2022-05-12 06:01:50"
692656,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 11:29:53,2022-05-12 11:29:59,2022-05-12 11:30:00,2022-05-12 11:30:01,2022-05-12 11:30:04,2022-05-12 11:30:12,2022-05-12 11:30:23,2022-05-12 11:32:57"
692656,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 17:24:44,2022-05-13 17:24:50,2022-05-13 17:24:53,2022-05-13 17:24:54,2022-05-13 17:25:03,2022-05-13 17:25:12,2022-05-13 17:27:52,2022-05-13 17:29:09"
692656,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 11:23:47,2022-05-16 11:23:52,2022-05-16 11:23:54,2022-05-16 11:23:54,2022-05-16 11:24:07,2022-05-16 11:24:09,2022-05-16 11:27:07"
692656,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:49:09,2022-05-20 08:49:38,2022-05-20 08:49:45,2022-05-20 08:49:51,2022-05-20 08:49:51,2022-05-20 08:50:09,2022-05-20 08:53:18"
692656,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:15:46,2022-05-20 09:15:52,2022-05-20 09:16:01,2022-05-20 09:16:01,2022-05-20 09:16:03,2022-05-20 09:16:17,2022-05-20 09:17:33"
692656,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 19:40:20,2022-05-25 19:40:26,2022-05-25 19:40:44,2022-05-25 19:40:45,2022-05-25 19:40:54,2022-05-25 19:41:05,2022-05-25 19:41:11,2022-05-25 19:43:46"
692656,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:18:00,2022-05-30 14:18:05,2022-05-30 14:18:08,2022-05-30 14:18:08,2022-05-30 14:18:26,2022-05-30 14:20:10"
692656,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:58:35,2022-06-02 09:58:40,2022-06-02 09:58:45,2022-06-02 09:58:45,2022-06-02 09:59:00,2022-06-02 10:00:41"
692656,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 22:53:42,2022-06-06 22:53:48,2022-06-06 22:53:52,2022-06-06 22:53:52,2022-06-06 22:54:09,2022-06-06 22:56:44,2022-06-06 23:03:13,2022-06-06 23:03:18,2022-06-06 23:03:35,2022-06-06 23:03:35"
692656,2022-06-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-07 09:26:17,2022-06-07 09:26:22,2022-06-07 09:26:28,2022-06-07 09:26:30"
692656,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 08:32:24,2022-06-11 08:32:30,2022-06-11 08:32:33,2022-06-11 08:32:34,2022-06-11 08:32:52,2022-06-11 08:35:25"
692656,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:05:35,2022-06-14 11:05:41,2022-06-14 11:05:43,2022-06-14 11:05:43,2022-06-14 11:05:57,2022-06-14 11:08:32"
692656,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:20:25,2022-06-14 15:21:28,2022-06-14 15:21:30,2022-06-14 15:21:30"
692656,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:30:10,2022-06-16 13:30:15,2022-06-16 13:30:17,2022-06-16 13:30:17,2022-06-16 13:30:35,2022-06-16 13:33:41"
692656,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:44:01,2022-06-20 22:44:06,2022-06-20 22:44:08,2022-06-20 22:44:08,2022-06-20 22:44:37,2022-06-20 22:45:56"
692656,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 11:17:51,2022-06-29 11:17:56,2022-06-29 11:18:03,2022-06-29 11:18:04,2022-06-29 11:18:09,2022-06-29 11:18:09"
692656,2022-06-29,"OpenApp,Login","2022-06-29 11:41:38,2022-06-29 11:41:43"
692658,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 00:07:11,2022-06-22 00:07:30"
692658,2022-06-22,Login,2022-06-22 15:33:06
692659,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 08:40:53,2022-05-10 08:40:53,2022-05-10 08:41:25"
692659,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 18:38:18,2022-05-13 18:38:25,2022-05-13 18:38:25,2022-05-13 18:38:42,2022-05-13 18:42:06"
692659,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 01:37:26,2022-05-17 01:37:34,2022-05-17 01:37:35,2022-05-17 01:37:54,2022-05-17 01:38:54"
692661,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 16:12:07,2022-03-16 16:12:18,2022-03-16 16:12:18,2022-03-16 16:12:42"
692661,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:11:09,2022-03-28 21:11:09,2022-03-28 21:20:26,2022-03-28 21:23:20"
692661,2022-03-29,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-29 10:25:56,2022-03-29 10:26:01,2022-03-29 10:26:01,2022-03-29 10:26:17"
692661,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:44:35,2022-04-05 08:44:45,2022-04-05 08:44:45,2022-04-05 08:45:05,2022-04-05 08:47:06"
692661,2022-04-05,ViewLoanApplyIntro,2022-04-05 14:31:51
692661,2022-05-11,OpenApp,2022-05-11 10:11:29
692661,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-24 09:11:57,2022-05-24 09:11:59,2022-05-24 09:12:00"
692661,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 09:37:16,2022-06-08 09:37:24,2022-06-08 09:37:25"
692661,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:12:07,2022-06-15 11:12:37,2022-06-15 11:12:37,2022-06-15 11:13:02,2022-06-15 11:17:22"
692661,2022-06-22,OpenApp,2022-06-22 15:22:22
692661,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 01:39:21,2022-06-26 01:39:28,2022-06-26 01:39:28,2022-06-26 01:39:50"
692661,2022-06-27,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 16:37:58,2022-06-27 16:38:38,2022-06-27 16:38:39,2022-06-27 16:39:31,2022-06-27 16:39:32"
692661,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 08:45:04,2022-06-28 08:45:17,2022-06-28 08:45:17,2022-06-28 08:45:35,2022-06-28 08:49:08,2022-06-28 08:49:12,2022-06-28 08:49:13,2022-06-28 08:49:19"
692662,2022-03-06,OpenApp,2022-03-06 13:52:08
692663,2022-04-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:16:12,2022-04-19 13:16:21,2022-04-19 13:16:22,2022-04-19 13:18:02,2022-04-19 13:19:23"
692666,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 20:04:41,2022-05-06 20:04:55,2022-05-06 20:04:56"
692666,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-09 09:28:12,2022-05-09 09:28:18,2022-05-09 09:28:21,2022-05-09 09:28:21,2022-05-09 09:28:25,2022-05-09 09:28:26"
692666,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 15:28:39,2022-05-11 15:28:44,2022-05-11 15:28:49,2022-05-11 15:28:50,2022-05-11 15:28:52,2022-05-11 15:28:52,2022-05-11 15:29:01,2022-05-11 15:29:01,2022-05-11 15:29:32,2022-05-11 15:30:01"
692666,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:19:14,2022-05-11 16:19:19,2022-05-11 16:19:33,2022-05-11 16:19:33,2022-05-11 16:19:55,2022-05-11 16:22:31"
692666,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 17:59:06,2022-05-11 17:59:13,2022-05-11 17:59:16,2022-05-11 17:59:16"
692666,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 18:14:42,2022-05-11 18:14:42"
692666,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:09:32,2022-05-12 10:09:38,2022-05-12 10:09:44,2022-05-12 10:09:44,2022-05-12 10:10:05,2022-05-12 10:13:22"
692666,2022-05-25,OpenApp,2022-05-25 18:37:47
692666,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:35:46,2022-05-26 12:35:52,2022-05-26 12:43:05,2022-05-26 12:48:42,2022-05-26 12:50:41,2022-05-26 12:50:50,2022-05-26 12:51:07,2022-05-26 12:53:52"
692666,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:23:24,2022-05-27 09:24:34,2022-05-27 09:24:37"
692666,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:01:33,2022-05-30 20:01:40,2022-05-30 20:01:46,2022-05-30 20:01:46,2022-05-30 20:02:55,2022-05-30 20:02:55,2022-05-30 20:03:10,2022-05-30 20:05:46"
692666,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-31 10:16:12,2022-05-31 10:16:18,2022-05-31 10:16:19,2022-05-31 10:18:59,2022-05-31 10:21:19,2022-05-31 10:28:09"
692666,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:16:11,2022-06-01 18:16:17,2022-06-01 18:16:22,2022-06-01 18:16:22,2022-06-01 18:16:38,2022-06-01 18:19:24"
692666,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 09:52:27,2022-06-06 09:52:36,2022-06-06 09:52:40"
692666,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:11:28,2022-06-18 09:11:50,2022-06-18 09:11:55"
692666,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 11:41:10,2022-06-24 11:41:17,2022-06-24 11:41:25,2022-06-24 11:41:25,2022-06-24 11:41:48"
692666,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 09:48:17,2022-06-25 09:48:22,2022-06-25 09:48:24"
692667,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:31:10,2022-04-28 12:31:25,2022-04-28 12:31:25,2022-04-28 12:32:18,2022-04-28 12:32:26,2022-04-28 12:32:27,2022-04-28 12:32:28,2022-04-28 12:32:40,2022-04-28 12:35:16"
692667,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 15:29:23,2022-04-28 15:29:26,2022-04-28 15:29:26"
692668,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 20:02:22,2022-03-10 20:02:31,2022-03-10 20:02:38,2022-03-10 20:02:38,2022-03-10 20:03:01,2022-03-10 20:04:51,2022-03-10 20:06:53,2022-03-10 20:06:54"
692668,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:57:02,2022-03-22 17:57:09,2022-03-22 17:57:15,2022-03-22 17:57:18,2022-03-22 17:57:38,2022-03-22 17:57:38,2022-03-22 17:58:00,2022-03-22 17:59:48"
692670,2022-04-18,GetCreditInfo,2022-04-18 09:58:49
692671,2022-04-20,GetCreditInfo,2022-04-20 18:31:25
692672,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 17:39:28,2022-03-15 17:39:28,2022-03-15 17:39:53,2022-03-15 17:45:15,2022-03-15 17:57:20,2022-03-15 17:57:20"
692672,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:42:00,2022-03-21 11:42:06,2022-03-21 11:42:06,2022-03-21 11:42:31,2022-03-21 11:50:19"
692672,2022-03-21,OpenApp,2022-03-21 19:33:19
692673,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:48:41,2022-06-10 13:48:50,2022-06-10 13:48:54,2022-06-10 13:48:55,2022-06-10 13:49:01,2022-06-10 13:49:01,2022-06-10 13:49:22,2022-06-10 13:51:21"
692673,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 05:01:33,2022-06-23 05:01:40,2022-06-23 05:01:43,2022-06-23 05:01:45,2022-06-23 05:03:01,2022-06-23 05:03:18,2022-06-23 05:04:53"
692673,2022-06-23,OpenApp,2022-06-23 05:46:59
692676,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:50:53,2022-04-26 08:51:07,2022-04-26 08:51:07,2022-04-26 08:51:25,2022-04-26 08:54:01"
692677,2022-04-21,GetCreditInfo,2022-04-21 10:28:12
692678,2022-03-16,GetCreditInfo,2022-03-16 19:49:04
692678,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 18:40:10,2022-04-13 18:40:16,2022-04-13 18:40:16,2022-04-13 18:40:44"
692679,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 10:19:11,2022-04-15 10:22:48"
692682,2022-06-23,OpenApp,2022-06-23 12:01:36
692683,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 01:42:54,2022-03-11 01:43:19,2022-03-11 01:43:43,2022-03-11 01:43:43,2022-03-11 01:44:14,2022-03-11 01:46:37"
692683,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage","2022-03-20 14:39:53,2022-03-20 14:39:57,2022-03-20 14:40:05,2022-03-20 14:40:06,2022-03-20 14:45:55,2022-03-20 14:45:58,2022-03-20 14:46:03,2022-03-20 14:46:09"
692683,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-22 01:16:30,2022-04-22 01:16:37,2022-04-22 01:16:39,2022-04-22 01:16:42,2022-04-22 01:19:25,2022-04-22 01:19:28,2022-04-22 01:19:31,2022-04-22 01:19:46,2022-04-22 01:22:11,2022-04-22 01:24:07,2022-04-22 01:24:09,2022-04-22 01:24:29,2022-04-22 01:26:07,2022-04-22 01:26:43,2022-04-22 01:30:14,2022-04-22 01:30:15,2022-04-22 01:31:36,2022-04-22 01:31:38"
692683,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 12:35:46,2022-04-25 12:35:51,2022-04-25 12:35:54,2022-04-25 12:36:09,2022-04-25 12:36:10,2022-04-25 12:36:17,2022-04-25 12:36:46,2022-04-25 12:39:26,2022-04-25 12:39:51"
692683,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 18:29:55,2022-04-25 18:30:00,2022-04-25 18:30:03,2022-04-25 18:30:19,2022-04-25 18:30:29"
692683,2022-04-26,OpenApp,2022-04-26 11:05:08
692683,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 22:47:54,2022-04-26 22:47:59,2022-04-26 22:48:04,2022-04-26 22:48:20"
692683,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 23:45:28,2022-05-09 23:45:33,2022-05-09 23:45:42,2022-05-09 23:45:48,2022-05-09 23:45:58,2022-05-09 23:46:05,2022-05-09 23:46:28,2022-05-09 23:48:48"
692683,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 01:10:31,2022-05-10 01:10:36,2022-05-10 01:11:05,2022-05-10 01:11:10,2022-05-10 01:11:10,2022-05-10 01:11:35,2022-05-10 01:11:37,2022-05-10 01:11:52,2022-05-10 01:11:53"
692683,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 14:29:09,2022-06-22 14:29:14,2022-06-22 14:29:20,2022-06-22 14:29:27"
692683,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:33:14,2022-06-22 15:33:19,2022-06-22 15:33:24,2022-06-22 15:33:30"
692684,2022-05-21,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,OpenApp","2022-05-21 21:03:14,2022-05-21 21:03:29,2022-05-21 21:04:56,2022-05-21 21:06:26,2022-05-21 21:06:31,2022-05-21 21:12:56"
692684,2022-05-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-22 01:06:05,2022-05-22 01:07:35,2022-05-22 01:15:51"
692684,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 01:44:29,2022-05-22 01:44:44,2022-05-22 01:44:44,2022-05-22 01:45:54,2022-05-22 01:50:49"
692684,2022-05-22,OpenApp,2022-05-22 17:55:32
692684,2022-05-22,"OpenApp,EndLoanApply,Login","2022-05-22 19:49:14,2022-05-22 19:49:20,2022-05-22 19:49:20"
692684,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login","2022-05-23 11:07:19,2022-05-23 11:07:23,2022-05-23 11:07:34,2022-05-23 11:07:55,2022-05-23 11:08:08,2022-05-23 11:08:13"
692684,2022-05-23,"OpenApp,GetCreditInfo,Login","2022-05-23 18:23:03,2022-05-23 18:23:07,2022-05-23 18:23:07"
692686,2022-03-29,GetCreditInfo,2022-03-29 16:42:51
692686,2022-04-18,GetCreditInfo,2022-04-18 11:39:00
692686,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 20:30:11,2022-05-14 20:30:21,2022-05-14 20:30:22"
692686,2022-05-18,OpenApp,2022-05-18 11:44:24
692686,2022-06-07,OpenApp,2022-06-07 11:42:05
692686,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 17:48:49,2022-06-08 17:48:56,2022-06-08 17:48:56"
692686,2022-06-16,OpenApp,2022-06-16 11:28:40
692687,2022-03-20,OpenApp,2022-03-20 00:36:24
692687,2022-03-28,OpenApp,2022-03-28 07:58:05
692687,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-16 13:34:37,2022-04-16 13:34:44,2022-04-16 13:34:45,2022-04-16 13:34:46,2022-04-16 13:35:27,2022-04-16 13:38:00,2022-04-16 13:40:34"
692687,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 21:27:18,2022-04-23 21:27:24,2022-04-23 21:27:27,2022-04-23 21:27:34,2022-04-23 21:27:35"
692687,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 19:40:40,2022-04-25 19:40:47,2022-04-25 19:40:52,2022-04-25 19:41:02"
692687,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:10:26,2022-04-26 17:10:33,2022-04-26 17:10:38,2022-04-26 17:10:58,2022-04-26 17:12:21,2022-04-26 17:12:59,2022-04-26 17:14:56"
692687,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 09:57:06,2022-04-27 09:57:11,2022-04-27 09:57:17,2022-04-27 09:57:24"
692687,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-29 12:09:54,2022-04-29 12:10:00,2022-04-29 12:10:06,2022-04-29 12:10:13,2022-04-29 12:12:46,2022-04-29 12:12:51,2022-04-29 12:12:55"
692687,2022-04-29,"GetCreditInfo,UseLoanManage","2022-04-29 14:15:02,2022-04-29 14:15:24"
692687,2022-05-17,OpenApp,2022-05-17 10:04:32
692687,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-18 10:45:30,2022-05-18 10:45:36,2022-05-18 10:45:41,2022-05-18 10:45:49,2022-05-18 10:50:43,2022-05-18 10:50:52,2022-05-18 10:50:56,2022-05-18 10:51:36"
