user_id,date,events,timestamp
859675,2022-05-18,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-18 19:04:59,2022-05-18 19:05:10,2022-05-18 19:05:58,2022-05-18 19:06:25,2022-05-18 19:06:36,2022-05-18 19:09:12,2022-05-18 19:10:16,2022-05-18 19:10:17"
859675,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 11:06:02,2022-05-26 11:06:40,2022-05-26 11:06:58,2022-05-26 11:07:22,2022-05-26 11:08:11,2022-05-26 11:08:12"
859675,2022-06-03,OpenApp,2022-06-03 13:18:22
859675,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-16 16:03:31,2022-06-16 16:03:42,2022-06-16 16:03:42,2022-06-16 16:03:42,2022-06-16 16:04:32,2022-06-16 16:06:01,2022-06-16 16:06:14,2022-06-16 16:06:22,2022-06-16 16:06:42,2022-06-16 16:11:23"
859675,2022-06-27,OpenApp,2022-06-27 13:43:42
859676,2022-05-25,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 12:07:45,2022-05-25 12:07:46,2022-05-25 12:08:03,2022-05-25 12:08:08"
859676,2022-05-25,"CompleteIDCertification,SignUp","2022-05-25 13:13:30,2022-05-25 13:13:34"
859677,2022-03-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-22 15:46:25,2022-03-22 15:47:23,2022-03-22 15:47:23,2022-03-22 15:47:28,2022-03-22 15:47:28,2022-03-22 15:47:57,2022-03-22 15:47:57,2022-03-22 15:48:19,2022-03-22 15:52:08,2022-03-22 15:52:25,2022-03-22 15:52:38,2022-03-22 15:52:38,2022-03-22 15:52:39,2022-03-22 15:52:42,2022-03-22 15:52:43,2022-03-22 15:54:31"
859677,2022-05-09,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:33:39,2022-05-09 16:33:41,2022-05-09 16:38:20,2022-05-09 16:38:53,2022-05-09 16:38:53,2022-05-09 16:39:08,2022-05-09 16:41:30"
859677,2022-05-10,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 16:09:28,2022-05-10 16:12:04,2022-05-10 16:12:12,2022-05-10 16:12:58,2022-05-10 16:13:09"
859677,2022-05-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 13:19:27,2022-05-13 13:19:37,2022-05-13 13:20:07,2022-05-13 13:20:07"
859677,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 14:53:13,2022-05-16 14:54:01,2022-05-16 14:54:02,2022-05-16 14:54:18,2022-05-16 14:54:43,2022-05-16 14:54:44,2022-05-16 14:54:57,2022-05-16 14:54:58,2022-05-16 15:05:03,2022-05-16 15:05:11,2022-05-16 15:05:18"
859677,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:48:18,2022-05-23 11:48:24,2022-05-23 11:48:24,2022-05-23 11:48:37,2022-05-23 11:51:38"
859677,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:04:53,2022-05-27 10:05:51,2022-05-27 10:05:51,2022-05-27 10:06:22,2022-05-27 10:10:19"
859677,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 13:51:49,2022-05-27 13:52:15,2022-05-27 13:52:15"
859677,2022-05-27,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-27 14:12:13,2022-05-27 14:12:13,2022-05-27 14:14:33,2022-05-27 14:14:40,2022-05-27 14:14:41"
859677,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-30 11:08:30,2022-05-30 11:08:33,2022-05-30 11:08:34"
859677,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 12:17:49,2022-05-30 12:18:00"
859677,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:20:29,2022-06-21 10:20:44,2022-06-21 10:21:14,2022-06-21 10:21:19,2022-06-21 10:21:34,2022-06-21 10:21:35,2022-06-21 10:21:53,2022-06-21 10:24:57"
859677,2022-06-21,"OpenApp,EndLoanApply","2022-06-21 18:08:33,2022-06-21 18:08:36"
859677,2022-06-27,GetCreditInfo,2022-06-27 13:40:00
859678,2022-04-21,OpenApp,2022-04-21 15:12:25
859678,2022-06-03,OpenApp,2022-06-03 18:08:25
859680,2022-05-01,GetCreditInfo,2022-05-01 08:26:18
859680,2022-05-14,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-14 19:47:55,2022-05-14 19:48:00,2022-05-14 19:48:01,2022-05-14 19:52:35,2022-05-14 19:56:15,2022-05-14 19:57:00,2022-05-14 19:57:07,2022-05-14 19:57:11,2022-05-14 19:59:26,2022-05-14 19:59:57,2022-05-14 20:00:00"
859680,2022-05-15,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-15 00:12:12,2022-05-15 00:12:52,2022-05-15 00:12:53"
859680,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-15 07:49:22,2022-05-15 07:49:29,2022-05-15 07:49:34,2022-05-15 07:49:46,2022-05-15 07:50:02,2022-05-15 07:50:02,2022-05-15 07:50:25,2022-05-15 07:51:14,2022-05-15 08:02:12,2022-05-15 08:02:19,2022-05-15 08:02:21,2022-05-15 08:02:21,2022-05-15 08:02:35"
859680,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 09:14:07,2022-05-15 09:14:13,2022-05-15 09:14:17,2022-05-15 09:15:31,2022-05-15 09:15:47,2022-05-15 09:17:20,2022-05-15 09:17:28,2022-05-15 09:17:28,2022-05-15 09:18:36,2022-05-15 09:18:36"
859680,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-15 09:37:04,2022-05-15 09:37:06,2022-05-15 09:37:16,2022-05-15 09:37:28,2022-05-15 09:37:31,2022-05-15 09:44:37,2022-05-15 09:44:48,2022-05-15 09:47:28,2022-05-15 09:47:34,2022-05-15 09:47:40,2022-05-15 09:47:41,2022-05-15 09:47:52,2022-05-15 09:51:00,2022-05-15 09:51:07,2022-05-15 09:51:12,2022-05-15 09:51:14,2022-05-15 09:52:27,2022-05-15 09:52:34,2022-05-15 09:52:39,2022-05-15 09:54:10,2022-05-15 09:56:26,2022-05-15 09:56:29,2022-05-15 10:04:44,2022-05-15 10:04:51,2022-05-15 10:05:01,2022-05-15 10:05:19,2022-05-15 10:07:47,2022-05-15 10:07:55,2022-05-15 10:18:13,2022-05-15 10:18:19,2022-05-15 10:18:24"
859680,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-15 11:29:00,2022-05-15 11:29:07,2022-05-15 11:29:12,2022-05-15 11:29:17,2022-05-15 11:30:27,2022-05-15 11:30:33"
859680,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 18:31:15,2022-05-16 18:31:23,2022-05-16 18:31:30,2022-05-16 18:31:44,2022-05-16 18:31:52,2022-05-16 18:31:56,2022-05-16 18:33:24"
859680,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:56:04,2022-05-17 10:56:11,2022-05-17 10:56:14,2022-05-17 10:56:14,2022-05-17 10:56:36,2022-05-17 10:57:36"
859680,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 16:05:32,2022-05-17 16:05:34,2022-05-17 16:05:45,2022-05-17 16:05:51,2022-05-17 16:05:55"
859680,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 19:30:46,2022-06-01 19:30:53,2022-06-01 19:31:00,2022-06-01 19:31:04"
859680,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 09:33:12,2022-06-15 09:33:19,2022-06-15 09:33:26,2022-06-15 09:33:30"
859680,2022-06-15,"UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 10:12:40,2022-06-15 10:12:51,2022-06-15 10:13:06,2022-06-15 10:13:06,2022-06-15 10:13:07"
859680,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 11:42:09,2022-06-15 11:42:16"
859680,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 04:36:34,2022-06-16 04:36:41,2022-06-16 04:36:47,2022-06-16 04:36:52,2022-06-16 04:37:33,2022-06-16 04:37:33,2022-06-16 04:38:20,2022-06-16 04:38:50,2022-06-16 04:38:51,2022-06-16 04:39:22,2022-06-16 04:40:46"
859680,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-16 19:30:45,2022-06-16 19:30:52,2022-06-16 19:30:55,2022-06-16 19:31:00,2022-06-16 19:32:35,2022-06-16 19:32:47,2022-06-16 19:32:52,2022-06-16 19:32:55,2022-06-16 19:34:52,2022-06-16 19:36:06,2022-06-16 19:36:12,2022-06-16 19:36:16"
859680,2022-06-17,"UseLoanManage,GetCreditInfo","2022-06-17 02:17:32,2022-06-17 02:17:36"
859680,2022-06-17,UseLoanManage,2022-06-17 02:33:03
859680,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 03:16:45,2022-06-18 03:16:53,2022-06-18 03:17:09,2022-06-18 03:17:19"
859680,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:11:58,2022-06-20 12:12:05,2022-06-20 12:12:09"
859680,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:53:29,2022-06-22 10:53:36,2022-06-22 10:53:41"
859680,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 12:10:03,2022-06-24 12:10:12,2022-06-24 12:10:14,2022-06-24 12:10:24,2022-06-24 12:10:26,2022-06-24 12:10:28"
859681,2022-04-19,OpenApp,2022-04-19 18:32:35
859681,2022-04-28,OpenApp,2022-04-28 14:18:03
859681,2022-04-28,OpenApp,2022-04-28 14:39:11
859681,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 21:17:07,2022-05-09 21:17:52,2022-05-09 21:17:53"
859681,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 10:26:28,2022-05-22 10:27:12,2022-05-22 10:27:13"
859682,2022-05-06,GetCreditInfo,2022-05-06 18:52:56
859682,2022-05-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 20:11:11,2022-05-25 20:11:55,2022-05-25 20:12:24,2022-05-25 20:12:24,2022-05-25 20:12:39,2022-05-25 20:12:59,2022-05-25 20:14:52"
859684,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 10:38:39,2022-06-14 10:51:32,2022-06-14 10:53:14"
859684,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:56:41,2022-06-15 08:56:48,2022-06-15 08:56:48,2022-06-15 08:57:26,2022-06-15 08:59:02"
859684,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 11:19:08,2022-06-15 11:19:14,2022-06-15 11:19:31,2022-06-15 11:19:31"
859684,2022-06-15,EndLoanApply,2022-06-15 15:13:26
859685,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 17:29:36,2022-03-24 17:40:15,2022-03-24 17:41:32"
859685,2022-03-25,"Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 10:04:40,2022-03-25 10:04:48,2022-03-25 10:04:50,2022-03-25 10:05:43,2022-03-25 10:07:36,2022-03-25 10:07:40,2022-03-25 10:07:41,2022-03-25 10:07:41,2022-03-25 10:07:43,2022-03-25 10:08:02,2022-03-25 10:09:56,2022-03-25 10:10:08,2022-03-25 10:10:17,2022-03-25 10:10:17,2022-03-25 10:10:18,2022-03-25 10:10:20,2022-03-25 10:10:44,2022-03-25 10:12:35,2022-03-25 10:12:46,2022-03-25 10:12:46,2022-03-25 10:12:50,2022-03-25 10:12:50"
859685,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-25 11:45:30,2022-03-25 11:45:34,2022-03-25 11:45:37,2022-03-25 11:45:37,2022-03-25 11:45:38,2022-03-25 11:45:39,2022-03-25 11:45:40,2022-03-25 11:45:50,2022-03-25 11:45:51,2022-03-25 12:00:01,2022-04-01 12:01:26,2022-04-01 12:01:30,2022-04-01 12:01:35,2022-04-01 12:01:36,2022-04-01 12:01:57,2022-04-01 12:05:07,2022-04-01 12:05:10,2022-04-01 12:05:10,2022-04-01 12:05:24,2022-04-01 12:06:17,2022-04-01 12:06:50,2022-04-01 12:06:50,2022-04-01 12:06:55"
859685,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-03 07:20:33,2022-04-03 07:20:38,2022-04-03 07:20:55,2022-04-03 07:20:55,2022-04-03 07:21:35,2022-04-03 07:23:20"
859686,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 09:44:18,2022-04-12 09:44:28,2022-04-12 09:44:29,2022-04-12 09:44:29"
859686,2022-04-29,OpenApp,2022-04-29 05:17:30
859686,2022-05-06,OpenApp,2022-05-06 11:13:05
859686,2022-05-25,OpenApp,2022-05-25 14:21:31
859686,2022-06-09,OpenApp,2022-06-09 18:00:23
859686,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 11:36:10,2022-06-22 11:36:16,2022-06-22 11:36:25,2022-06-22 11:36:27"
859689,2022-05-14,OpenApp,2022-05-14 16:12:31
859691,2022-05-21,OpenApp,2022-05-21 07:53:22
859691,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 21:34:04,2022-06-16 21:34:10,2022-06-16 21:34:10,2022-06-16 21:34:12,2022-06-16 21:34:58"
859692,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 19:39:21,2022-03-08 19:39:28,2022-03-08 19:39:28,2022-03-08 19:39:46"
859692,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 21:22:03,2022-03-08 21:22:10,2022-03-08 21:22:10,2022-03-08 21:22:28,2022-03-08 21:24:03"
859692,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 23:46:32,2022-03-17 23:46:41,2022-03-17 23:46:41,2022-03-17 23:47:05,2022-03-17 23:48:34"
859692,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 19:15:50,2022-03-30 19:16:07,2022-03-30 19:16:07,2022-03-30 19:16:28,2022-03-30 19:18:01"
859692,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:45:54,2022-04-13 22:46:03,2022-04-13 22:46:03,2022-04-13 22:46:24,2022-04-13 22:48:00"
859692,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 21:11:41,2022-05-25 21:17:34,2022-05-25 21:17:34,2022-05-25 21:17:55,2022-05-25 21:19:28,2022-05-25 21:19:29"
859692,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:54:42,2022-06-08 15:55:06,2022-06-08 15:55:06,2022-06-08 15:55:26,2022-06-08 15:57:08"
859694,2022-04-22,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:06:06,2022-04-22 15:06:37,2022-04-22 15:06:43,2022-04-22 15:06:44,2022-04-22 15:06:52,2022-04-22 15:07:11,2022-04-22 15:07:11,2022-04-22 15:07:39,2022-04-22 15:10:09"
859694,2022-04-22,ViewLoanApplyIntro,2022-04-22 15:32:54
859694,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-26 10:45:47,2022-04-26 10:45:52,2022-04-26 10:45:52,2022-04-26 10:45:57,2022-04-26 10:46:43"
859694,2022-04-26,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 12:12:12,2022-04-26 12:12:18,2022-04-26 12:12:19,2022-04-26 12:13:11,2022-04-26 12:15:18"
859694,2022-05-05,OpenApp,2022-05-05 14:21:30
859694,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 08:43:38,2022-05-06 08:43:46,2022-05-06 08:43:48,2022-05-06 08:43:58"
859694,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-21 16:59:13,2022-06-21 16:59:18,2022-06-21 16:59:20,2022-06-21 16:59:22,2022-06-21 17:00:45"
859694,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-27 10:15:41,2022-06-27 10:15:45,2022-06-27 10:15:47,2022-06-27 10:15:50,2022-06-27 10:17:06,2022-06-27 10:17:43"
859695,2022-04-26,"Login,StartLoanApply,EndLoanApply","2022-04-26 17:15:32,2022-04-26 17:15:40,2022-04-26 17:15:41"
859696,2022-03-12,GetCreditInfo,2022-03-12 07:52:46
859696,2022-04-18,"Login,GetCreditInfo","2022-04-18 04:20:06,2022-04-18 04:20:06"
859696,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 06:25:01,2022-05-19 06:25:06,2022-05-19 06:25:18"
859696,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 20:10:43,2022-06-29 20:10:48,2022-06-29 20:10:50"
859698,2022-03-28,OpenApp,2022-03-28 21:49:33
859698,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:12:44,2022-04-28 18:13:03,2022-04-28 18:13:03,2022-04-28 18:13:40,2022-04-28 18:17:24"
859698,2022-06-26,OpenApp,2022-06-26 08:39:34
859699,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 15:05:39,2022-03-18 15:05:45,2022-03-18 15:05:48,2022-03-18 15:05:49,2022-03-18 15:06:25"
859699,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:18:04,2022-04-12 09:18:09,2022-04-12 09:18:15,2022-04-12 09:18:15,2022-04-12 09:18:30,2022-04-12 09:20:09,2022-04-12 09:20:10,2022-04-12 09:20:15,2022-04-12 09:20:19,2022-04-12 09:20:23,2022-04-12 09:20:23"
859699,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:35:19,2022-06-09 11:35:23,2022-06-09 11:35:26,2022-06-09 11:35:28"
859699,2022-06-26,OpenApp,2022-06-26 12:16:17
859701,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:40:20,2022-03-10 14:41:44,2022-03-10 14:41:48,2022-03-10 14:42:04,2022-03-10 14:42:05,2022-03-10 14:42:14,2022-03-10 14:42:24,2022-03-10 14:43:55,2022-03-10 14:44:06,2022-03-10 14:44:07,2022-03-10 14:44:16,2022-03-10 14:44:37,2022-03-10 14:48:42,2022-03-10 14:48:47,2022-03-10 14:48:54,2022-03-10 14:48:54,2022-03-10 14:49:57,2022-03-10 14:51:57"
859701,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-11 14:38:53,2022-03-11 14:38:55,2022-03-11 14:38:57"
859701,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:13:06,2022-03-15 15:13:13,2022-03-15 15:13:19"
859701,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-15 15:32:46,2022-03-15 15:32:52,2022-03-15 15:32:53,2022-03-15 15:32:53,2022-03-15 15:33:01,2022-03-15 15:33:23,2022-03-15 15:35:18"
859701,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 12:42:32,2022-03-16 12:42:37,2022-03-16 12:42:42,2022-03-16 12:42:43,2022-03-16 12:43:06,2022-03-16 12:45:44,2022-03-16 12:46:40,2022-03-16 12:46:41"
859701,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 18:25:04,2022-04-06 18:25:08,2022-04-06 18:25:12,2022-04-06 18:25:12,2022-04-06 18:25:22,2022-04-06 18:25:23,2022-04-06 18:25:40,2022-04-06 18:30:54,2022-04-06 18:36:50,2022-04-06 18:36:50,2022-04-06 18:38:56,2022-04-06 18:38:56"
859701,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:08:17,2022-04-07 16:08:45,2022-04-07 16:08:51,2022-04-07 16:08:51,2022-04-07 16:09:14,2022-04-07 16:11:45"
859701,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:12:28,2022-04-08 17:12:32,2022-04-08 17:13:40,2022-04-08 17:13:40,2022-04-08 17:14:17,2022-04-08 17:14:20,2022-04-08 17:14:23,2022-04-08 17:14:23,2022-04-08 17:14:41,2022-04-08 17:15:48"
859701,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 13:20:31,2022-04-28 13:20:35,2022-04-28 13:20:40,2022-04-28 13:20:41,2022-04-28 13:21:34"
859701,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:33:23,2022-05-02 19:33:28,2022-05-02 19:33:30,2022-05-02 19:33:30,2022-05-02 19:34:08,2022-05-02 19:35:50"
859701,2022-05-02,"OpenApp,Login","2022-05-02 20:42:47,2022-05-02 20:42:50"
859701,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-22 19:05:49,2022-05-22 19:05:55,2022-05-22 19:05:59,2022-05-22 19:06:03,2022-05-22 19:06:09,2022-05-22 19:06:31,2022-05-22 19:08:26"
859701,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:11:25,2022-05-23 22:11:30,2022-05-23 22:11:34,2022-05-23 22:11:34,2022-05-23 22:11:58,2022-05-23 22:13:26"
859701,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-12 13:38:10,2022-06-12 13:38:15,2022-06-12 13:38:19,2022-06-12 13:38:19,2022-06-12 13:38:40,2022-06-12 13:40:34,2022-06-12 13:41:02,2022-06-12 13:41:09,2022-06-12 13:41:13,2022-06-12 13:43:39,2022-06-12 13:44:44,2022-06-12 13:44:44"
859701,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 16:05:51,2022-06-15 16:05:55,2022-06-15 16:06:25,2022-06-15 16:06:25,2022-06-15 16:06:32,2022-06-15 16:06:37,2022-06-15 16:06:50,2022-06-15 16:08:25"
859701,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-19 13:18:00,2022-06-19 13:18:05,2022-06-19 13:18:12,2022-06-19 13:18:12,2022-06-19 13:18:33,2022-06-19 13:18:37,2022-06-19 13:18:54,2022-06-19 13:20:21,2022-06-19 13:22:39"
859702,2022-03-24,GetCreditInfo,2022-03-24 23:17:25
859702,2022-06-30,GetCreditInfo,2022-06-30 09:33:09
