user_id,date,events,timestamp
410000,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-11 21:21:00,2022-05-11 21:25:12,2022-05-11 21:25:16,2022-05-11 21:25:19,2022-05-11 21:27:42"
410000,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 23:05:44,2022-05-11 23:05:51,2022-05-11 23:05:54,2022-05-11 23:05:55,2022-05-11 23:06:21,2022-05-11 23:06:22"
410000,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-12 09:07:29,2022-05-12 09:07:34,2022-05-12 09:07:38,2022-05-12 09:07:40,2022-05-12 09:07:52,2022-05-12 09:07:59,2022-05-12 09:07:59,2022-05-12 09:08:19,2022-05-12 09:08:46,2022-05-12 09:08:48,2022-05-12 09:08:48,2022-05-12 09:09:00,2022-05-12 09:09:00,2022-05-12 09:09:02,2022-05-12 09:09:05,2022-05-12 09:09:50,2022-05-12 09:09:54"
410000,2022-05-27,Login,2022-05-27 07:41:13
410000,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-27 08:03:11,2022-05-27 08:03:15,2022-05-27 08:03:21,2022-05-27 08:03:34,2022-05-27 08:03:43,2022-05-27 08:03:43"
410000,2022-05-27,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 11:45:04,2022-05-27 11:45:44,2022-05-27 11:52:38,2022-05-27 11:53:13,2022-05-27 11:53:13"
410000,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 13:03:40,2022-05-27 13:03:40"
410000,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 13:55:07,2022-05-27 13:55:11,2022-05-27 13:55:15,2022-05-27 13:55:20,2022-05-27 13:56:14,2022-05-27 13:56:14"
410000,2022-05-27,"GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-27 18:03:36,2022-05-27 18:03:45,2022-05-27 18:03:53,2022-05-27 18:04:02,2022-05-27 18:11:44,2022-05-27 18:11:49,2022-05-27 18:11:49"
410000,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 22:08:03,2022-05-27 22:08:08,2022-05-27 22:08:10,2022-05-27 22:08:10"
410000,2022-05-27,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 22:36:04,2022-05-27 22:36:04,2022-05-27 22:36:16,2022-05-27 22:36:16,2022-05-27 22:36:25,2022-05-27 22:36:25,2022-05-27 22:36:32,2022-05-27 22:36:37,2022-05-27 22:36:39,2022-05-27 22:36:39,2022-05-27 22:36:43,2022-05-27 22:36:49,2022-05-27 22:37:04,2022-05-27 22:37:08,2022-05-27 22:37:11,2022-05-27 22:37:18,2022-05-27 22:37:21,2022-05-27 22:37:21"
410000,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:56:29,2022-05-28 12:56:34,2022-05-28 12:56:39,2022-05-28 12:56:49,2022-05-28 12:56:49,2022-05-28 12:57:08,2022-05-28 13:00:28"
410000,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-28 15:30:05,2022-05-28 15:30:10,2022-05-28 15:30:13,2022-05-28 15:30:13,2022-05-28 15:44:18"
410000,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-28 16:16:50,2022-05-28 16:16:54,2022-05-28 16:16:57,2022-05-28 16:17:02,2022-05-28 16:17:02"
410000,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-29 10:29:31,2022-05-29 10:29:35,2022-05-29 10:30:29,2022-05-29 10:30:42,2022-05-29 10:30:50,2022-05-29 10:31:00,2022-05-29 10:31:08,2022-05-29 10:31:08"
410000,2022-05-30,"OpenApp,Login","2022-05-30 08:29:00,2022-05-30 08:29:07"
410000,2022-05-30,OpenApp,2022-05-30 10:27:23
410000,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 12:33:14,2022-05-30 12:33:18,2022-05-30 12:33:21,2022-05-30 12:33:21,2022-05-30 12:33:37,2022-05-30 12:35:38,2022-05-30 12:45:38,2022-05-30 12:45:38"
410000,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 13:06:11,2022-05-30 13:06:14,2022-05-30 13:06:17,2022-05-30 13:06:17"
410000,2022-06-03,"Login,StartLoanApply,EndLoanApply","2022-06-03 22:29:05,2022-06-03 22:29:08,2022-06-03 22:29:08"
410000,2022-06-03,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 23:05:02,2022-06-03 23:05:02,2022-06-03 23:05:06,2022-06-03 23:05:09,2022-06-03 23:11:39,2022-06-03 23:11:40,2022-06-03 23:15:29,2022-06-03 23:15:33,2022-06-03 23:15:39,2022-06-03 23:16:01,2022-06-03 23:18:23"
410000,2022-06-04,"EndLoanApply,ViewLoanApplyIntro","2022-06-04 09:05:05,2022-06-04 09:05:06"
410000,2022-06-04,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 10:56:00,2022-06-04 10:57:34,2022-06-04 11:04:01,2022-06-04 11:09:02,2022-06-04 11:09:05,2022-06-04 11:22:56,2022-06-04 11:22:56"
410000,2022-06-04,"OpenApp,Login,EndLoanApply","2022-06-04 18:19:45,2022-06-04 18:19:50,2022-06-04 18:19:50"
410000,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login","2022-06-04 20:57:31,2022-06-04 20:57:43,2022-06-04 20:57:46,2022-06-04 20:57:46,2022-06-04 21:00:37,2022-06-04 21:00:42,2022-06-04 21:00:47,2022-06-04 21:00:47,2022-06-04 21:08:30,2022-06-04 21:12:16,2022-06-04 21:12:20"
410000,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 22:30:03,2022-06-04 22:30:07,2022-06-04 22:30:09,2022-06-04 22:30:09"
410000,2022-06-05,OpenApp,2022-06-05 07:46:37
410000,2022-06-05,OpenApp,2022-06-05 08:27:42
410000,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 08:59:09,2022-06-05 08:59:13,2022-06-05 08:59:18,2022-06-05 08:59:19,2022-06-05 08:59:44,2022-06-05 09:02:08"
410000,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 10:05:02,2022-06-05 10:05:07,2022-06-05 10:05:16,2022-06-05 10:05:16"
410000,2022-06-05,"StartLoanApply,EndLoanApply","2022-06-05 11:33:15,2022-06-05 11:33:15"
410000,2022-06-05,"StartLoanApply,EndLoanApply","2022-06-05 11:49:25,2022-06-05 11:49:25"
410000,2022-06-05,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 18:33:21,2022-06-05 18:33:28,2022-06-05 18:33:28,2022-06-05 18:38:25,2022-06-05 18:38:25"
410000,2022-06-06,EndLoanApply,2022-06-06 07:51:19
410000,2022-06-06,"EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-06 08:42:11,2022-06-06 08:42:13,2022-06-06 08:42:21"
410000,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:58:17,2022-06-06 19:58:19,2022-06-06 19:58:19,2022-06-06 19:58:34,2022-06-06 20:00:02"
410000,2022-06-06,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 23:30:17,2022-06-06 23:30:17,2022-06-06 23:38:50,2022-06-06 23:38:50"
410000,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 08:45:31,2022-06-07 08:45:34,2022-06-07 08:45:38,2022-06-07 08:45:38,2022-06-07 08:45:54,2022-06-07 08:46:07,2022-06-07 08:48:38"
410000,2022-06-07,UseLoanManage,2022-06-07 09:57:06
410000,2022-06-07,UseLoanManage,2022-06-07 14:07:05
410000,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-06-07 19:43:55,2022-06-07 19:47:32,2022-06-07 19:47:36,2022-06-07 19:47:39,2022-06-07 19:47:39,2022-06-07 19:47:45,2022-06-07 19:47:51,2022-06-07 19:47:53,2022-06-07 19:48:15,2022-06-07 19:48:18,2022-06-07 19:48:36,2022-06-07 20:00:37"
410000,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-07 21:18:45,2022-06-07 21:18:49,2022-06-07 21:18:53,2022-06-07 21:18:53,2022-06-07 21:18:57"
410000,2022-06-08,"CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:51:25,2022-06-08 08:51:50,2022-06-08 08:51:50,2022-06-08 08:51:55,2022-06-08 08:51:56,2022-06-08 08:51:58,2022-06-08 08:51:58,2022-06-08 08:52:02,2022-06-08 08:52:09,2022-06-08 08:52:19,2022-06-08 08:52:22,2022-06-08 08:52:30,2022-06-08 08:52:30,2022-06-08 08:52:35,2022-06-08 08:53:05,2022-06-08 08:54:52"
410000,2022-06-08,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 10:24:20,2022-06-08 10:29:06,2022-06-08 10:39:38,2022-06-08 10:39:42,2022-06-08 10:39:45,2022-06-08 10:39:46"
410000,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 15:48:26,2022-06-08 15:48:31,2022-06-08 15:48:33,2022-06-08 15:48:33"
410000,2022-06-08,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 21:08:29,2022-06-08 21:08:35,2022-06-08 21:08:35"
410000,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 21:25:02,2022-06-08 21:25:03"
410000,2022-06-08,"OpenApp,Login","2022-06-08 22:44:05,2022-06-08 22:44:13"
410000,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 16:06:13,2022-06-09 16:06:18,2022-06-09 16:06:21,2022-06-09 16:06:21,2022-06-09 16:06:37,2022-06-09 16:08:22,2022-06-09 16:11:31,2022-06-09 16:11:35,2022-06-09 16:11:39,2022-06-09 16:11:39,2022-06-09 16:11:42,2022-06-09 16:11:45,2022-06-09 16:11:53,2022-06-09 16:11:53,2022-06-09 16:11:57,2022-06-09 16:12:00,2022-06-09 16:16:34,2022-06-09 16:16:34"
410000,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 19:30:31,2022-06-09 19:30:33,2022-06-09 19:30:37,2022-06-09 19:30:40,2022-06-09 19:31:04,2022-06-09 19:32:40,2022-06-09 19:32:52,2022-06-09 19:32:56,2022-06-09 19:32:59,2022-06-09 19:32:59,2022-06-09 19:33:01,2022-06-09 19:33:19,2022-06-09 19:35:06,2022-06-09 19:38:08,2022-06-09 19:38:11,2022-06-09 19:38:13,2022-06-09 19:38:13,2022-06-09 19:38:17,2022-06-09 19:39:08,2022-06-09 19:42:13"
410000,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-09 21:23:12,2022-06-09 21:23:13,2022-06-09 21:23:18,2022-06-09 21:23:18"
410000,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 09:43:51,2022-06-10 09:43:56,2022-06-10 09:43:59,2022-06-10 09:44:01,2022-06-10 09:44:13,2022-06-10 09:44:13,2022-06-10 09:44:29,2022-06-10 09:46:02,2022-06-10 09:46:26,2022-06-10 09:46:26"
410000,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 10:07:14,2022-06-10 10:07:21,2022-06-10 10:07:21"
410000,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 11:37:58,2022-06-10 11:38:03,2022-06-10 11:38:04,2022-06-10 11:38:04"
410000,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:36:18,2022-06-10 12:36:22,2022-06-10 12:36:24"
410000,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:24:34,2022-06-10 13:24:38,2022-06-10 13:24:40,2022-06-10 13:24:41"
410000,2022-06-11,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 02:37:53,2022-06-11 02:37:56,2022-06-11 02:38:23,2022-06-11 02:40:12"
410000,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 09:35:04,2022-06-11 09:35:08,2022-06-11 09:35:10,2022-06-11 09:35:10,2022-06-11 09:37:09,2022-06-11 09:37:15,2022-06-11 09:37:18,2022-06-11 09:37:18"
410000,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-11 14:24:32,2022-06-11 14:24:36,2022-06-11 14:24:38,2022-06-11 14:24:38,2022-06-11 14:27:49"
410000,2022-06-11,"OpenApp,Login","2022-06-11 16:57:18,2022-06-11 16:57:22"
410000,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 21:18:03,2022-06-11 21:18:07,2022-06-11 21:18:09,2022-06-11 21:18:09"
410000,2022-06-12,EndLoanApply,2022-06-12 00:45:03
410000,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 09:00:26,2022-06-12 09:00:30,2022-06-12 09:00:32,2022-06-12 09:00:32,2022-06-12 09:00:56,2022-06-12 09:03:06"
410000,2022-06-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 09:20:24,2022-06-13 09:31:35,2022-06-13 09:31:40,2022-06-13 09:31:43,2022-06-13 09:31:43,2022-06-13 09:32:02,2022-06-13 09:34:25,2022-06-13 09:35:33,2022-06-13 09:39:11,2022-06-13 09:39:14,2022-06-13 09:39:17,2022-06-13 09:39:17"
410000,2022-06-13,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-13 14:31:49,2022-06-13 14:32:12,2022-06-13 14:32:16,2022-06-13 14:36:27,2022-06-13 14:36:27,2022-06-13 14:37:00"
410000,2022-06-13,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-13 16:03:15,2022-06-13 16:03:22,2022-06-13 16:04:37,2022-06-13 16:04:42,2022-06-13 16:09:24"
410000,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 19:23:38,2022-06-13 19:23:42,2022-06-13 19:23:45,2022-06-13 19:23:46"
410000,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 23:44:49,2022-06-14 23:44:51,2022-06-14 23:44:51"
410000,2022-06-15,"OpenApp,Login","2022-06-15 08:08:41,2022-06-15 08:08:46"
410000,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 09:02:33,2022-06-15 09:02:55,2022-06-15 09:02:58,2022-06-15 09:03:01,2022-06-15 09:03:01,2022-06-15 09:03:22,2022-06-15 09:05:06,2022-06-15 09:13:28,2022-06-15 09:13:33,2022-06-15 09:13:36,2022-06-15 09:13:36"
410000,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-15 10:35:44,2022-06-15 10:35:48,2022-06-15 10:35:49,2022-06-15 10:35:49"
410000,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 11:58:14,2022-06-15 11:58:19,2022-06-15 11:58:21,2022-06-15 11:58:21"
410000,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:53:55,2022-06-15 13:53:58,2022-06-15 13:54:06,2022-06-15 13:54:06,2022-06-15 13:54:09,2022-06-15 13:54:24,2022-06-15 13:56:02"
410000,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 10:01:47,2022-06-16 10:01:48,2022-06-16 10:10:31,2022-06-16 10:10:35,2022-06-16 10:12:52,2022-06-16 10:13:03,2022-06-16 10:13:04,2022-06-16 10:13:06,2022-06-16 10:13:07,2022-06-16 10:13:09"
410000,2022-06-16,ViewLoanApplyIntro,2022-06-16 12:47:44
410000,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 21:01:07,2022-06-16 21:01:11,2022-06-16 21:01:15,2022-06-16 21:01:15"
410000,2022-06-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 14:27:16,2022-06-17 14:27:21,2022-06-17 14:28:01,2022-06-17 14:28:08,2022-06-17 14:28:08,2022-06-17 14:28:09,2022-06-17 14:28:16,2022-06-17 14:28:28,2022-06-17 14:30:50,2022-06-17 14:43:20,2022-06-17 14:43:20"
410000,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 17:18:30,2022-06-17 17:18:31"
410000,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 20:55:18,2022-06-17 20:55:18"
410000,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:17:27,2022-06-19 20:17:31,2022-06-19 20:17:33,2022-06-19 20:17:34,2022-06-19 20:17:47,2022-06-19 20:19:14"
410000,2022-06-19,"StartLoanApply,EndLoanApply","2022-06-19 21:24:17,2022-06-19 21:24:17"
410000,2022-06-19,"EndLoanApply,EndLoanApply","2022-06-19 22:36:49,2022-06-19 22:36:50"
410000,2022-06-20,"OpenApp,Login","2022-06-20 09:00:24,2022-06-20 09:00:29"
410000,2022-06-20,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 13:41:25,2022-06-20 13:41:27,2022-06-20 13:41:27,2022-06-20 13:41:29"
410000,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:10:12,2022-06-20 16:10:17,2022-06-20 16:10:19,2022-06-20 16:10:19,2022-06-20 16:10:39,2022-06-20 16:14:12"
410000,2022-06-20,"StartLoanApply,EndLoanApply","2022-06-20 17:30:56,2022-06-20 17:30:56"
410000,2022-06-20,OpenApp,2022-06-20 18:54:17
410000,2022-06-20,OpenApp,2022-06-20 23:04:34
410000,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 00:06:13,2022-06-21 00:06:19,2022-06-21 00:06:23,2022-06-21 00:06:24"
410000,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 14:41:34,2022-06-21 14:41:37"
410000,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 19:00:01,2022-06-21 19:00:07,2022-06-21 19:00:12,2022-06-21 19:08:01,2022-06-21 19:08:01,2022-06-21 19:08:38,2022-06-21 19:13:42,2022-06-21 19:20:21,2022-06-21 19:20:26,2022-06-21 19:21:23,2022-06-21 19:21:23"
410000,2022-06-21,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 21:40:58,2022-06-21 21:52:13,2022-06-21 21:52:13"
410000,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:18:21,2022-06-22 10:18:26,2022-06-22 10:18:48,2022-06-22 10:18:48,2022-06-22 10:19:13,2022-06-22 10:21:00"
410000,2022-06-22,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 10:48:16,2022-06-22 10:48:21,2022-06-22 10:48:27"
410000,2022-06-22,EndLoanApply,2022-06-22 15:08:45
410000,2022-06-22,"OpenApp,Login,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-06-22 18:09:31,2022-06-22 18:09:36,2022-06-22 18:09:36,2022-06-22 18:19:45,2022-06-22 18:19:51,2022-06-22 18:19:54,2022-06-22 18:20:00,2022-06-22 18:20:06,2022-06-22 18:34:21"
410000,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 20:41:15,2022-06-22 20:41:20,2022-06-22 20:41:23,2022-06-22 20:41:23,2022-06-22 20:56:02,2022-06-22 20:56:05,2022-06-22 20:56:10,2022-06-22 20:56:12,2022-06-22 20:56:12,2022-06-22 20:56:14,2022-06-22 20:56:57,2022-06-22 20:57:50,2022-06-22 20:57:55,2022-06-22 20:58:04,2022-06-22 20:58:04"
410000,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 23:04:12,2022-06-22 23:04:17,2022-06-22 23:04:19,2022-06-22 23:04:19"
410000,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 02:44:59,2022-06-23 02:45:04,2022-06-23 02:45:07,2022-06-23 02:45:07"
410000,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 03:19:36,2022-06-23 03:19:42,2022-06-23 03:19:46,2022-06-23 03:19:46,2022-06-23 03:20:59,2022-06-23 03:21:04,2022-06-23 03:21:29"
410000,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-23 03:54:59,2022-06-23 03:55:04,2022-06-23 03:55:07,2022-06-23 03:55:07,2022-06-23 04:05:18,2022-06-23 04:05:18,2022-06-23 04:05:23,2022-06-23 04:05:28"
410000,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 08:17:33,2022-06-23 08:17:39,2022-06-23 08:17:43,2022-06-23 08:17:43"
410000,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 09:57:34,2022-06-23 09:57:39,2022-06-23 09:57:43,2022-06-23 09:57:48"
410000,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:25:19,2022-06-23 12:25:24,2022-06-23 12:25:29,2022-06-23 12:25:29,2022-06-23 12:25:45,2022-06-23 12:27:20"
410000,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:51:15,2022-06-23 16:51:19,2022-06-23 16:51:53,2022-06-23 16:51:54"
410000,2022-06-23,EndLoanApply,2022-06-23 17:40:52
410000,2022-06-23,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 22:40:01,2022-06-23 22:50:32,2022-06-23 22:50:37,2022-06-23 22:50:39,2022-06-23 22:50:39"
410000,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 23:09:49,2022-06-23 23:09:53,2022-06-23 23:09:56,2022-06-23 23:09:56"
410000,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:38:22,2022-06-24 08:38:27,2022-06-24 08:38:32,2022-06-24 08:38:32,2022-06-24 08:39:02,2022-06-24 08:39:21,2022-06-24 08:39:21,2022-06-24 08:39:23,2022-06-24 08:39:28,2022-06-24 08:40:44,2022-06-24 08:40:44,2022-06-24 08:40:47,2022-06-24 08:40:53,2022-06-24 08:40:55,2022-06-24 08:41:14,2022-06-24 08:42:49"
410000,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 09:05:08,2022-06-24 09:05:13,2022-06-24 09:05:19,2022-06-24 09:05:19,2022-06-24 09:05:22,2022-06-24 09:05:27,2022-06-24 09:05:30,2022-06-24 09:05:32,2022-06-24 09:09:02,2022-06-24 09:09:08,2022-06-24 09:09:10,2022-06-24 09:09:10"
410000,2022-06-24,"OpenApp,Login","2022-06-24 11:29:21,2022-06-24 11:29:25"
410000,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 14:03:05,2022-06-24 14:03:11,2022-06-24 14:03:13,2022-06-24 14:03:14"
410000,2022-06-25,OpenApp,2022-06-25 10:23:25
410000,2022-06-25,OpenApp,2022-06-25 16:57:37
410000,2022-06-25,"OpenApp,Login","2022-06-25 17:38:06,2022-06-25 17:38:11"
410000,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:22:11,2022-06-27 10:22:16,2022-06-27 10:22:17,2022-06-27 10:22:17,2022-06-27 10:22:30,2022-06-27 10:25:09"
