user_id,date,events,timestamp
791917,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 08:46:10,2022-03-28 08:46:17,2022-03-28 08:46:30"
791917,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-04-04 09:43:34,2022-04-04 09:43:42,2022-04-04 09:43:51,2022-04-04 09:44:05,2022-04-04 09:44:35,2022-04-04 09:45:54,2022-04-04 09:48:50,2022-04-04 09:49:21,2022-04-04 09:50:43,2022-04-04 09:52:25,2022-04-04 09:52:25,2022-04-04 09:52:37,2022-04-04 09:53:20,2022-04-04 09:53:22"
791917,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-04-04 19:06:46,2022-04-04 19:06:53,2022-04-04 19:07:00,2022-04-04 19:07:00,2022-04-04 19:15:43,2022-04-04 19:15:50,2022-04-04 19:15:59,2022-04-04 19:16:27,2022-04-04 19:17:45,2022-04-04 19:17:54,2022-04-04 19:19:44"
791917,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 07:10:45,2022-04-05 07:10:53,2022-04-05 07:11:01,2022-04-05 07:11:21,2022-04-05 07:11:34,2022-04-05 07:11:36,2022-04-05 07:11:44,2022-04-05 07:11:45,2022-04-05 07:12:38,2022-04-05 07:12:43,2022-04-05 07:12:49,2022-04-05 07:12:52,2022-04-05 07:12:52,2022-04-05 07:13:12,2022-04-05 07:15:53,2022-04-05 07:19:50,2022-04-05 07:20:09,2022-04-05 07:20:56"
791917,2022-04-05,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 09:38:40,2022-04-05 09:40:41,2022-04-05 09:43:54,2022-04-05 09:44:09,2022-04-05 09:44:14,2022-04-05 09:44:14"
791917,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 10:05:19,2022-04-05 10:05:27,2022-04-05 10:05:43,2022-04-05 10:05:43"
791917,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 10:43:11,2022-04-05 10:43:20,2022-04-05 10:43:24,2022-04-05 10:43:24"
791917,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 16:49:07,2022-04-05 16:49:15,2022-04-05 16:49:22"
791917,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 10:53:02,2022-04-06 10:53:09,2022-04-06 10:53:21"
791917,2022-04-07,OpenApp,2022-04-07 17:02:52
791917,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:25:24,2022-04-14 10:25:30,2022-04-14 10:25:30,2022-04-14 10:25:55,2022-04-14 10:27:33"
791917,2022-04-15,"OpenApp,UseLoanManage,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-15 11:38:55,2022-04-15 11:39:01,2022-04-15 11:39:01,2022-04-15 11:39:28,2022-04-15 11:39:35,2022-04-15 11:39:36"
791917,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-16 17:19:36,2022-04-16 17:19:47,2022-04-16 17:19:59,2022-04-16 17:21:30"
791917,2022-04-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:32:21,2022-04-18 09:32:29,2022-04-18 09:32:38,2022-04-18 09:33:10,2022-04-18 09:33:36,2022-04-18 09:35:38"
791917,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:07:02,2022-04-18 11:07:09,2022-04-18 11:07:11"
791917,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 10:39:56,2022-04-20 10:40:04,2022-04-20 10:40:07,2022-04-20 10:40:07,2022-04-20 10:40:07,2022-04-20 10:40:40,2022-04-20 10:42:09"
791917,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 10:09:40,2022-04-21 10:09:47,2022-04-21 10:09:47,2022-04-21 10:09:59"
791917,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 06:36:48,2022-04-25 06:37:10,2022-04-25 06:37:14,2022-04-25 06:37:25,2022-04-25 06:37:33,2022-04-25 06:37:41,2022-04-25 06:37:56,2022-04-25 06:37:56,2022-04-25 06:38:49,2022-04-25 06:40:13"
791917,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 07:47:45,2022-04-25 07:47:51,2022-04-25 07:47:55,2022-04-25 07:47:56,2022-04-25 07:47:56"
791917,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-27 09:35:47,2022-04-27 09:36:02,2022-04-27 09:36:12,2022-04-27 09:36:13,2022-04-27 09:36:33,2022-04-27 09:46:17,2022-04-27 09:46:17"
791917,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:55:22,2022-04-27 13:55:29,2022-04-27 13:55:32,2022-04-27 13:55:32,2022-04-27 13:55:43,2022-04-27 13:55:43,2022-04-27 13:56:03,2022-04-27 13:56:55"
791917,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-04-29 11:21:39,2022-04-29 11:21:45,2022-04-29 11:21:45,2022-04-29 11:21:48,2022-04-29 11:21:56,2022-04-29 11:22:04,2022-04-29 11:22:04,2022-04-29 11:24:11,2022-04-29 11:25:35"
791917,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:29:13,2022-04-29 12:29:19,2022-04-29 12:29:23,2022-04-29 12:29:24,2022-04-29 12:29:35,2022-04-29 12:29:39,2022-04-29 12:29:52,2022-04-29 12:30:44"
791917,2022-05-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 16:01:33,2022-05-02 16:01:40,2022-05-02 16:01:43,2022-05-02 16:01:51,2022-05-02 16:01:52,2022-05-02 16:02:20,2022-05-02 16:02:22,2022-05-02 16:04:13"
791917,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 09:52:35,2022-05-03 09:52:41,2022-05-03 09:52:47,2022-05-03 09:52:47,2022-05-03 09:53:12,2022-05-03 09:54:14,2022-05-03 09:54:15,2022-05-03 09:54:27,2022-05-03 09:54:31,2022-05-03 09:54:34"
791917,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:55:49,2022-05-11 11:55:56,2022-05-11 11:55:59,2022-05-11 11:56:00,2022-05-11 11:56:16,2022-05-11 11:57:48"
791917,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 16:30:43,2022-05-12 16:30:51,2022-05-12 16:34:48"
791917,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 15:23:14,2022-05-13 15:23:21,2022-05-13 15:23:33,2022-05-13 15:23:35"
791917,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 11:55:25,2022-05-17 11:55:31,2022-05-17 11:55:38,2022-05-17 11:55:38,2022-05-17 11:56:45"
791917,2022-05-26,OpenApp,2022-05-26 10:43:03
791917,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:16:06,2022-05-30 14:16:16,2022-05-30 14:16:23,2022-05-30 14:16:23,2022-05-30 14:16:45,2022-05-30 14:17:55"
791917,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 05:15:55,2022-06-07 05:16:07,2022-06-07 05:16:12,2022-06-07 05:16:13,2022-06-07 05:17:05,2022-06-07 05:17:59"
791917,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:48:05,2022-06-07 14:48:11,2022-06-07 14:48:14,2022-06-07 14:48:20,2022-06-07 14:49:29,2022-06-07 14:50:07,2022-06-07 14:50:13,2022-06-07 14:50:15,2022-06-07 14:50:15,2022-06-07 14:50:17,2022-06-07 14:51:39,2022-06-07 14:51:47,2022-06-07 14:51:50,2022-06-07 14:51:50,2022-06-07 14:51:51,2022-06-07 14:52:48,2022-06-07 14:52:57,2022-06-07 14:53:46,2022-06-07 14:53:46,2022-06-07 14:58:39,2022-06-07 14:58:47,2022-06-07 14:58:49,2022-06-07 15:00:23,2022-06-07 15:00:37,2022-06-07 15:00:38,2022-06-07 15:00:40,2022-06-07 15:01:06,2022-06-07 15:02:52,2022-06-07 15:02:53,2022-06-07 15:03:02,2022-06-07 15:03:04,2022-06-07 15:03:22,2022-06-07 15:04:34"
791917,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 20:04:32,2022-06-07 20:04:39,2022-06-07 20:04:41,2022-06-07 20:04:42"
791917,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-07 20:45:09,2022-06-07 20:45:14,2022-06-07 20:45:17,2022-06-07 20:45:18,2022-06-07 20:47:37,2022-06-07 20:48:57,2022-06-07 20:51:00,2022-06-07 20:51:07,2022-06-07 20:51:10"
791917,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-07 21:17:42,2022-06-07 21:17:48,2022-06-07 21:17:50,2022-06-07 21:17:56,2022-06-07 21:18:45,2022-06-07 21:18:46,2022-06-07 21:19:04,2022-06-07 21:20:30,2022-06-07 21:24:04,2022-06-07 21:24:12,2022-06-07 21:24:14,2022-06-07 21:25:52,2022-06-07 21:26:20,2022-06-07 21:40:39,2022-06-07 21:40:45,2022-06-07 21:40:52"
791917,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-08 07:16:33,2022-06-08 07:16:40,2022-06-08 07:16:43,2022-06-08 07:16:49,2022-06-08 07:25:31,2022-06-08 07:25:38,2022-06-08 07:25:47,2022-06-08 07:33:58,2022-06-08 07:34:07,2022-06-08 07:34:10"
791917,2022-06-08,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 07:52:53,2022-06-08 07:53:00,2022-06-08 07:53:02,2022-06-08 07:53:30,2022-06-08 07:53:35,2022-06-08 07:53:37,2022-06-08 07:53:39,2022-06-08 07:53:46,2022-06-08 07:53:49"
791917,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 17:41:09,2022-06-09 17:41:17,2022-06-09 17:41:21,2022-06-09 17:41:28"
791917,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 18:59:08,2022-06-12 18:59:14,2022-06-12 18:59:21,2022-06-12 18:59:25"
791920,2022-03-26,"Login,StartLoanApply,EndLoanApply","2022-03-26 09:38:25,2022-03-26 09:38:29,2022-03-26 09:38:29"
791920,2022-03-27,OpenApp,2022-03-27 21:49:25
791920,2022-03-31,OpenApp,2022-03-31 03:00:41
791920,2022-04-24,OpenApp,2022-04-24 21:21:24
791920,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:58:22,2022-04-28 14:59:11,2022-04-28 14:59:21,2022-04-28 14:59:32,2022-04-28 15:00:22,2022-04-28 15:00:22,2022-04-28 15:00:50,2022-04-28 15:02:00,2022-04-28 15:02:00,2022-04-28 15:02:40,2022-04-28 15:03:06,2022-04-28 15:04:42"
791920,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 15:32:27,2022-04-28 15:32:37,2022-04-28 15:32:43,2022-04-28 15:32:43"
791920,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro","2022-04-29 10:06:53,2022-04-29 10:06:59,2022-04-29 10:06:59"
791920,2022-05-01,OpenApp,2022-05-01 04:28:24
791920,2022-05-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-02 13:12:09,2022-05-02 13:12:20,2022-05-02 13:12:30,2022-05-02 13:13:00,2022-05-02 13:13:00,2022-05-02 13:13:25,2022-05-02 13:15:22,2022-05-02 13:25:53,2022-05-02 13:25:53,2022-05-02 13:37:50"
791920,2022-06-03,OpenApp,2022-06-03 16:56:36
791920,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 07:46:42,2022-06-08 07:47:00,2022-06-08 07:47:01"
791920,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 04:04:50,2022-06-12 04:04:57,2022-06-12 04:05:03,2022-06-12 04:05:03,2022-06-12 04:05:25"
791920,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 19:16:10,2022-06-17 19:16:17,2022-06-17 19:16:24,2022-06-17 19:16:25,2022-06-17 19:16:48,2022-06-17 19:19:03,2022-06-17 19:19:04"
791920,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-18 20:34:15,2022-06-18 20:34:26,2022-06-18 20:34:54,2022-06-18 20:34:54,2022-06-18 20:36:02,2022-06-18 20:38:35,2022-06-18 20:38:44,2022-06-18 20:38:45"
791920,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 01:48:36,2022-06-27 01:48:45,2022-06-27 01:48:48,2022-06-27 01:48:49,2022-06-27 01:48:58,2022-06-27 01:48:58,2022-06-27 01:49:16,2022-06-27 01:51:34,2022-06-27 01:51:39,2022-06-27 01:51:42,2022-06-27 01:51:57,2022-06-27 01:51:57,2022-06-27 01:52:01,2022-06-27 01:52:01"
791920,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 02:31:08,2022-06-27 02:31:15,2022-06-27 02:31:19,2022-06-27 02:31:19,2022-06-27 02:31:20,2022-06-27 02:31:23"
791920,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 04:12:27,2022-06-27 04:12:36,2022-06-27 04:12:40,2022-06-27 04:12:41"
791922,2022-06-15,GetCreditInfo,2022-06-15 18:33:44
791923,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 16:33:29,2022-03-01 16:33:36,2022-03-01 16:33:36,2022-03-01 16:33:37"
791923,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:30:14,2022-03-15 12:30:21,2022-03-15 12:30:32,2022-03-15 12:30:56,2022-03-15 12:30:56,2022-03-15 12:34:12,2022-03-15 12:36:57"
791923,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 14:16:26,2022-04-01 14:16:31,2022-04-01 14:16:32,2022-04-01 14:16:34"
791923,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 14:32:56,2022-04-21 14:33:01,2022-04-21 14:33:04,2022-04-21 14:33:11"
791923,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 17:51:27,2022-06-24 17:51:33,2022-06-24 17:51:44,2022-06-24 17:51:46,2022-06-24 17:52:15,2022-06-24 17:52:15,2022-06-24 17:52:48,2022-06-24 17:53:23,2022-06-24 17:55:46"
791923,2022-06-24,"OpenApp,Login,EndLoanApply","2022-06-24 18:30:46,2022-06-24 18:30:51,2022-06-24 18:30:51"
791923,2022-06-24,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 23:56:31,2022-06-24 23:56:32,2022-06-24 23:58:16,2022-06-24 23:58:16"
791923,2022-06-25,"OpenApp,Login","2022-06-25 01:09:10,2022-06-25 01:09:20"
791923,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 11:27:02,2022-06-25 11:27:07,2022-06-25 11:27:10"
791923,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 11:53:55,2022-06-25 11:54:00,2022-06-25 11:54:02,2022-06-25 11:54:07"
791923,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:38:58,2022-06-27 11:39:04,2022-06-27 11:39:07,2022-06-27 11:39:15,2022-06-27 11:39:15,2022-06-27 11:40:09,2022-06-27 11:43:38"
791923,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 12:34:36,2022-06-27 12:34:40,2022-06-27 12:34:43,2022-06-27 12:34:51,2022-06-27 12:34:51"
791923,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 15:39:29,2022-06-27 15:39:35,2022-06-27 15:39:38,2022-06-27 15:39:50,2022-06-27 15:39:52,2022-06-27 15:42:14,2022-06-27 15:42:14,2022-06-27 15:42:18"
791923,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 17:44:42,2022-06-27 17:44:47,2022-06-27 17:44:50,2022-06-27 17:44:57,2022-06-27 17:44:59,2022-06-27 17:47:12,2022-06-27 17:47:17,2022-06-27 17:47:19,2022-06-27 17:47:23"
791923,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 09:29:42,2022-06-28 09:29:47,2022-06-28 09:29:48,2022-06-28 09:29:53,2022-06-28 09:29:53"
791923,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 10:29:46,2022-06-28 10:29:51,2022-06-28 10:29:52,2022-06-28 10:30:07,2022-06-28 10:30:07"
791923,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 14:53:32,2022-06-28 14:53:37,2022-06-28 14:53:38,2022-06-28 14:53:53,2022-06-28 14:53:54"
791923,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 18:37:35,2022-06-28 18:37:40,2022-06-28 18:37:41,2022-06-28 18:37:47,2022-06-28 18:37:47"
791923,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-29 11:40:18,2022-06-29 11:40:23,2022-06-29 11:40:23,2022-06-29 11:40:24,2022-06-29 11:40:54"
791923,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 14:28:21,2022-06-29 14:28:26,2022-06-29 14:28:27,2022-06-29 14:28:40,2022-06-29 14:28:40,2022-06-29 14:28:41"
791923,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 15:40:47,2022-06-30 15:40:52,2022-06-30 15:40:53,2022-06-30 15:41:02,2022-06-30 15:41:03,2022-06-30 15:42:31"
791923,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:16:26,2022-06-30 16:16:31,2022-06-30 16:18:05"
791925,2022-05-18,GetCreditInfo,2022-05-18 17:29:19
791925,2022-05-18,GetCreditInfo,2022-05-18 17:47:17
791925,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 18:32:03,2022-05-18 18:32:11,2022-05-18 18:32:11"
791925,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 18:56:36,2022-05-18 18:56:50,2022-05-18 18:56:55,2022-05-18 18:56:55,2022-05-18 18:58:33,2022-05-18 18:58:33,2022-05-18 18:59:54,2022-05-18 18:59:54,2022-05-18 19:00:07,2022-05-18 19:00:07"
791926,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-05 05:48:49,2022-03-05 05:49:06,2022-03-05 05:49:07,2022-03-05 05:49:10,2022-03-05 05:49:10,2022-03-05 05:49:38,2022-03-05 05:50:38"
791928,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 10:02:38,2022-05-16 10:04:06,2022-05-16 10:05:41,2022-05-16 10:05:46,2022-05-16 10:05:56"
791928,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 14:07:30,2022-05-16 14:07:40,2022-05-16 14:07:40"
791929,2022-03-27,OpenApp,2022-03-27 02:38:08
791929,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 17:23:02,2022-04-14 17:23:26,2022-04-14 17:23:27"
791929,2022-04-22,OpenApp,2022-04-22 18:58:10
791929,2022-05-05,"OpenApp,OpenApp","2022-05-05 18:06:59,2022-05-05 18:12:39"
791929,2022-05-18,OpenApp,2022-05-18 13:24:32
791930,2022-04-09,OpenApp,2022-04-09 06:37:40
791930,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 15:25:50,2022-04-25 15:25:55,2022-04-25 15:25:56,2022-04-25 15:27:09,2022-04-25 15:27:14,2022-04-25 15:27:14,2022-04-25 15:27:18"
791931,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-05 11:55:37,2022-04-05 11:55:51,2022-04-05 11:55:51"
791931,2022-04-05,ViewLoanApplyIntro,2022-04-05 13:33:09
791932,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 00:02:48,2022-04-21 00:02:51,2022-04-21 00:02:54"
791933,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-13 13:52:30,2022-06-13 13:52:35,2022-06-13 13:52:47,2022-06-13 13:53:17,2022-06-13 14:00:06,2022-06-13 14:05:07,2022-06-13 14:05:21,2022-06-13 14:05:21,2022-06-13 14:05:22"
791935,2022-03-07,OpenApp,2022-03-07 11:47:42
791935,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:34:12,2022-03-07 13:34:20,2022-03-07 13:34:27,2022-03-07 13:34:31,2022-03-07 13:34:37,2022-03-07 13:35:27,2022-03-07 13:35:27,2022-03-07 13:36:31,2022-03-07 13:39:33"
791935,2022-06-27,OpenApp,2022-06-27 13:55:35
791937,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-01 23:51:44,2022-03-01 23:52:05,2022-03-01 23:52:05"
791937,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:08:14,2022-03-02 22:08:32,2022-03-02 22:08:33,2022-03-02 22:08:50,2022-03-02 22:08:50,2022-03-02 22:09:07,2022-03-02 22:10:33"
791937,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:21:48,2022-03-16 18:21:58,2022-03-16 18:21:58,2022-03-16 18:22:14,2022-03-16 18:23:41,2022-03-16 18:23:47,2022-03-16 18:23:48,2022-03-16 18:24:05,2022-03-16 18:24:06,2022-03-16 18:38:08,2022-03-16 18:38:08,2022-03-16 18:38:09,2022-03-16 18:40:46,2022-03-16 18:40:54,2022-03-16 18:40:55,2022-03-16 18:41:00,2022-03-16 18:41:16,2022-03-16 18:42:22,2022-03-16 18:42:26,2022-03-16 18:42:27,2022-03-16 18:56:25,2022-03-16 18:56:36,2022-03-16 18:56:37,2022-03-16 18:56:47,2022-03-16 18:57:07,2022-03-16 18:57:21,2022-03-16 18:58:57"
791937,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 22:34:54,2022-03-18 22:35:00,2022-03-18 22:35:01,2022-03-18 22:35:17,2022-03-18 22:36:09"
791937,2022-04-14,OpenApp,2022-04-14 12:56:36
791937,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 01:12:31,2022-04-23 01:15:51"
791937,2022-05-16,OpenApp,2022-05-16 21:11:40
791938,2022-06-28,GetCreditInfo,2022-06-28 19:20:15
791939,2022-03-22,GetCreditInfo,2022-03-22 17:59:42
791939,2022-03-28,"Login,SignUp","2022-03-28 16:59:38,2022-03-28 17:01:02"
791939,2022-03-29,"OpenApp,OpenApp,SignUp","2022-03-29 12:23:08,2022-03-29 12:23:41,2022-03-29 12:24:52"
791939,2022-03-30,OpenApp,2022-03-30 11:14:26
791940,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 20:22:55,2022-05-27 20:33:32"
