user_id,date,events,timestamp
855549,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 09:30:21,2022-03-27 09:30:30,2022-03-27 09:30:38"
855549,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 15:09:45,2022-03-27 15:09:51,2022-03-27 15:09:55"
855549,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 07:52:19,2022-03-28 07:52:26,2022-03-28 07:52:29,2022-03-28 07:52:32,2022-03-28 07:52:33"
855549,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-28 15:40:59,2022-03-28 15:41:05,2022-03-28 15:41:11,2022-03-28 15:41:14,2022-03-28 15:41:14,2022-03-28 15:41:35,2022-03-28 15:43:46,2022-03-28 15:43:54"
855549,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 10:56:33,2022-03-29 10:56:39,2022-03-29 10:56:40"
855549,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-31 12:30:44,2022-03-31 12:30:47,2022-03-31 12:30:50,2022-03-31 12:30:51,2022-03-31 12:31:10,2022-03-31 12:31:16,2022-03-31 12:31:16"
855549,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 14:18:05,2022-03-31 14:18:11,2022-03-31 14:18:11"
855549,2022-04-01,"OpenApp,GetCreditInfo,Login","2022-04-01 14:42:09,2022-04-01 14:42:17,2022-04-01 14:42:17"
855549,2022-04-02,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-02 15:37:12,2022-04-02 15:37:17,2022-04-02 15:37:19,2022-04-02 15:43:58"
855549,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 23:35:43,2022-04-02 23:35:49,2022-04-02 23:35:49,2022-04-02 23:35:57,2022-04-02 23:35:57,2022-04-02 23:36:23,2022-04-02 23:37:59"
855549,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 11:20:04,2022-04-04 11:20:10,2022-04-04 11:20:15"
855549,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 15:28:52,2022-04-05 15:28:58,2022-04-05 15:29:01"
855549,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:29:45,2022-04-05 16:29:51,2022-04-05 16:30:10,2022-04-05 16:30:39,2022-04-05 16:32:50"
855549,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 18:23:13,2022-04-05 18:23:18,2022-04-05 18:23:26,2022-04-05 18:23:26"
855549,2022-04-06,OpenApp,2022-04-06 00:06:08
855549,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:39:59,2022-04-06 09:40:05,2022-04-06 09:40:07,2022-04-06 09:40:10,2022-04-06 09:40:12,2022-04-06 09:40:16,2022-04-06 09:40:16,2022-04-06 09:40:43,2022-04-06 09:42:45"
855549,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:18:17,2022-04-06 16:18:23,2022-04-06 16:18:27,2022-04-06 16:18:27,2022-04-06 16:18:32,2022-04-06 16:18:56,2022-04-06 16:20:42"
855549,2022-04-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 10:54:59,2022-04-07 10:55:05,2022-04-07 10:55:07,2022-04-07 11:07:54,2022-04-07 11:07:59,2022-04-07 11:08:02,2022-04-07 11:08:02,2022-04-07 11:08:25,2022-04-07 11:10:21,2022-04-07 11:10:22"
855549,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-07 17:32:12,2022-04-07 17:32:30,2022-04-07 17:32:31,2022-04-07 17:32:56,2022-04-07 17:32:59,2022-04-07 17:33:29,2022-04-07 17:33:37,2022-04-07 17:33:43,2022-04-07 17:33:43,2022-04-07 17:33:44,2022-04-07 17:33:49"
855549,2022-04-08,"OpenApp,GetCreditInfo,Login","2022-04-08 00:09:15,2022-04-08 00:09:28,2022-04-08 00:09:28"
855549,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-08 11:25:32,2022-04-08 11:25:45,2022-04-08 11:25:46,2022-04-08 11:25:50,2022-04-08 11:25:54,2022-04-08 11:26:15,2022-04-08 11:29:31"
855549,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 09:53:31,2022-04-09 09:53:37,2022-04-09 09:53:44"
855549,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 15:33:47,2022-04-09 15:33:54,2022-04-09 15:33:59"
855549,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 22:03:17,2022-04-10 22:03:22,2022-04-10 22:03:26"
855549,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 01:53:17,2022-04-11 01:53:23,2022-04-11 01:53:28"
855549,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 15:23:08,2022-04-11 15:23:16,2022-04-11 15:23:20"
855549,2022-04-11,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:19:14,2022-04-11 16:19:45,2022-04-11 16:19:52,2022-04-11 16:19:56,2022-04-11 16:20:01,2022-04-11 16:20:01,2022-04-11 16:20:24,2022-04-11 16:22:22"
855549,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 22:45:24,2022-04-11 22:45:30,2022-04-11 22:45:39"
855549,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 11:56:46,2022-04-12 11:57:29,2022-04-12 11:57:31,2022-04-12 11:57:34,2022-04-12 11:57:37,2022-04-12 12:03:36,2022-04-12 12:03:41,2022-04-12 12:03:45,2022-04-12 12:03:50"
855549,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 15:04:03,2022-04-12 15:04:10,2022-04-12 15:04:12,2022-04-12 15:04:15,2022-04-12 15:04:17"
855549,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 21:21:40,2022-04-12 21:21:46,2022-04-12 21:21:48,2022-04-12 21:21:57,2022-04-12 21:21:57"
855549,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 11:03:32,2022-04-13 11:03:38,2022-04-13 11:03:41,2022-04-13 11:03:44,2022-04-13 11:03:46,2022-04-13 11:04:15,2022-04-13 11:04:22"
855549,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:48:50,2022-04-13 15:48:55,2022-04-13 15:48:59,2022-04-13 15:49:02,2022-04-13 15:49:04,2022-04-13 15:49:14,2022-04-13 15:49:17,2022-04-13 15:49:45,2022-04-13 15:52:36"
855549,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 02:20:39,2022-04-14 02:20:48,2022-04-14 02:20:50"
855549,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 14:32:19,2022-04-14 14:32:25,2022-04-14 14:32:26"
855549,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 22:21:28,2022-04-14 22:21:33,2022-04-14 22:21:34"
855549,2022-04-15,OpenApp,2022-04-15 14:28:54
855549,2022-04-16,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-16 00:06:21,2022-04-16 00:06:23,2022-04-16 00:06:27,2022-04-16 00:06:28,2022-04-16 00:06:29"
855549,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-16 15:16:15,2022-04-16 15:16:22,2022-04-16 15:16:23,2022-04-16 15:16:26"
855549,2022-04-17,OpenApp,2022-04-17 01:03:47
855549,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-17 15:49:35,2022-04-17 15:51:03,2022-04-17 15:51:03,2022-04-17 15:51:06"
855549,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-18 11:17:44,2022-04-18 11:17:51,2022-04-18 11:17:51,2022-04-18 11:17:54,2022-04-18 11:17:59"
855549,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:29:05,2022-04-18 15:29:13,2022-04-18 15:29:14,2022-04-18 15:29:16,2022-04-18 15:29:16,2022-04-18 15:29:39,2022-04-18 15:31:35"
855549,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-20 14:28:03,2022-04-20 14:28:06,2022-04-20 14:28:08,2022-04-20 14:28:08,2022-04-20 14:28:54,2022-04-20 14:29:07"
855549,2022-04-20,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 14:44:20,2022-04-20 14:44:25,2022-04-20 14:44:29,2022-04-20 14:54:20,2022-04-20 14:54:25,2022-04-20 14:54:27,2022-04-20 14:54:27,2022-04-20 14:54:48,2022-04-20 14:56:39,2022-04-20 14:56:40"
855549,2022-04-21,"OpenApp,GetCreditInfo,GetCreditInfo,Login","2022-04-21 09:50:03,2022-04-21 09:50:06,2022-04-21 09:50:08,2022-04-21 09:50:09"
855549,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:13:27,2022-04-22 11:13:33,2022-04-22 11:13:35,2022-04-22 11:13:39"
855549,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:51:04,2022-04-22 15:51:10,2022-04-22 15:51:12,2022-04-22 15:51:15,2022-04-22 15:51:19,2022-04-22 15:51:47,2022-04-22 15:51:47,2022-04-22 15:55:57,2022-04-22 15:57:37"
855549,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 21:47:55,2022-04-22 21:48:02,2022-04-22 21:48:03,2022-04-22 21:48:06"
855549,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 14:43:10,2022-04-24 14:43:18,2022-04-24 14:43:18,2022-04-24 14:43:23"
855549,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-25 09:21:35,2022-04-25 09:21:41,2022-04-25 09:21:41,2022-04-25 09:21:46,2022-04-25 09:31:24,2022-04-25 09:31:30,2022-04-25 09:31:31"
855549,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:20:27,2022-04-25 11:20:36,2022-04-25 11:20:37,2022-04-25 11:20:40,2022-04-25 11:20:41,2022-04-25 11:21:02,2022-04-25 11:22:45"
855549,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-25 15:21:05,2022-04-25 15:21:11,2022-04-25 15:21:12,2022-04-25 15:21:14"
855549,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-25 16:01:31,2022-04-25 16:01:35,2022-04-25 16:01:37,2022-04-25 16:01:38"
855549,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-26 01:22:58,2022-04-26 01:23:03,2022-04-26 01:23:05,2022-04-26 01:23:07"
855549,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-26 09:49:11,2022-04-26 09:49:14,2022-04-26 09:49:17,2022-04-26 09:49:17"
855549,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 12:49:38,2022-04-26 12:49:40,2022-04-26 12:49:41,2022-04-26 12:49:46"
855549,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 18:05:54,2022-04-27 18:06:01,2022-04-27 18:06:01"
855549,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 10:42:35,2022-04-28 10:42:42,2022-04-28 10:42:42"
855549,2022-04-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login","2022-04-28 14:43:45,2022-04-28 14:43:50,2022-04-28 14:43:52,2022-04-28 14:44:06,2022-04-28 14:44:06,2022-04-28 14:44:12"
855549,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:20:00,2022-04-28 15:20:05,2022-04-28 15:20:08,2022-04-28 15:20:08,2022-04-28 15:20:35,2022-04-28 15:22:27"
855549,2022-04-29,OpenApp,2022-04-29 06:54:22
855549,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 15:56:10,2022-04-29 15:56:16,2022-04-29 15:56:23"
855549,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 23:21:44,2022-04-29 23:21:50,2022-04-29 23:21:54"
855549,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 15:19:21,2022-04-30 15:19:29,2022-04-30 15:19:33"
855549,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 01:34:17,2022-05-02 01:34:23,2022-05-02 01:34:25"
855549,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 08:27:46,2022-05-02 08:27:52,2022-05-02 08:27:54"
855549,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 10:26:24,2022-05-02 10:26:30,2022-05-02 10:26:33"
855549,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:51:46,2022-05-02 10:51:54,2022-05-02 10:51:57,2022-05-02 10:52:02,2022-05-02 10:52:03,2022-05-02 10:52:25,2022-05-02 10:53:58"
855549,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 16:36:07,2022-05-02 16:36:13,2022-05-02 16:36:14"
855549,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 08:37:45,2022-05-03 08:37:52,2022-05-03 08:37:53"
855549,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 10:34:32,2022-05-03 10:34:38,2022-05-03 10:34:39,2022-05-03 10:34:42,2022-05-03 10:34:45"
855549,2022-05-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-03 16:04:47,2022-05-03 16:04:54,2022-05-03 16:06:45,2022-05-03 16:06:51,2022-05-03 16:06:53"
855549,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-03 18:01:53,2022-05-03 18:01:59,2022-05-03 18:02:01,2022-05-03 18:02:04,2022-05-03 18:02:06,2022-05-03 18:04:21,2022-05-03 18:06:48,2022-05-03 18:06:54,2022-05-03 18:10:03,2022-05-03 18:10:09,2022-05-03 18:10:12"
855549,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 14:41:59,2022-05-04 14:42:06,2022-05-04 14:42:07"
855549,2022-05-04,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-04 15:04:48,2022-05-04 15:04:54,2022-05-04 15:04:54,2022-05-05 15:05:36,2022-05-05 15:05:42,2022-05-05 15:05:43,2022-05-05 15:05:55,2022-05-05 15:05:57"
855549,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 02:22:27,2022-05-06 02:22:32,2022-05-06 02:22:33"
855549,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 15:27:55,2022-05-06 15:28:01,2022-05-06 15:28:12,2022-05-06 15:28:22"
855549,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-08 00:08:17,2022-05-08 00:08:24,2022-05-08 00:08:28,2022-05-08 00:08:36,2022-05-08 00:08:37"
855549,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 07:45:48,2022-05-09 07:45:58,2022-05-09 07:46:02"
855549,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 02:13:15,2022-05-10 02:13:20,2022-05-10 02:13:23,2022-05-10 02:13:32,2022-05-10 02:13:32,2022-05-10 02:13:59,2022-05-10 02:15:27,2022-05-10 02:15:28,2022-05-10 02:15:32,2022-05-10 02:15:37"
855549,2022-05-10,OpenApp,2022-05-10 13:52:34
855549,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 08:23:49,2022-05-11 08:23:55,2022-05-11 08:23:59,2022-05-11 08:24:12,2022-05-11 08:24:17,2022-05-11 08:25:06"
855549,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 11:39:23,2022-05-12 11:39:29,2022-05-12 11:39:29,2022-05-12 11:39:40,2022-05-12 11:39:40,2022-05-12 11:40:05,2022-05-12 11:41:37,2022-05-12 11:41:38"
855549,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 15:14:35,2022-05-12 15:14:40,2022-05-12 15:14:41,2022-05-12 15:14:51,2022-05-12 15:14:54,2022-05-13 15:17:41,2022-05-13 15:17:48,2022-05-13 15:17:55,2022-05-13 15:17:57,2022-05-13 15:18:10"
855549,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 09:04:06,2022-05-14 09:04:11,2022-05-14 09:04:17"
855549,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 11:28:16,2022-05-14 11:28:22,2022-05-14 11:28:27"
855549,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 15:42:04,2022-05-14 15:42:09,2022-05-14 15:42:12"
855549,2022-05-16,OpenApp,2022-05-16 08:21:57
855549,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 14:33:32,2022-05-16 14:33:38,2022-05-16 14:33:40"
855549,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:52:38,2022-05-16 14:52:48,2022-05-16 14:52:49,2022-05-16 14:52:51,2022-05-16 14:53:15,2022-05-16 14:54:59"
855549,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 08:11:35,2022-05-17 08:11:42,2022-05-17 08:11:45"
855549,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 15:28:50,2022-05-17 15:28:56,2022-05-17 15:28:58"
855549,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 10:43:58,2022-05-18 10:44:09,2022-05-18 10:44:13"
855549,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 08:38:50,2022-05-19 08:38:58,2022-05-19 08:38:58,2022-05-19 08:39:06,2022-05-19 08:39:11"
855549,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 14:59:41,2022-05-20 14:59:47,2022-05-20 14:59:52,2022-05-20 14:59:55,2022-05-20 15:00:07"
855549,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 16:16:25,2022-05-21 16:16:32,2022-05-21 16:16:35,2022-05-21 16:16:40,2022-05-21 16:16:46"
855549,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 09:38:48,2022-05-22 09:38:55,2022-05-22 09:38:59"
855549,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 09:25:11,2022-05-23 09:25:23,2022-05-23 09:25:29,2022-05-23 09:25:43,2022-05-23 09:25:52"
855549,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-23 14:43:18,2022-05-23 14:43:24,2022-05-23 14:43:27,2022-05-23 14:43:27,2022-05-23 14:43:51,2022-05-23 14:45:29,2022-05-23 14:45:35"
855549,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 15:02:13,2022-05-24 15:02:22,2022-05-24 15:02:26"
855549,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 15:27:57,2022-05-24 15:28:03,2022-05-24 15:28:06,2022-05-24 15:28:10,2022-05-24 15:28:35"
855549,2022-05-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-25 09:39:20,2022-05-25 09:39:31,2022-05-25 09:39:34,2022-05-25 09:54:08,2022-05-25 09:54:13,2022-05-25 09:54:16,2022-05-25 09:55:06,2022-05-25 09:55:13,2022-05-25 09:55:16"
855549,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-25 11:00:52,2022-05-25 11:00:58,2022-05-25 11:01:01,2022-05-25 11:02:03,2022-05-25 11:02:18,2022-05-25 11:02:55,2022-05-25 11:03:12,2022-05-25 11:03:20,2022-05-25 11:03:24,2022-05-25 11:03:52,2022-05-25 11:03:52,2022-05-25 11:03:56"
855549,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:48:21,2022-05-25 11:48:27,2022-05-25 11:48:31,2022-05-25 11:48:35,2022-05-25 12:00:31,2022-05-25 12:00:38,2022-05-25 12:00:41,2022-05-25 12:00:42,2022-05-25 12:00:46,2022-05-25 12:01:15,2022-05-25 12:01:15,2022-05-25 12:01:41,2022-05-25 12:03:18"
855549,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 15:02:08,2022-05-25 15:02:16,2022-05-25 15:02:20"
855549,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 09:39:55,2022-05-26 09:40:01,2022-05-26 09:40:04,2022-05-26 09:40:10"
855549,2022-05-26,"OpenApp,Login","2022-05-26 10:39:45,2022-05-26 10:39:50"
855549,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 15:05:49,2022-05-26 15:05:56,2022-05-26 15:05:58,2022-05-26 15:06:03,2022-05-26 15:06:16,2022-05-26 15:06:18,2022-05-26 15:06:18,2022-05-26 15:06:44,2022-05-26 15:08:18,2022-05-26 15:08:24"
855549,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:21:48,2022-05-27 09:21:55,2022-05-27 09:21:55"
855549,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 15:43:53,2022-05-27 15:43:59,2022-05-27 15:44:00,2022-05-27 15:44:06,2022-05-27 15:44:11"
855549,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 15:14:10,2022-05-29 15:14:17,2022-05-29 15:14:22"
855549,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-29 23:31:44,2022-05-29 23:31:50,2022-05-29 23:32:41,2022-05-29 23:32:43,2022-05-29 23:32:46,2022-05-29 23:32:54,2022-05-29 23:32:54,2022-05-29 23:33:13,2022-05-29 23:33:18"
855549,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 08:18:16,2022-05-30 08:18:21,2022-05-30 08:18:25"
855549,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 11:12:22,2022-05-30 11:12:28,2022-05-30 11:12:33,2022-05-30 11:12:35,2022-05-30 11:12:35,2022-05-30 11:12:57,2022-05-30 11:14:32,2022-05-30 11:14:33"
855549,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 17:55:08,2022-05-31 17:55:14,2022-05-31 17:55:20"
855549,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 13:47:09,2022-06-01 13:47:15,2022-06-01 13:47:22"
855549,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 10:39:19,2022-06-02 10:39:32,2022-06-02 10:39:33"
855549,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-02 15:25:30,2022-06-02 15:26:08,2022-06-02 15:26:08,2022-06-02 15:26:14,2022-06-02 15:26:14,2022-06-02 15:26:34,2022-06-02 15:28:05,2022-06-02 15:28:09,2022-06-02 15:28:18"
855549,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:56:55,2022-06-03 10:57:02,2022-06-03 10:57:02"
855549,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 15:19:06,2022-06-03 15:19:11,2022-06-03 15:19:14,2022-06-03 15:19:14,2022-06-03 15:19:39,2022-06-03 15:21:11,2022-06-03 15:21:12"
855549,2022-06-04,"OpenApp,GetCreditInfo,Login","2022-06-04 09:59:39,2022-06-04 09:59:45,2022-06-04 09:59:45"
855549,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 15:34:19,2022-06-04 15:34:25,2022-06-04 15:34:25"
855549,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 03:06:57,2022-06-06 03:07:02,2022-06-06 03:07:12"
855549,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 15:02:00,2022-06-06 15:02:06,2022-06-06 15:02:10"
855549,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 20:06:43,2022-06-06 20:06:49,2022-06-06 20:06:54"
855549,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 22:45:00,2022-06-06 22:45:06,2022-06-06 22:45:10"
855549,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 09:17:26,2022-06-07 09:17:32,2022-06-07 09:17:37"
855549,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 23:41:14,2022-06-07 23:41:20,2022-06-07 23:41:23,2022-06-07 23:41:27,2022-06-07 23:41:29"
855549,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 08:39:27,2022-06-08 08:39:32,2022-06-08 08:39:43"
