user_id,date,events,timestamp
705680,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 18:09:58,2022-05-16 18:10:09,2022-05-16 18:10:12"
705680,2022-05-17,OpenApp,2022-05-17 20:00:51
705680,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 07:30:51,2022-05-21 07:31:03,2022-05-21 07:31:07"
705680,2022-05-21,OpenApp,2022-05-21 17:23:57
705680,2022-05-21,OpenApp,2022-05-21 20:17:57
705680,2022-05-21,OpenApp,2022-05-21 20:39:14
705680,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 14:51:24,2022-05-22 14:51:33,2022-05-22 14:51:37"
705680,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-23 06:57:27,2022-05-23 06:57:46,2022-05-23 06:57:51,2022-05-23 07:01:16"
705680,2022-05-23,OpenApp,2022-05-23 16:28:40
705680,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 10:25:32,2022-05-24 10:25:42,2022-05-24 10:25:46"
705680,2022-05-24,OpenApp,2022-05-24 12:00:23
705680,2022-05-26,OpenApp,2022-05-26 12:44:07
705680,2022-05-27,OpenApp,2022-05-27 02:11:54
705680,2022-06-13,OpenApp,2022-06-13 13:20:21
705680,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 14:02:40,2022-06-13 14:03:07,2022-06-13 14:03:12,2022-06-13 14:03:13"
705680,2022-06-13,OpenApp,2022-06-13 15:20:31
705680,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 16:54:45,2022-06-13 16:54:54,2022-06-13 16:54:59,2022-06-13 16:55:00"
705680,2022-06-13,OpenApp,2022-06-13 17:58:05
705680,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 15:03:22,2022-06-14 15:03:30,2022-06-14 15:03:39,2022-06-14 15:03:40,2022-06-14 15:04:30"
705680,2022-06-18,OpenApp,2022-06-18 06:57:16
705680,2022-06-19,OpenApp,2022-06-19 23:59:55
705680,2022-06-20,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 06:08:01,2022-06-20 06:08:11,2022-06-20 06:08:26,2022-06-20 06:08:40,2022-06-20 06:08:44,2022-06-20 06:08:45"
705680,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-27 14:03:50,2022-06-27 14:04:07,2022-06-27 14:04:18,2022-06-27 14:04:22,2022-06-27 14:04:22,2022-06-27 14:10:10"
705680,2022-06-27,"OpenApp,OpenApp","2022-06-27 16:52:19,2022-06-27 16:52:34"
705680,2022-06-27,OpenApp,2022-06-27 19:16:22
705680,2022-06-29,OpenApp,2022-06-29 11:14:10
705680,2022-06-29,OpenApp,2022-06-29 18:29:00
705680,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 02:07:45,2022-06-30 02:07:58,2022-06-30 02:08:03,2022-06-30 02:08:03"
705680,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 12:44:48,2022-06-30 12:44:58,2022-06-30 12:45:01,2022-06-30 12:45:02"
705680,2022-06-30,OpenApp,2022-06-30 19:01:11
705681,2022-03-01,OpenApp,2022-03-01 09:48:37
705681,2022-03-02,OpenApp,2022-03-02 22:58:02
705681,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 17:14:43,2022-03-03 17:14:49,2022-03-03 17:14:57,2022-03-03 17:14:58"
705681,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-29 09:21:50,2022-03-29 09:21:58,2022-03-29 09:21:58,2022-03-29 09:21:59,2022-03-29 09:22:34"
705681,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 10:00:43,2022-04-05 10:00:50,2022-04-05 10:00:57,2022-04-05 10:00:58"
705681,2022-04-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 06:44:40,2022-04-24 06:44:50,2022-04-24 06:44:51,2022-04-24 06:44:51"
705681,2022-04-24,OpenApp,2022-04-24 07:15:59
705681,2022-05-05,OpenApp,2022-05-05 12:16:50
705681,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 20:40:48,2022-05-20 20:40:56,2022-05-20 20:41:01"
705681,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 14:24:24,2022-06-08 14:24:31,2022-06-08 14:24:36,2022-06-08 14:24:37"
705681,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-08 16:36:27,2022-06-08 16:36:33,2022-06-08 16:36:39,2022-06-08 16:38:28,2022-06-08 16:38:32,2022-06-08 16:38:32,2022-06-08 16:39:07"
705681,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:06:13,2022-06-09 11:06:26,2022-06-09 11:06:30"
705681,2022-06-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-13 00:21:50,2022-06-13 00:21:56,2022-06-13 00:22:03,2022-06-13 00:23:22,2022-06-13 00:23:37,2022-06-13 00:26:11,2022-06-13 00:26:12,2022-06-13 00:26:51,2022-06-13 00:27:23,2022-06-13 00:28:26,2022-06-13 00:28:34,2022-06-13 00:28:34,2022-06-13 00:28:42,2022-06-13 00:28:50,2022-06-13 00:29:26,2022-06-13 00:29:26,2022-06-13 00:29:48,2022-06-13 00:33:53,2022-06-13 00:34:03,2022-06-13 00:38:44,2022-06-13 00:38:56,2022-06-13 00:38:59,2022-06-13 00:40:10,2022-06-13 00:41:53,2022-06-13 00:42:05,2022-06-13 00:42:05,2022-06-13 00:42:06,2022-06-13 00:42:12,2022-06-13 00:42:18,2022-06-13 00:42:20,2022-06-13 00:42:20,2022-06-13 00:42:21,2022-06-13 00:42:25,2022-06-13 00:42:27,2022-06-13 00:42:32"
705681,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 22:29:36,2022-06-13 22:29:43,2022-06-13 22:29:53,2022-06-13 22:29:55"
705681,2022-06-25,OpenApp,2022-06-25 09:22:51
705683,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 22:23:33,2022-03-13 22:24:23,2022-03-13 22:24:27,2022-03-13 22:24:32,2022-03-13 22:24:32,2022-03-13 22:24:56,2022-03-13 22:27:28"
705683,2022-06-06,OpenApp,2022-06-06 18:38:08
705683,2022-06-10,OpenApp,2022-06-10 19:39:14
705683,2022-06-10,"OpenApp,Login","2022-06-10 23:35:35,2022-06-10 23:35:38"
705683,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:36:55,2022-06-11 12:36:59,2022-06-11 12:37:03,2022-06-11 12:37:03,2022-06-11 12:37:28,2022-06-11 12:39:24"
705683,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:46:26,2022-06-20 11:46:31,2022-06-20 11:46:35,2022-06-20 11:46:35,2022-06-20 11:47:00,2022-06-20 11:49:16"
705683,2022-06-20,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-20 18:12:36,2022-06-20 18:12:40,2022-06-20 18:12:41,2022-06-20 18:13:45"
705683,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 10:08:33,2022-06-30 10:08:39,2022-06-30 10:08:48,2022-06-30 10:08:48,2022-06-30 10:10:12"
705683,2022-06-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 10:35:54,2022-06-30 10:35:57,2022-06-30 10:36:02,2022-06-30 10:36:02"
705683,2022-06-30,EndLoanApply,2022-06-30 11:50:45
705685,2022-04-08,ViewLoanApplyIntro,2022-04-08 17:28:25
705686,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 08:28:14,2022-03-11 08:28:20,2022-03-11 08:28:22,2022-03-11 08:28:22"
705686,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 18:52:38,2022-03-14 18:52:45,2022-03-14 18:52:46,2022-03-14 18:52:56,2022-03-14 18:53:36,2022-03-14 18:55:48"
705686,2022-04-02,OpenApp,2022-04-02 16:00:48
705686,2022-04-22,GetCreditInfo,2022-04-22 14:58:55
705686,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 13:08:15,2022-06-10 13:08:21,2022-06-10 13:08:28,2022-06-10 13:08:41,2022-06-10 13:08:42"
705686,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 23:22:42,2022-06-20 23:23:01,2022-06-20 23:23:02"
705686,2022-06-21,"OpenApp,OpenApp","2022-06-21 00:53:27,2022-06-21 00:53:36"
705687,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:12:22,2022-03-02 09:12:25,2022-03-02 09:12:25,2022-03-02 09:12:40,2022-03-02 09:14:45"
705687,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 13:57:25,2022-03-02 13:57:34,2022-03-02 13:57:35"
705687,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:27:14,2022-03-21 09:27:20,2022-03-21 09:27:20,2022-03-21 09:27:36,2022-03-21 09:30:59,2022-04-12 09:35:26,2022-04-12 09:35:38,2022-04-12 09:35:38,2022-04-12 09:35:50,2022-04-12 09:39:00"
705687,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:21:54,2022-04-13 13:22:02,2022-04-13 13:22:02,2022-04-13 13:22:14,2022-04-13 13:26:42"
705687,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:18:49,2022-04-15 10:18:56,2022-04-15 10:18:56,2022-04-15 10:19:07,2022-04-15 10:20:35"
705688,2022-04-07,"OpenApp,OpenApp,GetCreditInfo","2022-04-07 22:57:11,2022-04-16 23:11:45,2022-04-16 23:11:56"
705688,2022-04-29,OpenApp,2022-04-29 01:11:09
705688,2022-06-04,"OpenApp,OpenApp","2022-06-04 00:11:24,2022-06-04 00:11:33"
705688,2022-06-04,OpenApp,2022-06-04 00:36:46
705688,2022-06-14,OpenApp,2022-06-14 02:57:21
705688,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 03:24:28,2022-06-14 03:24:41,2022-06-14 03:24:44"
705688,2022-06-25,OpenApp,2022-06-25 23:01:59
705688,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 08:17:17,2022-06-28 08:17:25,2022-06-28 08:17:49,2022-06-28 08:18:37,2022-06-28 08:18:38"
705688,2022-06-30,OpenApp,2022-06-30 01:41:00
705689,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 09:48:06,2022-05-15 09:50:07,2022-05-15 10:02:19"
705690,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:08:28,2022-03-07 17:09:09,2022-03-07 17:09:16,2022-03-07 17:09:21,2022-03-07 17:09:21,2022-03-07 17:09:40,2022-03-07 17:12:10"
705690,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-29 18:27:47,2022-03-29 18:27:55,2022-03-29 18:27:58,2022-03-29 18:27:59,2022-03-29 18:28:17,2022-03-29 18:29:55,2022-03-29 18:30:46,2022-03-29 18:30:47"
705690,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:19:11,2022-04-12 11:19:16,2022-04-12 11:19:21,2022-04-12 11:19:21,2022-04-12 11:20:01,2022-04-12 11:22:37"
705690,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:20:37,2022-04-19 09:20:42,2022-04-19 09:20:48,2022-04-19 09:20:48,2022-04-19 09:21:07,2022-04-19 09:23:04"
705690,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 19:19:41,2022-04-21 19:19:46,2022-04-21 19:19:51,2022-04-21 19:19:51,2022-04-21 19:20:25,2022-04-21 19:22:18"
705690,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-24 14:38:52,2022-04-24 14:38:57,2022-04-24 14:39:06,2022-04-24 14:39:06"
705690,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:11:38,2022-04-25 13:11:43,2022-04-25 13:11:44"
705691,2022-05-27,GetCreditInfo,2022-05-27 07:23:25
705691,2022-05-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 00:39:03,2022-05-28 00:39:08,2022-05-28 00:39:08,2022-05-28 00:39:19,2022-05-28 00:39:27,2022-05-28 00:39:27,2022-05-28 00:39:53,2022-05-28 00:41:44"
705691,2022-05-31,OpenApp,2022-05-31 02:27:02
705691,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 04:23:27,2022-06-01 04:23:30,2022-06-01 04:23:39,2022-06-01 04:23:39,2022-06-01 04:24:00,2022-06-01 04:26:35"
705691,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-01 15:39:32,2022-06-01 15:39:36,2022-06-01 15:39:40,2022-06-01 15:39:40,2022-06-01 15:40:01"
705691,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-01 16:53:02,2022-06-01 16:53:06,2022-06-01 16:53:08,2022-06-01 16:53:08,2022-06-01 16:53:18"
705691,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 08:32:45,2022-06-02 08:37:54,2022-06-02 08:38:00,2022-06-02 08:38:09,2022-06-02 08:38:09"
705691,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:02:26,2022-06-17 16:02:30,2022-06-17 16:02:32,2022-06-17 16:02:32,2022-06-17 16:03:00,2022-06-17 16:04:51"
705694,2022-06-02,GetCreditInfo,2022-06-02 16:36:10
705697,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:00:35,2022-05-23 14:01:22,2022-05-23 14:01:22,2022-05-23 14:01:45,2022-05-23 14:06:32"
705697,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:27:26,2022-05-24 11:27:42,2022-05-24 11:27:45,2022-05-24 11:27:45,2022-05-24 11:28:10,2022-05-24 11:29:10"
705698,2022-05-05,"OpenApp,OpenApp","2022-05-05 17:55:37,2022-05-05 17:55:44"
705699,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:22:23,2022-04-12 09:22:23,2022-04-12 09:23:19,2022-04-12 09:25:45"
705699,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:44:22,2022-04-13 09:44:37,2022-04-13 09:44:37,2022-04-13 09:45:02,2022-04-13 09:46:45"
705699,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 11:52:14,2022-04-13 11:52:21,2022-04-13 11:52:22"
705699,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:21:40,2022-05-01 17:21:49,2022-05-01 17:21:49,2022-05-01 17:22:17,2022-05-01 17:23:47"
705699,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:25:17,2022-05-09 21:25:30,2022-05-09 21:25:30,2022-05-09 21:25:58,2022-05-09 21:26:49,2022-05-09 21:26:49,2022-05-09 21:27:21,2022-05-09 21:29:05"
705700,2022-05-11,GetCreditInfo,2022-05-11 23:02:06
705701,2022-04-17,GetCreditInfo,2022-04-17 16:22:12
705703,2022-03-11,"GetCreditInfo,GetCreditInfo,Login,EndLoanApply","2022-03-11 20:50:13,2022-03-11 20:50:37,2022-03-11 20:52:46,2022-03-11 20:53:10"
705703,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 08:04:09,2022-03-12 08:04:15,2022-03-12 08:04:37,2022-03-12 08:04:37,2022-03-12 08:05:18,2022-03-12 08:05:18"
705703,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 16:56:50,2022-03-14 16:56:57,2022-03-14 16:57:01,2022-03-14 16:57:03,2022-03-14 16:57:48,2022-03-14 16:57:48,2022-03-14 16:59:42,2022-03-14 17:01:47,2022-03-14 17:02:31"
705703,2022-06-23,OpenApp,2022-06-23 19:12:43
705705,2022-05-05,"Login,UseLoanManage,GetCreditInfo","2022-05-05 13:08:18,2022-05-05 13:08:37,2022-05-05 13:08:39"
705706,2022-04-06,GetCreditInfo,2022-04-06 16:29:13
705706,2022-04-06,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp","2022-04-06 16:47:44,2022-04-06 16:51:03,2022-04-06 16:51:17,2022-04-06 16:51:17,2022-04-06 16:52:15,2022-04-06 16:52:15,2022-04-06 16:52:27,2022-04-06 16:52:31,2022-04-06 16:52:35,2022-04-06 16:53:27"
705707,2022-06-20,GetCreditInfo,2022-06-20 21:52:02
705707,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:19:26,2022-06-27 14:21:21,2022-06-27 14:21:31,2022-06-27 14:21:32"
705708,2022-04-11,GetCreditInfo,2022-04-11 14:12:28
705708,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 15:46:37,2022-04-11 15:46:43,2022-04-11 15:46:43"
705708,2022-04-11,"UseLoanManage,EndLoanApply","2022-04-11 16:08:04,2022-04-11 16:08:25"
705708,2022-04-11,EndLoanApply,2022-04-11 16:47:13
705708,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:03:43,2022-04-11 17:03:47,2022-04-11 17:03:51,2022-04-11 17:03:51"
705708,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:16:39,2022-04-12 07:16:52,2022-04-12 07:16:55,2022-04-12 07:16:55,2022-04-12 07:17:21,2022-04-12 07:18:44"
705708,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:25:23,2022-04-12 16:25:29,2022-04-12 16:25:35,2022-04-12 16:25:35,2022-04-12 16:25:43,2022-04-12 16:26:08,2022-04-12 16:32:21"
705708,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 09:54:54,2022-04-13 09:54:56,2022-04-13 09:55:31,2022-04-13 09:55:31,2022-04-13 09:55:40,2022-04-13 09:55:40,2022-04-13 09:55:52,2022-04-13 09:57:08,2022-04-13 09:57:12,2022-04-13 09:57:12,2022-04-13 10:01:21,2022-04-13 10:03:03,2022-04-13 10:15:10,2022-04-13 10:15:19,2022-04-13 10:15:23,2022-04-13 10:15:23,2022-04-13 10:17:00,2022-04-13 10:17:28,2022-04-13 10:24:30,2022-04-13 10:24:30"
705708,2022-04-13,"EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-13 11:57:44,2022-04-13 11:59:59,2022-04-13 12:00:06,2022-04-13 12:00:14,2022-04-13 12:00:21,2022-04-13 12:00:28"
705708,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:20:04,2022-04-14 09:20:12,2022-04-14 09:20:16,2022-04-14 09:20:17,2022-04-14 09:20:45,2022-04-14 09:22:01"
705708,2022-04-14,"OpenApp,Login","2022-04-14 14:52:19,2022-04-14 14:52:27"
705708,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 17:30:46,2022-04-14 17:30:51,2022-04-14 17:30:54,2022-04-14 17:30:54"
705708,2022-05-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 17:20:15,2022-05-04 17:20:19,2022-05-04 17:20:24,2022-05-04 17:20:27,2022-05-04 17:20:27,2022-05-04 17:20:51,2022-05-04 17:20:55,2022-05-04 17:25:15,2022-05-04 17:25:16"
705708,2022-05-04,GetCreditInfo,2022-05-04 18:51:15
705708,2022-05-20,"OpenApp,Login","2022-05-20 16:09:28,2022-05-20 16:10:12"
705708,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 11:25:44,2022-06-20 11:25:47,2022-06-20 11:26:08,2022-06-20 11:27:11,2022-06-20 11:27:11,2022-06-20 11:28:11,2022-06-20 11:29:52,2022-06-20 11:29:52,2022-06-20 11:30:16"
705708,2022-06-20,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-20 11:47:15,2022-06-20 11:47:51,2022-06-20 11:47:54,2022-06-20 11:50:58,2022-06-20 11:51:25,2022-06-20 11:51:36,2022-06-20 11:54:52,2022-06-20 11:55:28,2022-06-20 11:55:37"
705708,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 23:50:05,2022-06-21 23:50:11,2022-06-21 23:50:22,2022-06-21 23:50:56,2022-06-21 23:50:57,2022-06-21 23:51:05,2022-06-21 23:51:27"
705709,2022-06-16,OpenApp,2022-06-16 14:21:02
705712,2022-06-27,OpenApp,2022-06-27 12:12:41
705713,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 18:11:28,2022-03-17 18:11:34,2022-03-17 18:11:38,2022-03-17 18:11:38"
705713,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 18:33:43,2022-03-17 18:33:49,2022-03-17 18:33:54"
705713,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 08:55:30,2022-03-23 08:55:36,2022-03-23 08:55:40,2022-03-23 08:55:43"
705713,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:39:15,2022-03-23 10:39:20,2022-03-23 10:39:24,2022-03-23 10:39:24,2022-03-23 10:39:44,2022-03-23 10:43:29"
705713,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:01:35,2022-03-24 15:01:41,2022-03-24 15:01:44,2022-03-24 15:01:44"
705713,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:25:43,2022-06-26 18:25:51,2022-06-26 18:25:58,2022-06-26 18:25:59,2022-06-26 18:26:22,2022-06-26 18:27:18"
705715,2022-05-06,GetCreditInfo,2022-05-06 08:13:41
705716,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 12:35:04,2022-03-02 12:35:12,2022-03-02 12:35:15,2022-03-02 12:35:15,2022-03-02 12:35:43"
705716,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 04:51:53,2022-03-13 04:52:45,2022-03-13 04:52:59,2022-03-13 04:53:04,2022-03-13 04:53:05,2022-03-13 04:53:42,2022-03-13 04:56:26"
705716,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:53:53,2022-03-18 12:54:04,2022-03-18 12:54:10,2022-03-18 12:54:11,2022-03-18 12:54:37,2022-03-18 12:57:31"
705716,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:51:33,2022-03-25 09:51:44,2022-03-25 09:51:51,2022-03-25 09:52:01,2022-03-25 09:52:01,2022-03-25 09:52:23,2022-03-25 09:55:05"
705716,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 05:44:05,2022-03-28 05:44:17,2022-03-28 05:44:22,2022-03-28 05:44:22,2022-03-28 05:44:51,2022-03-28 05:48:21"
705716,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 06:34:57,2022-03-28 06:35:06,2022-03-28 06:35:14,2022-03-28 06:35:14"
705716,2022-03-28,EndLoanApply,2022-03-28 09:05:45
705716,2022-03-28,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 09:27:38,2022-03-28 09:32:02,2022-03-28 09:32:02,2022-03-28 09:40:11,2022-03-28 09:40:22,2022-03-28 09:40:28,2022-03-28 09:40:28"
705716,2022-03-28,"OpenApp,Login","2022-03-28 10:15:48,2022-03-28 10:15:59"
705716,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:13:48,2022-03-29 11:13:58,2022-03-29 11:14:02,2022-03-29 11:14:02,2022-03-29 11:14:33,2022-03-29 11:17:01"
705716,2022-03-29,OpenApp,2022-03-29 19:52:13
